time,throughput_bps
2023-10-11 18:00:00+00:00,9416099.030833334
2023-10-11 19:00:00+00:00,9008858.801111111
2023-10-11 20:00:00+00:00,4560865.917777778
2023-10-11 21:00:00+00:00,2048007.9263888889
2023-10-11 22:00:00+00:00,1023921.0211111112
2023-10-11 23:00:00+00:00,1041286.4952777778
2023-10-12 00:00:00+00:00,1067432.5808333333
2023-10-12 01:00:00+00:00,1740510.0155555555
2023-10-12 02:00:00+00:00,1467039.0333333334
2023-10-12 03:00:00+00:00,2306550.2994444445
2023-10-12 04:00:00+00:00,3577198.6655555554
2023-10-12 05:00:00+00:00,3544381.4019444445
2023-10-12 06:00:00+00:00,3840208.8297222224
2023-10-12 07:00:00+00:00,3718376.533333333
2023-10-12 08:00:00+00:00,4462553.254722223
2023-10-12 09:00:00+00:00,4636225.091111111
2023-10-12 10:00:00+00:00,3864247.5330555555
2023-10-12 11:00:00+00:00,3257618.1469444446
2023-10-12 12:00:00+00:00,4143060.121388889
2023-10-12 13:00:00+00:00,3804021.8925
2023-10-12 14:00:00+00:00,4387283.406388889
2023-10-12 15:00:00+00:00,8248912.731666666
2023-10-12 16:00:00+00:00,6835167.517222222
2023-10-12 17:00:00+00:00,7126859.493611111
2023-10-12 18:00:00+00:00,7703554.966944444
2023-10-12 19:00:00+00:00,4960596.829722222
2023-10-12 20:00:00+00:00,4004269.890277778
2023-10-12 21:00:00+00:00,973960.7736111111
2023-10-12 22:00:00+00:00,1883464.7333333334
2023-10-12 23:00:00+00:00,1681863.7777777778
2023-10-13 00:00:00+00:00,2655753.2933333335
2023-10-13 01:00:00+00:00,1836493.1297222222
2023-10-13 02:00:00+00:00,1363683.548611111
2023-10-13 03:00:00+00:00,2792561.6630555554
2023-10-13 04:00:00+00:00,2313333.89
2023-10-13 05:00:00+00:00,4024878.134722222
2023-10-13 06:00:00+00:00,2810845.155277778
2023-10-13 07:00:00+00:00,3547877.978611111
2023-10-13 08:00:00+00:00,2726835.4230555557
2023-10-13 09:00:00+00:00,3625167.2075
2023-10-13 10:00:00+00:00,4060823.0572222224
2023-10-13 11:00:00+00:00,3283301.1394444443
2023-10-13 12:00:00+00:00,3258594.538888889
2023-10-13 13:00:00+00:00,4858245.673611111
2023-10-13 14:00:00+00:00,3095310.8344444446
2023-10-13 15:00:00+00:00,3539778.5241666664
2023-10-13 16:00:00+00:00,3028950.7502777777
2023-10-13 17:00:00+00:00,2979623.855555556
2023-10-13 18:00:00+00:00,4387723.0077777775
2023-10-13 19:00:00+00:00,3193710.980555556
2023-10-13 20:00:00+00:00,2637985.3205555556
2023-10-13 21:00:00+00:00,1232984.5708333333
2023-10-13 22:00:00+00:00,991242.1891666667
2023-10-13 23:00:00+00:00,1483287.9569444444
2023-10-14 00:00:00+00:00,1180285.7616666667
2023-10-14 01:00:00+00:00,1154065.548888889
2023-10-14 02:00:00+00:00,1640844.506111111
2023-10-14 03:00:00+00:00,564328.0433333333
2023-10-14 04:00:00+00:00,1753850.0494444445
2023-10-14 05:00:00+00:00,2172663.6072222223
2023-10-14 06:00:00+00:00,1741248.8125
2023-10-14 07:00:00+00:00,2696859.951388889
2023-10-14 08:00:00+00:00,2093893.2544444446
2023-10-14 09:00:00+00:00,3089456.779722222
2023-10-14 10:00:00+00:00,2044457.381111111
2023-10-14 11:00:00+00:00,3674565.008888889
2023-10-14 12:00:00+00:00,2636066.1125
2023-10-14 13:00:00+00:00,3989156.9830555557
2023-10-14 14:00:00+00:00,2802809.777222222
2023-10-14 15:00:00+00:00,3408981.6433333335
2023-10-14 16:00:00+00:00,3977671.1494444446
2023-10-14 17:00:00+00:00,4888763.008611111
2023-10-14 18:00:00+00:00,5860629.342777777
2023-10-14 19:00:00+00:00,3548598.8244444444
2023-10-14 20:00:00+00:00,5119458.583055556
2023-10-14 21:00:00+00:00,3623207.8705555554
2023-10-14 22:00:00+00:00,3132633.4658333333
2023-10-14 23:00:00+00:00,2474021.1125
2023-10-15 00:00:00+00:00,1694381.9547222222
2023-10-15 01:00:00+00:00,1239753.0202777777
2023-10-15 02:00:00+00:00,1052760.5941666667
2023-10-15 03:00:00+00:00,1977012.4716666667
2023-10-15 04:00:00+00:00,2978174.475
2023-10-15 05:00:00+00:00,2286433.6858333335
2023-10-15 06:00:00+00:00,6559862.865555556
2023-10-15 07:00:00+00:00,3340012.186111111
2023-10-15 08:00:00+00:00,3993122.028611111
2023-10-15 09:00:00+00:00,3138182.8769444446
2023-10-15 10:00:00+00:00,3459636.3655555556
2023-10-15 11:00:00+00:00,4281139.043888889
2023-10-15 12:00:00+00:00,4326195.0633333335
2023-10-15 13:00:00+00:00,5772377.020555556
2023-10-15 14:00:00+00:00,5961465.927222222
2023-10-15 15:00:00+00:00,8108026.246944444
2023-10-15 16:00:00+00:00,9867508.714444444
2023-10-15 17:00:00+00:00,8908891.593888888
2023-10-15 18:00:00+00:00,10910035.92
2023-10-15 19:00:00+00:00,8541424.215555556
2023-10-15 20:00:00+00:00,7445678.363888889
2023-10-15 21:00:00+00:00,3692796.341111111
2023-10-15 22:00:00+00:00,2416581.22
2023-10-15 23:00:00+00:00,2409700.8788888888
2023-10-16 00:00:00+00:00,1391096.0108333332
2023-10-16 01:00:00+00:00,3399791.281388889
2023-10-16 02:00:00+00:00,2708359.433333333
2023-10-16 03:00:00+00:00,3378675.1491666664
2023-10-16 04:00:00+00:00,5169688.653333333
2023-10-16 05:00:00+00:00,3976309.9983333335
2023-10-16 06:00:00+00:00,4303257.486111111
2023-10-16 07:00:00+00:00,4862874.87
2023-10-16 08:00:00+00:00,3402815.2138888887
2023-10-16 09:00:00+00:00,4566697.908333333
2023-10-16 10:00:00+00:00,5694818.752777778
2023-10-16 11:00:00+00:00,7215716.321111111
2023-10-16 12:00:00+00:00,6762095.425277778
2023-10-16 13:00:00+00:00,6657899.001944444
2023-10-16 14:00:00+00:00,8667726.540555555
2023-10-16 15:00:00+00:00,9008432.215555556
2023-10-16 16:00:00+00:00,6918875.373333333
2023-10-16 17:00:00+00:00,10058556.6675
2023-10-16 18:00:00+00:00,12589248.252222221
2023-10-16 19:00:00+00:00,9358193.866388889
2023-10-16 20:00:00+00:00,5358529.838888889
2023-10-16 21:00:00+00:00,3483120.2430555555
2023-10-16 22:00:00+00:00,5065530.9475
2023-10-16 23:00:00+00:00,2788578.3322222224
2023-10-17 00:00:00+00:00,3053094.8480555555
2023-10-17 01:00:00+00:00,2533329.9033333333
2023-10-17 02:00:00+00:00,3543596.7469444443
2023-10-17 03:00:00+00:00,2592579.9791666665
2023-10-17 04:00:00+00:00,3703672.6944444445
2023-10-17 05:00:00+00:00,3188845.9258333333
2023-10-17 06:00:00+00:00,3842237.012222222
2023-10-17 07:00:00+00:00,4508269.036111111
2023-10-17 08:00:00+00:00,5969306.244722222
2023-10-17 09:00:00+00:00,6786930.808333334
2023-10-17 10:00:00+00:00,6978411.475555556
2023-10-17 11:00:00+00:00,4832860.0494444445
2023-10-17 12:00:00+00:00,5845296.756666667
2023-10-17 13:00:00+00:00,4665394.658055556
2023-10-17 14:00:00+00:00,6231004.599722222
2023-10-17 15:00:00+00:00,5653966.364166667
2023-10-17 16:00:00+00:00,7009510.291944444
2023-10-17 17:00:00+00:00,7693799.370277777
2023-10-17 18:00:00+00:00,6317326.515833333
2023-10-17 19:00:00+00:00,4454485.7422222225
2023-10-17 20:00:00+00:00,2397399.788611111
2023-10-17 21:00:00+00:00,1944618.4661111112
2023-10-17 22:00:00+00:00,1891670.8452777779
2023-10-17 23:00:00+00:00,1632861.2875
2023-10-18 00:00:00+00:00,889485.0952777778
2023-10-18 01:00:00+00:00,893079.4152777778
2023-10-18 02:00:00+00:00,1692533.8211111112
2023-10-18 03:00:00+00:00,1486187.51
2023-10-18 04:00:00+00:00,3067746.964722222
2023-10-18 05:00:00+00:00,1983087.2733333334
2023-10-18 06:00:00+00:00,2341063.918888889
2023-10-18 07:00:00+00:00,3827299.1405555555
2023-10-18 08:00:00+00:00,2362958.9827777776
2023-10-18 09:00:00+00:00,2498360.132222222
2023-10-18 10:00:00+00:00,4005144.7830555555
2023-10-18 11:00:00+00:00,2609376.85
2023-10-18 12:00:00+00:00,2730161.674722222
2023-10-18 13:00:00+00:00,3429588.5183333335
2023-10-18 14:00:00+00:00,4326153.406111111
2023-10-18 15:00:00+00:00,3700584.139722222
2023-10-18 16:00:00+00:00,4512747.883888889
2023-10-18 17:00:00+00:00,4376529.113888889
2023-10-18 18:00:00+00:00,3753429.336388889
2023-10-18 19:00:00+00:00,3174091.3755555553
2023-10-18 20:00:00+00:00,1872736.183611111
2023-10-18 21:00:00+00:00,1299796.806388889
2023-10-18 22:00:00+00:00,710834.1263888889
2023-10-18 23:00:00+00:00,542573.695
2023-10-19 00:00:00+00:00,482268.3927777778
2023-10-19 01:00:00+00:00,418834.35555555555
2023-10-19 02:00:00+00:00,1222090.2419444444
2023-10-19 03:00:00+00:00,1220143.2825
2023-10-19 04:00:00+00:00,2395337.322222222
2023-10-19 05:00:00+00:00,2978965.827777778
2023-10-19 06:00:00+00:00,2134001.4716666667
2023-10-19 07:00:00+00:00,2449787.3694444443
2023-10-19 08:00:00+00:00,3272593.0183333335
2023-10-19 09:00:00+00:00,3115246.799722222
2023-10-19 10:00:00+00:00,2802009.0191666665
2023-10-19 11:00:00+00:00,2449966.1266666665
2023-10-19 12:00:00+00:00,2916541.518611111
2023-10-19 13:00:00+00:00,3151033.0275
2023-10-19 14:00:00+00:00,4873695.7775
2023-10-19 15:00:00+00:00,4129461.4325
2023-10-19 16:00:00+00:00,3685406.6155555556
2023-10-19 17:00:00+00:00,2975441.739722222
2023-10-19 18:00:00+00:00,3774720.5455555557
2023-10-19 19:00:00+00:00,3402779.6519444445
2023-10-19 20:00:00+00:00,3302816.813611111
2023-10-19 21:00:00+00:00,1821914.9725
2023-10-19 22:00:00+00:00,1302874.7169444445
2023-10-19 23:00:00+00:00,1547780.1352777777
2023-10-20 00:00:00+00:00,1115300.5694444445
2023-10-20 01:00:00+00:00,1552806.7630555555
2023-10-20 02:00:00+00:00,792965.705
2023-10-20 03:00:00+00:00,1474493.1741666666
2023-10-20 04:00:00+00:00,4346634.791111111
2023-10-20 05:00:00+00:00,2879141.105555556
2023-10-20 06:00:00+00:00,1860143.6530555557
2023-10-20 07:00:00+00:00,1799282.2688888889
2023-10-20 08:00:00+00:00,2277151.511388889
2023-10-20 09:00:00+00:00,2880451.6927777776
2023-10-20 10:00:00+00:00,1825875.3380555555
2023-10-20 11:00:00+00:00,1964805.3447222223
2023-10-20 12:00:00+00:00,1743204.7819444444
2023-10-20 13:00:00+00:00,1796712.9475
2023-10-20 14:00:00+00:00,1987058.3969444444
2023-10-20 15:00:00+00:00,3368866.8566666665
2023-10-20 16:00:00+00:00,4040567.4008333334
2023-10-20 17:00:00+00:00,2497354.956944444
2023-10-20 18:00:00+00:00,2269994.1205555554
2023-10-20 19:00:00+00:00,2611450.8969444446
2023-10-20 20:00:00+00:00,1998728.8455555555
2023-10-20 21:00:00+00:00,1441494.5055555555
2023-10-20 22:00:00+00:00,2958870.806388889
2023-10-20 23:00:00+00:00,1107931.5113888888
2023-10-21 00:00:00+00:00,566990.4222222222
2023-10-21 01:00:00+00:00,1421038.1966666668
2023-10-21 02:00:00+00:00,1648826.0433333332
2023-10-21 03:00:00+00:00,1272395.5158333334
2023-10-21 04:00:00+00:00,1671614.746111111
2023-10-21 05:00:00+00:00,1582589.0147222222
2023-10-21 06:00:00+00:00,1135612.815
2023-10-21 07:00:00+00:00,1459342.7144444445
2023-10-21 08:00:00+00:00,1417572.4588888888
2023-10-21 09:00:00+00:00,1409725.838888889
2023-10-21 10:00:00+00:00,1798745.8269444443
2023-10-21 11:00:00+00:00,1144650.7802777777
2023-10-21 12:00:00+00:00,1671774.09
2023-10-21 13:00:00+00:00,2003126.2572222222
2023-10-21 14:00:00+00:00,2201174.666388889
2023-10-21 15:00:00+00:00,2294403.11
2023-10-21 16:00:00+00:00,3055136.166111111
2023-10-21 17:00:00+00:00,3375538.218888889
2023-10-21 18:00:00+00:00,6408542.575
2023-10-21 19:00:00+00:00,2948434.516388889
2023-10-21 20:00:00+00:00,2523648.09
2023-10-21 21:00:00+00:00,1995262.6469444444
2023-10-21 22:00:00+00:00,1706019.8744444444
2023-10-21 23:00:00+00:00,2213343.4941666666
2023-10-22 00:00:00+00:00,768401.0419444444
2023-10-22 01:00:00+00:00,837899.24
2023-10-22 02:00:00+00:00,1384943.641111111
2023-10-22 03:00:00+00:00,546944.2419444445
2023-10-22 04:00:00+00:00,1967639.253611111
2023-10-22 05:00:00+00:00,2438728.1708333334
2023-10-22 06:00:00+00:00,2914169.5391666666
2023-10-22 07:00:00+00:00,2590244.1875
2023-10-22 08:00:00+00:00,2911140.3844444444
2023-10-22 09:00:00+00:00,2558544.425
2023-10-22 10:00:00+00:00,2780981.178611111
2023-10-22 11:00:00+00:00,3152032.8380555557
2023-10-22 12:00:00+00:00,2947386.88
2023-10-22 13:00:00+00:00,3382454.9791666665
2023-10-22 14:00:00+00:00,5258827.134166666
2023-10-22 15:00:00+00:00,4679833.550833333
2023-10-22 16:00:00+00:00,5957352.5525
2023-10-22 17:00:00+00:00,6785171.143611111
2023-10-22 18:00:00+00:00,6069618.295833333
2023-10-22 19:00:00+00:00,5303701.58
2023-10-22 20:00:00+00:00,5175158.833055556
2023-10-22 21:00:00+00:00,2475329.4736111113
2023-10-22 22:00:00+00:00,2168506.4219444445
2023-10-22 23:00:00+00:00,1995644.5319444444
2023-10-23 00:00:00+00:00,1333633.7955555555
2023-10-23 01:00:00+00:00,2646089.012777778
2023-10-23 02:00:00+00:00,2820928.801388889
2023-10-23 03:00:00+00:00,3223830.8927777777
2023-10-23 04:00:00+00:00,2769014.573611111
2023-10-23 05:00:00+00:00,2335120.5741666667
2023-10-23 06:00:00+00:00,5870752.244722222
2023-10-23 07:00:00+00:00,3475611.575
2023-10-23 08:00:00+00:00,3784581.573888889
2023-10-23 09:00:00+00:00,3037923.1633333336
2023-10-23 10:00:00+00:00,3437293.6538888887
2023-10-23 11:00:00+00:00,2217985.193611111
2023-10-23 12:00:00+00:00,4524858.593333334
2023-10-23 13:00:00+00:00,3754401.866111111
2023-10-23 14:00:00+00:00,6141428.854444444
2023-10-23 15:00:00+00:00,5853079.624444445
2023-10-23 16:00:00+00:00,5525402.826944444
2023-10-23 17:00:00+00:00,6971516.312777778
2023-10-23 18:00:00+00:00,7110853.88
2023-10-23 19:00:00+00:00,5321739.655833334
2023-10-23 20:00:00+00:00,4358225.730555556
2023-10-23 21:00:00+00:00,2740927.259722222
2023-10-23 22:00:00+00:00,1839518.9563888889
2023-10-23 23:00:00+00:00,1387688.4319444445
2023-10-24 00:00:00+00:00,757597.5363888888
2023-10-24 01:00:00+00:00,1082728.2158333333
2023-10-24 02:00:00+00:00,1499859.7041666666
2023-10-24 03:00:00+00:00,1807430.7341666666
2023-10-24 04:00:00+00:00,2480467.3966666665
2023-10-24 05:00:00+00:00,3866867.5991666666
2023-10-24 06:00:00+00:00,3969707.6566666667
2023-10-24 07:00:00+00:00,4238842.638888889
2023-10-24 08:00:00+00:00,4339255.274166667
2023-10-24 09:00:00+00:00,3982131.3605555557
2023-10-24 10:00:00+00:00,4182992.6277777776
2023-10-24 11:00:00+00:00,6431960.948611111
2023-10-24 12:00:00+00:00,4449211.906388889
2023-10-24 13:00:00+00:00,5376003.411666667
2023-10-24 14:00:00+00:00,6725590.326388889
2023-10-24 15:00:00+00:00,6563117.5525
2023-10-24 16:00:00+00:00,7387642.649722222
2023-10-24 17:00:00+00:00,10180132.367777778
2023-10-24 18:00:00+00:00,8449699.72138889
2023-10-24 19:00:00+00:00,5252979.739722222
2023-10-24 20:00:00+00:00,3367620.3825
2023-10-24 21:00:00+00:00,2511734.9608333334
2023-10-24 22:00:00+00:00,1499675.9905555556
2023-10-24 23:00:00+00:00,1202380.861388889
2023-10-25 00:00:00+00:00,1774237.84
2023-10-25 01:00:00+00:00,630140.5244444445
2023-10-25 02:00:00+00:00,967263.4125
2023-10-25 03:00:00+00:00,2062419.341388889
2023-10-25 04:00:00+00:00,3484012.7719444446
2023-10-25 05:00:00+00:00,4976840.236388889
2023-10-25 06:00:00+00:00,2611420.1005555554
2023-10-25 07:00:00+00:00,4008971.5294444445
2023-10-25 08:00:00+00:00,4650991.5061111115
2023-10-25 09:00:00+00:00,4374746.058888889
2023-10-25 10:00:00+00:00,5076932.708611111
2023-10-25 11:00:00+00:00,3016064.603611111
2023-10-25 12:00:00+00:00,4703273.159444445
2023-10-25 13:00:00+00:00,5481367.587777778
2023-10-25 14:00:00+00:00,6729585.079166667
2023-10-25 15:00:00+00:00,6002831.491944444
2023-10-25 16:00:00+00:00,7624701.764444444
2023-10-25 17:00:00+00:00,9669248.094722223
2023-10-25 18:00:00+00:00,8227912.225277778
2023-10-25 19:00:00+00:00,6118097.529444444
2023-10-25 20:00:00+00:00,3949901.341111111
2023-10-25 21:00:00+00:00,3599660.9752777778
2023-10-25 22:00:00+00:00,2124988.4955555554
2023-10-25 23:00:00+00:00,1119271.8775
2023-10-26 00:00:00+00:00,1268819.9027777778
2023-10-26 01:00:00+00:00,1714456.2269444445
2023-10-26 02:00:00+00:00,1873837.4422222222
2023-10-26 03:00:00+00:00,3561320.430277778
2023-10-26 04:00:00+00:00,3614612.8469444443
2023-10-26 05:00:00+00:00,4115248.388888889
2023-10-26 06:00:00+00:00,3343873.9969444443
2023-10-26 07:00:00+00:00,4974215.1952777775
2023-10-26 08:00:00+00:00,4809676.946944444
2023-10-26 09:00:00+00:00,4814739.811944445
2023-10-26 10:00:00+00:00,5348982.963333333
2023-10-26 11:00:00+00:00,4458094.763611111
2023-10-26 12:00:00+00:00,8326560.590555555
2023-10-26 13:00:00+00:00,4430021.214722223
2023-10-26 14:00:00+00:00,5413237.805555556
2023-10-26 15:00:00+00:00,9560600.199444445
2023-10-26 16:00:00+00:00,7687997.678333334
2023-10-26 17:00:00+00:00,8130600.495555555
2023-10-26 18:00:00+00:00,6605630.479722222
2023-10-26 19:00:00+00:00,5374093.246111111
2023-10-26 20:00:00+00:00,8007647.129166666
2023-10-26 21:00:00+00:00,2112945.215277778
2023-10-26 22:00:00+00:00,1780534.4416666667
2023-10-26 23:00:00+00:00,1741953.273611111
2023-10-27 00:00:00+00:00,1259423.6533333333
2023-10-27 01:00:00+00:00,2853395.0505555556
2023-10-27 02:00:00+00:00,2444791.863888889
2023-10-27 03:00:00+00:00,4171878.683888889
2023-10-27 04:00:00+00:00,2980819.8830555556
2023-10-27 05:00:00+00:00,3953973.3869444444
2023-10-27 06:00:00+00:00,5271789.6711111115
2023-10-27 07:00:00+00:00,3327511.89
2023-10-27 08:00:00+00:00,3501123.2669444443
2023-10-27 09:00:00+00:00,3093363.978888889
2023-10-27 10:00:00+00:00,3313582.0994444443
2023-10-27 11:00:00+00:00,2850705.0805555554
2023-10-27 12:00:00+00:00,3328198.375
2023-10-27 13:00:00+00:00,3756801.514722222
2023-10-27 14:00:00+00:00,4254685.298333333
2023-10-27 15:00:00+00:00,3993138.883611111
2023-10-27 16:00:00+00:00,3778376.344722222
2023-10-27 17:00:00+00:00,5110949.800277778
2023-10-27 18:00:00+00:00,4307214.920555555
2023-10-27 19:00:00+00:00,4087529.6219444443
2023-10-27 20:00:00+00:00,4358154.4836111115
2023-10-27 21:00:00+00:00,2478344.4838888887
2023-10-27 22:00:00+00:00,1933546.0397222221
2023-10-27 23:00:00+00:00,2230210.305
2023-10-28 00:00:00+00:00,1738122.7669444445
2023-10-28 01:00:00+00:00,2169371.3594444445
2023-10-28 02:00:00+00:00,1235593.8852777777
2023-10-28 03:00:00+00:00,1274698.5869444443
2023-10-28 04:00:00+00:00,1497904.5366666666
2023-10-28 05:00:00+00:00,1342208.0347222222
2023-10-28 06:00:00+00:00,3419069.464166667
2023-10-28 07:00:00+00:00,4442294.549166666
2023-10-28 08:00:00+00:00,3956970.9772222224
2023-10-28 09:00:00+00:00,3660687.9147222224
2023-10-28 10:00:00+00:00,3031516.490833333
2023-10-28 11:00:00+00:00,2925445.823611111
2023-10-28 12:00:00+00:00,3726537.4369444447
2023-10-28 13:00:00+00:00,4032311.3080555554
2023-10-28 14:00:00+00:00,2689324.0427777776
2023-10-28 15:00:00+00:00,3851493.4775
2023-10-28 16:00:00+00:00,3997800.0541666667
2023-10-28 17:00:00+00:00,4789507.137777777
2023-10-28 18:00:00+00:00,4610844.147777778
2023-10-28 19:00:00+00:00,4355760.045277778
2023-10-28 20:00:00+00:00,3682610.6319444445
2023-10-28 21:00:00+00:00,2958210.615
2023-10-28 22:00:00+00:00,2524600.240833333
2023-10-28 23:00:00+00:00,1336642.0730555556
2023-10-29 01:00:00+00:00,1177504.158611111
2023-10-29 02:00:00+00:00,1060021.4958333333
2023-10-29 03:00:00+00:00,2062613.0647222223
2023-10-29 04:00:00+00:00,892523.2188888888
2023-10-29 05:00:00+00:00,2525875.863888889
2023-10-29 06:00:00+00:00,2207219.273888889
2023-10-29 07:00:00+00:00,1843150.9572222221
2023-10-29 08:00:00+00:00,2439102.2836111113
2023-10-29 09:00:00+00:00,3120136.7563888887
2023-10-29 10:00:00+00:00,3046904.0416666665
2023-10-29 11:00:00+00:00,2774907.85
2023-10-29 12:00:00+00:00,4224482.744444445
2023-10-29 13:00:00+00:00,4656646.634722223
2023-10-29 14:00:00+00:00,3903243.2483333335
2023-10-29 15:00:00+00:00,5003982.186388889
2023-10-29 16:00:00+00:00,4333254.856111111
2023-10-29 17:00:00+00:00,5963303.251944444
2023-10-29 18:00:00+00:00,11242419.550555555
2023-10-29 19:00:00+00:00,9524433.015555555
2023-10-29 20:00:00+00:00,9989504.78388889
2023-10-29 21:00:00+00:00,10249846.255277777
2023-10-29 22:00:00+00:00,6434676.229166667
2023-10-29 23:00:00+00:00,3949098.0105555556
2023-10-30 00:00:00+00:00,1517610.033611111
2023-10-30 01:00:00+00:00,1282549.0738888888
2023-10-30 02:00:00+00:00,1298747.375
2023-10-30 03:00:00+00:00,2329513.0925
2023-10-30 04:00:00+00:00,4093054.251388889
2023-10-30 05:00:00+00:00,2466293.101388889
2023-10-30 06:00:00+00:00,4544187.185
2023-10-30 07:00:00+00:00,4561295.179166666
2023-10-30 08:00:00+00:00,3992997.9055555556
2023-10-30 09:00:00+00:00,5296509.658055556
2023-10-30 10:00:00+00:00,4273430.211388889
2023-10-30 11:00:00+00:00,5129223.892222222
2023-10-30 12:00:00+00:00,7039245.090277778
2023-10-30 13:00:00+00:00,4508758.688055555
2023-10-30 14:00:00+00:00,4196191.068055555
2023-10-30 15:00:00+00:00,4450275.36
2023-10-30 16:00:00+00:00,4876510.425833333
2023-10-30 17:00:00+00:00,6238177.2775
2023-10-30 18:00:00+00:00,7985471.187777778
2023-10-30 19:00:00+00:00,8487486.653055556
2023-10-30 20:00:00+00:00,8467187.909722222
2023-10-30 21:00:00+00:00,6849499.498888889
2023-10-30 22:00:00+00:00,4403207.835555555
2023-10-30 23:00:00+00:00,2456892.4972222224
2023-10-31 00:00:00+00:00,1378674.8036111111
2023-10-31 01:00:00+00:00,1369502.9658333333
2023-10-31 02:00:00+00:00,996949.6633333333
2023-10-31 03:00:00+00:00,1498703.913888889
2023-10-31 04:00:00+00:00,1578264.9105555555
2023-10-31 05:00:00+00:00,2467905.739722222
2023-10-31 06:00:00+00:00,2579931.2855555555
2023-10-31 07:00:00+00:00,2725144.1991666667
2023-10-31 08:00:00+00:00,4425573.891944445
2023-10-31 09:00:00+00:00,4540218.439722222
2023-10-31 10:00:00+00:00,3755067.025
2023-10-31 11:00:00+00:00,6633575.810277778
2023-10-31 12:00:00+00:00,5513846.970555556
2023-10-31 13:00:00+00:00,5124243.795555555
2023-10-31 14:00:00+00:00,6107878.987777778
2023-10-31 15:00:00+00:00,4940449.913055556
2023-10-31 16:00:00+00:00,8896063.794444444
2023-10-31 17:00:00+00:00,9659746.78
2023-10-31 18:00:00+00:00,10172636.47
2023-10-31 19:00:00+00:00,8008454.460555555
2023-10-31 20:00:00+00:00,6768764.820555556
2023-10-31 21:00:00+00:00,4686775.702222222
2023-10-31 22:00:00+00:00,7763241.180555556
2023-10-31 23:00:00+00:00,2393469.6141666668
2023-11-01 00:00:00+00:00,1899302.3375
2023-11-01 01:00:00+00:00,1852462.4433333334
2023-11-01 02:00:00+00:00,1099947.8297222222
2023-11-01 03:00:00+00:00,2798503.4516666667
