time,throughput_bps
2023-10-15 08:00:00+00:00,6141.6819444444445
2023-10-15 09:00:00+00:00,1851.543888888889
2023-10-15 10:00:00+00:00,2446.3297222222222
2023-10-15 11:00:00+00:00,3359.4775
2023-10-15 12:00:00+00:00,1952.6230555555555
2023-10-15 13:00:00+00:00,7755.981944444445
2023-10-15 14:00:00+00:00,13059.591388888888
2023-10-15 15:00:00+00:00,23503.935833333333
2023-10-15 16:00:00+00:00,6077.354444444444
2023-10-15 17:00:00+00:00,5679.238611111111
2023-10-15 18:00:00+00:00,2097.4119444444445
2023-10-15 19:00:00+00:00,6095.897777777778
2023-10-15 20:00:00+00:00,1315.0619444444444
2023-10-15 21:00:00+00:00,570.9080555555555
2023-10-15 22:00:00+00:00,700.8080555555556
2023-10-15 23:00:00+00:00,605.1586111111111
2023-10-16 00:00:00+00:00,2764.3594444444443
2023-10-16 01:00:00+00:00,1314.8727777777779
2023-10-16 02:00:00+00:00,5114.844166666667
2023-10-16 03:00:00+00:00,91851.44666666667
2023-10-16 04:00:00+00:00,101808.03805555556
2023-10-16 05:00:00+00:00,105626.33527777778
2023-10-16 06:00:00+00:00,111969.43638888889
2023-10-16 07:00:00+00:00,148035.21305555556
2023-10-16 08:00:00+00:00,122655.305
2023-10-16 09:00:00+00:00,68241.52388888889
2023-10-16 10:00:00+00:00,34439.23888888889
2023-10-16 11:00:00+00:00,23197.07888888889
2023-10-16 12:00:00+00:00,16617.54111111111
2023-10-16 13:00:00+00:00,7819.757777777778
2023-10-16 14:00:00+00:00,4379.664444444445
2023-10-16 15:00:00+00:00,2664.3533333333335
2023-10-16 16:00:00+00:00,6781.478888888889
2023-10-16 17:00:00+00:00,2613.23
2023-10-16 18:00:00+00:00,1682.961388888889
2023-10-16 19:00:00+00:00,4831.759444444445
2023-10-16 20:00:00+00:00,856.5344444444445
2023-10-16 21:00:00+00:00,611.405
2023-10-16 22:00:00+00:00,977.5869444444445
2023-10-16 23:00:00+00:00,8914.076388888889
2023-10-17 00:00:00+00:00,580.0155555555556
2023-10-17 01:00:00+00:00,2093.22
2023-10-17 02:00:00+00:00,3665.8777777777777
2023-10-17 03:00:00+00:00,44018.41138888889
2023-10-17 04:00:00+00:00,111550.05027777777
2023-10-17 05:00:00+00:00,170957.95944444445
2023-10-17 06:00:00+00:00,146115.20277777777
2023-10-17 07:00:00+00:00,231016.055
2023-10-17 08:00:00+00:00,85222.55277777778
2023-10-17 09:00:00+00:00,62857.107777777775
2023-10-17 10:00:00+00:00,36087.57611111111
2023-10-17 11:00:00+00:00,26696.365
2023-10-17 12:00:00+00:00,18515.915555555555
2023-10-17 13:00:00+00:00,1475.4419444444445
2023-10-17 14:00:00+00:00,3537.636388888889
2023-10-17 15:00:00+00:00,1761.3172222222222
2023-10-17 16:00:00+00:00,3267.101111111111
2023-10-17 17:00:00+00:00,1896.7511111111112
2023-10-17 18:00:00+00:00,2632.7444444444445
2023-10-17 19:00:00+00:00,2475.326666666667
2023-10-17 20:00:00+00:00,1180.8566666666666
2023-10-17 21:00:00+00:00,160959.56416666668
2023-10-17 22:00:00+00:00,465.4588888888889
2023-10-17 23:00:00+00:00,365.30055555555555
2023-10-18 00:00:00+00:00,343.56194444444446
2023-10-18 01:00:00+00:00,499.2986111111111
2023-10-18 02:00:00+00:00,3632.7638888888887
2023-10-18 03:00:00+00:00,92707.38083333333
2023-10-18 04:00:00+00:00,59201.39277777778
2023-10-18 05:00:00+00:00,97652.35583333333
2023-10-18 06:00:00+00:00,66160.62138888889
2023-10-18 07:00:00+00:00,82231.4375
2023-10-18 08:00:00+00:00,65819.23305555555
2023-10-18 09:00:00+00:00,48002.80138888889
2023-10-18 10:00:00+00:00,18643.384444444444
2023-10-18 11:00:00+00:00,7206.140555555556
2023-10-18 12:00:00+00:00,19854.318888888887
2023-10-18 13:00:00+00:00,4608.8875
2023-10-18 14:00:00+00:00,4081.176388888889
2023-10-18 15:00:00+00:00,6020.314444444444
2023-10-18 16:00:00+00:00,17834.1375
2023-10-18 17:00:00+00:00,5808.429166666667
2023-10-18 18:00:00+00:00,6928.630277777777
2023-10-18 19:00:00+00:00,2622.4883333333332
2023-10-18 20:00:00+00:00,344.6119444444444
2023-10-18 21:00:00+00:00,253.65444444444444
2023-10-18 22:00:00+00:00,262.1927777777778
2023-10-18 23:00:00+00:00,429.865
2023-10-19 00:00:00+00:00,439.80944444444447
2023-10-19 01:00:00+00:00,340.2288888888889
2023-10-19 02:00:00+00:00,6339.705555555555
2023-10-19 03:00:00+00:00,48161.095
2023-10-19 04:00:00+00:00,113494.05888888889
2023-10-19 05:00:00+00:00,98299.47694444444
2023-10-19 06:00:00+00:00,106068.08305555556
2023-10-19 07:00:00+00:00,118234.2325
2023-10-19 08:00:00+00:00,60027.01861111111
2023-10-19 09:00:00+00:00,40649.18777777778
2023-10-19 10:00:00+00:00,18603.154166666667
2023-10-19 11:00:00+00:00,11058.416388888889
2023-10-19 12:00:00+00:00,3271.8366666666666
2023-10-19 13:00:00+00:00,18337.2275
2023-10-19 14:00:00+00:00,2768.993611111111
2023-10-19 15:00:00+00:00,3920.986388888889
2023-10-19 16:00:00+00:00,5436.337222222222
2023-10-19 17:00:00+00:00,1100.3963888888889
2023-10-19 18:00:00+00:00,2980.5769444444445
2023-10-19 19:00:00+00:00,930.9738888888888
2023-10-19 20:00:00+00:00,650.6811111111111
2023-10-19 21:00:00+00:00,420.40555555555557
2023-10-19 22:00:00+00:00,362.8230555555556
2023-10-19 23:00:00+00:00,453.78583333333336
2023-10-20 00:00:00+00:00,497.11805555555554
2023-10-20 01:00:00+00:00,1626.933888888889
2023-10-20 02:00:00+00:00,13844.32111111111
2023-10-20 03:00:00+00:00,78136.93944444445
2023-10-20 04:00:00+00:00,139429.47472222222
2023-10-20 05:00:00+00:00,130813.46861111111
2023-10-20 06:00:00+00:00,132658.70555555556
2023-10-20 07:00:00+00:00,90799.46472222223
2023-10-20 08:00:00+00:00,99495.9125
2023-10-20 09:00:00+00:00,192537.54333333333
2023-10-20 10:00:00+00:00,65814.97055555556
2023-10-20 11:00:00+00:00,2596.1311111111113
2023-10-20 12:00:00+00:00,1254.4130555555555
2023-10-20 13:00:00+00:00,1363.7202777777777
2023-10-20 14:00:00+00:00,1754.9569444444444
2023-10-20 15:00:00+00:00,1135.2772222222222
2023-10-20 16:00:00+00:00,2619.468611111111
2023-10-20 17:00:00+00:00,972.1911111111111
2023-10-20 18:00:00+00:00,486.34944444444443
2023-10-20 19:00:00+00:00,1348.7716666666668
2023-10-20 20:00:00+00:00,377.47194444444443
2023-10-20 21:00:00+00:00,406.8983333333333
2023-10-20 22:00:00+00:00,467.0047222222222
2023-10-20 23:00:00+00:00,502.6225
2023-10-21 00:00:00+00:00,360.6769444444444
2023-10-21 01:00:00+00:00,448.505
2023-10-21 02:00:00+00:00,403.27944444444444
2023-10-21 03:00:00+00:00,1165.5733333333333
2023-10-21 04:00:00+00:00,538.5463888888889
2023-10-21 05:00:00+00:00,153605.0713888889
2023-10-21 06:00:00+00:00,1922.1983333333333
2023-10-21 07:00:00+00:00,1371.3494444444445
2023-10-21 08:00:00+00:00,1294.2797222222223
2023-10-21 09:00:00+00:00,622.3877777777777
2023-10-21 10:00:00+00:00,701.2905555555556
2023-10-21 11:00:00+00:00,565.7002777777777
2023-10-21 12:00:00+00:00,1162.6069444444445
2023-10-21 13:00:00+00:00,1773.9888888888888
2023-10-21 14:00:00+00:00,647.9719444444445
2023-10-21 15:00:00+00:00,635.9275
2023-10-21 16:00:00+00:00,1766.1269444444445
2023-10-21 17:00:00+00:00,1516.3675
2023-10-21 18:00:00+00:00,710.8238888888889
2023-10-21 19:00:00+00:00,1889.5291666666667
2023-10-21 20:00:00+00:00,546.4116666666666
2023-10-21 21:00:00+00:00,982.9616666666667
2023-10-21 22:00:00+00:00,786.9702777777778
2023-10-21 23:00:00+00:00,473.82722222222225
2023-10-22 00:00:00+00:00,498.1813888888889
2023-10-22 01:00:00+00:00,1990.8775
2023-10-22 02:00:00+00:00,476.00555555555553
2023-10-22 03:00:00+00:00,485.26666666666665
2023-10-22 04:00:00+00:00,1302.9377777777777
2023-10-22 05:00:00+00:00,2460.6358333333333
2023-10-22 06:00:00+00:00,3516.581111111111
2023-10-22 07:00:00+00:00,3356.3966666666665
2023-10-22 08:00:00+00:00,3355.211388888889
2023-10-22 09:00:00+00:00,2828.7716666666665
2023-10-22 10:00:00+00:00,1971.0447222222222
2023-10-22 11:00:00+00:00,1742.55
2023-10-22 12:00:00+00:00,3276.1408333333334
2023-10-22 13:00:00+00:00,3218.0375
2023-10-22 14:00:00+00:00,3993.518611111111
2023-10-22 15:00:00+00:00,5246.940833333333
2023-10-22 16:00:00+00:00,2702.8355555555554
2023-10-22 17:00:00+00:00,6827.3469444444445
2023-10-22 18:00:00+00:00,1796.875
2023-10-22 19:00:00+00:00,3905.969722222222
2023-10-22 20:00:00+00:00,819.5666666666667
2023-10-22 21:00:00+00:00,1443.975
2023-10-22 22:00:00+00:00,23860.703333333335
2023-10-22 23:00:00+00:00,534.3155555555555
2023-10-23 00:00:00+00:00,651.3747222222222
2023-10-23 01:00:00+00:00,4981.686388888889
2023-10-23 02:00:00+00:00,1922.7802777777779
2023-10-23 03:00:00+00:00,30692.381388888887
2023-10-23 04:00:00+00:00,115576.22833333333
2023-10-23 05:00:00+00:00,128265.22277777777
2023-10-23 06:00:00+00:00,61941.850277777776
2023-10-23 07:00:00+00:00,70840.34222222223
2023-10-23 08:00:00+00:00,65091.10833333333
2023-10-23 09:00:00+00:00,27416.365833333333
2023-10-23 10:00:00+00:00,26715.729722222222
2023-10-23 11:00:00+00:00,13596.7675
2023-10-23 12:00:00+00:00,3141.589722222222
2023-10-23 13:00:00+00:00,10857.516666666666
2023-10-23 14:00:00+00:00,1287.0355555555554
2023-10-23 15:00:00+00:00,1526.2613888888889
2023-10-23 16:00:00+00:00,2942.3280555555557
2023-10-23 17:00:00+00:00,3461.5269444444443
2023-10-23 18:00:00+00:00,4270.013888888889
2023-10-23 19:00:00+00:00,1240.8180555555555
2023-10-23 20:00:00+00:00,1407.9583333333333
2023-10-23 21:00:00+00:00,790.7727777777778
2023-10-23 22:00:00+00:00,525.5697222222223
2023-10-23 23:00:00+00:00,1106.5697222222223
2023-10-24 00:00:00+00:00,563.7347222222222
2023-10-24 01:00:00+00:00,678.8483333333334
2023-10-24 02:00:00+00:00,1661.3880555555556
2023-10-24 03:00:00+00:00,56479.31333333333
2023-10-24 04:00:00+00:00,153073.50055555557
2023-10-24 05:00:00+00:00,102814.13833333334
2023-10-24 06:00:00+00:00,116831.99388888889
2023-10-24 07:00:00+00:00,96439.44583333333
2023-10-24 08:00:00+00:00,98964.92055555555
2023-10-24 09:00:00+00:00,65896.74805555555
2023-10-24 10:00:00+00:00,48384.94694444445
2023-10-24 11:00:00+00:00,11099.4375
2023-10-24 12:00:00+00:00,126195.58416666667
2023-10-24 13:00:00+00:00,958.9219444444444
2023-10-24 14:00:00+00:00,3874.9669444444444
2023-10-24 15:00:00+00:00,3382.9375
2023-10-24 16:00:00+00:00,2777.1975
2023-10-24 17:00:00+00:00,9554.624722222223
2023-10-24 18:00:00+00:00,1961.4652777777778
2023-10-24 19:00:00+00:00,727.7452777777778
2023-10-24 20:00:00+00:00,681.7816666666666
2023-10-24 21:00:00+00:00,513.8472222222222
2023-10-24 22:00:00+00:00,451.2602777777778
2023-10-24 23:00:00+00:00,436.3563888888889
2023-10-25 00:00:00+00:00,482.20222222222225
2023-10-25 01:00:00+00:00,595.0997222222222
2023-10-25 02:00:00+00:00,3759.815
2023-10-25 03:00:00+00:00,65222.16861111111
2023-10-25 04:00:00+00:00,75366.94027777777
2023-10-25 05:00:00+00:00,201964.88944444444
2023-10-25 06:00:00+00:00,184762.66861111112
2023-10-25 07:00:00+00:00,95425.43527777778
2023-10-25 08:00:00+00:00,100280.16444444444
2023-10-25 09:00:00+00:00,44435.6775
2023-10-25 10:00:00+00:00,70184.47777777778
2023-10-25 11:00:00+00:00,20264.8025
2023-10-25 12:00:00+00:00,4403.091111111111
2023-10-25 13:00:00+00:00,4096.4319444444445
2023-10-25 14:00:00+00:00,1000.3902777777778
2023-10-25 15:00:00+00:00,1406.3269444444445
2023-10-25 16:00:00+00:00,2832.15
2023-10-25 17:00:00+00:00,1803.5369444444445
2023-10-25 18:00:00+00:00,2014.183611111111
2023-10-25 19:00:00+00:00,1170.9644444444446
2023-10-25 20:00:00+00:00,1347.5722222222223
2023-10-25 21:00:00+00:00,661.8933333333333
2023-10-25 22:00:00+00:00,912.8983333333333
2023-10-25 23:00:00+00:00,454.9869444444444
2023-10-26 00:00:00+00:00,517.4580555555556
2023-10-26 01:00:00+00:00,538.5211111111112
2023-10-26 02:00:00+00:00,2484.77
2023-10-26 03:00:00+00:00,1332.3102777777779
2023-10-26 04:00:00+00:00,5951.7075
2023-10-26 05:00:00+00:00,3166.87
2023-10-26 06:00:00+00:00,1212.7902777777779
2023-10-26 07:00:00+00:00,4253.53
2023-10-26 08:00:00+00:00,1771.5877777777778
2023-10-26 09:00:00+00:00,845.5147222222222
2023-10-26 10:00:00+00:00,5095.873888888889
2023-10-26 11:00:00+00:00,3334.6208333333334
2023-10-26 12:00:00+00:00,2582.4558333333334
2023-10-26 13:00:00+00:00,887.2191666666666
2023-10-26 14:00:00+00:00,2013.3691666666666
2023-10-26 15:00:00+00:00,2742.121111111111
2023-10-26 16:00:00+00:00,1047.9366666666667
2023-10-26 17:00:00+00:00,19397.53
2023-10-26 18:00:00+00:00,621.6922222222222
2023-10-26 19:00:00+00:00,1177.6483333333333
2023-10-26 20:00:00+00:00,1834.0672222222222
2023-10-26 21:00:00+00:00,603.9577777777778
2023-10-26 22:00:00+00:00,1194.4058333333332
2023-10-26 23:00:00+00:00,848.3280555555556
2023-10-27 00:00:00+00:00,1072.831111111111
2023-10-27 01:00:00+00:00,604.8036111111111
2023-10-27 02:00:00+00:00,678.7947222222223
2023-10-27 03:00:00+00:00,1288.6477777777777
2023-10-27 04:00:00+00:00,3107.5291666666667
2023-10-27 05:00:00+00:00,2317.2480555555558
2023-10-27 06:00:00+00:00,3633.0569444444445
2023-10-27 07:00:00+00:00,5419.5225
2023-10-27 08:00:00+00:00,4993.490833333333
2023-10-27 09:00:00+00:00,5461.639722222222
2023-10-27 10:00:00+00:00,1639.8138888888889
2023-10-27 11:00:00+00:00,1470.216111111111
2023-10-27 12:00:00+00:00,2142.619722222222
2023-10-27 13:00:00+00:00,649.5130555555555
2023-10-27 14:00:00+00:00,1013.875
2023-10-27 15:00:00+00:00,2647.4044444444444
2023-10-27 16:00:00+00:00,1829.206111111111
2023-10-27 17:00:00+00:00,560.9577777777778
2023-10-27 18:00:00+00:00,2187.5816666666665
2023-10-27 19:00:00+00:00,2496.9416666666666
2023-10-27 20:00:00+00:00,533.89
2023-10-27 21:00:00+00:00,606.7427777777777
2023-10-27 22:00:00+00:00,341.80583333333334
2023-10-27 23:00:00+00:00,573.3888888888889
2023-10-28 00:00:00+00:00,274.82
2023-10-28 01:00:00+00:00,246.90916666666666
2023-10-28 02:00:00+00:00,343.9613888888889
2023-10-28 03:00:00+00:00,334.53
2023-10-28 04:00:00+00:00,1557.1686111111112
2023-10-28 05:00:00+00:00,1328.0925
2023-10-28 06:00:00+00:00,1117.953888888889
2023-10-28 07:00:00+00:00,1518.0775
2023-10-28 08:00:00+00:00,1280.9197222222222
2023-10-28 09:00:00+00:00,2879.4744444444445
2023-10-28 10:00:00+00:00,2458.2136111111113
2023-10-28 11:00:00+00:00,2703.1511111111113
2023-10-28 12:00:00+00:00,1154.1055555555556
2023-10-28 13:00:00+00:00,2757.6241666666665
2023-10-28 14:00:00+00:00,3456.516111111111
2023-10-28 15:00:00+00:00,1327.3836111111111
2023-10-28 16:00:00+00:00,955.7519444444445
2023-10-28 17:00:00+00:00,4168.356666666667
2023-10-28 18:00:00+00:00,5336.2283333333335
2023-10-28 19:00:00+00:00,2334.8619444444444
2023-10-28 20:00:00+00:00,1932.5052777777778
2023-10-28 21:00:00+00:00,3842.376111111111
2023-10-28 22:00:00+00:00,1957.5483333333334
2023-10-28 23:00:00+00:00,514.9772222222222
2023-10-29 01:00:00+00:00,4853.914444444445
2023-10-29 02:00:00+00:00,336.6297222222222
2023-10-29 03:00:00+00:00,452.2861111111111
2023-10-29 04:00:00+00:00,666.8205555555555
2023-10-29 05:00:00+00:00,1253.8655555555556
2023-10-29 06:00:00+00:00,634.3952777777778
2023-10-29 07:00:00+00:00,2978.845
2023-10-29 08:00:00+00:00,3006.115277777778
2023-10-29 09:00:00+00:00,4310.414444444445
2023-10-29 10:00:00+00:00,2249.7233333333334
2023-10-29 11:00:00+00:00,515.3022222222222
2023-10-29 12:00:00+00:00,804.5530555555556
2023-10-29 13:00:00+00:00,1369.975
2023-10-29 14:00:00+00:00,2666.8152777777777
2023-10-29 15:00:00+00:00,3061.5452777777778
2023-10-29 16:00:00+00:00,8755.898055555555
2023-10-29 17:00:00+00:00,6883.939444444444
2023-10-29 18:00:00+00:00,1376.0833333333333
2023-10-29 19:00:00+00:00,5558.895277777778
2023-10-29 20:00:00+00:00,7125.441666666667
2023-10-29 21:00:00+00:00,819.57
2023-10-29 22:00:00+00:00,878.1125
2023-10-29 23:00:00+00:00,367.21166666666664
2023-10-30 00:00:00+00:00,429.9461111111111
2023-10-30 01:00:00+00:00,1079.4169444444444
2023-10-30 02:00:00+00:00,393.8663888888889
2023-10-30 03:00:00+00:00,750.9408333333333
2023-10-30 04:00:00+00:00,4433.803611111111
2023-10-30 05:00:00+00:00,67798.06972222222
2023-10-30 06:00:00+00:00,100354.29527777778
2023-10-30 07:00:00+00:00,92831.235
2023-10-30 08:00:00+00:00,95266.3375
2023-10-30 09:00:00+00:00,113627.32583333334
2023-10-30 10:00:00+00:00,122376.1086111111
2023-10-30 11:00:00+00:00,97530.43972222222
2023-10-30 12:00:00+00:00,67998.73583333334
2023-10-30 13:00:00+00:00,14739.514444444445
2023-10-30 14:00:00+00:00,9382.89
2023-10-30 15:00:00+00:00,3849.2233333333334
2023-10-30 16:00:00+00:00,2094.133611111111
2023-10-30 17:00:00+00:00,9365.823611111111
2023-10-30 18:00:00+00:00,6519.509166666667
2023-10-30 19:00:00+00:00,3058.8972222222224
2023-10-30 20:00:00+00:00,2295.5025
2023-10-30 21:00:00+00:00,1562.5441666666666
2023-10-30 22:00:00+00:00,1676.595
2023-10-30 23:00:00+00:00,2538.0591666666664
2023-10-31 00:00:00+00:00,419.35027777777776
2023-10-31 01:00:00+00:00,365.5225
2023-10-31 02:00:00+00:00,1033.1586111111112
2023-10-31 03:00:00+00:00,2993.938611111111
2023-10-31 04:00:00+00:00,3838.396388888889
2023-10-31 05:00:00+00:00,63315.64555555556
2023-10-31 06:00:00+00:00,140952.9675
2023-10-31 07:00:00+00:00,140043.4663888889
2023-10-31 08:00:00+00:00,107723.02083333333
2023-10-31 09:00:00+00:00,145572.53166666668
2023-10-31 10:00:00+00:00,194486.2147222222
2023-10-31 11:00:00+00:00,83205.59055555555
2023-10-31 12:00:00+00:00,53476.45361111111
2023-10-31 13:00:00+00:00,25054.550277777777
2023-10-31 14:00:00+00:00,5483.188055555555
2023-10-31 15:00:00+00:00,3993.3605555555555
2023-10-31 16:00:00+00:00,5560.874444444445
2023-10-31 17:00:00+00:00,1948.6136111111111
2023-10-31 18:00:00+00:00,4036.3366666666666
2023-10-31 19:00:00+00:00,2080.154722222222
2023-10-31 20:00:00+00:00,1801.37
2023-10-31 21:00:00+00:00,5591.943888888889
2023-10-31 22:00:00+00:00,697.3405555555555
2023-10-31 23:00:00+00:00,758.1405555555556
2023-11-01 00:00:00+00:00,733.3572222222223
2023-11-01 01:00:00+00:00,538.4177777777778
2023-11-01 02:00:00+00:00,1383.7483333333332
2023-11-01 03:00:00+00:00,827.2816666666666
2023-11-01 04:00:00+00:00,3724.4572222222223
2023-11-01 05:00:00+00:00,42295.21805555555
2023-11-01 06:00:00+00:00,152480.09083333332
2023-11-01 07:00:00+00:00,153936.02083333334
2023-11-01 08:00:00+00:00,208053.55277777778
2023-11-01 09:00:00+00:00,168959.71527777778
