time,throughput_bps
2023-10-12 09:00:00+00:00,348832.2602777778
2023-10-12 10:00:00+00:00,254671.4727777778
2023-10-12 11:00:00+00:00,210452.20444444445
2023-10-12 12:00:00+00:00,210422.19611111112
2023-10-12 13:00:00+00:00,100904.48305555555
2023-10-12 14:00:00+00:00,47185.22194444444
2023-10-12 15:00:00+00:00,17799.26861111111
2023-10-12 16:00:00+00:00,12124.9575
2023-10-12 17:00:00+00:00,8856.506666666666
2023-10-12 18:00:00+00:00,81485.41
2023-10-12 19:00:00+00:00,17109.175277777777
2023-10-12 20:00:00+00:00,25690.94722222222
2023-10-12 21:00:00+00:00,3663.398888888889
2023-10-12 22:00:00+00:00,4472.381388888889
2023-10-12 23:00:00+00:00,9699.756666666666
2023-10-13 00:00:00+00:00,7056.958611111111
2023-10-13 01:00:00+00:00,5015.311388888889
2023-10-13 02:00:00+00:00,55897.307222222225
2023-10-13 03:00:00+00:00,193505.84
2023-10-13 04:00:00+00:00,308418.8566666667
2023-10-13 05:00:00+00:00,291271.4975
2023-10-13 06:00:00+00:00,253944.66083333333
2023-10-13 07:00:00+00:00,264878.7225
2023-10-13 08:00:00+00:00,561294.7838888889
2023-10-13 09:00:00+00:00,295432.0961111111
2023-10-13 10:00:00+00:00,245059.075
2023-10-13 11:00:00+00:00,80786.92555555556
2023-10-13 12:00:00+00:00,157906.03055555557
2023-10-13 13:00:00+00:00,90689.58416666667
2023-10-13 14:00:00+00:00,11448.74111111111
2023-10-13 15:00:00+00:00,7057.1322222222225
2023-10-13 16:00:00+00:00,149983.4988888889
2023-10-13 17:00:00+00:00,57603.08611111111
2023-10-13 18:00:00+00:00,58457.54388888889
2023-10-13 19:00:00+00:00,2952.8855555555556
2023-10-13 20:00:00+00:00,9366.602777777778
2023-10-13 21:00:00+00:00,19879.106111111112
2023-10-13 22:00:00+00:00,2318.8577777777778
2023-10-13 23:00:00+00:00,64888.898888888885
2023-10-14 00:00:00+00:00,2710.010277777778
2023-10-14 01:00:00+00:00,3110.572222222222
2023-10-14 02:00:00+00:00,1379.9352777777779
2023-10-14 03:00:00+00:00,6108.379166666667
2023-10-14 04:00:00+00:00,2601.0094444444444
2023-10-14 05:00:00+00:00,2736.5597222222223
2023-10-14 06:00:00+00:00,10781.890277777778
2023-10-14 07:00:00+00:00,17329.753333333334
2023-10-14 08:00:00+00:00,13931.42861111111
2023-10-14 09:00:00+00:00,8382.974444444444
2023-10-14 10:00:00+00:00,78633.1236111111
2023-10-14 11:00:00+00:00,4584.8575
2023-10-14 12:00:00+00:00,3117.581111111111
2023-10-14 13:00:00+00:00,23359.359722222223
2023-10-14 14:00:00+00:00,147852.31972222222
2023-10-14 15:00:00+00:00,68745.89805555556
2023-10-14 16:00:00+00:00,140842.16222222222
2023-10-14 17:00:00+00:00,42803.572222222225
2023-10-14 18:00:00+00:00,111685.03194444445
2023-10-14 19:00:00+00:00,94987.12388888889
2023-10-14 20:00:00+00:00,317248.27972222224
2023-10-14 21:00:00+00:00,5410.048333333333
2023-10-14 22:00:00+00:00,4372.4447222222225
2023-10-14 23:00:00+00:00,65798.69305555556
2023-10-15 00:00:00+00:00,10339.66138888889
2023-10-15 01:00:00+00:00,5754.241388888889
2023-10-15 02:00:00+00:00,3883.697777777778
2023-10-15 03:00:00+00:00,30499.449722222223
2023-10-15 04:00:00+00:00,4896.083888888889
2023-10-15 05:00:00+00:00,8352.253611111111
2023-10-15 06:00:00+00:00,51709.555
2023-10-15 07:00:00+00:00,4435.156388888889
2023-10-15 08:00:00+00:00,59320.41166666667
2023-10-15 09:00:00+00:00,35384.30694444444
2023-10-15 10:00:00+00:00,39786.62027777778
2023-10-15 11:00:00+00:00,4161.323611111111
2023-10-15 12:00:00+00:00,43939.03361111111
2023-10-15 13:00:00+00:00,10760.1975
2023-10-15 14:00:00+00:00,4628.819166666667
2023-10-15 15:00:00+00:00,33759.99222222222
2023-10-15 16:00:00+00:00,156776.67138888888
2023-10-15 17:00:00+00:00,56557.849444444444
2023-10-15 18:00:00+00:00,40744.42555555556
2023-10-15 19:00:00+00:00,11206.443611111112
2023-10-15 20:00:00+00:00,4431.823888888889
2023-10-15 21:00:00+00:00,3899.8294444444446
2023-10-15 22:00:00+00:00,9070.443055555555
2023-10-15 23:00:00+00:00,5061.125
2023-10-16 00:00:00+00:00,32882.17361111111
2023-10-16 01:00:00+00:00,5085.853888888889
2023-10-16 02:00:00+00:00,144265.99333333335
2023-10-16 03:00:00+00:00,378659.63444444444
2023-10-16 04:00:00+00:00,416151.36861111113
2023-10-16 05:00:00+00:00,1548186.4886111112
2023-10-16 06:00:00+00:00,387585.08444444445
2023-10-16 07:00:00+00:00,498816.56666666665
2023-10-16 08:00:00+00:00,495581.64222222223
2023-10-16 09:00:00+00:00,464147.4161111111
2023-10-16 10:00:00+00:00,284177.79194444447
2023-10-16 11:00:00+00:00,260454.2202777778
2023-10-16 12:00:00+00:00,90473.8886111111
2023-10-16 13:00:00+00:00,28140.424444444445
2023-10-16 14:00:00+00:00,38468.683333333334
2023-10-16 15:00:00+00:00,23638.046666666665
2023-10-16 16:00:00+00:00,10147.288333333334
2023-10-16 17:00:00+00:00,19496.854444444445
2023-10-16 18:00:00+00:00,23710.60638888889
2023-10-16 19:00:00+00:00,33806.079722222225
2023-10-16 20:00:00+00:00,23461.493333333332
2023-10-16 21:00:00+00:00,7043.6547222222225
2023-10-16 22:00:00+00:00,5454.968333333333
2023-10-16 23:00:00+00:00,10425.504166666668
2023-10-17 00:00:00+00:00,60792.36194444444
2023-10-17 01:00:00+00:00,29273.200277777778
2023-10-17 02:00:00+00:00,80551.18527777778
2023-10-17 03:00:00+00:00,253016.9413888889
2023-10-17 04:00:00+00:00,295396.57083333336
2023-10-17 05:00:00+00:00,388752.3847222222
2023-10-17 06:00:00+00:00,380339.5183333333
2023-10-17 07:00:00+00:00,237454.95638888888
2023-10-17 08:00:00+00:00,221142.095
2023-10-17 09:00:00+00:00,421354.9263888889
2023-10-17 10:00:00+00:00,376941.04027777776
2023-10-17 11:00:00+00:00,245028.23916666667
2023-10-17 12:00:00+00:00,110944.42222222222
2023-10-17 13:00:00+00:00,64613.071388888886
2023-10-17 14:00:00+00:00,56314.00305555556
2023-10-17 15:00:00+00:00,33544.2125
2023-10-17 16:00:00+00:00,98663.63916666666
2023-10-17 17:00:00+00:00,24503.401388888888
2023-10-17 18:00:00+00:00,34231.36722222222
2023-10-17 19:00:00+00:00,51820.74277777778
2023-10-17 20:00:00+00:00,31059.825555555555
2023-10-17 21:00:00+00:00,5611.689722222222
2023-10-17 22:00:00+00:00,8176.413611111111
2023-10-17 23:00:00+00:00,8804.502222222221
2023-10-18 00:00:00+00:00,20157.96638888889
2023-10-18 01:00:00+00:00,3494.543611111111
2023-10-18 02:00:00+00:00,143189.09055555557
2023-10-18 03:00:00+00:00,173588.26
2023-10-18 04:00:00+00:00,286067.3644444444
2023-10-18 05:00:00+00:00,214351.65444444446
2023-10-18 06:00:00+00:00,151426.7425
2023-10-18 07:00:00+00:00,196330.76666666666
2023-10-18 08:00:00+00:00,144108.31055555557
2023-10-18 09:00:00+00:00,201871.07833333334
2023-10-18 10:00:00+00:00,105586.825
2023-10-18 11:00:00+00:00,134974.07583333334
2023-10-18 12:00:00+00:00,97718.84555555556
2023-10-18 13:00:00+00:00,71813.62388888889
2023-10-18 14:00:00+00:00,75985.39083333334
2023-10-18 15:00:00+00:00,78366.38888888889
2023-10-18 16:00:00+00:00,30529.12111111111
2023-10-18 17:00:00+00:00,70145.47277777777
2023-10-18 18:00:00+00:00,27478.530833333334
2023-10-18 19:00:00+00:00,8971.969722222222
2023-10-18 20:00:00+00:00,6351.385833333334
2023-10-18 21:00:00+00:00,3337.423888888889
2023-10-18 22:00:00+00:00,2969.1494444444443
2023-10-18 23:00:00+00:00,68120.08527777778
2023-10-19 00:00:00+00:00,6051.648888888889
2023-10-19 01:00:00+00:00,7143.407222222222
2023-10-19 02:00:00+00:00,83155.02694444444
2023-10-19 03:00:00+00:00,242371.91166666665
2023-10-19 04:00:00+00:00,357140.1713888889
2023-10-19 05:00:00+00:00,237628.84083333332
2023-10-19 06:00:00+00:00,150376.22333333333
2023-10-19 07:00:00+00:00,316324.4625
2023-10-19 08:00:00+00:00,212477.0413888889
2023-10-19 09:00:00+00:00,336960.01722222223
2023-10-19 10:00:00+00:00,100736.01194444444
2023-10-19 11:00:00+00:00,66920.56472222222
2023-10-19 12:00:00+00:00,95635.92416666666
2023-10-19 13:00:00+00:00,39353.744722222225
2023-10-19 14:00:00+00:00,9634.502222222221
2023-10-19 15:00:00+00:00,181869.34555555554
2023-10-19 16:00:00+00:00,24490.487222222222
2023-10-19 17:00:00+00:00,107809.32916666666
2023-10-19 18:00:00+00:00,7775.477777777778
2023-10-19 19:00:00+00:00,82566.47833333333
2023-10-19 20:00:00+00:00,3471.8930555555557
2023-10-19 21:00:00+00:00,5787.830833333333
2023-10-19 22:00:00+00:00,6141.465277777777
2023-10-19 23:00:00+00:00,6221.76
2023-10-20 00:00:00+00:00,2488.137222222222
2023-10-20 01:00:00+00:00,11373.36
2023-10-20 02:00:00+00:00,153746.8375
2023-10-20 03:00:00+00:00,164333.36916666667
2023-10-20 04:00:00+00:00,363533.38166666665
2023-10-20 05:00:00+00:00,375094.64472222223
2023-10-20 06:00:00+00:00,315516.20444444445
2023-10-20 07:00:00+00:00,385074.095
2023-10-20 08:00:00+00:00,392521.4586111111
2023-10-20 09:00:00+00:00,404704.755
2023-10-20 10:00:00+00:00,380323.19416666665
2023-10-20 11:00:00+00:00,78372.32861111111
2023-10-20 12:00:00+00:00,42744.44361111111
2023-10-20 13:00:00+00:00,29737.832222222223
2023-10-20 14:00:00+00:00,24290.333333333332
2023-10-20 15:00:00+00:00,36143.146944444445
2023-10-20 16:00:00+00:00,29945.75611111111
2023-10-20 17:00:00+00:00,68224.04083333333
2023-10-20 18:00:00+00:00,24456.15611111111
2023-10-20 19:00:00+00:00,5679.006388888889
2023-10-20 20:00:00+00:00,3731.3780555555554
2023-10-20 21:00:00+00:00,1825.1875
2023-10-20 22:00:00+00:00,22077.206944444446
2023-10-20 23:00:00+00:00,3631.712777777778
2023-10-21 00:00:00+00:00,3546.512222222222
2023-10-21 01:00:00+00:00,2838.492222222222
2023-10-21 02:00:00+00:00,7630.347777777778
2023-10-21 03:00:00+00:00,2769.574722222222
2023-10-21 04:00:00+00:00,21785.925277777777
2023-10-21 05:00:00+00:00,2072.435
2023-10-21 06:00:00+00:00,5979.592777777778
2023-10-21 07:00:00+00:00,4996.038333333333
2023-10-21 08:00:00+00:00,3133.5444444444443
2023-10-21 09:00:00+00:00,2603.1683333333335
2023-10-21 10:00:00+00:00,5179.9511111111115
2023-10-21 11:00:00+00:00,109771.13361111112
2023-10-21 12:00:00+00:00,11650.09638888889
2023-10-21 13:00:00+00:00,3263.7691666666665
2023-10-21 14:00:00+00:00,2206.723611111111
2023-10-21 15:00:00+00:00,21707.334722222222
2023-10-21 16:00:00+00:00,64284.96388888889
2023-10-21 17:00:00+00:00,16429.77666666667
2023-10-21 18:00:00+00:00,13380.339722222223
2023-10-21 19:00:00+00:00,11905.017777777777
2023-10-21 20:00:00+00:00,15415.154166666667
2023-10-21 21:00:00+00:00,3588.2925
2023-10-21 22:00:00+00:00,3399.0905555555555
2023-10-21 23:00:00+00:00,153197.0936111111
2023-10-22 00:00:00+00:00,4670.365
2023-10-22 01:00:00+00:00,2806.954166666667
2023-10-22 02:00:00+00:00,3453.396388888889
2023-10-22 03:00:00+00:00,5648.981666666667
2023-10-22 04:00:00+00:00,8124.285277777778
2023-10-22 05:00:00+00:00,66146.24777777778
2023-10-22 06:00:00+00:00,6808.0391666666665
2023-10-22 07:00:00+00:00,3977.8130555555554
2023-10-22 08:00:00+00:00,8921.15138888889
2023-10-22 09:00:00+00:00,9606.431944444445
2023-10-22 10:00:00+00:00,6765.753611111111
2023-10-22 11:00:00+00:00,13772.092222222222
2023-10-22 12:00:00+00:00,16320.140555555556
2023-10-22 13:00:00+00:00,62656.86111111111
2023-10-22 14:00:00+00:00,11779.583888888888
2023-10-22 15:00:00+00:00,71566.77166666667
2023-10-22 16:00:00+00:00,171102.52833333332
2023-10-22 17:00:00+00:00,55475.506944444445
2023-10-22 18:00:00+00:00,16465.46138888889
2023-10-22 19:00:00+00:00,18241.987777777777
2023-10-22 20:00:00+00:00,6286.503611111111
2023-10-22 21:00:00+00:00,3534.5830555555553
2023-10-22 22:00:00+00:00,4224.112777777777
2023-10-22 23:00:00+00:00,219830.74833333332
2023-10-23 00:00:00+00:00,5582.253055555556
2023-10-23 01:00:00+00:00,7769.158333333334
2023-10-23 02:00:00+00:00,102681.68111111112
2023-10-23 03:00:00+00:00,174355.61555555556
2023-10-23 04:00:00+00:00,395208.7413888889
2023-10-23 05:00:00+00:00,190467.64055555555
2023-10-23 06:00:00+00:00,269675.9713888889
2023-10-23 07:00:00+00:00,433849.95222222223
2023-10-23 08:00:00+00:00,235828.33166666667
2023-10-23 09:00:00+00:00,222518.52166666667
2023-10-23 10:00:00+00:00,226892.59694444443
2023-10-23 11:00:00+00:00,217921.67055555555
2023-10-23 12:00:00+00:00,89618.98777777777
2023-10-23 13:00:00+00:00,65011.029444444444
2023-10-23 14:00:00+00:00,45851.53805555555
2023-10-23 15:00:00+00:00,12810.870833333332
2023-10-23 16:00:00+00:00,71284.9088888889
2023-10-23 17:00:00+00:00,97849.31444444445
2023-10-23 18:00:00+00:00,110351.35638888889
2023-10-23 19:00:00+00:00,76453.51277777778
2023-10-23 20:00:00+00:00,9029.985555555555
2023-10-23 21:00:00+00:00,6125.1658333333335
2023-10-23 22:00:00+00:00,27180.656666666666
2023-10-23 23:00:00+00:00,7492.7375
2023-10-24 00:00:00+00:00,2980.986388888889
2023-10-24 01:00:00+00:00,8501.818333333333
2023-10-24 02:00:00+00:00,80674.97111111111
2023-10-24 03:00:00+00:00,343382.62333333335
2023-10-24 04:00:00+00:00,330506.57083333336
2023-10-24 05:00:00+00:00,375450.1438888889
2023-10-24 06:00:00+00:00,429877.81388888886
2023-10-24 07:00:00+00:00,459165.6272222222
2023-10-24 08:00:00+00:00,381909.5986111111
2023-10-24 09:00:00+00:00,296374.9902777778
2023-10-24 10:00:00+00:00,200846.57722222223
2023-10-24 11:00:00+00:00,128896.28888888888
2023-10-24 12:00:00+00:00,207934.66583333333
2023-10-24 13:00:00+00:00,141177.98666666666
2023-10-24 14:00:00+00:00,109182.48805555556
2023-10-24 15:00:00+00:00,48207.58777777778
2023-10-24 16:00:00+00:00,17676.32638888889
2023-10-24 17:00:00+00:00,17780.687222222223
2023-10-24 18:00:00+00:00,14969.798333333334
2023-10-24 19:00:00+00:00,20077.538333333334
2023-10-24 20:00:00+00:00,3552.4669444444444
2023-10-24 21:00:00+00:00,6521.480277777778
2023-10-24 22:00:00+00:00,14582.654722222222
2023-10-24 23:00:00+00:00,102914.55
2023-10-25 00:00:00+00:00,9464.425833333333
2023-10-25 01:00:00+00:00,6973.2283333333335
2023-10-25 02:00:00+00:00,73416.12388888889
2023-10-25 03:00:00+00:00,362540.5958333333
2023-10-25 04:00:00+00:00,245033.1988888889
2023-10-25 05:00:00+00:00,291121.5413888889
2023-10-25 06:00:00+00:00,609160.4375
2023-10-25 07:00:00+00:00,279131.06166666665
2023-10-25 08:00:00+00:00,534966.7819444444
2023-10-25 09:00:00+00:00,374209.93361111113
2023-10-25 10:00:00+00:00,290485.9397222222
2023-10-25 11:00:00+00:00,533427.2472222223
2023-10-25 12:00:00+00:00,111951.62694444445
2023-10-25 13:00:00+00:00,26410.005
2023-10-25 14:00:00+00:00,12931.759722222223
2023-10-25 15:00:00+00:00,112724.51388888889
2023-10-25 16:00:00+00:00,26161.05861111111
2023-10-25 17:00:00+00:00,10326.923333333334
2023-10-25 18:00:00+00:00,27603.62138888889
2023-10-25 19:00:00+00:00,20799.1625
2023-10-25 20:00:00+00:00,6712.828055555556
2023-10-25 21:00:00+00:00,7245.894722222222
2023-10-25 22:00:00+00:00,11498.66138888889
2023-10-25 23:00:00+00:00,19418.898333333334
2023-10-26 00:00:00+00:00,5383.806111111111
2023-10-26 01:00:00+00:00,7032.065555555556
2023-10-26 02:00:00+00:00,88024.32416666667
2023-10-26 03:00:00+00:00,344589.31944444444
2023-10-26 04:00:00+00:00,250468.4622222222
2023-10-26 05:00:00+00:00,323706.2372222222
2023-10-26 06:00:00+00:00,236699.7725
2023-10-26 07:00:00+00:00,207236.91555555555
2023-10-26 08:00:00+00:00,450792.55333333334
2023-10-26 09:00:00+00:00,293960.165
2023-10-26 10:00:00+00:00,253478.37694444443
2023-10-26 11:00:00+00:00,251720.10861111112
2023-10-26 12:00:00+00:00,154042.89055555555
2023-10-26 13:00:00+00:00,37486.91527777778
2023-10-26 14:00:00+00:00,42277.88694444444
2023-10-26 15:00:00+00:00,11526.19611111111
2023-10-26 16:00:00+00:00,12237.140277777778
2023-10-26 17:00:00+00:00,9222.584722222222
2023-10-26 18:00:00+00:00,13989.448611111111
2023-10-26 19:00:00+00:00,73981.04694444445
2023-10-26 20:00:00+00:00,84680.55666666667
2023-10-26 21:00:00+00:00,21884.83111111111
2023-10-26 22:00:00+00:00,5922.7108333333335
2023-10-26 23:00:00+00:00,31798.723055555554
2023-10-27 00:00:00+00:00,5496.013055555555
2023-10-27 01:00:00+00:00,8854.216388888888
2023-10-27 02:00:00+00:00,67269.69388888888
2023-10-27 03:00:00+00:00,195387.90666666668
2023-10-27 04:00:00+00:00,344302.5138888889
2023-10-27 05:00:00+00:00,258555.28833333333
2023-10-27 06:00:00+00:00,324549.89694444445
2023-10-27 07:00:00+00:00,714043.5516666666
2023-10-27 08:00:00+00:00,462887.42
2023-10-27 09:00:00+00:00,607273.0805555555
2023-10-27 10:00:00+00:00,197441.96833333332
2023-10-27 11:00:00+00:00,454588.59944444447
2023-10-27 12:00:00+00:00,96850.15611111111
2023-10-27 13:00:00+00:00,27349.684444444443
2023-10-27 14:00:00+00:00,17375.954444444444
2023-10-27 15:00:00+00:00,7231.887777777778
2023-10-27 16:00:00+00:00,4466.996388888889
2023-10-27 17:00:00+00:00,12726.85638888889
2023-10-27 18:00:00+00:00,29995.663333333334
2023-10-27 19:00:00+00:00,4533.117222222222
2023-10-27 20:00:00+00:00,11165.126944444444
2023-10-27 21:00:00+00:00,9375.753611111111
2023-10-27 22:00:00+00:00,4862.484166666667
2023-10-27 23:00:00+00:00,13522.591666666667
2023-10-28 00:00:00+00:00,5001.879444444445
2023-10-28 01:00:00+00:00,5156.3613888888885
2023-10-28 02:00:00+00:00,5444.009166666667
2023-10-28 03:00:00+00:00,12579.086388888889
2023-10-28 04:00:00+00:00,10702.0175
2023-10-28 05:00:00+00:00,8191.770555555556
2023-10-28 06:00:00+00:00,6646.869722222223
2023-10-28 07:00:00+00:00,5765.5663888888885
2023-10-28 08:00:00+00:00,122018.2988888889
2023-10-28 09:00:00+00:00,9609.705555555556
2023-10-28 10:00:00+00:00,46208.22555555555
2023-10-28 11:00:00+00:00,60691.38972222222
2023-10-28 12:00:00+00:00,34145.25305555556
2023-10-28 13:00:00+00:00,20410.47638888889
2023-10-28 14:00:00+00:00,11902.976666666667
2023-10-28 15:00:00+00:00,171981.1136111111
2023-10-28 16:00:00+00:00,11232.106666666667
2023-10-28 17:00:00+00:00,7316.286666666667
2023-10-28 18:00:00+00:00,14013.656111111111
2023-10-28 19:00:00+00:00,5681.574166666666
2023-10-28 20:00:00+00:00,15143.974166666667
2023-10-28 21:00:00+00:00,21487.023055555557
2023-10-28 22:00:00+00:00,5983.768055555555
2023-10-28 23:00:00+00:00,5956.825
2023-10-29 01:00:00+00:00,4212.166666666667
2023-10-29 02:00:00+00:00,5402.789722222222
2023-10-29 03:00:00+00:00,6878.626388888889
2023-10-29 04:00:00+00:00,5669.399444444444
2023-10-29 05:00:00+00:00,85765.00305555556
2023-10-29 06:00:00+00:00,4673.786388888889
2023-10-29 07:00:00+00:00,117164.63611111112
2023-10-29 08:00:00+00:00,84241.44638888889
2023-10-29 09:00:00+00:00,4096.706666666667
2023-10-29 10:00:00+00:00,8757.533611111112
2023-10-29 11:00:00+00:00,24078.118333333332
2023-10-29 12:00:00+00:00,31950.923333333332
2023-10-29 13:00:00+00:00,41587.85361111111
2023-10-29 14:00:00+00:00,7407.253055555556
2023-10-29 15:00:00+00:00,101064.01444444444
2023-10-29 16:00:00+00:00,68988.77583333333
2023-10-29 17:00:00+00:00,111597.08305555556
2023-10-29 18:00:00+00:00,19764.5575
2023-10-29 19:00:00+00:00,67482.07388888889
2023-10-29 20:00:00+00:00,37328.619722222225
2023-10-29 21:00:00+00:00,5324.6194444444445
2023-10-29 22:00:00+00:00,3655.846111111111
2023-10-29 23:00:00+00:00,4886.812777777778
2023-10-30 00:00:00+00:00,4963.158888888889
2023-10-30 01:00:00+00:00,5039.515277777778
2023-10-30 02:00:00+00:00,6048.411388888889
2023-10-30 03:00:00+00:00,11834.552777777777
2023-10-30 04:00:00+00:00,143086.69583333333
2023-10-30 05:00:00+00:00,278233.7347222222
2023-10-30 06:00:00+00:00,484800.2725
2023-10-30 07:00:00+00:00,373287.4763888889
2023-10-30 08:00:00+00:00,348486.0047222222
2023-10-30 09:00:00+00:00,609761.026388889
2023-10-30 10:00:00+00:00,328753.36027777777
2023-10-30 11:00:00+00:00,362145.6219444444
2023-10-30 12:00:00+00:00,582755.9563888889
2023-10-30 13:00:00+00:00,1016607.6055555556
2023-10-30 14:00:00+00:00,179277.96916666668
2023-10-30 15:00:00+00:00,175734.00027777778
2023-10-30 16:00:00+00:00,21798.082222222223
2023-10-30 17:00:00+00:00,79003.08916666667
2023-10-30 18:00:00+00:00,13346.793333333333
2023-10-30 19:00:00+00:00,14584.093888888889
2023-10-30 20:00:00+00:00,51372.80138888889
2023-10-30 21:00:00+00:00,7272.136666666666
2023-10-30 22:00:00+00:00,13483.035277777777
2023-10-30 23:00:00+00:00,32356.265277777777
2023-10-31 00:00:00+00:00,11681.466666666667
2023-10-31 01:00:00+00:00,4754.076944444444
2023-10-31 02:00:00+00:00,5750.6611111111115
2023-10-31 03:00:00+00:00,5021.6675
2023-10-31 04:00:00+00:00,175288.915
2023-10-31 05:00:00+00:00,249196.69944444444
2023-10-31 06:00:00+00:00,417893.91555555555
2023-10-31 07:00:00+00:00,299026.06416666665
2023-10-31 08:00:00+00:00,854184.3177777778
2023-10-31 09:00:00+00:00,249217.8275
2023-10-31 10:00:00+00:00,301740.78444444446
2023-10-31 11:00:00+00:00,1701621.5677777778
2023-10-31 12:00:00+00:00,166384.57861111112
2023-10-31 13:00:00+00:00,252249.62194444446
2023-10-31 14:00:00+00:00,168557.59944444444
2023-10-31 15:00:00+00:00,97338.53416666666
2023-10-31 16:00:00+00:00,88406.79
2023-10-31 17:00:00+00:00,35327.8475
2023-10-31 18:00:00+00:00,13986.873055555556
2023-10-31 19:00:00+00:00,66406.35416666667
2023-10-31 20:00:00+00:00,82335.90055555555
2023-10-31 21:00:00+00:00,11918.2125
2023-10-31 22:00:00+00:00,5413.708611111111
2023-10-31 23:00:00+00:00,24356.219722222224
2023-11-01 00:00:00+00:00,5191.851111111111
2023-11-01 01:00:00+00:00,5282.5344444444445
2023-11-01 02:00:00+00:00,29593.925833333335
2023-11-01 03:00:00+00:00,11718.868611111111
2023-11-01 04:00:00+00:00,78513.44055555556
2023-11-01 05:00:00+00:00,388840.0705555556
2023-11-01 06:00:00+00:00,317395.11083333334
2023-11-01 07:00:00+00:00,223988.75916666666
2023-11-01 08:00:00+00:00,251764.72166666668
2023-11-01 09:00:00+00:00,195728.29083333333
2023-11-01 10:00:00+00:00,233363.05805555556
