time,throughput_bps
2023-10-11 18:00:00+00:00,208341.77416666667
2023-10-11 19:00:00+00:00,334288.43055555556
2023-10-11 20:00:00+00:00,184334.2225
2023-10-11 21:00:00+00:00,85813.82583333334
2023-10-11 22:00:00+00:00,85750.42138888889
2023-10-11 23:00:00+00:00,105435.7575
2023-10-12 00:00:00+00:00,53274.47583333333
2023-10-12 01:00:00+00:00,69840.035
2023-10-12 02:00:00+00:00,130607.2075
2023-10-12 03:00:00+00:00,331699.67805555556
2023-10-12 04:00:00+00:00,728760.2216666667
2023-10-12 05:00:00+00:00,338087.12166666664
2023-10-12 06:00:00+00:00,692084.2222222222
2023-10-12 07:00:00+00:00,391845.4405555556
2023-10-12 08:00:00+00:00,608141.2116666667
2023-10-12 09:00:00+00:00,441262.48027777777
2023-10-12 10:00:00+00:00,347806.665
2023-10-12 11:00:00+00:00,250179.08027777777
2023-10-12 12:00:00+00:00,83883.65
2023-10-12 13:00:00+00:00,152966.9961111111
2023-10-12 14:00:00+00:00,174277.28583333333
2023-10-12 15:00:00+00:00,166023.0702777778
2023-10-12 16:00:00+00:00,66953.11722222222
2023-10-12 17:00:00+00:00,128903.53638888888
2023-10-12 18:00:00+00:00,122976.24027777778
2023-10-12 19:00:00+00:00,128366.25666666667
2023-10-12 20:00:00+00:00,57775.729166666664
2023-10-12 21:00:00+00:00,19381.679722222223
2023-10-12 22:00:00+00:00,61320.66527777778
2023-10-12 23:00:00+00:00,6098.8052777777775
2023-10-13 00:00:00+00:00,14788.785833333333
2023-10-13 01:00:00+00:00,51743.48388888889
2023-10-13 02:00:00+00:00,228152.8113888889
2023-10-13 03:00:00+00:00,328619.5963888889
2023-10-13 04:00:00+00:00,245237.0725
2023-10-13 05:00:00+00:00,1507533.3908333334
2023-10-13 06:00:00+00:00,407349.93833333335
2023-10-13 07:00:00+00:00,613425.2308333333
2023-10-13 08:00:00+00:00,306158.6688888889
2023-10-13 09:00:00+00:00,724738.7347222222
2023-10-13 10:00:00+00:00,215229.75444444444
2023-10-13 11:00:00+00:00,339249.8538888889
2023-10-13 12:00:00+00:00,90942.99888888889
2023-10-13 13:00:00+00:00,104880.09166666666
2023-10-13 14:00:00+00:00,124183.25777777778
2023-10-13 15:00:00+00:00,97498.70416666666
2023-10-13 16:00:00+00:00,89510.28222222222
2023-10-13 17:00:00+00:00,479335.7677777778
2023-10-13 18:00:00+00:00,190105.31416666668
2023-10-13 19:00:00+00:00,105493.80583333333
2023-10-13 20:00:00+00:00,108697.74583333333
2023-10-13 21:00:00+00:00,34064.82472222222
2023-10-13 22:00:00+00:00,43076.02638888889
2023-10-13 23:00:00+00:00,90595.6075
2023-10-14 00:00:00+00:00,149452.26777777777
2023-10-14 01:00:00+00:00,56884.4125
2023-10-14 02:00:00+00:00,35947.2375
2023-10-14 03:00:00+00:00,56094.27777777778
2023-10-14 04:00:00+00:00,69973.1725
2023-10-14 05:00:00+00:00,71129.74805555555
2023-10-14 06:00:00+00:00,77216.45916666667
2023-10-14 07:00:00+00:00,96697.52472222222
2023-10-14 08:00:00+00:00,75292.27944444444
2023-10-14 09:00:00+00:00,105538.67861111111
2023-10-14 10:00:00+00:00,89154.17333333334
2023-10-14 11:00:00+00:00,66206.11638888888
2023-10-14 12:00:00+00:00,130892.21361111112
2023-10-14 13:00:00+00:00,132105.54083333333
2023-10-14 14:00:00+00:00,83685.20138888889
2023-10-14 15:00:00+00:00,65599.12694444445
2023-10-14 16:00:00+00:00,124400.88916666666
2023-10-14 17:00:00+00:00,178923.1863888889
2023-10-14 18:00:00+00:00,193963.79055555555
2023-10-14 19:00:00+00:00,287489.53194444446
2023-10-14 20:00:00+00:00,102621.04916666666
2023-10-14 21:00:00+00:00,38361.765555555554
2023-10-14 22:00:00+00:00,26041.071944444444
2023-10-14 23:00:00+00:00,39479.69611111111
2023-10-15 00:00:00+00:00,237765.85555555555
2023-10-15 01:00:00+00:00,78526.95305555555
2023-10-15 02:00:00+00:00,43192.72138888889
2023-10-15 03:00:00+00:00,33457.81083333334
2023-10-15 04:00:00+00:00,24534.49638888889
2023-10-15 05:00:00+00:00,61519.25722222222
2023-10-15 06:00:00+00:00,209444.25194444443
2023-10-15 07:00:00+00:00,324574.9613888889
2023-10-15 08:00:00+00:00,281782.9427777778
2023-10-15 09:00:00+00:00,191198.95111111112
2023-10-15 10:00:00+00:00,155825.7747222222
2023-10-15 11:00:00+00:00,291088.9294444444
2023-10-15 12:00:00+00:00,196823.5236111111
2023-10-15 13:00:00+00:00,91105.12444444445
2023-10-15 14:00:00+00:00,79180.16222222222
2023-10-15 15:00:00+00:00,138817.98333333334
2023-10-15 16:00:00+00:00,131841.5088888889
2023-10-15 17:00:00+00:00,223298.34583333333
2023-10-15 18:00:00+00:00,101195.10194444444
2023-10-15 19:00:00+00:00,77505.28583333333
2023-10-15 20:00:00+00:00,89025.08194444445
2023-10-15 21:00:00+00:00,32801.05194444444
2023-10-15 22:00:00+00:00,26826.996944444443
2023-10-15 23:00:00+00:00,30418.891111111112
2023-10-16 00:00:00+00:00,47366.81444444445
2023-10-16 01:00:00+00:00,90088.1675
2023-10-16 02:00:00+00:00,552344.6719444444
2023-10-16 03:00:00+00:00,611757.4308333333
2023-10-16 04:00:00+00:00,327821.285
2023-10-16 05:00:00+00:00,503210.33222222223
2023-10-16 06:00:00+00:00,383273.97444444447
2023-10-16 07:00:00+00:00,483335.27694444446
2023-10-16 08:00:00+00:00,251025.2975
2023-10-16 09:00:00+00:00,501764.7897222222
2023-10-16 10:00:00+00:00,310532.31333333335
2023-10-16 11:00:00+00:00,252891.74277777778
2023-10-16 12:00:00+00:00,150722.15305555557
2023-10-16 13:00:00+00:00,188773.5661111111
2023-10-16 14:00:00+00:00,371101.1213888889
2023-10-16 15:00:00+00:00,156778.98
2023-10-16 16:00:00+00:00,84930.12944444445
2023-10-16 17:00:00+00:00,63637.77055555556
2023-10-16 18:00:00+00:00,89795.62777777777
2023-10-16 19:00:00+00:00,147351.85222222222
2023-10-16 20:00:00+00:00,277899.8952777778
2023-10-16 21:00:00+00:00,65783.58722222222
2023-10-16 22:00:00+00:00,112311.68527777778
2023-10-16 23:00:00+00:00,102464.17611111111
2023-10-17 00:00:00+00:00,123445.62166666667
2023-10-17 01:00:00+00:00,159223.1563888889
2023-10-17 02:00:00+00:00,464836.255
2023-10-17 03:00:00+00:00,374214.2936111111
2023-10-17 04:00:00+00:00,415093.7530555556
2023-10-17 05:00:00+00:00,2096258.2947222223
2023-10-17 06:00:00+00:00,696876.6122222223
2023-10-17 07:00:00+00:00,353702.2236111111
2023-10-17 08:00:00+00:00,471583.67305555556
2023-10-17 09:00:00+00:00,461764.7825
2023-10-17 10:00:00+00:00,870387.9672222222
2023-10-17 11:00:00+00:00,559395.4072222222
2023-10-17 12:00:00+00:00,90303.11416666667
2023-10-17 13:00:00+00:00,81640.7425
2023-10-17 14:00:00+00:00,182905.88861111112
2023-10-17 15:00:00+00:00,148993.1836111111
2023-10-17 16:00:00+00:00,94631.75555555556
2023-10-17 17:00:00+00:00,58727.269166666665
2023-10-17 18:00:00+00:00,81869.42027777778
2023-10-17 19:00:00+00:00,71010.01222222223
2023-10-17 20:00:00+00:00,29579.701666666668
2023-10-17 21:00:00+00:00,12624.849722222221
2023-10-17 22:00:00+00:00,17034.95138888889
2023-10-17 23:00:00+00:00,42674.823333333334
2023-10-18 00:00:00+00:00,16358.230833333333
2023-10-18 01:00:00+00:00,16186.712222222222
2023-10-18 02:00:00+00:00,102387.82694444444
2023-10-18 03:00:00+00:00,230582.14305555556
2023-10-18 04:00:00+00:00,187358.28583333333
2023-10-18 05:00:00+00:00,252880.39638888888
2023-10-18 06:00:00+00:00,189309.42833333334
2023-10-18 07:00:00+00:00,208599.735
2023-10-18 08:00:00+00:00,664343.2230555556
2023-10-18 09:00:00+00:00,241769.5663888889
2023-10-18 10:00:00+00:00,515235.00333333336
2023-10-18 11:00:00+00:00,252461.9725
2023-10-18 12:00:00+00:00,248769.3763888889
2023-10-18 13:00:00+00:00,69973.3138888889
2023-10-18 14:00:00+00:00,181553.7486111111
2023-10-18 15:00:00+00:00,178932.23583333334
2023-10-18 16:00:00+00:00,85119.8175
2023-10-18 17:00:00+00:00,90290.02944444444
2023-10-18 18:00:00+00:00,193782.67805555556
2023-10-18 19:00:00+00:00,37037.99555555556
2023-10-18 20:00:00+00:00,57494.25861111111
2023-10-18 21:00:00+00:00,51538.68583333334
2023-10-18 22:00:00+00:00,130033.75
2023-10-18 23:00:00+00:00,44197.20694444444
2023-10-19 00:00:00+00:00,69840.40027777778
2023-10-19 01:00:00+00:00,154600.00555555554
2023-10-19 02:00:00+00:00,176837.3225
2023-10-19 03:00:00+00:00,232439.5511111111
2023-10-19 04:00:00+00:00,187565.6813888889
2023-10-19 05:00:00+00:00,431450.2652777778
2023-10-19 06:00:00+00:00,503116.2236111111
2023-10-19 07:00:00+00:00,496008.50194444443
2023-10-19 08:00:00+00:00,611285.3975
2023-10-19 09:00:00+00:00,259162.84833333333
2023-10-19 10:00:00+00:00,226383.87194444446
2023-10-19 11:00:00+00:00,121416.32833333334
2023-10-19 12:00:00+00:00,53141.10666666667
2023-10-19 13:00:00+00:00,327866.5752777778
2023-10-19 14:00:00+00:00,115025.16555555556
2023-10-19 15:00:00+00:00,49175.93861111111
2023-10-19 16:00:00+00:00,210406.92583333334
2023-10-19 17:00:00+00:00,121898.78305555556
2023-10-19 18:00:00+00:00,114127.7663888889
2023-10-19 19:00:00+00:00,148132.46444444446
2023-10-19 20:00:00+00:00,129446.215
2023-10-19 21:00:00+00:00,37968.765
2023-10-19 22:00:00+00:00,142207.76694444445
2023-10-19 23:00:00+00:00,49363.50305555556
2023-10-20 00:00:00+00:00,84483.91333333333
2023-10-20 01:00:00+00:00,77304.24388888889
2023-10-20 02:00:00+00:00,294318.24555555556
2023-10-20 03:00:00+00:00,422544.0625
2023-10-20 04:00:00+00:00,729235.6580555555
2023-10-20 05:00:00+00:00,265158.81416666665
2023-10-20 06:00:00+00:00,192755.58944444446
2023-10-20 07:00:00+00:00,633354.0480555556
2023-10-20 08:00:00+00:00,1073721.7566666666
2023-10-20 09:00:00+00:00,280358.95472222223
2023-10-20 10:00:00+00:00,205526.0561111111
2023-10-20 11:00:00+00:00,129992.63166666667
2023-10-20 12:00:00+00:00,112134.49972222222
2023-10-20 13:00:00+00:00,29003.417222222222
2023-10-20 14:00:00+00:00,45634.79222222222
2023-10-20 15:00:00+00:00,47217.94805555556
2023-10-20 16:00:00+00:00,21351.786944444444
2023-10-20 17:00:00+00:00,30888.15611111111
2023-10-20 18:00:00+00:00,55104.80333333334
2023-10-20 19:00:00+00:00,38960.735
2023-10-20 20:00:00+00:00,41446.66166666667
2023-10-20 21:00:00+00:00,43288.70444444445
2023-10-20 22:00:00+00:00,57301.64277777778
2023-10-20 23:00:00+00:00,98592.06
2023-10-21 00:00:00+00:00,61998.18583333334
2023-10-21 01:00:00+00:00,24993.03777777778
2023-10-21 02:00:00+00:00,20609.62
2023-10-21 03:00:00+00:00,43960.14277777778
2023-10-21 04:00:00+00:00,44131.00361111111
2023-10-21 05:00:00+00:00,141345.8802777778
2023-10-21 06:00:00+00:00,47978.99138888889
2023-10-21 07:00:00+00:00,52892.64861111111
2023-10-21 08:00:00+00:00,20857.28777777778
2023-10-21 09:00:00+00:00,65209.35138888889
2023-10-21 10:00:00+00:00,63773.15083333333
2023-10-21 11:00:00+00:00,21449.153611111113
2023-10-21 12:00:00+00:00,15470.753888888888
2023-10-21 13:00:00+00:00,37690.15222222222
2023-10-21 14:00:00+00:00,31481.49027777778
2023-10-21 15:00:00+00:00,25697.359166666665
2023-10-21 16:00:00+00:00,71890.31416666666
2023-10-21 17:00:00+00:00,195371.81972222222
2023-10-21 18:00:00+00:00,165414.12944444444
2023-10-21 19:00:00+00:00,184939.92555555556
2023-10-21 20:00:00+00:00,19103.216944444444
2023-10-21 21:00:00+00:00,38620.424722222226
2023-10-21 22:00:00+00:00,31270.288055555557
2023-10-21 23:00:00+00:00,9676.45
2023-10-22 00:00:00+00:00,16591.268055555556
2023-10-22 01:00:00+00:00,21941.75888888889
2023-10-22 02:00:00+00:00,82794.08055555556
2023-10-22 03:00:00+00:00,37099.53277777778
2023-10-22 04:00:00+00:00,115156.34444444445
2023-10-22 05:00:00+00:00,56009.08694444445
2023-10-22 06:00:00+00:00,33294.01361111111
2023-10-22 07:00:00+00:00,47240.96333333333
2023-10-22 08:00:00+00:00,38042.400555555556
2023-10-22 09:00:00+00:00,250123.9102777778
2023-10-22 10:00:00+00:00,292279.23805555556
2023-10-22 11:00:00+00:00,118522.51277777778
2023-10-22 12:00:00+00:00,35426.9
2023-10-22 13:00:00+00:00,37051.90861111111
2023-10-22 14:00:00+00:00,71653.77972222223
2023-10-22 15:00:00+00:00,250089.83055555556
2023-10-22 16:00:00+00:00,125700.36527777778
2023-10-22 17:00:00+00:00,270455.3536111111
2023-10-22 18:00:00+00:00,62734.94611111111
2023-10-22 19:00:00+00:00,31027.313055555554
2023-10-22 20:00:00+00:00,30853.671666666665
2023-10-22 21:00:00+00:00,31211.399444444443
2023-10-22 22:00:00+00:00,14753.616944444444
2023-10-22 23:00:00+00:00,17233.621944444443
2023-10-23 00:00:00+00:00,21010.61972222222
2023-10-23 01:00:00+00:00,211180.32694444444
2023-10-23 02:00:00+00:00,343866.315
2023-10-23 03:00:00+00:00,393041.37361111114
2023-10-23 04:00:00+00:00,244350.82861111112
2023-10-23 05:00:00+00:00,459864.40055555553
2023-10-23 06:00:00+00:00,247456.9427777778
2023-10-23 07:00:00+00:00,255290.89472222223
2023-10-23 08:00:00+00:00,271940.5158333333
2023-10-23 09:00:00+00:00,211535.08916666667
2023-10-23 10:00:00+00:00,255429.04305555555
2023-10-23 11:00:00+00:00,573296.0963888889
2023-10-23 12:00:00+00:00,73945.245
2023-10-23 13:00:00+00:00,59771.11194444444
2023-10-23 14:00:00+00:00,453718.1541666667
2023-10-23 15:00:00+00:00,118852.71416666667
2023-10-23 16:00:00+00:00,144190.64111111112
2023-10-23 17:00:00+00:00,153820.73361111112
2023-10-23 18:00:00+00:00,190730.4738888889
2023-10-23 19:00:00+00:00,138308.8238888889
2023-10-23 20:00:00+00:00,64351.17333333333
2023-10-23 21:00:00+00:00,64532.42722222222
2023-10-23 22:00:00+00:00,35227.79027777778
2023-10-23 23:00:00+00:00,15424.243611111111
2023-10-24 00:00:00+00:00,43927.27361111111
2023-10-24 01:00:00+00:00,82532.45416666666
2023-10-24 02:00:00+00:00,212926.8786111111
2023-10-24 03:00:00+00:00,399462.16527777776
2023-10-24 04:00:00+00:00,634705.2130555556
2023-10-24 05:00:00+00:00,596242.6144444444
2023-10-24 06:00:00+00:00,405506.6911111111
2023-10-24 07:00:00+00:00,372458.05833333335
2023-10-24 08:00:00+00:00,262375.24944444443
2023-10-24 09:00:00+00:00,573642.4183333333
2023-10-24 10:00:00+00:00,277136.2605555556
2023-10-24 11:00:00+00:00,245849.40583333332
2023-10-24 12:00:00+00:00,82733.59777777777
2023-10-24 13:00:00+00:00,333190.9377777778
2023-10-24 14:00:00+00:00,37919.82277777778
2023-10-24 15:00:00+00:00,52422.290555555555
2023-10-24 16:00:00+00:00,44020.03472222222
2023-10-24 17:00:00+00:00,278934.5152777778
2023-10-24 18:00:00+00:00,124018.0225
2023-10-24 19:00:00+00:00,30853.611944444445
2023-10-24 20:00:00+00:00,39261.06555555556
2023-10-24 21:00:00+00:00,102536.92194444445
2023-10-24 22:00:00+00:00,32105.1475
2023-10-24 23:00:00+00:00,19944.946666666667
2023-10-25 00:00:00+00:00,9716.271111111111
2023-10-25 01:00:00+00:00,19955.898055555557
2023-10-25 02:00:00+00:00,178915.0352777778
2023-10-25 03:00:00+00:00,227295.11583333334
2023-10-25 04:00:00+00:00,275518.2402777778
2023-10-25 05:00:00+00:00,520380.9563888889
2023-10-25 06:00:00+00:00,758675.4463888889
2023-10-25 07:00:00+00:00,524395.4541666667
2023-10-25 08:00:00+00:00,321089.3252777778
2023-10-25 09:00:00+00:00,277023.74666666664
2023-10-25 10:00:00+00:00,218113.78861111111
2023-10-25 11:00:00+00:00,156698.21972222222
2023-10-25 12:00:00+00:00,69269.3475
2023-10-25 13:00:00+00:00,147138.37694444443
2023-10-25 14:00:00+00:00,94573.12444444445
2023-10-25 15:00:00+00:00,143364.18805555557
2023-10-25 16:00:00+00:00,60372.491111111114
2023-10-25 17:00:00+00:00,90611.0638888889
2023-10-25 18:00:00+00:00,120278.08583333333
2023-10-25 19:00:00+00:00,78530.65194444444
2023-10-25 20:00:00+00:00,116090.3325
2023-10-25 21:00:00+00:00,26642.500555555554
2023-10-25 22:00:00+00:00,73802.1588888889
2023-10-25 23:00:00+00:00,51033.90888888889
2023-10-26 00:00:00+00:00,27865.399166666666
2023-10-26 01:00:00+00:00,36778.74
2023-10-26 02:00:00+00:00,287231.4213888889
2023-10-26 03:00:00+00:00,292934.46555555554
2023-10-26 04:00:00+00:00,306027.2686111111
2023-10-26 05:00:00+00:00,296310.04055555555
2023-10-26 06:00:00+00:00,300107.99
2023-10-26 07:00:00+00:00,202429.70194444444
2023-10-26 08:00:00+00:00,375422.1936111111
2023-10-26 09:00:00+00:00,241768.04861111112
2023-10-26 10:00:00+00:00,330759.5211111111
2023-10-26 11:00:00+00:00,211352.91055555554
2023-10-26 12:00:00+00:00,383778.28444444446
2023-10-26 13:00:00+00:00,102007.67
2023-10-26 14:00:00+00:00,145523.22444444444
2023-10-26 15:00:00+00:00,79593.93527777778
2023-10-26 16:00:00+00:00,65412.08472222222
2023-10-26 17:00:00+00:00,95201.56861111111
2023-10-26 18:00:00+00:00,52094.45611111111
2023-10-26 19:00:00+00:00,67469.86416666667
2023-10-26 20:00:00+00:00,188818.83388888888
2023-10-26 21:00:00+00:00,495636.45416666666
2023-10-26 22:00:00+00:00,41352.12
2023-10-26 23:00:00+00:00,31456.237777777777
2023-10-27 00:00:00+00:00,30351.948055555556
2023-10-27 01:00:00+00:00,111003.27194444444
2023-10-27 02:00:00+00:00,146824.85888888888
2023-10-27 03:00:00+00:00,360949.27527777775
2023-10-27 04:00:00+00:00,293164.9716666667
2023-10-27 05:00:00+00:00,484162.6525
2023-10-27 06:00:00+00:00,252924.26472222223
2023-10-27 07:00:00+00:00,248611.615
2023-10-27 08:00:00+00:00,302630.56638888887
2023-10-27 09:00:00+00:00,609185.0038888889
2023-10-27 10:00:00+00:00,433114.7236111111
2023-10-27 11:00:00+00:00,189328.49527777778
2023-10-27 12:00:00+00:00,209978.75166666668
2023-10-27 13:00:00+00:00,141424.57805555555
2023-10-27 14:00:00+00:00,129862.53444444445
2023-10-27 15:00:00+00:00,212391.9625
2023-10-27 16:00:00+00:00,219195.99055555556
2023-10-27 17:00:00+00:00,180587.58194444445
2023-10-27 18:00:00+00:00,104151.65111111112
2023-10-27 19:00:00+00:00,175704.67361111112
2023-10-27 20:00:00+00:00,77299.08111111111
2023-10-27 21:00:00+00:00,106611.88111111111
2023-10-27 22:00:00+00:00,132274.0825
2023-10-27 23:00:00+00:00,122381.01916666667
2023-10-28 00:00:00+00:00,113569.98722222222
2023-10-28 01:00:00+00:00,225081.28222222222
2023-10-28 02:00:00+00:00,94844.68388888889
2023-10-28 03:00:00+00:00,103419.63194444444
2023-10-28 04:00:00+00:00,134974.06722222222
2023-10-28 05:00:00+00:00,126789.53083333334
2023-10-28 06:00:00+00:00,142592.08333333334
2023-10-28 07:00:00+00:00,113842.79638888889
2023-10-28 08:00:00+00:00,66263.70055555555
2023-10-28 09:00:00+00:00,210901.7163888889
2023-10-28 10:00:00+00:00,72930.94944444444
2023-10-28 11:00:00+00:00,50088.3825
2023-10-28 12:00:00+00:00,64776.74611111111
2023-10-28 13:00:00+00:00,37034.494166666664
2023-10-28 14:00:00+00:00,103417.35805555555
2023-10-28 15:00:00+00:00,37650.609444444446
2023-10-28 16:00:00+00:00,89983.52972222223
2023-10-28 17:00:00+00:00,101457.42944444444
2023-10-28 18:00:00+00:00,59664.91972222222
2023-10-28 19:00:00+00:00,139906.21777777778
2023-10-28 20:00:00+00:00,86590.05916666667
2023-10-28 21:00:00+00:00,107968.73166666667
2023-10-28 22:00:00+00:00,84873.06583333333
2023-10-28 23:00:00+00:00,87698.7513888889
2023-10-29 01:00:00+00:00,107190.40583333334
2023-10-29 02:00:00+00:00,360493.36833333335
2023-10-29 03:00:00+00:00,44590.41638888889
2023-10-29 04:00:00+00:00,55595.58361111111
2023-10-29 05:00:00+00:00,33509.44583333333
2023-10-29 06:00:00+00:00,61533.40361111111
2023-10-29 07:00:00+00:00,135278.13166666665
2023-10-29 08:00:00+00:00,124564.69583333333
2023-10-29 09:00:00+00:00,70467.84194444444
2023-10-29 10:00:00+00:00,117197.99027777778
2023-10-29 11:00:00+00:00,57558.13111111111
2023-10-29 12:00:00+00:00,50967.598333333335
2023-10-29 13:00:00+00:00,294527.7994444444
2023-10-29 14:00:00+00:00,84436.95361111111
2023-10-29 15:00:00+00:00,215091.9686111111
2023-10-29 16:00:00+00:00,56176.34527777778
2023-10-29 17:00:00+00:00,47381.02055555556
2023-10-29 18:00:00+00:00,154235.74694444446
2023-10-29 19:00:00+00:00,161718.23638888888
2023-10-29 20:00:00+00:00,130020.36638888888
2023-10-29 21:00:00+00:00,116182.35694444444
2023-10-29 22:00:00+00:00,91764.93527777778
2023-10-29 23:00:00+00:00,30674.03722222222
2023-10-30 00:00:00+00:00,35482.17694444444
2023-10-30 01:00:00+00:00,11760.145
2023-10-30 02:00:00+00:00,29688.81166666667
2023-10-30 03:00:00+00:00,39235.62055555556
2023-10-30 04:00:00+00:00,328705.3647222222
2023-10-30 05:00:00+00:00,726929.9038888889
2023-10-30 06:00:00+00:00,410608.56083333335
2023-10-30 07:00:00+00:00,540464.1980555556
2023-10-30 08:00:00+00:00,322509.5625
2023-10-30 09:00:00+00:00,492864.2841666667
2023-10-30 10:00:00+00:00,806420.7325
2023-10-30 11:00:00+00:00,197556.40055555556
2023-10-30 12:00:00+00:00,210405.42472222223
2023-10-30 13:00:00+00:00,585668.4725
2023-10-30 14:00:00+00:00,103734.58083333333
2023-10-30 15:00:00+00:00,293617.3622222222
2023-10-30 16:00:00+00:00,249772.5536111111
2023-10-30 17:00:00+00:00,79366.37222222223
2023-10-30 18:00:00+00:00,85164.82444444444
2023-10-30 19:00:00+00:00,200628.6375
2023-10-30 20:00:00+00:00,117131.66444444444
2023-10-30 21:00:00+00:00,112959.35416666667
2023-10-30 22:00:00+00:00,210967.7538888889
2023-10-30 23:00:00+00:00,27293.814166666667
2023-10-31 00:00:00+00:00,102821.32444444444
2023-10-31 01:00:00+00:00,42633.5
2023-10-31 02:00:00+00:00,24439.589444444446
2023-10-31 03:00:00+00:00,39145.33083333333
2023-10-31 04:00:00+00:00,200835.5413888889
2023-10-31 05:00:00+00:00,308326.98027777777
2023-10-31 06:00:00+00:00,698908.3644444444
2023-10-31 07:00:00+00:00,274116.9861111111
2023-10-31 08:00:00+00:00,424330.1088888889
2023-10-31 09:00:00+00:00,538009.3569444445
2023-10-31 10:00:00+00:00,1163424.0655555555
2023-10-31 11:00:00+00:00,577564.6780555556
2023-10-31 12:00:00+00:00,975728.9219444444
2023-10-31 13:00:00+00:00,267450.0075
2023-10-31 14:00:00+00:00,80349.61555555556
2023-10-31 15:00:00+00:00,96662.6913888889
2023-10-31 16:00:00+00:00,54719.1175
2023-10-31 17:00:00+00:00,114887.74694444444
2023-10-31 18:00:00+00:00,168882.7252777778
2023-10-31 19:00:00+00:00,184059.73166666666
2023-10-31 20:00:00+00:00,409712.53194444446
2023-10-31 21:00:00+00:00,65902.43111111112
2023-10-31 22:00:00+00:00,57602.80805555556
2023-10-31 23:00:00+00:00,30647.551944444444
2023-11-01 00:00:00+00:00,30668.35777777778
2023-11-01 01:00:00+00:00,44543.64111111111
2023-11-01 02:00:00+00:00,69693.69944444444
2023-11-01 03:00:00+00:00,28861.540555555555
2023-11-01 04:00:00+00:00,231117.9911111111
2023-11-01 05:00:00+00:00,309153.5325
2023-11-01 06:00:00+00:00,277348.0575
2023-11-01 07:00:00+00:00,250917.45805555556
2023-11-01 08:00:00+00:00,727486.8866666667
2023-11-01 09:00:00+00:00,219609.74305555556
2023-11-01 10:00:00+00:00,476960.4041666667
2023-11-01 11:00:00+00:00,818005.2241666666
2023-11-01 12:00:00+00:00,514782.355
2023-11-01 13:00:00+00:00,170700.4063888889
