time,throughput_bps
2023-10-12 16:00:00+00:00,13836.0575
2023-10-12 17:00:00+00:00,7566.768611111111
2023-10-12 18:00:00+00:00,9418.707222222221
2023-10-12 19:00:00+00:00,8705.815277777778
2023-10-12 20:00:00+00:00,15427.740555555556
2023-10-12 21:00:00+00:00,9894.76
2023-10-12 22:00:00+00:00,1549.7777777777778
2023-10-12 23:00:00+00:00,5695.8805555555555
2023-10-13 00:00:00+00:00,3544.703611111111
2023-10-13 01:00:00+00:00,914.8058333333333
2023-10-13 02:00:00+00:00,13401.380277777778
2023-10-13 03:00:00+00:00,224053.05027777777
2023-10-13 04:00:00+00:00,356702.4538888889
2023-10-13 05:00:00+00:00,399237.66055555554
2023-10-13 06:00:00+00:00,435901.2233333333
2023-10-13 07:00:00+00:00,413554.5391666667
2023-10-13 08:00:00+00:00,475401.53444444446
2023-10-13 09:00:00+00:00,243790.86277777777
2023-10-13 10:00:00+00:00,67981.55666666667
2023-10-13 11:00:00+00:00,16400.634166666667
2023-10-13 12:00:00+00:00,239916.26527777777
2023-10-13 13:00:00+00:00,50761.64861111111
2023-10-13 14:00:00+00:00,37400.58972222222
2023-10-13 15:00:00+00:00,15286.8575
2023-10-13 16:00:00+00:00,53529.34583333333
2023-10-13 17:00:00+00:00,176255.22055555554
2023-10-13 18:00:00+00:00,11126.461666666666
2023-10-13 19:00:00+00:00,6272.577222222222
2023-10-13 20:00:00+00:00,8260.794444444444
2023-10-13 21:00:00+00:00,1984.455
2023-10-13 22:00:00+00:00,917.7066666666667
2023-10-13 23:00:00+00:00,13119.437777777777
2023-10-14 00:00:00+00:00,1032.385
2023-10-14 01:00:00+00:00,8188.976111111111
2023-10-14 02:00:00+00:00,8953.90888888889
2023-10-14 03:00:00+00:00,5941.656111111111
2023-10-14 04:00:00+00:00,9525.045
2023-10-14 05:00:00+00:00,1139.5419444444444
2023-10-14 06:00:00+00:00,1003.2058333333333
2023-10-14 07:00:00+00:00,1299.0891666666666
2023-10-14 08:00:00+00:00,2408.5694444444443
2023-10-14 09:00:00+00:00,3644.8780555555554
2023-10-14 10:00:00+00:00,1816.1841666666667
2023-10-14 11:00:00+00:00,7043.3475
2023-10-14 12:00:00+00:00,11567.593333333334
2023-10-14 13:00:00+00:00,1431.1058333333333
2023-10-14 14:00:00+00:00,88177.07777777778
2023-10-14 15:00:00+00:00,129867.51694444445
2023-10-14 16:00:00+00:00,20526.806944444445
2023-10-14 17:00:00+00:00,8757.4125
2023-10-14 18:00:00+00:00,14109.065
2023-10-14 19:00:00+00:00,18407.594166666666
2023-10-14 20:00:00+00:00,16140.189166666667
2023-10-14 21:00:00+00:00,787.3833333333333
2023-10-14 22:00:00+00:00,5342.869722222223
2023-10-14 23:00:00+00:00,1843.5455555555557
2023-10-15 00:00:00+00:00,991.2463888888889
2023-10-15 01:00:00+00:00,643.7319444444445
2023-10-15 02:00:00+00:00,1482.1291666666666
2023-10-15 03:00:00+00:00,937.0605555555555
2023-10-15 04:00:00+00:00,2388.6055555555554
2023-10-15 05:00:00+00:00,3278.7702777777777
2023-10-15 06:00:00+00:00,981.6816666666666
2023-10-15 07:00:00+00:00,2705.33
2023-10-15 08:00:00+00:00,1792.6797222222222
2023-10-15 09:00:00+00:00,1227.44
2023-10-15 10:00:00+00:00,2138.053888888889
2023-10-15 11:00:00+00:00,7341.224444444444
2023-10-15 12:00:00+00:00,975.8494444444444
2023-10-15 13:00:00+00:00,14561.833055555555
2023-10-15 14:00:00+00:00,6941.3375
2023-10-15 15:00:00+00:00,13382.829722222223
2023-10-15 16:00:00+00:00,118026.3025
2023-10-15 17:00:00+00:00,60115.405277777776
2023-10-15 18:00:00+00:00,1164.6377777777777
2023-10-15 19:00:00+00:00,1844.7588888888888
2023-10-15 20:00:00+00:00,1123.2675
2023-10-15 21:00:00+00:00,9224.351111111111
2023-10-15 22:00:00+00:00,1766.9608333333333
2023-10-15 23:00:00+00:00,1231.7927777777777
2023-10-16 00:00:00+00:00,1941.413611111111
2023-10-16 01:00:00+00:00,1258.4405555555556
2023-10-16 02:00:00+00:00,7534.495833333333
2023-10-16 03:00:00+00:00,198580.13222222222
2023-10-16 04:00:00+00:00,488208.9455555556
2023-10-16 05:00:00+00:00,485928.06888888887
2023-10-16 06:00:00+00:00,644578.7041666667
2023-10-16 07:00:00+00:00,331704.6513888889
2023-10-16 08:00:00+00:00,333086.13444444444
2023-10-16 09:00:00+00:00,327455.5105555556
2023-10-16 10:00:00+00:00,232331.01305555555
2023-10-16 11:00:00+00:00,27226.828611111112
2023-10-16 12:00:00+00:00,6996.201944444444
2023-10-16 13:00:00+00:00,4547.0225
2023-10-16 14:00:00+00:00,18505.469444444443
2023-10-16 15:00:00+00:00,24389.084722222222
2023-10-16 16:00:00+00:00,7928.8197222222225
2023-10-16 17:00:00+00:00,46308.56416666666
2023-10-16 18:00:00+00:00,1648.3119444444444
2023-10-16 19:00:00+00:00,25322.719722222224
2023-10-16 20:00:00+00:00,4288.455555555555
2023-10-16 21:00:00+00:00,4045.286111111111
2023-10-16 22:00:00+00:00,14408.564444444444
2023-10-16 23:00:00+00:00,2069.486388888889
2023-10-17 00:00:00+00:00,1151.2286111111111
2023-10-17 01:00:00+00:00,9737.689722222221
2023-10-17 02:00:00+00:00,7360.870833333333
2023-10-17 03:00:00+00:00,93899.44194444445
2023-10-17 04:00:00+00:00,345955.3391666667
2023-10-17 05:00:00+00:00,331627.6069444445
2023-10-17 06:00:00+00:00,274172.0161111111
2023-10-17 07:00:00+00:00,698307.0997222222
2023-10-17 08:00:00+00:00,340913.98277777777
2023-10-17 09:00:00+00:00,474698.5391666667
2023-10-17 10:00:00+00:00,195578.95638888888
2023-10-17 11:00:00+00:00,161954.3
2023-10-17 12:00:00+00:00,33046.660833333335
2023-10-17 13:00:00+00:00,3998.659722222222
2023-10-17 14:00:00+00:00,8375.44611111111
2023-10-17 15:00:00+00:00,4759.017777777778
2023-10-17 16:00:00+00:00,5405.105
2023-10-17 17:00:00+00:00,87198.9211111111
2023-10-17 18:00:00+00:00,3911.339722222222
2023-10-17 19:00:00+00:00,2960.3069444444445
2023-10-17 20:00:00+00:00,944.2897222222222
2023-10-17 21:00:00+00:00,822.9202777777778
2023-10-17 22:00:00+00:00,1772.3727777777779
2023-10-17 23:00:00+00:00,994.6636111111111
2023-10-18 00:00:00+00:00,1471.3991666666666
2023-10-18 01:00:00+00:00,1199.925
2023-10-18 02:00:00+00:00,5553.289444444445
2023-10-18 03:00:00+00:00,89027.51611111111
2023-10-18 04:00:00+00:00,330207.73305555555
2023-10-18 05:00:00+00:00,221874.47694444444
2023-10-18 06:00:00+00:00,209123.91722222223
2023-10-18 07:00:00+00:00,216562.89722222224
2023-10-18 08:00:00+00:00,202615.15
2023-10-18 09:00:00+00:00,115854.86777777778
2023-10-18 10:00:00+00:00,38442.938055555554
2023-10-18 11:00:00+00:00,51846.51777777778
2023-10-18 12:00:00+00:00,11426.594722222222
2023-10-18 13:00:00+00:00,7007.551111111111
2023-10-18 14:00:00+00:00,11450.40888888889
2023-10-18 15:00:00+00:00,2517.8263888888887
2023-10-18 16:00:00+00:00,13964.381666666666
2023-10-18 17:00:00+00:00,19048.89861111111
2023-10-18 18:00:00+00:00,2219.3958333333335
2023-10-18 19:00:00+00:00,508.4066666666667
2023-10-18 20:00:00+00:00,590.5033333333333
2023-10-18 21:00:00+00:00,533.3675
2023-10-18 22:00:00+00:00,5375.1125
2023-10-18 23:00:00+00:00,1467.8213888888888
2023-10-19 00:00:00+00:00,1118.786388888889
2023-10-19 01:00:00+00:00,625.16
2023-10-19 02:00:00+00:00,1782.1722222222222
2023-10-19 03:00:00+00:00,141429.89194444445
2023-10-19 04:00:00+00:00,258544.78305555554
2023-10-19 05:00:00+00:00,177763.9911111111
2023-10-19 06:00:00+00:00,159830.36416666667
2023-10-19 07:00:00+00:00,260934.17194444445
2023-10-19 08:00:00+00:00,203611.22833333333
2023-10-19 09:00:00+00:00,109323.93305555555
2023-10-19 10:00:00+00:00,50122.57472222222
2023-10-19 11:00:00+00:00,13173.540555555555
2023-10-19 12:00:00+00:00,21163.480555555554
2023-10-19 13:00:00+00:00,22526.56638888889
2023-10-19 14:00:00+00:00,9782.3225
2023-10-19 15:00:00+00:00,7260.905833333333
2023-10-19 16:00:00+00:00,4684.705277777778
2023-10-19 17:00:00+00:00,16747.251111111113
2023-10-19 18:00:00+00:00,5950.5663888888885
2023-10-19 19:00:00+00:00,6796.766388888889
2023-10-19 20:00:00+00:00,351.5036111111111
2023-10-19 21:00:00+00:00,3032.6052777777777
2023-10-19 22:00:00+00:00,393.8727777777778
2023-10-19 23:00:00+00:00,438.27666666666664
2023-10-20 00:00:00+00:00,508.8852777777778
2023-10-20 01:00:00+00:00,1314.8211111111111
2023-10-20 02:00:00+00:00,3157.8894444444445
2023-10-20 03:00:00+00:00,218375.7463888889
2023-10-20 04:00:00+00:00,385866.3202777778
2023-10-20 05:00:00+00:00,339556.95666666667
2023-10-20 06:00:00+00:00,245476.6611111111
2023-10-20 07:00:00+00:00,180406.56555555554
2023-10-20 08:00:00+00:00,240100.65722222222
2023-10-20 09:00:00+00:00,171348.66305555555
2023-10-20 10:00:00+00:00,12767.904166666667
2023-10-20 11:00:00+00:00,6869.269444444444
2023-10-20 12:00:00+00:00,15872.656944444445
2023-10-20 13:00:00+00:00,47547.88888888889
2023-10-20 14:00:00+00:00,22125.505555555555
2023-10-20 15:00:00+00:00,5387.631111111111
2023-10-20 16:00:00+00:00,1421.403611111111
2023-10-20 17:00:00+00:00,10142.7325
2023-10-20 18:00:00+00:00,5649.340277777777
2023-10-20 19:00:00+00:00,3450.659166666667
2023-10-20 20:00:00+00:00,431.93805555555554
2023-10-20 21:00:00+00:00,449.0163888888889
2023-10-20 22:00:00+00:00,1155.1627777777778
2023-10-20 23:00:00+00:00,2291.2727777777777
2023-10-21 00:00:00+00:00,3143.4088888888887
2023-10-21 01:00:00+00:00,2068.202222222222
2023-10-21 02:00:00+00:00,351.2322222222222
2023-10-21 03:00:00+00:00,1366.861111111111
2023-10-21 04:00:00+00:00,801.6566666666666
2023-10-21 05:00:00+00:00,958.3241666666667
2023-10-21 06:00:00+00:00,11741.365833333333
2023-10-21 07:00:00+00:00,1476.1730555555555
2023-10-21 08:00:00+00:00,14423.06111111111
2023-10-21 09:00:00+00:00,22062.783333333333
2023-10-21 10:00:00+00:00,17859.283055555556
2023-10-21 11:00:00+00:00,24718.79
2023-10-21 12:00:00+00:00,396.28583333333336
2023-10-21 13:00:00+00:00,3725.7408333333333
2023-10-21 14:00:00+00:00,96176.02277777778
2023-10-21 15:00:00+00:00,1084.7716666666668
2023-10-21 16:00:00+00:00,2620.818333333333
2023-10-21 17:00:00+00:00,2980.617777777778
2023-10-21 18:00:00+00:00,744.9033333333333
2023-10-21 19:00:00+00:00,3024.7102777777777
2023-10-21 20:00:00+00:00,1553.1352777777777
2023-10-21 21:00:00+00:00,1386.0430555555556
2023-10-21 22:00:00+00:00,3031.032777777778
2023-10-21 23:00:00+00:00,2525.0575
2023-10-22 00:00:00+00:00,2925.3044444444445
2023-10-22 01:00:00+00:00,3379.8133333333335
2023-10-22 02:00:00+00:00,700.8916666666667
2023-10-22 03:00:00+00:00,981.3933333333333
2023-10-22 04:00:00+00:00,10099.026944444444
2023-10-22 05:00:00+00:00,809.8308333333333
2023-10-22 06:00:00+00:00,1832.9161111111111
2023-10-22 07:00:00+00:00,2098.469722222222
2023-10-22 08:00:00+00:00,22669.569444444445
2023-10-22 09:00:00+00:00,64588.380833333336
2023-10-22 10:00:00+00:00,18684.666944444445
2023-10-22 11:00:00+00:00,7801.592777777778
2023-10-22 12:00:00+00:00,74587.68138888889
2023-10-22 13:00:00+00:00,22424.97611111111
2023-10-22 14:00:00+00:00,7147.561111111111
2023-10-22 15:00:00+00:00,71631.49666666667
2023-10-22 16:00:00+00:00,193186.0288888889
2023-10-22 17:00:00+00:00,36951.20222222222
2023-10-22 18:00:00+00:00,71937.65861111111
2023-10-22 19:00:00+00:00,1173.798611111111
2023-10-22 20:00:00+00:00,804.8305555555555
2023-10-22 21:00:00+00:00,578.5497222222223
2023-10-22 22:00:00+00:00,2759.12
2023-10-22 23:00:00+00:00,531.0802777777777
2023-10-23 00:00:00+00:00,6027.020555555556
2023-10-23 01:00:00+00:00,3771.462777777778
2023-10-23 02:00:00+00:00,6879.758055555556
2023-10-23 03:00:00+00:00,210376.11777777778
2023-10-23 04:00:00+00:00,446531.6975
2023-10-23 05:00:00+00:00,369603.27444444445
2023-10-23 06:00:00+00:00,260993.81416666668
2023-10-23 07:00:00+00:00,347177.9588888889
2023-10-23 08:00:00+00:00,421777.8541666667
2023-10-23 09:00:00+00:00,133498.64694444445
2023-10-23 10:00:00+00:00,89337.75861111112
2023-10-23 11:00:00+00:00,24378.971388888887
2023-10-23 12:00:00+00:00,4610.5225
2023-10-23 13:00:00+00:00,37958.34111111111
2023-10-23 14:00:00+00:00,22409.5925
2023-10-23 15:00:00+00:00,8878.023055555555
2023-10-23 16:00:00+00:00,17504.804722222223
2023-10-23 17:00:00+00:00,71939.69888888889
2023-10-23 18:00:00+00:00,4735.995555555555
2023-10-23 19:00:00+00:00,1485.776111111111
2023-10-23 20:00:00+00:00,660.4027777777778
2023-10-23 21:00:00+00:00,2686.9508333333333
2023-10-23 22:00:00+00:00,538.4169444444444
2023-10-23 23:00:00+00:00,2339.9066666666668
2023-10-24 00:00:00+00:00,6141.945277777778
2023-10-24 01:00:00+00:00,5482.1577777777775
2023-10-24 02:00:00+00:00,5969.8163888888885
2023-10-24 03:00:00+00:00,167642.78972222222
2023-10-24 04:00:00+00:00,453062.3591666667
2023-10-24 05:00:00+00:00,259052.4275
2023-10-24 06:00:00+00:00,270136.2313888889
2023-10-24 07:00:00+00:00,446464.22805555555
2023-10-24 08:00:00+00:00,278234.65722222225
2023-10-24 09:00:00+00:00,297715.31666666665
2023-10-24 10:00:00+00:00,134198.84083333332
2023-10-24 11:00:00+00:00,143771.8675
2023-10-24 12:00:00+00:00,17887.8875
2023-10-24 13:00:00+00:00,7270.603611111111
2023-10-24 14:00:00+00:00,6205.753611111111
2023-10-24 15:00:00+00:00,92152.66611111112
2023-10-24 16:00:00+00:00,91194.21
2023-10-24 17:00:00+00:00,3405.6675
2023-10-24 18:00:00+00:00,11761.726388888888
2023-10-24 19:00:00+00:00,1860.4805555555556
2023-10-24 20:00:00+00:00,6928.966388888889
2023-10-24 21:00:00+00:00,2837.4005555555555
2023-10-24 22:00:00+00:00,7182.273611111111
2023-10-24 23:00:00+00:00,5661.178055555555
2023-10-25 00:00:00+00:00,1313.7291666666667
2023-10-25 01:00:00+00:00,1423.9586111111112
2023-10-25 02:00:00+00:00,32783.41416666667
2023-10-25 03:00:00+00:00,165125.99
2023-10-25 04:00:00+00:00,351084.3333333333
2023-10-25 05:00:00+00:00,470782.3097222222
2023-10-25 06:00:00+00:00,385134.7322222222
2023-10-25 07:00:00+00:00,370278.07
2023-10-25 08:00:00+00:00,296157.7677777778
2023-10-25 09:00:00+00:00,186467.14166666666
2023-10-25 10:00:00+00:00,138377.3025
2023-10-25 11:00:00+00:00,22557.541944444445
2023-10-25 12:00:00+00:00,46842.481944444444
2023-10-25 13:00:00+00:00,18694.576666666668
2023-10-25 14:00:00+00:00,3533.3591666666666
2023-10-25 15:00:00+00:00,3566.5886111111113
2023-10-25 16:00:00+00:00,12946.348055555556
2023-10-25 17:00:00+00:00,27555.65638888889
2023-10-25 18:00:00+00:00,118777.13555555555
2023-10-25 19:00:00+00:00,2148.6944444444443
2023-10-25 20:00:00+00:00,1365.8808333333334
2023-10-25 21:00:00+00:00,5094.3875
2023-10-25 22:00:00+00:00,7038.956388888889
2023-10-25 23:00:00+00:00,4487.2625
2023-10-26 00:00:00+00:00,1033.1005555555555
2023-10-26 01:00:00+00:00,2496.858888888889
2023-10-26 02:00:00+00:00,4117.612777777777
2023-10-26 03:00:00+00:00,2996.9983333333334
2023-10-26 04:00:00+00:00,4658.593888888889
2023-10-26 05:00:00+00:00,3004.6558333333332
2023-10-26 06:00:00+00:00,10083.090277777777
2023-10-26 07:00:00+00:00,13180.507222222222
2023-10-26 08:00:00+00:00,8361.16888888889
2023-10-26 09:00:00+00:00,4236.097222222223
2023-10-26 10:00:00+00:00,8455.148333333333
2023-10-26 11:00:00+00:00,1015.7088888888889
2023-10-26 12:00:00+00:00,50465.15583333333
2023-10-26 13:00:00+00:00,15780.840277777777
2023-10-26 14:00:00+00:00,33226.899722222224
2023-10-26 15:00:00+00:00,14182.662222222221
2023-10-26 16:00:00+00:00,3604.4216666666666
2023-10-26 17:00:00+00:00,23261.58638888889
2023-10-26 18:00:00+00:00,17297.888055555555
2023-10-26 19:00:00+00:00,2512.108333333333
2023-10-26 20:00:00+00:00,11248.981944444444
2023-10-26 21:00:00+00:00,20528.95
2023-10-26 22:00:00+00:00,11207.711388888889
2023-10-26 23:00:00+00:00,17562.984444444446
2023-10-27 00:00:00+00:00,5024.588333333333
2023-10-27 01:00:00+00:00,1506.2594444444444
2023-10-27 02:00:00+00:00,2007.888888888889
2023-10-27 03:00:00+00:00,6380.435833333333
2023-10-27 04:00:00+00:00,2864.1805555555557
2023-10-27 05:00:00+00:00,7506.2375
2023-10-27 06:00:00+00:00,4664.0875
2023-10-27 07:00:00+00:00,109041.10666666667
2023-10-27 08:00:00+00:00,2087.6858333333334
2023-10-27 09:00:00+00:00,9173.979722222222
2023-10-27 10:00:00+00:00,15629.488611111112
2023-10-27 11:00:00+00:00,48509.013333333336
2023-10-27 12:00:00+00:00,38358.43277777778
2023-10-27 13:00:00+00:00,12653.880833333333
2023-10-27 14:00:00+00:00,191411.96444444446
2023-10-27 15:00:00+00:00,152646.4675
2023-10-27 16:00:00+00:00,270438.08472222224
2023-10-27 17:00:00+00:00,176921.25666666665
2023-10-27 18:00:00+00:00,6062.948055555556
2023-10-27 19:00:00+00:00,2037.7222222222222
2023-10-27 20:00:00+00:00,8185.803333333333
2023-10-27 21:00:00+00:00,3192.9827777777778
2023-10-27 22:00:00+00:00,1176.7469444444444
2023-10-27 23:00:00+00:00,2381.6202777777776
2023-10-28 00:00:00+00:00,2671.5377777777776
2023-10-28 01:00:00+00:00,653.7602777777778
2023-10-28 02:00:00+00:00,829.44
2023-10-28 03:00:00+00:00,12926.860555555555
2023-10-28 04:00:00+00:00,891.0122222222222
2023-10-28 05:00:00+00:00,1358.538611111111
2023-10-28 06:00:00+00:00,1172.9508333333333
2023-10-28 07:00:00+00:00,18866.263333333332
2023-10-28 08:00:00+00:00,1014.0655555555555
2023-10-28 09:00:00+00:00,3058.2066666666665
2023-10-28 10:00:00+00:00,2820.1472222222224
2023-10-28 11:00:00+00:00,6762.941111111111
2023-10-28 12:00:00+00:00,19007.599166666667
2023-10-28 13:00:00+00:00,3257.0080555555555
2023-10-28 14:00:00+00:00,3649.387777777778
2023-10-28 15:00:00+00:00,843.8786111111111
2023-10-28 16:00:00+00:00,1152.2911111111111
2023-10-28 17:00:00+00:00,5404.192777777777
2023-10-28 18:00:00+00:00,65430.681666666664
2023-10-28 19:00:00+00:00,45426.03944444445
2023-10-28 20:00:00+00:00,4191.823333333334
2023-10-28 21:00:00+00:00,1732.6958333333334
2023-10-28 22:00:00+00:00,696.3852777777778
2023-10-28 23:00:00+00:00,3177.176388888889
2023-10-29 01:00:00+00:00,1288.5208333333333
2023-10-29 02:00:00+00:00,1098.4658333333334
2023-10-29 03:00:00+00:00,923.6630555555555
2023-10-29 04:00:00+00:00,6958.573055555556
2023-10-29 05:00:00+00:00,756.1419444444444
2023-10-29 06:00:00+00:00,2163.2325
2023-10-29 07:00:00+00:00,4410.2155555555555
2023-10-29 08:00:00+00:00,4451.119722222223
2023-10-29 09:00:00+00:00,5662.712222222222
2023-10-29 10:00:00+00:00,10308.084166666667
2023-10-29 11:00:00+00:00,81167.16972222223
2023-10-29 12:00:00+00:00,12974.529444444444
2023-10-29 13:00:00+00:00,2543.5580555555557
2023-10-29 14:00:00+00:00,3357.0827777777777
2023-10-29 15:00:00+00:00,1470.691388888889
2023-10-29 16:00:00+00:00,4220.678888888889
2023-10-29 17:00:00+00:00,9420.54361111111
2023-10-29 18:00:00+00:00,22202.141666666666
2023-10-29 19:00:00+00:00,8037.068888888889
2023-10-29 20:00:00+00:00,1053.725
2023-10-29 21:00:00+00:00,872.9105555555556
2023-10-29 22:00:00+00:00,3619.7391666666667
2023-10-29 23:00:00+00:00,29866.89138888889
2023-10-30 00:00:00+00:00,1142.1630555555555
2023-10-30 01:00:00+00:00,1203.8736111111111
2023-10-30 02:00:00+00:00,1060.131111111111
2023-10-30 03:00:00+00:00,13017.71361111111
2023-10-30 04:00:00+00:00,23861.571666666667
2023-10-30 05:00:00+00:00,405914.8411111111
2023-10-30 06:00:00+00:00,588072.7425
2023-10-30 07:00:00+00:00,505278.5502777778
2023-10-30 08:00:00+00:00,435168.37166666664
2023-10-30 09:00:00+00:00,510335.97444444447
2023-10-30 10:00:00+00:00,397211.0986111111
2023-10-30 11:00:00+00:00,286090.3233333333
2023-10-30 12:00:00+00:00,200489.50444444444
2023-10-30 13:00:00+00:00,68000.89472222222
2023-10-30 14:00:00+00:00,64798.67
2023-10-30 15:00:00+00:00,5227.009166666667
2023-10-30 16:00:00+00:00,90014.89277777777
2023-10-30 17:00:00+00:00,58595.91722222222
2023-10-30 18:00:00+00:00,11510.180555555555
2023-10-30 19:00:00+00:00,21364.756666666668
2023-10-30 20:00:00+00:00,5105.9275
2023-10-30 21:00:00+00:00,885.3208333333333
2023-10-30 22:00:00+00:00,3148.9475
2023-10-30 23:00:00+00:00,845.6577777777778
2023-10-31 00:00:00+00:00,10243.026944444444
2023-10-31 01:00:00+00:00,1242.775
2023-10-31 02:00:00+00:00,1294.5077777777778
2023-10-31 03:00:00+00:00,4283.900833333333
2023-10-31 04:00:00+00:00,16061.49111111111
2023-10-31 05:00:00+00:00,168614.6786111111
2023-10-31 06:00:00+00:00,324402.3516666667
2023-10-31 07:00:00+00:00,328508.94916666666
2023-10-31 08:00:00+00:00,413424.2922222222
2023-10-31 09:00:00+00:00,538027.7219444445
2023-10-31 10:00:00+00:00,298731.9405555556
2023-10-31 11:00:00+00:00,444095.14166666666
2023-10-31 12:00:00+00:00,110344.09944444445
2023-10-31 13:00:00+00:00,41940.85444444444
2023-10-31 14:00:00+00:00,35799.73027777778
2023-10-31 15:00:00+00:00,6462.596111111111
2023-10-31 16:00:00+00:00,4777.251388888889
2023-10-31 17:00:00+00:00,5895.605833333333
2023-10-31 18:00:00+00:00,18533.085
2023-10-31 19:00:00+00:00,1934.0033333333333
2023-10-31 20:00:00+00:00,11793.425277777778
2023-10-31 21:00:00+00:00,2357.563888888889
2023-10-31 22:00:00+00:00,1297.3836111111111
2023-10-31 23:00:00+00:00,799.1238888888889
2023-11-01 00:00:00+00:00,948.7847222222222
2023-11-01 01:00:00+00:00,1062.8330555555556
2023-11-01 02:00:00+00:00,759.8288888888889
2023-11-01 03:00:00+00:00,8310.64361111111
2023-11-01 04:00:00+00:00,17234.948888888888
2023-11-01 05:00:00+00:00,233378.43416666667
2023-11-01 06:00:00+00:00,370900.13138888887
2023-11-01 07:00:00+00:00,314059.9819444445
2023-11-01 08:00:00+00:00,360110.12833333336
2023-11-01 09:00:00+00:00,361111.6847222222
