time,throughput_bps
2023-10-14 09:00:00+00:00,9992550.853333334
2023-10-14 10:00:00+00:00,6042524.868333333
2023-10-14 11:00:00+00:00,8085073.778888889
2023-10-14 12:00:00+00:00,6980405.396944445
2023-10-14 13:00:00+00:00,6305073.748611111
2023-10-14 14:00:00+00:00,10158658.050277777
2023-10-14 15:00:00+00:00,7887471.0702777775
2023-10-14 16:00:00+00:00,11997664.6675
2023-10-14 17:00:00+00:00,11593634.473055556
2023-10-14 18:00:00+00:00,14806951.123333333
2023-10-14 19:00:00+00:00,9049286.62
2023-10-14 20:00:00+00:00,5741487.058888889
2023-10-14 21:00:00+00:00,4997847.395277778
2023-10-14 22:00:00+00:00,6761288.005833333
2023-10-14 23:00:00+00:00,6582294.735277778
2023-10-15 00:00:00+00:00,4709704.346944445
2023-10-15 01:00:00+00:00,2255297.4066666667
2023-10-15 02:00:00+00:00,2497305.6386111113
2023-10-15 03:00:00+00:00,2294218.629722222
2023-10-15 04:00:00+00:00,5231913.986388889
2023-10-15 05:00:00+00:00,6122051.475555556
2023-10-15 06:00:00+00:00,8633510.34638889
2023-10-15 07:00:00+00:00,7049482.356388889
2023-10-15 08:00:00+00:00,6788383.047777778
2023-10-15 09:00:00+00:00,8515774.462777779
2023-10-15 10:00:00+00:00,7544356.165
2023-10-15 11:00:00+00:00,10419527.92861111
2023-10-15 12:00:00+00:00,16206832.23
2023-10-15 13:00:00+00:00,12057676.737222223
2023-10-15 14:00:00+00:00,8898871.765833333
2023-10-15 15:00:00+00:00,12021887.522222223
2023-10-15 16:00:00+00:00,12773081.666944444
2023-10-15 17:00:00+00:00,16315123.558888888
2023-10-15 18:00:00+00:00,15189049.113333333
2023-10-15 19:00:00+00:00,11912836.353055555
2023-10-15 20:00:00+00:00,8570032.096666666
2023-10-15 21:00:00+00:00,3450347.293055556
2023-10-15 22:00:00+00:00,2624615.038611111
2023-10-15 23:00:00+00:00,1767609.2286111112
2023-10-16 00:00:00+00:00,1713142.4777777777
2023-10-16 01:00:00+00:00,2141115.7477777777
2023-10-16 02:00:00+00:00,3665619.7330555557
2023-10-16 03:00:00+00:00,8282983.885555555
2023-10-16 04:00:00+00:00,13220352.880555555
2023-10-16 05:00:00+00:00,15132687.508333333
2023-10-16 06:00:00+00:00,15768814.44388889
2023-10-16 07:00:00+00:00,15725097.645277778
2023-10-16 08:00:00+00:00,16761463.985833334
2023-10-16 09:00:00+00:00,17459812.15388889
2023-10-16 10:00:00+00:00,16345519.060555555
2023-10-16 11:00:00+00:00,15886984.445277778
2023-10-16 12:00:00+00:00,14049332.120555555
2023-10-16 13:00:00+00:00,12782224.811944444
2023-10-16 14:00:00+00:00,13269813.1375
2023-10-16 15:00:00+00:00,12217675.763333334
2023-10-16 16:00:00+00:00,13568419.292222222
2023-10-16 17:00:00+00:00,16734058.527777778
2023-10-16 18:00:00+00:00,15449416.163333334
2023-10-16 19:00:00+00:00,11286550.318333333
2023-10-16 20:00:00+00:00,6023420.42
2023-10-16 21:00:00+00:00,3755056.521111111
2023-10-16 22:00:00+00:00,2239201.1433333335
2023-10-16 23:00:00+00:00,2361298.1247222223
2023-10-17 00:00:00+00:00,1618813.435
2023-10-17 01:00:00+00:00,3230954.1325
2023-10-17 02:00:00+00:00,3947974.0177777777
2023-10-17 03:00:00+00:00,7305820.0125
2023-10-17 04:00:00+00:00,12512089.056666667
2023-10-17 05:00:00+00:00,16525854.505833333
2023-10-17 06:00:00+00:00,22421722.449722223
2023-10-17 07:00:00+00:00,17486674.550555557
2023-10-17 08:00:00+00:00,17591281.93166667
2023-10-17 09:00:00+00:00,19074512.914444443
2023-10-17 10:00:00+00:00,16542609.537777778
2023-10-17 11:00:00+00:00,21199145.800555557
2023-10-17 12:00:00+00:00,16557614.178055555
2023-10-17 13:00:00+00:00,11056317.874722222
2023-10-17 14:00:00+00:00,9770812.761944445
2023-10-17 15:00:00+00:00,11239319.380833333
2023-10-17 16:00:00+00:00,14467474.121388888
2023-10-17 17:00:00+00:00,10454795.633333333
2023-10-17 18:00:00+00:00,17960445.628333334
2023-10-17 19:00:00+00:00,10976952.358888889
2023-10-17 20:00:00+00:00,7982679.57
2023-10-17 21:00:00+00:00,5497328.444722222
2023-10-17 22:00:00+00:00,5023117.916388889
2023-10-17 23:00:00+00:00,3595246.9044444445
2023-10-18 00:00:00+00:00,1656146.2077777777
2023-10-18 01:00:00+00:00,1107667.7797222221
2023-10-18 02:00:00+00:00,3201016.660277778
2023-10-18 03:00:00+00:00,5417429.593333334
2023-10-18 04:00:00+00:00,8797232.953055555
2023-10-18 05:00:00+00:00,9675220.52638889
2023-10-18 06:00:00+00:00,10691391.769444445
2023-10-18 07:00:00+00:00,14406170.660277778
2023-10-18 08:00:00+00:00,9014756.300555555
2023-10-18 09:00:00+00:00,8049251.627222222
2023-10-18 10:00:00+00:00,10036413.9
2023-10-18 11:00:00+00:00,9097345.511944445
2023-10-18 12:00:00+00:00,8805129.850277778
2023-10-18 13:00:00+00:00,7133011.559444444
2023-10-18 14:00:00+00:00,7430153.096111111
2023-10-18 15:00:00+00:00,10180020.744722223
2023-10-18 16:00:00+00:00,11814388.190555556
2023-10-18 17:00:00+00:00,13690720.968611112
2023-10-18 18:00:00+00:00,9979779.985277778
2023-10-18 19:00:00+00:00,8473622.45611111
2023-10-18 20:00:00+00:00,7257139.972777777
2023-10-18 21:00:00+00:00,5877342.298888889
2023-10-18 22:00:00+00:00,5073029.905555556
2023-10-18 23:00:00+00:00,2669186.9127777778
2023-10-19 00:00:00+00:00,1402959.4302777778
2023-10-19 01:00:00+00:00,1484180.4594444444
2023-10-19 02:00:00+00:00,2739408.1083333334
2023-10-19 03:00:00+00:00,5315009.449166667
2023-10-19 04:00:00+00:00,8535185.775
2023-10-19 05:00:00+00:00,9375645.616388889
2023-10-19 06:00:00+00:00,8687896.834722223
2023-10-19 07:00:00+00:00,10358458.430277778
2023-10-19 08:00:00+00:00,10528045.58361111
2023-10-19 09:00:00+00:00,10195200.354722222
2023-10-19 10:00:00+00:00,9034888.290833334
2023-10-19 11:00:00+00:00,7410472.645
2023-10-19 12:00:00+00:00,8656124.902777778
2023-10-19 13:00:00+00:00,7529568.593611111
2023-10-19 14:00:00+00:00,6910288.696111111
2023-10-19 15:00:00+00:00,7090177.0275
2023-10-19 16:00:00+00:00,7963325.5355555555
2023-10-19 17:00:00+00:00,7759873.097222222
2023-10-19 18:00:00+00:00,8708555.826944444
2023-10-19 19:00:00+00:00,5455106.4875
2023-10-19 20:00:00+00:00,4598894.341666667
2023-10-19 21:00:00+00:00,2524268.1083333334
2023-10-19 22:00:00+00:00,1920693.6238888889
2023-10-19 23:00:00+00:00,1613943.7158333333
2023-10-20 00:00:00+00:00,1961575.0408333333
2023-10-20 01:00:00+00:00,1527267.4202777778
2023-10-20 02:00:00+00:00,3154479.428611111
2023-10-20 03:00:00+00:00,4337413.916388889
2023-10-20 04:00:00+00:00,7472083.341944444
2023-10-20 05:00:00+00:00,8072491.4675
2023-10-20 06:00:00+00:00,6827522.783333333
2023-10-20 07:00:00+00:00,9274182.245833334
2023-10-20 08:00:00+00:00,7774511.819444444
2023-10-20 09:00:00+00:00,8455859.140277777
2023-10-20 10:00:00+00:00,6696653.469166666
2023-10-20 11:00:00+00:00,5843836.2075
2023-10-20 12:00:00+00:00,6026206.94
2023-10-20 13:00:00+00:00,5672744.661944444
2023-10-20 14:00:00+00:00,5185209.974444444
2023-10-20 15:00:00+00:00,4883544.698055555
2023-10-20 16:00:00+00:00,4549704.908055556
2023-10-20 17:00:00+00:00,4894975.110277778
2023-10-20 18:00:00+00:00,5663275.961388889
2023-10-20 19:00:00+00:00,7334192.539444445
2023-10-20 20:00:00+00:00,3622473.5505555556
2023-10-20 21:00:00+00:00,2208230.891388889
2023-10-20 22:00:00+00:00,2209457.1994444444
2023-10-20 23:00:00+00:00,1428229.11
2023-10-21 00:00:00+00:00,1350813.072222222
2023-10-21 01:00:00+00:00,997491.5163888889
2023-10-21 02:00:00+00:00,1624066.7719444444
2023-10-21 03:00:00+00:00,2493429.2866666666
2023-10-21 04:00:00+00:00,7240052.242777778
2023-10-21 05:00:00+00:00,9099617.795
2023-10-21 06:00:00+00:00,6752430.954722222
2023-10-21 07:00:00+00:00,7012639.508055556
2023-10-21 08:00:00+00:00,8980604.869722223
2023-10-21 09:00:00+00:00,9045744.877777778
2023-10-21 10:00:00+00:00,7542415.137777777
2023-10-21 11:00:00+00:00,3562363.915
2023-10-21 12:00:00+00:00,3177173.7683333335
2023-10-21 13:00:00+00:00,5159541.994444445
2023-10-21 14:00:00+00:00,10932663.762777777
2023-10-21 15:00:00+00:00,8921331.095277777
2023-10-21 16:00:00+00:00,8631835.092222223
2023-10-21 17:00:00+00:00,7873856.47
2023-10-21 18:00:00+00:00,8415895.39361111
2023-10-21 19:00:00+00:00,11551976.605
2023-10-21 20:00:00+00:00,11935374.194166666
2023-10-21 21:00:00+00:00,8660734.39888889
2023-10-21 22:00:00+00:00,2716309.3544444446
2023-10-21 23:00:00+00:00,1849731.2408333332
2023-10-22 00:00:00+00:00,1137843.3005555556
2023-10-22 01:00:00+00:00,1209873.911388889
2023-10-22 02:00:00+00:00,3360719.5744444444
2023-10-22 03:00:00+00:00,2174489.481388889
2023-10-22 04:00:00+00:00,5528812.093888889
2023-10-22 05:00:00+00:00,8568956.224722221
2023-10-22 06:00:00+00:00,11178852.538333334
2023-10-22 07:00:00+00:00,8271680.149722222
2023-10-22 08:00:00+00:00,5915245.464722223
2023-10-22 09:00:00+00:00,6200423.888611111
2023-10-22 10:00:00+00:00,5619207.620833334
2023-10-22 11:00:00+00:00,6172531.037777778
2023-10-22 12:00:00+00:00,4986688.327222222
2023-10-22 13:00:00+00:00,7079068.484166667
2023-10-22 14:00:00+00:00,8094329.431111111
2023-10-22 15:00:00+00:00,8490116.193611111
2023-10-22 16:00:00+00:00,8651329.642222222
2023-10-22 17:00:00+00:00,11512760.568055555
2023-10-22 18:00:00+00:00,11835846.862222223
2023-10-22 19:00:00+00:00,9284217.265277777
2023-10-22 20:00:00+00:00,6737350.07
2023-10-22 21:00:00+00:00,3960708.777222222
2023-10-22 22:00:00+00:00,2852793.1458333335
2023-10-22 23:00:00+00:00,2824542.441666667
2023-10-23 00:00:00+00:00,1894256.3916666666
2023-10-23 01:00:00+00:00,3124520.736111111
2023-10-23 02:00:00+00:00,4837491.348611111
2023-10-23 03:00:00+00:00,7456199.453055556
2023-10-23 04:00:00+00:00,10587614.853611112
2023-10-23 05:00:00+00:00,12912303.137222223
2023-10-23 06:00:00+00:00,11849407.689444445
2023-10-23 07:00:00+00:00,13993356.710277777
2023-10-23 08:00:00+00:00,12552113.231666667
2023-10-23 09:00:00+00:00,11389543.041666666
2023-10-23 10:00:00+00:00,10153946.729722222
2023-10-23 11:00:00+00:00,9984409.43638889
2023-10-23 12:00:00+00:00,8234930.1225
2023-10-23 13:00:00+00:00,9899704.177222222
2023-10-23 14:00:00+00:00,11463634.150833333
2023-10-23 15:00:00+00:00,10909892.378055556
2023-10-23 16:00:00+00:00,11134785.811944444
2023-10-23 17:00:00+00:00,10708441.248333333
2023-10-23 18:00:00+00:00,11083534.183055555
2023-10-23 19:00:00+00:00,8451751.656666666
2023-10-23 20:00:00+00:00,6965983.3586111115
2023-10-23 21:00:00+00:00,5115816.564444444
2023-10-23 22:00:00+00:00,3768241.4319444443
2023-10-23 23:00:00+00:00,3625160.893888889
2023-10-24 00:00:00+00:00,3046174.316111111
2023-10-24 01:00:00+00:00,2366848.338611111
2023-10-24 02:00:00+00:00,3934913.0961111113
2023-10-24 03:00:00+00:00,9484314.291666666
2023-10-24 04:00:00+00:00,15939038.302777778
2023-10-24 05:00:00+00:00,16703579.868888889
2023-10-24 06:00:00+00:00,14053759.743333334
2023-10-24 07:00:00+00:00,14641764.058611112
2023-10-24 08:00:00+00:00,23419085.175277777
2023-10-24 09:00:00+00:00,15053930.326944444
2023-10-24 10:00:00+00:00,14137522.5275
2023-10-24 11:00:00+00:00,16832544.974444445
2023-10-24 12:00:00+00:00,13955366.757222222
2023-10-24 13:00:00+00:00,12187724.406388888
2023-10-24 14:00:00+00:00,11601287.638333334
2023-10-24 15:00:00+00:00,13439129.4025
2023-10-24 16:00:00+00:00,16856080.566944443
2023-10-24 17:00:00+00:00,15534680.619722223
2023-10-24 18:00:00+00:00,14014982.6825
2023-10-24 19:00:00+00:00,10612061.7975
2023-10-24 20:00:00+00:00,6663035.387222222
2023-10-24 21:00:00+00:00,6972519.984722222
2023-10-24 22:00:00+00:00,3621386.052222222
2023-10-24 23:00:00+00:00,2439873.381111111
2023-10-25 00:00:00+00:00,2439765.54
2023-10-25 01:00:00+00:00,2321315.298611111
2023-10-25 02:00:00+00:00,3138637.7
2023-10-25 03:00:00+00:00,7584049.566388889
2023-10-25 04:00:00+00:00,9538044.98888889
2023-10-25 05:00:00+00:00,11062495.778333334
2023-10-25 06:00:00+00:00,13734396.751388889
2023-10-25 07:00:00+00:00,15833059.701111112
2023-10-25 08:00:00+00:00,16456381.149722222
2023-10-25 09:00:00+00:00,19933554.629722223
2023-10-25 10:00:00+00:00,11667049.387777777
2023-10-25 11:00:00+00:00,13448880.116944445
2023-10-25 12:00:00+00:00,10449423.36388889
2023-10-25 13:00:00+00:00,14013905.553333333
2023-10-25 14:00:00+00:00,11329415.734166667
2023-10-25 15:00:00+00:00,16356846.92861111
2023-10-25 16:00:00+00:00,17751200.45972222
2023-10-25 17:00:00+00:00,16646426.730555555
2023-10-25 18:00:00+00:00,16040962.267777778
2023-10-25 19:00:00+00:00,14047641.60388889
2023-10-25 20:00:00+00:00,7795941.269722222
2023-10-25 21:00:00+00:00,4474508.085
2023-10-25 22:00:00+00:00,5239169.448055555
2023-10-25 23:00:00+00:00,3082636.7163888887
2023-10-26 00:00:00+00:00,2655729.5658333334
2023-10-26 01:00:00+00:00,3172306.0305555556
2023-10-26 02:00:00+00:00,5059714.135277778
2023-10-26 03:00:00+00:00,7005431.5841666665
2023-10-26 04:00:00+00:00,16581408.421666667
2023-10-26 05:00:00+00:00,17296425.471944444
2023-10-26 06:00:00+00:00,17049675.494444445
2023-10-26 07:00:00+00:00,12614008.295
2023-10-26 08:00:00+00:00,13056232.785555556
2023-10-26 09:00:00+00:00,14577322.430277778
2023-10-26 10:00:00+00:00,14502278.4475
2023-10-26 11:00:00+00:00,16542680.035
2023-10-26 12:00:00+00:00,15304852.597777778
2023-10-26 13:00:00+00:00,11854127.283333333
2023-10-26 14:00:00+00:00,10475409.13
2023-10-26 15:00:00+00:00,10708340.410277778
2023-10-26 16:00:00+00:00,12327748.16638889
2023-10-26 17:00:00+00:00,14484444.477777777
2023-10-26 18:00:00+00:00,15205491.063333333
2023-10-26 19:00:00+00:00,18837224.73222222
2023-10-26 20:00:00+00:00,10105253.324166667
2023-10-26 21:00:00+00:00,4407591.324722222
2023-10-26 22:00:00+00:00,3656272.3069444443
2023-10-26 23:00:00+00:00,2042562.1055555556
2023-10-27 00:00:00+00:00,2938196.326388889
2023-10-27 01:00:00+00:00,3089301.8866666667
2023-10-27 02:00:00+00:00,4424807.401666666
2023-10-27 03:00:00+00:00,6629886.675277778
2023-10-27 04:00:00+00:00,9864700.055
2023-10-27 05:00:00+00:00,10536787.324166667
2023-10-27 06:00:00+00:00,8718079.794166667
2023-10-27 07:00:00+00:00,12088488.2625
2023-10-27 08:00:00+00:00,10369858.875
2023-10-27 09:00:00+00:00,16424236.677222222
2023-10-27 10:00:00+00:00,15561797.799444444
2023-10-27 11:00:00+00:00,15966841.491944445
2023-10-27 12:00:00+00:00,13415916.269166667
2023-10-27 13:00:00+00:00,10332008.21388889
2023-10-27 14:00:00+00:00,5823565.7769444445
2023-10-27 15:00:00+00:00,11263537.531388888
2023-10-27 16:00:00+00:00,15522580.645833334
2023-10-27 17:00:00+00:00,13926574.8
2023-10-27 18:00:00+00:00,14938159.304166667
2023-10-27 19:00:00+00:00,12723002.6825
2023-10-27 20:00:00+00:00,9346358.038333334
2023-10-27 21:00:00+00:00,7123606.207222222
2023-10-27 22:00:00+00:00,4933076.193333333
2023-10-27 23:00:00+00:00,1963852.6091666666
2023-10-28 00:00:00+00:00,2998871.7319444446
2023-10-28 01:00:00+00:00,1750311.5144444443
2023-10-28 02:00:00+00:00,2171237.6672222223
2023-10-28 03:00:00+00:00,2656561.6077777776
2023-10-28 04:00:00+00:00,4327886.143888889
2023-10-28 05:00:00+00:00,5666049.800555555
2023-10-28 06:00:00+00:00,4608905.051388889
2023-10-28 07:00:00+00:00,5279693.055277778
2023-10-28 08:00:00+00:00,5259083.654722222
2023-10-28 09:00:00+00:00,6523914.535
2023-10-28 10:00:00+00:00,6566162.188055555
2023-10-28 11:00:00+00:00,6494489.354722222
2023-10-28 12:00:00+00:00,5038779.665277778
2023-10-28 13:00:00+00:00,6900049.347222222
2023-10-28 14:00:00+00:00,5182432.259722223
2023-10-28 15:00:00+00:00,13772929.005833333
2023-10-28 16:00:00+00:00,15797877.48138889
2023-10-28 17:00:00+00:00,11683932.435
2023-10-28 18:00:00+00:00,8542899.25888889
2023-10-28 19:00:00+00:00,7485594.62
2023-10-28 20:00:00+00:00,4988356.146944445
2023-10-28 21:00:00+00:00,4141651.615277778
2023-10-28 22:00:00+00:00,2974955.038611111
2023-10-28 23:00:00+00:00,2240256.5175
2023-10-29 01:00:00+00:00,2723517.7044444443
2023-10-29 02:00:00+00:00,1634914.9625
2023-10-29 03:00:00+00:00,1427731.4322222222
2023-10-29 04:00:00+00:00,3423403.5263888887
2023-10-29 05:00:00+00:00,4007368.797222222
2023-10-29 06:00:00+00:00,10290506.265277777
2023-10-29 07:00:00+00:00,11216119.83638889
2023-10-29 08:00:00+00:00,12468329.363611111
2023-10-29 09:00:00+00:00,9278169.459166666
2023-10-29 10:00:00+00:00,6024543.179444444
2023-10-29 11:00:00+00:00,8294302.3827777775
2023-10-29 12:00:00+00:00,5951742.7283333335
2023-10-29 13:00:00+00:00,7397964.3047222225
2023-10-29 14:00:00+00:00,8927870.342777777
2023-10-29 15:00:00+00:00,7101790.011388889
2023-10-29 16:00:00+00:00,8171591.629722223
2023-10-29 17:00:00+00:00,10227107.591944445
2023-10-29 18:00:00+00:00,14567787.60861111
2023-10-29 19:00:00+00:00,17908062.99111111
2023-10-29 20:00:00+00:00,17575960.638055556
2023-10-29 21:00:00+00:00,13678846.911944445
2023-10-29 22:00:00+00:00,10446368.955555556
2023-10-29 23:00:00+00:00,4356387.328611111
2023-10-30 00:00:00+00:00,3048256.8725
2023-10-30 01:00:00+00:00,2163059.1052777776
2023-10-30 02:00:00+00:00,2289344.8369444446
2023-10-30 03:00:00+00:00,2649717.092222222
2023-10-30 04:00:00+00:00,7238806.828333333
2023-10-30 05:00:00+00:00,10056294.28611111
2023-10-30 06:00:00+00:00,12538446.184444444
2023-10-30 07:00:00+00:00,13658433.275
2023-10-30 08:00:00+00:00,12866701.415833334
2023-10-30 09:00:00+00:00,16520539.588333333
2023-10-30 10:00:00+00:00,17317768.100555554
2023-10-30 11:00:00+00:00,16003502.404444445
2023-10-30 12:00:00+00:00,21718151.119444445
2023-10-30 13:00:00+00:00,16799007.66888889
2023-10-30 14:00:00+00:00,14270017.433055555
2023-10-30 15:00:00+00:00,14865906.384722222
2023-10-30 16:00:00+00:00,17945496.626111113
2023-10-30 17:00:00+00:00,16378833.716666667
2023-10-30 18:00:00+00:00,16231805.718611112
2023-10-30 19:00:00+00:00,12756304.868333334
2023-10-30 20:00:00+00:00,13531953.615555555
2023-10-30 21:00:00+00:00,8579284.368333334
2023-10-30 22:00:00+00:00,8463591.908611111
2023-10-30 23:00:00+00:00,4380281.258055556
2023-10-31 00:00:00+00:00,4848078.14
2023-10-31 01:00:00+00:00,3205376.3183333334
2023-10-31 02:00:00+00:00,2606121.633611111
2023-10-31 03:00:00+00:00,2839118.2130555557
2023-10-31 04:00:00+00:00,4806097.080555555
2023-10-31 05:00:00+00:00,8061936.205833334
2023-10-31 06:00:00+00:00,12684323.42
2023-10-31 07:00:00+00:00,18689190.073333334
2023-10-31 08:00:00+00:00,20606743.966666665
2023-10-31 09:00:00+00:00,13054368.645277778
2023-10-31 10:00:00+00:00,14503254.20388889
2023-10-31 11:00:00+00:00,15329729.419444444
2023-10-31 12:00:00+00:00,19892709.585555557
2023-10-31 13:00:00+00:00,16283338.52
2023-10-31 14:00:00+00:00,13266104.365555555
2023-10-31 15:00:00+00:00,11877774.031388888
2023-10-31 16:00:00+00:00,15219917.313333333
2023-10-31 17:00:00+00:00,15729552.14888889
2023-10-31 18:00:00+00:00,18219456.704444446
2023-10-31 19:00:00+00:00,19362626.58027778
2023-10-31 20:00:00+00:00,13954461.285
2023-10-31 21:00:00+00:00,10835527.122777779
2023-10-31 22:00:00+00:00,5519290.53
2023-10-31 23:00:00+00:00,3763977.426388889
2023-11-01 00:00:00+00:00,2617496.786388889
2023-11-01 01:00:00+00:00,3239435.5905555557
2023-11-01 02:00:00+00:00,2380853.946111111
2023-11-01 03:00:00+00:00,4493213.061111111
2023-11-01 04:00:00+00:00,3331083.8588888887
2023-11-01 05:00:00+00:00,7477455.075833334
2023-11-01 06:00:00+00:00,11403140.056666667
2023-11-01 07:00:00+00:00,13135399.569444444
2023-11-01 08:00:00+00:00,13594007.494444445
