time,original,imputed
2023-10-11 08:00:00+00:00,755267.6058333333,755267.6058333333
2023-10-11 09:00:00+00:00,771855.0491666667,771855.0491666667
2023-10-11 10:00:00+00:00,747753.2363888889,747753.2363888889
2023-10-11 11:00:00+00:00,587109.5616666666,587109.5616666666
2023-10-11 12:00:00+00:00,495641.0758333333,495641.0758333333
2023-10-11 13:00:00+00:00,425181.6566666667,425181.6566666667
2023-10-11 14:00:00+00:00,240039.0805555556,240039.0805555556
2023-10-11 15:00:00+00:00,311118.4725,311118.4725
2023-10-11 16:00:00+00:00,274585.39222222223,274585.39222222223
2023-10-11 17:00:00+00:00,375264.2822222223,375264.2822222223
2023-10-11 18:00:00+00:00,338384.81833333336,338384.81833333336
2023-10-11 19:00:00+00:00,184226.85416666663,184226.85416666663
2023-10-11 20:00:00+00:00,138166.11277777777,184226.85416666663
2023-10-11 21:00:00+00:00,96856.325,96856.325
2023-10-11 22:00:00+00:00,76182.25444444445,76182.25444444445
2023-10-11 23:00:00+00:00,181313.20722222223,181313.20722222223
2023-10-12 00:00:00+00:00,75570.64194444445,75570.64194444445
2023-10-12 01:00:00+00:00,117627.47583333332,117627.47583333332
2023-10-12 02:00:00+00:00,400161.8769444444,117627.47583333332
2023-10-12 03:00:00+00:00,579428.7336111111,579428.7336111111
2023-10-12 04:00:00+00:00,974245.0688888888,974245.0688888888
2023-10-12 05:00:00+00:00,1467016.351388889,1467016.351388889
2023-10-12 06:00:00+00:00,1138103.9972222222,1138103.9972222222
2023-10-12 07:00:00+00:00,957030.5758333332,957030.5758333332
2023-10-12 08:00:00+00:00,1279768.8127777777,1279768.8127777777
2023-10-12 09:00:00+00:00,1493919.6922222222,1493919.6922222222
2023-10-12 10:00:00+00:00,1602403.9727777778,1602403.9727777778
2023-10-12 11:00:00+00:00,834424.1219444445,834424.1219444445
2023-10-12 12:00:00+00:00,649172.0763888889,834424.1219444445
2023-10-12 13:00:00+00:00,420351.2916666667,834424.1219444445
2023-10-12 14:00:00+00:00,440812.4197222222,440812.4197222222
2023-10-12 15:00:00+00:00,276373.9247222222,276373.9247222222
2023-10-12 16:00:00+00:00,374383.6961111111,374383.6961111111
2023-10-12 17:00:00+00:00,241983.35055555555,241983.35055555555
2023-10-12 18:00:00+00:00,273201.5102777778,273201.5102777778
2023-10-12 19:00:00+00:00,138778.49305555556,138778.49305555556
2023-10-12 20:00:00+00:00,96537.77194444444,96537.77194444444
2023-10-12 21:00:00+00:00,70813.7636111111,70813.7636111111
2023-10-12 22:00:00+00:00,101707.65611111112,101707.65611111112
2023-10-12 23:00:00+00:00,93763.43027777778,93763.43027777778
2023-10-13 00:00:00+00:00,145011.41666666666,145011.41666666666
2023-10-13 01:00:00+00:00,138226.10611111112,145011.41666666666
2023-10-13 02:00:00+00:00,310799.3733333333,310799.3733333333
2023-10-13 03:00:00+00:00,536984.9822222223,536984.9822222223
2023-10-13 04:00:00+00:00,721433.7561111111,721433.7561111111
2023-10-13 05:00:00+00:00,730752.0261111112,730752.0261111112
2023-10-13 06:00:00+00:00,1284200.1808333334,1284200.1808333334
2023-10-13 07:00:00+00:00,916966.8194444444,916966.8194444444
2023-10-13 08:00:00+00:00,590107.2980555556,590107.2980555556
2023-10-13 09:00:00+00:00,803233.8547222222,803233.8547222222
2023-10-13 10:00:00+00:00,560585.1447222222,560585.1447222222
2023-10-13 11:00:00+00:00,454566.27694444446,454566.27694444446
2023-10-13 12:00:00+00:00,568749.5763888889,454566.27694444446
2023-10-13 13:00:00+00:00,274716.12388888886,274716.12388888886
2023-10-13 14:00:00+00:00,295960.5088888889,295960.5088888889
2023-10-13 15:00:00+00:00,303658.51,303658.51
2023-10-13 16:00:00+00:00,244144.57694444444,244144.57694444444
2023-10-13 17:00:00+00:00,152185.3175,152185.3175
2023-10-13 18:00:00+00:00,179976.17027777777,179976.17027777777
2023-10-13 19:00:00+00:00,148413.88166666665,148413.88166666665
2023-10-13 20:00:00+00:00,156323.2147222222,156323.2147222222
2023-10-13 21:00:00+00:00,78719.69666666667,78719.69666666667
2023-10-13 22:00:00+00:00,81932.07916666666,81932.07916666666
2023-10-13 23:00:00+00:00,145164.80527777778,145164.80527777778
2023-10-14 00:00:00+00:00,78081.93666666666,78081.93666666666
2023-10-14 01:00:00+00:00,104691.74805555557,104691.74805555557
2023-10-14 02:00:00+00:00,97312.84194444444,104691.74805555557
2023-10-14 03:00:00+00:00,183448.68833333327,183448.68833333327
2023-10-14 04:00:00+00:00,170288.785,183448.68833333327
2023-10-14 05:00:00+00:00,187026.72555555555,187026.72555555555
2023-10-14 06:00:00+00:00,194721.0855555556,194721.0855555556
2023-10-14 07:00:00+00:00,222635.51166666663,222635.51166666663
2023-10-14 08:00:00+00:00,249685.17055555555,249685.17055555555
2023-10-14 09:00:00+00:00,168896.77277777778,168896.77277777778
2023-10-14 10:00:00+00:00,313170.6855555556,313170.6855555556
2023-10-14 11:00:00+00:00,284496.99583333335,284496.99583333335
2023-10-14 12:00:00+00:00,299701.3038888889,299701.3038888889
2023-10-14 13:00:00+00:00,539742.2358333333,539742.2358333333
2023-10-14 14:00:00+00:00,454523.7208333333,454523.7208333333
2023-10-14 15:00:00+00:00,851178.4997222222,454523.7208333333
2023-10-14 16:00:00+00:00,244055.94861111112,244055.94861111112
2023-10-14 17:00:00+00:00,301958.4533333333,301958.4533333333
2023-10-14 18:00:00+00:00,257475.74527777775,257475.74527777775
2023-10-14 19:00:00+00:00,153508.095,257475.74527777775
2023-10-14 20:00:00+00:00,158829.9763888889,158829.9763888889
2023-10-14 21:00:00+00:00,192469.42777777775,192469.42777777775
2023-10-14 22:00:00+00:00,141568.52055555556,141568.52055555556
2023-10-14 23:00:00+00:00,239627.41694444444,239627.41694444444
2023-10-15 00:00:00+00:00,161027.6838888889,161027.6838888889
2023-10-15 01:00:00+00:00,208977.605,208977.605
2023-10-15 02:00:00+00:00,129874.25555555556,129874.25555555556
2023-10-15 03:00:00+00:00,193708.0211111111,193708.0211111111
2023-10-15 04:00:00+00:00,192492.50416666668,192492.50416666668
2023-10-15 05:00:00+00:00,263999.1694444445,192492.50416666668
2023-10-15 06:00:00+00:00,258274.57333333333,258274.57333333333
2023-10-15 07:00:00+00:00,282497.42027777777,282497.42027777777
2023-10-15 08:00:00+00:00,407107.745,407107.745
2023-10-15 09:00:00+00:00,279786.8102777778,279786.8102777778
2023-10-15 10:00:00+00:00,296899.9555555555,296899.9555555555
2023-10-15 11:00:00+00:00,394385.8186111111,394385.8186111111
2023-10-15 12:00:00+00:00,490707.9255555556,490707.9255555556
2023-10-15 13:00:00+00:00,369687.15555555554,369687.15555555554
2023-10-15 14:00:00+00:00,459006.0102777778,459006.0102777778
2023-10-15 15:00:00+00:00,590032.0655555555,590032.0655555555
2023-10-15 16:00:00+00:00,397310.95416666666,397310.95416666666
2023-10-15 17:00:00+00:00,304610.2497222222,304610.2497222222
2023-10-15 18:00:00+00:00,283161.65055555553,283161.65055555553
2023-10-15 19:00:00+00:00,186364.57166666663,283161.65055555553
2023-10-15 20:00:00+00:00,149854.4727777778,149854.4727777778
2023-10-15 21:00:00+00:00,113596.83027777776,113596.83027777776
2023-10-15 22:00:00+00:00,110979.33,110979.33
2023-10-15 23:00:00+00:00,137235.32361111112,137235.32361111112
2023-10-16 00:00:00+00:00,106294.46777777778,106294.46777777778
2023-10-16 01:00:00+00:00,178710.5288888889,178710.5288888889
2023-10-16 02:00:00+00:00,340753.5163888889,340753.5163888889
2023-10-16 03:00:00+00:00,670672.6891666667,670672.6891666667
2023-10-16 04:00:00+00:00,902390.8541666666,902390.8541666666
2023-10-16 05:00:00+00:00,946795.5761111112,946795.5761111112
2023-10-16 06:00:00+00:00,780214.5216666666,780214.5216666666
2023-10-16 07:00:00+00:00,1043789.0213888888,780214.5216666666
2023-10-16 08:00:00+00:00,732616.7677777777,732616.7677777777
2023-10-16 09:00:00+00:00,1060095.921111111,1060095.921111111
2023-10-16 10:00:00+00:00,947451.9288888888,947451.9288888888
2023-10-16 11:00:00+00:00,935704.1202777778,935704.1202777778
2023-10-16 12:00:00+00:00,1989323.33,1989323.33
2023-10-16 13:00:00+00:00,524246.06138888886,524246.06138888886
2023-10-16 14:00:00+00:00,453459.4883333333,453459.4883333333
2023-10-16 15:00:00+00:00,469655.6872222222,469655.6872222222
2023-10-16 16:00:00+00:00,524704.9216666666,524704.9216666666
2023-10-16 17:00:00+00:00,309779.8975,309779.8975
2023-10-16 18:00:00+00:00,202755.20611111115,202755.20611111115
2023-10-16 19:00:00+00:00,119126.75916666668,202755.20611111115
2023-10-16 20:00:00+00:00,104736.74472222224,104736.74472222224
2023-10-16 21:00:00+00:00,57179.640555555554,57179.640555555554
2023-10-16 22:00:00+00:00,100082.87083333332,100082.87083333332
2023-10-16 23:00:00+00:00,153947.70916666667,153947.70916666667
2023-10-17 00:00:00+00:00,100747.9511111111,100747.9511111111
2023-10-17 01:00:00+00:00,132793.28333333333,132793.28333333333
2023-10-17 02:00:00+00:00,384198.6222222222,384198.6222222222
2023-10-17 03:00:00+00:00,594141.7252777778,594141.7252777778
2023-10-17 04:00:00+00:00,1023599.8061111112,1023599.8061111112
2023-10-17 05:00:00+00:00,992375.1319444444,992375.1319444444
2023-10-17 06:00:00+00:00,1144553.97,1144553.97
2023-10-17 07:00:00+00:00,738677.3316666667,738677.3316666667
2023-10-17 08:00:00+00:00,1059068.5480555557,1059068.5480555557
2023-10-17 09:00:00+00:00,1135000.2247222222,1135000.2247222222
2023-10-17 10:00:00+00:00,1303050.2352777778,1303050.2352777778
2023-10-17 11:00:00+00:00,1535153.802777778,1535153.802777778
2023-10-17 12:00:00+00:00,710578.2983333333,1535153.802777778
2023-10-17 13:00:00+00:00,370036.5127777778,370036.5127777778
2023-10-17 14:00:00+00:00,718470.4775,718470.4775
2023-10-17 15:00:00+00:00,285604.1094444444,285604.1094444444
2023-10-17 16:00:00+00:00,243430.39,243430.39
2023-10-17 17:00:00+00:00,263284.4772222222,263284.4772222222
2023-10-17 18:00:00+00:00,219459.58416666667,219459.58416666667
2023-10-17 19:00:00+00:00,92402.23388888888,92402.23388888888
2023-10-17 20:00:00+00:00,130299.41138888888,130299.41138888888
2023-10-17 21:00:00+00:00,78472.36166666666,78472.36166666666
2023-10-17 22:00:00+00:00,83080.20666666667,83080.20666666667
2023-10-17 23:00:00+00:00,95501.29083333332,95501.29083333332
2023-10-18 00:00:00+00:00,79527.05694444444,79527.05694444444
2023-10-18 01:00:00+00:00,67630.95194444444,67630.95194444444
2023-10-18 02:00:00+00:00,149326.3813888889,149326.3813888889
2023-10-18 03:00:00+00:00,627159.6275,627159.6275
2023-10-18 04:00:00+00:00,635214.5855555555,635214.5855555555
2023-10-18 05:00:00+00:00,732611.305,732611.305
2023-10-18 06:00:00+00:00,658512.9636111112,658512.9636111112
2023-10-18 07:00:00+00:00,378886.1413888889,378886.1413888889
2023-10-18 08:00:00+00:00,1238131.0816666668,1238131.0816666668
2023-10-18 09:00:00+00:00,621547.0494444445,621547.0494444445
2023-10-18 10:00:00+00:00,550642.395,621547.0494444445
2023-10-18 11:00:00+00:00,440235.88333333336,440235.88333333336
2023-10-18 12:00:00+00:00,316610.9058333333,316610.9058333333
2023-10-18 13:00:00+00:00,222922.85166666663,222922.85166666663
2023-10-18 14:00:00+00:00,231929.225,231929.225
2023-10-18 15:00:00+00:00,208233.93083333332,208233.93083333332
2023-10-18 16:00:00+00:00,352417.1016666667,352417.1016666667
2023-10-18 17:00:00+00:00,211544.51166666663,211544.51166666663
2023-10-18 18:00:00+00:00,158941.95722222223,158941.95722222223
2023-10-18 19:00:00+00:00,117955.88555555556,117955.88555555556
2023-10-18 20:00:00+00:00,159253.36944444446,159253.36944444446
2023-10-18 21:00:00+00:00,92314.1113888889,92314.1113888889
2023-10-18 22:00:00+00:00,87659.01055555555,92314.1113888889
2023-10-18 23:00:00+00:00,200460.61777777775,200460.61777777775
2023-10-19 00:00:00+00:00,127414.1861111111,127414.1861111111
2023-10-19 01:00:00+00:00,71472.79666666666,71472.79666666666
2023-10-19 02:00:00+00:00,222822.2227777778,222822.2227777778
2023-10-19 03:00:00+00:00,368189.69916666666,368189.69916666666
2023-10-19 04:00:00+00:00,613602.3608333333,613602.3608333333
2023-10-19 05:00:00+00:00,571056.2719444444,571056.2719444444
2023-10-19 06:00:00+00:00,559461.7558333334,559461.7558333334
2023-10-19 07:00:00+00:00,584142.2730555555,584142.2730555555
2023-10-19 08:00:00+00:00,648327.2147222222,648327.2147222222
2023-10-19 09:00:00+00:00,895478.1733333333,895478.1733333333
2023-10-19 10:00:00+00:00,626728.53,626728.53
2023-10-19 11:00:00+00:00,403981.3672222222,403981.3672222222
2023-10-19 12:00:00+00:00,559014.7219444445,559014.7219444445
2023-10-19 13:00:00+00:00,385004.9216666667,385004.9216666667
2023-10-19 14:00:00+00:00,415938.1813888889,415938.1813888889
2023-10-19 15:00:00+00:00,336831.0627777778,336831.0627777778
2023-10-19 16:00:00+00:00,165916.82888888888,165916.82888888888
2023-10-19 17:00:00+00:00,170741.41972222223,170741.41972222223
2023-10-19 18:00:00+00:00,140753.02333333337,170741.41972222223
2023-10-19 19:00:00+00:00,101144.13305555556,101144.13305555556
2023-10-19 20:00:00+00:00,98827.32305555556,98827.32305555556
2023-10-19 21:00:00+00:00,121165.08694444444,121165.08694444444
2023-10-19 22:00:00+00:00,73281.59361111111,73281.59361111111
2023-10-19 23:00:00+00:00,47211.63222222222,47211.63222222222
2023-10-20 00:00:00+00:00,87987.57361111112,87987.57361111112
2023-10-20 01:00:00+00:00,134997.42916666667,134997.42916666667
2023-10-20 02:00:00+00:00,547527.7602777778,547527.7602777778
2023-10-20 03:00:00+00:00,393932.3663888889,393932.3663888889
2023-10-20 04:00:00+00:00,564602.0163888889,564602.0163888889
2023-10-20 05:00:00+00:00,564916.415,564602.0163888889
2023-10-20 06:00:00+00:00,797797.1494444445,564602.0163888889
2023-10-20 07:00:00+00:00,716733.6,716733.6
2023-10-20 08:00:00+00:00,685296.4452777777,716733.6
2023-10-20 09:00:00+00:00,527775.1369444445,527775.1369444445
2023-10-20 10:00:00+00:00,674612.3827777777,674612.3827777777
2023-10-20 11:00:00+00:00,440146.2588888889,440146.2588888889
2023-10-20 12:00:00+00:00,378306.7911111111,378306.7911111111
2023-10-20 13:00:00+00:00,295145.7816666667,295145.7816666667
2023-10-20 14:00:00+00:00,201499.70888888888,201499.70888888888
2023-10-20 15:00:00+00:00,188242.0625,188242.0625
2023-10-20 16:00:00+00:00,200532.6233333333,188242.0625
2023-10-20 17:00:00+00:00,264269.9325,264269.9325
2023-10-20 18:00:00+00:00,83755.77333333333,83755.77333333333
2023-10-20 19:00:00+00:00,99494.9925,99494.9925
2023-10-20 20:00:00+00:00,128732.765,128732.765
2023-10-20 21:00:00+00:00,66620.24111111111,66620.24111111111
2023-10-20 22:00:00+00:00,64972.12583333333,66620.24111111111
2023-10-20 23:00:00+00:00,208332.87805555557,208332.87805555557
2023-10-21 00:00:00+00:00,100836.9825,100836.9825
2023-10-21 01:00:00+00:00,113109.92805555556,113109.92805555556
2023-10-21 02:00:00+00:00,98891.7311111111,98891.7311111111
2023-10-21 03:00:00+00:00,153416.7827777778,98891.7311111111
2023-10-21 04:00:00+00:00,121162.73916666668,121162.73916666668
2023-10-21 05:00:00+00:00,153889.47722222222,121162.73916666668
2023-10-21 06:00:00+00:00,130787.90388888888,130787.90388888888
2023-10-21 07:00:00+00:00,245970.2386111111,245970.2386111111
2023-10-21 08:00:00+00:00,155565.69194444444,155565.69194444444
2023-10-21 09:00:00+00:00,170867.25083333332,170867.25083333332
2023-10-21 10:00:00+00:00,163876.55138888888,163876.55138888888
2023-10-21 11:00:00+00:00,177296.22333333333,177296.22333333333
2023-10-21 12:00:00+00:00,152586.77666666667,152586.77666666667
2023-10-21 13:00:00+00:00,153623.86166666666,153623.86166666666
2023-10-21 14:00:00+00:00,143302.25027777778,143302.25027777778
2023-10-21 15:00:00+00:00,279772.8625,279772.8625
2023-10-21 16:00:00+00:00,164086.27583333335,164086.27583333335
2023-10-21 17:00:00+00:00,245690.3827777778,245690.3827777778
2023-10-21 18:00:00+00:00,143006.9788888889,143006.9788888889
2023-10-21 19:00:00+00:00,112858.9275,112858.9275
2023-10-21 20:00:00+00:00,146877.06805555554,146877.06805555554
2023-10-21 21:00:00+00:00,84683.77583333333,84683.77583333333
2023-10-21 22:00:00+00:00,112422.82638888888,112422.82638888888
2023-10-21 23:00:00+00:00,104486.26138888887,104486.26138888887
2023-10-22 00:00:00+00:00,105563.80055555556,105563.80055555556
2023-10-22 01:00:00+00:00,105678.8111111111,105678.8111111111
2023-10-22 02:00:00+00:00,92062.38138888888,92062.38138888888
2023-10-22 03:00:00+00:00,99815.66083333331,99815.66083333331
2023-10-22 04:00:00+00:00,98032.41305555556,98032.41305555556
2023-10-22 05:00:00+00:00,109243.23777777776,109243.23777777776
2023-10-22 06:00:00+00:00,176405.85638888887,176405.85638888887
2023-10-22 07:00:00+00:00,215564.3930555556,215564.3930555556
2023-10-22 08:00:00+00:00,161921.82916666666,161921.82916666666
2023-10-22 09:00:00+00:00,209278.81916666665,209278.81916666665
2023-10-22 10:00:00+00:00,205207.25972222225,205207.25972222225
2023-10-22 11:00:00+00:00,198791.91722222223,198791.91722222223
2023-10-22 12:00:00+00:00,221244.4261111111,221244.4261111111
2023-10-22 13:00:00+00:00,182195.85722222223,182195.85722222223
2023-10-22 14:00:00+00:00,194079.325,194079.325
2023-10-22 15:00:00+00:00,2888022.4336111112,2888022.4336111112
2023-10-22 16:00:00+00:00,337836.5111111111,337836.5111111111
2023-10-22 17:00:00+00:00,272897.78277777776,272897.78277777776
2023-10-22 18:00:00+00:00,209321.62277777775,209321.62277777775
2023-10-22 19:00:00+00:00,157499.3438888889,157499.3438888889
2023-10-22 20:00:00+00:00,77026.94666666667,77026.94666666667
2023-10-22 21:00:00+00:00,60154.915,60154.915
2023-10-22 22:00:00+00:00,91921.50916666668,91921.50916666668
2023-10-22 23:00:00+00:00,104341.18277777778,104341.18277777778
2023-10-23 00:00:00+00:00,116693.23333333334,104341.18277777778
2023-10-23 01:00:00+00:00,125034.86472222222,125034.86472222222
2023-10-23 02:00:00+00:00,255801.9583333333,125034.86472222222
2023-10-23 03:00:00+00:00,526635.6522222222,526635.6522222222
2023-10-23 04:00:00+00:00,730035.0377777778,730035.0377777778
2023-10-23 05:00:00+00:00,985927.7744444445,985927.7744444445
2023-10-23 06:00:00+00:00,977610.3997222222,977610.3997222222
2023-10-23 07:00:00+00:00,698800.3163888889,698800.3163888889
2023-10-23 08:00:00+00:00,756943.505,756943.505
2023-10-23 09:00:00+00:00,717480.2430555555,717480.2430555555
2023-10-23 10:00:00+00:00,640925.4669444445,640925.4669444445
2023-10-23 11:00:00+00:00,549965.0855555555,549965.0855555555
2023-10-23 12:00:00+00:00,416357.7261111111,416357.7261111111
2023-10-23 13:00:00+00:00,283488.97472222225,416357.7261111111
2023-10-23 14:00:00+00:00,282664.6822222222,282664.6822222222
2023-10-23 15:00:00+00:00,335325.3213888889,335325.3213888889
2023-10-23 16:00:00+00:00,248417.5861111111,248417.5861111111
2023-10-23 17:00:00+00:00,209415.3538888889,209415.3538888889
2023-10-23 18:00:00+00:00,243286.27583333332,243286.27583333332
2023-10-23 19:00:00+00:00,123862.9811111111,123862.9811111111
2023-10-23 20:00:00+00:00,109156.13222222222,109156.13222222222
2023-10-23 21:00:00+00:00,128066.835,128066.835
2023-10-23 22:00:00+00:00,68910.8763888889,68910.8763888889
2023-10-23 23:00:00+00:00,73136.94055555556,73136.94055555556
2023-10-24 00:00:00+00:00,110544.52361111112,110544.52361111112
2023-10-24 01:00:00+00:00,443988.8497222223,443988.8497222223
2023-10-24 02:00:00+00:00,184901.08694444445,184901.08694444445
2023-10-24 03:00:00+00:00,463209.90555555554,184901.08694444445
2023-10-24 04:00:00+00:00,930057.9327777778,930057.9327777778
2023-10-24 05:00:00+00:00,812964.4775,812964.4775
2023-10-24 06:00:00+00:00,610673.8811111111,610673.8811111111
2023-10-24 07:00:00+00:00,475149.0533333333,475149.0533333333
2023-10-24 08:00:00+00:00,543457.5911111111,543457.5911111111
2023-10-24 09:00:00+00:00,664159.1213888889,664159.1213888889
2023-10-24 10:00:00+00:00,612539.295,612539.295
2023-10-24 11:00:00+00:00,713199.7958333333,713199.7958333333
2023-10-24 12:00:00+00:00,533935.9125,533935.9125
2023-10-24 13:00:00+00:00,356369.7163888889,356369.7163888889
2023-10-24 14:00:00+00:00,280397.5825,280397.5825
2023-10-24 15:00:00+00:00,268236.8536111111,268236.8536111111
2023-10-24 16:00:00+00:00,274269.8330555556,274269.8330555556
2023-10-24 17:00:00+00:00,314326.6144444444,314326.6144444444
2023-10-24 18:00:00+00:00,268649.955,268649.955
2023-10-24 19:00:00+00:00,153428.74805555557,153428.74805555557
2023-10-24 20:00:00+00:00,89422.63388888889,89422.63388888889
2023-10-24 21:00:00+00:00,144660.60861111112,144660.60861111112
2023-10-24 22:00:00+00:00,80673.16777777778,80673.16777777778
2023-10-24 23:00:00+00:00,69878.23916666667,69878.23916666667
2023-10-25 00:00:00+00:00,95820.85027777778,95820.85027777778
2023-10-25 01:00:00+00:00,162793.66583333333,162793.66583333333
2023-10-25 02:00:00+00:00,170754.5052777778,170754.5052777778
2023-10-25 03:00:00+00:00,416137.8802777778,416137.8802777778
2023-10-25 04:00:00+00:00,773406.8416666667,773406.8416666667
2023-10-25 05:00:00+00:00,596015.1755555555,596015.1755555555
2023-10-25 06:00:00+00:00,1016737.4030555557,1016737.4030555557
2023-10-25 07:00:00+00:00,757643.4136111111,757643.4136111111
2023-10-25 08:00:00+00:00,1129799.6580555555,1129799.6580555555
2023-10-25 09:00:00+00:00,671745.1880555556,671745.1880555556
2023-10-25 10:00:00+00:00,721795.5386111111,671745.1880555556
2023-10-25 11:00:00+00:00,842214.7066666667,842214.7066666667
2023-10-25 12:00:00+00:00,594029.2780555555,594029.2780555555
2023-10-25 13:00:00+00:00,319279.5647222222,319279.5647222222
2023-10-25 14:00:00+00:00,362360.84194444446,362360.84194444446
2023-10-25 15:00:00+00:00,352767.5511111111,352767.5511111111
2023-10-25 16:00:00+00:00,370675.5127777778,370675.5127777778
2023-10-25 17:00:00+00:00,259311.89444444445,259311.89444444445
2023-10-25 18:00:00+00:00,270531.38666666666,270531.38666666666
2023-10-25 19:00:00+00:00,385517.53027777775,385517.53027777775
2023-10-25 20:00:00+00:00,110156.10583333332,110156.10583333332
2023-10-25 21:00:00+00:00,149021.1761111111,149021.1761111111
2023-10-25 22:00:00+00:00,91259.36777777778,91259.36777777778
2023-10-25 23:00:00+00:00,95393.25805555556,95393.25805555556
2023-10-26 00:00:00+00:00,154856.77083333334,154856.77083333334
2023-10-26 01:00:00+00:00,160721.82361111112,160721.82361111112
2023-10-26 02:00:00+00:00,235230.82083333333,235230.82083333333
2023-10-26 03:00:00+00:00,522999.8561111111,522999.8561111111
2023-10-26 04:00:00+00:00,539001.0922222222,522999.8561111111
2023-10-26 05:00:00+00:00,734508.2258333333,734508.2258333333
2023-10-26 06:00:00+00:00,906469.2061111112,734508.2258333333
2023-10-26 07:00:00+00:00,685955.6897222223,685955.6897222223
2023-10-26 08:00:00+00:00,513009.34694444446,513009.34694444446
2023-10-26 09:00:00+00:00,1022929.1275,1022929.1275
2023-10-26 10:00:00+00:00,601871.7408333333,601871.7408333333
2023-10-26 11:00:00+00:00,810012.2091666666,810012.2091666666
2023-10-26 12:00:00+00:00,545806.5538888889,545806.5538888889
2023-10-26 13:00:00+00:00,274870.5136111111,545806.5538888889
2023-10-26 14:00:00+00:00,240973.7355555556,545806.5538888889
2023-10-26 15:00:00+00:00,304980.2297222222,545806.5538888889
2023-10-26 16:00:00+00:00,268202.3516666667,268202.3516666667
2023-10-26 17:00:00+00:00,269190.19444444444,269190.19444444444
2023-10-26 18:00:00+00:00,183938.6172222222,183938.6172222222
2023-10-26 19:00:00+00:00,177730.73166666666,177730.73166666666
2023-10-26 20:00:00+00:00,204633.74027777775,177730.73166666666
