time,original,imputed
2023-10-11 01:00:00+00:00,21948.916944444445,11465.08942690144
2023-10-11 02:00:00+00:00,114996.61416666668,33254.94182232033
2023-10-11 03:00:00+00:00,225079.6172222222,68246.52476326852
2023-10-11 04:00:00+00:00,212764.74416666667,212764.74416666667
2023-10-11 05:00:00+00:00,216111.5175,216111.5175
2023-10-11 06:00:00+00:00,274832.7425,274832.7425
2023-10-11 07:00:00+00:00,190279.4938888889,190279.4938888889
2023-10-11 08:00:00+00:00,213474.16777777777,213474.16777777777
2023-10-11 09:00:00+00:00,134752.56583333333,134752.56583333333
2023-10-11 10:00:00+00:00,264979.1983333333,176629.6619420008
2023-10-11 11:00:00+00:00,194849.9163888889,146456.2630263618
2023-10-11 12:00:00+00:00,59969.97111111111,59969.97111111111
2023-10-11 13:00:00+00:00,19842.28888888889,19842.28888888889
2023-10-11 14:00:00+00:00,21028.556666666667,21028.556666666667
2023-10-11 15:00:00+00:00,16425.943055555555,16425.943055555555
2023-10-11 16:00:00+00:00,9890.503333333334,9890.503333333334
2023-10-11 17:00:00+00:00,43609.07,43609.07
2023-10-11 18:00:00+00:00,17947.625555555554,17947.625555555554
2023-10-11 19:00:00+00:00,11125.43888888889,25280.61345714798
2023-10-11 20:00:00+00:00,117876.22666666668,24904.640017475227
2023-10-11 21:00:00+00:00,37449.346666666665,37449.346666666665
2023-10-11 22:00:00+00:00,11978.527222222225,32067.5744920915
2023-10-11 23:00:00+00:00,51989.57166666666,51989.57166666666
2023-10-12 00:00:00+00:00,19387.381666666668,19387.381666666668
2023-10-12 01:00:00+00:00,16146.890833333331,32992.47409515826
2023-10-12 02:00:00+00:00,190610.0663888889,46809.63190672653
2023-10-12 03:00:00+00:00,110624.6175,74348.16474322503
2023-10-12 04:00:00+00:00,349217.8758333333,109410.58993527177
2023-10-12 05:00:00+00:00,240370.435,240370.435
2023-10-12 06:00:00+00:00,229611.99166666667,229611.99166666667
2023-10-12 07:00:00+00:00,95565.09861111113,95565.09861111113
2023-10-12 08:00:00+00:00,155486.38444444444,155486.38444444444
2023-10-12 09:00:00+00:00,162209.94777777776,162209.94777777776
2023-10-12 10:00:00+00:00,207251.265,207251.265
2023-10-12 11:00:00+00:00,118630.5461111111,180809.93720827944
2023-10-12 12:00:00+00:00,57704.013333333336,172790.7315290215
2023-10-12 13:00:00+00:00,55474.00277777778,148431.66846338514
2023-10-12 14:00:00+00:00,30467.10027777778,30467.10027777778
2023-10-12 15:00:00+00:00,26832.12111111111,26832.12111111111
2023-10-12 16:00:00+00:00,34091.40694444445,54275.745717306774
2023-10-12 17:00:00+00:00,76118.28472222222,76118.28472222222
2023-10-12 18:00:00+00:00,113324.76861111113,63447.691240585904
2023-10-12 19:00:00+00:00,22859.906944444443,22859.906944444443
2023-10-12 20:00:00+00:00,10507.422777777778,10507.422777777778
2023-10-12 21:00:00+00:00,7244.3069444444445,27588.617801558823
2023-10-12 22:00:00+00:00,11343.447777777776,19513.98937793292
2023-10-12 23:00:00+00:00,8118.745833333333,8118.745833333333
2023-10-13 00:00:00+00:00,34978.34888888889,11742.148290818926
2023-10-13 01:00:00+00:00,13014.341944444444,28664.213710943448
2023-10-13 02:00:00+00:00,163925.67833333334,56501.78667436442
2023-10-13 03:00:00+00:00,172475.7877777778,172475.7877777778
2023-10-13 04:00:00+00:00,277089.90305555554,277089.90305555554
2023-10-13 05:00:00+00:00,361162.4897222222,361162.4897222222
2023-10-13 06:00:00+00:00,244741.62722222225,270064.3098633321
2023-10-13 07:00:00+00:00,120392.44694444444,120392.44694444444
2023-10-13 08:00:00+00:00,140783.98361111112,140783.98361111112
2023-10-13 09:00:00+00:00,306551.7655555556,306551.7655555556
2023-10-13 10:00:00+00:00,76207.53083333334,76207.53083333334
2023-10-13 11:00:00+00:00,49348.90611111111,161644.62177885705
2023-10-13 12:00:00+00:00,30621.08944444445,118171.33946562337
2023-10-13 13:00:00+00:00,43766.13972222222,43766.13972222222
2023-10-13 14:00:00+00:00,15843.708333333334,15843.708333333334
2023-10-13 15:00:00+00:00,20532.4,44890.05110728327
2023-10-13 16:00:00+00:00,19044.77666666667,30594.8943506122
2023-10-13 17:00:00+00:00,8033.278611111111,8033.278611111111
2023-10-13 18:00:00+00:00,13002.204444444444,15461.663228227711
2023-10-13 19:00:00+00:00,15905.371666666666,15905.371666666666
2023-10-13 20:00:00+00:00,59963.62833333333,59963.62833333333
2023-10-13 21:00:00+00:00,13866.669166666668,13866.669166666668
2023-10-13 22:00:00+00:00,16492.900833333333,16492.900833333333
2023-10-13 23:00:00+00:00,6383.044444444445,6383.044444444445
2023-10-14 00:00:00+00:00,12488.221666666666,12488.221666666666
2023-10-14 01:00:00+00:00,24603.12,24603.12
2023-10-14 02:00:00+00:00,12909.0575,18611.213162602973
2023-10-14 03:00:00+00:00,9447.781388888889,9447.781388888889
2023-10-14 04:00:00+00:00,10348.517222222225,14079.663807484085
2023-10-14 05:00:00+00:00,8312.48111111111,8312.48111111111
2023-10-14 06:00:00+00:00,7951.813055555555,10187.085476994016
2023-10-14 07:00:00+00:00,11821.865555555556,10908.415661716344
2023-10-14 08:00:00+00:00,32424.46416666667,12871.971111850971
2023-10-14 09:00:00+00:00,22199.06777777778,22199.06777777778
2023-10-14 10:00:00+00:00,16821.89611111111,18534.889649431367
2023-10-14 11:00:00+00:00,26561.621944444443,26561.621944444443
2023-10-14 12:00:00+00:00,14467.231944444444,14467.231944444444
2023-10-14 13:00:00+00:00,8009.419722222222,19479.424264843947
2023-10-14 14:00:00+00:00,12140.325,12140.325
2023-10-14 15:00:00+00:00,15805.945833333331,14635.116231063952
2023-10-14 16:00:00+00:00,18139.514166666668,18139.514166666668
2023-10-14 17:00:00+00:00,20596.824166666665,20596.824166666665
2023-10-14 18:00:00+00:00,9788.190833333334,9788.190833333334
2023-10-14 19:00:00+00:00,18915.00888888889,14435.91892634213
2023-10-14 20:00:00+00:00,17548.41361111111,17548.41361111111
2023-10-14 21:00:00+00:00,20266.191944444443,20266.191944444443
2023-10-14 22:00:00+00:00,13291.271944444445,13291.271944444445
2023-10-14 23:00:00+00:00,9248.785555555556,9248.785555555556
2023-10-15 00:00:00+00:00,11134.246944444443,11134.246944444443
2023-10-15 01:00:00+00:00,18944.75222222222,12048.607234022065
2023-10-15 02:00:00+00:00,24093.73583333333,11541.710840518193
2023-10-15 03:00:00+00:00,10510.485555555557,10510.485555555557
2023-10-15 04:00:00+00:00,13392.096111111112,13392.096111111112
2023-10-15 05:00:00+00:00,11286.073611111113,12010.263477450171
2023-10-15 06:00:00+00:00,16676.7125,16676.7125
2023-10-15 07:00:00+00:00,15485.192222222222,15485.192222222222
2023-10-15 08:00:00+00:00,9450.871666666666,15146.168123196832
2023-10-15 09:00:00+00:00,27241.39861111111,27241.39861111111
2023-10-15 10:00:00+00:00,25951.262777777774,22148.933810556697
2023-10-15 11:00:00+00:00,17046.99027777778,17046.99027777778
2023-10-15 12:00:00+00:00,12251.559722222222,19843.384089703693
2023-10-15 13:00:00+00:00,24584.3675,24584.3675
2023-10-15 14:00:00+00:00,19892.196666666667,19892.196666666667
2023-10-15 15:00:00+00:00,14377.7025,14377.7025
2023-10-15 16:00:00+00:00,14077.894166666669,18103.04811420961
2023-10-15 17:00:00+00:00,24523.60638888889,24523.60638888889
2023-10-15 18:00:00+00:00,12025.365555555556,21336.751281649933
2023-10-15 19:00:00+00:00,12132.110277777778,21278.33849867332
2023-10-15 20:00:00+00:00,14575.059166666666,14575.059166666666
2023-10-15 21:00:00+00:00,74170.13277777778,17411.83165834004
2023-10-15 22:00:00+00:00,11042.831944444444,11042.831944444444
2023-10-15 23:00:00+00:00,10928.0675,10928.0675
2023-10-16 00:00:00+00:00,8727.834722222222,12280.87973722657
2023-10-16 01:00:00+00:00,10552.49888888889,10552.49888888889
2023-10-16 02:00:00+00:00,352725.3052777778,11118.678280683698
2023-10-16 03:00:00+00:00,303641.9058333333,303641.9058333333
2023-10-16 04:00:00+00:00,356048.4138888889,179395.16550181253
2023-10-16 05:00:00+00:00,258910.78305555557,258910.78305555557
2023-10-16 06:00:00+00:00,748170.5919444445,240541.97552090063
2023-10-16 07:00:00+00:00,250759.44,286473.5025254123
2023-10-16 08:00:00+00:00,508884.8622222222,508884.8622222222
2023-10-16 09:00:00+00:00,517916.2216666667,517916.2216666667
2023-10-16 10:00:00+00:00,307138.8694444444,307138.8694444444
2023-10-16 11:00:00+00:00,312988.9436111111,312988.9436111111
2023-10-16 12:00:00+00:00,111640.12472222222,111640.12472222222
2023-10-16 13:00:00+00:00,45041.6775,45041.6775
2023-10-16 14:00:00+00:00,17550.727777777778,17550.727777777778
2023-10-16 15:00:00+00:00,19670.954444444444,93140.37093326863
2023-10-16 16:00:00+00:00,28326.165833333333,28326.165833333333
2023-10-16 17:00:00+00:00,12386.874722222225,12386.874722222225
2023-10-16 18:00:00+00:00,10982.036944444444,31081.01000963946
2023-10-16 19:00:00+00:00,26976.656666666662,23624.712211528727
2023-10-16 20:00:00+00:00,18944.015,18944.015
2023-10-16 21:00:00+00:00,19600.26583333333,19810.037310190524
2023-10-16 22:00:00+00:00,11265.755,11265.755
2023-10-16 23:00:00+00:00,13330.451111111111,14785.576793294895
2023-10-17 00:00:00+00:00,33347.384722222225,13862.427029099184
2023-10-17 01:00:00+00:00,15693.593333333334,15693.593333333334
2023-10-17 02:00:00+00:00,82888.45277777778,14777.478337678685
2023-10-17 03:00:00+00:00,500911.4338888889,54663.70342886394
2023-10-17 04:00:00+00:00,277872.42055555555,277872.42055555555
2023-10-17 05:00:00+00:00,373637.6591666667,373637.6591666667
2023-10-17 06:00:00+00:00,283124.08,272458.333588986
2023-10-17 07:00:00+00:00,152799.51583333334,311348.6818868273
2023-10-17 08:00:00+00:00,328412.1694444445,328412.1694444445
2023-10-17 09:00:00+00:00,194149.22333333333,194149.22333333333
2023-10-17 10:00:00+00:00,164553.25444444444,164553.25444444444
2023-10-17 11:00:00+00:00,146740.5313888889,220730.53454994716
2023-10-17 12:00:00+00:00,179443.53166666668,184891.52696376957
2023-10-17 13:00:00+00:00,87289.25361111111,154774.1678651634
2023-10-17 14:00:00+00:00,50488.05888888889,127794.18145978644
2023-10-17 15:00:00+00:00,48697.55027777778,48697.55027777778
2023-10-17 16:00:00+00:00,11726.084444444445,78218.17638309005
2023-10-17 17:00:00+00:00,48556.325,48556.325
2023-10-17 18:00:00+00:00,8669.24,8669.24
2023-10-17 19:00:00+00:00,23217.42055555556,23217.42055555556
2023-10-17 20:00:00+00:00,11015.004444444445,29919.766118303596
2023-10-17 21:00:00+00:00,8658.49138888889,8658.49138888889
2023-10-17 22:00:00+00:00,14078.155833333334,14078.155833333334
2023-10-17 23:00:00+00:00,18245.3925,18245.3925
2023-10-18 00:00:00+00:00,36050.43194444444,16794.96158586807
2023-10-18 01:00:00+00:00,6197.914722222222,20704.11198270265
2023-10-18 02:00:00+00:00,39858.9575,39858.9575
2023-10-18 03:00:00+00:00,77627.77,32315.373411143017
2023-10-18 04:00:00+00:00,211782.25027777776,64118.983174190216
2023-10-18 05:00:00+00:00,228470.06583333333,228470.06583333333
2023-10-18 06:00:00+00:00,143086.32055555555,143086.32055555555
2023-10-18 07:00:00+00:00,188907.2755555556,188907.2755555556
2023-10-18 08:00:00+00:00,177114.5911111111,169915.04868094178
2023-10-18 09:00:00+00:00,172027.65416666667,172027.65416666667
2023-10-18 10:00:00+00:00,206286.4775,173482.69343402056
2023-10-18 11:00:00+00:00,68862.70972222222,68862.70972222222
2023-10-18 12:00:00+00:00,67061.96194444444,67061.96194444444
2023-10-18 13:00:00+00:00,64744.37416666667,92302.82391404986
2023-10-18 14:00:00+00:00,21980.10583333333,101831.96575963577
2023-10-18 15:00:00+00:00,206077.7925,206077.7925
2023-10-18 16:00:00+00:00,43537.18166666666,43537.18166666666
2023-10-18 17:00:00+00:00,11227.226111111111,11227.226111111111
2023-10-18 18:00:00+00:00,12295.312222222225,12295.312222222225
2023-10-18 19:00:00+00:00,9870.146944444445,9870.146944444445
2023-10-18 20:00:00+00:00,27769.979444444445,27769.979444444445
2023-10-18 21:00:00+00:00,7897.134722222222,7897.134722222222
2023-10-18 22:00:00+00:00,31544.94083333333,18571.202409055586
2023-10-18 23:00:00+00:00,9242.344722222222,14416.73610558996
2023-10-19 00:00:00+00:00,12325.074166666667,12325.074166666667
2023-10-19 01:00:00+00:00,8950.490277777777,8950.490277777777
2023-10-19 02:00:00+00:00,53877.09638888889,10945.293583745051
2023-10-19 03:00:00+00:00,83049.62166666667,83049.62166666667
2023-10-19 04:00:00+00:00,202475.17166666663,202475.17166666663
2023-10-19 05:00:00+00:00,280733.11833333335,280733.11833333335
2023-10-19 06:00:00+00:00,160863.46138888889,160863.46138888889
2023-10-19 07:00:00+00:00,204343.57416666663,204343.57416666663
2023-10-19 08:00:00+00:00,199783.48277777777,190055.2141103097
2023-10-19 09:00:00+00:00,116816.45777777776,116816.45777777776
2023-10-19 10:00:00+00:00,71752.745,71752.745
2023-10-19 11:00:00+00:00,62780.721666666665,62780.721666666665
2023-10-19 12:00:00+00:00,36374.22944444444,36374.22944444444
2023-10-19 13:00:00+00:00,135645.3675,66398.38744044761
2023-10-19 14:00:00+00:00,22451.758055555558,48411.54562695208
2023-10-19 15:00:00+00:00,6976.808055555555,6976.808055555555
2023-10-19 16:00:00+00:00,8323.639166666666,8323.639166666666
2023-10-19 17:00:00+00:00,8674.276666666667,15747.11133361897
2023-10-19 18:00:00+00:00,47894.885,13088.873604668515
2023-10-19 19:00:00+00:00,12937.84972222222,12937.84972222222
2023-10-19 20:00:00+00:00,8169.623055555556,12602.333661288974
2023-10-19 21:00:00+00:00,20533.8875,20533.8875
2023-10-19 22:00:00+00:00,13070.341388888888,17208.476419329243
2023-10-19 23:00:00+00:00,17073.5375,17295.469676666497
2023-10-20 00:00:00+00:00,11135.469722222222,11135.469722222222
2023-10-20 01:00:00+00:00,16270.977222222222,13763.478759970114
2023-10-20 02:00:00+00:00,57957.23416666667,14065.522653652928
2023-10-20 03:00:00+00:00,187295.95972222224,15720.170508339736
2023-10-20 04:00:00+00:00,309126.12694444443,18116.496699475483
2023-10-20 05:00:00+00:00,73205.50194444445,20919.51011807532
2023-10-20 06:00:00+00:00,45276.36722222222,23945.523849417626
2023-10-20 07:00:00+00:00,136822.50555555554,27093.816167656623
2023-10-20 08:00:00+00:00,103630.15611111112,30309.157956049137
2023-10-20 09:00:00+00:00,40806.14277777778,40806.14277777778
2023-10-20 10:00:00+00:00,26757.51583333333,26757.51583333333
2023-10-20 11:00:00+00:00,30740.926111111112,32282.535213139778
2023-10-20 12:00:00+00:00,18670.669166666667,31566.814955808433
2023-10-20 13:00:00+00:00,38578.70861111111,38578.70861111111
2023-10-20 14:00:00+00:00,19459.254166666666,19459.254166666666
2023-10-20 15:00:00+00:00,20463.49333333333,20463.49333333333
2023-10-20 16:00:00+00:00,14476.205,24734.16498369167
2023-10-20 17:00:00+00:00,6822.203888888889,21540.82062510542
2023-10-20 18:00:00+00:00,13926.78611111111,18525.376391476144
2023-10-20 19:00:00+00:00,6828.849444444444,15607.480791841848
2023-10-20 20:00:00+00:00,6466.147222222222,6466.147222222222
2023-10-20 21:00:00+00:00,15861.242777777778,15861.242777777778
2023-10-20 22:00:00+00:00,7558.535555555555,12596.87799656771
2023-10-20 23:00:00+00:00,6962.054444444444,14246.853403676774
2023-10-21 00:00:00+00:00,17027.403611111113,17027.403611111113
2023-10-21 01:00:00+00:00,44642.021944444445,16095.104040815735
2023-10-21 02:00:00+00:00,16897.577222222222,16897.577222222222
2023-10-21 03:00:00+00:00,45925.77138888889,16672.37438454925
2023-10-21 04:00:00+00:00,5384.373888888889,5384.373888888889
2023-10-21 05:00:00+00:00,45864.18944444445,10204.037433756203
2023-10-21 06:00:00+00:00,15427.701666666666,15427.701666666666
2023-10-21 07:00:00+00:00,16698.098055555554,16698.098055555554
2023-10-21 08:00:00+00:00,12934.22361111111,12934.22361111111
2023-10-21 09:00:00+00:00,21361.19277777778,21361.19277777778
2023-10-21 10:00:00+00:00,18588.98888888889,18588.98888888889
2023-10-21 11:00:00+00:00,6641.887222222223,6641.887222222223
2023-10-21 12:00:00+00:00,6830.767777777778,6830.767777777778
2023-10-21 13:00:00+00:00,13376.249722222225,10090.110637909223
2023-10-21 14:00:00+00:00,9311.643333333332,9311.643333333332
2023-10-21 15:00:00+00:00,12936.886944444444,12936.886944444444
2023-10-21 16:00:00+00:00,5648.487777777777,5648.487777777777
2023-10-21 17:00:00+00:00,6298.5858333333335,6298.5858333333335
2023-10-21 18:00:00+00:00,333021.6347222222,7523.77245969567
2023-10-21 19:00:00+00:00,13122.4275,13122.4275
2023-10-21 20:00:00+00:00,13062.965,10594.071278820811
2023-10-21 21:00:00+00:00,8526.138888888889,16705.78038186061
2023-10-21 22:00:00+00:00,46131.76972222222,46131.76972222222
2023-10-21 23:00:00+00:00,8322.245833333332,8322.245833333332
2023-10-22 00:00:00+00:00,13776.279444444444,22708.845635347367
2023-10-22 01:00:00+00:00,10330.52861111111,16388.954661999276
2023-10-22 02:00:00+00:00,11800.183888888889,13101.596761061362
2023-10-22 03:00:00+00:00,16402.249722222223,11477.078944298628
2023-10-22 04:00:00+00:00,5626.018333333333,10764.352385707447
2023-10-22 05:00:00+00:00,10687.505,10687.505
2023-10-22 06:00:00+00:00,11538.168055555556,10612.979158570166
2023-10-22 07:00:00+00:00,9730.709444444445,9730.709444444445
2023-10-22 08:00:00+00:00,19945.909722222223,19945.909722222223
2023-10-22 09:00:00+00:00,56084.31472222223,56084.31472222223
2023-10-22 10:00:00+00:00,8440.171666666667,33312.38980881939
2023-10-22 11:00:00+00:00,18009.7775,18009.7775
2023-10-22 12:00:00+00:00,24383.585,24383.585
2023-10-22 13:00:00+00:00,11267.211944444443,11267.211944444443
2023-10-22 14:00:00+00:00,7519.936666666666,7519.936666666666
2023-10-22 15:00:00+00:00,7797.8694444444445,7797.8694444444445
2023-10-22 16:00:00+00:00,15506.504166666668,15506.504166666668
2023-10-22 17:00:00+00:00,13373.400555555556,13145.42891520494
2023-10-22 18:00:00+00:00,12554.81111111111,12554.81111111111
2023-10-22 19:00:00+00:00,11908.770277777778,13097.905914503744
2023-10-22 20:00:00+00:00,63380.44861111111,63380.44861111111
2023-10-22 21:00:00+00:00,14196.924444444445,14196.924444444445
2023-10-22 22:00:00+00:00,16075.785277777775,29424.83295355698
2023-10-22 23:00:00+00:00,21783.66972222222,21783.66972222222
2023-10-23 00:00:00+00:00,7263.905833333333,23141.655825334416
2023-10-23 01:00:00+00:00,52572.00972222223,52572.00972222223
2023-10-23 02:00:00+00:00,143750.22444444444,39910.610226466204
2023-10-23 03:00:00+00:00,296858.5261111111,296858.5261111111
2023-10-23 04:00:00+00:00,161214.76277777777,189351.56529795055
2023-10-23 05:00:00+00:00,254765.1938888889,254765.1938888889
2023-10-23 06:00:00+00:00,166064.91722222223,166064.91722222223
2023-10-23 07:00:00+00:00,218458.4386111111,218458.4386111111
2023-10-23 08:00:00+00:00,131406.97555555555,131406.97555555555
2023-10-23 09:00:00+00:00,216265.81666666668,216265.81666666668
2023-10-23 10:00:00+00:00,180761.54055555555,180761.54055555555
2023-10-23 11:00:00+00:00,73715.51055555555,188011.05540709067
2023-10-23 12:00:00+00:00,38151.22916666666,38151.22916666666
2023-10-23 13:00:00+00:00,55403.386666666665,100869.26997546264
2023-10-23 14:00:00+00:00,47627.3525,47627.3525
2023-10-23 15:00:00+00:00,8522.173611111111,62462.14512911413
2023-10-23 16:00:00+00:00,10020.7025,10020.7025
2023-10-23 17:00:00+00:00,48437.08388888889,48437.08388888889
2023-10-23 18:00:00+00:00,11828.679722222225,11828.679722222225
2023-10-23 19:00:00+00:00,21073.701666666668,21073.701666666668
2023-10-23 20:00:00+00:00,22461.48833333333,22461.48833333333
2023-10-23 21:00:00+00:00,12119.593611111111,12119.593611111111
2023-10-23 22:00:00+00:00,36006.005277777775,36006.005277777775
2023-10-23 23:00:00+00:00,28293.52361111111,28293.52361111111
2023-10-24 00:00:00+00:00,11768.751944444444,11768.751944444444
2023-10-24 01:00:00+00:00,15214.16111111111,20224.09369828671
2023-10-24 02:00:00+00:00,63004.96388888889,34944.346734952655
2023-10-24 03:00:00+00:00,216454.19694444444,61555.20351803693
2023-10-24 04:00:00+00:00,175954.0897222222,175954.0897222222
2023-10-24 05:00:00+00:00,401232.2863888889,401232.2863888889
2023-10-24 06:00:00+00:00,402907.1733333333,402907.1733333333
2023-10-24 07:00:00+00:00,307419.2038888889,307419.2038888889
2023-10-24 08:00:00+00:00,223230.3330555556,314787.03488319716
2023-10-24 09:00:00+00:00,757496.8522222223,757496.8522222223
2023-10-24 10:00:00+00:00,306996.1,306996.1
2023-10-24 11:00:00+00:00,500022.6063888889,450471.6028431253
2023-10-24 12:00:00+00:00,92883.27416666668,370114.8730258863
2023-10-24 13:00:00+00:00,88767.58777777778,310498.8894272501
2023-10-24 14:00:00+00:00,23097.13111111111,262255.7559722025
2023-10-24 15:00:00+00:00,28514.540555555555,220248.7395317162
2023-10-24 16:00:00+00:00,100378.77361111112,100378.77361111112
2023-10-24 17:00:00+00:00,55579.8,55579.8
2023-10-24 18:00:00+00:00,12301.014166666666,104583.76067456506
2023-10-24 19:00:00+00:00,75511.11416666667,75511.11416666667
2023-10-24 20:00:00+00:00,12242.458333333334,12242.458333333334
2023-10-24 21:00:00+00:00,11326.256944444443,11326.256944444443
2023-10-24 22:00:00+00:00,13496.140833333331,13496.140833333331
2023-10-24 23:00:00+00:00,37549.9375,37549.9375
2023-10-25 00:00:00+00:00,21773.534166666668,30145.805087667188
2023-10-25 01:00:00+00:00,17764.32638888889,17764.32638888889
2023-10-25 02:00:00+00:00,54534.825277777774,54534.825277777774
2023-10-25 03:00:00+00:00,144926.8188888889,144926.8188888889
2023-10-25 04:00:00+00:00,298386.9608333333,86162.0452973672
2023-10-25 05:00:00+00:00,188559.9138888889,188559.9138888889
2023-10-25 06:00:00+00:00,128231.01166666669,128231.01166666669
2023-10-25 07:00:00+00:00,254074.00444444444,141466.57014193194
2023-10-25 08:00:00+00:00,233606.6222222222,233606.6222222222
2023-10-25 09:00:00+00:00,306004.8541666667,306004.8541666667
2023-10-25 10:00:00+00:00,138872.25916666666,243960.43948592857
2023-10-25 11:00:00+00:00,123642.75805555556,123642.75805555556
2023-10-25 12:00:00+00:00,31163.601666666666,31163.601666666666
2023-10-25 13:00:00+00:00,29211.444722222222,114092.11295779399
2023-10-25 14:00:00+00:00,31051.23361111111,31051.23361111111
2023-10-25 15:00:00+00:00,12750.145833333334,12750.145833333334
2023-10-25 16:00:00+00:00,16125.570555555556,36483.613721331596
2023-10-25 17:00:00+00:00,42767.80333333334,42767.80333333334
2023-10-25 18:00:00+00:00,33761.76472222222,33761.76472222222
2023-10-25 19:00:00+00:00,39846.23972222222,35625.7856125132
2023-10-25 20:00:00+00:00,13165.154722222222,13165.154722222222
2023-10-25 21:00:00+00:00,21987.771944444445,21987.771944444445
2023-10-25 22:00:00+00:00,19425.52555555556,22251.59456438706
2023-10-25 23:00:00+00:00,10864.753611111111,10864.753611111111
2023-10-26 00:00:00+00:00,26441.30583333333,15665.818141051699
2023-10-26 01:00:00+00:00,29084.37277777778,29084.37277777778
2023-10-26 02:00:00+00:00,118704.94416666668,118704.94416666668
2023-10-26 03:00:00+00:00,248378.13222222225,248378.13222222225
2023-10-26 04:00:00+00:00,206238.9875,148436.31803208543
2023-10-26 05:00:00+00:00,328847.2916666667,328847.2916666667
2023-10-26 06:00:00+00:00,275662.6038888889,264638.5005821231
2023-10-26 07:00:00+00:00,304602.4625,276321.9172922363
2023-10-26 08:00:00+00:00,304233.3052777778,265410.7981243318
2023-10-26 09:00:00+00:00,175481.58472222224,175481.58472222224
2023-10-26 10:00:00+00:00,140671.14555555556,212016.3731404381
2023-10-26 11:00:00+00:00,61095.01083333333,61095.01083333333
2023-10-26 12:00:00+00:00,51987.49805555555,51987.49805555555
2023-10-26 13:00:00+00:00,27862.459166666667,89630.45623825522
2023-10-26 14:00:00+00:00,61595.56916666667,71158.54282328795
2023-10-26 15:00:00+00:00,56879.75388888889,59559.91234497806
2023-10-26 16:00:00+00:00,38970.29638888889,38970.29638888889
2023-10-26 17:00:00+00:00,38583.38888888889,38583.38888888889
2023-10-26 18:00:00+00:00,33923.14722222222,42632.041908849635
2023-10-26 19:00:00+00:00,22209.931666666667,22209.931666666667
2023-10-26 20:00:00+00:00,36530.01944444444,30377.801204438092
