time,original,imputed
2023-10-12 01:00:00+00:00,5476923.585555555,5476923.585555555
2023-10-12 02:00:00+00:00,7428915.297777778,0.0
2023-10-12 03:00:00+00:00,11185739.875833333,11185739.875833333
2023-10-12 04:00:00+00:00,18032016.334444445,18032016.334444445
2023-10-12 05:00:00+00:00,22525604.405555557,22525604.405555557
2023-10-12 06:00:00+00:00,25763663.352222223,25763663.352222223
2023-10-12 07:00:00+00:00,28176251.616388887,28176251.616388887
2023-10-12 08:00:00+00:00,25803573.52444445,25803573.52444445
2023-10-12 09:00:00+00:00,22716487.392222226,22716487.392222226
2023-10-12 10:00:00+00:00,27040146.51333333,27040146.51333333
2023-10-12 11:00:00+00:00,20783691.31388889,20783691.31388889
2023-10-12 12:00:00+00:00,23107895.250277776,0.0
2023-10-12 13:00:00+00:00,17212018.30666667,0.0
2023-10-12 14:00:00+00:00,17585484.885277778,17585484.885277778
2023-10-12 15:00:00+00:00,18263678.789722223,18263678.789722223
2023-10-12 16:00:00+00:00,22331528.14333333,22331528.14333333
2023-10-12 17:00:00+00:00,17882045.333611112,17882045.333611112
2023-10-12 18:00:00+00:00,14121068.143333333,14121068.143333333
2023-10-12 19:00:00+00:00,10732585.766111111,10732585.766111111
2023-10-12 20:00:00+00:00,10616195.343333334,10616195.343333334
2023-10-12 21:00:00+00:00,6443905.536111111,6443905.536111111
2023-10-12 22:00:00+00:00,5349659.351388888,5349659.351388888
2023-10-12 23:00:00+00:00,5166657.197222223,5166657.197222223
2023-10-13 00:00:00+00:00,8132066.251666667,8132066.251666667
2023-10-13 01:00:00+00:00,6352276.2825,0.0
2023-10-13 02:00:00+00:00,9172305.025555557,9172305.025555557
2023-10-13 03:00:00+00:00,13043969.028055556,13043969.028055556
2023-10-13 04:00:00+00:00,23377590.93527778,23377590.93527778
2023-10-13 05:00:00+00:00,19710986.55194445,19710986.55194445
2023-10-13 06:00:00+00:00,21176603.80583333,21176603.80583333
2023-10-13 07:00:00+00:00,18669999.635,18669999.635
2023-10-13 08:00:00+00:00,24388639.29083333,24388639.29083333
2023-10-13 09:00:00+00:00,20284316.131666668,20284316.131666668
2023-10-13 10:00:00+00:00,19304886.38861111,19304886.38861111
2023-10-13 11:00:00+00:00,19272229.66138889,19272229.66138889
2023-10-13 12:00:00+00:00,18808045.756666668,0.0
2023-10-13 13:00:00+00:00,15254921.56138889,15254921.56138889
2023-10-13 14:00:00+00:00,14746263.055833334,14746263.055833334
2023-10-13 15:00:00+00:00,18814810.59972222,18814810.59972222
2023-10-13 16:00:00+00:00,11593477.472222222,11593477.472222222
2023-10-13 17:00:00+00:00,12363908.862222224,12363908.862222224
2023-10-13 18:00:00+00:00,20396156.151388887,20396156.151388887
2023-10-13 19:00:00+00:00,15621286.76638889,15621286.76638889
2023-10-13 20:00:00+00:00,12589649.174722224,12589649.174722224
2023-10-13 21:00:00+00:00,9079973.92111111,9079973.92111111
2023-10-13 22:00:00+00:00,5399726.538888888,5399726.538888888
2023-10-13 23:00:00+00:00,4526488.089166666,4526488.089166666
2023-10-14 00:00:00+00:00,5263303.152777778,5263303.152777778
2023-10-14 01:00:00+00:00,6029355.339722223,6029355.339722223
2023-10-14 02:00:00+00:00,7184724.291388889,0.0
2023-10-14 03:00:00+00:00,6548844.270277778,6548844.270277778
2023-10-14 04:00:00+00:00,9462690.976666668,0.0
2023-10-14 05:00:00+00:00,10869015.972777778,10869015.972777778
2023-10-14 06:00:00+00:00,14824218.883055557,14824218.883055557
2023-10-14 07:00:00+00:00,14870351.075833334,14870351.075833334
2023-10-14 08:00:00+00:00,19292861.988333333,19292861.988333333
2023-10-14 09:00:00+00:00,20061477.88083333,20061477.88083333
2023-10-14 10:00:00+00:00,17319685.8125,17319685.8125
2023-10-14 11:00:00+00:00,15176731.097777778,15176731.097777778
2023-10-14 12:00:00+00:00,20289509.87194445,20289509.87194445
2023-10-14 13:00:00+00:00,15118289.383055557,15118289.383055557
2023-10-14 14:00:00+00:00,17560858.129166666,17560858.129166666
2023-10-14 15:00:00+00:00,15337885.306944445,0.0
2023-10-14 16:00:00+00:00,16199669.367222222,16199669.367222222
2023-10-14 17:00:00+00:00,18951461.0275,18951461.0275
2023-10-14 18:00:00+00:00,20910480.19361111,20910480.19361111
2023-10-14 19:00:00+00:00,20140873.41055556,0.0
2023-10-14 20:00:00+00:00,14005606.75222222,14005606.75222222
2023-10-14 21:00:00+00:00,13486535.064166669,13486535.064166669
2023-10-14 22:00:00+00:00,7747319.488333333,7747319.488333333
2023-10-14 23:00:00+00:00,6585136.033055556,6585136.033055556
2023-10-15 00:00:00+00:00,7645814.066388889,7645814.066388889
2023-10-15 01:00:00+00:00,6626894.556111111,6626894.556111111
2023-10-15 02:00:00+00:00,7949155.2769444445,7949155.2769444445
2023-10-15 03:00:00+00:00,7206573.320833334,7206573.320833334
2023-10-15 04:00:00+00:00,8275694.431944445,8275694.431944445
2023-10-15 05:00:00+00:00,11196511.416666666,0.0
2023-10-15 06:00:00+00:00,12825635.203055557,12825635.203055557
2023-10-15 07:00:00+00:00,18284834.07333333,18284834.07333333
2023-10-15 08:00:00+00:00,18615214.3975,18615214.3975
2023-10-15 09:00:00+00:00,18512797.04,18512797.04
2023-10-15 10:00:00+00:00,18098013.25361111,18098013.25361111
2023-10-15 11:00:00+00:00,17618833.506666668,17618833.506666668
2023-10-15 12:00:00+00:00,18499567.928055555,18499567.928055555
2023-10-15 13:00:00+00:00,16945889.492222223,16945889.492222223
2023-10-15 14:00:00+00:00,17539536.08472222,17539536.08472222
2023-10-15 15:00:00+00:00,19934962.984444443,19934962.984444443
2023-10-15 16:00:00+00:00,22950766.293333333,22950766.293333333
2023-10-15 17:00:00+00:00,22807204.86611111,22807204.86611111
2023-10-15 18:00:00+00:00,27993856.454722226,27993856.454722226
2023-10-15 19:00:00+00:00,19518649.879722223,0.0
2023-10-15 20:00:00+00:00,14978142.643888889,14978142.643888889
2023-10-15 21:00:00+00:00,11416675.459444445,11416675.459444445
2023-10-15 22:00:00+00:00,7227431.735,7227431.735
2023-10-15 23:00:00+00:00,9472742.422777778,9472742.422777778
2023-10-16 00:00:00+00:00,6593005.657777778,6593005.657777778
2023-10-16 01:00:00+00:00,7731555.279166667,7731555.279166667
2023-10-16 02:00:00+00:00,7865849.943611111,7865849.943611111
2023-10-16 03:00:00+00:00,14709748.77527778,14709748.77527778
2023-10-16 04:00:00+00:00,20701616.02444445,20701616.02444445
2023-10-16 05:00:00+00:00,23558169.23555556,23558169.23555556
2023-10-16 06:00:00+00:00,38779822.99722222,38779822.99722222
2023-10-16 07:00:00+00:00,27083770.61138889,0.0
2023-10-16 08:00:00+00:00,25784528.74388889,25784528.74388889
2023-10-16 09:00:00+00:00,27638023.4075,27638023.4075
2023-10-16 10:00:00+00:00,26246616.336666662,26246616.336666662
2023-10-16 11:00:00+00:00,28804392.29888889,28804392.29888889
2023-10-16 12:00:00+00:00,29792146.475555558,29792146.475555558
2023-10-16 13:00:00+00:00,21053357.18972222,21053357.18972222
2023-10-16 14:00:00+00:00,21080261.01,21080261.01
2023-10-16 15:00:00+00:00,23854567.13972222,23854567.13972222
2023-10-16 16:00:00+00:00,22685033.25611111,22685033.25611111
2023-10-16 17:00:00+00:00,22461314.39888889,22461314.39888889
2023-10-16 18:00:00+00:00,23176233.48527778,23176233.48527778
2023-10-16 19:00:00+00:00,16564348.959722225,0.0
2023-10-16 20:00:00+00:00,15684186.46138889,15684186.46138889
2023-10-16 21:00:00+00:00,11029516.812777778,11029516.812777778
2023-10-16 22:00:00+00:00,8891364.03,8891364.03
2023-10-16 23:00:00+00:00,9939409.744166669,9939409.744166669
2023-10-17 00:00:00+00:00,8801060.615277778,8801060.615277778
2023-10-17 01:00:00+00:00,8950951.479444444,8950951.479444444
2023-10-17 02:00:00+00:00,8667993.831388889,8667993.831388889
2023-10-17 03:00:00+00:00,15328543.541666666,15328543.541666666
2023-10-17 04:00:00+00:00,23462343.30138889,23462343.30138889
2023-10-17 05:00:00+00:00,25836631.884444445,25836631.884444445
2023-10-17 06:00:00+00:00,29914922.30805556,29914922.30805556
2023-10-17 07:00:00+00:00,29851861.58777778,29851861.58777778
2023-10-17 08:00:00+00:00,30449325.210833333,30449325.210833333
2023-10-17 09:00:00+00:00,30518951.26888889,30518951.26888889
2023-10-17 10:00:00+00:00,32683444.819166668,32683444.819166668
2023-10-17 11:00:00+00:00,28906458.11972222,28906458.11972222
2023-10-17 12:00:00+00:00,25362322.192222223,0.0
2023-10-17 13:00:00+00:00,16388989.818333331,16388989.818333331
2023-10-17 14:00:00+00:00,17843753.077777777,17843753.077777777
2023-10-17 15:00:00+00:00,13723443.03861111,13723443.03861111
2023-10-17 16:00:00+00:00,13557522.721111111,13557522.721111111
2023-10-17 17:00:00+00:00,13350932.147777775,13350932.147777775
2023-10-17 18:00:00+00:00,12480898.880555555,12480898.880555555
2023-10-17 19:00:00+00:00,10984954.188055556,10984954.188055556
2023-10-17 20:00:00+00:00,8438581.816388888,8438581.816388888
2023-10-17 21:00:00+00:00,12089438.088333333,12089438.088333333
2023-10-17 22:00:00+00:00,7391863.095277778,7391863.095277778
2023-10-17 23:00:00+00:00,5443268.002222222,5443268.002222222
2023-10-18 00:00:00+00:00,4545192.362222223,4545192.362222223
2023-10-18 01:00:00+00:00,3617409.966666667,3617409.966666667
2023-10-18 02:00:00+00:00,5502131.753888889,5502131.753888889
2023-10-18 03:00:00+00:00,8211869.647222222,8211869.647222222
2023-10-18 04:00:00+00:00,16712565.507777778,16712565.507777778
2023-10-18 05:00:00+00:00,18762741.911111116,18762741.911111116
2023-10-18 06:00:00+00:00,20102326.81083333,20102326.81083333
2023-10-18 07:00:00+00:00,18549463.045,18549463.045
2023-10-18 08:00:00+00:00,14319234.819166666,14319234.819166666
2023-10-18 09:00:00+00:00,13729781.421944443,13729781.421944443
2023-10-18 10:00:00+00:00,14860880.297222223,0.0
2023-10-18 11:00:00+00:00,15590644.8675,15590644.8675
2023-10-18 12:00:00+00:00,16276890.91361111,16276890.91361111
2023-10-18 13:00:00+00:00,14962608.823888889,14962608.823888889
2023-10-18 14:00:00+00:00,14352532.283055555,14352532.283055555
2023-10-18 15:00:00+00:00,12837937.176944444,12837937.176944444
2023-10-18 16:00:00+00:00,13491678.691944445,13491678.691944445
2023-10-18 17:00:00+00:00,12999862.704166668,12999862.704166668
2023-10-18 18:00:00+00:00,12404916.56,12404916.56
2023-10-18 19:00:00+00:00,8901929.822222222,8901929.822222222
2023-10-18 20:00:00+00:00,7737892.042222222,7737892.042222222
2023-10-18 21:00:00+00:00,4312615.5633333335,4312615.5633333335
2023-10-18 22:00:00+00:00,3158824.2430555555,0.0
2023-10-18 23:00:00+00:00,6275647.850277778,6275647.850277778
2023-10-19 00:00:00+00:00,2714976.668888889,2714976.668888889
2023-10-19 01:00:00+00:00,4961429.265,4961429.265
2023-10-19 02:00:00+00:00,4185303.1472222223,4185303.1472222223
2023-10-19 03:00:00+00:00,7171043.933611111,7171043.933611111
2023-10-19 04:00:00+00:00,13271357.38611111,13271357.38611111
2023-10-19 05:00:00+00:00,12186798.140277777,12186798.140277777
2023-10-19 06:00:00+00:00,16807773.45388889,16807773.45388889
2023-10-19 07:00:00+00:00,13788025.841944445,13788025.841944445
2023-10-19 08:00:00+00:00,14723409.62277778,14723409.62277778
2023-10-19 09:00:00+00:00,15800481.486111112,15800481.486111112
2023-10-19 10:00:00+00:00,17339668.578055557,17339668.578055557
2023-10-19 11:00:00+00:00,12871649.255,12871649.255
2023-10-19 12:00:00+00:00,16105343.628611112,16105343.628611112
2023-10-19 13:00:00+00:00,15244756.592222225,15244756.592222225
2023-10-19 14:00:00+00:00,13406231.488055555,13406231.488055555
2023-10-19 15:00:00+00:00,13169979.64,13169979.64
2023-10-19 16:00:00+00:00,10163039.796666669,10163039.796666669
2023-10-19 17:00:00+00:00,26400621.62888889,26400621.62888889
2023-10-19 18:00:00+00:00,11735639.860277778,0.0
2023-10-19 19:00:00+00:00,10977482.633055557,10977482.633055557
2023-10-19 20:00:00+00:00,8364641.171944444,8364641.171944444
2023-10-19 21:00:00+00:00,5908837.849722222,5908837.849722222
2023-10-19 22:00:00+00:00,4752168.575833334,4752168.575833334
2023-10-19 23:00:00+00:00,3405765.097777778,3405765.097777778
2023-10-20 00:00:00+00:00,5888566.791944444,5888566.791944444
2023-10-20 01:00:00+00:00,6276579.083333333,6276579.083333333
2023-10-20 02:00:00+00:00,5757785.929444444,5757785.929444444
2023-10-20 03:00:00+00:00,6364190.803055556,6364190.803055556
2023-10-20 04:00:00+00:00,12417452.4025,12417452.4025
2023-10-20 05:00:00+00:00,13638618.324444445,0.0
2023-10-20 06:00:00+00:00,16103305.371666666,0.0
2023-10-20 07:00:00+00:00,14743741.601666668,14743741.601666668
2023-10-20 08:00:00+00:00,17850162.331944443,0.0
2023-10-20 09:00:00+00:00,17442434.41527778,17442434.41527778
2023-10-20 10:00:00+00:00,17243382.3975,17243382.3975
2023-10-20 11:00:00+00:00,15683512.91111111,15683512.91111111
2023-10-20 12:00:00+00:00,11315162.704166668,11315162.704166668
2023-10-20 13:00:00+00:00,11822411.105,11822411.105
2023-10-20 14:00:00+00:00,10252459.85111111,10252459.85111111
2023-10-20 15:00:00+00:00,11467060.706666669,11467060.706666669
2023-10-20 16:00:00+00:00,10561826.744166669,0.0
2023-10-20 17:00:00+00:00,11611314.108888889,11611314.108888889
2023-10-20 18:00:00+00:00,14140511.374166667,14140511.374166667
2023-10-20 19:00:00+00:00,9470122.450555556,9470122.450555556
2023-10-20 20:00:00+00:00,9015580.53611111,9015580.53611111
2023-10-20 21:00:00+00:00,7145380.201388889,7145380.201388889
2023-10-20 22:00:00+00:00,4551268.133333334,0.0
2023-10-20 23:00:00+00:00,4407714.353055555,4407714.353055555
2023-10-21 00:00:00+00:00,4277580.238333333,4277580.238333333
2023-10-21 01:00:00+00:00,2705265.475,2705265.475
2023-10-21 02:00:00+00:00,7843795.8825,7843795.8825
2023-10-21 03:00:00+00:00,4541457.905277777,0.0
2023-10-21 04:00:00+00:00,7708699.669444445,7708699.669444445
2023-10-21 05:00:00+00:00,6581432.341111111,0.0
2023-10-21 06:00:00+00:00,9772191.43861111,9772191.43861111
2023-10-21 07:00:00+00:00,11062657.485555556,11062657.485555556
2023-10-21 08:00:00+00:00,10239976.3375,10239976.3375
2023-10-21 09:00:00+00:00,10567529.256666666,10567529.256666666
2023-10-21 10:00:00+00:00,9824742.00222222,9824742.00222222
2023-10-21 11:00:00+00:00,10257458.475277778,10257458.475277778
2023-10-21 12:00:00+00:00,8448086.80361111,8448086.80361111
2023-10-21 13:00:00+00:00,8782949.066111112,8782949.066111112
2023-10-21 14:00:00+00:00,8716550.168055555,8716550.168055555
2023-10-21 15:00:00+00:00,11278362.595555555,11278362.595555555
2023-10-21 16:00:00+00:00,13716149.695833333,13716149.695833333
2023-10-21 17:00:00+00:00,14589599.35861111,14589599.35861111
2023-10-21 18:00:00+00:00,12976529.995833334,12976529.995833334
2023-10-21 19:00:00+00:00,13378214.722222222,13378214.722222222
2023-10-21 20:00:00+00:00,11345425.826944444,11345425.826944444
2023-10-21 21:00:00+00:00,10975107.489444444,10975107.489444444
2023-10-21 22:00:00+00:00,4746792.211944444,4746792.211944444
2023-10-21 23:00:00+00:00,5552411.482777778,5552411.482777778
2023-10-22 00:00:00+00:00,6042015.684166667,6042015.684166667
2023-10-22 01:00:00+00:00,3509085.69,3509085.69
2023-10-22 02:00:00+00:00,6871325.315,6871325.315
2023-10-22 03:00:00+00:00,5603274.336111112,5603274.336111112
2023-10-22 04:00:00+00:00,5697179.0494444445,5697179.0494444445
2023-10-22 05:00:00+00:00,8343079.579166667,8343079.579166667
2023-10-22 06:00:00+00:00,8847252.831944445,8847252.831944445
2023-10-22 07:00:00+00:00,10093634.73361111,10093634.73361111
2023-10-22 08:00:00+00:00,12397724.404722225,12397724.404722225
2023-10-22 09:00:00+00:00,11475083.124722222,11475083.124722222
2023-10-22 10:00:00+00:00,13844215.17,13844215.17
2023-10-22 11:00:00+00:00,14233561.325555556,14233561.325555556
2023-10-22 12:00:00+00:00,12431050.800277775,12431050.800277775
2023-10-22 13:00:00+00:00,12110544.556388889,12110544.556388889
2023-10-22 14:00:00+00:00,12078044.983333332,12078044.983333332
2023-10-22 15:00:00+00:00,16359084.710833332,16359084.710833332
2023-10-22 16:00:00+00:00,14445604.46611111,14445604.46611111
2023-10-22 17:00:00+00:00,18706377.543333333,18706377.543333333
2023-10-22 18:00:00+00:00,18677913.1175,18677913.1175
2023-10-22 19:00:00+00:00,12865118.394444443,12865118.394444443
2023-10-22 20:00:00+00:00,10096317.534444444,10096317.534444444
2023-10-22 21:00:00+00:00,7567842.9025,7567842.9025
2023-10-22 22:00:00+00:00,5347666.064722222,5347666.064722222
2023-10-22 23:00:00+00:00,5859790.4475,5859790.4475
2023-10-23 00:00:00+00:00,6081593.9783333335,0.0
2023-10-23 01:00:00+00:00,6562837.094722223,6562837.094722223
2023-10-23 02:00:00+00:00,7806975.795555555,0.0
2023-10-23 03:00:00+00:00,10502277.718333334,10502277.718333334
2023-10-23 04:00:00+00:00,17200023.64888889,17200023.64888889
2023-10-23 05:00:00+00:00,17003442.745277777,17003442.745277777
2023-10-23 06:00:00+00:00,19434285.1275,19434285.1275
2023-10-23 07:00:00+00:00,17484777.235,17484777.235
2023-10-23 08:00:00+00:00,21202346.98194445,21202346.98194445
2023-10-23 09:00:00+00:00,16978269.9125,16978269.9125
2023-10-23 10:00:00+00:00,17224200.2275,17224200.2275
2023-10-23 11:00:00+00:00,16176287.328333331,16176287.328333331
2023-10-23 12:00:00+00:00,17263416.56388889,17263416.56388889
2023-10-23 13:00:00+00:00,21954604.74861111,0.0
2023-10-23 14:00:00+00:00,16217958.918055557,16217958.918055557
2023-10-23 15:00:00+00:00,18627373.097222224,18627373.097222224
2023-10-23 16:00:00+00:00,17492456.812222224,17492456.812222224
2023-10-23 17:00:00+00:00,19164410.95777778,19164410.95777778
2023-10-23 18:00:00+00:00,15651993.292222222,15651993.292222222
2023-10-23 19:00:00+00:00,18995656.035,18995656.035
2023-10-23 20:00:00+00:00,16392482.47472222,16392482.47472222
2023-10-23 21:00:00+00:00,10720384.74361111,10720384.74361111
2023-10-23 22:00:00+00:00,7853976.8975,7853976.8975
2023-10-23 23:00:00+00:00,5376170.075555556,5376170.075555556
2023-10-24 00:00:00+00:00,7474829.056111111,7474829.056111111
2023-10-24 01:00:00+00:00,13640914.4825,13640914.4825
2023-10-24 02:00:00+00:00,13245489.737777775,13245489.737777775
2023-10-24 03:00:00+00:00,10371431.11861111,0.0
2023-10-24 04:00:00+00:00,20118158.266666666,20118158.266666666
2023-10-24 05:00:00+00:00,18837901.0875,18837901.0875
2023-10-24 06:00:00+00:00,22423211.990555555,22423211.990555555
2023-10-24 07:00:00+00:00,22170526.60611111,22170526.60611111
2023-10-24 08:00:00+00:00,22329165.199444443,22329165.199444443
2023-10-24 09:00:00+00:00,24521461.739722226,24521461.739722226
2023-10-24 10:00:00+00:00,22280270.78,22280270.78
2023-10-24 11:00:00+00:00,22211047.592777777,22211047.592777777
2023-10-24 12:00:00+00:00,21664479.934166662,21664479.934166662
2023-10-24 13:00:00+00:00,20861932.448055554,20861932.448055554
2023-10-24 14:00:00+00:00,21905368.85138889,21905368.85138889
2023-10-24 15:00:00+00:00,21426986.92611111,21426986.92611111
2023-10-24 16:00:00+00:00,24163695.394722223,24163695.394722223
2023-10-24 17:00:00+00:00,25144054.284722224,25144054.284722224
2023-10-24 18:00:00+00:00,21756152.980277777,21756152.980277777
2023-10-24 19:00:00+00:00,16607006.310555557,16607006.310555557
2023-10-24 20:00:00+00:00,10890435.830277778,10890435.830277778
2023-10-24 21:00:00+00:00,8055395.6327777775,8055395.6327777775
2023-10-24 22:00:00+00:00,5605583.583055556,5605583.583055556
2023-10-24 23:00:00+00:00,7012682.930833333,7012682.930833333
2023-10-25 00:00:00+00:00,13512987.333888888,13512987.333888888
2023-10-25 01:00:00+00:00,7519860.993611111,7519860.993611111
2023-10-25 02:00:00+00:00,5851070.978055555,5851070.978055555
2023-10-25 03:00:00+00:00,8181816.521944445,8181816.521944445
2023-10-25 04:00:00+00:00,16268208.693333331,16268208.693333331
2023-10-25 05:00:00+00:00,21278891.101944443,21278891.101944443
2023-10-25 06:00:00+00:00,21909956.032222223,21909956.032222223
2023-10-25 07:00:00+00:00,20963772.72,20963772.72
2023-10-25 08:00:00+00:00,27312363.381944444,27312363.381944444
2023-10-25 09:00:00+00:00,23547428.895,23547428.895
2023-10-25 10:00:00+00:00,24680634.42388889,0.0
2023-10-25 11:00:00+00:00,25376978.535,25376978.535
2023-10-25 12:00:00+00:00,25348794.86972222,25348794.86972222
2023-10-25 13:00:00+00:00,19564033.839722224,19564033.839722224
2023-10-25 14:00:00+00:00,21957569.646944445,21957569.646944445
2023-10-25 15:00:00+00:00,25188457.461666662,25188457.461666662
2023-10-25 16:00:00+00:00,23064101.779166665,23064101.779166665
2023-10-25 17:00:00+00:00,19485229.039166667,19485229.039166667
2023-10-25 18:00:00+00:00,20336313.17,20336313.17
2023-10-25 19:00:00+00:00,19682180.38583333,19682180.38583333
2023-10-25 20:00:00+00:00,18512427.279444445,18512427.279444445
2023-10-25 21:00:00+00:00,12578567.949444445,12578567.949444445
2023-10-25 22:00:00+00:00,8893418.790833334,8893418.790833334
2023-10-25 23:00:00+00:00,6989510.6466666665,6989510.6466666665
2023-10-26 00:00:00+00:00,10754097.046666669,10754097.046666669
2023-10-26 01:00:00+00:00,6691037.421111112,6691037.421111112
2023-10-26 02:00:00+00:00,15226160.246111112,15226160.246111112
2023-10-26 03:00:00+00:00,11005769.441944445,11005769.441944445
2023-10-26 04:00:00+00:00,27966567.242222223,0.0
2023-10-26 05:00:00+00:00,29860328.958611112,29860328.958611112
2023-10-26 06:00:00+00:00,43735815.1775,0.0
2023-10-26 07:00:00+00:00,31054595.90083333,31054595.90083333
2023-10-26 08:00:00+00:00,27070225.83277778,27070225.83277778
2023-10-26 09:00:00+00:00,24992509.60722222,24992509.60722222
2023-10-26 10:00:00+00:00,23737734.660277776,23737734.660277776
2023-10-26 11:00:00+00:00,27465709.49333333,27465709.49333333
2023-10-26 12:00:00+00:00,26043425.821944445,26043425.821944445
2023-10-26 13:00:00+00:00,20098332.651388887,0.0
2023-10-26 14:00:00+00:00,24385264.657222223,0.0
2023-10-26 15:00:00+00:00,21131345.09222222,0.0
2023-10-26 16:00:00+00:00,21002810.93166667,21002810.93166667
2023-10-26 17:00:00+00:00,22349442.05111111,22349442.05111111
2023-10-26 18:00:00+00:00,18563627.78138889,18563627.78138889
2023-10-26 19:00:00+00:00,24897585.87277778,24897585.87277778
2023-10-26 20:00:00+00:00,12698231.224444443,0.0
2023-10-26 21:00:00+00:00,9510525.291111112,9510525.291111112
2023-10-26 22:00:00+00:00,7497516.983611111,7497516.983611111
2023-10-26 23:00:00+00:00,6780066.683888889,6780066.683888889
