time,original,imputed
2023-10-12 04:00:00+00:00,22725.0175,36083.08243730465
2023-10-12 05:00:00+00:00,87546.39305555556,87546.39305555556
2023-10-12 06:00:00+00:00,15213.938055555556,15213.938055555556
2023-10-12 07:00:00+00:00,47718.27138888889,47718.27138888889
2023-10-12 08:00:00+00:00,16075.749444444444,16075.749444444444
2023-10-12 09:00:00+00:00,26885.71805555556,26885.71805555556
2023-10-12 10:00:00+00:00,10208.527222222225,10208.527222222225
2023-10-12 11:00:00+00:00,11828.391666666666,21118.734873890942
2023-10-12 12:00:00+00:00,9497.843888888889,17236.438916476836
2023-10-12 13:00:00+00:00,6225.718888888889,16094.708024518863
2023-10-12 14:00:00+00:00,19164.120277777776,19164.120277777776
2023-10-12 15:00:00+00:00,22915.227777777774,22915.227777777774
2023-10-12 16:00:00+00:00,9787.233888888888,20020.752024041598
2023-10-12 17:00:00+00:00,8230.752777777778,8230.752777777778
2023-10-12 18:00:00+00:00,4444.715833333334,13642.381796006504
2023-10-12 19:00:00+00:00,2424.8888888888887,2424.8888888888887
2023-10-12 20:00:00+00:00,1600.8141666666668,1600.8141666666668
2023-10-12 21:00:00+00:00,523.9466666666667,523.9466666666667
2023-10-12 22:00:00+00:00,528.78,528.78
2023-10-12 23:00:00+00:00,1605.2747222222222,1605.2747222222222
2023-10-13 00:00:00+00:00,1607.872777777778,1607.872777777778
2023-10-13 01:00:00+00:00,23152.859166666665,1632.4880693404862
2023-10-13 02:00:00+00:00,3606.661111111111,10390.80978099863
2023-10-13 03:00:00+00:00,60368.21611111111,60368.21611111111
2023-10-13 04:00:00+00:00,92373.70694444444,92373.70694444444
2023-10-13 05:00:00+00:00,20472.881944444445,20472.881944444445
2023-10-13 06:00:00+00:00,23597.83916666667,44293.38906340189
2023-10-13 07:00:00+00:00,10250.898888888889,10250.898888888889
2023-10-13 08:00:00+00:00,17846.14611111111,17846.14611111111
2023-10-13 09:00:00+00:00,15876.413888888888,15876.413888888888
2023-10-13 10:00:00+00:00,34673.74,34673.74
2023-10-13 11:00:00+00:00,16308.665555555555,25575.68982339373
2023-10-13 12:00:00+00:00,6031.477777777778,32179.590219383277
2023-10-13 13:00:00+00:00,51630.051666666666,51630.051666666666
2023-10-13 14:00:00+00:00,11808.626944444444,11808.626944444444
2023-10-13 15:00:00+00:00,14481.350277777778,29752.92147282288
2023-10-13 16:00:00+00:00,4747.246666666667,4747.246666666667
2023-10-13 17:00:00+00:00,3185.239722222222,3185.239722222222
2023-10-13 18:00:00+00:00,3170.2697222222223,8742.396614300938
2023-10-13 19:00:00+00:00,3344.1472222222224,3344.1472222222224
2023-10-13 20:00:00+00:00,690.1966666666667,690.1966666666667
2023-10-13 21:00:00+00:00,693.2861111111112,693.2861111111112
2023-10-13 22:00:00+00:00,2850.474722222222,2850.474722222222
2023-10-13 23:00:00+00:00,5342.352777777778,5342.352777777778
2023-10-14 00:00:00+00:00,1058.1077777777778,1058.1077777777778
2023-10-14 01:00:00+00:00,65654.12333333334,65654.12333333334
2023-10-14 02:00:00+00:00,21302.729166666668,30786.487017898195
2023-10-14 03:00:00+00:00,32585.56527777778,32585.56527777778
2023-10-14 04:00:00+00:00,4825.8425,36125.19123535761
2023-10-14 05:00:00+00:00,9903.04277777778,9903.04277777778
2023-10-14 06:00:00+00:00,23275.22027777778,23275.22027777778
2023-10-14 07:00:00+00:00,5891.176666666666,21856.027330746623
2023-10-14 08:00:00+00:00,55156.563888888886,33600.40009447042
2023-10-14 09:00:00+00:00,97712.6386111111,97712.6386111111
2023-10-14 10:00:00+00:00,126831.83888888887,72022.08045288488
2023-10-14 11:00:00+00:00,20900.418055555558,20900.418055555558
2023-10-14 12:00:00+00:00,27940.8275,27940.8275
2023-10-14 13:00:00+00:00,4825.217222222223,4825.217222222223
2023-10-14 14:00:00+00:00,2579.0669444444443,2579.0669444444443
2023-10-14 15:00:00+00:00,14799.578055555556,13910.666536554549
2023-10-14 16:00:00+00:00,2500.2747222222224,2500.2747222222224
2023-10-14 17:00:00+00:00,5424.366388888889,5424.366388888889
2023-10-14 18:00:00+00:00,4456.687222222222,4456.687222222222
2023-10-14 19:00:00+00:00,10964.636111111113,5163.75954563028
2023-10-14 20:00:00+00:00,1030.6680555555556,1030.6680555555556
2023-10-14 21:00:00+00:00,797.9908333333333,797.9908333333333
2023-10-14 22:00:00+00:00,1415.4916666666666,1415.4916666666666
2023-10-14 23:00:00+00:00,10294.999166666666,10294.999166666666
2023-10-15 00:00:00+00:00,495.5997222222222,495.5997222222222
2023-10-15 01:00:00+00:00,4765.36,3273.562932062332
2023-10-15 02:00:00+00:00,1345.2530555555556,1345.2530555555556
2023-10-15 03:00:00+00:00,1783.6252777777777,1783.6252777777777
2023-10-15 04:00:00+00:00,2242.7466666666664,2242.7466666666664
2023-10-15 05:00:00+00:00,10233.728888888889,2002.8307335902016
2023-10-15 06:00:00+00:00,9883.7825,9883.7825
2023-10-15 07:00:00+00:00,11078.801666666666,11078.801666666666
2023-10-15 08:00:00+00:00,7269.361111111111,8569.493207851046
2023-10-15 09:00:00+00:00,6219.109444444444,6219.109444444444
2023-10-15 10:00:00+00:00,38938.64333333333,7536.833916066135
2023-10-15 11:00:00+00:00,260390.9358333333,260390.9358333333
2023-10-15 12:00:00+00:00,23262.573888888888,151842.27440209565
2023-10-15 13:00:00+00:00,24480.26,24480.26
2023-10-15 14:00:00+00:00,12167.665833333333,12167.665833333333
2023-10-15 15:00:00+00:00,20614.10055555556,20614.10055555556
2023-10-15 16:00:00+00:00,7427.2175,40450.14539385454
2023-10-15 17:00:00+00:00,13660.198611111113,13660.198611111113
2023-10-15 18:00:00+00:00,5488.984444444444,22691.296961641947
2023-10-15 19:00:00+00:00,5381.244166666666,18307.264950614026
2023-10-15 20:00:00+00:00,11377.605,11377.605
2023-10-15 21:00:00+00:00,2378.0172222222222,2378.0172222222222
2023-10-15 22:00:00+00:00,730.4941666666666,730.4941666666666
2023-10-15 23:00:00+00:00,1044.6591666666666,1044.6591666666666
2023-10-16 00:00:00+00:00,913.3272222222222,913.3272222222222
2023-10-16 01:00:00+00:00,30207.51722222222,30207.51722222222
2023-10-16 02:00:00+00:00,39341.910833333335,14749.940078053956
2023-10-16 03:00:00+00:00,22630.53805555556,22630.53805555556
2023-10-16 04:00:00+00:00,35217.395,21163.595558326073
2023-10-16 05:00:00+00:00,10534.673611111111,10534.673611111111
2023-10-16 06:00:00+00:00,17781.840555555555,15272.117001827402
2023-10-16 07:00:00+00:00,21065.2325,13888.61960030556
2023-10-16 08:00:00+00:00,15476.664166666667,15476.664166666667
2023-10-16 09:00:00+00:00,21570.035,21570.035
2023-10-16 10:00:00+00:00,40480.5825,40480.5825
2023-10-16 11:00:00+00:00,22939.632777777777,22939.632777777777
2023-10-16 12:00:00+00:00,7871.192222222222,7871.192222222222
2023-10-16 13:00:00+00:00,16414.944722222222,16414.944722222222
2023-10-16 14:00:00+00:00,33548.81694444444,33548.81694444444
2023-10-16 15:00:00+00:00,7991.918611111111,7991.918611111111
2023-10-16 16:00:00+00:00,11429.29388888889,11429.29388888889
2023-10-16 17:00:00+00:00,7397.371388888889,7397.371388888889
2023-10-16 18:00:00+00:00,27828.138055555555,27828.138055555555
2023-10-16 19:00:00+00:00,63341.18166666666,18729.350853355394
2023-10-16 20:00:00+00:00,18271.039722222224,18271.039722222224
2023-10-16 21:00:00+00:00,4123.669722222222,19592.407252121757
2023-10-16 22:00:00+00:00,925.0147222222222,925.0147222222222
2023-10-16 23:00:00+00:00,1554.9675,8763.415446788196
2023-10-17 00:00:00+00:00,542.9202777777778,5245.011434410918
2023-10-17 01:00:00+00:00,864.6033333333334,864.6033333333334
2023-10-17 02:00:00+00:00,12248.191111111111,2205.677512641481
2023-10-17 03:00:00+00:00,12073.721111111112,6057.675791085996
2023-10-17 04:00:00+00:00,30698.73972222222,30698.73972222222
2023-10-17 05:00:00+00:00,43179.385,43179.385
2023-10-17 06:00:00+00:00,42438.723333333335,30777.56923563791
2023-10-17 07:00:00+00:00,9277.031388888889,9277.031388888889
2023-10-17 08:00:00+00:00,37291.98805555556,37291.98805555556
2023-10-17 09:00:00+00:00,44109.72472222222,44109.72472222222
2023-10-17 10:00:00+00:00,14151.625555555556,14151.625555555556
2023-10-17 11:00:00+00:00,15203.938333333334,25708.984335659326
2023-10-17 12:00:00+00:00,15480.412777777778,22785.540223411328
2023-10-17 13:00:00+00:00,6327.098055555555,23421.959192211296
2023-10-17 14:00:00+00:00,13172.843333333334,26024.42865500324
2023-10-17 15:00:00+00:00,39290.09916666667,39290.09916666667
2023-10-17 16:00:00+00:00,9393.622222222222,34000.6756292353
2023-10-17 17:00:00+00:00,4134.741111111111,4134.741111111111
2023-10-17 18:00:00+00:00,3524.432222222222,3524.432222222222
2023-10-17 19:00:00+00:00,325734.0833333333,325734.0833333333
2023-10-17 20:00:00+00:00,1222.3897222222222,152073.73337305264
2023-10-17 21:00:00+00:00,981.8202777777776,981.8202777777776
2023-10-17 22:00:00+00:00,564.1694444444445,564.1694444444445
2023-10-17 23:00:00+00:00,15534.635833333334,15534.635833333334
2023-10-18 00:00:00+00:00,1393.8083333333334,33697.35722727185
2023-10-18 01:00:00+00:00,1533.8927777777778,23684.6900459016
2023-10-18 02:00:00+00:00,2931.365555555556,2931.365555555556
2023-10-18 03:00:00+00:00,14016.866666666669,14016.866666666669
2023-10-18 04:00:00+00:00,37322.09694444444,37322.09694444444
2023-10-18 05:00:00+00:00,8829.013611111111,8829.013611111111
2023-10-18 06:00:00+00:00,44712.64555555556,44712.64555555556
2023-10-18 07:00:00+00:00,13853.8475,13853.8475
2023-10-18 08:00:00+00:00,23140.66277777778,22392.181878538504
2023-10-18 09:00:00+00:00,26387.80361111111,26387.80361111111
2023-10-18 10:00:00+00:00,12690.376666666669,23619.460797186122
2023-10-18 11:00:00+00:00,8015.735555555556,8015.735555555556
2023-10-18 12:00:00+00:00,3816.442777777778,3816.442777777778
2023-10-18 13:00:00+00:00,6899.195555555556,10018.620041382568
2023-10-18 14:00:00+00:00,7996.033611111111,7077.493968549918
2023-10-18 15:00:00+00:00,2715.5016666666666,2715.5016666666666
2023-10-18 16:00:00+00:00,3605.679444444445,3605.679444444445
2023-10-18 17:00:00+00:00,6593.376111111111,6593.376111111111
2023-10-18 18:00:00+00:00,23456.20083333333,23456.20083333333
2023-10-18 19:00:00+00:00,44705.54361111111,44705.54361111111
2023-10-18 20:00:00+00:00,66281.83472222222,66281.83472222222
2023-10-18 21:00:00+00:00,462.19055555555553,462.19055555555553
2023-10-18 22:00:00+00:00,252.9405555555556,24945.287422763035
2023-10-18 23:00:00+00:00,450.9525,14174.907108049876
2023-10-19 00:00:00+00:00,1742.8719444444444,1742.8719444444444
2023-10-19 01:00:00+00:00,2255.0627777777777,2255.0627777777777
2023-10-19 02:00:00+00:00,18140.23083333333,4008.1311504910072
2023-10-19 03:00:00+00:00,7406.367222222222,7406.367222222222
2023-10-19 04:00:00+00:00,10579.532777777778,10579.532777777778
2023-10-19 05:00:00+00:00,13327.006111111112,13327.006111111112
2023-10-19 06:00:00+00:00,4811.273611111111,4811.273611111111
2023-10-19 07:00:00+00:00,28105.71305555556,28105.71305555556
2023-10-19 08:00:00+00:00,30324.573888888888,30324.573888888888
2023-10-19 09:00:00+00:00,7243.634444444445,7243.634444444445
2023-10-19 10:00:00+00:00,11868.35527777778,11868.35527777778
2023-10-19 11:00:00+00:00,73865.68083333333,73865.68083333333
2023-10-19 12:00:00+00:00,101084.18111111112,101084.18111111112
2023-10-19 13:00:00+00:00,3847.2672222222222,67821.44229000206
2023-10-19 14:00:00+00:00,33490.48138888889,70558.91241277618
2023-10-19 15:00:00+00:00,19638.809166666662,19638.809166666662
2023-10-19 16:00:00+00:00,23636.65388888889,23636.65388888889
2023-10-19 17:00:00+00:00,7607.406111111111,33713.88456506126
2023-10-19 18:00:00+00:00,3493.9177777777777,26013.708008521135
2023-10-19 19:00:00+00:00,2272.114722222222,2272.114722222222
2023-10-19 20:00:00+00:00,6715.451111111112,11274.59442834687
2023-10-19 21:00:00+00:00,969.1308333333334,969.1308333333334
2023-10-19 22:00:00+00:00,560.4613888888889,560.4613888888889
2023-10-19 23:00:00+00:00,723.74,2611.1385354930944
2023-10-20 00:00:00+00:00,2270.3244444444445,2270.3244444444445
2023-10-20 01:00:00+00:00,1459.4002777777778,2162.882274470968
2023-10-20 02:00:00+00:00,3255.0061111111117,5428.8659316702215
2023-10-20 03:00:00+00:00,18301.036111111112,10450.491858650854
2023-10-20 04:00:00+00:00,124893.05416666668,16441.728490647918
2023-10-20 05:00:00+00:00,62128.03083333333,22968.464259037686
2023-10-20 06:00:00+00:00,7710.941666666667,29790.946891188076
2023-10-20 07:00:00+00:00,7819.790833333333,36776.765374845985
2023-10-20 08:00:00+00:00,13556.840277777776,43852.791409814665
2023-10-20 09:00:00+00:00,66956.04,66956.04
2023-10-20 10:00:00+00:00,8063.473611111111,8063.473611111111
2023-10-20 11:00:00+00:00,7316.887222222223,7316.887222222223
2023-10-20 12:00:00+00:00,6563.7175,6563.7175
2023-10-20 13:00:00+00:00,3918.8586111111113,3918.8586111111113
2023-10-20 14:00:00+00:00,3720.004444444444,3720.004444444444
2023-10-20 15:00:00+00:00,8602.360833333334,8602.360833333334
2023-10-20 16:00:00+00:00,3950.945277777778,7941.345938964241
2023-10-20 17:00:00+00:00,3077.950555555556,7519.817188571001
2023-10-20 18:00:00+00:00,28920.873888888887,6569.537577831389
2023-10-20 19:00:00+00:00,3745.491388888889,5327.2380588776
2023-10-20 20:00:00+00:00,589.7547222222222,589.7547222222222
2023-10-20 21:00:00+00:00,505.6166666666667,505.6166666666667
2023-10-20 22:00:00+00:00,4339.509166666667,1568.9797078751476
2023-10-20 23:00:00+00:00,346.3538888888889,346.3538888888889
2023-10-21 00:00:00+00:00,12064.129166666668,12064.129166666668
2023-10-21 01:00:00+00:00,1374.445,5809.437661830261
2023-10-21 02:00:00+00:00,25538.36138888889,25538.36138888889
2023-10-21 03:00:00+00:00,12016.78388888889,17854.858950506703
2023-10-21 04:00:00+00:00,44050.235,44050.235
2023-10-21 05:00:00+00:00,26122.96138888889,33771.5405254276
2023-10-21 06:00:00+00:00,12459.87361111111,12459.87361111111
2023-10-21 07:00:00+00:00,8548.028888888888,8548.028888888888
2023-10-21 08:00:00+00:00,21642.056944444445,21642.056944444445
2023-10-21 09:00:00+00:00,10734.636666666667,10734.636666666667
2023-10-21 10:00:00+00:00,2195.2816666666668,2195.2816666666668
2023-10-21 11:00:00+00:00,2762.375555555556,2762.375555555556
2023-10-21 12:00:00+00:00,4215.240277777778,4215.240277777778
2023-10-21 13:00:00+00:00,2818.924722222222,5426.65193239218
2023-10-21 14:00:00+00:00,50047.59722222222,50047.59722222222
2023-10-21 15:00:00+00:00,14608.297777777778,14608.297777777778
2023-10-21 16:00:00+00:00,65830.6288888889,65830.6288888889
2023-10-21 17:00:00+00:00,6977.5775,6977.5775
2023-10-21 18:00:00+00:00,1773.2655555555557,1773.2655555555557
2023-10-21 19:00:00+00:00,1410.19,1410.19
2023-10-21 20:00:00+00:00,34296.19138888889,9177.213321666368
2023-10-21 21:00:00+00:00,1621.1691666666666,5652.338464497937
2023-10-21 22:00:00+00:00,1092.2875,1092.2875
2023-10-21 23:00:00+00:00,1163.595,1163.595
2023-10-22 00:00:00+00:00,4771.405555555555,1906.8478980425673
2023-10-22 01:00:00+00:00,3449.570277777778,3449.570277777778
2023-10-22 02:00:00+00:00,1532.1447222222223,1532.1447222222223
2023-10-22 03:00:00+00:00,51762.27055555556,51762.27055555556
2023-10-22 04:00:00+00:00,4216.170833333334,4216.170833333334
2023-10-22 05:00:00+00:00,3449.246111111111,3449.246111111111
2023-10-22 06:00:00+00:00,10051.465833333334,10021.926199653815
2023-10-22 07:00:00+00:00,6888.225277777778,6888.225277777778
2023-10-22 08:00:00+00:00,3355.472777777778,3355.472777777778
2023-10-22 09:00:00+00:00,6170.560555555556,6170.560555555556
2023-10-22 10:00:00+00:00,12847.101666666667,12847.101666666667
2023-10-22 11:00:00+00:00,7868.356388888889,7868.356388888889
2023-10-22 12:00:00+00:00,230604.77416666667,230604.77416666667
2023-10-22 13:00:00+00:00,36325.91583333333,36325.91583333333
2023-10-22 14:00:00+00:00,6566.108888888889,6566.108888888889
2023-10-22 15:00:00+00:00,5639.516111111111,5639.516111111111
2023-10-22 16:00:00+00:00,170409.94944444444,170409.94944444444
2023-10-22 17:00:00+00:00,7100.566111111111,91367.78851943533
2023-10-22 18:00:00+00:00,5336.371111111112,5336.371111111112
2023-10-22 19:00:00+00:00,233945.57194444444,51985.922758841625
2023-10-22 20:00:00+00:00,1224.9258333333332,1224.9258333333332
2023-10-22 21:00:00+00:00,3179.9144444444446,3179.9144444444446
2023-10-22 22:00:00+00:00,467.90833333333336,10931.887705393921
2023-10-22 23:00:00+00:00,1152.9166666666667,1152.9166666666667
2023-10-23 00:00:00+00:00,1710.953888888889,4386.264505351685
2023-10-23 01:00:00+00:00,19898.906666666662,19898.906666666662
2023-10-23 02:00:00+00:00,14743.023611111112,12849.673314449254
2023-10-23 03:00:00+00:00,95000.2725,95000.2725
2023-10-23 04:00:00+00:00,10792.111111111111,60657.99114825291
2023-10-23 05:00:00+00:00,25267.41833333333,25267.41833333333
2023-10-23 06:00:00+00:00,13385.658333333333,13385.658333333333
2023-10-23 07:00:00+00:00,41379.44083333333,41379.44083333333
2023-10-23 08:00:00+00:00,6461.845555555556,6461.845555555556
2023-10-23 09:00:00+00:00,69253.43444444444,69253.43444444444
2023-10-23 10:00:00+00:00,24490.798055555555,24490.798055555555
2023-10-23 11:00:00+00:00,11879.670277777775,34945.75513950107
2023-10-23 12:00:00+00:00,9753.811666666666,9753.811666666666
2023-10-23 13:00:00+00:00,5693.439166666667,19259.741433821564
2023-10-23 14:00:00+00:00,19985.88861111111,19985.88861111111
2023-10-23 15:00:00+00:00,4449.308055555555,18499.37696943524
2023-10-23 16:00:00+00:00,6095.7775,6095.7775
2023-10-23 17:00:00+00:00,19087.33333333333,19087.33333333333
2023-10-23 18:00:00+00:00,4874.243055555556,4874.243055555556
2023-10-23 19:00:00+00:00,47332.01805555556,47332.01805555556
2023-10-23 20:00:00+00:00,1474.966111111111,1474.966111111111
2023-10-23 21:00:00+00:00,2820.826666666667,2820.826666666667
2023-10-23 22:00:00+00:00,921.2511111111112,921.2511111111112
2023-10-23 23:00:00+00:00,1585.3558333333333,1585.3558333333333
2023-10-24 00:00:00+00:00,1113.3397222222222,1113.3397222222222
2023-10-24 01:00:00+00:00,4386.596388888889,2675.5323097192495
2023-10-24 02:00:00+00:00,21501.89861111111,4310.73961406237
2023-10-24 03:00:00+00:00,26804.27138888889,7548.46426470804
2023-10-24 04:00:00+00:00,21971.39138888889,21971.39138888889
2023-10-24 05:00:00+00:00,37908.25388888889,37908.25388888889
2023-10-24 06:00:00+00:00,16010.649722222222,16010.649722222222
2023-10-24 07:00:00+00:00,63254.1825,63254.1825
2023-10-24 08:00:00+00:00,40309.11666666667,40309.11666666667
2023-10-24 09:00:00+00:00,26711.900833333333,26711.900833333333
2023-10-24 10:00:00+00:00,19943.80722222222,19943.80722222222
2023-10-24 11:00:00+00:00,28955.92055555556,27810.460692038825
2023-10-24 12:00:00+00:00,12285.020277777778,12285.020277777778
2023-10-24 13:00:00+00:00,6166.651944444445,6166.651944444445
2023-10-24 14:00:00+00:00,9756.160277777775,12684.005581325271
2023-10-24 15:00:00+00:00,11125.184166666666,10655.965334649603
2023-10-24 16:00:00+00:00,12129.513611111111,12129.513611111111
2023-10-24 17:00:00+00:00,3441.0391666666665,3441.0391666666665
2023-10-24 18:00:00+00:00,12953.96361111111,12953.96361111111
2023-10-24 19:00:00+00:00,10626.381111111112,10626.381111111112
2023-10-24 20:00:00+00:00,2877.810555555556,2877.810555555556
2023-10-24 21:00:00+00:00,1134.3580555555557,1134.3580555555557
2023-10-24 22:00:00+00:00,838.0794444444444,838.0794444444444
2023-10-24 23:00:00+00:00,836.3233333333334,836.3233333333334
2023-10-25 00:00:00+00:00,722.365,722.365
2023-10-25 01:00:00+00:00,17707.414166666666,17707.414166666666
2023-10-25 02:00:00+00:00,6961.3358333333335,6961.3358333333335
2023-10-25 03:00:00+00:00,11496.61638888889,11496.61638888889
2023-10-25 04:00:00+00:00,60086.83416666667,9519.167993574914
2023-10-25 05:00:00+00:00,20177.95861111111,20177.95861111111
2023-10-25 06:00:00+00:00,9474.051666666666,9474.051666666666
2023-10-25 07:00:00+00:00,37021.96194444445,12997.339528349623
2023-10-25 08:00:00+00:00,12330.995,12330.995
2023-10-25 09:00:00+00:00,83858.21166666667,83858.21166666667
2023-10-25 10:00:00+00:00,68403.20194444444,44272.148947457725
2023-10-25 11:00:00+00:00,61025.17416666666,61025.17416666666
2023-10-25 12:00:00+00:00,31611.04555555556,31611.04555555556
2023-10-25 13:00:00+00:00,26236.04138888889,46592.876468133436
2023-10-25 14:00:00+00:00,4353.519722222222,4353.519722222222
2023-10-25 15:00:00+00:00,4373.469444444445,4373.469444444445
2023-10-25 16:00:00+00:00,4706.0775,4706.0775
2023-10-25 17:00:00+00:00,11742.053055555556,11742.053055555556
2023-10-25 18:00:00+00:00,4162.098333333333,4162.098333333333
2023-10-25 19:00:00+00:00,3983.748333333333,7656.556811470407
2023-10-25 20:00:00+00:00,6030.0408333333335,6030.0408333333335
2023-10-25 21:00:00+00:00,1097.8736111111111,1097.8736111111111
2023-10-25 22:00:00+00:00,874.5586111111111,3968.2746569092365
2023-10-25 23:00:00+00:00,1251.361388888889,1251.361388888889
2023-10-26 00:00:00+00:00,2528.5647222222224,2061.0874493510596
2023-10-26 01:00:00+00:00,7128.659722222223,7128.659722222223
2023-10-26 02:00:00+00:00,12144.650833333331,12144.650833333331
2023-10-26 03:00:00+00:00,5784.4075,5784.4075
2023-10-26 04:00:00+00:00,71810.73583333334,7074.0069874613355
2023-10-26 05:00:00+00:00,23701.193333333333,23701.193333333333
2023-10-26 06:00:00+00:00,38169.86972222223,16414.523292146703
2023-10-26 07:00:00+00:00,15711.201388888889,22599.000613883927
2023-10-26 08:00:00+00:00,20863.649166666662,28936.68839672576
2023-10-26 09:00:00+00:00,49807.91666666666,49807.91666666666
2023-10-26 10:00:00+00:00,123820.97861111112,41828.02656626615
2023-10-26 11:00:00+00:00,7814.151111111111,7814.151111111111
2023-10-26 12:00:00+00:00,7484.051111111111,7484.051111111111
2023-10-26 13:00:00+00:00,4237.800833333334,16263.525217765808
2023-10-26 14:00:00+00:00,9964.011944444444,11975.725906071106
2023-10-26 15:00:00+00:00,7795.489722222223,9250.57275726898
2023-10-26 16:00:00+00:00,4293.858888888889,4293.858888888889
2023-10-26 17:00:00+00:00,6098.244722222223,6098.244722222223
