time,throughput_bps
2023-10-23 02:00:00+00:00,22588.609166666665
2023-10-23 03:00:00+00:00,134614.11
2023-10-23 04:00:00+00:00,73216.42416666666
2023-10-23 05:00:00+00:00,16803.318888888887
2023-10-23 06:00:00+00:00,8727.270555555555
2023-10-23 07:00:00+00:00,5382.054444444444
2023-10-23 08:00:00+00:00,35599.443333333336
2023-10-23 09:00:00+00:00,4794.836388888889
2023-10-23 10:00:00+00:00,6841.1883333333335
2023-10-23 11:00:00+00:00,11719.295555555556
2023-10-23 12:00:00+00:00,4357.283333333334
2023-10-23 13:00:00+00:00,1005.0077777777777
2023-10-23 14:00:00+00:00,473.6622222222222
2023-10-23 15:00:00+00:00,7644.788055555556
2023-10-23 16:00:00+00:00,1808.1222222222223
2023-10-23 17:00:00+00:00,379.54
2023-10-23 18:00:00+00:00,2628.739722222222
2023-10-23 19:00:00+00:00,562.8475
2023-10-23 20:00:00+00:00,542.6247222222222
2023-10-23 21:00:00+00:00,1475.3580555555557
2023-10-23 22:00:00+00:00,62492.053611111114
2023-10-23 23:00:00+00:00,2605.4094444444445
2023-10-24 00:00:00+00:00,2514.051111111111
2023-10-24 01:00:00+00:00,2340.6897222222224
2023-10-24 02:00:00+00:00,20695.930277777778
2023-10-24 03:00:00+00:00,11654.360277777778
2023-10-24 04:00:00+00:00,32366.113611111112
2023-10-24 05:00:00+00:00,19972.50277777778
2023-10-24 06:00:00+00:00,64921.04777777778
2023-10-24 07:00:00+00:00,29584.35361111111
2023-10-24 08:00:00+00:00,28864.113611111112
2023-10-24 09:00:00+00:00,29338.76111111111
2023-10-24 10:00:00+00:00,13403.955833333333
2023-10-24 11:00:00+00:00,2599.9505555555556
2023-10-24 12:00:00+00:00,2164.6919444444443
2023-10-24 13:00:00+00:00,1086.7266666666667
2023-10-24 14:00:00+00:00,9910.06
2023-10-24 15:00:00+00:00,680.7988888888889
2023-10-24 16:00:00+00:00,812.3077777777778
2023-10-24 17:00:00+00:00,708.8461111111111
2023-10-24 18:00:00+00:00,3035.9058333333332
2023-10-24 19:00:00+00:00,9837.735555555555
2023-10-24 20:00:00+00:00,1484.3458333333333
2023-10-24 21:00:00+00:00,795.6322222222223
2023-10-24 22:00:00+00:00,745.205
2023-10-24 23:00:00+00:00,2730.0447222222224
2023-10-25 00:00:00+00:00,454.1197222222222
2023-10-25 01:00:00+00:00,1716.7227777777778
2023-10-25 02:00:00+00:00,18229.255555555555
2023-10-25 03:00:00+00:00,6639.974722222222
2023-10-25 04:00:00+00:00,52598.56055555555
2023-10-25 05:00:00+00:00,16097.441388888888
2023-10-25 06:00:00+00:00,89848.40666666666
2023-10-25 07:00:00+00:00,20599.648333333334
2023-10-25 08:00:00+00:00,8658.811944444444
2023-10-25 09:00:00+00:00,7918.9925
2023-10-25 10:00:00+00:00,5872.337777777778
2023-10-25 11:00:00+00:00,9209.430555555555
2023-10-25 12:00:00+00:00,1079.0538888888889
2023-10-25 13:00:00+00:00,657.6952777777777
2023-10-25 14:00:00+00:00,4766.738333333334
2023-10-25 15:00:00+00:00,518.7211111111111
2023-10-25 16:00:00+00:00,639.2916666666666
2023-10-25 17:00:00+00:00,734.7333333333333
2023-10-25 18:00:00+00:00,566.9766666666667
2023-10-25 19:00:00+00:00,713.6613888888888
2023-10-25 20:00:00+00:00,931.4102777777778
2023-10-25 21:00:00+00:00,414.51972222222224
2023-10-25 22:00:00+00:00,534.5741666666667
2023-10-25 23:00:00+00:00,424.7841666666667
2023-10-26 00:00:00+00:00,598.3602777777778
2023-10-26 01:00:00+00:00,567.5813888888889
2023-10-26 02:00:00+00:00,631.8386111111112
2023-10-26 03:00:00+00:00,5808.7427777777775
2023-10-26 04:00:00+00:00,1605.1408333333334
2023-10-26 05:00:00+00:00,1458.181388888889
2023-10-26 06:00:00+00:00,683.8786111111111
2023-10-26 07:00:00+00:00,2944.0575
2023-10-26 08:00:00+00:00,2446.1869444444446
2023-10-26 09:00:00+00:00,323.43
2023-10-26 10:00:00+00:00,1760.4008333333334
2023-10-26 11:00:00+00:00,13207.236666666666
2023-10-26 12:00:00+00:00,547.6844444444445
2023-10-26 13:00:00+00:00,828.3766666666667
2023-10-26 14:00:00+00:00,844.0277777777778
2023-10-26 15:00:00+00:00,461.1722222222222
2023-10-26 16:00:00+00:00,819.5563888888889
2023-10-26 17:00:00+00:00,535.5675
2023-10-26 18:00:00+00:00,479.5361111111111
2023-10-26 19:00:00+00:00,750.5508333333333
2023-10-26 20:00:00+00:00,808.3225
2023-10-26 21:00:00+00:00,831.1080555555556
2023-10-26 22:00:00+00:00,820.8588888888889
2023-10-26 23:00:00+00:00,476.90805555555556
2023-10-27 00:00:00+00:00,445.87611111111113
2023-10-27 01:00:00+00:00,994.6602777777778
2023-10-27 02:00:00+00:00,11367.604444444445
2023-10-27 03:00:00+00:00,1932.0180555555555
2023-10-27 04:00:00+00:00,626.6230555555555
2023-10-27 05:00:00+00:00,1767.8441666666668
2023-10-27 06:00:00+00:00,1549.4902777777777
2023-10-27 07:00:00+00:00,4621.851111111111
2023-10-27 08:00:00+00:00,882.3052777777777
2023-10-27 09:00:00+00:00,1851.3119444444444
2023-10-27 10:00:00+00:00,767.6941666666667
2023-10-27 11:00:00+00:00,455.34805555555556
2023-10-27 12:00:00+00:00,393.3594444444444
2023-10-27 13:00:00+00:00,563.81
2023-10-27 14:00:00+00:00,26780.039166666666
2023-10-27 15:00:00+00:00,788.9386111111111
2023-10-27 16:00:00+00:00,518.97
2023-10-27 17:00:00+00:00,620.6730555555556
2023-10-27 18:00:00+00:00,628.8933333333333
2023-10-27 19:00:00+00:00,718.8658333333333
2023-10-27 20:00:00+00:00,509.2033333333333
2023-10-27 21:00:00+00:00,667.0880555555556
2023-10-27 22:00:00+00:00,1171.3619444444444
2023-10-27 23:00:00+00:00,794.5327777777778
2023-10-28 00:00:00+00:00,426.84305555555557
2023-10-28 01:00:00+00:00,695.6480555555555
2023-10-28 02:00:00+00:00,1003.9088888888889
2023-10-28 03:00:00+00:00,1215.5111111111112
2023-10-28 04:00:00+00:00,988.415
2023-10-28 05:00:00+00:00,631.7497222222222
2023-10-28 06:00:00+00:00,822.2386111111111
2023-10-28 07:00:00+00:00,758.3222222222222
2023-10-28 08:00:00+00:00,506.5511111111111
2023-10-28 09:00:00+00:00,3039.4036111111113
2023-10-28 10:00:00+00:00,1179.1019444444444
2023-10-28 11:00:00+00:00,1080.5316666666668
2023-10-28 12:00:00+00:00,606.4736111111112
2023-10-28 13:00:00+00:00,428.4241666666667
2023-10-28 14:00:00+00:00,1048.3577777777778
2023-10-28 15:00:00+00:00,594.9222222222222
2023-10-28 16:00:00+00:00,528.6658333333334
2023-10-28 17:00:00+00:00,622.9722222222222
2023-10-28 18:00:00+00:00,838.4558333333333
2023-10-28 19:00:00+00:00,647.6816666666666
2023-10-28 20:00:00+00:00,656.7011111111111
2023-10-28 21:00:00+00:00,4882.221388888889
2023-10-28 22:00:00+00:00,805.245
2023-10-28 23:00:00+00:00,635.2891666666667
2023-10-29 01:00:00+00:00,1034.4325
2023-10-29 02:00:00+00:00,1325.6047222222223
2023-10-29 03:00:00+00:00,804.7275
2023-10-29 04:00:00+00:00,3297.386388888889
2023-10-29 05:00:00+00:00,47475.49805555555
2023-10-29 06:00:00+00:00,861.9552777777777
2023-10-29 07:00:00+00:00,677.6608333333334
2023-10-29 08:00:00+00:00,718.6927777777778
2023-10-29 09:00:00+00:00,464.4066666666667
2023-10-29 10:00:00+00:00,862.8838888888889
2023-10-29 11:00:00+00:00,648.1394444444444
2023-10-29 12:00:00+00:00,460.6433333333333
2023-10-29 13:00:00+00:00,539.625
2023-10-29 14:00:00+00:00,841.7966666666666
2023-10-29 15:00:00+00:00,39866.30416666667
2023-10-29 16:00:00+00:00,4615.051944444444
2023-10-29 17:00:00+00:00,62768.49833333334
2023-10-29 18:00:00+00:00,1283.2811111111112
2023-10-29 19:00:00+00:00,2495.2719444444447
2023-10-29 20:00:00+00:00,3147.4966666666664
2023-10-29 21:00:00+00:00,37497.479166666664
2023-10-29 22:00:00+00:00,588.8255555555555
2023-10-29 23:00:00+00:00,944.2091666666666
2023-10-30 00:00:00+00:00,917.71
2023-10-30 01:00:00+00:00,1864.8808333333334
2023-10-30 02:00:00+00:00,611.0058333333334
2023-10-30 03:00:00+00:00,3199.228611111111
2023-10-30 04:00:00+00:00,48526.205555555556
2023-10-30 05:00:00+00:00,78929.76
2023-10-30 06:00:00+00:00,161876.54916666666
2023-10-30 07:00:00+00:00,21906.4775
2023-10-30 08:00:00+00:00,82567.51472222223
2023-10-30 09:00:00+00:00,121207.47111111111
2023-10-30 10:00:00+00:00,7437.561944444445
2023-10-30 11:00:00+00:00,18166.040277777778
2023-10-30 12:00:00+00:00,8550.003611111111
2023-10-30 13:00:00+00:00,24633.41388888889
2023-10-30 14:00:00+00:00,384.61611111111114
2023-10-30 15:00:00+00:00,564.6836111111111
2023-10-30 16:00:00+00:00,601.3866666666667
2023-10-30 17:00:00+00:00,388.8852777777778
2023-10-30 18:00:00+00:00,777.3397222222222
2023-10-30 19:00:00+00:00,939.8997222222222
2023-10-30 20:00:00+00:00,1224.4122222222222
2023-10-30 21:00:00+00:00,3852.7961111111113
2023-10-30 22:00:00+00:00,64950.36388888889
2023-10-30 23:00:00+00:00,782.7058333333333
2023-10-31 00:00:00+00:00,684.5994444444444
2023-10-31 01:00:00+00:00,6779.645
2023-10-31 02:00:00+00:00,487.36055555555555
2023-10-31 03:00:00+00:00,4373.401944444445
2023-10-31 04:00:00+00:00,6732.4319444444445
2023-10-31 05:00:00+00:00,44144.9825
2023-10-31 06:00:00+00:00,47852.47972222222
2023-10-31 07:00:00+00:00,76913.99694444444
2023-10-31 08:00:00+00:00,132210.4275
2023-10-31 09:00:00+00:00,63814.76888888889
2023-10-31 10:00:00+00:00,66356.36305555556
2023-10-31 11:00:00+00:00,16224.133333333333
2023-10-31 12:00:00+00:00,14331.9025
2023-10-31 13:00:00+00:00,2069.097222222222
2023-10-31 14:00:00+00:00,4040.4597222222224
2023-10-31 15:00:00+00:00,1296.8761111111112
2023-10-31 16:00:00+00:00,5246.421666666667
2023-10-31 17:00:00+00:00,1185.3761111111112
2023-10-31 18:00:00+00:00,1528.4227777777778
2023-10-31 19:00:00+00:00,3775.6297222222224
2023-10-31 20:00:00+00:00,783.6691666666667
2023-10-31 21:00:00+00:00,1806.743888888889
2023-10-31 22:00:00+00:00,64955.429444444446
2023-10-31 23:00:00+00:00,693.1886111111111
2023-11-01 00:00:00+00:00,605.0258333333334
2023-11-01 01:00:00+00:00,888.7597222222222
2023-11-01 02:00:00+00:00,712.6786111111111
2023-11-01 03:00:00+00:00,6920.351111111111
2023-11-01 04:00:00+00:00,19926.503055555557
2023-11-01 05:00:00+00:00,13034.01861111111
2023-11-01 06:00:00+00:00,91910.98805555556
2023-11-01 07:00:00+00:00,108161.86111111111
2023-11-01 08:00:00+00:00,52257.90972222222
2023-11-01 09:00:00+00:00,34147.819444444445
2023-11-01 10:00:00+00:00,134687.815
