time,throughput_bps
2023-10-14 23:00:00+00:00,2829.326666666667
2023-10-15 00:00:00+00:00,848923.7386111111
2023-10-15 01:00:00+00:00,230095.73833333334
2023-10-15 02:00:00+00:00,1202.3091666666667
2023-10-15 03:00:00+00:00,11284.528888888888
2023-10-15 04:00:00+00:00,70775.56055555555
2023-10-15 05:00:00+00:00,23365.284166666668
2023-10-15 06:00:00+00:00,8374.405
2023-10-15 07:00:00+00:00,26623.865833333333
2023-10-15 08:00:00+00:00,35015.99166666667
2023-10-15 09:00:00+00:00,25385.595
2023-10-15 10:00:00+00:00,74726.91083333333
2023-10-15 11:00:00+00:00,174166.45555555556
2023-10-15 12:00:00+00:00,139822.5013888889
2023-10-15 13:00:00+00:00,152540.4922222222
2023-10-15 14:00:00+00:00,89473.04805555556
2023-10-15 15:00:00+00:00,124504.0175
2023-10-15 16:00:00+00:00,47510.50444444444
2023-10-15 17:00:00+00:00,242235.4463888889
2023-10-15 18:00:00+00:00,198582.8697222222
2023-10-15 19:00:00+00:00,147614.99444444446
2023-10-15 20:00:00+00:00,246884.22305555554
2023-10-15 21:00:00+00:00,20773.799166666668
2023-10-15 22:00:00+00:00,6493.4366666666665
2023-10-15 23:00:00+00:00,8491.51888888889
2023-10-16 00:00:00+00:00,742122.0486111111
2023-10-16 01:00:00+00:00,289254.6963888889
2023-10-16 02:00:00+00:00,25768.360555555555
2023-10-16 03:00:00+00:00,197091.91444444444
2023-10-16 04:00:00+00:00,402229.71444444446
2023-10-16 05:00:00+00:00,257687.045
2023-10-16 06:00:00+00:00,184698.58083333334
2023-10-16 07:00:00+00:00,168209.5036111111
2023-10-16 08:00:00+00:00,171720.85888888888
2023-10-16 09:00:00+00:00,98196.33111111111
2023-10-16 10:00:00+00:00,129527.39694444444
2023-10-16 11:00:00+00:00,68352.7
2023-10-16 12:00:00+00:00,279127.0697222222
2023-10-16 13:00:00+00:00,82926.94944444444
2023-10-16 14:00:00+00:00,314883.30916666664
2023-10-16 15:00:00+00:00,257651.85527777777
2023-10-16 16:00:00+00:00,210283.09333333332
2023-10-16 17:00:00+00:00,272306.5755555556
2023-10-16 18:00:00+00:00,248466.95722222223
2023-10-16 19:00:00+00:00,110690.04972222222
2023-10-16 20:00:00+00:00,292123.63194444444
2023-10-16 21:00:00+00:00,63007.54416666667
2023-10-16 22:00:00+00:00,17441.900555555556
2023-10-16 23:00:00+00:00,419416.82444444444
2023-10-17 00:00:00+00:00,801962.3180555556
2023-10-17 01:00:00+00:00,493789.1172222222
2023-10-17 02:00:00+00:00,95153.05527777778
2023-10-17 03:00:00+00:00,155384.89527777777
2023-10-17 04:00:00+00:00,206947.26472222223
2023-10-17 05:00:00+00:00,147105.8372222222
2023-10-17 06:00:00+00:00,148721.59722222222
2023-10-17 07:00:00+00:00,156277.16916666666
2023-10-17 08:00:00+00:00,210328.92694444445
2023-10-17 09:00:00+00:00,78796.38416666667
2023-10-17 10:00:00+00:00,164718.17111111112
2023-10-17 11:00:00+00:00,130820.01416666666
2023-10-17 12:00:00+00:00,281347.2580555556
2023-10-17 13:00:00+00:00,166167.68305555556
2023-10-17 14:00:00+00:00,199281.85944444445
2023-10-17 15:00:00+00:00,84685.99805555555
2023-10-17 16:00:00+00:00,134838.04472222223
2023-10-17 17:00:00+00:00,133714.0413888889
2023-10-17 18:00:00+00:00,151891.1425
2023-10-17 19:00:00+00:00,45097.134722222225
2023-10-17 20:00:00+00:00,113521.67527777777
2023-10-17 21:00:00+00:00,13113.768333333333
2023-10-17 22:00:00+00:00,3236.008333333333
2023-10-17 23:00:00+00:00,192654.46055555556
2023-10-18 00:00:00+00:00,366666.1788888889
2023-10-18 01:00:00+00:00,262433.15055555553
2023-10-18 02:00:00+00:00,4555.274444444444
2023-10-18 03:00:00+00:00,107687.30805555555
2023-10-18 04:00:00+00:00,210599.61027777777
2023-10-18 05:00:00+00:00,165615.72916666666
2023-10-18 06:00:00+00:00,137582.76972222223
2023-10-18 07:00:00+00:00,65397.84138888889
2023-10-18 08:00:00+00:00,45791.10611111111
2023-10-18 09:00:00+00:00,67345.67
2023-10-18 10:00:00+00:00,129158.73611111111
2023-10-18 11:00:00+00:00,94812.67444444445
2023-10-18 12:00:00+00:00,48318.166666666664
2023-10-18 13:00:00+00:00,115594.46694444444
2023-10-18 14:00:00+00:00,64349.940833333334
2023-10-18 15:00:00+00:00,70687.11916666667
2023-10-18 16:00:00+00:00,89075.65861111111
2023-10-18 17:00:00+00:00,133100.13527777776
2023-10-18 18:00:00+00:00,228505.01416666666
2023-10-18 19:00:00+00:00,44136.513333333336
2023-10-18 20:00:00+00:00,58927.2375
2023-10-18 21:00:00+00:00,6866.839722222222
2023-10-18 22:00:00+00:00,3281.098611111111
2023-10-18 23:00:00+00:00,210276.35805555555
2023-10-19 00:00:00+00:00,303221.5602777778
2023-10-19 01:00:00+00:00,247717.8711111111
2023-10-19 02:00:00+00:00,42810.07361111111
2023-10-19 03:00:00+00:00,25079.136944444443
2023-10-19 04:00:00+00:00,220034.0063888889
2023-10-19 05:00:00+00:00,76470.49777777778
2023-10-19 06:00:00+00:00,215316.73444444445
2023-10-19 07:00:00+00:00,331091.7038888889
2023-10-19 08:00:00+00:00,19609.714444444446
2023-10-19 09:00:00+00:00,47978.735555555555
2023-10-19 10:00:00+00:00,41255.765555555554
2023-10-19 11:00:00+00:00,7164.525
2023-10-19 12:00:00+00:00,13732.561666666666
2023-10-19 13:00:00+00:00,30273.29111111111
2023-10-19 14:00:00+00:00,27904.362777777777
2023-10-19 15:00:00+00:00,15454.336111111112
2023-10-19 16:00:00+00:00,26494.334444444445
2023-10-19 17:00:00+00:00,52468.72694444445
2023-10-19 18:00:00+00:00,41339.869722222225
2023-10-19 19:00:00+00:00,43492.247777777775
2023-10-19 20:00:00+00:00,154240.2122222222
2023-10-19 21:00:00+00:00,11445.980277777779
2023-10-19 22:00:00+00:00,1203.6919444444445
2023-10-19 23:00:00+00:00,206703.44861111112
2023-10-20 00:00:00+00:00,371846.3411111111
2023-10-20 01:00:00+00:00,263293.5883333333
2023-10-20 02:00:00+00:00,16959.055555555555
2023-10-20 03:00:00+00:00,48854.41888888889
2023-10-20 04:00:00+00:00,56354.79083333333
2023-10-20 05:00:00+00:00,5105.510833333334
2023-10-20 06:00:00+00:00,1922.5902777777778
2023-10-20 07:00:00+00:00,5289.636111111111
2023-10-20 08:00:00+00:00,140171.07
2023-10-20 09:00:00+00:00,7984.913611111111
2023-10-20 10:00:00+00:00,10853.306666666667
2023-10-20 11:00:00+00:00,12575.058333333332
2023-10-20 12:00:00+00:00,4009.4555555555557
2023-10-20 13:00:00+00:00,5704.365
2023-10-20 14:00:00+00:00,6225.286944444444
2023-10-20 15:00:00+00:00,93944.66694444444
2023-10-20 16:00:00+00:00,21611.012222222223
2023-10-20 17:00:00+00:00,3779.636388888889
2023-10-20 18:00:00+00:00,29549.429166666665
2023-10-20 19:00:00+00:00,3874.333611111111
2023-10-20 20:00:00+00:00,57392.1525
2023-10-20 21:00:00+00:00,1535.9852777777778
2023-10-20 22:00:00+00:00,40352.591944444444
2023-10-20 23:00:00+00:00,240891.0613888889
2023-10-21 00:00:00+00:00,405069.44
2023-10-21 01:00:00+00:00,366352.4288888889
2023-10-21 02:00:00+00:00,6176.936944444445
2023-10-21 03:00:00+00:00,3628.010277777778
2023-10-21 04:00:00+00:00,16650.675277777777
2023-10-21 05:00:00+00:00,2203.0705555555555
2023-10-21 06:00:00+00:00,7491.655555555555
2023-10-21 07:00:00+00:00,12224.01638888889
2023-10-21 08:00:00+00:00,65478.003333333334
2023-10-21 09:00:00+00:00,63805.01944444444
2023-10-21 10:00:00+00:00,12587.46361111111
2023-10-21 11:00:00+00:00,2991.988888888889
2023-10-21 12:00:00+00:00,1887.3969444444444
2023-10-21 13:00:00+00:00,8908.738055555556
2023-10-21 14:00:00+00:00,636.3933333333333
2023-10-21 15:00:00+00:00,1450.5855555555556
2023-10-21 16:00:00+00:00,15334.53611111111
2023-10-21 17:00:00+00:00,92906.75194444445
2023-10-21 18:00:00+00:00,6077.2172222222225
2023-10-21 19:00:00+00:00,5159.537222222222
2023-10-21 20:00:00+00:00,1411.3958333333333
2023-10-21 21:00:00+00:00,762.9205555555556
2023-10-21 22:00:00+00:00,4327.423055555556
2023-10-21 23:00:00+00:00,5816.647222222222
2023-10-22 00:00:00+00:00,565756.8344444444
2023-10-22 01:00:00+00:00,179919.17888888888
2023-10-22 02:00:00+00:00,12023.695277777777
2023-10-22 03:00:00+00:00,2066.430277777778
2023-10-22 04:00:00+00:00,18520.515555555554
2023-10-22 05:00:00+00:00,60897.77333333333
2023-10-22 06:00:00+00:00,8557.115
2023-10-22 07:00:00+00:00,3151.2633333333333
2023-10-22 08:00:00+00:00,25989.246944444443
2023-10-22 09:00:00+00:00,20241.99027777778
2023-10-22 10:00:00+00:00,27995.148055555557
2023-10-22 11:00:00+00:00,24856.55277777778
2023-10-22 12:00:00+00:00,77243.32305555555
2023-10-22 13:00:00+00:00,10511.607777777777
2023-10-22 14:00:00+00:00,55026.36111111111
2023-10-22 15:00:00+00:00,55969.97083333333
2023-10-22 16:00:00+00:00,42128.682222222225
2023-10-22 17:00:00+00:00,71460.83805555555
2023-10-22 18:00:00+00:00,104172.28333333334
2023-10-22 19:00:00+00:00,124875.46861111111
2023-10-22 20:00:00+00:00,171486.72583333333
2023-10-22 21:00:00+00:00,20091.07277777778
2023-10-22 22:00:00+00:00,1290.9397222222221
2023-10-22 23:00:00+00:00,5449.35
2023-10-23 00:00:00+00:00,710660.6258333334
2023-10-23 01:00:00+00:00,181402.60555555555
2023-10-23 02:00:00+00:00,7898.6194444444445
2023-10-23 03:00:00+00:00,42795.39166666667
2023-10-23 04:00:00+00:00,183452.1563888889
2023-10-23 05:00:00+00:00,43021.22111111111
2023-10-23 06:00:00+00:00,46311.885833333334
2023-10-23 07:00:00+00:00,103294.93666666666
2023-10-23 08:00:00+00:00,145014.91472222222
2023-10-23 09:00:00+00:00,174661.16694444444
2023-10-23 10:00:00+00:00,48810.37416666667
2023-10-23 11:00:00+00:00,153564.00722222222
2023-10-23 12:00:00+00:00,87409.0025
2023-10-23 13:00:00+00:00,87253.34916666667
2023-10-23 14:00:00+00:00,117552.89805555556
2023-10-23 15:00:00+00:00,177929.32944444445
2023-10-23 16:00:00+00:00,193598.24027777778
2023-10-23 17:00:00+00:00,347541.3688888889
2023-10-23 18:00:00+00:00,332183.74416666664
2023-10-23 19:00:00+00:00,70787.33277777777
2023-10-23 20:00:00+00:00,216622.29416666666
2023-10-23 21:00:00+00:00,8782.726944444445
2023-10-23 22:00:00+00:00,23350.140277777777
2023-10-23 23:00:00+00:00,359259.1372222222
2023-10-24 00:00:00+00:00,634527.4616666667
2023-10-24 01:00:00+00:00,482316.2136111111
2023-10-24 02:00:00+00:00,17934.085555555557
2023-10-24 03:00:00+00:00,54913.494722222225
2023-10-24 04:00:00+00:00,111234.21111111112
2023-10-24 05:00:00+00:00,114412.62944444445
2023-10-24 06:00:00+00:00,129636.56416666666
2023-10-24 07:00:00+00:00,94777.97944444444
2023-10-24 08:00:00+00:00,87951.33916666667
2023-10-24 09:00:00+00:00,169273.7838888889
2023-10-24 10:00:00+00:00,343144.1277777778
2023-10-24 11:00:00+00:00,407813.85527777777
2023-10-24 12:00:00+00:00,98390.03444444445
2023-10-24 13:00:00+00:00,86562.535
2023-10-24 14:00:00+00:00,92024.245
2023-10-24 15:00:00+00:00,174655.22583333333
2023-10-24 16:00:00+00:00,381795.1386111111
2023-10-24 17:00:00+00:00,330662.27444444445
2023-10-24 18:00:00+00:00,385675.3047222222
2023-10-24 19:00:00+00:00,89065.71555555555
2023-10-24 20:00:00+00:00,222653.24694444446
2023-10-24 21:00:00+00:00,72353.30388888888
2023-10-24 22:00:00+00:00,13880.398888888889
2023-10-24 23:00:00+00:00,391072.4272222222
2023-10-25 00:00:00+00:00,687510.1188888889
2023-10-25 01:00:00+00:00,457462.99611111113
2023-10-25 02:00:00+00:00,6611.115
2023-10-25 03:00:00+00:00,33548.09888888889
2023-10-25 04:00:00+00:00,112022.9388888889
2023-10-25 05:00:00+00:00,74117.94694444444
2023-10-25 06:00:00+00:00,87746.89222222222
2023-10-25 07:00:00+00:00,135381.6886111111
2023-10-25 08:00:00+00:00,104593.58583333333
2023-10-25 09:00:00+00:00,161145.50694444444
2023-10-25 10:00:00+00:00,138216.05083333334
2023-10-25 11:00:00+00:00,72690.00555555556
2023-10-25 12:00:00+00:00,80335.63222222222
2023-10-25 13:00:00+00:00,145241.03194444443
2023-10-25 14:00:00+00:00,163874.25833333333
2023-10-25 15:00:00+00:00,101255.92333333334
2023-10-25 16:00:00+00:00,133655.3086111111
2023-10-25 17:00:00+00:00,283784.48083333333
2023-10-25 18:00:00+00:00,195010.02555555556
2023-10-25 19:00:00+00:00,230487.17777777778
2023-10-25 20:00:00+00:00,306548.0236111111
2023-10-25 21:00:00+00:00,53027.46944444445
2023-10-25 22:00:00+00:00,2114.1388888888887
2023-10-25 23:00:00+00:00,311509.79527777777
2023-10-26 00:00:00+00:00,832650.2222222222
2023-10-26 01:00:00+00:00,524412.8847222222
2023-10-26 02:00:00+00:00,14441.133333333333
2023-10-26 03:00:00+00:00,110192.27916666666
2023-10-26 04:00:00+00:00,154424.26222222223
2023-10-26 05:00:00+00:00,92221.48138888889
2023-10-26 06:00:00+00:00,130678.93333333333
2023-10-26 07:00:00+00:00,127561.30444444444
2023-10-26 08:00:00+00:00,19855.6975
2023-10-26 09:00:00+00:00,71861.97416666667
2023-10-26 10:00:00+00:00,91849.43972222222
2023-10-26 11:00:00+00:00,76858.12861111111
2023-10-26 12:00:00+00:00,46894.62888888889
2023-10-26 13:00:00+00:00,82164.81583333333
2023-10-26 14:00:00+00:00,33310.63805555556
2023-10-26 15:00:00+00:00,58656.68138888889
2023-10-26 16:00:00+00:00,100143.04472222223
2023-10-26 17:00:00+00:00,9831.16861111111
2023-10-26 18:00:00+00:00,46442.48055555556
2023-10-26 19:00:00+00:00,27776.38027777778
2023-10-26 20:00:00+00:00,110795.35277777778
2023-10-26 21:00:00+00:00,13387.6725
2023-10-26 22:00:00+00:00,1454.138888888889
2023-10-26 23:00:00+00:00,394691.12666666665
2023-10-27 00:00:00+00:00,761050.2825
2023-10-27 01:00:00+00:00,534056.4355555555
2023-10-27 02:00:00+00:00,20409.550277777777
2023-10-27 03:00:00+00:00,14866.700277777778
2023-10-27 04:00:00+00:00,40665.59722222222
2023-10-27 05:00:00+00:00,126375.08333333333
2023-10-27 06:00:00+00:00,57028.20416666667
2023-10-27 07:00:00+00:00,90830.76777777777
2023-10-27 08:00:00+00:00,75239.57472222223
2023-10-27 09:00:00+00:00,36047.02055555556
2023-10-27 10:00:00+00:00,54498.141388888886
2023-10-27 11:00:00+00:00,36247.04944444444
2023-10-27 12:00:00+00:00,6977.921666666667
2023-10-27 13:00:00+00:00,15022.294166666667
2023-10-27 14:00:00+00:00,13378.243611111111
2023-10-27 15:00:00+00:00,3131.2883333333334
2023-10-27 16:00:00+00:00,44968.35333333333
2023-10-27 17:00:00+00:00,15676.314166666667
2023-10-27 18:00:00+00:00,84133.92472222222
2023-10-27 19:00:00+00:00,24511.020833333332
2023-10-27 20:00:00+00:00,121940.9361111111
2023-10-27 21:00:00+00:00,1823.2408333333333
2023-10-27 22:00:00+00:00,1900.1719444444445
2023-10-27 23:00:00+00:00,374633.36583333334
2023-10-28 00:00:00+00:00,718146.4669444445
2023-10-28 01:00:00+00:00,509936.9997222222
2023-10-28 02:00:00+00:00,48132.445
2023-10-28 03:00:00+00:00,53203.274722222224
2023-10-28 04:00:00+00:00,8457.320555555556
2023-10-28 05:00:00+00:00,5549.424444444445
2023-10-28 06:00:00+00:00,18876.563611111113
2023-10-28 07:00:00+00:00,4254.766388888889
2023-10-28 08:00:00+00:00,52677.81916666667
2023-10-28 09:00:00+00:00,21930.261388888888
2023-10-28 10:00:00+00:00,2681.7930555555554
2023-10-28 11:00:00+00:00,14277.629166666668
2023-10-28 12:00:00+00:00,3104.5491666666667
2023-10-28 13:00:00+00:00,69593.81527777777
2023-10-28 14:00:00+00:00,7004.629722222222
2023-10-28 15:00:00+00:00,17811.4925
2023-10-28 16:00:00+00:00,28723.067222222224
2023-10-28 17:00:00+00:00,9042.226666666667
2023-10-28 18:00:00+00:00,28291.72611111111
2023-10-28 19:00:00+00:00,40182.65555555555
2023-10-28 20:00:00+00:00,106848.035
2023-10-28 21:00:00+00:00,2821.978888888889
2023-10-28 22:00:00+00:00,1313.368888888889
2023-10-28 23:00:00+00:00,2044.9302777777777
2023-10-29 01:00:00+00:00,15273.108888888888
2023-10-29 02:00:00+00:00,885964.3044444445
2023-10-29 03:00:00+00:00,284229.11833333335
2023-10-29 04:00:00+00:00,74940.06305555555
2023-10-29 05:00:00+00:00,25890.795833333334
2023-10-29 06:00:00+00:00,26734.479166666668
2023-10-29 07:00:00+00:00,5061.4511111111115
2023-10-29 08:00:00+00:00,35576.19972222222
2023-10-29 09:00:00+00:00,6317.211388888889
2023-10-29 10:00:00+00:00,22319.935
2023-10-29 11:00:00+00:00,13730.245
2023-10-29 12:00:00+00:00,1747.6752777777779
2023-10-29 13:00:00+00:00,9352.813333333334
2023-10-29 14:00:00+00:00,12055.709444444445
2023-10-29 15:00:00+00:00,716619.5038888889
2023-10-29 16:00:00+00:00,474157.70166666666
2023-10-29 17:00:00+00:00,25934.174166666668
2023-10-29 18:00:00+00:00,92649.35888888889
2023-10-29 19:00:00+00:00,81872.47805555556
2023-10-29 20:00:00+00:00,89866.57277777778
2023-10-29 21:00:00+00:00,40033.86888888889
2023-10-29 22:00:00+00:00,191657.62083333332
2023-10-29 23:00:00+00:00,1308.8880555555556
2023-10-30 00:00:00+00:00,3130.557222222222
2023-10-30 01:00:00+00:00,2179.4211111111113
2023-10-30 02:00:00+00:00,754799.7802777778
2023-10-30 03:00:00+00:00,229164.27805555557
2023-10-30 04:00:00+00:00,40396.99166666667
2023-10-30 05:00:00+00:00,81293.30472222222
2023-10-30 06:00:00+00:00,119055.96666666666
2023-10-30 07:00:00+00:00,159979.35805555555
2023-10-30 08:00:00+00:00,135217.73972222224
2023-10-30 09:00:00+00:00,244899.05277777778
2023-10-30 10:00:00+00:00,198188.71916666668
2023-10-30 11:00:00+00:00,99878.06305555555
2023-10-30 12:00:00+00:00,200911.28305555554
2023-10-30 13:00:00+00:00,215958.5547222222
2023-10-30 14:00:00+00:00,93340.65194444444
2023-10-30 15:00:00+00:00,69892.27555555555
2023-10-30 16:00:00+00:00,83431.97916666667
2023-10-30 17:00:00+00:00,179111.2875
2023-10-30 18:00:00+00:00,346807.9688888889
2023-10-30 19:00:00+00:00,217179.6952777778
2023-10-30 20:00:00+00:00,157908.15416666667
2023-10-30 21:00:00+00:00,56013.74388888889
2023-10-30 22:00:00+00:00,179313.39583333334
2023-10-30 23:00:00+00:00,24617.062777777777
2023-10-31 00:00:00+00:00,100264.31305555555
2023-10-31 01:00:00+00:00,398343.4263888889
2023-10-31 02:00:00+00:00,668925.7713888889
2023-10-31 03:00:00+00:00,525670.7930555556
2023-10-31 04:00:00+00:00,35644.453888888886
2023-10-31 05:00:00+00:00,146279.89777777778
2023-10-31 06:00:00+00:00,569756.45
2023-10-31 07:00:00+00:00,226436.57416666666
2023-10-31 08:00:00+00:00,158746.82333333333
2023-10-31 09:00:00+00:00,187989.30333333334
2023-10-31 10:00:00+00:00,173326.91861111112
2023-10-31 11:00:00+00:00,191088.45888888888
2023-10-31 12:00:00+00:00,67139.75833333333
2023-10-31 13:00:00+00:00,159236.3811111111
2023-10-31 14:00:00+00:00,94258.23888888888
2023-10-31 15:00:00+00:00,210967.02138888888
2023-10-31 16:00:00+00:00,185023.9436111111
2023-10-31 17:00:00+00:00,298866.66
2023-10-31 18:00:00+00:00,156361.07777777777
2023-10-31 19:00:00+00:00,116515.09555555556
2023-10-31 20:00:00+00:00,281210.89916666667
2023-10-31 21:00:00+00:00,62006.116111111114
2023-10-31 22:00:00+00:00,127368.7961111111
2023-10-31 23:00:00+00:00,5483.8486111111115
2023-11-01 00:00:00+00:00,6374.441666666667
2023-11-01 01:00:00+00:00,387678.32666666666
2023-11-01 02:00:00+00:00,548167.4177777778
2023-11-01 03:00:00+00:00,511117.1608333333
2023-11-01 04:00:00+00:00,13692.124166666666
2023-11-01 05:00:00+00:00,60822.075
2023-11-01 06:00:00+00:00,99520.97666666667
2023-11-01 07:00:00+00:00,234941.57611111112
2023-11-01 08:00:00+00:00,87304.30694444444
2023-11-01 09:00:00+00:00,103234.08277777777
2023-11-01 10:00:00+00:00,125735.98944444445
2023-11-01 11:00:00+00:00,113568.45583333333
