time,throughput_bps
2023-10-17 23:00:00+00:00,8986.203333333333
2023-10-18 00:00:00+00:00,8077.918055555556
2023-10-18 01:00:00+00:00,15138.902777777777
2023-10-18 02:00:00+00:00,94360.31083333334
2023-10-18 03:00:00+00:00,143632.71
2023-10-18 04:00:00+00:00,95864.15111111112
2023-10-18 05:00:00+00:00,169497.31333333332
2023-10-18 06:00:00+00:00,188730.79833333334
2023-10-18 07:00:00+00:00,92055.53194444445
2023-10-18 08:00:00+00:00,80044.49361111112
2023-10-18 09:00:00+00:00,56666.59777777778
2023-10-18 10:00:00+00:00,50399.52222222222
2023-10-18 11:00:00+00:00,77464.9538888889
2023-10-18 12:00:00+00:00,61806.21277777778
2023-10-18 13:00:00+00:00,64959.83833333333
2023-10-18 14:00:00+00:00,45334.46833333333
2023-10-18 15:00:00+00:00,30713.310555555556
2023-10-18 16:00:00+00:00,24783.078611111112
2023-10-18 17:00:00+00:00,36204.01361111111
2023-10-18 18:00:00+00:00,32194.68833333333
2023-10-18 19:00:00+00:00,58012.46388888889
2023-10-18 20:00:00+00:00,17360.672222222223
2023-10-18 21:00:00+00:00,52966.44
2023-10-18 22:00:00+00:00,53634.62027777778
2023-10-18 23:00:00+00:00,67046.28166666666
2023-10-19 00:00:00+00:00,46049.62
2023-10-19 01:00:00+00:00,36373.43472222222
2023-10-19 02:00:00+00:00,88837.05638888889
2023-10-19 03:00:00+00:00,211870.73277777777
2023-10-19 04:00:00+00:00,158697.47194444443
2023-10-19 05:00:00+00:00,118720.28138888889
2023-10-19 06:00:00+00:00,68003.70083333334
2023-10-19 07:00:00+00:00,256417.14722222224
2023-10-19 08:00:00+00:00,232292.2775
2023-10-19 09:00:00+00:00,131236.75194444443
2023-10-19 10:00:00+00:00,210520.39416666667
2023-10-19 11:00:00+00:00,204225.39722222224
2023-10-19 12:00:00+00:00,128918.07722222223
2023-10-19 13:00:00+00:00,127798.97638888888
2023-10-19 14:00:00+00:00,123111.26583333334
2023-10-19 15:00:00+00:00,349925.1347222222
2023-10-19 16:00:00+00:00,62394.77138888889
2023-10-19 17:00:00+00:00,32262.921388888888
2023-10-19 18:00:00+00:00,163687.8422222222
2023-10-19 19:00:00+00:00,44021.08861111111
2023-10-19 20:00:00+00:00,47108.857777777775
2023-10-19 21:00:00+00:00,84611.47111111111
2023-10-19 22:00:00+00:00,18086.229444444445
2023-10-19 23:00:00+00:00,18936.8075
2023-10-20 00:00:00+00:00,66526.795
2023-10-20 01:00:00+00:00,27673.479166666668
2023-10-20 02:00:00+00:00,124809.8111111111
2023-10-20 03:00:00+00:00,116484.61944444444
2023-10-20 04:00:00+00:00,87700.15722222222
2023-10-20 05:00:00+00:00,246621.32277777776
2023-10-20 06:00:00+00:00,74631.67
2023-10-20 07:00:00+00:00,198208.63083333333
2023-10-20 08:00:00+00:00,224445.20916666667
2023-10-20 09:00:00+00:00,203473.34944444444
2023-10-20 10:00:00+00:00,102835.79333333333
2023-10-20 11:00:00+00:00,56807.01194444444
2023-10-20 12:00:00+00:00,28045.496666666666
2023-10-20 13:00:00+00:00,38523.21111111111
2023-10-20 14:00:00+00:00,67467.16527777778
2023-10-20 15:00:00+00:00,61722.32166666666
2023-10-20 16:00:00+00:00,60241.66
2023-10-20 17:00:00+00:00,32396.347222222223
2023-10-20 18:00:00+00:00,84473.80111111111
2023-10-20 19:00:00+00:00,85421.61916666667
2023-10-20 20:00:00+00:00,10475.849722222221
2023-10-20 21:00:00+00:00,21638.138333333332
2023-10-20 22:00:00+00:00,6397.201388888889
2023-10-20 23:00:00+00:00,106384.85361111112
2023-10-21 00:00:00+00:00,9210.311944444444
2023-10-21 01:00:00+00:00,9657.778055555556
2023-10-21 02:00:00+00:00,21699.34222222222
2023-10-21 03:00:00+00:00,30517.488611111112
2023-10-21 04:00:00+00:00,16482.295
2023-10-21 05:00:00+00:00,109522.89444444445
2023-10-21 06:00:00+00:00,97541.94333333333
2023-10-21 07:00:00+00:00,100614.87333333334
2023-10-21 08:00:00+00:00,210520.12527777778
2023-10-21 09:00:00+00:00,49036.23611111111
2023-10-21 10:00:00+00:00,65662.91694444444
2023-10-21 11:00:00+00:00,115147.04222222223
2023-10-21 12:00:00+00:00,179184.27027777777
2023-10-21 13:00:00+00:00,84059.13277777778
2023-10-21 14:00:00+00:00,117475.19861111112
2023-10-21 15:00:00+00:00,281829.78
2023-10-21 16:00:00+00:00,573856.1819444444
2023-10-21 17:00:00+00:00,151369.95361111112
2023-10-21 18:00:00+00:00,120254.20694444445
2023-10-21 19:00:00+00:00,46665.47
2023-10-21 20:00:00+00:00,36833.63972222222
2023-10-21 21:00:00+00:00,177463.39416666667
2023-10-21 22:00:00+00:00,31323.498055555556
2023-10-21 23:00:00+00:00,13583.985833333334
2023-10-22 00:00:00+00:00,21335.605
2023-10-22 01:00:00+00:00,20801.153055555555
2023-10-22 02:00:00+00:00,36149.97027777778
2023-10-22 03:00:00+00:00,49216.884722222225
2023-10-22 04:00:00+00:00,67327.10833333334
2023-10-22 05:00:00+00:00,135017.79833333334
2023-10-22 06:00:00+00:00,63894.185277777775
2023-10-22 07:00:00+00:00,73802.19388888888
2023-10-22 08:00:00+00:00,102316.27638888889
2023-10-22 09:00:00+00:00,187555.1838888889
2023-10-22 10:00:00+00:00,177023.70583333334
2023-10-22 11:00:00+00:00,196926.78944444444
2023-10-22 12:00:00+00:00,101388.63694444444
2023-10-22 13:00:00+00:00,34648.25638888889
2023-10-22 14:00:00+00:00,507138.6086111111
2023-10-22 15:00:00+00:00,35857.91972222222
2023-10-22 16:00:00+00:00,59453.065
2023-10-22 17:00:00+00:00,87438.5625
2023-10-22 18:00:00+00:00,103640.42138888889
2023-10-22 19:00:00+00:00,78270.1775
2023-10-22 20:00:00+00:00,101836.09694444445
2023-10-22 21:00:00+00:00,30032.165277777778
2023-10-22 22:00:00+00:00,20598.0775
2023-10-22 23:00:00+00:00,24597.93666666667
2023-10-23 00:00:00+00:00,33896.255833333336
2023-10-23 01:00:00+00:00,76545.96277777778
2023-10-23 02:00:00+00:00,188569.385
2023-10-23 03:00:00+00:00,189462.26
2023-10-23 04:00:00+00:00,203890.39527777777
2023-10-23 05:00:00+00:00,111299.42944444444
2023-10-23 06:00:00+00:00,188954.76583333334
2023-10-23 07:00:00+00:00,274441.64194444445
2023-10-23 08:00:00+00:00,187268.90972222222
2023-10-23 09:00:00+00:00,170435.14472222223
2023-10-23 10:00:00+00:00,147915.86666666667
2023-10-23 11:00:00+00:00,95039.96333333333
2023-10-23 12:00:00+00:00,69740.6125
2023-10-23 13:00:00+00:00,78613.63583333333
2023-10-23 14:00:00+00:00,16279.884722222223
2023-10-23 15:00:00+00:00,115506.10361111112
2023-10-23 16:00:00+00:00,122104.9675
2023-10-23 17:00:00+00:00,185007.07722222223
2023-10-23 18:00:00+00:00,95467.14666666667
2023-10-23 19:00:00+00:00,21889.623888888887
2023-10-23 20:00:00+00:00,22828.666666666668
2023-10-23 21:00:00+00:00,33864.57194444445
2023-10-23 22:00:00+00:00,55762.369722222225
2023-10-23 23:00:00+00:00,57331.690833333334
2023-10-24 00:00:00+00:00,9212.1475
2023-10-24 01:00:00+00:00,24094.96638888889
2023-10-24 02:00:00+00:00,82016.95472222222
2023-10-24 03:00:00+00:00,164466.42722222224
2023-10-24 04:00:00+00:00,156642.76305555555
2023-10-24 05:00:00+00:00,132635.79277777777
2023-10-24 06:00:00+00:00,102721.11833333333
2023-10-24 07:00:00+00:00,100589.73944444445
2023-10-24 08:00:00+00:00,183953.87277777778
2023-10-24 09:00:00+00:00,178542.66472222222
2023-10-24 10:00:00+00:00,115183.82527777778
2023-10-24 11:00:00+00:00,158605.0897222222
2023-10-24 12:00:00+00:00,39946.63555555556
2023-10-24 13:00:00+00:00,58833.35555555556
2023-10-24 14:00:00+00:00,44949.69222222222
2023-10-24 15:00:00+00:00,89057.27388888889
2023-10-24 16:00:00+00:00,57715.17388888889
2023-10-24 17:00:00+00:00,80065.68944444445
2023-10-24 18:00:00+00:00,94780.30055555556
2023-10-24 19:00:00+00:00,39061.925833333335
2023-10-24 20:00:00+00:00,18687.66
2023-10-24 21:00:00+00:00,41768.59694444444
2023-10-24 22:00:00+00:00,67516.89944444444
2023-10-24 23:00:00+00:00,6985.044722222222
2023-10-25 00:00:00+00:00,12603.620277777778
2023-10-25 01:00:00+00:00,45615.97472222222
2023-10-25 02:00:00+00:00,97099.2125
2023-10-25 03:00:00+00:00,195536.9061111111
2023-10-25 04:00:00+00:00,183315.42527777777
2023-10-25 05:00:00+00:00,373869.5911111111
2023-10-25 06:00:00+00:00,278317.8463888889
2023-10-25 07:00:00+00:00,226482.1813888889
2023-10-25 08:00:00+00:00,237347.0661111111
2023-10-25 09:00:00+00:00,222276.58222222223
2023-10-25 10:00:00+00:00,128940.37694444445
2023-10-25 11:00:00+00:00,65865.88083333333
2023-10-25 12:00:00+00:00,143782.9163888889
2023-10-25 13:00:00+00:00,75024.8575
2023-10-25 14:00:00+00:00,36771.40361111111
2023-10-25 15:00:00+00:00,39122.90222222222
2023-10-25 16:00:00+00:00,96387.62805555556
2023-10-25 17:00:00+00:00,85455.04222222223
2023-10-25 18:00:00+00:00,95076.98194444444
2023-10-25 19:00:00+00:00,108891.22361111111
2023-10-25 20:00:00+00:00,29521.091666666667
2023-10-25 21:00:00+00:00,55195.76222222222
2023-10-25 22:00:00+00:00,47674.37055555556
2023-10-25 23:00:00+00:00,13640.269722222221
2023-10-26 00:00:00+00:00,46376.67638888889
2023-10-26 01:00:00+00:00,62118.34611111111
2023-10-26 02:00:00+00:00,151847.0875
2023-10-26 03:00:00+00:00,312051.1386111111
2023-10-26 04:00:00+00:00,188011.42694444445
2023-10-26 05:00:00+00:00,138803.84194444446
2023-10-26 06:00:00+00:00,150599.08416666667
2023-10-26 07:00:00+00:00,117306.8075
2023-10-26 08:00:00+00:00,185144.35861111112
2023-10-26 09:00:00+00:00,160420.45555555556
2023-10-26 10:00:00+00:00,196336.04333333333
2023-10-26 11:00:00+00:00,89648.85166666667
2023-10-26 12:00:00+00:00,186911.80083333334
2023-10-26 13:00:00+00:00,82802.86722222222
2023-10-26 14:00:00+00:00,35127.27722222222
2023-10-26 15:00:00+00:00,139090.9386111111
2023-10-26 16:00:00+00:00,107947.66722222223
2023-10-26 17:00:00+00:00,236607.5911111111
2023-10-26 18:00:00+00:00,60783.313888888886
2023-10-26 19:00:00+00:00,310842.37
2023-10-26 20:00:00+00:00,37386.84027777778
2023-10-26 21:00:00+00:00,37892.403333333335
2023-10-26 22:00:00+00:00,24516.27527777778
2023-10-26 23:00:00+00:00,32817.315
2023-10-27 00:00:00+00:00,58035.82444444444
2023-10-27 01:00:00+00:00,41759.80972222222
2023-10-27 02:00:00+00:00,156236.90944444443
2023-10-27 03:00:00+00:00,229834.48472222223
2023-10-27 04:00:00+00:00,579606.5027777777
2023-10-27 05:00:00+00:00,215451.93722222222
2023-10-27 06:00:00+00:00,167624.0888888889
2023-10-27 07:00:00+00:00,358360.3238888889
2023-10-27 08:00:00+00:00,184028.95888888888
2023-10-27 09:00:00+00:00,370935.8541666667
2023-10-27 10:00:00+00:00,276940.0127777778
2023-10-27 11:00:00+00:00,125309.16305555556
2023-10-27 12:00:00+00:00,148529.6013888889
2023-10-27 13:00:00+00:00,109491.08583333333
2023-10-27 14:00:00+00:00,41467.23611111111
2023-10-27 15:00:00+00:00,104479.85916666666
2023-10-27 16:00:00+00:00,70552.2038888889
2023-10-27 17:00:00+00:00,142244.64027777777
2023-10-27 18:00:00+00:00,47292.72694444445
2023-10-27 19:00:00+00:00,154625.5038888889
2023-10-27 20:00:00+00:00,51978.828888888886
2023-10-27 21:00:00+00:00,50283.348333333335
2023-10-27 22:00:00+00:00,23010.861666666668
2023-10-27 23:00:00+00:00,17924.280833333334
2023-10-28 00:00:00+00:00,64507.36388888889
2023-10-28 01:00:00+00:00,112170.66333333333
2023-10-28 02:00:00+00:00,35344.22138888889
2023-10-28 03:00:00+00:00,27204.559166666666
2023-10-28 04:00:00+00:00,38560.83222222222
2023-10-28 05:00:00+00:00,45742.927777777775
2023-10-28 06:00:00+00:00,130916.24777777778
2023-10-28 07:00:00+00:00,51499.125
2023-10-28 08:00:00+00:00,32442.933055555557
2023-10-28 09:00:00+00:00,51107.46
2023-10-28 10:00:00+00:00,117062.39972222222
2023-10-28 11:00:00+00:00,57207.22944444444
2023-10-28 12:00:00+00:00,41664.358611111114
2023-10-28 13:00:00+00:00,49414.69361111111
2023-10-28 14:00:00+00:00,207834.3672222222
2023-10-28 15:00:00+00:00,55910.119166666664
2023-10-28 16:00:00+00:00,136538.76166666666
2023-10-28 17:00:00+00:00,125528.58
2023-10-28 18:00:00+00:00,54504.980833333335
2023-10-28 19:00:00+00:00,174790.9727777778
2023-10-28 20:00:00+00:00,64526.37472222222
2023-10-28 21:00:00+00:00,161806.79166666666
2023-10-28 22:00:00+00:00,24936.084444444445
2023-10-28 23:00:00+00:00,27200.423333333332
2023-10-29 01:00:00+00:00,23607.321666666667
2023-10-29 02:00:00+00:00,18807.50888888889
2023-10-29 03:00:00+00:00,43247.38555555556
2023-10-29 04:00:00+00:00,31969.383055555554
2023-10-29 05:00:00+00:00,128164.98972222222
2023-10-29 06:00:00+00:00,128160.32777777778
2023-10-29 07:00:00+00:00,79356.49305555556
2023-10-29 08:00:00+00:00,68140.82
2023-10-29 09:00:00+00:00,54603.848333333335
2023-10-29 10:00:00+00:00,123408.42583333333
2023-10-29 11:00:00+00:00,86321.64833333333
2023-10-29 12:00:00+00:00,158026.60194444444
2023-10-29 13:00:00+00:00,69110.36
2023-10-29 14:00:00+00:00,125586.4975
2023-10-29 15:00:00+00:00,35438.84888888889
2023-10-29 16:00:00+00:00,74870.83833333333
2023-10-29 17:00:00+00:00,238499.905
2023-10-29 18:00:00+00:00,82620.97638888888
2023-10-29 19:00:00+00:00,232014.9102777778
2023-10-29 20:00:00+00:00,116503.40111111112
2023-10-29 21:00:00+00:00,133285.9427777778
2023-10-29 22:00:00+00:00,101950.23472222222
2023-10-29 23:00:00+00:00,87720.30361111111
2023-10-30 00:00:00+00:00,25473.210833333334
2023-10-30 01:00:00+00:00,87589.31416666666
2023-10-30 02:00:00+00:00,101570.1775
2023-10-30 03:00:00+00:00,113135.43805555555
2023-10-30 04:00:00+00:00,215785.18277777778
2023-10-30 05:00:00+00:00,616459.5277777778
2023-10-30 06:00:00+00:00,216276.68805555557
2023-10-30 07:00:00+00:00,330125.9841666667
2023-10-30 08:00:00+00:00,198524.70555555556
2023-10-30 09:00:00+00:00,147961.34805555554
2023-10-30 10:00:00+00:00,225735.91805555555
2023-10-30 11:00:00+00:00,300212.77055555553
2023-10-30 12:00:00+00:00,213576.7163888889
2023-10-30 13:00:00+00:00,61050.676666666666
2023-10-30 14:00:00+00:00,140916.45055555555
2023-10-30 15:00:00+00:00,66668.21444444444
2023-10-30 16:00:00+00:00,25877.408333333333
2023-10-30 17:00:00+00:00,110086.80055555556
2023-10-30 18:00:00+00:00,38133.81361111111
2023-10-30 19:00:00+00:00,126062.27833333334
2023-10-30 20:00:00+00:00,170602.23611111112
2023-10-30 21:00:00+00:00,49909.04
2023-10-30 22:00:00+00:00,56829.48638888889
2023-10-30 23:00:00+00:00,35077.69972222222
2023-10-31 00:00:00+00:00,28216.647222222222
2023-10-31 01:00:00+00:00,29917.701944444445
2023-10-31 02:00:00+00:00,17540.93388888889
2023-10-31 03:00:00+00:00,68792.445
2023-10-31 04:00:00+00:00,99055.97388888888
2023-10-31 05:00:00+00:00,398522.9625
2023-10-31 06:00:00+00:00,249791.93305555556
2023-10-31 07:00:00+00:00,122093.96361111112
2023-10-31 08:00:00+00:00,250896.64888888889
2023-10-31 09:00:00+00:00,409952.48277777777
2023-10-31 10:00:00+00:00,330839.75416666665
2023-10-31 11:00:00+00:00,293703.375
2023-10-31 12:00:00+00:00,234101.40527777778
2023-10-31 13:00:00+00:00,81148.7325
2023-10-31 14:00:00+00:00,105038.6175
2023-10-31 15:00:00+00:00,47380.2575
2023-10-31 16:00:00+00:00,43691.920277777775
2023-10-31 17:00:00+00:00,29466.85777777778
2023-10-31 18:00:00+00:00,87523.38472222222
2023-10-31 19:00:00+00:00,59143.70166666667
2023-10-31 20:00:00+00:00,40285.90638888889
2023-10-31 21:00:00+00:00,30262.158055555556
2023-10-31 22:00:00+00:00,24433.194722222222
2023-10-31 23:00:00+00:00,15477.502222222221
2023-11-01 00:00:00+00:00,10731.225277777778
2023-11-01 01:00:00+00:00,25464.35777777778
2023-11-01 02:00:00+00:00,19158.25888888889
2023-11-01 03:00:00+00:00,32118.088888888888
2023-11-01 04:00:00+00:00,121392.7461111111
2023-11-01 05:00:00+00:00,148701.48194444444
2023-11-01 06:00:00+00:00,164759.97583333333
2023-11-01 07:00:00+00:00,119148.59138888889
2023-11-01 08:00:00+00:00,136807.9011111111
2023-11-01 09:00:00+00:00,117094.94
2023-11-01 10:00:00+00:00,214768.64638888888
2023-11-01 11:00:00+00:00,320699.2766666667
2023-11-01 12:00:00+00:00,249094.39777777778
2023-11-01 13:00:00+00:00,155022.42027777777
2023-11-01 14:00:00+00:00,136794.30083333334
