time,throughput_bps
2023-10-11 02:00:00+00:00,55568.77777777778
2023-10-11 03:00:00+00:00,29320.32277777778
2023-10-11 04:00:00+00:00,228464.8513888889
2023-10-11 05:00:00+00:00,598750.3533333334
2023-10-11 06:00:00+00:00,282505.24916666665
2023-10-11 07:00:00+00:00,523396.93583333335
2023-10-11 08:00:00+00:00,959637.2772222222
2023-10-11 09:00:00+00:00,203266.62055555556
2023-10-11 10:00:00+00:00,652457.8088888889
2023-10-11 11:00:00+00:00,475061.6763888889
2023-10-11 12:00:00+00:00,99361.80555555556
2023-10-11 13:00:00+00:00,116521.09416666666
2023-10-11 14:00:00+00:00,54422.16111111111
2023-10-11 15:00:00+00:00,42215.92222222222
2023-10-11 16:00:00+00:00,11927.478055555555
2023-10-11 17:00:00+00:00,72929.57638888889
2023-10-11 18:00:00+00:00,16358.998055555556
2023-10-11 19:00:00+00:00,19431.585833333334
2023-10-11 20:00:00+00:00,6151.468611111111
2023-10-11 21:00:00+00:00,73490.60361111112
2023-10-11 22:00:00+00:00,31346.4525
2023-10-11 23:00:00+00:00,2644.8205555555555
2023-10-12 00:00:00+00:00,2316.1838888888888
2023-10-12 01:00:00+00:00,46218.371666666666
2023-10-12 02:00:00+00:00,5859.858055555555
2023-10-12 03:00:00+00:00,120066.5638888889
2023-10-12 04:00:00+00:00,58169.16527777778
2023-10-12 05:00:00+00:00,105693.68444444444
2023-10-12 06:00:00+00:00,153880.86
2023-10-12 07:00:00+00:00,472772.1041666667
2023-10-12 08:00:00+00:00,83131.52
2023-10-12 09:00:00+00:00,396210.7341666667
2023-10-12 10:00:00+00:00,154989.03916666665
2023-10-12 11:00:00+00:00,137521.73
2023-10-12 12:00:00+00:00,102064.50055555555
2023-10-12 13:00:00+00:00,228128.05277777778
2023-10-12 14:00:00+00:00,240408.7513888889
2023-10-12 15:00:00+00:00,504900.31583333336
2023-10-12 16:00:00+00:00,14100.264166666666
2023-10-12 17:00:00+00:00,14841.680555555555
2023-10-12 18:00:00+00:00,17086.86888888889
2023-10-12 19:00:00+00:00,33826.51361111111
2023-10-12 20:00:00+00:00,59153.74972222222
2023-10-12 21:00:00+00:00,63020.62333333334
2023-10-12 22:00:00+00:00,2457.1544444444444
2023-10-12 23:00:00+00:00,4907.711388888889
2023-10-13 00:00:00+00:00,2964.657777777778
2023-10-13 01:00:00+00:00,4724.984722222222
2023-10-13 02:00:00+00:00,5798.861944444445
2023-10-13 03:00:00+00:00,14632.03611111111
2023-10-13 04:00:00+00:00,86361.96638888889
2023-10-13 05:00:00+00:00,121273.82555555555
2023-10-13 06:00:00+00:00,112983.09194444444
2023-10-13 07:00:00+00:00,540879.2244444444
2023-10-13 08:00:00+00:00,197873.6461111111
2023-10-13 09:00:00+00:00,116101.5
2023-10-13 10:00:00+00:00,190650.4011111111
2023-10-13 11:00:00+00:00,218428.2488888889
2023-10-13 12:00:00+00:00,223358.37333333332
2023-10-13 13:00:00+00:00,194441.34694444443
2023-10-13 14:00:00+00:00,110652.13972222223
2023-10-13 15:00:00+00:00,244135.0563888889
2023-10-13 16:00:00+00:00,128510.16666666667
2023-10-13 17:00:00+00:00,123993.02472222222
2023-10-13 18:00:00+00:00,292362.9527777778
2023-10-13 19:00:00+00:00,68040.22694444444
2023-10-13 20:00:00+00:00,7889.486111111111
2023-10-13 21:00:00+00:00,4974.383611111111
2023-10-13 22:00:00+00:00,10963.945277777777
2023-10-13 23:00:00+00:00,2362.8705555555557
2023-10-14 00:00:00+00:00,3119.7019444444445
2023-10-14 01:00:00+00:00,15196.872222222222
2023-10-14 02:00:00+00:00,38073.50444444444
2023-10-14 03:00:00+00:00,6364.059166666667
2023-10-14 04:00:00+00:00,7536.2716666666665
2023-10-14 05:00:00+00:00,34242.695555555554
2023-10-14 06:00:00+00:00,23384.509166666667
2023-10-14 07:00:00+00:00,12901.744722222222
2023-10-14 08:00:00+00:00,15330.855277777779
2023-10-14 09:00:00+00:00,44294.4475
2023-10-14 10:00:00+00:00,35802.75083333333
2023-10-14 11:00:00+00:00,116630.56527777777
2023-10-14 12:00:00+00:00,103197.04333333333
2023-10-14 13:00:00+00:00,38601.08972222222
2023-10-14 14:00:00+00:00,26582.663333333334
2023-10-14 15:00:00+00:00,70154.42666666667
2023-10-14 16:00:00+00:00,53563.40222222222
2023-10-14 17:00:00+00:00,33068.759722222225
2023-10-14 18:00:00+00:00,30262.45138888889
2023-10-14 19:00:00+00:00,74015.5175
2023-10-14 20:00:00+00:00,20578.575555555555
2023-10-14 21:00:00+00:00,8120.517222222222
2023-10-14 22:00:00+00:00,23722.09222222222
2023-10-14 23:00:00+00:00,18760.886388888888
2023-10-15 00:00:00+00:00,3686.616666666667
2023-10-15 01:00:00+00:00,4164.565
2023-10-15 02:00:00+00:00,5307.143611111111
2023-10-15 03:00:00+00:00,2389.2091666666665
2023-10-15 04:00:00+00:00,22056.64138888889
2023-10-15 05:00:00+00:00,3276.835
2023-10-15 06:00:00+00:00,6360.794722222222
2023-10-15 07:00:00+00:00,29179.835833333334
2023-10-15 08:00:00+00:00,11108.69638888889
2023-10-15 09:00:00+00:00,16943.815833333334
2023-10-15 10:00:00+00:00,8664.279444444444
2023-10-15 11:00:00+00:00,9419.491666666667
2023-10-15 12:00:00+00:00,16277.385
2023-10-15 13:00:00+00:00,16775.653055555555
2023-10-15 14:00:00+00:00,26291.240833333333
2023-10-15 15:00:00+00:00,88322.81833333333
2023-10-15 16:00:00+00:00,88072.67888888888
2023-10-15 17:00:00+00:00,5237.883888888889
2023-10-15 18:00:00+00:00,175479.84166666667
2023-10-15 19:00:00+00:00,40944.916666666664
2023-10-15 20:00:00+00:00,13391.605833333333
2023-10-15 21:00:00+00:00,9815.767777777777
2023-10-15 22:00:00+00:00,2676.6155555555556
2023-10-15 23:00:00+00:00,2658.7283333333335
2023-10-16 00:00:00+00:00,3609.8925
2023-10-16 01:00:00+00:00,2592.6847222222223
2023-10-16 02:00:00+00:00,2420.1413888888887
2023-10-16 03:00:00+00:00,53537.06527777778
2023-10-16 04:00:00+00:00,887543.2208333333
2023-10-16 05:00:00+00:00,118229.45666666667
2023-10-16 06:00:00+00:00,136882.17944444445
2023-10-16 07:00:00+00:00,471660.145
2023-10-16 08:00:00+00:00,159892.9361111111
2023-10-16 09:00:00+00:00,235896.26027777776
2023-10-16 10:00:00+00:00,173083.17472222223
2023-10-16 11:00:00+00:00,576540.7322222223
2023-10-16 12:00:00+00:00,111199.34694444445
2023-10-16 13:00:00+00:00,267016.0238888889
2023-10-16 14:00:00+00:00,109306.07027777778
2023-10-16 15:00:00+00:00,98803.03861111111
2023-10-16 16:00:00+00:00,75707.7936111111
2023-10-16 17:00:00+00:00,167337.30083333334
2023-10-16 18:00:00+00:00,11629.918333333333
2023-10-16 19:00:00+00:00,598838.9041666667
2023-10-16 20:00:00+00:00,5210.874444444445
2023-10-16 21:00:00+00:00,37071.534166666665
2023-10-16 22:00:00+00:00,5731.654444444444
2023-10-16 23:00:00+00:00,5857.688611111111
2023-10-17 00:00:00+00:00,6041.267777777778
2023-10-17 01:00:00+00:00,2921.8319444444446
2023-10-17 02:00:00+00:00,2302.7180555555556
2023-10-17 03:00:00+00:00,9735.591944444444
2023-10-17 04:00:00+00:00,16494.655833333334
2023-10-17 05:00:00+00:00,168326.5861111111
2023-10-17 06:00:00+00:00,787693.4227777778
2023-10-17 07:00:00+00:00,233258.86194444445
2023-10-17 08:00:00+00:00,118761.225
2023-10-17 09:00:00+00:00,185493.11333333334
2023-10-17 10:00:00+00:00,152009.19944444444
2023-10-17 11:00:00+00:00,99879.56916666667
2023-10-17 12:00:00+00:00,234509.50805555555
2023-10-17 13:00:00+00:00,133111.38333333333
2023-10-17 14:00:00+00:00,65030.521944444445
2023-10-17 15:00:00+00:00,88312.33666666667
2023-10-17 16:00:00+00:00,23566.608055555556
2023-10-17 17:00:00+00:00,6209.540277777778
2023-10-17 18:00:00+00:00,7135.803333333333
2023-10-17 19:00:00+00:00,109575.3313888889
2023-10-17 20:00:00+00:00,12688.44
2023-10-17 21:00:00+00:00,2557.91
2023-10-17 22:00:00+00:00,17483.105277777777
2023-10-17 23:00:00+00:00,2192.6202777777776
2023-10-18 00:00:00+00:00,3035.1808333333333
2023-10-18 01:00:00+00:00,2436.275277777778
2023-10-18 02:00:00+00:00,6844.118055555556
2023-10-18 03:00:00+00:00,3817.967222222222
2023-10-18 04:00:00+00:00,35981.365277777775
2023-10-18 05:00:00+00:00,94754.15666666666
2023-10-18 06:00:00+00:00,95783.01444444444
2023-10-18 07:00:00+00:00,314127.7175
2023-10-18 08:00:00+00:00,153057.51861111113
2023-10-18 09:00:00+00:00,202995.8688888889
2023-10-18 10:00:00+00:00,111169.75555555556
2023-10-18 11:00:00+00:00,54634.84888888889
2023-10-18 12:00:00+00:00,158378.7736111111
2023-10-18 13:00:00+00:00,101304.5338888889
2023-10-18 14:00:00+00:00,78552.45166666666
2023-10-18 15:00:00+00:00,48441.271944444445
2023-10-18 16:00:00+00:00,17876.508055555554
2023-10-18 17:00:00+00:00,4607.18
2023-10-18 18:00:00+00:00,3312.6619444444445
2023-10-18 19:00:00+00:00,3193.14
2023-10-18 20:00:00+00:00,3234.4816666666666
2023-10-18 21:00:00+00:00,1993.9869444444444
2023-10-18 22:00:00+00:00,1684.3655555555556
2023-10-18 23:00:00+00:00,1616.1952777777778
2023-10-19 00:00:00+00:00,206996.16055555554
2023-10-19 01:00:00+00:00,7946.359444444444
2023-10-19 02:00:00+00:00,14833.788611111111
2023-10-19 03:00:00+00:00,1782.5455555555557
2023-10-19 04:00:00+00:00,14251.117222222223
2023-10-19 05:00:00+00:00,65132.15888888889
2023-10-19 06:00:00+00:00,242948.60111111111
2023-10-19 07:00:00+00:00,783166.7716666666
2023-10-19 08:00:00+00:00,70760.2875
2023-10-19 09:00:00+00:00,95078.90055555555
2023-10-19 10:00:00+00:00,134976.42527777777
2023-10-19 11:00:00+00:00,54783.919444444444
2023-10-19 12:00:00+00:00,109466.56555555556
2023-10-19 13:00:00+00:00,121831.67611111111
2023-10-19 14:00:00+00:00,46191.78194444445
2023-10-19 15:00:00+00:00,49607.519166666665
2023-10-19 16:00:00+00:00,21856.026944444446
2023-10-19 17:00:00+00:00,195340.3163888889
2023-10-19 18:00:00+00:00,20359.06527777778
2023-10-19 19:00:00+00:00,15954.743888888888
2023-10-19 20:00:00+00:00,4280.410277777778
2023-10-19 21:00:00+00:00,21620.027777777777
2023-10-19 22:00:00+00:00,4182.268888888889
2023-10-19 23:00:00+00:00,9137.877222222221
2023-10-20 00:00:00+00:00,7023.540277777778
2023-10-20 01:00:00+00:00,4684.2172222222225
2023-10-20 02:00:00+00:00,6294.463055555556
2023-10-20 03:00:00+00:00,13693.650277777779
2023-10-20 04:00:00+00:00,60040.226111111115
2023-10-20 05:00:00+00:00,114493.98916666667
2023-10-20 06:00:00+00:00,108352.78055555555
2023-10-20 07:00:00+00:00,107389.05666666667
2023-10-20 08:00:00+00:00,83977.02666666667
2023-10-20 09:00:00+00:00,72136.61833333333
2023-10-20 10:00:00+00:00,76404.37388888889
2023-10-20 11:00:00+00:00,108515.28166666666
2023-10-20 12:00:00+00:00,31385.104166666668
2023-10-20 13:00:00+00:00,122673.25944444444
2023-10-20 14:00:00+00:00,30299.040277777778
2023-10-20 15:00:00+00:00,28636.715833333332
2023-10-20 16:00:00+00:00,63859.739166666666
2023-10-20 17:00:00+00:00,15528.730833333333
2023-10-20 18:00:00+00:00,14937.546666666667
2023-10-20 19:00:00+00:00,5625.332777777778
2023-10-20 20:00:00+00:00,3501.6072222222224
2023-10-20 21:00:00+00:00,4481.331666666667
2023-10-20 22:00:00+00:00,3213.1077777777778
2023-10-20 23:00:00+00:00,4449.299722222222
2023-10-21 00:00:00+00:00,14701.995833333332
2023-10-21 01:00:00+00:00,2973.9330555555557
2023-10-21 02:00:00+00:00,3169.646111111111
2023-10-21 03:00:00+00:00,3015.708611111111
2023-10-21 04:00:00+00:00,3153.4744444444445
2023-10-21 05:00:00+00:00,4005.8155555555554
2023-10-21 06:00:00+00:00,2834.1169444444445
2023-10-21 07:00:00+00:00,4714.965277777777
2023-10-21 08:00:00+00:00,2555.023888888889
2023-10-21 09:00:00+00:00,15988.108333333334
2023-10-21 10:00:00+00:00,17792.183055555557
2023-10-21 11:00:00+00:00,6457.281388888889
2023-10-21 12:00:00+00:00,8614.791666666666
2023-10-21 13:00:00+00:00,19897.082222222223
2023-10-21 14:00:00+00:00,18980.34972222222
2023-10-21 15:00:00+00:00,7088.583888888889
2023-10-21 16:00:00+00:00,15690.45611111111
2023-10-21 17:00:00+00:00,7986.945833333333
2023-10-21 18:00:00+00:00,3794.367777777778
2023-10-21 19:00:00+00:00,6043.161388888889
2023-10-21 20:00:00+00:00,11223.929722222223
2023-10-21 21:00:00+00:00,14724.867222222223
2023-10-21 22:00:00+00:00,35193.58305555556
2023-10-21 23:00:00+00:00,3726.705
2023-10-22 00:00:00+00:00,13514.188055555556
2023-10-22 01:00:00+00:00,3125.777222222222
2023-10-22 02:00:00+00:00,3462.311111111111
2023-10-22 03:00:00+00:00,13397.849444444444
2023-10-22 04:00:00+00:00,4618.418611111111
2023-10-22 05:00:00+00:00,3151.255277777778
2023-10-22 06:00:00+00:00,6599.253611111111
2023-10-22 07:00:00+00:00,9983.070277777777
2023-10-22 08:00:00+00:00,36166.09444444445
2023-10-22 09:00:00+00:00,15103.530833333334
2023-10-22 10:00:00+00:00,19351.155
2023-10-22 11:00:00+00:00,20956.596388888887
2023-10-22 12:00:00+00:00,26444.871944444443
2023-10-22 13:00:00+00:00,32268.93972222222
2023-10-22 14:00:00+00:00,82458.05583333333
2023-10-22 15:00:00+00:00,69509.16694444444
2023-10-22 16:00:00+00:00,25661.36138888889
2023-10-22 17:00:00+00:00,10095.315277777778
2023-10-22 18:00:00+00:00,27071.439166666667
2023-10-22 19:00:00+00:00,15478.09888888889
2023-10-22 20:00:00+00:00,3541.063611111111
2023-10-22 21:00:00+00:00,6214.616944444444
2023-10-22 22:00:00+00:00,2315.4480555555556
2023-10-22 23:00:00+00:00,15419.785833333333
2023-10-23 00:00:00+00:00,3476.481111111111
2023-10-23 01:00:00+00:00,2849.362777777778
2023-10-23 02:00:00+00:00,2653.448611111111
2023-10-23 03:00:00+00:00,7221.842777777778
2023-10-23 04:00:00+00:00,67327.32277777778
2023-10-23 05:00:00+00:00,101907.56583333333
2023-10-23 06:00:00+00:00,254303.07583333334
2023-10-23 07:00:00+00:00,184023.9988888889
2023-10-23 08:00:00+00:00,172193.66416666665
2023-10-23 09:00:00+00:00,268910.9411111111
2023-10-23 10:00:00+00:00,79835.8913888889
2023-10-23 11:00:00+00:00,235910.3411111111
2023-10-23 12:00:00+00:00,77517.16722222223
2023-10-23 13:00:00+00:00,58683.81805555556
2023-10-23 14:00:00+00:00,64739.79194444444
2023-10-23 15:00:00+00:00,31187.23972222222
2023-10-23 16:00:00+00:00,21140.801111111112
2023-10-23 17:00:00+00:00,17153.570555555554
2023-10-23 18:00:00+00:00,8479.605555555556
2023-10-23 19:00:00+00:00,4172.901666666667
2023-10-23 20:00:00+00:00,4295.987222222222
2023-10-23 21:00:00+00:00,26060.69277777778
2023-10-23 22:00:00+00:00,38799.91916666667
2023-10-23 23:00:00+00:00,14060.895833333334
2023-10-24 00:00:00+00:00,2620.2975
2023-10-24 01:00:00+00:00,2946.913888888889
2023-10-24 02:00:00+00:00,2672.361388888889
2023-10-24 03:00:00+00:00,1981.0738888888889
2023-10-24 04:00:00+00:00,141937.94305555554
2023-10-24 05:00:00+00:00,885138.1994444445
2023-10-24 06:00:00+00:00,332893.1025
2023-10-24 07:00:00+00:00,102370.65666666666
2023-10-24 08:00:00+00:00,189765.1902777778
2023-10-24 09:00:00+00:00,300111.40277777775
2023-10-24 10:00:00+00:00,144305.5986111111
2023-10-24 11:00:00+00:00,363430.7808333333
2023-10-24 12:00:00+00:00,306612.98527777777
2023-10-24 13:00:00+00:00,34303.38111111111
2023-10-24 14:00:00+00:00,52404.375
2023-10-24 15:00:00+00:00,521625.4583333333
2023-10-24 16:00:00+00:00,20287.28
2023-10-24 17:00:00+00:00,41588.995833333334
2023-10-24 18:00:00+00:00,14578.613611111112
2023-10-24 19:00:00+00:00,5730.041111111111
2023-10-24 20:00:00+00:00,3143.3944444444446
2023-10-24 21:00:00+00:00,3398.3733333333334
2023-10-24 22:00:00+00:00,2280.9538888888887
2023-10-24 23:00:00+00:00,2611.731388888889
2023-10-25 00:00:00+00:00,3508.3191666666667
2023-10-25 01:00:00+00:00,10879.864722222223
2023-10-25 02:00:00+00:00,2355.9891666666667
2023-10-25 03:00:00+00:00,37861.47416666667
2023-10-25 04:00:00+00:00,39454.82194444445
2023-10-25 05:00:00+00:00,118292.3586111111
2023-10-25 06:00:00+00:00,145615.37027777778
2023-10-25 07:00:00+00:00,564322.9805555556
2023-10-25 08:00:00+00:00,85685.7825
2023-10-25 09:00:00+00:00,589798.265
2023-10-25 10:00:00+00:00,198061.31444444443
2023-10-25 11:00:00+00:00,238933.12194444446
2023-10-25 12:00:00+00:00,223211.2227777778
2023-10-25 13:00:00+00:00,154570.21833333332
2023-10-25 14:00:00+00:00,40912.61305555556
2023-10-25 15:00:00+00:00,192251.37527777778
2023-10-25 16:00:00+00:00,86178.03444444445
2023-10-25 17:00:00+00:00,224414.2613888889
2023-10-25 18:00:00+00:00,51543.15305555556
2023-10-25 19:00:00+00:00,48314.15638888889
2023-10-25 20:00:00+00:00,20242.136944444443
2023-10-25 21:00:00+00:00,5499.4638888888885
2023-10-25 22:00:00+00:00,2943.946111111111
2023-10-25 23:00:00+00:00,3239.6047222222223
2023-10-26 00:00:00+00:00,2459.402777777778
2023-10-26 01:00:00+00:00,8603.978055555555
2023-10-26 02:00:00+00:00,2997.513611111111
2023-10-26 03:00:00+00:00,2536.345
2023-10-26 04:00:00+00:00,11532.378333333334
2023-10-26 05:00:00+00:00,89519.15666666666
2023-10-26 06:00:00+00:00,262776.2125
2023-10-26 07:00:00+00:00,189643.26444444444
2023-10-26 08:00:00+00:00,102797.34805555556
2023-10-26 09:00:00+00:00,322358.5755555556
2023-10-26 10:00:00+00:00,147022.08083333334
2023-10-26 11:00:00+00:00,177203.03583333333
2023-10-26 12:00:00+00:00,127817.55916666667
2023-10-26 13:00:00+00:00,1110920.9572222221
2023-10-26 14:00:00+00:00,228084.255
2023-10-26 15:00:00+00:00,122434.6575
2023-10-26 16:00:00+00:00,109433.4238888889
2023-10-26 17:00:00+00:00,18779.856944444444
2023-10-26 18:00:00+00:00,4446.715833333334
2023-10-26 19:00:00+00:00,7334.795833333334
2023-10-26 20:00:00+00:00,4500.334444444445
2023-10-26 21:00:00+00:00,14027.253888888888
2023-10-26 22:00:00+00:00,8592.089722222223
2023-10-26 23:00:00+00:00,5208.156388888889
2023-10-27 00:00:00+00:00,8717.747777777779
2023-10-27 01:00:00+00:00,2543.6744444444444
2023-10-27 02:00:00+00:00,2993.333888888889
2023-10-27 03:00:00+00:00,29356.300555555557
2023-10-27 04:00:00+00:00,58778.57
2023-10-27 05:00:00+00:00,220747.56944444444
2023-10-27 06:00:00+00:00,200248.97555555555
2023-10-27 07:00:00+00:00,251594.58194444445
2023-10-27 08:00:00+00:00,138429.32361111112
2023-10-27 09:00:00+00:00,161710.8125
2023-10-27 10:00:00+00:00,105898.63805555555
2023-10-27 11:00:00+00:00,41699.17
2023-10-27 12:00:00+00:00,38545.515555555554
2023-10-27 13:00:00+00:00,102983.48138888889
2023-10-27 14:00:00+00:00,111216.03777777778
2023-10-27 15:00:00+00:00,106959.17194444445
2023-10-27 16:00:00+00:00,70076.75472222222
2023-10-27 17:00:00+00:00,23143.878055555557
2023-10-27 18:00:00+00:00,6702.277777777777
2023-10-27 19:00:00+00:00,46310.171111111114
2023-10-27 20:00:00+00:00,23285.820833333335
2023-10-27 21:00:00+00:00,21058.37361111111
2023-10-27 22:00:00+00:00,22850.19777777778
2023-10-27 23:00:00+00:00,26133.06527777778
2023-10-28 00:00:00+00:00,4688.260277777777
2023-10-28 01:00:00+00:00,38127.528333333335
2023-10-28 02:00:00+00:00,2545.4455555555555
2023-10-28 03:00:00+00:00,14263.495555555555
2023-10-28 04:00:00+00:00,24538.37416666667
2023-10-28 05:00:00+00:00,41189.02055555556
2023-10-28 06:00:00+00:00,12438.2025
2023-10-28 07:00:00+00:00,10630.801944444445
2023-10-28 08:00:00+00:00,4377.375555555555
2023-10-28 09:00:00+00:00,12658.035277777777
2023-10-28 10:00:00+00:00,40174.73888888889
2023-10-28 11:00:00+00:00,14794.149444444445
2023-10-28 12:00:00+00:00,7776.564444444444
2023-10-28 13:00:00+00:00,97711.95527777777
2023-10-28 14:00:00+00:00,76579.54194444444
2023-10-28 15:00:00+00:00,49007.56638888889
2023-10-28 16:00:00+00:00,25701.967777777776
2023-10-28 17:00:00+00:00,26056.15166666667
2023-10-28 18:00:00+00:00,18634.856666666667
2023-10-28 19:00:00+00:00,27034.692222222224
2023-10-28 20:00:00+00:00,25907.3575
2023-10-28 21:00:00+00:00,6774.155555555555
2023-10-28 22:00:00+00:00,8118.817777777777
2023-10-28 23:00:00+00:00,2369.271388888889
2023-10-29 01:00:00+00:00,3458.523611111111
2023-10-29 02:00:00+00:00,5938.738888888889
2023-10-29 03:00:00+00:00,9472.330555555556
2023-10-29 04:00:00+00:00,2772.131388888889
2023-10-29 05:00:00+00:00,3859.1702777777778
2023-10-29 06:00:00+00:00,5271.719722222222
2023-10-29 07:00:00+00:00,14930.961944444445
2023-10-29 08:00:00+00:00,40415.73055555556
2023-10-29 09:00:00+00:00,13573.2575
2023-10-29 10:00:00+00:00,23729.054722222223
2023-10-29 11:00:00+00:00,73173.41388888888
2023-10-29 12:00:00+00:00,67727.69777777778
2023-10-29 13:00:00+00:00,1051892.2819444444
2023-10-29 14:00:00+00:00,136370.26111111112
2023-10-29 15:00:00+00:00,117742.90555555555
2023-10-29 16:00:00+00:00,36061.774722222224
2023-10-29 17:00:00+00:00,15458.942777777778
2023-10-29 18:00:00+00:00,118417.23138888889
2023-10-29 19:00:00+00:00,22641.40611111111
2023-10-29 20:00:00+00:00,15770.326666666666
2023-10-29 21:00:00+00:00,39662.66444444445
2023-10-29 22:00:00+00:00,4610.462222222222
2023-10-29 23:00:00+00:00,3151.4355555555558
2023-10-30 00:00:00+00:00,2528.3947222222223
2023-10-30 01:00:00+00:00,3084.8566666666666
2023-10-30 02:00:00+00:00,38239.95888888889
2023-10-30 03:00:00+00:00,2400.311111111111
2023-10-30 04:00:00+00:00,2530.561111111111
2023-10-30 05:00:00+00:00,16580.2725
2023-10-30 06:00:00+00:00,474199.56166666665
2023-10-30 07:00:00+00:00,182431.03916666665
2023-10-30 08:00:00+00:00,227264.90722222222
2023-10-30 09:00:00+00:00,351123.77777777775
2023-10-30 10:00:00+00:00,457529.0572222222
2023-10-30 11:00:00+00:00,456176.22027777776
2023-10-30 12:00:00+00:00,205080.455
2023-10-30 13:00:00+00:00,162629.1175
2023-10-30 14:00:00+00:00,160167.90055555556
2023-10-30 15:00:00+00:00,78300.2625
2023-10-30 16:00:00+00:00,88381.22861111112
2023-10-30 17:00:00+00:00,48760.9275
2023-10-30 18:00:00+00:00,51757.035
2023-10-30 19:00:00+00:00,11794.302777777777
2023-10-30 20:00:00+00:00,57331.64277777778
2023-10-30 21:00:00+00:00,5574.502777777778
2023-10-30 22:00:00+00:00,5634.297777777778
2023-10-30 23:00:00+00:00,85052.67055555555
2023-10-31 00:00:00+00:00,14703.665
2023-10-31 01:00:00+00:00,27171.875277777777
2023-10-31 02:00:00+00:00,73125.75277777777
2023-10-31 03:00:00+00:00,126578.21027777778
2023-10-31 04:00:00+00:00,11883.90111111111
2023-10-31 05:00:00+00:00,4661.652777777777
2023-10-31 06:00:00+00:00,200176.79472222223
2023-10-31 07:00:00+00:00,147597.66694444444
2023-10-31 08:00:00+00:00,289612.8661111111
2023-10-31 09:00:00+00:00,233774.28333333333
2023-10-31 10:00:00+00:00,135531.2163888889
2023-10-31 11:00:00+00:00,194779.98638888888
2023-10-31 12:00:00+00:00,529261.2991666667
2023-10-31 13:00:00+00:00,424002.2727777778
2023-10-31 14:00:00+00:00,116335.63111111111
2023-10-31 15:00:00+00:00,84206.90805555556
2023-10-31 16:00:00+00:00,95271.63722222223
2023-10-31 17:00:00+00:00,62474.8025
2023-10-31 18:00:00+00:00,77379.81583333333
2023-10-31 19:00:00+00:00,56238.50555555556
2023-10-31 20:00:00+00:00,10327.816388888888
2023-10-31 21:00:00+00:00,8524.611388888889
2023-10-31 22:00:00+00:00,29653.303333333333
2023-10-31 23:00:00+00:00,5188.6305555555555
2023-11-01 00:00:00+00:00,104153.38916666666
2023-11-01 01:00:00+00:00,3189.4802777777777
2023-11-01 02:00:00+00:00,2832.84
2023-11-01 03:00:00+00:00,40470.59527777778
2023-11-01 04:00:00+00:00,3533.0583333333334
2023-11-01 05:00:00+00:00,5117.595
2023-11-01 06:00:00+00:00,55453.625
2023-11-01 07:00:00+00:00,162968.04666666666
2023-11-01 08:00:00+00:00,191337.49972222222
2023-11-01 09:00:00+00:00,214279.4038888889
2023-11-01 10:00:00+00:00,330664.0002777778
