time,throughput_bps
2023-10-11 03:00:00+00:00,1845511.8808333334
2023-10-11 04:00:00+00:00,2606019.9555555554
2023-10-11 05:00:00+00:00,2710053.221388889
2023-10-11 06:00:00+00:00,2375405.075833333
2023-10-11 07:00:00+00:00,2458756.603611111
2023-10-11 08:00:00+00:00,2034333.2869444445
2023-10-11 09:00:00+00:00,2189514.1052777776
2023-10-11 10:00:00+00:00,3515599.706111111
2023-10-11 11:00:00+00:00,2875393.726111111
2023-10-11 12:00:00+00:00,1919287.776388889
2023-10-11 13:00:00+00:00,1551719.1227777777
2023-10-11 14:00:00+00:00,1929930.5516666668
2023-10-11 15:00:00+00:00,2552526.2436111113
2023-10-11 16:00:00+00:00,1859883.0047222222
2023-10-11 17:00:00+00:00,2990823.3552777776
2023-10-11 18:00:00+00:00,3199267.138333333
2023-10-11 19:00:00+00:00,1441720.7244444445
2023-10-11 20:00:00+00:00,927646.8438888888
2023-10-11 21:00:00+00:00,708603.9419444444
2023-10-11 22:00:00+00:00,523494.0233333333
2023-10-11 23:00:00+00:00,571076.2172222222
2023-10-12 00:00:00+00:00,467573.35555555555
2023-10-12 01:00:00+00:00,567299.5336111111
2023-10-12 02:00:00+00:00,1480940.8719444445
2023-10-12 03:00:00+00:00,3401397.8358333334
2023-10-12 04:00:00+00:00,3989507.5244444446
2023-10-12 05:00:00+00:00,3893792.1019444442
2023-10-12 06:00:00+00:00,3117403.0175
2023-10-12 07:00:00+00:00,3673369.069166667
2023-10-12 08:00:00+00:00,3294178.6991666667
2023-10-12 09:00:00+00:00,2525623.3633333333
2023-10-12 10:00:00+00:00,2450663.248611111
2023-10-12 11:00:00+00:00,2599573.4075
2023-10-12 12:00:00+00:00,1617337.6952777777
2023-10-12 13:00:00+00:00,1874968.29
2023-10-12 14:00:00+00:00,1177958.173611111
2023-10-12 15:00:00+00:00,1183510.9808333332
2023-10-12 16:00:00+00:00,1351413.9397222223
2023-10-12 17:00:00+00:00,1596439.0127777779
2023-10-12 18:00:00+00:00,1379702.7752777778
2023-10-12 19:00:00+00:00,777434.9805555556
2023-10-12 20:00:00+00:00,781483.7241666666
2023-10-12 21:00:00+00:00,637331.5147222222
2023-10-12 22:00:00+00:00,961366.8591666666
2023-10-12 23:00:00+00:00,194759.89305555556
2023-10-13 00:00:00+00:00,427100.3352777778
2023-10-13 01:00:00+00:00,304220.35277777776
2023-10-13 02:00:00+00:00,678049.9741666666
2023-10-13 03:00:00+00:00,1603367.9505555555
2023-10-13 04:00:00+00:00,2073110.3030555556
2023-10-13 05:00:00+00:00,2683017.2530555557
2023-10-13 06:00:00+00:00,1878288.8538888888
2023-10-13 07:00:00+00:00,2004484.8680555555
2023-10-13 08:00:00+00:00,2213874.0602777777
2023-10-13 09:00:00+00:00,2559480.0125
2023-10-13 10:00:00+00:00,3467861.4863888887
2023-10-13 11:00:00+00:00,3263918.7825
2023-10-13 12:00:00+00:00,1515919.435
2023-10-13 13:00:00+00:00,1069926.6875
2023-10-13 14:00:00+00:00,896556.5488888889
2023-10-13 15:00:00+00:00,1703326.7722222223
2023-10-13 16:00:00+00:00,1083571.552777778
2023-10-13 17:00:00+00:00,1642243.8533333333
2023-10-13 18:00:00+00:00,1283276.4030555557
2023-10-13 19:00:00+00:00,859487.2172222222
2023-10-13 20:00:00+00:00,895825.3752777778
2023-10-13 21:00:00+00:00,1005662.8183333334
2023-10-13 22:00:00+00:00,456013.59305555554
2023-10-13 23:00:00+00:00,278368.5311111111
2023-10-14 00:00:00+00:00,313188.7944444445
2023-10-14 01:00:00+00:00,339555.3186111111
2023-10-14 02:00:00+00:00,175599.3422222222
2023-10-14 03:00:00+00:00,274729.4577777778
2023-10-14 04:00:00+00:00,855200.5369444444
2023-10-14 05:00:00+00:00,1639789.5519444444
2023-10-14 06:00:00+00:00,591271.5516666666
2023-10-14 07:00:00+00:00,611795.5083333333
2023-10-14 08:00:00+00:00,848320.8747222222
2023-10-14 09:00:00+00:00,768032.8588888888
2023-10-14 10:00:00+00:00,1110920.2072222221
2023-10-14 11:00:00+00:00,593028.4752777778
2023-10-14 12:00:00+00:00,739299.4061111112
2023-10-14 13:00:00+00:00,1177274.3655555556
2023-10-14 14:00:00+00:00,929232.0394444445
2023-10-14 15:00:00+00:00,843131.5202777778
2023-10-14 16:00:00+00:00,1421090.4444444445
2023-10-14 17:00:00+00:00,1961015.6622222222
2023-10-14 18:00:00+00:00,2120078.922777778
2023-10-14 19:00:00+00:00,1154309.5252777778
2023-10-14 20:00:00+00:00,1409805.1872222223
2023-10-14 21:00:00+00:00,892962.7491666666
2023-10-14 22:00:00+00:00,770576.5747222222
2023-10-14 23:00:00+00:00,477448.4447222222
2023-10-15 00:00:00+00:00,272308.8616666667
2023-10-15 01:00:00+00:00,457833.6975
2023-10-15 02:00:00+00:00,437143.91027777776
2023-10-15 03:00:00+00:00,360121.8302777778
2023-10-15 04:00:00+00:00,432001.6986111111
2023-10-15 05:00:00+00:00,1075583.1647222221
2023-10-15 06:00:00+00:00,949048.7069444444
2023-10-15 07:00:00+00:00,1000605.2202777778
2023-10-15 08:00:00+00:00,1004688.1444444444
2023-10-15 09:00:00+00:00,1027185.355
2023-10-15 10:00:00+00:00,798620.5580555556
2023-10-15 11:00:00+00:00,1816705.141388889
2023-10-15 12:00:00+00:00,1362782.8544444444
2023-10-15 13:00:00+00:00,1316695.6244444444
2023-10-15 14:00:00+00:00,2899825.848888889
2023-10-15 15:00:00+00:00,7117785.269722222
2023-10-15 16:00:00+00:00,1458847.5675
2023-10-15 17:00:00+00:00,3131662.991111111
2023-10-15 18:00:00+00:00,1917521.4986111112
2023-10-15 19:00:00+00:00,2724855.57
2023-10-15 20:00:00+00:00,1226830.4772222221
2023-10-15 21:00:00+00:00,1528980.6691666667
2023-10-15 22:00:00+00:00,457823.0183333333
2023-10-15 23:00:00+00:00,307845.75083333335
2023-10-16 00:00:00+00:00,302251.41305555555
2023-10-16 01:00:00+00:00,885384.4683333334
2023-10-16 02:00:00+00:00,2082260.2408333332
2023-10-16 03:00:00+00:00,2563978.5336111113
2023-10-16 04:00:00+00:00,3854833.7077777777
2023-10-16 05:00:00+00:00,3150756.884722222
2023-10-16 06:00:00+00:00,2555584.632222222
2023-10-16 07:00:00+00:00,2378775.908333333
2023-10-16 08:00:00+00:00,3866349.3269444443
2023-10-16 09:00:00+00:00,2650593.7225
2023-10-16 10:00:00+00:00,4488068.4019444445
2023-10-16 11:00:00+00:00,2807305.3966666665
2023-10-16 12:00:00+00:00,2196488.101111111
2023-10-16 13:00:00+00:00,1586805.5252777778
2023-10-16 14:00:00+00:00,1568604.6263888888
2023-10-16 15:00:00+00:00,4042810.128611111
2023-10-16 16:00:00+00:00,1923110.6280555555
2023-10-16 17:00:00+00:00,2361428.7747222222
2023-10-16 18:00:00+00:00,2331016.7419444444
2023-10-16 19:00:00+00:00,1972339.736388889
2023-10-16 20:00:00+00:00,936290.9891666666
2023-10-16 21:00:00+00:00,1610392.5630555556
2023-10-16 22:00:00+00:00,2056747.6675
2023-10-16 23:00:00+00:00,2448330.1713888887
2023-10-17 00:00:00+00:00,1365365.2063888889
2023-10-17 01:00:00+00:00,403557.47
2023-10-17 02:00:00+00:00,1793495.3219444444
2023-10-17 03:00:00+00:00,2675742.215277778
2023-10-17 04:00:00+00:00,2444322.6433333335
2023-10-17 05:00:00+00:00,3312694.0244444446
2023-10-17 06:00:00+00:00,3868749.9519444443
2023-10-17 07:00:00+00:00,3778505.65
2023-10-17 08:00:00+00:00,3129117.6430555554
2023-10-17 09:00:00+00:00,2732117.83
2023-10-17 10:00:00+00:00,4327062.244166667
2023-10-17 11:00:00+00:00,3726541.5786111113
2023-10-17 12:00:00+00:00,2863035.468888889
2023-10-17 13:00:00+00:00,3260918.847222222
2023-10-17 14:00:00+00:00,1337208.7797222221
2023-10-17 15:00:00+00:00,2131387.206111111
2023-10-17 16:00:00+00:00,1191396.5427777779
2023-10-17 17:00:00+00:00,1512627.915
2023-10-17 18:00:00+00:00,2042026.5972222222
2023-10-17 19:00:00+00:00,1115931.1641666666
2023-10-17 20:00:00+00:00,944631.3961111112
2023-10-17 21:00:00+00:00,579880.0827777778
2023-10-17 22:00:00+00:00,453642.34222222224
2023-10-17 23:00:00+00:00,173060.89027777777
2023-10-18 00:00:00+00:00,187953.25055555557
2023-10-18 01:00:00+00:00,193091.9727777778
2023-10-18 02:00:00+00:00,262238.7986111111
2023-10-18 03:00:00+00:00,1058469.4230555557
2023-10-18 04:00:00+00:00,2511000.070277778
2023-10-18 05:00:00+00:00,2048834.285
2023-10-18 06:00:00+00:00,2324553.163611111
2023-10-18 07:00:00+00:00,2044114.0677777778
2023-10-18 08:00:00+00:00,1507582.4052777777
2023-10-18 09:00:00+00:00,2088899.9580555556
2023-10-18 10:00:00+00:00,1461826.6752777777
2023-10-18 11:00:00+00:00,1407641.9061111112
2023-10-18 12:00:00+00:00,2180538.9619444446
2023-10-18 13:00:00+00:00,2027324.3733333333
2023-10-18 14:00:00+00:00,3478974.902222222
2023-10-18 15:00:00+00:00,1911121.7672222222
2023-10-18 16:00:00+00:00,965384.2202777778
2023-10-18 17:00:00+00:00,959207.6494444445
2023-10-18 18:00:00+00:00,1933843.2852777778
2023-10-18 19:00:00+00:00,581354.8536111111
2023-10-18 20:00:00+00:00,471395.34027777775
2023-10-18 21:00:00+00:00,770729.3683333333
2023-10-18 22:00:00+00:00,284856.68333333335
2023-10-18 23:00:00+00:00,324598.8361111111
2023-10-19 00:00:00+00:00,157222.42666666667
2023-10-19 01:00:00+00:00,142852.24972222222
2023-10-19 02:00:00+00:00,413220.90694444446
2023-10-19 03:00:00+00:00,2154135.0572222224
2023-10-19 04:00:00+00:00,1626878.385
2023-10-19 05:00:00+00:00,1482141.5480555557
2023-10-19 06:00:00+00:00,2180494.7877777778
2023-10-19 07:00:00+00:00,2988114.1355555556
2023-10-19 08:00:00+00:00,2149353.123611111
2023-10-19 09:00:00+00:00,2577787.904722222
2023-10-19 10:00:00+00:00,3112116.8922222224
2023-10-19 11:00:00+00:00,1924681.1702777778
2023-10-19 12:00:00+00:00,1199892.7275
2023-10-19 13:00:00+00:00,2356613.373611111
2023-10-19 14:00:00+00:00,1480111.6886111111
2023-10-19 15:00:00+00:00,913275.0555555555
2023-10-19 16:00:00+00:00,1001149.8875
2023-10-19 17:00:00+00:00,1139393.4302777778
2023-10-19 18:00:00+00:00,2874820.533333333
2023-10-19 19:00:00+00:00,809747.7680555555
2023-10-19 20:00:00+00:00,713111.5825
2023-10-19 21:00:00+00:00,304331.83416666667
2023-10-19 22:00:00+00:00,408317.5122222222
2023-10-19 23:00:00+00:00,248658.0261111111
2023-10-20 00:00:00+00:00,426126.5311111111
2023-10-20 01:00:00+00:00,292968.2005555556
2023-10-20 02:00:00+00:00,562340.68
2023-10-20 03:00:00+00:00,1188415.2505555556
2023-10-20 04:00:00+00:00,1895098.4669444445
2023-10-20 05:00:00+00:00,1779622.8013888889
2023-10-20 06:00:00+00:00,2826155.382222222
2023-10-20 07:00:00+00:00,1442900.7066666668
2023-10-20 08:00:00+00:00,1623586.8575
2023-10-20 09:00:00+00:00,1856600.0958333334
2023-10-20 10:00:00+00:00,1345609.8269444443
2023-10-20 11:00:00+00:00,1476721.5075
2023-10-20 12:00:00+00:00,726439.9180555556
2023-10-20 13:00:00+00:00,742606.4030555555
2023-10-20 14:00:00+00:00,472619.68166666664
2023-10-20 15:00:00+00:00,860606.255
2023-10-20 16:00:00+00:00,669484.6294444444
2023-10-20 17:00:00+00:00,820206.7180555556
2023-10-20 18:00:00+00:00,866001.2188888888
2023-10-20 19:00:00+00:00,935339.5719444444
2023-10-20 20:00:00+00:00,729481.3661111111
2023-10-20 21:00:00+00:00,509453.07166666666
2023-10-20 22:00:00+00:00,313647.9111111111
2023-10-20 23:00:00+00:00,384986.85805555555
2023-10-21 00:00:00+00:00,507582.9663888889
2023-10-21 01:00:00+00:00,502333.6213888889
2023-10-21 02:00:00+00:00,277504.65305555554
2023-10-21 03:00:00+00:00,285285.59194444446
2023-10-21 04:00:00+00:00,415080.8416666667
2023-10-21 05:00:00+00:00,893648.6597222222
2023-10-21 06:00:00+00:00,678324.6236111111
2023-10-21 07:00:00+00:00,627874.5266666666
2023-10-21 08:00:00+00:00,652865.6447222222
2023-10-21 09:00:00+00:00,885467.3338888889
2023-10-21 10:00:00+00:00,558337.9302777778
2023-10-21 11:00:00+00:00,569502.8516666667
2023-10-21 12:00:00+00:00,548579.2616666667
2023-10-21 13:00:00+00:00,533672.7408333333
2023-10-21 14:00:00+00:00,1039564.5413888888
2023-10-21 15:00:00+00:00,1822816.798611111
2023-10-21 16:00:00+00:00,1446680.2180555556
2023-10-21 17:00:00+00:00,1279908.0541666667
2023-10-21 18:00:00+00:00,1051798.2283333333
2023-10-21 19:00:00+00:00,1115595.6652777777
2023-10-21 20:00:00+00:00,965829.4669444445
2023-10-21 21:00:00+00:00,565428.1038888888
2023-10-21 22:00:00+00:00,276984.26472222223
2023-10-21 23:00:00+00:00,468486.6402777778
2023-10-22 00:00:00+00:00,248456.55194444445
2023-10-22 01:00:00+00:00,187476.95
2023-10-22 02:00:00+00:00,325483.71277777775
2023-10-22 03:00:00+00:00,412782.0086111111
2023-10-22 04:00:00+00:00,381761.80583333335
2023-10-22 05:00:00+00:00,342422.58194444445
2023-10-22 06:00:00+00:00,707460.5125
2023-10-22 07:00:00+00:00,1213621.5875
2023-10-22 08:00:00+00:00,752283.7975
2023-10-22 09:00:00+00:00,672020.4633333334
2023-10-22 10:00:00+00:00,1117082.8477777778
2023-10-22 11:00:00+00:00,1462616.3858333332
2023-10-22 12:00:00+00:00,498662.55305555556
2023-10-22 13:00:00+00:00,1069039.2241666666
2023-10-22 14:00:00+00:00,801417.2425
2023-10-22 15:00:00+00:00,1201210.6955555556
2023-10-22 16:00:00+00:00,1369987.7066666668
2023-10-22 17:00:00+00:00,1538351.0391666666
2023-10-22 18:00:00+00:00,1729976.8755555556
2023-10-22 19:00:00+00:00,1356332.838611111
2023-10-22 20:00:00+00:00,791746.0252777778
2023-10-22 21:00:00+00:00,913300.7511111111
2023-10-22 22:00:00+00:00,716926.0266666666
2023-10-22 23:00:00+00:00,264867.7366666667
2023-10-23 00:00:00+00:00,333506.4286111111
2023-10-23 01:00:00+00:00,423590.2966666667
2023-10-23 02:00:00+00:00,675607.3605555556
2023-10-23 03:00:00+00:00,2176560.066666667
2023-10-23 04:00:00+00:00,2461311.7841666667
2023-10-23 05:00:00+00:00,3798205.160833333
2023-10-23 06:00:00+00:00,3352633.938611111
2023-10-23 07:00:00+00:00,1899986.776388889
2023-10-23 08:00:00+00:00,4766465.252777778
2023-10-23 09:00:00+00:00,2005921.1683333332
2023-10-23 10:00:00+00:00,2000919.0758333334
2023-10-23 11:00:00+00:00,2057707.0683333334
2023-10-23 12:00:00+00:00,881435.5522222222
2023-10-23 13:00:00+00:00,1505255.1572222223
2023-10-23 14:00:00+00:00,2151694.1508333334
2023-10-23 15:00:00+00:00,2493549.8894444443
2023-10-23 16:00:00+00:00,3395752.5647222223
2023-10-23 17:00:00+00:00,2967979.3291666666
2023-10-23 18:00:00+00:00,1642568.0869444443
2023-10-23 19:00:00+00:00,1527165.8016666668
2023-10-23 20:00:00+00:00,3332864.285
2023-10-23 21:00:00+00:00,428887.4711111111
2023-10-23 22:00:00+00:00,592329.1175
2023-10-23 23:00:00+00:00,396675.7522222222
2023-10-24 00:00:00+00:00,328572.20694444445
2023-10-24 01:00:00+00:00,249055.59416666668
2023-10-24 02:00:00+00:00,632763.6263888889
2023-10-24 03:00:00+00:00,1489684.9125
2023-10-24 04:00:00+00:00,2219654.904722222
2023-10-24 05:00:00+00:00,2564021.740833333
2023-10-24 06:00:00+00:00,2492771.370277778
2023-10-24 07:00:00+00:00,2261188.995277778
2023-10-24 08:00:00+00:00,2997545.5494444445
2023-10-24 09:00:00+00:00,2442224.5625
2023-10-24 10:00:00+00:00,4364654.450833334
2023-10-24 11:00:00+00:00,3176473.949722222
2023-10-24 12:00:00+00:00,2854487.578333333
2023-10-24 13:00:00+00:00,3108978.3455555555
2023-10-24 14:00:00+00:00,2695885.061388889
2023-10-24 15:00:00+00:00,2205785.8772222223
2023-10-24 16:00:00+00:00,1914174.7347222222
2023-10-24 17:00:00+00:00,1363202.1044444444
2023-10-24 18:00:00+00:00,1385086.9327777778
2023-10-24 19:00:00+00:00,1089818.3202777777
2023-10-24 20:00:00+00:00,1052994.4102777778
2023-10-24 21:00:00+00:00,675551.7411111111
2023-10-24 22:00:00+00:00,825498.3669444445
2023-10-24 23:00:00+00:00,509117.1672222222
2023-10-25 00:00:00+00:00,878980.8694444444
2023-10-25 01:00:00+00:00,326036.4241666667
2023-10-25 02:00:00+00:00,588394.5288888889
2023-10-25 03:00:00+00:00,1332842.9991666668
2023-10-25 04:00:00+00:00,1726340.3402777778
2023-10-25 05:00:00+00:00,1752892.5230555555
2023-10-25 06:00:00+00:00,2509955.9402777776
2023-10-25 07:00:00+00:00,2602668.9936111113
2023-10-25 08:00:00+00:00,3062855.2619444444
2023-10-25 09:00:00+00:00,2306278.2927777776
2023-10-25 10:00:00+00:00,2273359.384166667
2023-10-25 11:00:00+00:00,2610006.8130555553
2023-10-25 12:00:00+00:00,2706277.331944444
2023-10-25 13:00:00+00:00,3993552.5847222223
2023-10-25 14:00:00+00:00,2182885.3775
2023-10-25 15:00:00+00:00,1933096.425
2023-10-25 16:00:00+00:00,4944515.247777778
2023-10-25 17:00:00+00:00,2569521.819722222
2023-10-25 18:00:00+00:00,2214453.862222222
2023-10-25 19:00:00+00:00,3531966.5780555555
2023-10-25 20:00:00+00:00,1681489.7586111112
2023-10-25 21:00:00+00:00,996270.1691666667
2023-10-25 22:00:00+00:00,458597.9911111111
2023-10-25 23:00:00+00:00,267721.4261111111
2023-10-26 00:00:00+00:00,268043.1163888889
2023-10-26 01:00:00+00:00,584134.9230555556
2023-10-26 02:00:00+00:00,717510.5733333334
2023-10-26 03:00:00+00:00,1635548.3166666667
2023-10-26 04:00:00+00:00,2383462.7097222223
2023-10-26 05:00:00+00:00,2358108.326388889
2023-10-26 06:00:00+00:00,2385933.4525
2023-10-26 07:00:00+00:00,2578479.9583333335
2023-10-26 08:00:00+00:00,2706292.1216666666
2023-10-26 09:00:00+00:00,2236523.8219444444
2023-10-26 10:00:00+00:00,3864184.390833333
2023-10-26 11:00:00+00:00,1879181.8519444445
2023-10-26 12:00:00+00:00,1892234.6947222222
2023-10-26 13:00:00+00:00,2269425.6958333333
2023-10-26 14:00:00+00:00,1224841.5808333333
2023-10-26 15:00:00+00:00,1663229.8772222223
2023-10-26 16:00:00+00:00,1306876.9016666666
2023-10-26 17:00:00+00:00,1624376.0333333334
2023-10-26 18:00:00+00:00,1892808.625
2023-10-26 19:00:00+00:00,996621.6711111111
2023-10-26 20:00:00+00:00,834442.7555555556
2023-10-26 21:00:00+00:00,631944.6838888889
2023-10-26 22:00:00+00:00,477984.92833333334
2023-10-26 23:00:00+00:00,526310.4905555556
2023-10-27 00:00:00+00:00,814789.1752777778
2023-10-27 01:00:00+00:00,345423.79305555555
2023-10-27 02:00:00+00:00,609493.0227777777
2023-10-27 03:00:00+00:00,1360296.8833333333
2023-10-27 04:00:00+00:00,1990319.5466666666
2023-10-27 05:00:00+00:00,2800250.9152777777
2023-10-27 06:00:00+00:00,2193009.6691666665
2023-10-27 07:00:00+00:00,1456370.0625
2023-10-27 08:00:00+00:00,1728357.4825
2023-10-27 09:00:00+00:00,1996635.1988888888
2023-10-27 10:00:00+00:00,2430585.761388889
2023-10-27 11:00:00+00:00,2224158.1872222223
2023-10-27 12:00:00+00:00,1580351.1394444443
2023-10-27 13:00:00+00:00,1544722.338611111
2023-10-27 14:00:00+00:00,2966455.9233333333
2023-10-27 15:00:00+00:00,1942070.2408333332
2023-10-27 16:00:00+00:00,1388033.4222222222
2023-10-27 17:00:00+00:00,1855242.7
2023-10-27 18:00:00+00:00,1368927.9361111112
2023-10-27 19:00:00+00:00,1383488.0305555556
2023-10-27 20:00:00+00:00,1151729.2913888888
2023-10-27 21:00:00+00:00,1273570.235
2023-10-27 22:00:00+00:00,909082.9630555556
2023-10-27 23:00:00+00:00,586919.5219444444
2023-10-28 00:00:00+00:00,230102.83194444445
2023-10-28 01:00:00+00:00,227087.35833333334
2023-10-28 02:00:00+00:00,539629.8127777778
2023-10-28 03:00:00+00:00,343777.7975
2023-10-28 04:00:00+00:00,476423.9480555556
2023-10-28 05:00:00+00:00,723348.8938888889
2023-10-28 06:00:00+00:00,698542.2761111112
2023-10-28 07:00:00+00:00,574463.7905555556
2023-10-28 08:00:00+00:00,976169.3883333333
2023-10-28 09:00:00+00:00,604387.675
2023-10-28 10:00:00+00:00,967832.4277777778
2023-10-28 11:00:00+00:00,1777964.8797222222
2023-10-28 12:00:00+00:00,1344354.2247222222
2023-10-28 13:00:00+00:00,1191539.8938888889
2023-10-28 14:00:00+00:00,791249.8538888888
2023-10-28 15:00:00+00:00,1885159.6861111112
2023-10-28 16:00:00+00:00,1465702.9244444445
2023-10-28 17:00:00+00:00,1219059.398611111
2023-10-28 18:00:00+00:00,4006028.435
2023-10-28 19:00:00+00:00,1139702.0330555555
2023-10-28 20:00:00+00:00,1427620.246111111
2023-10-28 21:00:00+00:00,724881.7191666666
2023-10-28 22:00:00+00:00,1098410.8394444445
2023-10-28 23:00:00+00:00,559084.9658333333
2023-10-29 01:00:00+00:00,238169.8711111111
2023-10-29 02:00:00+00:00,351628.56194444443
2023-10-29 03:00:00+00:00,262101.8475
2023-10-29 04:00:00+00:00,478837.0975
2023-10-29 05:00:00+00:00,586012.9388888889
2023-10-29 06:00:00+00:00,385784.10777777777
2023-10-29 07:00:00+00:00,560709.29
2023-10-29 08:00:00+00:00,589677.0083333333
2023-10-29 09:00:00+00:00,1216791.6275
2023-10-29 10:00:00+00:00,709210.2408333333
2023-10-29 11:00:00+00:00,794443.3363888889
2023-10-29 12:00:00+00:00,745316.9797222222
2023-10-29 13:00:00+00:00,3069399.0155555555
2023-10-29 14:00:00+00:00,1150329.7722222223
2023-10-29 15:00:00+00:00,1281166.0775
2023-10-29 16:00:00+00:00,850437.3005555555
2023-10-29 17:00:00+00:00,1858977.4619444443
2023-10-29 18:00:00+00:00,2583282.0355555555
2023-10-29 19:00:00+00:00,2263983.5177777777
2023-10-29 20:00:00+00:00,2537449.521111111
2023-10-29 21:00:00+00:00,2786014.530277778
2023-10-29 22:00:00+00:00,899310.4547222222
2023-10-29 23:00:00+00:00,792138.4352777777
2023-10-30 00:00:00+00:00,353606.0875
2023-10-30 01:00:00+00:00,320554.02194444445
2023-10-30 02:00:00+00:00,337557.06638888887
2023-10-30 03:00:00+00:00,327612.8930555555
2023-10-30 04:00:00+00:00,740605.8747222222
2023-10-30 05:00:00+00:00,1919248.4541666666
2023-10-30 06:00:00+00:00,2409355.2816666667
2023-10-30 07:00:00+00:00,3035068.058333333
2023-10-30 08:00:00+00:00,2397387.513333333
2023-10-30 09:00:00+00:00,2407291.6047222223
2023-10-30 10:00:00+00:00,2515314.077222222
2023-10-30 11:00:00+00:00,3481946.300277778
2023-10-30 12:00:00+00:00,2623538.421666667
2023-10-30 13:00:00+00:00,2242808.0619444447
2023-10-30 14:00:00+00:00,1875375.2783333333
2023-10-30 15:00:00+00:00,1741268.1822222222
2023-10-30 16:00:00+00:00,2154838.7752777776
2023-10-30 17:00:00+00:00,2071704.3330555556
2023-10-30 18:00:00+00:00,3417593.3819444445
2023-10-30 19:00:00+00:00,2261236.9058333333
2023-10-30 20:00:00+00:00,2687908.3383333334
2023-10-30 21:00:00+00:00,1531529.2472222222
2023-10-30 22:00:00+00:00,960768.0961111111
2023-10-30 23:00:00+00:00,601349.4475
2023-10-31 00:00:00+00:00,369082.0475
2023-10-31 01:00:00+00:00,496806.7663888889
2023-10-31 02:00:00+00:00,390306.62055555556
2023-10-31 03:00:00+00:00,637585.1408333334
2023-10-31 04:00:00+00:00,777558.0805555555
2023-10-31 05:00:00+00:00,2044401.7508333332
2023-10-31 06:00:00+00:00,3440910.2788888887
2023-10-31 07:00:00+00:00,2580975.2019444443
2023-10-31 08:00:00+00:00,3678816.2947222223
2023-10-31 09:00:00+00:00,2360670.5244444446
2023-10-31 10:00:00+00:00,2691163.31
2023-10-31 11:00:00+00:00,2815610.077222222
2023-10-31 12:00:00+00:00,2634730.3241666667
2023-10-31 13:00:00+00:00,2265278.5336111113
2023-10-31 14:00:00+00:00,2908571.779722222
2023-10-31 15:00:00+00:00,2589506.6141666668
2023-10-31 16:00:00+00:00,2652821.035277778
2023-10-31 17:00:00+00:00,2395859.3433333333
2023-10-31 18:00:00+00:00,3045299.6325
2023-10-31 19:00:00+00:00,2700713.8716666666
2023-10-31 20:00:00+00:00,2082331.256388889
2023-10-31 21:00:00+00:00,1420464.36
2023-10-31 22:00:00+00:00,1681112.1805555555
2023-10-31 23:00:00+00:00,1158660.7775
2023-11-01 00:00:00+00:00,547119.5869444445
2023-11-01 01:00:00+00:00,331727.9688888889
2023-11-01 02:00:00+00:00,472190.93583333335
