time,throughput_bps
2023-10-10 16:00:00+00:00,125700.375
2023-10-10 17:00:00+00:00,237912.4125
2023-10-10 18:00:00+00:00,263513.99833333335
2023-10-10 19:00:00+00:00,176968.6602777778
2023-10-10 20:00:00+00:00,261977.99777777778
2023-10-10 21:00:00+00:00,328708.1722222222
2023-10-10 22:00:00+00:00,207356.14444444445
2023-10-10 23:00:00+00:00,76306.05777777778
2023-10-11 00:00:00+00:00,110338.30916666667
2023-10-11 01:00:00+00:00,42945.59527777778
2023-10-11 02:00:00+00:00,80197.50472222222
2023-10-11 03:00:00+00:00,112004.79916666666
2023-10-11 04:00:00+00:00,140211.7527777778
2023-10-11 05:00:00+00:00,148585.99583333332
2023-10-11 06:00:00+00:00,77562.38444444444
2023-10-11 07:00:00+00:00,124812.36444444445
2023-10-11 08:00:00+00:00,64173.60361111111
2023-10-11 09:00:00+00:00,80928.60972222222
2023-10-11 10:00:00+00:00,125044.56666666667
2023-10-11 11:00:00+00:00,115777.66972222223
2023-10-11 12:00:00+00:00,301252.5783333333
2023-10-11 13:00:00+00:00,278903.0466666667
2023-10-11 14:00:00+00:00,122636.31444444445
2023-10-11 15:00:00+00:00,128437.46055555556
2023-10-11 16:00:00+00:00,127024.41027777777
2023-10-11 17:00:00+00:00,220120.94194444444
2023-10-11 18:00:00+00:00,71574.24083333333
2023-10-11 19:00:00+00:00,75781.26472222223
2023-10-11 20:00:00+00:00,184574.39083333334
2023-10-11 21:00:00+00:00,47940.77805555556
2023-10-11 22:00:00+00:00,61303.41722222222
2023-10-11 23:00:00+00:00,52702.8825
2023-10-12 00:00:00+00:00,4937.363055555556
2023-10-12 01:00:00+00:00,80462.71
2023-10-12 02:00:00+00:00,182101.05138888888
2023-10-12 03:00:00+00:00,36426.42888888889
2023-10-12 04:00:00+00:00,122854.11583333333
2023-10-12 05:00:00+00:00,57811.81
2023-10-12 06:00:00+00:00,213671.07777777777
2023-10-12 07:00:00+00:00,289308.815
2023-10-12 08:00:00+00:00,137553.2447222222
2023-10-12 09:00:00+00:00,196537.64777777778
2023-10-12 10:00:00+00:00,217630.99444444446
2023-10-12 11:00:00+00:00,97906.06027777778
2023-10-12 12:00:00+00:00,162684.12944444444
2023-10-12 13:00:00+00:00,102466.99777777778
2023-10-12 14:00:00+00:00,85096.79972222222
2023-10-12 15:00:00+00:00,186387.9388888889
2023-10-12 16:00:00+00:00,149252.16166666665
2023-10-12 17:00:00+00:00,225406.56444444443
2023-10-12 18:00:00+00:00,198340.73027777777
2023-10-12 19:00:00+00:00,1065676.6436111112
2023-10-12 20:00:00+00:00,141335.7075
2023-10-12 21:00:00+00:00,280648.255
2023-10-12 22:00:00+00:00,347687.5597222222
2023-10-12 23:00:00+00:00,265367.8772222222
2023-10-13 00:00:00+00:00,201217.06166666668
2023-10-13 01:00:00+00:00,233399.0825
2023-10-13 02:00:00+00:00,259457.6927777778
2023-10-13 03:00:00+00:00,67380.01416666666
2023-10-13 04:00:00+00:00,20140.870277777776
2023-10-13 05:00:00+00:00,93357.02305555556
2023-10-13 06:00:00+00:00,93311.72527777778
2023-10-13 07:00:00+00:00,88989.97194444445
2023-10-13 08:00:00+00:00,132147.54305555555
2023-10-13 09:00:00+00:00,51535.497777777775
2023-10-13 10:00:00+00:00,109195.77055555556
2023-10-13 11:00:00+00:00,818909.0591666667
2023-10-13 12:00:00+00:00,410132.6197222222
2023-10-13 13:00:00+00:00,146547.04166666666
2023-10-13 14:00:00+00:00,118146.0436111111
2023-10-13 15:00:00+00:00,370599.4313888889
2023-10-13 16:00:00+00:00,99413.38833333334
2023-10-13 17:00:00+00:00,131795.2747222222
2023-10-13 18:00:00+00:00,115321.92861111111
2023-10-13 19:00:00+00:00,230242.3161111111
2023-10-13 20:00:00+00:00,244119.18194444446
2023-10-13 21:00:00+00:00,301746.75111111114
2023-10-13 22:00:00+00:00,198288.6275
2023-10-13 23:00:00+00:00,55657.31861111111
2023-10-14 00:00:00+00:00,39515.139444444445
2023-10-14 01:00:00+00:00,29764.957777777778
2023-10-14 02:00:00+00:00,29387.26111111111
2023-10-14 03:00:00+00:00,20051.40638888889
2023-10-14 04:00:00+00:00,8998.879444444445
2023-10-14 05:00:00+00:00,30913.02888888889
2023-10-14 06:00:00+00:00,45898.68444444444
2023-10-14 07:00:00+00:00,96979.23611111111
2023-10-14 08:00:00+00:00,100138.1113888889
2023-10-14 09:00:00+00:00,212432.48777777777
2023-10-14 10:00:00+00:00,109476.685
2023-10-14 11:00:00+00:00,175795.0725
2023-10-14 12:00:00+00:00,159277.11055555556
2023-10-14 13:00:00+00:00,51444.41694444444
2023-10-14 14:00:00+00:00,257679.6075
2023-10-14 15:00:00+00:00,151938.5011111111
2023-10-14 16:00:00+00:00,275658.4116666667
2023-10-14 17:00:00+00:00,220581.93722222222
2023-10-14 18:00:00+00:00,255403.10222222222
2023-10-14 19:00:00+00:00,281110.3288888889
2023-10-14 20:00:00+00:00,251551.18527777778
2023-10-14 21:00:00+00:00,392941.49305555556
2023-10-14 22:00:00+00:00,836357.5066666667
2023-10-14 23:00:00+00:00,208086.36055555556
2023-10-15 00:00:00+00:00,60066.13888888889
2023-10-15 01:00:00+00:00,41269.4275
2023-10-15 02:00:00+00:00,112417.00222222222
2023-10-15 03:00:00+00:00,124627.93222222223
2023-10-15 04:00:00+00:00,112389.71638888889
2023-10-15 05:00:00+00:00,119558.20277777778
2023-10-15 06:00:00+00:00,52762.40194444444
2023-10-15 07:00:00+00:00,110132.57972222222
2023-10-15 08:00:00+00:00,81760.89805555556
2023-10-15 09:00:00+00:00,309038.2947222222
2023-10-15 10:00:00+00:00,260990.57888888888
2023-10-15 11:00:00+00:00,498323.7552777778
2023-10-15 12:00:00+00:00,376925.8827777778
2023-10-15 13:00:00+00:00,185210.3688888889
2023-10-15 14:00:00+00:00,281247.065
2023-10-15 15:00:00+00:00,287985.25388888887
2023-10-15 16:00:00+00:00,421379.29
2023-10-15 17:00:00+00:00,330833.9297222222
2023-10-15 18:00:00+00:00,307990.44944444444
2023-10-15 19:00:00+00:00,239619.12972222222
2023-10-15 20:00:00+00:00,218485.74916666668
2023-10-15 21:00:00+00:00,146536.71555555557
2023-10-15 22:00:00+00:00,193195.7172222222
2023-10-15 23:00:00+00:00,89294.23527777777
2023-10-16 00:00:00+00:00,59663.16972222222
2023-10-16 01:00:00+00:00,17277.987777777777
2023-10-16 02:00:00+00:00,76232.6861111111
2023-10-16 03:00:00+00:00,29906.42361111111
2023-10-16 04:00:00+00:00,100848.55916666667
2023-10-16 05:00:00+00:00,131587.0636111111
2023-10-16 06:00:00+00:00,247217.62055555556
2023-10-16 07:00:00+00:00,272545.82722222223
2023-10-16 08:00:00+00:00,246843.51333333334
2023-10-16 09:00:00+00:00,202915.73083333333
2023-10-16 10:00:00+00:00,83080.40666666666
2023-10-16 11:00:00+00:00,132908.41444444444
2023-10-16 12:00:00+00:00,103223.62861111111
2023-10-16 13:00:00+00:00,131891.45888888888
2023-10-16 14:00:00+00:00,206183.25833333333
2023-10-16 15:00:00+00:00,151036.21527777778
2023-10-16 16:00:00+00:00,202264.27555555556
2023-10-16 17:00:00+00:00,277006.49861111114
2023-10-16 18:00:00+00:00,191545.9011111111
2023-10-16 19:00:00+00:00,256166.22472222222
2023-10-16 20:00:00+00:00,314962.3413888889
2023-10-16 21:00:00+00:00,166258.79472222223
2023-10-16 22:00:00+00:00,171988.8725
2023-10-16 23:00:00+00:00,78588.84027777778
2023-10-17 00:00:00+00:00,246082.9011111111
2023-10-17 01:00:00+00:00,29322.192222222224
2023-10-17 02:00:00+00:00,20595.713888888888
2023-10-17 03:00:00+00:00,244023.35305555555
2023-10-17 04:00:00+00:00,81710.01444444444
2023-10-17 05:00:00+00:00,234927.58638888889
2023-10-17 06:00:00+00:00,148144.94222222222
2023-10-17 07:00:00+00:00,258166.85833333334
2023-10-17 08:00:00+00:00,412553.05583333335
2023-10-17 09:00:00+00:00,184184.67888888888
2023-10-17 10:00:00+00:00,86496.02972222223
2023-10-17 11:00:00+00:00,44636.94305555556
2023-10-17 12:00:00+00:00,58938.72944444444
2023-10-17 13:00:00+00:00,39195.05611111111
2023-10-17 14:00:00+00:00,90768.93694444445
2023-10-17 15:00:00+00:00,131951.7236111111
2023-10-17 16:00:00+00:00,164172.33472222224
2023-10-17 17:00:00+00:00,249254.7788888889
2023-10-17 18:00:00+00:00,143245.23111111112
2023-10-17 19:00:00+00:00,90131.90777777777
2023-10-17 20:00:00+00:00,146155.54583333334
2023-10-17 21:00:00+00:00,134588.56333333332
2023-10-17 22:00:00+00:00,259001.95388888888
2023-10-17 23:00:00+00:00,15954.208055555555
2023-10-18 00:00:00+00:00,31091.11111111111
2023-10-18 01:00:00+00:00,79152.63666666667
2023-10-18 02:00:00+00:00,36157.09638888889
2023-10-18 03:00:00+00:00,92917.8561111111
2023-10-18 04:00:00+00:00,24015.723611111112
2023-10-18 05:00:00+00:00,54979.993055555555
2023-10-18 06:00:00+00:00,72638.36833333333
2023-10-18 07:00:00+00:00,61688.3575
2023-10-18 08:00:00+00:00,34163.61361111111
2023-10-18 09:00:00+00:00,75526.54916666666
2023-10-18 10:00:00+00:00,33072.380277777775
2023-10-18 11:00:00+00:00,31345.455
2023-10-18 12:00:00+00:00,28909.91083333333
2023-10-18 13:00:00+00:00,50650.39555555556
2023-10-18 14:00:00+00:00,101631.50888888889
2023-10-18 15:00:00+00:00,306395.2736111111
2023-10-18 16:00:00+00:00,189898.40305555557
2023-10-18 17:00:00+00:00,212690.31972222222
2023-10-18 18:00:00+00:00,69856.64277777777
2023-10-18 19:00:00+00:00,55065.61444444444
2023-10-18 20:00:00+00:00,150780.73805555556
2023-10-18 21:00:00+00:00,53006.338055555556
2023-10-18 22:00:00+00:00,78060.30138888888
2023-10-18 23:00:00+00:00,29322.35
2023-10-19 00:00:00+00:00,90095.66305555556
2023-10-19 01:00:00+00:00,30851.149166666666
2023-10-19 02:00:00+00:00,63644.220555555556
2023-10-19 03:00:00+00:00,48009.58194444444
2023-10-19 04:00:00+00:00,33287.05
2023-10-19 05:00:00+00:00,31459.17361111111
2023-10-19 06:00:00+00:00,146614.5525
2023-10-19 07:00:00+00:00,13316.223055555556
2023-10-19 08:00:00+00:00,39544.595
2023-10-19 09:00:00+00:00,117755.6725
2023-10-19 10:00:00+00:00,120676.72416666667
2023-10-19 11:00:00+00:00,64382.45361111111
2023-10-19 12:00:00+00:00,97519.07555555555
2023-10-19 13:00:00+00:00,617174.1661111111
2023-10-19 14:00:00+00:00,182857.17944444445
2023-10-19 15:00:00+00:00,96983.1738888889
2023-10-19 16:00:00+00:00,104666.72472222222
2023-10-19 17:00:00+00:00,66351.16722222223
2023-10-19 18:00:00+00:00,83342.63888888889
2023-10-19 19:00:00+00:00,177742.8786111111
2023-10-19 20:00:00+00:00,26400.963333333333
2023-10-19 21:00:00+00:00,90255.59361111111
2023-10-19 22:00:00+00:00,45310.02972222222
2023-10-19 23:00:00+00:00,21411.39361111111
2023-10-20 00:00:00+00:00,53490.78111111111
2023-10-20 01:00:00+00:00,9919.664722222222
2023-10-20 02:00:00+00:00,35578.12194444444
2023-10-20 03:00:00+00:00,45430.751388888886
2023-10-20 04:00:00+00:00,104765.11388888888
2023-10-20 05:00:00+00:00,40068.155277777776
2023-10-20 06:00:00+00:00,67062.39944444444
2023-10-20 07:00:00+00:00,31974.420555555556
2023-10-20 08:00:00+00:00,110033.2775
2023-10-20 09:00:00+00:00,151996.76611111112
2023-10-20 10:00:00+00:00,108190.32166666667
2023-10-20 11:00:00+00:00,73579.33194444445
2023-10-20 12:00:00+00:00,128292.46388888889
2023-10-20 13:00:00+00:00,112946.0436111111
2023-10-20 14:00:00+00:00,191863.43555555557
2023-10-20 15:00:00+00:00,88614.62027777778
2023-10-20 16:00:00+00:00,52256.32944444445
2023-10-20 17:00:00+00:00,101597.25805555556
2023-10-20 18:00:00+00:00,317478.1163888889
2023-10-20 19:00:00+00:00,104717.75972222222
2023-10-20 20:00:00+00:00,111318.69333333333
2023-10-20 21:00:00+00:00,42221.75722222222
2023-10-20 22:00:00+00:00,20027.17722222222
2023-10-20 23:00:00+00:00,32668.71361111111
2023-10-21 00:00:00+00:00,101948.33861111112
2023-10-21 01:00:00+00:00,9960.934722222222
2023-10-21 02:00:00+00:00,12045.50861111111
2023-10-21 03:00:00+00:00,7290.377777777778
2023-10-21 04:00:00+00:00,33228.08555555555
2023-10-21 05:00:00+00:00,138985.58111111113
2023-10-21 06:00:00+00:00,40560.60166666667
2023-10-21 07:00:00+00:00,43646.45583333333
2023-10-21 08:00:00+00:00,128508.06722222222
2023-10-21 09:00:00+00:00,97920.65277777778
2023-10-21 10:00:00+00:00,188649.46527777778
2023-10-21 11:00:00+00:00,43304.068333333336
2023-10-21 12:00:00+00:00,111979.78277777777
2023-10-21 13:00:00+00:00,232534.01222222223
2023-10-21 14:00:00+00:00,116801.18638888889
2023-10-21 15:00:00+00:00,59714.51027777778
2023-10-21 16:00:00+00:00,204381.33527777778
2023-10-21 17:00:00+00:00,143876.21305555556
2023-10-21 18:00:00+00:00,150034.56805555554
2023-10-21 19:00:00+00:00,136766.3186111111
2023-10-21 20:00:00+00:00,55053.796944444446
2023-10-21 21:00:00+00:00,83229.6738888889
2023-10-21 22:00:00+00:00,66662.16138888888
2023-10-21 23:00:00+00:00,110901.44194444445
2023-10-22 00:00:00+00:00,122475.43277777778
2023-10-22 01:00:00+00:00,104942.08527777778
2023-10-22 02:00:00+00:00,43501.345555555556
2023-10-22 03:00:00+00:00,16953.231944444444
2023-10-22 04:00:00+00:00,68358.35166666667
2023-10-22 05:00:00+00:00,32855.68111111111
2023-10-22 06:00:00+00:00,95834.94527777778
2023-10-22 07:00:00+00:00,95201.96861111111
2023-10-22 08:00:00+00:00,46362.55972222222
2023-10-22 09:00:00+00:00,81012.04055555556
2023-10-22 10:00:00+00:00,193279.77138888888
2023-10-22 11:00:00+00:00,231793.0336111111
2023-10-22 12:00:00+00:00,120800.2725
2023-10-22 13:00:00+00:00,267606.24
2023-10-22 14:00:00+00:00,439281.2816666667
2023-10-22 15:00:00+00:00,283391.0358333333
2023-10-22 16:00:00+00:00,156343.12722222222
2023-10-22 17:00:00+00:00,177377.03083333332
2023-10-22 18:00:00+00:00,175373.41472222222
2023-10-22 19:00:00+00:00,106246.9986111111
2023-10-22 20:00:00+00:00,155935.475
2023-10-22 21:00:00+00:00,175051.37722222222
2023-10-22 22:00:00+00:00,108636.72166666666
2023-10-22 23:00:00+00:00,50658.19111111111
2023-10-23 00:00:00+00:00,43156.99166666667
2023-10-23 01:00:00+00:00,26182.200555555555
2023-10-23 02:00:00+00:00,27618.223055555554
2023-10-23 03:00:00+00:00,19551.506388888887
2023-10-23 04:00:00+00:00,46955.620833333334
2023-10-23 05:00:00+00:00,245666.47166666668
2023-10-23 06:00:00+00:00,209694.1861111111
2023-10-23 07:00:00+00:00,141345.80194444445
2023-10-23 08:00:00+00:00,67858.16388888888
2023-10-23 09:00:00+00:00,156631.20194444444
2023-10-23 10:00:00+00:00,41989.07305555556
2023-10-23 11:00:00+00:00,34869.94472222222
2023-10-23 12:00:00+00:00,37018.27861111111
2023-10-23 13:00:00+00:00,64422.14944444445
2023-10-23 14:00:00+00:00,163863.8513888889
2023-10-23 15:00:00+00:00,96312.13388888889
2023-10-23 16:00:00+00:00,145250.73472222223
2023-10-23 17:00:00+00:00,169733.49166666667
2023-10-23 18:00:00+00:00,163903.19083333333
2023-10-23 19:00:00+00:00,205588.1586111111
2023-10-23 20:00:00+00:00,339079.59944444447
2023-10-23 21:00:00+00:00,280684.59527777776
2023-10-23 22:00:00+00:00,162125.66361111111
2023-10-23 23:00:00+00:00,45457.48694444444
2023-10-24 00:00:00+00:00,72269.34277777778
2023-10-24 01:00:00+00:00,28064.485277777778
2023-10-24 02:00:00+00:00,30511.108333333334
2023-10-24 03:00:00+00:00,25851.869444444445
2023-10-24 04:00:00+00:00,131419.05388888888
2023-10-24 05:00:00+00:00,77063.3163888889
2023-10-24 06:00:00+00:00,281939.79583333334
2023-10-24 07:00:00+00:00,225063.51305555555
2023-10-24 08:00:00+00:00,84838.7025
2023-10-24 09:00:00+00:00,104906.57277777778
2023-10-24 10:00:00+00:00,133726.70777777777
2023-10-24 11:00:00+00:00,242835.19694444444
2023-10-24 12:00:00+00:00,106805.47888888889
2023-10-24 13:00:00+00:00,77348.0175
2023-10-24 14:00:00+00:00,237899.495
2023-10-24 15:00:00+00:00,178812.63944444444
2023-10-24 16:00:00+00:00,172270.68527777778
2023-10-24 17:00:00+00:00,189502.26666666666
2023-10-24 18:00:00+00:00,238049.79694444445
2023-10-24 19:00:00+00:00,190814.07472222223
2023-10-24 20:00:00+00:00,213237.90194444446
2023-10-24 21:00:00+00:00,203221.3625
2023-10-24 22:00:00+00:00,167813.02805555557
2023-10-24 23:00:00+00:00,121616.09166666666
2023-10-25 00:00:00+00:00,77407.41611111112
2023-10-25 01:00:00+00:00,91829.26666666666
2023-10-25 02:00:00+00:00,38396.65111111111
2023-10-25 03:00:00+00:00,26992.73277777778
2023-10-25 04:00:00+00:00,56097.32722222222
2023-10-25 05:00:00+00:00,123569.79194444444
2023-10-25 06:00:00+00:00,202760.46444444446
2023-10-25 07:00:00+00:00,296445.1097222222
2023-10-25 08:00:00+00:00,95506.71805555555
2023-10-25 09:00:00+00:00,91932.42527777777
2023-10-25 10:00:00+00:00,234728.8961111111
2023-10-25 11:00:00+00:00,47955.89111111111
2023-10-25 12:00:00+00:00,93226.10055555556
2023-10-25 13:00:00+00:00,99316.35111111111
2023-10-25 14:00:00+00:00,392628.58805555553
2023-10-25 15:00:00+00:00,236394.95583333334
2023-10-25 16:00:00+00:00,126257.29833333334
2023-10-25 17:00:00+00:00,152534.9338888889
2023-10-25 18:00:00+00:00,285079.1752777778
2023-10-25 19:00:00+00:00,156224.52
2023-10-25 20:00:00+00:00,174403.52055555556
2023-10-25 21:00:00+00:00,188312.63527777776
2023-10-25 22:00:00+00:00,279114.0677777778
2023-10-25 23:00:00+00:00,122338.44611111112
2023-10-26 00:00:00+00:00,33237.74277777778
2023-10-26 01:00:00+00:00,107342.28888888888
2023-10-26 02:00:00+00:00,26159.9275
2023-10-26 03:00:00+00:00,12171.782222222222
2023-10-26 04:00:00+00:00,43272.611666666664
2023-10-26 05:00:00+00:00,104445.55611111112
2023-10-26 06:00:00+00:00,83251.83
2023-10-26 07:00:00+00:00,100261.59611111111
2023-10-26 08:00:00+00:00,38400.320555555554
2023-10-26 09:00:00+00:00,74589.19638888889
2023-10-26 10:00:00+00:00,82452.17555555556
2023-10-26 11:00:00+00:00,29895.35361111111
2023-10-26 12:00:00+00:00,321720.5975
2023-10-26 13:00:00+00:00,287174.0188888889
2023-10-26 14:00:00+00:00,155100.82416666666
2023-10-26 15:00:00+00:00,677230.17
2023-10-26 16:00:00+00:00,254176.29611111112
2023-10-26 17:00:00+00:00,326685.1691666667
2023-10-26 18:00:00+00:00,420554.06138888886
2023-10-26 19:00:00+00:00,199844.6797222222
2023-10-26 20:00:00+00:00,249946.54694444445
2023-10-26 21:00:00+00:00,297978.45944444445
2023-10-26 22:00:00+00:00,115542.36555555556
2023-10-26 23:00:00+00:00,134889.77416666667
2023-10-27 00:00:00+00:00,92073.75055555555
2023-10-27 01:00:00+00:00,114809.08194444445
2023-10-27 02:00:00+00:00,49798.323333333334
2023-10-27 03:00:00+00:00,69679.47027777777
2023-10-27 04:00:00+00:00,146810.1786111111
2023-10-27 05:00:00+00:00,50416.995
2023-10-27 06:00:00+00:00,149995.50194444443
2023-10-27 07:00:00+00:00,78529.74027777778
2023-10-27 08:00:00+00:00,97343.92777777778
2023-10-27 09:00:00+00:00,101477.06888888888
2023-10-27 10:00:00+00:00,111643.36666666667
2023-10-27 11:00:00+00:00,88766.83
2023-10-27 12:00:00+00:00,50766.94305555556
2023-10-27 13:00:00+00:00,72879.90194444444
2023-10-27 14:00:00+00:00,129207.15055555555
2023-10-27 15:00:00+00:00,208891.29805555556
2023-10-27 16:00:00+00:00,102699.92333333334
2023-10-27 17:00:00+00:00,215835.73555555556
2023-10-27 18:00:00+00:00,120792.3463888889
2023-10-27 19:00:00+00:00,119508.28444444445
2023-10-27 20:00:00+00:00,90233.35361111112
2023-10-27 21:00:00+00:00,93786.81027777778
2023-10-27 22:00:00+00:00,145445.37833333333
2023-10-27 23:00:00+00:00,131828.805
2023-10-28 00:00:00+00:00,73050.64833333333
2023-10-28 01:00:00+00:00,68713.78861111111
2023-10-28 02:00:00+00:00,25620.159722222223
2023-10-28 03:00:00+00:00,32531.586666666666
2023-10-28 04:00:00+00:00,17782.7025
2023-10-28 05:00:00+00:00,21853.235833333332
2023-10-28 06:00:00+00:00,92637.74
2023-10-28 07:00:00+00:00,127801.5975
2023-10-28 08:00:00+00:00,211983.5725
2023-10-28 09:00:00+00:00,101059.95555555556
2023-10-28 10:00:00+00:00,113197.60444444444
2023-10-28 11:00:00+00:00,156055.83083333334
2023-10-28 12:00:00+00:00,253780.89416666667
2023-10-28 13:00:00+00:00,340817.7372222222
2023-10-28 14:00:00+00:00,84662.08777777778
2023-10-28 15:00:00+00:00,249791.10444444444
2023-10-28 16:00:00+00:00,188833.68777777778
2023-10-28 17:00:00+00:00,177367.05444444445
2023-10-28 18:00:00+00:00,196383.99694444446
2023-10-28 19:00:00+00:00,283195.4977777778
2023-10-28 20:00:00+00:00,312730.1761111111
2023-10-28 21:00:00+00:00,85867.29666666666
2023-10-28 22:00:00+00:00,230404.7075
2023-10-28 23:00:00+00:00,50430.55972222222
2023-10-29 01:00:00+00:00,128867.09888888888
2023-10-29 02:00:00+00:00,56040.62583333333
2023-10-29 03:00:00+00:00,81184.28861111111
2023-10-29 04:00:00+00:00,37167.60888888889
2023-10-29 05:00:00+00:00,39179.233611111114
2023-10-29 06:00:00+00:00,159622.11166666666
2023-10-29 07:00:00+00:00,117105.29666666666
2023-10-29 08:00:00+00:00,140686.16361111111
2023-10-29 09:00:00+00:00,224832.92777777778
2023-10-29 10:00:00+00:00,80521.16111111111
2023-10-29 11:00:00+00:00,272395.18166666664
2023-10-29 12:00:00+00:00,149650.07527777777
2023-10-29 13:00:00+00:00,164984.36138888888
2023-10-29 14:00:00+00:00,67946.25916666667
2023-10-29 15:00:00+00:00,164306.56194444443
2023-10-29 16:00:00+00:00,320262.0986111111
2023-10-29 17:00:00+00:00,187068.83916666667
2023-10-29 18:00:00+00:00,282009.1980555556
2023-10-29 19:00:00+00:00,221625.69722222222
2023-10-29 20:00:00+00:00,231732.00583333333
2023-10-29 21:00:00+00:00,339763.9041666667
2023-10-29 22:00:00+00:00,263366.01916666667
2023-10-29 23:00:00+00:00,117364.4625
2023-10-30 00:00:00+00:00,163303.30777777778
2023-10-30 01:00:00+00:00,60089.78527777778
2023-10-30 02:00:00+00:00,8281.561666666666
2023-10-30 03:00:00+00:00,16320.482222222223
2023-10-30 04:00:00+00:00,8169.392777777778
2023-10-30 05:00:00+00:00,24155.611666666668
2023-10-30 06:00:00+00:00,55171.22111111111
2023-10-30 07:00:00+00:00,97564.38305555556
2023-10-30 08:00:00+00:00,99046.97527777778
2023-10-30 09:00:00+00:00,132974.89416666667
2023-10-30 10:00:00+00:00,532412.0275
2023-10-30 11:00:00+00:00,200199.97972222223
2023-10-30 12:00:00+00:00,78529.11055555556
2023-10-30 13:00:00+00:00,344546.2225
2023-10-30 14:00:00+00:00,449437.2158333333
2023-10-30 15:00:00+00:00,237391.91416666665
2023-10-30 16:00:00+00:00,129170.7175
2023-10-30 17:00:00+00:00,196130.52166666667
2023-10-30 18:00:00+00:00,164819.31833333333
2023-10-30 19:00:00+00:00,129530.27722222223
2023-10-30 20:00:00+00:00,186510.74305555556
2023-10-30 21:00:00+00:00,192420.2763888889
2023-10-30 22:00:00+00:00,331562.2241666667
2023-10-30 23:00:00+00:00,150560.0663888889
2023-10-31 00:00:00+00:00,57254.53805555555
2023-10-31 01:00:00+00:00,29913.610555555555
2023-10-31 02:00:00+00:00,115313.49805555555
2023-10-31 03:00:00+00:00,38084.64166666667
2023-10-31 04:00:00+00:00,16432.89361111111
2023-10-31 05:00:00+00:00,31216.98277777778
2023-10-31 06:00:00+00:00,267978.34805555554
2023-10-31 07:00:00+00:00,146249.25222222222
2023-10-31 08:00:00+00:00,465824.57972222223
2023-10-31 09:00:00+00:00,311090.58305555553
2023-10-31 10:00:00+00:00,164779.51638888888
2023-10-31 11:00:00+00:00,247630.76277777777
2023-10-31 12:00:00+00:00,297335.6322222222
2023-10-31 13:00:00+00:00,386564.4586111111
2023-10-31 14:00:00+00:00,226590.39916666667
2023-10-31 15:00:00+00:00,279151.6675
2023-10-31 16:00:00+00:00,282518.33777777775
2023-10-31 17:00:00+00:00,928388.24
2023-10-31 18:00:00+00:00,647176.5322222222
2023-10-31 19:00:00+00:00,516623.0202777778
2023-10-31 20:00:00+00:00,393824.2733333333
2023-10-31 21:00:00+00:00,260948.77055555556
2023-10-31 22:00:00+00:00,252475.4575
2023-10-31 23:00:00+00:00,207958.265
2023-11-01 00:00:00+00:00,228395.48611111112
2023-11-01 01:00:00+00:00,74788.0963888889
2023-11-01 02:00:00+00:00,37790.55138888889
2023-11-01 03:00:00+00:00,107005.05805555555
2023-11-01 04:00:00+00:00,52657.40888888889
2023-11-01 05:00:00+00:00,95753.83666666667
2023-11-01 06:00:00+00:00,31279.493611111113
2023-11-01 07:00:00+00:00,122203.77694444444
2023-11-01 08:00:00+00:00,64455.67361111111
2023-11-01 09:00:00+00:00,78853.13027777777
2023-11-01 10:00:00+00:00,205356.32833333334
2023-11-01 11:00:00+00:00,160022.66166666665
2023-11-01 12:00:00+00:00,238032.1175
