time,throughput_bps
2023-10-12 10:00:00+00:00,87296.8711111111
2023-10-12 11:00:00+00:00,46032.806666666664
2023-10-12 12:00:00+00:00,51220.06055555555
2023-10-12 13:00:00+00:00,29981.30638888889
2023-10-12 14:00:00+00:00,28642.359166666665
2023-10-12 15:00:00+00:00,53907.16888888889
2023-10-12 16:00:00+00:00,11695.589166666667
2023-10-12 17:00:00+00:00,34088.001388888886
2023-10-12 18:00:00+00:00,3774.364722222222
2023-10-12 19:00:00+00:00,4588.751666666667
2023-10-12 20:00:00+00:00,5897.344722222222
2023-10-12 21:00:00+00:00,6465.533333333334
2023-10-12 22:00:00+00:00,127341.25777777778
2023-10-12 23:00:00+00:00,8692.825277777778
2023-10-13 00:00:00+00:00,11595.483888888888
2023-10-13 01:00:00+00:00,3863.291388888889
2023-10-13 02:00:00+00:00,85655.91444444444
2023-10-13 03:00:00+00:00,115181.25638888888
2023-10-13 04:00:00+00:00,162123.4688888889
2023-10-13 05:00:00+00:00,200312.67722222224
2023-10-13 06:00:00+00:00,92582.62611111111
2023-10-13 07:00:00+00:00,77345.93972222222
2023-10-13 08:00:00+00:00,760384.8922222222
2023-10-13 09:00:00+00:00,109326.705
2023-10-13 10:00:00+00:00,51843.162777777776
2023-10-13 11:00:00+00:00,44763.27166666667
2023-10-13 12:00:00+00:00,43140.05944444444
2023-10-13 13:00:00+00:00,207079.65944444443
2023-10-13 14:00:00+00:00,48725.74138888889
2023-10-13 15:00:00+00:00,5678.900277777778
2023-10-13 16:00:00+00:00,5799.733333333334
2023-10-13 17:00:00+00:00,4142.649722222222
2023-10-13 18:00:00+00:00,21000.75388888889
2023-10-13 19:00:00+00:00,4013.071111111111
2023-10-13 20:00:00+00:00,4011.6519444444443
2023-10-13 21:00:00+00:00,2540.5675
2023-10-13 22:00:00+00:00,2235.706388888889
2023-10-13 23:00:00+00:00,19340.913333333334
2023-10-14 00:00:00+00:00,9237.362222222222
2023-10-14 01:00:00+00:00,16838.890833333335
2023-10-14 02:00:00+00:00,3918.8708333333334
2023-10-14 03:00:00+00:00,4464.845833333334
2023-10-14 04:00:00+00:00,170145.05333333334
2023-10-14 05:00:00+00:00,39376.000555555554
2023-10-14 06:00:00+00:00,51620.87333333334
2023-10-14 07:00:00+00:00,26513.920555555556
2023-10-14 08:00:00+00:00,19182.128333333334
2023-10-14 09:00:00+00:00,16499.870555555557
2023-10-14 10:00:00+00:00,62102.660833333335
2023-10-14 11:00:00+00:00,87212.04777777777
2023-10-14 12:00:00+00:00,188845.49055555556
2023-10-14 13:00:00+00:00,47097.389444444445
2023-10-14 14:00:00+00:00,39890.75833333333
2023-10-14 15:00:00+00:00,65880.7125
2023-10-14 16:00:00+00:00,32903.5775
2023-10-14 17:00:00+00:00,46507.19666666666
2023-10-14 18:00:00+00:00,304227.4530555556
2023-10-14 19:00:00+00:00,40135.475
2023-10-14 20:00:00+00:00,19450.64888888889
2023-10-14 21:00:00+00:00,6176.994166666666
2023-10-14 22:00:00+00:00,19877.696666666667
2023-10-14 23:00:00+00:00,17747.748055555556
2023-10-15 00:00:00+00:00,38739.79944444444
2023-10-15 01:00:00+00:00,4368.551944444444
2023-10-15 02:00:00+00:00,18527.568888888887
2023-10-15 03:00:00+00:00,35986.23055555556
2023-10-15 04:00:00+00:00,12344.021111111111
2023-10-15 05:00:00+00:00,25595.24
2023-10-15 06:00:00+00:00,42137.01944444444
2023-10-15 07:00:00+00:00,19797.530277777776
2023-10-15 08:00:00+00:00,36066.40611111111
2023-10-15 09:00:00+00:00,41164.57083333333
2023-10-15 10:00:00+00:00,15572.545
2023-10-15 11:00:00+00:00,46277.575833333336
2023-10-15 12:00:00+00:00,28858.258333333335
2023-10-15 13:00:00+00:00,19058.206388888888
2023-10-15 14:00:00+00:00,94693.82388888889
2023-10-15 15:00:00+00:00,15267.931111111111
2023-10-15 16:00:00+00:00,20810.26861111111
2023-10-15 17:00:00+00:00,10047.923888888889
2023-10-15 18:00:00+00:00,10974.458055555555
2023-10-15 19:00:00+00:00,7742.981666666667
2023-10-15 20:00:00+00:00,5232.002222222222
2023-10-15 21:00:00+00:00,17486.048055555555
2023-10-15 22:00:00+00:00,4815.063888888889
2023-10-15 23:00:00+00:00,3157.6183333333333
2023-10-16 00:00:00+00:00,3617.079166666667
2023-10-16 01:00:00+00:00,10321.437222222223
2023-10-16 02:00:00+00:00,169380.94333333333
2023-10-16 03:00:00+00:00,102688.11333333333
2023-10-16 04:00:00+00:00,181051.2213888889
2023-10-16 05:00:00+00:00,231812.23111111112
2023-10-16 06:00:00+00:00,531401.1258333334
2023-10-16 07:00:00+00:00,105242.75722222222
2023-10-16 08:00:00+00:00,268001.84805555554
2023-10-16 09:00:00+00:00,91215.41194444445
2023-10-16 10:00:00+00:00,243977.695
2023-10-16 11:00:00+00:00,174499.33527777778
2023-10-16 12:00:00+00:00,572483.7008333333
2023-10-16 13:00:00+00:00,69168.3975
2023-10-16 14:00:00+00:00,55177.6275
2023-10-16 15:00:00+00:00,62562.62194444444
2023-10-16 16:00:00+00:00,116986.27361111112
2023-10-16 17:00:00+00:00,32180.74
2023-10-16 18:00:00+00:00,11796.924166666666
2023-10-16 19:00:00+00:00,7094.7236111111115
2023-10-16 20:00:00+00:00,5451.600277777778
2023-10-16 21:00:00+00:00,40935.94027777778
2023-10-16 22:00:00+00:00,14243.479722222222
2023-10-16 23:00:00+00:00,3483.6477777777777
2023-10-17 00:00:00+00:00,4625.298611111111
2023-10-17 01:00:00+00:00,9949.245833333332
2023-10-17 02:00:00+00:00,76240.18944444445
2023-10-17 03:00:00+00:00,347009.83555555553
2023-10-17 04:00:00+00:00,109725.7663888889
2023-10-17 05:00:00+00:00,51035.813055555554
2023-10-17 06:00:00+00:00,412640.9944444444
2023-10-17 07:00:00+00:00,198635.11277777777
2023-10-17 08:00:00+00:00,156193.35
2023-10-17 09:00:00+00:00,1107931.6830555554
2023-10-17 10:00:00+00:00,89903.04666666666
2023-10-17 11:00:00+00:00,60890.706666666665
2023-10-17 12:00:00+00:00,84578.08944444444
2023-10-17 13:00:00+00:00,15257.830277777777
2023-10-17 14:00:00+00:00,49340.29194444444
2023-10-17 15:00:00+00:00,17717.602222222224
2023-10-17 16:00:00+00:00,28794.725833333334
2023-10-17 17:00:00+00:00,9416.183888888889
2023-10-17 18:00:00+00:00,5247.301944444444
2023-10-17 19:00:00+00:00,14922.699444444444
2023-10-17 20:00:00+00:00,4922.6658333333335
2023-10-17 21:00:00+00:00,3785.8380555555555
2023-10-17 22:00:00+00:00,4091.887777777778
2023-10-17 23:00:00+00:00,6004.191944444445
2023-10-18 00:00:00+00:00,3209.760277777778
2023-10-18 01:00:00+00:00,9481.50111111111
2023-10-18 02:00:00+00:00,144594.8725
2023-10-18 03:00:00+00:00,137184.66694444444
2023-10-18 04:00:00+00:00,291310.8013888889
2023-10-18 05:00:00+00:00,144871.5675
2023-10-18 06:00:00+00:00,51401.19388888889
2023-10-18 07:00:00+00:00,228312.2775
2023-10-18 08:00:00+00:00,39629.90472222222
2023-10-18 09:00:00+00:00,82074.82722222223
2023-10-18 10:00:00+00:00,217079.99666666667
2023-10-18 11:00:00+00:00,17098.496944444443
2023-10-18 12:00:00+00:00,17337.819722222222
2023-10-18 13:00:00+00:00,38318.84583333333
2023-10-18 14:00:00+00:00,36598.476111111115
2023-10-18 15:00:00+00:00,34398.19222222222
2023-10-18 16:00:00+00:00,104698.23055555555
2023-10-18 17:00:00+00:00,7461.557777777778
2023-10-18 18:00:00+00:00,5252.613055555556
2023-10-18 19:00:00+00:00,6935.137222222223
2023-10-18 20:00:00+00:00,7967.565833333333
2023-10-18 21:00:00+00:00,10397.887222222222
2023-10-18 22:00:00+00:00,3190.4236111111113
2023-10-18 23:00:00+00:00,4112.996944444444
2023-10-19 00:00:00+00:00,66827.41138888888
2023-10-19 01:00:00+00:00,6096.840277777777
2023-10-19 02:00:00+00:00,59608.93472222222
2023-10-19 03:00:00+00:00,118117.96444444444
2023-10-19 04:00:00+00:00,271668.955
2023-10-19 05:00:00+00:00,77246.6836111111
2023-10-19 06:00:00+00:00,38995.08611111111
2023-10-19 07:00:00+00:00,38861.50027777778
2023-10-19 08:00:00+00:00,111951.51111111112
2023-10-19 09:00:00+00:00,198996.65333333332
2023-10-19 10:00:00+00:00,30791.4975
2023-10-19 11:00:00+00:00,450892.2191666667
2023-10-19 12:00:00+00:00,57193.585277777776
2023-10-19 13:00:00+00:00,39123.918333333335
2023-10-19 14:00:00+00:00,148752.7238888889
2023-10-19 15:00:00+00:00,74249.48
2023-10-19 16:00:00+00:00,58041.20916666667
2023-10-19 17:00:00+00:00,43877.56333333333
2023-10-19 18:00:00+00:00,5624.107777777778
2023-10-19 19:00:00+00:00,10921.160277777777
2023-10-19 20:00:00+00:00,4628.1225
2023-10-19 21:00:00+00:00,2793.4108333333334
2023-10-19 22:00:00+00:00,6027.967777777778
2023-10-19 23:00:00+00:00,18540.355555555554
2023-10-20 00:00:00+00:00,15793.628611111111
2023-10-20 01:00:00+00:00,11759.621111111112
2023-10-20 02:00:00+00:00,114913.2688888889
2023-10-20 03:00:00+00:00,237405.32944444445
2023-10-20 04:00:00+00:00,228032.23527777777
2023-10-20 05:00:00+00:00,89263.86361111111
2023-10-20 06:00:00+00:00,45272.2525
2023-10-20 07:00:00+00:00,22978.670555555556
2023-10-20 08:00:00+00:00,43445.17138888889
2023-10-20 09:00:00+00:00,56162.611666666664
2023-10-20 10:00:00+00:00,78654.37388888889
2023-10-20 11:00:00+00:00,37717.48944444444
2023-10-20 12:00:00+00:00,33893.58083333333
2023-10-20 13:00:00+00:00,51403.7975
2023-10-20 14:00:00+00:00,90281.93194444444
2023-10-20 15:00:00+00:00,33331.67805555555
2023-10-20 16:00:00+00:00,21146.12416666667
2023-10-20 17:00:00+00:00,19250.865555555556
2023-10-20 18:00:00+00:00,22454.95611111111
2023-10-20 19:00:00+00:00,7988.203333333333
2023-10-20 20:00:00+00:00,1575.236388888889
2023-10-20 21:00:00+00:00,2449.925277777778
2023-10-20 22:00:00+00:00,18221.24
2023-10-20 23:00:00+00:00,10867.936666666666
2023-10-21 00:00:00+00:00,3096.625
2023-10-21 01:00:00+00:00,3497.8669444444445
2023-10-21 02:00:00+00:00,4618.325555555555
2023-10-21 03:00:00+00:00,3837.8572222222224
2023-10-21 04:00:00+00:00,72007.835
2023-10-21 05:00:00+00:00,123655.02166666667
2023-10-21 06:00:00+00:00,12349.24138888889
2023-10-21 07:00:00+00:00,38233.511666666665
2023-10-21 08:00:00+00:00,8530.106666666667
2023-10-21 09:00:00+00:00,4743.6175
2023-10-21 10:00:00+00:00,8924.469444444445
2023-10-21 11:00:00+00:00,1827.1902777777777
2023-10-21 12:00:00+00:00,2576.4358333333334
2023-10-21 13:00:00+00:00,34746.97583333333
2023-10-21 14:00:00+00:00,65293.624444444446
2023-10-21 15:00:00+00:00,24043.094444444443
2023-10-21 16:00:00+00:00,18809.158055555556
2023-10-21 17:00:00+00:00,15379.937222222223
2023-10-21 18:00:00+00:00,42112.27861111111
2023-10-21 19:00:00+00:00,33559.782222222224
2023-10-21 20:00:00+00:00,7659.8197222222225
2023-10-21 21:00:00+00:00,6432.043888888889
2023-10-21 22:00:00+00:00,3221.5933333333332
2023-10-21 23:00:00+00:00,1861.121111111111
2023-10-22 00:00:00+00:00,3410.958888888889
2023-10-22 01:00:00+00:00,4040.3669444444445
2023-10-22 02:00:00+00:00,3647.7986111111113
2023-10-22 03:00:00+00:00,4104.0072222222225
2023-10-22 04:00:00+00:00,3269.648888888889
2023-10-22 05:00:00+00:00,6817.351388888889
2023-10-22 06:00:00+00:00,11529.435
2023-10-22 07:00:00+00:00,4987.705
2023-10-22 08:00:00+00:00,4911.7138888888885
2023-10-22 09:00:00+00:00,6989.351388888889
2023-10-22 10:00:00+00:00,6557.330555555555
2023-10-22 11:00:00+00:00,6298.772222222222
2023-10-22 12:00:00+00:00,4748.711666666667
2023-10-22 13:00:00+00:00,23795.79888888889
2023-10-22 14:00:00+00:00,7499.043611111111
2023-10-22 15:00:00+00:00,4564.205555555555
2023-10-22 16:00:00+00:00,10899.193888888889
2023-10-22 17:00:00+00:00,8091.201666666667
2023-10-22 18:00:00+00:00,21715.54
2023-10-22 19:00:00+00:00,4413.885277777777
2023-10-22 20:00:00+00:00,2883.8077777777776
2023-10-22 21:00:00+00:00,48923.07472222222
2023-10-22 22:00:00+00:00,18415.218055555557
2023-10-22 23:00:00+00:00,2515.2375
2023-10-23 00:00:00+00:00,9325.728333333333
2023-10-23 01:00:00+00:00,10658.139444444445
2023-10-23 02:00:00+00:00,113132.6738888889
2023-10-23 03:00:00+00:00,358310.8261111111
2023-10-23 04:00:00+00:00,146188.69805555555
2023-10-23 05:00:00+00:00,87604.61444444445
2023-10-23 06:00:00+00:00,108375.7775
2023-10-23 07:00:00+00:00,58223.3425
2023-10-23 08:00:00+00:00,55272.602222222224
2023-10-23 09:00:00+00:00,111266.71194444444
2023-10-23 10:00:00+00:00,36756.00555555556
2023-10-23 11:00:00+00:00,138427.25416666668
2023-10-23 12:00:00+00:00,125730.61222222222
2023-10-23 13:00:00+00:00,236832.2775
2023-10-23 14:00:00+00:00,59534.65027777778
2023-10-23 15:00:00+00:00,83170.47972222223
2023-10-23 16:00:00+00:00,21646.763333333332
2023-10-23 17:00:00+00:00,10806.09861111111
2023-10-23 18:00:00+00:00,6064.950277777778
2023-10-23 19:00:00+00:00,12632.516111111112
2023-10-23 20:00:00+00:00,3828.9483333333333
2023-10-23 21:00:00+00:00,11239.850277777778
2023-10-23 22:00:00+00:00,5243.3052777777775
2023-10-23 23:00:00+00:00,73712.79777777777
2023-10-24 00:00:00+00:00,203120.6513888889
2023-10-24 01:00:00+00:00,67884.2988888889
2023-10-24 02:00:00+00:00,154477.54388888887
2023-10-24 03:00:00+00:00,125073.32666666666
2023-10-24 04:00:00+00:00,351585.6691666667
2023-10-24 05:00:00+00:00,172359.43805555557
2023-10-24 06:00:00+00:00,109301.15944444445
2023-10-24 07:00:00+00:00,81750.61861111112
2023-10-24 08:00:00+00:00,38451.24277777778
2023-10-24 09:00:00+00:00,97286.30888888889
2023-10-24 10:00:00+00:00,103877.28472222222
2023-10-24 11:00:00+00:00,66782.81694444445
2023-10-24 12:00:00+00:00,187399.7763888889
2023-10-24 13:00:00+00:00,31487.216944444444
2023-10-24 14:00:00+00:00,25601.06861111111
2023-10-24 15:00:00+00:00,39157.125555555554
2023-10-24 16:00:00+00:00,17784.6425
2023-10-24 17:00:00+00:00,53066.94
2023-10-24 18:00:00+00:00,7520.704444444445
2023-10-24 19:00:00+00:00,67736.15416666666
2023-10-24 20:00:00+00:00,101655.52277777778
2023-10-24 21:00:00+00:00,112598.80361111111
2023-10-24 22:00:00+00:00,15716.929444444444
2023-10-24 23:00:00+00:00,19089.04472222222
2023-10-25 00:00:00+00:00,50852.44138888889
2023-10-25 01:00:00+00:00,52704.9325
2023-10-25 02:00:00+00:00,55151.9675
2023-10-25 03:00:00+00:00,167826.26361111112
2023-10-25 04:00:00+00:00,184104.03694444444
2023-10-25 05:00:00+00:00,97206.24277777778
2023-10-25 06:00:00+00:00,106460.84083333334
2023-10-25 07:00:00+00:00,128532.08083333333
2023-10-25 08:00:00+00:00,140132.73222222223
2023-10-25 09:00:00+00:00,171069.67138888888
2023-10-25 10:00:00+00:00,74925.29638888889
2023-10-25 11:00:00+00:00,107724.7213888889
2023-10-25 12:00:00+00:00,188708.46527777778
2023-10-25 13:00:00+00:00,62765.984444444446
2023-10-25 14:00:00+00:00,62507.91694444444
2023-10-25 15:00:00+00:00,23549.956944444446
2023-10-25 16:00:00+00:00,29303.74611111111
2023-10-25 17:00:00+00:00,37295.31444444445
2023-10-25 18:00:00+00:00,14834.1325
2023-10-25 19:00:00+00:00,9445.793333333333
2023-10-25 20:00:00+00:00,15714.003611111111
2023-10-25 21:00:00+00:00,26294.869166666667
2023-10-25 22:00:00+00:00,5884.931388888889
2023-10-25 23:00:00+00:00,6671.087777777778
2023-10-26 00:00:00+00:00,11218.646944444445
2023-10-26 01:00:00+00:00,29807.783333333333
2023-10-26 02:00:00+00:00,37754.418333333335
2023-10-26 03:00:00+00:00,398605.2913888889
2023-10-26 04:00:00+00:00,372870.2836111111
2023-10-26 05:00:00+00:00,294068.5258333333
2023-10-26 06:00:00+00:00,336242.80611111113
2023-10-26 07:00:00+00:00,319189.4091666667
2023-10-26 08:00:00+00:00,148176.80944444446
2023-10-26 09:00:00+00:00,114350.32722222223
2023-10-26 10:00:00+00:00,87576.69083333333
2023-10-26 11:00:00+00:00,65122.724444444444
2023-10-26 12:00:00+00:00,44587.6725
2023-10-26 13:00:00+00:00,61351.05
2023-10-26 14:00:00+00:00,31427.07138888889
2023-10-26 15:00:00+00:00,72063.61944444444
2023-10-26 16:00:00+00:00,9362.47
2023-10-26 17:00:00+00:00,49528.65083333333
2023-10-26 18:00:00+00:00,20838.938055555554
2023-10-26 19:00:00+00:00,176712.60277777776
2023-10-26 20:00:00+00:00,18457.1
2023-10-26 21:00:00+00:00,26676.161111111112
2023-10-26 22:00:00+00:00,25067.978333333333
2023-10-26 23:00:00+00:00,29569.703611111112
2023-10-27 00:00:00+00:00,2158.1366666666668
2023-10-27 01:00:00+00:00,11095.330833333333
2023-10-27 02:00:00+00:00,57173.065833333334
2023-10-27 03:00:00+00:00,153671.6786111111
2023-10-27 04:00:00+00:00,256973.60888888888
2023-10-27 05:00:00+00:00,152225.86583333334
2023-10-27 06:00:00+00:00,310540.8458333333
2023-10-27 07:00:00+00:00,65637.19472222222
2023-10-27 08:00:00+00:00,96789.75277777777
2023-10-27 09:00:00+00:00,46340.72861111111
2023-10-27 10:00:00+00:00,79492.2775
2023-10-27 11:00:00+00:00,44845.67833333334
2023-10-27 12:00:00+00:00,14549.88388888889
2023-10-27 13:00:00+00:00,71541.83944444444
2023-10-27 14:00:00+00:00,36434.47944444444
2023-10-27 15:00:00+00:00,9671.758333333333
2023-10-27 16:00:00+00:00,8907.382777777777
2023-10-27 17:00:00+00:00,24559.031666666666
2023-10-27 18:00:00+00:00,24386.868333333332
2023-10-27 19:00:00+00:00,10293.797222222222
2023-10-27 20:00:00+00:00,5612.556388888889
2023-10-27 21:00:00+00:00,16644.040277777778
2023-10-27 22:00:00+00:00,7280.624722222222
2023-10-27 23:00:00+00:00,4355.117222222222
2023-10-28 00:00:00+00:00,9116.298888888889
2023-10-28 01:00:00+00:00,2800.3280555555557
2023-10-28 02:00:00+00:00,5015.128333333333
2023-10-28 03:00:00+00:00,13389.14361111111
2023-10-28 04:00:00+00:00,11568.48138888889
2023-10-28 05:00:00+00:00,10118.201111111111
2023-10-28 06:00:00+00:00,7471.513333333333
2023-10-28 07:00:00+00:00,35110.58666666667
2023-10-28 08:00:00+00:00,35239.52361111111
2023-10-28 09:00:00+00:00,11167.001666666667
2023-10-28 10:00:00+00:00,133164.22916666666
2023-10-28 11:00:00+00:00,11229.741666666667
2023-10-28 12:00:00+00:00,40830.89666666667
2023-10-28 13:00:00+00:00,18168.590277777777
2023-10-28 14:00:00+00:00,37888.735555555555
2023-10-28 15:00:00+00:00,51967.37666666666
2023-10-28 16:00:00+00:00,58655.8175
2023-10-28 17:00:00+00:00,15499.08111111111
2023-10-28 18:00:00+00:00,16566.245
2023-10-28 19:00:00+00:00,29667.701944444445
2023-10-28 20:00:00+00:00,10148.669444444444
2023-10-28 21:00:00+00:00,4969.934444444444
2023-10-28 22:00:00+00:00,4342.499722222222
2023-10-28 23:00:00+00:00,6401.495277777778
2023-10-29 01:00:00+00:00,21247.39277777778
2023-10-29 02:00:00+00:00,9039.812777777777
2023-10-29 03:00:00+00:00,17400.96138888889
2023-10-29 04:00:00+00:00,15827.494444444445
2023-10-29 05:00:00+00:00,5520.648055555555
2023-10-29 06:00:00+00:00,7855.689722222222
2023-10-29 07:00:00+00:00,7263.281111111111
2023-10-29 08:00:00+00:00,30451.926944444444
2023-10-29 09:00:00+00:00,71537.25638888888
2023-10-29 10:00:00+00:00,9848.911944444444
2023-10-29 11:00:00+00:00,12267.096666666666
2023-10-29 12:00:00+00:00,7419.57
2023-10-29 13:00:00+00:00,7830.602222222222
2023-10-29 14:00:00+00:00,12715.789444444445
2023-10-29 15:00:00+00:00,32279.729166666668
2023-10-29 16:00:00+00:00,7534.293888888889
2023-10-29 17:00:00+00:00,12578.104444444445
2023-10-29 18:00:00+00:00,77648.29833333334
2023-10-29 19:00:00+00:00,43588.66027777778
2023-10-29 20:00:00+00:00,7730.323611111111
2023-10-29 21:00:00+00:00,7962.285833333333
2023-10-29 22:00:00+00:00,28402.188611111113
2023-10-29 23:00:00+00:00,2641.0444444444443
2023-10-30 00:00:00+00:00,5517.134166666667
2023-10-30 01:00:00+00:00,6304.602777777778
2023-10-30 02:00:00+00:00,4604.5952777777775
2023-10-30 03:00:00+00:00,55214.407222222224
2023-10-30 04:00:00+00:00,177528.6625
2023-10-30 05:00:00+00:00,535991.1913888889
2023-10-30 06:00:00+00:00,132551.54083333333
2023-10-30 07:00:00+00:00,98025.86666666667
2023-10-30 08:00:00+00:00,173062.9175
2023-10-30 09:00:00+00:00,436768.36555555556
2023-10-30 10:00:00+00:00,132666.11416666667
2023-10-30 11:00:00+00:00,137156.71777777778
2023-10-30 12:00:00+00:00,96137.43583333334
2023-10-30 13:00:00+00:00,54688.50388888889
2023-10-30 14:00:00+00:00,112768.12083333333
2023-10-30 15:00:00+00:00,65155.4525
2023-10-30 16:00:00+00:00,30044.96111111111
2023-10-30 17:00:00+00:00,26703.948888888888
2023-10-30 18:00:00+00:00,8733.859444444444
2023-10-30 19:00:00+00:00,6175.569166666667
2023-10-30 20:00:00+00:00,10901.756944444445
2023-10-30 21:00:00+00:00,4551.452222222222
2023-10-30 22:00:00+00:00,4560.574444444444
2023-10-30 23:00:00+00:00,4659.843611111111
2023-10-31 00:00:00+00:00,8862.8875
2023-10-31 01:00:00+00:00,3425.1119444444444
2023-10-31 02:00:00+00:00,2900.133888888889
2023-10-31 03:00:00+00:00,8832.824166666667
2023-10-31 04:00:00+00:00,79572.08027777777
2023-10-31 05:00:00+00:00,227281.03583333333
2023-10-31 06:00:00+00:00,130986.075
2023-10-31 07:00:00+00:00,57544.5475
2023-10-31 08:00:00+00:00,195609.8138888889
2023-10-31 09:00:00+00:00,116077.60888888889
2023-10-31 10:00:00+00:00,158412.39638888888
2023-10-31 11:00:00+00:00,108822.22694444444
2023-10-31 12:00:00+00:00,54411.268055555556
2023-10-31 13:00:00+00:00,41582.073333333334
2023-10-31 14:00:00+00:00,49979.09027777778
2023-10-31 15:00:00+00:00,54946.784166666665
2023-10-31 16:00:00+00:00,25760.693055555555
2023-10-31 17:00:00+00:00,38110.88527777778
2023-10-31 18:00:00+00:00,23676.131666666668
2023-10-31 19:00:00+00:00,9632.019722222221
2023-10-31 20:00:00+00:00,8787.627222222221
2023-10-31 21:00:00+00:00,7461.349166666667
2023-10-31 22:00:00+00:00,5728.45
2023-10-31 23:00:00+00:00,6622.23
2023-11-01 00:00:00+00:00,18225.66
2023-11-01 01:00:00+00:00,293645.8161111111
2023-11-01 02:00:00+00:00,15015.541944444445
2023-11-01 03:00:00+00:00,6658.6016666666665
2023-11-01 04:00:00+00:00,82840.66694444444
2023-11-01 05:00:00+00:00,514904.62916666665
2023-11-01 06:00:00+00:00,128555.40694444445
2023-11-01 07:00:00+00:00,70170.42611111111
2023-11-01 08:00:00+00:00,210869.95416666666
2023-11-01 09:00:00+00:00,86806.98194444444
2023-11-01 10:00:00+00:00,104173.20722222222
2023-11-01 11:00:00+00:00,80241.21416666667
2023-11-01 12:00:00+00:00,31874.659444444445
2023-11-01 13:00:00+00:00,41354.23027777778
