id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
43,518,8042,3786915,184,7.36,5.9,273,10.92,11.82,288,11.52,9.21,0.85,0.84,0.45,0.5,23.52,128.91
44,493,25979,21572366,172,7.48,4.81,222,9.65,7.35,260,11.3,6.87,0.99,0.99,0.53,0.57,21.18,130.2
45,498,7378,3109306,171,6.84,4.66,209,8.36,6.7,263,10.52,7.53,0.87,0.88,0.55,0.59,24.45,124.32
46,562,5779,1542599,211,8.79,5.22,262,10.92,8.63,299,12.46,7.29,0.93,0.93,0.46,0.49,19.55,122.13
47,595,6735,2180747,200,8.33,5.48,257,10.71,8.7,298,12.42,7.83,0.97,0.98,0.45,0.49,17.55,129.07
48,696,8557,3346694,218,8.72,6.39,310,12.4,12.92,330,13.2,9.26,0.95,0.94,0.55,0.6,21.26,136.49
49,650,7633,2582639,232,9.67,8.12,301,12.54,13.29,345,14.38,11.11,0.98,0.98,0.52,0.57,19.68,128.07
50,802,17965,12067910,227,9.87,6.85,456,19.83,25.95,441,19.17,15.68,0.99,0.97,0.48,0.48,20.33,128.03
51,11471,290921,209581388,442,18.42,18.75,601,25.04,24.79,2362,98.42,182.86,0.93,0.92,0.51,0.51,8.4,118.04
52,12175,699372,534630572,569,23.71,27.34,475,19.79,19.12,3136,130.67,213.19,0.89,0.86,0.51,0.53,10.38,118.27
53,22648,660509,469967116,663,30.14,33.78,490,22.27,20.64,4252,193.27,300.71,0.88,0.84,0.49,0.49,9.37,95.63
54,14916,418363,324636512,547,23.78,24.99,463,20.13,17.37,2752,119.65,186.83,0.94,0.92,0.45,0.52,10.87,110.19
55,14589,327318,161816474,692,28.83,33.34,541,22.54,22.47,3754,156.42,249.57,0.9,0.88,0.5,0.51,9.06,121.36
56,12923,634693,526579675,603,24.12,29.4,459,18.36,17.45,3337,133.48,220.87,0.79,0.78,0.47,0.49,14.61,117.88
57,10639,711658,570649007,577,28.85,32.38,392,19.6,15.05,3070,153.5,221.09,0.89,0.89,0.45,0.53,13.56,95.67
58,4131,144177,87670874,432,19.64,19.7,415,18.86,15.09,1704,77.45,112.12,0.91,0.91,0.53,0.57,11.9,115.96
59,1377,34680,21607714,334,13.92,11.71,421,17.54,17.77,729,30.38,33.02,0.87,0.85,0.53,0.54,16.88,119.36
60,824,17336,10047071,260,11.82,8.45,405,18.41,21.43,457,20.77,16.2,0.98,0.98,0.53,0.59,18.49,126.38
61,875,20173,13480050,256,11.64,7.73,368,16.73,18.72,463,21.05,15.93,0.98,0.97,0.5,0.55,22.29,132.49
62,777,23685,17234815,228,10.36,7.97,363,16.5,19.25,439,19.95,16.8,0.93,0.91,0.52,0.55,28.8,129.1
63,833,179772,178096528,264,10.15,8.32,444,17.08,22.0,455,17.5,15.76,0.9,0.9,0.5,0.55,34.64,129.68
64,934,26936,20750309,272,10.46,10.25,589,22.65,32.34,478,18.38,19.17,0.92,0.92,0.56,0.59,37.39,115.13
65,995,29736,23452265,248,10.78,9.42,576,25.04,34.0,450,19.57,17.45,0.98,0.97,0.51,0.55,21.7,105.1
66,941,26466,19108990,255,11.09,9.62,499,21.7,27.97,455,19.78,17.19,0.92,0.92,0.54,0.6,25.67,120.59
67,854,15395,10336247,270,11.74,8.28,434,18.87,19.82,443,19.26,14.49,0.98,0.98,0.49,0.57,22.89,128.25
68,767,11304,5186735,235,11.19,8.57,347,16.52,18.24,391,18.62,14.58,0.95,0.96,0.52,0.59,21.91,117.26
69,583,6855,2249787,199,8.65,5.18,225,9.78,6.61,291,12.65,8.26,0.91,0.92,0.48,0.55,19.88,131.9
70,643,519556,523777715,205,8.54,4.91,226,9.42,5.94,291,12.12,7.77,0.98,0.98,0.46,0.46,19.71,143.44
71,742,8780,2676836,202,8.78,5.28,257,11.17,8.03,324,14.09,9.79,0.94,0.93,0.49,0.54,21.85,135.93
72,750,10170,4875034,221,8.84,6.05,287,11.48,10.19,338,13.52,8.94,0.93,0.94,0.51,0.54,15.51,132.23
73,745,12845,6053055,219,8.76,6.81,292,11.68,12.0,327,13.08,9.58,0.95,0.95,0.53,0.58,21.68,132.18
74,1008,37292,30408640,253,11.0,8.16,493,21.43,29.35,500,21.74,18.26,0.96,0.94,0.56,0.58,18.07,110.14
75,24141,409378,239145095,494,19.76,22.46,529,21.16,24.89,2509,100.36,204.24,0.9,0.87,0.51,0.51,11.51,108.45
76,32659,784385,682617929,579,26.32,29.06,368,16.73,13.62,3650,165.91,257.23,0.91,0.9,0.52,0.56,9.31,97.99
77,26243,542583,389473303,660,27.5,29.19,544,22.67,22.62,3769,157.04,255.66,0.91,0.89,0.47,0.49,7.62,108.73
78,20968,474199,314765990,579,26.32,28.86,475,21.59,22.88,3387,153.95,232.33,0.84,0.81,0.55,0.5,7.68,100.17
79,41984,695488,455522206,616,30.8,33.57,473,23.65,20.29,3624,181.2,261.23,0.95,0.92,0.52,0.49,6.3,104.84
80,11825,380028,255530954,624,29.71,32.01,496,23.62,19.61,3498,166.57,245.81,0.86,0.84,0.49,0.55,11.93,99.32
81,13938,706041,622214569,640,29.09,33.8,464,21.09,19.23,3726,169.36,259.48,0.96,0.95,0.46,0.42,10.38,112.17
82,7125,280758,245491814,445,20.23,18.41,410,18.64,17.06,2063,93.77,142.62,0.96,0.95,0.49,0.54,12.71,108.35
83,1303,79257,69222236,307,12.79,9.27,459,19.12,21.29,607,25.29,23.27,0.82,0.8,0.51,0.59,18.94,117.12
84,987,46731,41809843,306,13.91,9.92,468,21.27,25.07,571,25.95,20.94,0.89,0.86,0.52,0.59,16.87,112.17
85,779,13017,7657317,227,9.87,7.59,368,16.0,20.02,386,16.78,13.5,0.95,0.94,0.5,0.58,18.86,131.91
86,830,22752,14836883,235,10.22,8.23,479,20.83,27.04,434,18.87,16.7,1.0,1.0,0.58,0.6,23.28,118.61
87,899,48709,49030962,251,10.46,6.44,499,20.79,24.65,453,18.88,14.72,0.94,0.92,0.48,0.52,18.03,127.04
88,985,27088,22902659,269,10.76,8.82,581,23.24,29.05,495,19.8,18.22,0.95,0.94,0.52,0.56,21.56,124.67
89,814,25877,20956944,226,9.04,7.21,423,16.92,21.57,401,16.04,13.26,0.96,0.96,0.53,0.56,16.37,141.44
90,807,12369,4960581,236,10.26,8.83,432,18.78,25.4,425,18.48,17.28,0.98,0.96,0.5,0.52,17.58,132.62
91,728,10075,4725464,238,10.35,7.51,357,15.52,16.3,378,16.43,12.02,0.99,0.99,0.47,0.49,17.94,144.59
92,569,6437,2291645,189,7.88,4.82,248,10.33,8.64,289,12.04,8.19,0.94,0.94,0.49,0.53,15.75,151.72
93,504,5373,1577839,166,7.9,5.09,204,9.71,8.31,261,12.43,8.03,0.99,0.99,0.51,0.54,19.21,137.76
94,626,7013,3235255,236,9.44,6.95,289,11.56,9.06,345,13.8,9.7,0.88,0.88,0.5,0.53,19.01,132.09
95,593,6043,1792797,218,9.08,4.59,271,11.29,7.12,322,13.42,8.32,0.93,0.92,0.47,0.49,18.74,140.27
96,716,7580,2216200,241,9.27,6.55,286,11.0,9.86,347,13.35,9.52,0.96,0.97,0.48,0.52,15.76,142.79
97,716,7728,2351594,217,9.43,5.51,308,13.39,10.23,341,14.83,8.83,0.91,0.91,0.48,0.52,22.0,131.58
98,1053,50899,47051884,288,12.0,8.2,467,19.46,22.94,530,22.08,19.7,0.95,0.95,0.46,0.52,14.31,141.1
99,11221,307893,253730092,533,23.17,21.35,722,31.39,36.81,2404,104.52,173.82,0.93,0.93,0.47,0.5,7.27,133.69
100,12301,768182,545086915,611,25.46,29.88,451,18.79,16.24,3658,152.42,248.32,0.94,0.94,0.43,0.46,10.89,125.29
101,16688,812351,704934211,657,27.38,32.97,486,20.25,17.39,4213,175.54,287.69,0.86,0.83,0.44,0.45,8.67,124.61
102,11547,722622,480597032,587,25.52,28.54,391,17.0,13.48,3400,147.83,237.02,0.91,0.89,0.52,0.54,9.64,120.81
103,13145,748503,593028501,688,28.67,32.53,553,23.04,22.76,3934,163.92,259.45,0.88,0.85,0.43,0.44,8.82,112.73
104,12651,521718,416525197,635,25.4,29.67,490,19.6,19.04,3471,138.84,228.02,0.86,0.85,0.5,0.51,8.43,136.66
105,10961,608790,481863771,576,24.0,24.75,489,20.38,19.23,2737,114.04,182.72,0.88,0.86,0.48,0.47,9.08,123.28
106,3906,294481,274298816,418,18.17,15.5,413,17.96,14.38,1337,58.13,83.41,0.86,0.84,0.42,0.44,11.23,122.67
107,1043,162988,174756466,294,15.47,9.35,441,23.21,22.29,579,30.47,21.17,0.8,0.79,0.5,0.58,17.81,125.79
108,1017,29521,20309470,297,12.38,7.81,385,16.04,15.02,583,24.29,22.38,0.96,0.95,0.5,0.51,15.24,127.09
109,1848,85029,61069675,357,16.23,11.0,403,18.32,16.94,910,41.36,47.45,0.9,0.86,0.45,0.51,13.39,122.11
110,2932,98649,74354396,413,17.96,15.68,376,16.35,15.3,1252,54.43,72.51,0.92,0.89,0.53,0.64,11.96,126.08
111,2452,182294,150442097,385,17.5,12.07,374,17.0,13.25,1142,51.91,63.65,0.94,0.93,0.44,0.51,12.25,119.52
112,3211,89036,69764180,353,16.81,12.04,341,16.24,13.43,1121,53.38,65.52,0.87,0.83,0.48,0.56,11.02,108.78
113,2839,99335,84488026,368,17.52,13.28,334,15.9,16.18,1039,49.48,60.02,0.92,0.89,0.49,0.58,10.57,112.17
114,2546,116067,83195913,375,17.86,11.92,345,16.43,11.7,1060,50.48,61.21,0.92,0.89,0.47,0.53,11.25,124.87
115,2282,190919,195272848,421,20.05,18.32,349,16.62,16.38,1126,53.62,68.71,0.92,0.92,0.44,0.48,11.95,119.88
116,1633,89843,71544268,335,14.57,11.11,289,12.57,10.36,842,36.61,44.82,0.93,0.93,0.47,0.48,10.91,138.44
117,1662,76288,57889134,320,15.24,12.38,230,10.95,6.54,920,43.81,59.42,0.88,0.85,0.39,0.42,10.8,138.65
118,4240,138407,65480447,313,15.65,12.88,215,10.75,6.1,987,49.35,65.17,0.89,0.87,0.43,0.49,8.84,137.07
119,2783,53260,28750082,295,13.41,10.75,257,11.68,9.05,849,38.59,50.45,0.88,0.86,0.47,0.56,9.83,126.71
120,3461,61963,34647031,339,14.74,9.97,361,15.7,13.44,902,39.22,47.73,0.9,0.86,0.53,0.55,8.27,130.05
121,1462,29742,16303165,349,15.86,13.68,308,14.0,8.14,835,37.95,51.8,0.94,0.88,0.43,0.46,11.17,139.13
122,2565,23025,5097612,242,11.0,7.58,227,10.32,8.67,571,25.95,29.32,0.92,0.9,0.56,0.59,10.86,114.95
123,1079,112176,99098440,269,12.81,7.1,296,14.1,10.53,562,26.76,25.08,0.93,0.89,0.43,0.44,10.86,141.62
124,929,31314,23850665,268,12.76,7.34,307,14.62,12.48,550,26.19,22.89,0.92,0.92,0.54,0.58,12.94,118.51
125,700,22422,5406397,238,11.33,6.6,257,12.24,10.48,429,20.43,16.39,0.96,0.95,0.46,0.47,15.21,137.79
126,1181,34680,29817825,294,14.0,8.89,349,16.62,16.7,493,23.48,17.05,0.9,0.88,0.51,0.55,13.58,134.33
127,604,7784,3605515,234,10.64,9.02,335,15.23,18.14,371,16.86,13.63,0.98,0.99,0.51,0.56,17.91,133.46
128,515,11700,10011306,189,9.45,6.19,251,12.55,13.12,293,14.65,9.5,0.99,1.0,0.55,0.53,20.76,124.29
129,587,32529,28112142,222,9.65,6.03,340,14.78,14.71,358,15.57,10.44,0.99,1.0,0.49,0.54,19.74,131.04
130,568,10379,8116036,206,8.96,6.73,333,14.48,14.38,319,13.87,10.23,0.98,0.99,0.43,0.52,17.63,133.05
131,597,11988,3955566,222,9.65,7.6,324,14.09,14.67,339,14.74,11.52,0.97,0.97,0.47,0.54,20.21,128.55
132,614,10048,4857037,235,10.22,7.12,335,14.57,14.62,352,15.3,10.79,0.99,1.0,0.52,0.61,21.44,120.94
133,599,11377,6828493,228,9.91,7.91,314,13.65,14.56,341,14.83,10.96,0.98,0.99,0.54,0.63,22.68,122.28
134,595,17447,15070238,227,9.87,5.72,320,13.91,12.83,348,15.13,10.14,0.99,0.99,0.51,0.54,20.31,133.74
135,620,14100,8892113,228,10.36,7.12,310,14.09,12.76,340,15.45,10.35,0.99,1.0,0.55,0.59,21.14,125.05
136,635,8972,4550505,224,9.74,8.13,340,14.78,16.62,345,15.0,12.0,0.95,0.95,0.54,0.6,19.88,124.91
137,747,12413,4295966,285,12.39,10.84,442,19.22,23.38,445,19.35,17.0,0.99,0.99,0.51,0.55,16.47,119.21
138,670,15382,13320105,244,10.61,7.49,334,14.52,14.75,384,16.7,12.17,0.99,1.0,0.51,0.55,17.75,118.51
139,683,13536,9411606,250,10.42,6.14,344,14.33,12.19,351,14.62,9.44,0.98,0.99,0.49,0.54,18.43,115.68
140,639,33370,29760013,201,8.38,5.45,298,12.42,12.54,316,13.17,9.09,0.99,0.99,0.53,0.61,20.76,113.65
141,692,56927,53266848,221,9.21,5.53,286,11.92,10.99,350,14.58,10.4,0.96,0.96,0.49,0.54,15.23,137.54
142,667,7524,2195472,230,8.85,5.07,293,11.27,7.7,332,12.77,7.81,0.91,0.9,0.47,0.54,17.51,125.64
143,642,7083,1936509,225,9.38,5.93,303,12.62,9.97,341,14.21,8.46,0.98,0.98,0.45,0.51,18.43,125.01
144,669,7621,2005426,223,9.29,5.53,287,11.96,9.16,336,14.0,8.98,0.98,0.99,0.49,0.57,20.87,134.33
145,637,7235,2082910,222,10.09,6.44,295,13.41,11.38,341,15.5,9.03,0.97,0.96,0.48,0.56,17.66,120.85
146,661,11773,6678986,226,9.83,6.16,315,13.7,12.0,329,14.3,9.0,0.98,0.98,0.47,0.54,19.91,124.7
147,670,9177,3638079,216,8.64,6.38,309,12.36,12.95,328,13.12,9.82,0.95,0.96,0.47,0.53,18.97,121.62
148,647,9381,4432477,213,9.26,6.71,334,14.52,15.82,332,14.43,9.87,0.98,0.98,0.46,0.52,21.57,118.29
149,886,11595,5240333,247,9.88,7.08,382,15.28,17.8,433,17.32,14.34,0.96,0.96,0.46,0.52,12.25,113.97
150,712,14250,7852702,231,9.62,7.03,385,16.04,18.1,403,16.79,13.47,0.96,0.94,0.49,0.56,19.71,115.03
151,794,506933,508980750,236,9.83,7.22,455,18.96,21.78,415,17.29,13.88,0.96,0.96,0.45,0.52,19.06,127.72
152,758,25358,22110055,224,10.18,8.17,426,19.36,24.4,368,16.73,13.61,0.97,0.97,0.53,0.59,19.55,116.24
153,770,11847,6665558,251,10.46,8.68,462,19.25,24.86,415,17.29,15.54,0.98,0.98,0.51,0.54,19.21,122.25
154,810,14682,8806787,241,10.95,6.29,448,20.36,22.57,402,18.27,13.04,0.98,0.98,0.49,0.56,20.64,106.17
155,906,18898,12094119,274,11.91,8.79,483,21.0,26.53,486,21.13,17.88,0.97,0.97,0.52,0.57,20.06,110.75
156,977,17733,7029443,305,12.2,7.91,472,18.88,19.97,545,21.8,17.5,0.96,0.95,0.45,0.52,17.2,122.56
157,1015,34532,27921535,291,13.23,8.75,495,22.5,25.67,562,25.55,20.02,0.96,0.96,0.54,0.61,20.35,112.9
158,899,56497,47014529,273,11.38,8.03,537,22.38,27.57,496,20.67,16.87,0.92,0.88,0.46,0.48,23.32,117.66
159,970,88462,84614169,287,11.96,8.46,574,23.92,29.8,544,22.67,19.23,0.97,0.96,0.49,0.53,19.46,123.95
160,1069,28314,21878476,273,11.38,9.13,562,23.42,31.5,515,21.46,19.56,0.94,0.91,0.48,0.52,18.75,113.07
161,939,24859,20445259,254,10.16,8.56,605,24.2,33.87,498,19.92,20.13,0.96,0.95,0.61,0.63,16.74,134.97
162,838,15164,7550683,245,11.14,7.67,508,23.09,28.04,422,19.18,15.53,0.98,0.98,0.52,0.6,26.63,118.2
163,706,32824,21945232,209,9.09,6.27,368,16.0,18.05,355,15.43,10.67,0.98,0.97,0.44,0.54,22.44,111.28
164,700,11047,4734223,233,9.71,6.27,388,16.17,16.09,366,15.25,11.61,0.99,0.99,0.46,0.53,16.96,121.96
165,601,6891,2055269,197,8.21,5.77,282,11.75,10.61,309,12.88,8.51,0.98,0.98,0.46,0.52,18.86,122.7
166,600,7717,2522909,214,8.92,5.94,276,11.5,8.82,305,12.71,8.37,0.98,0.98,0.52,0.59,23.65,131.84
167,650,7048,2178571,223,9.7,5.64,286,12.43,10.19,341,14.83,9.63,0.98,0.96,0.46,0.54,17.85,119.15
168,583,14535,9951694,203,9.23,6.6,287,13.05,12.24,311,14.14,9.42,0.98,0.98,0.43,0.5,17.11,120.26
169,626,9733,4733542,209,8.71,6.75,310,12.92,12.95,312,13.0,9.6,0.94,0.93,0.5,0.57,20.26,115.71
170,964,27621,18413439,249,10.38,8.47,598,24.92,34.71,513,21.38,19.71,0.95,0.94,0.52,0.55,20.09,114.28
171,8014,388045,330665208,460,20.91,23.14,542,24.64,26.46,2329,105.86,197.35,0.95,0.94,0.47,0.53,13.26,106.76
172,12879,529228,366508937,591,28.14,31.72,397,18.9,16.26,3738,178.0,269.03,0.87,0.85,0.52,0.52,12.14,94.27
173,15955,600879,380254807,678,29.48,36.22,412,17.91,15.6,4090,177.83,283.52,0.88,0.86,0.53,0.55,12.32,107.54
174,13236,620269,403089971,546,22.75,26.21,454,18.92,16.42,3401,141.71,230.9,0.9,0.86,0.47,0.54,8.99,106.13
175,15454,634695,532926767,704,32.0,37.86,594,27.0,23.83,3977,180.77,273.91,0.88,0.85,0.52,0.56,10.36,103.47
176,16042,584186,441559098,574,24.96,28.23,494,21.48,20.83,3337,145.09,223.8,0.89,0.87,0.47,0.51,9.75,110.24
177,7057,306788,245669486,466,22.19,22.33,423,20.14,17.79,2341,111.48,161.34,0.88,0.84,0.44,0.5,13.6,112.98
178,6674,181717,123981260,425,17.71,16.61,463,19.29,18.87,1672,69.67,97.96,0.96,0.95,0.47,0.51,10.93,119.76
179,1768,126110,83509484,298,11.92,9.35,397,15.88,16.7,834,33.36,44.82,0.88,0.88,0.47,0.48,12.47,115.8
180,880,58439,59823148,247,10.74,8.37,362,15.74,20.37,446,19.39,16.46,0.97,0.96,0.5,0.52,18.28,117.46
181,775,31398,28151128,260,10.83,8.07,433,18.04,23.01,459,19.12,16.79,0.97,0.97,0.53,0.57,18.27,121.02
182,834,23806,15766792,270,10.38,8.74,519,19.96,28.88,485,18.65,17.81,0.95,0.9,0.47,0.51,15.58,128.44
183,766,16090,9591672,246,11.18,8.17,510,23.18,28.91,462,21.0,18.47,1.0,1.0,0.55,0.62,22.63,121.02
184,885,31271,24413324,238,10.82,8.68,632,28.73,40.16,480,21.82,21.9,0.99,0.99,0.58,0.67,26.51,125.42
185,895,15579,9407628,243,11.05,7.62,636,28.91,39.48,491,22.32,21.51,0.99,0.99,0.49,0.53,23.1,136.93
186,732,12883,6058661,217,9.43,7.7,456,19.83,26.64,379,16.48,15.0,1.0,1.0,0.41,0.45,17.06,133.52
187,693,19965,17394334,240,10.43,8.83,406,17.65,21.6,376,16.35,13.89,1.0,1.0,0.57,0.61,19.42,122.12
188,541,7048,3083524,186,8.09,5.52,252,10.96,10.17,266,11.57,7.31,0.99,1.0,0.48,0.51,19.56,131.42
189,588,7078,2201058,209,9.09,7.54,286,12.43,12.53,314,13.65,10.92,0.99,0.99,0.53,0.62,18.78,126.27
190,570,7138,3519313,222,9.25,7.76,291,12.12,12.15,312,13.0,9.85,0.91,0.92,0.57,0.61,16.13,130.74
191,604,26625,32090675,251,10.46,7.71,325,13.54,11.62,348,14.5,10.53,0.98,0.96,0.47,0.49,18.67,129.68
192,597,7209,2088056,203,10.68,8.49,267,14.05,14.25,296,15.58,10.81,0.99,1.0,0.49,0.54,18.72,113.88
193,708,11509,7535592,257,10.71,8.3,386,16.08,17.12,377,15.71,11.31,0.96,0.95,0.57,0.61,19.21,126.03
194,1076,26035,13197160,300,12.5,9.81,599,24.96,34.01,619,25.79,26.15,0.95,0.93,0.46,0.47,16.31,120.17
195,15192,274538,158466281,498,21.65,22.56,657,28.57,34.36,2555,111.09,194.71,0.91,0.9,0.46,0.52,11.26,106.12
196,14366,590103,401580181,577,25.09,28.65,486,21.13,20.7,3869,168.22,269.62,0.88,0.85,0.5,0.5,10.48,114.63
197,28081,787548,615448654,645,28.04,32.67,517,22.48,22.0,4397,191.17,305.73,0.87,0.81,0.49,0.49,10.2,99.85
198,16067,651689,526014730,660,27.5,33.51,497,20.71,20.7,4038,168.25,274.95,0.92,0.9,0.53,0.56,11.41,108.9
199,11841,922304,831657798,650,28.26,33.07,519,22.57,20.41,3813,165.78,260.9,0.96,0.97,0.46,0.51,12.26,113.51
200,11926,423992,306801190,603,30.15,32.74,555,27.75,24.76,3360,168.0,234.51,0.92,0.91,0.48,0.53,11.5,103.0
201,12033,362522,226285588,640,27.83,31.72,566,24.61,25.12,3544,154.09,238.93,0.9,0.86,0.52,0.51,12.71,109.16
202,7829,240735,129915274,476,20.7,21.63,531,23.09,22.75,2257,98.13,143.46,0.79,0.75,0.59,0.61,12.4,102.86
203,2720,156730,96106914,307,13.35,10.53,456,19.83,24.63,1063,46.22,59.85,0.86,0.85,0.5,0.51,13.64,109.37
204,889,158605,66657296,255,11.59,8.3,403,18.32,20.87,502,22.82,19.47,0.9,0.9,0.52,0.56,19.29,115.49
205,630,10222,5311591,225,9.78,7.18,363,15.78,19.21,375,16.3,13.3,0.97,0.95,0.51,0.54,18.55,148.67
206,544,16041,12735491,182,8.27,6.44,340,15.45,18.16,315,14.32,11.18,1.0,1.0,0.48,0.54,15.77,153.72
