time,throughput_bps
2023-10-17 01:00:00+00:00,1.4725
2023-10-17 02:00:00+00:00,2.1191666666666666
2023-10-17 03:00:00+00:00,0.8708333333333333
2023-10-17 04:00:00+00:00,141.71583333333334
2023-10-17 05:00:00+00:00,1.683888888888889
2023-10-17 06:00:00+00:00,0.9275
2023-10-17 07:00:00+00:00,0.925
2023-10-17 08:00:00+00:00,1.2733333333333334
2023-10-17 09:00:00+00:00,1.4111111111111112
2023-10-17 10:00:00+00:00,1.1716666666666666
2023-10-17 11:00:00+00:00,1.0066666666666666
2023-10-17 12:00:00+00:00,1.3430555555555554
2023-10-17 13:00:00+00:00,5.250277777777778
2023-10-17 14:00:00+00:00,0.9188888888888889
2023-10-17 15:00:00+00:00,1.418611111111111
2023-10-17 16:00:00+00:00,2.0655555555555556
2023-10-17 17:00:00+00:00,1.3319444444444444
2023-10-17 18:00:00+00:00,2.0383333333333336
2023-10-17 19:00:00+00:00,1.715
2023-10-17 20:00:00+00:00,2.297222222222222
2023-10-17 21:00:00+00:00,1.5597222222222222
2023-10-17 22:00:00+00:00,1.8572222222222223
2023-10-17 23:00:00+00:00,0.7363888888888889
2023-10-18 00:00:00+00:00,0.8436111111111111
2023-10-18 01:00:00+00:00,0.7666666666666667
2023-10-18 02:00:00+00:00,1.275
2023-10-18 03:00:00+00:00,20628.567222222224
2023-10-18 04:00:00+00:00,298.8986111111111
2023-10-18 05:00:00+00:00,0.5933333333333334
2023-10-18 06:00:00+00:00,0.7055555555555556
2023-10-18 07:00:00+00:00,1.4111111111111112
2023-10-18 08:00:00+00:00,0.9022222222222223
2023-10-18 09:00:00+00:00,319.47194444444443
2023-10-18 10:00:00+00:00,2.7752777777777777
2023-10-18 11:00:00+00:00,84.18333333333334
2023-10-18 12:00:00+00:00,0.8522222222222222
2023-10-18 13:00:00+00:00,0.9663888888888889
2023-10-18 14:00:00+00:00,0.7283333333333334
2023-10-18 15:00:00+00:00,1.1033333333333333
2023-10-18 16:00:00+00:00,0.65
2023-10-18 17:00:00+00:00,0.6283333333333333
2023-10-18 18:00:00+00:00,0.5236111111111111
2023-10-18 19:00:00+00:00,1.68
2023-10-18 20:00:00+00:00,0.51
2023-10-18 21:00:00+00:00,0.61
2023-10-18 22:00:00+00:00,1.5380555555555555
2023-10-18 23:00:00+00:00,0.8086111111111111
2023-10-19 00:00:00+00:00,1.3022222222222222
2023-10-19 01:00:00+00:00,0.8027777777777778
2023-10-19 02:00:00+00:00,0.4975
2023-10-19 03:00:00+00:00,1.156388888888889
2023-10-19 04:00:00+00:00,105.22055555555555
2023-10-19 05:00:00+00:00,130.81972222222223
2023-10-19 06:00:00+00:00,47.428333333333335
2023-10-19 07:00:00+00:00,1297.4725
2023-10-19 08:00:00+00:00,0.9583333333333334
2023-10-19 09:00:00+00:00,146.23555555555555
2023-10-19 10:00:00+00:00,0.9305555555555556
2023-10-19 11:00:00+00:00,0.4022222222222222
2023-10-19 12:00:00+00:00,0.9244444444444444
2023-10-19 13:00:00+00:00,64.81861111111111
2023-10-19 14:00:00+00:00,0.935
2023-10-19 15:00:00+00:00,1.1783333333333332
2023-10-19 16:00:00+00:00,1.1480555555555556
2023-10-19 17:00:00+00:00,0.6691666666666667
2023-10-19 18:00:00+00:00,0.8402777777777778
2023-10-19 19:00:00+00:00,1.0233333333333334
2023-10-19 20:00:00+00:00,3136735.5694444445
2023-10-19 21:00:00+00:00,0.8491666666666666
2023-10-19 22:00:00+00:00,1.1477777777777778
2023-10-19 23:00:00+00:00,1.7275
2023-10-20 00:00:00+00:00,1.22
2023-10-20 01:00:00+00:00,1.3344444444444445
2023-10-20 02:00:00+00:00,1.5658333333333334
2023-10-20 03:00:00+00:00,7.574722222222222
2023-10-20 04:00:00+00:00,969.9902777777778
2023-10-20 05:00:00+00:00,138.64444444444445
2023-10-20 06:00:00+00:00,1.3180555555555555
2023-10-20 07:00:00+00:00,1.1333333333333333
2023-10-20 08:00:00+00:00,8.835833333333333
2023-10-20 09:00:00+00:00,0.43027777777777776
2023-10-20 10:00:00+00:00,1.448888888888889
2023-10-20 11:00:00+00:00,4.691111111111111
2023-10-20 12:00:00+00:00,996.8641666666666
2023-10-20 13:00:00+00:00,0.8577777777777778
2023-10-20 14:00:00+00:00,1.886111111111111
2023-10-20 15:00:00+00:00,1.95
2023-10-20 16:00:00+00:00,1.2755555555555556
2023-10-20 17:00:00+00:00,1.2594444444444444
2023-10-20 18:00:00+00:00,1.3588888888888888
2023-10-20 19:00:00+00:00,1.0877777777777777
2023-10-20 20:00:00+00:00,2.276666666666667
2023-10-20 21:00:00+00:00,2.499722222222222
2023-10-20 22:00:00+00:00,1.1927777777777777
2023-10-20 23:00:00+00:00,1.0747222222222221
2023-10-21 00:00:00+00:00,1.0205555555555557
2023-10-21 01:00:00+00:00,66.64416666666666
2023-10-21 02:00:00+00:00,0.8841666666666667
2023-10-21 03:00:00+00:00,1.4625
2023-10-21 04:00:00+00:00,0.9363888888888889
2023-10-21 05:00:00+00:00,0.8355555555555556
2023-10-21 06:00:00+00:00,1.3208333333333333
2023-10-21 07:00:00+00:00,1.1552777777777778
2023-10-21 08:00:00+00:00,0.5361111111111111
2023-10-21 09:00:00+00:00,0.7722222222222223
2023-10-21 10:00:00+00:00,1.2769444444444444
2023-10-21 11:00:00+00:00,1.8022222222222222
2023-10-21 12:00:00+00:00,0.8280555555555555
2023-10-21 13:00:00+00:00,0.9088888888888889
2023-10-21 14:00:00+00:00,0.5316666666666666
2023-10-21 15:00:00+00:00,1.2927777777777778
2023-10-21 16:00:00+00:00,0.9888888888888889
2023-10-21 17:00:00+00:00,0.94
2023-10-21 18:00:00+00:00,0.6366666666666667
2023-10-21 19:00:00+00:00,1.133888888888889
2023-10-21 20:00:00+00:00,13.346666666666666
2023-10-21 21:00:00+00:00,13.124444444444444
2023-10-21 22:00:00+00:00,0.7905555555555556
2023-10-21 23:00:00+00:00,1.001111111111111
2023-10-22 00:00:00+00:00,1608725.451388889
2023-10-22 01:00:00+00:00,18.352777777777778
2023-10-22 02:00:00+00:00,0.7591666666666667
2023-10-22 03:00:00+00:00,0.9858333333333333
2023-10-22 04:00:00+00:00,1.041388888888889
2023-10-22 05:00:00+00:00,0.9494444444444444
2023-10-22 06:00:00+00:00,1.0791666666666666
2023-10-22 07:00:00+00:00,1.3469444444444445
2023-10-22 08:00:00+00:00,1.1427777777777777
2023-10-22 09:00:00+00:00,1.051111111111111
2023-10-22 10:00:00+00:00,1.1927777777777777
2023-10-22 11:00:00+00:00,0.7811111111111111
2023-10-22 12:00:00+00:00,0.46555555555555556
2023-10-22 13:00:00+00:00,1.1566666666666667
2023-10-22 14:00:00+00:00,0.9613888888888888
2023-10-22 15:00:00+00:00,1.0066666666666666
2023-10-22 16:00:00+00:00,0.7911111111111111
2023-10-22 17:00:00+00:00,1.2608333333333333
2023-10-22 18:00:00+00:00,0.8516666666666667
2023-10-22 19:00:00+00:00,0.5841666666666666
2023-10-22 20:00:00+00:00,6.675833333333333
2023-10-22 21:00:00+00:00,0.9458333333333333
2023-10-22 22:00:00+00:00,1.5927777777777778
2023-10-22 23:00:00+00:00,2944993.48
2023-10-23 00:00:00+00:00,1.3766666666666667
2023-10-23 01:00:00+00:00,8903601.43638889
2023-10-23 02:00:00+00:00,0.7077777777777777
2023-10-23 03:00:00+00:00,12432.07111111111
2023-10-23 04:00:00+00:00,5.222222222222222
2023-10-23 05:00:00+00:00,0.7413888888888889
2023-10-23 06:00:00+00:00,0.7113888888888888
2023-10-23 07:00:00+00:00,1.2066666666666668
2023-10-23 08:00:00+00:00,1.0355555555555556
2023-10-23 09:00:00+00:00,1.2597222222222222
2023-10-23 10:00:00+00:00,1385.1741666666667
2023-10-23 11:00:00+00:00,17.711944444444445
2023-10-23 12:00:00+00:00,1.2769444444444444
2023-10-23 13:00:00+00:00,0.34
2023-10-23 14:00:00+00:00,0.9583333333333334
2023-10-23 15:00:00+00:00,0.7463888888888889
2023-10-23 16:00:00+00:00,1.0238888888888888
2023-10-23 17:00:00+00:00,1.221111111111111
2023-10-23 18:00:00+00:00,1.0333333333333334
2023-10-23 19:00:00+00:00,2.3544444444444443
2023-10-23 20:00:00+00:00,0.7488888888888889
2023-10-23 21:00:00+00:00,0.8872222222222222
2023-10-23 22:00:00+00:00,0.6380555555555556
2023-10-23 23:00:00+00:00,0.8205555555555556
2023-10-24 00:00:00+00:00,0.6058333333333333
2023-10-24 01:00:00+00:00,1.325
2023-10-24 02:00:00+00:00,0.6405555555555555
2023-10-24 03:00:00+00:00,0.22583333333333333
2023-10-24 04:00:00+00:00,16.635555555555555
2023-10-24 05:00:00+00:00,749.9133333333333
2023-10-24 06:00:00+00:00,0.4463888888888889
2023-10-24 07:00:00+00:00,0.3888888888888889
2023-10-24 08:00:00+00:00,0.5030555555555556
2023-10-24 09:00:00+00:00,0.1688888888888889
2023-10-24 10:00:00+00:00,0.36444444444444446
2023-10-24 11:00:00+00:00,1.4080555555555556
2023-10-24 12:00:00+00:00,0.8455555555555555
2023-10-24 13:00:00+00:00,0.53
2023-10-24 14:00:00+00:00,2.0055555555555555
2023-10-24 15:00:00+00:00,0.2941666666666667
2023-10-24 16:00:00+00:00,1.0375
2023-10-24 17:00:00+00:00,1.281388888888889
2023-10-24 18:00:00+00:00,1.0044444444444445
2023-10-24 19:00:00+00:00,0.4772222222222222
2023-10-24 20:00:00+00:00,0.3725
2023-10-24 21:00:00+00:00,0.5636111111111111
2023-10-24 22:00:00+00:00,0.8277777777777777
2023-10-24 23:00:00+00:00,2.2222222222222223
2023-10-25 00:00:00+00:00,0.9525
2023-10-25 01:00:00+00:00,0.6777777777777778
2023-10-25 02:00:00+00:00,67.41277777777778
2023-10-25 03:00:00+00:00,7.1225
2023-10-25 04:00:00+00:00,8.410277777777777
2023-10-25 05:00:00+00:00,0.36583333333333334
2023-10-25 06:00:00+00:00,1.5361111111111112
2023-10-25 07:00:00+00:00,3.3561111111111113
2023-10-25 08:00:00+00:00,3586.4191666666666
2023-10-25 09:00:00+00:00,116.42555555555556
2023-10-25 10:00:00+00:00,165.09944444444446
2023-10-25 11:00:00+00:00,665.8813888888889
2023-10-25 12:00:00+00:00,2.993611111111111
2023-10-25 13:00:00+00:00,1.25
2023-10-25 14:00:00+00:00,0.7769444444444444
2023-10-25 15:00:00+00:00,1.2130555555555556
2023-10-25 16:00:00+00:00,0.9916666666666667
2023-10-25 17:00:00+00:00,1.5827777777777778
2023-10-25 18:00:00+00:00,1.0497222222222222
2023-10-25 19:00:00+00:00,1.426388888888889
2023-10-25 20:00:00+00:00,0.8002777777777778
2023-10-25 21:00:00+00:00,1.0030555555555556
2023-10-25 22:00:00+00:00,1.226388888888889
2023-10-25 23:00:00+00:00,0.9941666666666666
2023-10-26 00:00:00+00:00,1.8172222222222223
2023-10-26 01:00:00+00:00,1.3572222222222223
2023-10-26 02:00:00+00:00,1.646111111111111
2023-10-26 03:00:00+00:00,36.469166666666666
2023-10-26 04:00:00+00:00,1190.7722222222221
2023-10-26 05:00:00+00:00,10.188888888888888
2023-10-26 06:00:00+00:00,3.067222222222222
2023-10-26 07:00:00+00:00,7.782222222222222
2023-10-26 08:00:00+00:00,0.7963888888888889
2023-10-26 09:00:00+00:00,1.7269444444444444
2023-10-26 10:00:00+00:00,77.68972222222222
2023-10-26 11:00:00+00:00,0.9544444444444444
2023-10-26 12:00:00+00:00,0.6583333333333333
2023-10-26 13:00:00+00:00,1.7136111111111112
2023-10-26 14:00:00+00:00,1.3072222222222223
2023-10-26 15:00:00+00:00,0.7522222222222222
2023-10-26 16:00:00+00:00,1.9316666666666666
2023-10-26 17:00:00+00:00,1.0397222222222222
2023-10-26 18:00:00+00:00,1.3091666666666666
2023-10-26 19:00:00+00:00,1.0455555555555556
2023-10-26 20:00:00+00:00,5.279444444444445
2023-10-26 21:00:00+00:00,1.9183333333333332
2023-10-26 22:00:00+00:00,1.4447222222222222
2023-10-26 23:00:00+00:00,1.6283333333333334
2023-10-27 00:00:00+00:00,0.9988888888888889
2023-10-27 01:00:00+00:00,1.3730555555555555
2023-10-27 02:00:00+00:00,1.3752777777777778
2023-10-27 03:00:00+00:00,99810.80722222223
2023-10-27 04:00:00+00:00,27.991666666666667
2023-10-27 05:00:00+00:00,207.83138888888888
2023-10-27 06:00:00+00:00,40.29944444444445
2023-10-27 07:00:00+00:00,1.6152777777777778
2023-10-27 08:00:00+00:00,3.1866666666666665
2023-10-27 09:00:00+00:00,0.9069444444444444
2023-10-27 10:00:00+00:00,32.7225
2023-10-27 11:00:00+00:00,1.2
2023-10-27 12:00:00+00:00,2.0175
2023-10-27 13:00:00+00:00,0.7069444444444445
2023-10-27 14:00:00+00:00,1.3247222222222221
2023-10-27 15:00:00+00:00,1.5202777777777778
2023-10-27 16:00:00+00:00,1.1511111111111112
2023-10-27 17:00:00+00:00,1.0544444444444445
2023-10-27 18:00:00+00:00,0.8780555555555556
2023-10-27 19:00:00+00:00,0.8786111111111111
2023-10-27 20:00:00+00:00,0.5497222222222222
2023-10-27 21:00:00+00:00,0.5988888888888889
2023-10-27 22:00:00+00:00,1.0338888888888889
2023-10-27 23:00:00+00:00,1.2033333333333334
2023-10-28 00:00:00+00:00,0.7863888888888889
2023-10-28 01:00:00+00:00,1.1902777777777778
2023-10-28 02:00:00+00:00,1.1644444444444444
2023-10-28 03:00:00+00:00,1.7738888888888888
2023-10-28 04:00:00+00:00,1.4341666666666666
2023-10-28 05:00:00+00:00,1.821388888888889
2023-10-28 06:00:00+00:00,1.9433333333333334
2023-10-28 07:00:00+00:00,2.765
2023-10-28 08:00:00+00:00,1.6975
2023-10-28 09:00:00+00:00,0.8466666666666667
2023-10-28 10:00:00+00:00,0.5794444444444444
2023-10-28 11:00:00+00:00,2.1822222222222223
2023-10-28 12:00:00+00:00,0.8386111111111111
2023-10-28 13:00:00+00:00,0.9702777777777778
2023-10-28 14:00:00+00:00,1.3877777777777778
2023-10-28 15:00:00+00:00,0.72
2023-10-28 16:00:00+00:00,1.096111111111111
2023-10-28 17:00:00+00:00,2.525
2023-10-28 18:00:00+00:00,2.1733333333333333
2023-10-28 19:00:00+00:00,1.5252777777777777
2023-10-28 20:00:00+00:00,45.94
2023-10-28 21:00:00+00:00,13.904444444444444
2023-10-28 22:00:00+00:00,3730887.197777778
2023-10-28 23:00:00+00:00,1.2822222222222222
2023-10-29 01:00:00+00:00,1.9166666666666667
2023-10-29 02:00:00+00:00,19.155
2023-10-29 03:00:00+00:00,1.0555555555555556
2023-10-29 04:00:00+00:00,1.916388888888889
2023-10-29 05:00:00+00:00,2.7241666666666666
2023-10-29 06:00:00+00:00,1.5002777777777778
2023-10-29 07:00:00+00:00,1.2719444444444445
2023-10-29 08:00:00+00:00,1.6333333333333333
2023-10-29 09:00:00+00:00,2.18
2023-10-29 10:00:00+00:00,2.306111111111111
2023-10-29 11:00:00+00:00,2.035833333333333
2023-10-29 12:00:00+00:00,1.4955555555555555
2023-10-29 13:00:00+00:00,1.1305555555555555
2023-10-29 14:00:00+00:00,2.176388888888889
2023-10-29 15:00:00+00:00,2.2775
2023-10-29 16:00:00+00:00,1.518888888888889
2023-10-29 17:00:00+00:00,1.3197222222222222
2023-10-29 18:00:00+00:00,1.7041666666666666
2023-10-29 19:00:00+00:00,1.7022222222222223
2023-10-29 20:00:00+00:00,2.2130555555555556
2023-10-29 21:00:00+00:00,1.873888888888889
2023-10-29 22:00:00+00:00,1.8969444444444445
2023-10-29 23:00:00+00:00,2.326388888888889
2023-10-30 00:00:00+00:00,1.9741666666666666
2023-10-30 01:00:00+00:00,1.553611111111111
2023-10-30 02:00:00+00:00,1.3630555555555555
2023-10-30 03:00:00+00:00,1.0922222222222222
2023-10-30 04:00:00+00:00,2.4672222222222224
2023-10-30 05:00:00+00:00,1772.4569444444444
2023-10-30 06:00:00+00:00,763.8483333333334
2023-10-30 07:00:00+00:00,3.377222222222222
2023-10-30 08:00:00+00:00,1.2166666666666666
2023-10-30 09:00:00+00:00,2.4269444444444446
2023-10-30 10:00:00+00:00,12.122222222222222
2023-10-30 11:00:00+00:00,1.7444444444444445
2023-10-30 12:00:00+00:00,1.0138888888888888
2023-10-30 13:00:00+00:00,952.3622222222223
2023-10-30 14:00:00+00:00,2.848333333333333
2023-10-30 15:00:00+00:00,1.1858333333333333
2023-10-30 16:00:00+00:00,1.7833333333333334
2023-10-30 17:00:00+00:00,1.9147222222222222
2023-10-30 18:00:00+00:00,0.8427777777777777
2023-10-30 19:00:00+00:00,2.0555555555555554
2023-10-30 20:00:00+00:00,1.135
2023-10-30 21:00:00+00:00,0.9111111111111111
2023-10-30 22:00:00+00:00,2.2508333333333335
2023-10-30 23:00:00+00:00,1.2269444444444444
2023-10-31 00:00:00+00:00,0.8113888888888889
2023-10-31 01:00:00+00:00,870.8877777777777
2023-10-31 02:00:00+00:00,1.8163888888888888
2023-10-31 03:00:00+00:00,1.6225
2023-10-31 04:00:00+00:00,0.8202777777777778
2023-10-31 05:00:00+00:00,0.6041666666666666
2023-10-31 06:00:00+00:00,1.5455555555555556
2023-10-31 07:00:00+00:00,1.3972222222222221
2023-10-31 08:00:00+00:00,0.775
2023-10-31 09:00:00+00:00,0.5797222222222222
2023-10-31 10:00:00+00:00,1.6633333333333333
2023-10-31 11:00:00+00:00,1.1366666666666667
2023-10-31 12:00:00+00:00,0.2861111111111111
2023-10-31 13:00:00+00:00,1.2686111111111111
2023-10-31 14:00:00+00:00,0.8933333333333333
2023-10-31 15:00:00+00:00,1.3194444444444444
2023-10-31 16:00:00+00:00,1.3633333333333333
2023-10-31 17:00:00+00:00,1.2761111111111112
2023-10-31 18:00:00+00:00,1.315
2023-10-31 19:00:00+00:00,1.1080555555555556
2023-10-31 20:00:00+00:00,2.186111111111111
2023-10-31 21:00:00+00:00,303661.30861111113
2023-10-31 22:00:00+00:00,1.9916666666666667
2023-10-31 23:00:00+00:00,1.5783333333333334
2023-11-01 00:00:00+00:00,2.2430555555555554
2023-11-01 01:00:00+00:00,2.207222222222222
