time,throughput_bps
2023-10-11 06:00:00+00:00,106333.97861111112
2023-10-11 07:00:00+00:00,160275.74583333332
2023-10-11 08:00:00+00:00,126423.21527777778
2023-10-11 09:00:00+00:00,194714.14472222223
2023-10-11 10:00:00+00:00,119512.05388888888
2023-10-11 11:00:00+00:00,636350.2166666667
2023-10-11 12:00:00+00:00,118463.52388888889
2023-10-11 13:00:00+00:00,121764.665
2023-10-11 14:00:00+00:00,171338.4736111111
2023-10-11 15:00:00+00:00,222813.77305555556
2023-10-11 16:00:00+00:00,223269.17694444445
2023-10-11 17:00:00+00:00,132598.07861111112
2023-10-11 18:00:00+00:00,182668.0313888889
2023-10-11 19:00:00+00:00,159210.7538888889
2023-10-11 20:00:00+00:00,85315.47333333333
2023-10-11 21:00:00+00:00,15620.810555555556
2023-10-11 22:00:00+00:00,54156.61555555555
2023-10-11 23:00:00+00:00,6282.371666666667
2023-10-12 00:00:00+00:00,9307.950555555555
2023-10-12 01:00:00+00:00,16941.207222222223
2023-10-12 02:00:00+00:00,101702.11444444445
2023-10-12 03:00:00+00:00,182918.05138888888
2023-10-12 04:00:00+00:00,121494.3313888889
2023-10-12 05:00:00+00:00,147815.11166666666
2023-10-12 06:00:00+00:00,91445.55583333333
2023-10-12 07:00:00+00:00,100631.135
2023-10-12 08:00:00+00:00,105779.7925
2023-10-12 09:00:00+00:00,102812.05111111111
2023-10-12 10:00:00+00:00,70105.35916666666
2023-10-12 11:00:00+00:00,86022.04388888889
2023-10-12 12:00:00+00:00,132016.95583333334
2023-10-12 13:00:00+00:00,52615.460277777776
2023-10-12 14:00:00+00:00,125634.8475
2023-10-12 15:00:00+00:00,137447.89638888888
2023-10-12 16:00:00+00:00,210150.2425
2023-10-12 17:00:00+00:00,130279.13472222222
2023-10-12 18:00:00+00:00,277906.1336111111
2023-10-12 19:00:00+00:00,298161.1116666667
2023-10-12 20:00:00+00:00,90602.24416666667
2023-10-12 21:00:00+00:00,21048.571666666667
2023-10-12 22:00:00+00:00,206645.63833333334
2023-10-12 23:00:00+00:00,173962.36166666666
2023-10-13 00:00:00+00:00,14550.732777777777
2023-10-13 01:00:00+00:00,364457.45972222224
2023-10-13 02:00:00+00:00,405305.58666666667
2023-10-13 03:00:00+00:00,987018.9569444444
2023-10-13 04:00:00+00:00,336448.5986111111
2023-10-13 05:00:00+00:00,109822.53861111111
2023-10-13 06:00:00+00:00,103954.19083333333
2023-10-13 07:00:00+00:00,196881.62805555554
2023-10-13 08:00:00+00:00,228479.46138888889
2023-10-13 09:00:00+00:00,251298.8438888889
2023-10-13 10:00:00+00:00,141655.93722222222
2023-10-13 11:00:00+00:00,96545.53611111111
2023-10-13 12:00:00+00:00,148715.78722222222
2023-10-13 13:00:00+00:00,122050.41972222223
2023-10-13 14:00:00+00:00,66479.72805555556
2023-10-13 15:00:00+00:00,116498.35305555556
2023-10-13 16:00:00+00:00,102883.24138888888
2023-10-13 17:00:00+00:00,67597.91583333333
2023-10-13 18:00:00+00:00,87245.29222222223
2023-10-13 19:00:00+00:00,261279.39833333335
2023-10-13 20:00:00+00:00,255812.0911111111
2023-10-13 21:00:00+00:00,57618.37611111111
2023-10-13 22:00:00+00:00,192435.3175
2023-10-13 23:00:00+00:00,28067.653333333332
2023-10-14 00:00:00+00:00,25364.771666666667
2023-10-14 01:00:00+00:00,26983.546944444446
2023-10-14 02:00:00+00:00,45225.49388888889
2023-10-14 03:00:00+00:00,76781.7063888889
2023-10-14 04:00:00+00:00,91515.5163888889
2023-10-14 05:00:00+00:00,68049.85388888889
2023-10-14 06:00:00+00:00,94940.11722222222
2023-10-14 07:00:00+00:00,101567.82666666666
2023-10-14 08:00:00+00:00,55821.56444444445
2023-10-14 09:00:00+00:00,130691.26166666667
2023-10-14 10:00:00+00:00,141778.67833333334
2023-10-14 11:00:00+00:00,346484.6358333333
2023-10-14 12:00:00+00:00,87509.95722222222
2023-10-14 13:00:00+00:00,67060.93805555555
2023-10-14 14:00:00+00:00,141445.79166666666
2023-10-14 15:00:00+00:00,248976.31166666668
2023-10-14 16:00:00+00:00,118353.32361111112
2023-10-14 17:00:00+00:00,139183.80138888888
2023-10-14 18:00:00+00:00,179640.72583333333
2023-10-14 19:00:00+00:00,118241.88055555556
2023-10-14 20:00:00+00:00,65246.21
2023-10-14 21:00:00+00:00,73893.81833333333
2023-10-14 22:00:00+00:00,8983.445277777777
2023-10-14 23:00:00+00:00,49979.67361111111
2023-10-15 00:00:00+00:00,8784.272222222222
2023-10-15 01:00:00+00:00,57866.96194444445
2023-10-15 02:00:00+00:00,76570.50972222222
2023-10-15 03:00:00+00:00,55541.556666666664
2023-10-15 04:00:00+00:00,85669.67916666667
2023-10-15 05:00:00+00:00,56471.85444444444
2023-10-15 06:00:00+00:00,163991.2788888889
2023-10-15 07:00:00+00:00,55734.035833333335
2023-10-15 08:00:00+00:00,100925.20055555555
2023-10-15 09:00:00+00:00,238599.17055555555
2023-10-15 10:00:00+00:00,75615.02666666667
2023-10-15 11:00:00+00:00,87017.69222222222
2023-10-15 12:00:00+00:00,92798.61666666667
2023-10-15 13:00:00+00:00,113374.19388888888
2023-10-15 14:00:00+00:00,140562.81416666668
2023-10-15 15:00:00+00:00,253823.2763888889
2023-10-15 16:00:00+00:00,300585.0316666667
2023-10-15 17:00:00+00:00,215614.0425
2023-10-15 18:00:00+00:00,295864.4911111111
2023-10-15 19:00:00+00:00,240440.82277777776
2023-10-15 20:00:00+00:00,129158.96527777778
2023-10-15 21:00:00+00:00,44746.28388888889
2023-10-15 22:00:00+00:00,15752.404444444444
2023-10-15 23:00:00+00:00,71312.09138888889
2023-10-16 00:00:00+00:00,5734.313055555555
2023-10-16 01:00:00+00:00,61288.93666666667
2023-10-16 02:00:00+00:00,70638.41833333333
2023-10-16 03:00:00+00:00,121361.70277777778
2023-10-16 04:00:00+00:00,73541.18111111112
2023-10-16 05:00:00+00:00,94290.49805555555
2023-10-16 06:00:00+00:00,94345.23611111111
2023-10-16 07:00:00+00:00,98901.15638888889
2023-10-16 08:00:00+00:00,149100.66194444444
2023-10-16 09:00:00+00:00,154518.99027777778
2023-10-16 10:00:00+00:00,111211.26777777777
2023-10-16 11:00:00+00:00,104978.20527777777
2023-10-16 12:00:00+00:00,207479.07861111112
2023-10-16 13:00:00+00:00,65414.499444444446
2023-10-16 14:00:00+00:00,251353.31055555557
2023-10-16 15:00:00+00:00,90303.64
2023-10-16 16:00:00+00:00,26858.970555555556
2023-10-16 17:00:00+00:00,104283.45583333333
2023-10-16 18:00:00+00:00,79375.38444444444
2023-10-16 19:00:00+00:00,88795.25583333333
2023-10-16 20:00:00+00:00,65077.576944444445
2023-10-16 21:00:00+00:00,32782.20361111111
2023-10-16 22:00:00+00:00,3518.6105555555555
2023-10-16 23:00:00+00:00,3769.1613888888887
2023-10-17 00:00:00+00:00,3634.2058333333334
2023-10-17 01:00:00+00:00,10990.084166666667
2023-10-17 02:00:00+00:00,42950.602222222224
2023-10-17 03:00:00+00:00,106477.20666666667
2023-10-17 04:00:00+00:00,165178.66916666666
2023-10-17 05:00:00+00:00,125775.27027777777
2023-10-17 06:00:00+00:00,244958.13416666666
2023-10-17 07:00:00+00:00,188480.43583333332
2023-10-17 08:00:00+00:00,51382.26138888889
2023-10-17 09:00:00+00:00,223648.61222222223
2023-10-17 10:00:00+00:00,199308.0925
2023-10-17 11:00:00+00:00,60754.89666666667
2023-10-17 12:00:00+00:00,189255.25694444444
2023-10-17 13:00:00+00:00,232715.85666666666
2023-10-17 14:00:00+00:00,116230.14805555556
2023-10-17 15:00:00+00:00,94340.07305555555
2023-10-17 16:00:00+00:00,98019.68666666666
2023-10-17 17:00:00+00:00,67472.02444444444
2023-10-17 18:00:00+00:00,56880.49916666667
2023-10-17 19:00:00+00:00,24292.334444444445
2023-10-17 20:00:00+00:00,14300.77
2023-10-17 21:00:00+00:00,18406.585
2023-10-17 22:00:00+00:00,8693.583055555555
2023-10-17 23:00:00+00:00,10719.670555555556
2023-10-18 00:00:00+00:00,4181.766944444445
2023-10-18 01:00:00+00:00,102305.22194444445
2023-10-18 02:00:00+00:00,121238.27694444444
2023-10-18 03:00:00+00:00,74315.37666666666
2023-10-18 04:00:00+00:00,269667.1788888889
2023-10-18 05:00:00+00:00,203185.42138888888
2023-10-18 06:00:00+00:00,122251.83583333333
2023-10-18 07:00:00+00:00,91896.34611111111
2023-10-18 08:00:00+00:00,368567.1977777778
2023-10-18 09:00:00+00:00,28545.485277777778
2023-10-18 10:00:00+00:00,66084.2175
2023-10-18 11:00:00+00:00,17470.979166666668
2023-10-18 12:00:00+00:00,176862.1013888889
2023-10-18 13:00:00+00:00,95994.48194444444
2023-10-18 14:00:00+00:00,207392.23333333334
2023-10-18 15:00:00+00:00,87774.04694444445
2023-10-18 16:00:00+00:00,34129.06333333333
2023-10-18 17:00:00+00:00,69798.16361111111
2023-10-18 18:00:00+00:00,52479.276666666665
2023-10-18 19:00:00+00:00,43829.003333333334
2023-10-18 20:00:00+00:00,41191.896944444445
2023-10-18 21:00:00+00:00,22556.88472222222
2023-10-18 22:00:00+00:00,13257.682777777778
2023-10-18 23:00:00+00:00,30416.41888888889
2023-10-19 00:00:00+00:00,2725.84
2023-10-19 01:00:00+00:00,11002.285
2023-10-19 02:00:00+00:00,96801.45138888889
2023-10-19 03:00:00+00:00,38064.419444444444
2023-10-19 04:00:00+00:00,67815.0761111111
2023-10-19 05:00:00+00:00,62272.22694444445
2023-10-19 06:00:00+00:00,56287.825833333336
2023-10-19 07:00:00+00:00,92410.85416666667
2023-10-19 08:00:00+00:00,133572.8138888889
2023-10-19 09:00:00+00:00,107786.25888888889
2023-10-19 10:00:00+00:00,121052.00972222222
2023-10-19 11:00:00+00:00,139835.03916666665
2023-10-19 12:00:00+00:00,103476.27388888889
2023-10-19 13:00:00+00:00,143520.70527777777
2023-10-19 14:00:00+00:00,92429.16694444444
2023-10-19 15:00:00+00:00,113008.87944444445
2023-10-19 16:00:00+00:00,28146.85638888889
2023-10-19 17:00:00+00:00,87049.70138888889
2023-10-19 18:00:00+00:00,103518.01583333334
2023-10-19 19:00:00+00:00,141899.5511111111
2023-10-19 20:00:00+00:00,113120.28305555556
2023-10-19 21:00:00+00:00,33591.41638888889
2023-10-19 22:00:00+00:00,84012.42472222222
2023-10-19 23:00:00+00:00,28872.362777777777
2023-10-20 00:00:00+00:00,42990.05333333334
2023-10-20 01:00:00+00:00,58902.645
2023-10-20 02:00:00+00:00,53989.46444444444
2023-10-20 03:00:00+00:00,41762.8825
2023-10-20 04:00:00+00:00,135956.12472222222
2023-10-20 05:00:00+00:00,101133.08333333333
2023-10-20 06:00:00+00:00,86820.02055555556
2023-10-20 07:00:00+00:00,132263.67361111112
2023-10-20 08:00:00+00:00,137297.57083333333
2023-10-20 09:00:00+00:00,99316.71055555556
2023-10-20 10:00:00+00:00,90922.35305555556
2023-10-20 11:00:00+00:00,123859.48166666667
2023-10-20 12:00:00+00:00,20090.50972222222
2023-10-20 13:00:00+00:00,55206.30305555555
2023-10-20 14:00:00+00:00,67645.2961111111
2023-10-20 15:00:00+00:00,300609.79555555555
2023-10-20 16:00:00+00:00,69522.48527777777
2023-10-20 17:00:00+00:00,98279.6575
2023-10-20 18:00:00+00:00,148211.51222222223
2023-10-20 19:00:00+00:00,64455.47388888889
2023-10-20 20:00:00+00:00,36206.48611111111
2023-10-20 21:00:00+00:00,39748.869722222225
2023-10-20 22:00:00+00:00,10013.306666666667
2023-10-20 23:00:00+00:00,17646.758611111112
2023-10-21 00:00:00+00:00,8528.5425
2023-10-21 01:00:00+00:00,24352.456388888888
2023-10-21 02:00:00+00:00,21562.728333333333
2023-10-21 03:00:00+00:00,59731.50916666666
2023-10-21 04:00:00+00:00,56663.839166666665
2023-10-21 05:00:00+00:00,158823.85888888888
2023-10-21 06:00:00+00:00,129203.70722222222
2023-10-21 07:00:00+00:00,119880.45444444445
2023-10-21 08:00:00+00:00,81462.97416666667
2023-10-21 09:00:00+00:00,215778.85666666666
2023-10-21 10:00:00+00:00,104715.06472222222
2023-10-21 11:00:00+00:00,123881.3313888889
2023-10-21 12:00:00+00:00,82477.56333333334
2023-10-21 13:00:00+00:00,121824.69305555556
2023-10-21 14:00:00+00:00,75389.7775
2023-10-21 15:00:00+00:00,181435.4427777778
2023-10-21 16:00:00+00:00,82823.55361111111
2023-10-21 17:00:00+00:00,242491.07833333334
2023-10-21 18:00:00+00:00,149467.2325
2023-10-21 19:00:00+00:00,144063.325
2023-10-21 20:00:00+00:00,115247.43583333334
2023-10-21 21:00:00+00:00,102648.5286111111
2023-10-21 22:00:00+00:00,91125.72972222223
2023-10-21 23:00:00+00:00,65730.17444444445
2023-10-22 00:00:00+00:00,17456.639722222222
2023-10-22 01:00:00+00:00,22750.710833333334
2023-10-22 02:00:00+00:00,477477.2997222222
2023-10-22 03:00:00+00:00,73020.56972222222
2023-10-22 04:00:00+00:00,135038.09
2023-10-22 05:00:00+00:00,128212.37083333333
2023-10-22 06:00:00+00:00,108734.30111111111
2023-10-22 07:00:00+00:00,57713.25944444445
2023-10-22 08:00:00+00:00,99603.14416666667
2023-10-22 09:00:00+00:00,203844.81805555554
2023-10-22 10:00:00+00:00,102866.65138888889
2023-10-22 11:00:00+00:00,219177.195
2023-10-22 12:00:00+00:00,135002.75583333333
2023-10-22 13:00:00+00:00,130783.92583333333
2023-10-22 14:00:00+00:00,246096.9386111111
2023-10-22 15:00:00+00:00,201027.5011111111
2023-10-22 16:00:00+00:00,349835.98583333334
2023-10-22 17:00:00+00:00,290767.39666666667
2023-10-22 18:00:00+00:00,159923.89388888888
2023-10-22 19:00:00+00:00,232406.17083333334
2023-10-22 20:00:00+00:00,159709.6213888889
2023-10-22 21:00:00+00:00,12935.621944444445
2023-10-22 22:00:00+00:00,14143.058888888889
2023-10-22 23:00:00+00:00,23159.071944444444
2023-10-23 00:00:00+00:00,12071.805277777778
2023-10-23 01:00:00+00:00,32852.89166666667
2023-10-23 02:00:00+00:00,107123.94388888888
2023-10-23 03:00:00+00:00,172225.325
2023-10-23 04:00:00+00:00,67964.34861111111
2023-10-23 05:00:00+00:00,100748.79138888889
2023-10-23 06:00:00+00:00,202579.9111111111
2023-10-23 07:00:00+00:00,66038.65222222223
2023-10-23 08:00:00+00:00,46383.78472222222
2023-10-23 09:00:00+00:00,100769.99944444445
2023-10-23 10:00:00+00:00,108598.5325
2023-10-23 11:00:00+00:00,162558.19444444444
2023-10-23 12:00:00+00:00,140780.755
2023-10-23 13:00:00+00:00,71995.26305555555
2023-10-23 14:00:00+00:00,104594.53472222222
2023-10-23 15:00:00+00:00,91591.6588888889
2023-10-23 16:00:00+00:00,139547.87722222222
2023-10-23 17:00:00+00:00,80750.9388888889
2023-10-23 18:00:00+00:00,148982.75055555557
2023-10-23 19:00:00+00:00,184650.93944444443
2023-10-23 20:00:00+00:00,21837.753333333334
2023-10-23 21:00:00+00:00,12063.128333333334
2023-10-23 22:00:00+00:00,28178.9325
2023-10-23 23:00:00+00:00,1831.068888888889
2023-10-24 00:00:00+00:00,15712.88388888889
2023-10-24 01:00:00+00:00,163380.5377777778
2023-10-24 02:00:00+00:00,50692.29083333333
2023-10-24 03:00:00+00:00,88661.19361111111
2023-10-24 04:00:00+00:00,164008.2561111111
2023-10-24 05:00:00+00:00,131921.15916666668
2023-10-24 06:00:00+00:00,103743.41055555556
2023-10-24 07:00:00+00:00,166044.73472222223
2023-10-24 08:00:00+00:00,98584.73805555556
2023-10-24 09:00:00+00:00,212844.10722222223
2023-10-24 10:00:00+00:00,84555.46361111112
2023-10-24 11:00:00+00:00,124436.78555555556
2023-10-24 12:00:00+00:00,497057.5747222222
2023-10-24 13:00:00+00:00,283483.40527777775
2023-10-24 14:00:00+00:00,241440.49555555556
2023-10-24 15:00:00+00:00,83636.62194444444
2023-10-24 16:00:00+00:00,245762.0175
2023-10-24 17:00:00+00:00,154652.20194444444
2023-10-24 18:00:00+00:00,162950.89833333335
2023-10-24 19:00:00+00:00,127754.34361111111
2023-10-24 20:00:00+00:00,58862.02583333333
2023-10-24 21:00:00+00:00,265369.9411111111
2023-10-24 22:00:00+00:00,13725.813333333334
2023-10-24 23:00:00+00:00,277633.86305555556
2023-10-25 00:00:00+00:00,278968.76444444444
2023-10-25 01:00:00+00:00,12989.9325
2023-10-25 02:00:00+00:00,175450.66472222222
2023-10-25 03:00:00+00:00,68375.8525
2023-10-25 04:00:00+00:00,126391.4413888889
2023-10-25 05:00:00+00:00,150360.56055555557
2023-10-25 06:00:00+00:00,179202.26777777777
2023-10-25 07:00:00+00:00,190344.80222222224
2023-10-25 08:00:00+00:00,109978.65583333334
2023-10-25 09:00:00+00:00,68382.84027777778
2023-10-25 10:00:00+00:00,238242.3436111111
2023-10-25 11:00:00+00:00,419755.4186111111
2023-10-25 12:00:00+00:00,96240.995
2023-10-25 13:00:00+00:00,372130.56916666665
2023-10-25 14:00:00+00:00,452998.1072222222
2023-10-25 15:00:00+00:00,349668.4952777778
2023-10-25 16:00:00+00:00,470109.9763888889
2023-10-25 17:00:00+00:00,169265.8422222222
2023-10-25 18:00:00+00:00,274730.1713888889
2023-10-25 19:00:00+00:00,195423.9011111111
2023-10-25 20:00:00+00:00,152181.69555555555
2023-10-25 21:00:00+00:00,67173.92527777777
2023-10-25 22:00:00+00:00,65148.901666666665
2023-10-25 23:00:00+00:00,42821.66333333333
2023-10-26 00:00:00+00:00,55051.47416666667
2023-10-26 01:00:00+00:00,200562.30166666667
2023-10-26 02:00:00+00:00,322521.2975
2023-10-26 03:00:00+00:00,391698.0052777778
2023-10-26 04:00:00+00:00,385496.8938888889
2023-10-26 05:00:00+00:00,169226.65
2023-10-26 06:00:00+00:00,298747.5883333333
2023-10-26 07:00:00+00:00,176916.59972222222
2023-10-26 08:00:00+00:00,170978.47083333333
2023-10-26 09:00:00+00:00,215538.97777777776
2023-10-26 10:00:00+00:00,137193.6888888889
2023-10-26 11:00:00+00:00,77227.86027777777
2023-10-26 12:00:00+00:00,88927.5663888889
2023-10-26 13:00:00+00:00,172312.4775
2023-10-26 14:00:00+00:00,203326.8961111111
2023-10-26 15:00:00+00:00,317432.7555555556
2023-10-26 16:00:00+00:00,228872.5288888889
2023-10-26 17:00:00+00:00,227459.81833333333
2023-10-26 18:00:00+00:00,111477.51555555555
2023-10-26 19:00:00+00:00,139497.23277777777
2023-10-26 20:00:00+00:00,186926.17583333334
2023-10-26 21:00:00+00:00,106872.8975
2023-10-26 22:00:00+00:00,74539.7961111111
2023-10-26 23:00:00+00:00,26880.141944444444
2023-10-27 00:00:00+00:00,99668.47861111112
2023-10-27 01:00:00+00:00,23477.937222222223
2023-10-27 02:00:00+00:00,104317.83805555555
2023-10-27 03:00:00+00:00,146736.61194444445
2023-10-27 04:00:00+00:00,189392.30777777778
2023-10-27 05:00:00+00:00,177144.96777777778
2023-10-27 06:00:00+00:00,113341.06166666666
2023-10-27 07:00:00+00:00,199675.6511111111
2023-10-27 08:00:00+00:00,114948.57861111111
2023-10-27 09:00:00+00:00,119404.8225
2023-10-27 10:00:00+00:00,188652.08555555556
2023-10-27 11:00:00+00:00,253368.86777777778
2023-10-27 12:00:00+00:00,94549.58833333333
2023-10-27 13:00:00+00:00,136938.46916666668
2023-10-27 14:00:00+00:00,166228.20277777777
2023-10-27 15:00:00+00:00,71209.88888888889
2023-10-27 16:00:00+00:00,142897.455
2023-10-27 17:00:00+00:00,175387.915
2023-10-27 18:00:00+00:00,202489.6275
2023-10-27 19:00:00+00:00,117636.68222222223
2023-10-27 20:00:00+00:00,41573.93138888889
2023-10-27 21:00:00+00:00,65997.58472222222
2023-10-27 22:00:00+00:00,35295.733611111114
2023-10-27 23:00:00+00:00,73835.03833333333
2023-10-28 00:00:00+00:00,10004.281388888889
2023-10-28 01:00:00+00:00,18711.46722222222
2023-10-28 02:00:00+00:00,208608.08027777777
2023-10-28 03:00:00+00:00,50967.29111111111
2023-10-28 04:00:00+00:00,85768.5136111111
2023-10-28 05:00:00+00:00,170778.70305555555
2023-10-28 06:00:00+00:00,238105.98472222223
2023-10-28 07:00:00+00:00,142108.74194444445
2023-10-28 08:00:00+00:00,86145.99555555555
2023-10-28 09:00:00+00:00,245442.0775
2023-10-28 10:00:00+00:00,266168.6697222222
2023-10-28 11:00:00+00:00,262226.53944444447
2023-10-28 12:00:00+00:00,192012.77277777778
2023-10-28 13:00:00+00:00,188742.07111111112
2023-10-28 14:00:00+00:00,145840.28055555557
2023-10-28 15:00:00+00:00,150310.37944444444
2023-10-28 16:00:00+00:00,73156.51111111112
2023-10-28 17:00:00+00:00,131256.21527777778
2023-10-28 18:00:00+00:00,131186.61166666666
2023-10-28 19:00:00+00:00,123858.61916666667
2023-10-28 20:00:00+00:00,37976.57166666666
2023-10-28 21:00:00+00:00,96766.98305555555
2023-10-28 22:00:00+00:00,24134.15861111111
2023-10-28 23:00:00+00:00,13489.040555555555
2023-10-29 01:00:00+00:00,5490.541666666667
2023-10-29 02:00:00+00:00,11128.163055555555
2023-10-29 03:00:00+00:00,38318.42166666667
2023-10-29 04:00:00+00:00,100133.45777777777
2023-10-29 05:00:00+00:00,125045.2125
2023-10-29 06:00:00+00:00,155807.7375
2023-10-29 07:00:00+00:00,100477.53916666667
2023-10-29 08:00:00+00:00,131429.3697222222
2023-10-29 09:00:00+00:00,163591.00666666665
2023-10-29 10:00:00+00:00,187873.57805555555
2023-10-29 11:00:00+00:00,376712.91055555554
2023-10-29 12:00:00+00:00,296254.19916666666
2023-10-29 13:00:00+00:00,324105.6716666667
2023-10-29 14:00:00+00:00,221014.27277777778
2023-10-29 15:00:00+00:00,265802.1152777778
2023-10-29 16:00:00+00:00,77589.08888888889
2023-10-29 17:00:00+00:00,22419.723611111112
2023-10-29 18:00:00+00:00,38611.493055555555
2023-10-29 19:00:00+00:00,72960.13055555556
2023-10-29 20:00:00+00:00,11993.355555555556
2023-10-29 21:00:00+00:00,13349.000555555556
2023-10-29 22:00:00+00:00,24525.898333333334
2023-10-29 23:00:00+00:00,117340.05277777778
2023-10-30 00:00:00+00:00,124593.40166666667
2023-10-30 01:00:00+00:00,20578.934444444443
2023-10-30 02:00:00+00:00,7693.936388888889
2023-10-30 03:00:00+00:00,22173.057777777776
2023-10-30 04:00:00+00:00,109702.21111111112
2023-10-30 05:00:00+00:00,216025.41805555555
2023-10-30 06:00:00+00:00,126613.11194444445
2023-10-30 07:00:00+00:00,123910.88138888888
2023-10-30 08:00:00+00:00,274391.96944444446
2023-10-30 09:00:00+00:00,114376.45361111111
2023-10-30 10:00:00+00:00,153680.76027777776
2023-10-30 11:00:00+00:00,279869.3802777778
2023-10-30 12:00:00+00:00,71503.275
2023-10-30 13:00:00+00:00,99268.10944444445
2023-10-30 14:00:00+00:00,67222.10333333333
2023-10-30 15:00:00+00:00,37379.47194444444
2023-10-30 16:00:00+00:00,150938.81166666668
2023-10-30 17:00:00+00:00,172939.95833333334
2023-10-30 18:00:00+00:00,82497.37
2023-10-30 19:00:00+00:00,110906.89916666667
2023-10-30 20:00:00+00:00,253467.76666666666
2023-10-30 21:00:00+00:00,284562.2552777778
2023-10-30 22:00:00+00:00,109000.44444444444
2023-10-30 23:00:00+00:00,99302.50638888888
2023-10-31 00:00:00+00:00,6638.535
2023-10-31 01:00:00+00:00,18039.103333333333
2023-10-31 02:00:00+00:00,2504.2052777777776
2023-10-31 03:00:00+00:00,86916.72555555556
2023-10-31 04:00:00+00:00,107570.88
2023-10-31 05:00:00+00:00,136902.84083333332
2023-10-31 06:00:00+00:00,256306.99694444446
2023-10-31 07:00:00+00:00,82840.41916666667
2023-10-31 08:00:00+00:00,190423.6525
2023-10-31 09:00:00+00:00,75699.44166666667
2023-10-31 10:00:00+00:00,119581.82277777778
2023-10-31 11:00:00+00:00,181351.05388888888
2023-10-31 12:00:00+00:00,143884.61388888888
2023-10-31 13:00:00+00:00,150210.45083333334
2023-10-31 14:00:00+00:00,93162.96583333334
2023-10-31 15:00:00+00:00,247415.66666666666
2023-10-31 16:00:00+00:00,197429.30805555556
2023-10-31 17:00:00+00:00,178887.41222222222
2023-10-31 18:00:00+00:00,255265.86472222224
2023-10-31 19:00:00+00:00,362231.95416666666
2023-10-31 20:00:00+00:00,132668.12555555557
2023-10-31 21:00:00+00:00,234896.73416666666
2023-10-31 22:00:00+00:00,49527.11027777778
2023-10-31 23:00:00+00:00,11745.445555555556
2023-11-01 00:00:00+00:00,51546.73583333333
2023-11-01 01:00:00+00:00,3839.7194444444444
2023-11-01 02:00:00+00:00,4918.983888888889
2023-11-01 03:00:00+00:00,33145.37694444445
2023-11-01 04:00:00+00:00,51515.438888888886
2023-11-01 05:00:00+00:00,183644.04527777777
2023-11-01 06:00:00+00:00,161340.07694444444
2023-11-01 07:00:00+00:00,257174.42027777777
2023-11-01 08:00:00+00:00,129851.79972222222
2023-11-01 09:00:00+00:00,300879.47944444447
2023-11-01 10:00:00+00:00,162806.93444444446
2023-11-01 11:00:00+00:00,162620.02666666667
2023-11-01 12:00:00+00:00,94478.145
