timestamp,data,vazao_bps
1758561311,2025-09-22 14:15:11,993772195.0826082
1758581882,2025-09-22 19:58:02,943300243.055328
1758606821,2025-09-23 02:53:41,790394457.755183
1758644876,2025-09-23 13:27:56,836104193.6229812
1758673144,2025-09-23 21:19:04,944209640.662577
1758695643,2025-09-24 03:34:03,972166191.0019648
1758729367,2025-09-24 12:56:07,991811390.9691037
1758757657,2025-09-24 20:47:37,1005763473.7022257
1758776920,2025-09-25 02:08:40,958784912.1990204
1758794534,2025-09-25 07:02:14,999031712.7152095
1758822874,2025-09-25 14:54:34,994543107.3464293
1758845383,2025-09-25 21:09:43,936873472.391335
1758880315,2025-09-26 06:51:55,987763135.7104242
1758909071,2025-09-26 14:51:11,992606181.123838
