timestamp,data,vazao_bps
1747164561,2025-05-13 16:29:21,410517196.11210287
1747230906,2025-05-14 10:55:06,230688934.61377227
1747252379,2025-05-14 16:52:59,225444144.34959486
1747265185,2025-05-14 20:26:25,230162685.1789537
1747295528,2025-05-15 04:52:08,493879715.7977584
1747315763,2025-05-15 10:29:23,218628194.38268745
1747331295,2025-05-15 14:48:15,226492563.2201661
1747359099,2025-05-15 22:31:39,189792483.7509805
1747448371,2025-05-16 23:19:31,221773657.66975674
1747468236,2025-05-17 04:50:36,255328600.69361094
1747490149,2025-05-17 10:55:49,256376639.7175202
1747512379,2025-05-17 17:06:19,213909600.2593201
1747548150,2025-05-18 03:02:30,222822801.081042
1747590937,2025-05-18 14:55:37,225443186.21476
1747635202,2025-05-19 03:13:22,516948226.4741132
1747684893,2025-05-19 17:01:33,221249712.99977037
1747705216,2025-05-19 22:40:16,442500554.3768572
1747727493,2025-05-20 04:51:33,219763665.44696718
1747745307,2025-05-20 09:48:27,223871155.09692407
1747767987,2025-05-20 16:06:27,236454207.21317974
1747899031,2025-05-22 04:30:31,218103469.9396216
1747918120,2025-05-22 09:48:40,219677199.22527814
1747943452,2025-05-22 16:50:52,478151421.0422737
1748001305,2025-05-23 08:55:05,217055221.14723894
1748026931,2025-05-23 16:02:11,413658392.1968113
1748075164,2025-05-24 05:26:04,526387257.5490302
1748087770,2025-05-24 08:56:10,233308498.29732254
1748114019,2025-05-24 16:13:39,435160258.4487237
1748135848,2025-05-24 22:17:28,233208603.2472737
1748154243,2025-05-25 03:24:03,231735481.3883851
1748173171,2025-05-25 08:39:31,451936617.549294
1748202127,2025-05-25 16:42:07,231211146.72668806
1748216464,2025-05-25 20:41:04,227017021.82383054
1748246755,2025-05-26 05:05:55,233309139.89838758
1748268259,2025-05-26 11:04:19,224920046.824103
1748284804,2025-05-26 15:40:04,428343745.760933
1748370764,2025-05-27 15:32:44,235929977.487964
1748396995,2025-05-27 22:49:55,202376068.57350513
1748440295,2025-05-28 10:51:35,228065496.66222185
1748459512,2025-05-28 16:11:52,225444099.26071414
1748483106,2025-05-28 22:45:06,439353585.6444721
1748503640,2025-05-29 04:27:20,225968455.65426072
1748520337,2025-05-29 09:05:37,234881117.9524472
1748546646,2025-05-29 16:24:06,436207136.1721502
1748586152,2025-05-30 03:22:32,221249945.31239882
1748628848,2025-05-30 15:14:08,219676946.59618324
1748655858,2025-05-30 22:44:18,465568675.13735026
1748675791,2025-05-31 04:16:31,236978626.2593899
1748691209,2025-05-31 08:33:29,463471403.0749554
1748722022,2025-05-31 17:07:02,238551433.60986543
1748762223,2025-06-01 04:17:03,229609683.8796831
1748785544,2025-06-01 10:45:44,420478997.02394986
1748805624,2025-06-01 16:20:24,569376711.062329
1748823115,2025-06-01 21:11:55,415236760.3788166
1748869674,2025-06-02 10:07:54,218103753.4740616
1748887921,2025-06-02 15:12:01,508560682.2577739
1748914184,2025-06-02 22:29:44,466091099.8178004
1748936582,2025-06-03 04:43:02,221776640.56333512
1748954759,2025-06-03 09:45:59,335020216.261119
1748975301,2025-06-03 15:28:21,221773979.24178547
1749039780,2025-06-04 09:23:00,462421761.6680311
1749061342,2025-06-04 15:22:22,224395544.49443063
1749103038,2025-06-05 02:57:18,235930095.45320046
1749133055,2025-06-05 11:17:35,454815779.4345538
1749150799,2025-06-05 16:13:19,220201136.1609089
1749167264,2025-06-05 20:47:44,235929871.319352
1749194064,2025-06-06 04:14:24,229638362.15644407
1749216770,2025-06-06 10:32:50,344984160.3780349
1749230419,2025-06-06 14:20:19,503317209.8099543
1749260535,2025-06-06 22:42:15,463475110.88233113
1749283182,2025-06-07 04:59:42,231735550.909106
1749295950,2025-06-07 08:32:30,211771797.7007403
1749315969,2025-06-07 14:06:09,438829604.53700566
1749342385,2025-06-07 21:26:25,243796662.7124555
1749362145,2025-06-08 02:55:45,299893155.8504182
1749380244,2025-06-08 07:57:24,227016635.89500925
1749405222,2025-06-08 14:53:42,222298767.78136495
1749465948,2025-06-09 07:45:48,496501133.2009065
1749498972,2025-06-09 16:56:12,444071847.18563056
1749522728,2025-06-09 23:32:08,243794212.55305505
1749591147,2025-06-10 18:32:27,495451837.9563053
1749632402,2025-06-11 06:00:02,225968003.717598
1749651271,2025-06-11 11:14:31,221249425.37528732
1749666455,2025-06-11 15:27:35,235405747.50063285
1749685565,2025-06-11 20:46:05,498642391.8334712
1749708892,2025-06-12 03:14:52,449315085.58905137
1749777346,2025-06-12 22:15:46,245891649.84537712
1749807590,2025-06-13 06:39:50,225417477.42601505
1749837086,2025-06-13 14:51:26,205521697.53462037
1749855706,2025-06-13 20:01:46,216007422.826351
1749871756,2025-06-14 00:29:16,224610519.49135453
1749900637,2025-06-14 08:30:37,437257088.37703115
1749918821,2025-06-14 13:33:41,424673662.206296
1749941024,2025-06-14 19:43:44,223798208.0126647
1749957907,2025-06-15 00:25:07,477724397.046274
1750023364,2025-06-15 18:36:04,230687515.87192976
1750055834,2025-06-16 03:37:14,209191319.92307386
1750084121,2025-06-16 11:28:41,230686950.68695068
1750117495,2025-06-16 20:44:55,222822734.23410133
1750146938,2025-06-17 04:55:38,513278490.9424155
1750160861,2025-06-17 08:47:41,405799094.60959256
1750182682,2025-06-17 14:51:22,475529786.635744
1750201620,2025-06-17 20:07:00,209190713.26882237
1750270010,2025-06-18 15:06:50,219676551.17789686
1750286795,2025-06-18 19:46:35,235405111.90565488
1750308308,2025-06-19 01:45:08,218103164.59566444
1750332529,2025-06-19 08:28:49,227540923.7377229
1750350290,2025-06-19 13:24:50,352321729.7769514
1750388240,2025-06-19 23:57:20,222822667.38720086
1750430511,2025-06-20 11:41:51,225382783.80386755
1750458236,2025-06-20 19:23:56,254624813.98088306
1750501382,2025-06-21 07:23:02,254804503.0894565
1750519851,2025-06-21 12:30:51,238551326.26159152
1750546473,2025-06-21 19:54:33,231211192.96895435
1750564407,2025-06-22 00:53:27,224919956.85592237
1750582762,2025-06-22 05:59:22,221249856.8122924
1750611736,2025-06-22 14:02:16,230687008.35876045
1750630559,2025-06-22 19:15:59,442500311.0008708
1750652594,2025-06-23 01:23:14,223871255.8390698
1750669376,2025-06-23 06:02:56,377456200.9906082
1750695625,2025-06-23 13:20:25,230162328.4269522
1750720562,2025-06-23 20:16:02,222298434.3327298
1750786581,2025-06-24 14:36:21,220724927.94885445
1750829966,2025-06-25 02:39:26,221773602.22639778
1750841093,2025-06-25 05:44:53,222298389.87298736
1750869344,2025-06-25 13:35:44,231211297.01412126
1750914714,2025-06-26 02:11:54,227070667.34409434
1750932247,2025-06-26 07:04:07,223870953.61290467
1750957820,2025-06-26 14:10:20,217579596.15285864
1751014760,2025-06-27 05:59:20,501743691.2615537
1751037912,2025-06-27 12:25:12,429916160
1751067570,2025-06-27 20:39:30,228590093.75721565
1751104983,2025-06-28 07:03:03,231211331.69586438
1751131220,2025-06-28 14:20:20,219676858.7253299
1751168246,2025-06-29 00:37:26,221773646.58108276
1751213170,2025-06-29 13:06:10,213385429.38542938
1751255340,2025-06-30 00:49:00,215479642.18252638
1751273113,2025-06-30 05:45:13,375914721.548833
1751299413,2025-06-30 13:03:33,220200971.01004857
1751345811,2025-07-01 01:56:51,486010723.40617025
1751363777,2025-07-01 06:56:17,232783697.41222692
1751382402,2025-07-01 12:06:42,224056035.08217612
1751406633,2025-07-01 18:50:33,225443885.088777
1751433791,2025-07-02 02:23:11,215479523.67028755
1751455390,2025-07-02 08:23:10,505414743.9124366
1751472415,2025-07-02 13:06:55,215481743.102945
1751492148,2025-07-02 18:35:48,235405382.62161478
1751511937,2025-07-03 00:05:37,218103753.4740616
1751537641,2025-07-03 07:14:01,229114440.2418226
1751563161,2025-07-03 14:19:21,242221855.3321226
1751585643,2025-07-03 20:34:03,234356466.49006355
1751602583,2025-07-04 01:16:23,527944236.6554233
1751618884,2025-07-04 05:48:04,231757846.03841954
1751646147,2025-07-04 13:22:27,445645824.9853975
1751668555,2025-07-04 19:35:55,497551128.06161743
1751685868,2025-07-05 00:24:28,228065793.14803457
1751715118,2025-07-05 08:31:58,529004925.63448423
1751730573,2025-07-05 12:49:33,254279896.1379117
1751774857,2025-07-06 01:07:37,420478849.856345
1751800849,2025-07-06 08:20:49,237502677.75241
1751823265,2025-07-06 14:34:25,550501766.922968
1751865404,2025-07-07 02:16:44,181403711.491299
1751883688,2025-07-07 07:21:28,194511421.80869433
1751909592,2025-07-07 14:33:12,417858329.93082684
1751967677,2025-07-08 06:41:17,231210718.98660126
1751988693,2025-07-08 12:31:33,246415815.86925936
1752009107,2025-07-08 18:11:47,607126930.7482872
1752030945,2025-07-09 00:15:45,227037863.92891818
1752050639,2025-07-09 05:43:59,245367188.8558616
1752075238,2025-07-09 12:33:58,230687158.3056008
1752120561,2025-07-10 01:09:21,244318293.51140273
1752168133,2025-07-10 14:22:13,239580796.9284013
1752188187,2025-07-10 19:56:27,429916675.900011
1752207684,2025-07-11 01:21:24,247464183.46418345
1752227325,2025-07-11 06:48:45,230162351.443177
1752247517,2025-07-11 12:25:17,234892627.69580817
1752352796,2025-07-12 17:39:56,510132504.5728775
1752374764,2025-07-12 23:46:04,238027394.6739656
1752396268,2025-07-13 05:44:28,241161036.9087987
1752423715,2025-07-13 13:21:55,238551242.76855636
1752444597,2025-07-13 19:09:57,229114497.52059308
1752492519,2025-07-14 08:28:39,233832553.22464892
1752509335,2025-07-14 13:08:55,469762658.69145626
1752535489,2025-07-14 20:24:49,192938553.16873184
1752556198,2025-07-15 02:09:58,220725082.45618814
1752595477,2025-07-15 13:04:37,247427786.80034846
1752619300,2025-07-15 19:41:40,426246975.18160164
1752634071,2025-07-15 23:47:51,218103884.33635953
1752655912,2025-07-16 05:51:52,367001838.551195
1752687250,2025-07-16 14:34:10,223347045.3552726
1752706973,2025-07-16 20:02:53,228066443.13886
1752767036,2025-07-17 12:43:56,237522487.14566636
1752786523,2025-07-17 18:08:43,475529715.3062011
1752811448,2025-07-18 01:04:08,231211586.0289651
1752828713,2025-07-18 05:51:53,221774356.258455
1752857849,2025-07-18 13:57:29,218626915.41465676
1752877412,2025-07-18 19:23:32,494398343.37756014
1752903563,2025-07-19 02:39:23,231211528.2259385
1752916045,2025-07-19 06:07:25,514852051.644924
1752943501,2025-07-19 13:45:01,219152011.44158056
1752958337,2025-07-19 17:52:17,233832354.4670582
1752980067,2025-07-19 23:54:27,231211493.54413643
1753001019,2025-07-20 05:43:39,463471287.20693076
1753022779,2025-07-20 11:46:19,223346676.83266616
1753071448,2025-07-21 01:17:28,234881423.2984196
1753088829,2025-07-21 06:07:09,219677385.95150435
1753114342,2025-07-21 13:12:22,233308288.3195586
1753161978,2025-07-22 02:26:18,448266329.653266
1753183898,2025-07-22 08:31:38,408420658.31549376
1753203915,2025-07-22 14:05:15,218628686.297453
1753262141,2025-07-23 06:15:41,418906174.83592623
1753283640,2025-07-23 12:14:00,225400112.37819865
1753304483,2025-07-23 18:01:23,242221298.22129822
1753328744,2025-07-24 00:45:44,243794407.58881515
1753347415,2025-07-24 05:56:55,222822433.423365
1753374783,2025-07-24 13:33:03,452985149.0896044
1753393246,2025-07-24 18:40:46,233332321.56189775
1753419994,2025-07-25 02:06:34,218628259.971195
1753439350,2025-07-25 07:29:10,405799723.5994472
1753465035,2025-07-25 14:37:15,234881388.0661515
1753549368,2025-07-26 14:02:48,233308078.3421726
1753569643,2025-07-26 19:40:43,444597246.57366717
1753605603,2025-07-27 05:40:03,472908485.362728
1753680259,2025-07-28 02:24:19,231735585.66948208
1753692198,2025-07-28 05:43:18,244246582.68962628
1753718183,2025-07-28 12:56:23,222822544.83465412
1753764418,2025-07-29 01:46:58,213385087.9689472
1753780568,2025-07-29 06:16:08,225967879.4353326
1753804643,2025-07-29 12:57:23,514328225.28314346
1753825538,2025-07-29 18:45:38,431506909.961418
1753865555,2025-07-30 05:52:35,198705022.84173515
1753888534,2025-07-30 12:15:34,308805431.2764697
1753930875,2025-07-31 00:01:15,453348530.8588815
1753959915,2025-07-31 08:05:15,432014240.83061785
1753982365,2025-07-31 14:19:25,457705094.62359536
1754025184,2025-08-01 02:13:04,213385141.31520054
1754038003,2025-08-01 05:46:43,232259816.25981626
1754061413,2025-08-01 12:16:53,411042572.98088866
1754124404,2025-08-02 05:46:44,227017203.43784755
1754150816,2025-08-02 13:06:56,425722409.4391322
1754177967,2025-08-02 20:39:27,221773968.1530793
1754197684,2025-08-03 02:08:04,223871267.03264713
1754285969,2025-08-04 02:39:29,223870908.83872736
1754296992,2025-08-04 05:43:12,218103568.0860751
1754321181,2025-08-04 12:26:21,348652356.76565623
1754385758,2025-08-05 06:22:38,231734786.1834704
1754410358,2025-08-05 13:12:38,219677023.4832376
1754434024,2025-08-05 19:47:04,227541390.19743285
1754477430,2025-08-06 07:50:30,474481304.273826
1754500114,2025-08-06 14:08:34,230162650.65451813
1754538738,2025-08-07 00:52:18,231767291.47458807
1754564519,2025-08-07 08:01:59,232784256.09402254
1754579666,2025-08-07 12:14:26,216552848.32060763
1754606206,2025-08-07 19:36:46,442995163.3578522
1754645311,2025-08-08 06:28:31,224919855.6418051
1754674370,2025-08-08 14:32:50,219676628.06467438
1754736004,2025-08-09 07:40:04,483918332.11424875
1754760790,2025-08-09 14:33:10,219675156.24142194
1754819096,2025-08-10 06:44:56,233832857.20750013
1754843292,2025-08-10 13:28:12,233832389.5419026
1754862048,2025-08-10 18:40:48,229114153.8484
1754910197,2025-08-11 08:03:17,486538801.7881383
1754932049,2025-08-11 14:07:29,476033510.5925551
1754955586,2025-08-11 20:39:46,230686696.93133032
1754968311,2025-08-12 00:11:51,220247035.6798642
1754991292,2025-08-12 06:34:52,228589430.84634146
1755016481,2025-08-12 13:34:41,339738963.7389637
1755039746,2025-08-12 20:02:26,275775377.6898489
1755059045,2025-08-13 01:24:05,240123687.8886809
1755084878,2025-08-13 08:34:38,215482561.93430576
1755104956,2025-08-13 14:09:16,219676540.19407585
1755144640,2025-08-14 01:10:40,456655007.8292527
1755166328,2025-08-14 07:12:08,224919495.77012604
1755188564,2025-08-14 13:22:44,251658416.16089132
1755235599,2025-08-15 02:26:39,235405535.63525888
1755257395,2025-08-15 08:29:55,235929812.33683112
1755277941,2025-08-15 14:12:21,488636855.77317023
1755316039,2025-08-16 00:47:19,233308288.3195586
1755361937,2025-08-16 13:32:17,218103971.5779787
1755404647,2025-08-17 01:24:07,437780458.110977
1755428206,2025-08-17 07:56:46,238076498.0842747
1755445986,2025-08-17 12:53:06,216190703.07150605
1755516924,2025-08-18 08:35:24,219152734.64437544
1755556632,2025-08-18 19:37:12,219152460.70336124
1755575601,2025-08-19 00:53:21,225968557.340259
1755595386,2025-08-19 06:23:06,222297978.6212128
1755617671,2025-08-19 12:34:31,228065348.4196045
1755646781,2025-08-19 20:39:41,220726119.86817348
1755680045,2025-08-20 05:54:05,213348936.01343092
1755707571,2025-08-20 13:32:51,218627932.029051
1755748455,2025-08-21 00:54:15,528951483.966278
1755766494,2025-08-21 05:54:54,226492370.70152587
1755797481,2025-08-21 14:31:21,222298378.7580545
1755858363,2025-08-22 07:26:03,223347011.8531672
1755880463,2025-08-22 13:34:23,229638442.52997527
1755926390,2025-08-23 02:19:50,222297934.16165268
1755938855,2025-08-23 05:47:35,231211250.7718133
1755964541,2025-08-23 12:55:41,249036613.22254008
1756012961,2025-08-24 02:22:41,224891181.97739354
1756026885,2025-08-24 06:14:45,230162397.4756404
1756051767,2025-08-24 13:09:27,210248486.635228
1756075547,2025-08-24 19:45:47,247464270.07676458
1756100367,2025-08-25 02:39:27,217055329.67489833
1756113568,2025-08-25 06:19:28,413662859.70342624
1756138145,2025-08-25 13:09:05,234881528.99528736
1756159465,2025-08-25 19:04:25,239076320.1667287
1756186201,2025-08-26 02:30:01,226492823.68708265
1756200635,2025-08-26 06:30:35,220200849.89957505
1756225750,2025-08-26 13:29:10,234881059.23215887
1756271471,2025-08-27 02:11:11,219676913.644605
1756294148,2025-08-27 08:29:08,233308568.2899945
1756307750,2025-08-27 12:15:50,500169301.50902563
1756325619,2025-08-27 17:13:39,439354024.99873877
1756344130,2025-08-27 22:22:10,235930095.45320046
1756359454,2025-08-28 02:37:34,231211586.0289651
1756380668,2025-08-28 08:31:08,225443918.9053716
1756402053,2025-08-28 14:27:33,446168708.7565976
1756416252,2025-08-28 18:24:12,218628270.9026167
1756437952,2025-08-29 00:25:52,225975370.5106249
1756484728,2025-08-29 13:25:28,220725700.487686
1756500625,2025-08-29 17:50:25,223871390.1620718
1756527608,2025-08-30 01:20:08,419430693.60148555
1756548165,2025-08-30 07:02:45,234356888.3319774
1756572135,2025-08-30 13:42:15,416284172.458993
1756592838,2025-08-30 19:27:18,229638075.1085775
1756609031,2025-08-30 23:57:11,230687100.633716
1756653426,2025-08-31 12:17:06,218628391.148328
1756696114,2025-09-01 00:08:34,457179547.46159273
1756766244,2025-09-01 19:37:24,422051840
1756786254,2025-09-02 01:10:54,222298011.96589464
1756827294,2025-09-02 12:34:54,224919304.58876494
1756854640,2025-09-02 20:10:40,218627844.57797876
1756875848,2025-09-03 02:04:08,243794383.2093281
1756912961,2025-09-03 12:22:41,384828738.9005862
1756935176,2025-09-03 18:32:56,246939487.48933315
1756960076,2025-09-04 01:27:56,208666895.26696384
1757000402,2025-09-04 12:40:02,236978270.79130834
1757050116,2025-09-05 02:28:36,234881940.03956613
1757093846,2025-09-05 14:37:26,252706790.72932094
1757108991,2025-09-05 18:49:51,232259525.9351185
1757129075,2025-09-06 00:24:35,218142211.9364114
1757174458,2025-09-06 13:00:58,225444437.4277592
1757192764,2025-09-06 18:06:04,218628587.9143228
1757223730,2025-09-07 02:42:10,235929871.319352
1757237684,2025-09-07 06:34:44,224394972.286536
1757266389,2025-09-07 14:33:09,230686950.68695068
1757284345,2025-09-07 19:32:25,227017010.47296414
1757302834,2025-09-08 00:40:34,231735550.909106
1757370835,2025-09-08 19:33:55,225968884.99576476
1757394858,2025-09-09 02:14:18,228065576.4852494
1757436261,2025-09-09 13:44:21,232260129.81130505
1757459547,2025-09-09 20:12:27,218103906.14675775
1757476903,2025-09-10 01:01:43,463903259.1063265
1757496099,2025-09-10 06:21:39,223870875.25810614
1757517962,2025-09-10 12:26:02,446693912.03269446
1757539312,2025-09-10 18:21:52,225178703.33575732
1757559390,2025-09-10 23:56:30,235929894.91236866
1757585030,2025-09-11 07:03:50,489161975.82113713
1757607144,2025-09-11 13:12:24,361758539.12073046
1757627831,2025-09-11 18:57:11,228590059.46862787
1757645680,2025-09-11 23:54:40,214958230.47076133
1757720726,2025-09-12 20:45:26,219152592.1949626
1757735078,2025-09-13 00:44:38,230162857.8012869
1757799968,2025-09-13 18:46:08,224919799.41177937
1757822828,2025-09-14 01:07:08,350731889.4790884
1757869560,2025-09-14 14:06:00,228065690.51824296
1757914115,2025-09-15 02:28:35,472907941.5177795
1757956318,2025-09-15 14:11:58,220201125.1508439
1757975829,2025-09-15 19:37:09,224395746.4508549
1757992449,2025-09-16 00:14:09,219177786.70547915
1758013979,2025-09-16 06:12:59,230687331.321428
1758044483,2025-09-16 14:41:23,222822322.0121873
1758063372,2025-09-16 19:56:12,445120868.09669447
1758084164,2025-09-17 01:42:44,228065029.12846795
1758126554,2025-09-17 13:29:14,174063998.94079766
1758142563,2025-09-17 17:56:03,443022828.372606
1758169030,2025-09-18 01:17:10,225443716.0059562
1758187013,2025-09-18 06:16:53,230687135.23684344
1758212763,2025-09-18 13:26:03,233832611.6828282
1758228403,2025-09-18 17:46:43,222822667.38720086
1758258896,2025-09-19 02:14:56,254279540.1462529
1758278436,2025-09-19 07:40:36,227016919.6660737
1758324614,2025-09-19 20:30:14,230161292.70160115
1758344433,2025-09-20 02:00:33,230686604.6566977
1758381961,2025-09-20 12:26:01,241200531.62182763
1758409803,2025-09-20 20:10:03,216531171.35772994
1758428116,2025-09-21 01:15:16,217579857.24877873
1758451624,2025-09-21 07:47:04,245367029.36702937
1758475161,2025-09-21 14:19:21,224919833.14979145
1758491771,2025-09-21 18:56:11,227540923.7377229
1758514875,2025-09-22 01:21:15,470810882.9459856
1758538767,2025-09-22 07:59:27,226493004.8818127
1758558576,2025-09-22 13:29:36,240124264.18639627
1758601729,2025-09-23 01:28:49,233307833.36903328
1758646013,2025-09-23 13:46:53,221774688.92128676
1758663983,2025-09-23 18:46:23,211288233.03058642
1758691465,2025-09-24 02:24:25,521667472.91807765
1758707448,2025-09-24 06:50:48,224395712.79142556
1758748919,2025-09-24 18:21:59,247464356.68940637
1758768906,2025-09-24 23:55:06,228065371.22614852
1758793304,2025-09-25 06:41:44,224919270.85091144
1758813576,2025-09-25 12:19:36,422052789.6187766
1758862242,2025-09-26 01:50:42,236454230.85863477
