timestamp,data,vazao_bps
1745463796,2025-04-24 00:03:16,414172071.3817375
1745486583,2025-04-24 06:23:03,409452897.9190465
1745509006,2025-04-24 12:36:46,378052281.5688151
1745531276,2025-04-24 18:47:56,509644973.5217997
1745545697,2025-04-24 22:48:17,384391279.0184906
1745592705,2025-04-25 11:51:45,555255791.428622
1745615308,2025-04-25 18:08:28,264911586.8677722
1745655899,2025-04-26 05:24:59,318027280.9007595
1745681907,2025-04-26 12:38:27,246198024.97112715
1745702611,2025-04-26 18:23:31,268279041.5068849
1745780840,2025-04-27 16:07:20,397398719.827317
1745804174,2025-04-27 22:36:14,322535026.9701688
1745829440,2025-04-28 05:37:20,527153449.9213227
1745850208,2025-04-28 11:23:28,349113638.9294738
1745873791,2025-04-28 17:56:31,339110902.6657912
1745889005,2025-04-28 22:10:05,343966954.56793064
1745937106,2025-04-29 11:31:46,549326581.3418103
1745950521,2025-04-29 15:15:21,266394861.92035976
1745975412,2025-04-29 22:10:12,355666469.2558335
1746001646,2025-04-30 05:27:26,424453377.91893
1746035614,2025-04-30 14:53:34,509804906.0773481
1746064204,2025-04-30 22:50:04,229046917.07780313
1746081093,2025-05-01 03:31:33,374169210.455437
1746104796,2025-05-01 10:06:36,349902830.6385287
1746120804,2025-05-01 14:33:24,278702442.97060347
1746141729,2025-05-01 20:22:09,440704880.226406
1746161828,2025-05-02 01:57:08,445892497.0830945
1746191249,2025-05-02 10:07:29,423666731.78173476
1746228983,2025-05-02 20:36:23,581575143.909411
1746244961,2025-05-03 01:02:41,254534620.670235
1746293305,2025-05-03 14:28:25,517715839.88714
1746310427,2025-05-03 19:13:47,317922457.0112824
1746326802,2025-05-03 23:46:42,449759419.7791614
1746346202,2025-05-04 05:10:02,372859289.16033185
1746376423,2025-05-04 13:33:43,264189700.7018926
1746412070,2025-05-04 23:27:50,384081501.4775293
1746429880,2025-05-05 04:24:40,525479884.6350687
1746479017,2025-05-05 18:03:37,566579797.730513
1746493273,2025-05-05 22:01:13,340203764.1756575
1746540051,2025-05-06 11:00:51,595830759.8057413
1746557113,2025-05-06 15:45:13,339517161.5062119
1746581034,2025-05-06 22:23:54,564639006.505729
1746594016,2025-05-07 02:00:16,469642842.81115216
1746618029,2025-05-07 08:40:29,474152340.4897429
1746634310,2025-05-07 13:11:50,442360926.74026275
1746655738,2025-05-07 19:08:58,488935954.0194139
1746679696,2025-05-08 01:48:16,321956197.73303384
1746723678,2025-05-08 14:01:18,315035649.18043345
1746748179,2025-05-08 20:49:39,452391308.86287576
1746766646,2025-05-09 01:57:26,470163917.777671
1746783006,2025-05-09 06:30:06,447517692.47499454
1746801620,2025-05-09 11:40:20,482835722.2185248
1746850034,2025-05-10 01:07:14,402115505.5536651
1746866253,2025-05-10 05:37:33,676082930.0315232
1746883427,2025-05-10 10:23:47,310470282.8010941
1746910962,2025-05-10 18:02:42,564328366.334109
1746930165,2025-05-10 23:22:45,349428028.2439979
1746973593,2025-05-11 11:26:33,495747720.87490445
1746991731,2025-05-11 16:28:51,288140948.2155404
1747015614,2025-05-11 23:06:54,514090576.9148938
1747036479,2025-05-12 04:54:39,416219069.8664387
1747092901,2025-05-12 20:35:01,458950906.90614235
1747110683,2025-05-13 01:31:23,467434193.0047341
1747135018,2025-05-13 08:16:58,306835220.953754
1747158620,2025-05-13 14:50:20,460418003.96179914
1747177435,2025-05-13 20:03:55,614604537.914997
1747221424,2025-05-14 08:17:04,341404430.58537257
1747262708,2025-05-14 19:45:08,475496335.4284051
1747284359,2025-05-15 01:45:59,547280135.5100307
1747302209,2025-05-15 06:43:29,388588004.4202378
1747329167,2025-05-15 14:12:47,328451733.7849131
1747353000,2025-05-15 20:50:00,411227265.35270745
1747373967,2025-05-16 02:39:27,370555864.0575967
1747412033,2025-05-16 13:13:53,484162078.21121013
1747507279,2025-05-17 15:41:19,446261026.3432874
1747528188,2025-05-17 21:29:48,458260641.809691
1747593731,2025-05-18 15:42:11,452128767.700389
1747637617,2025-05-19 03:53:37,483537331.7084453
1747658250,2025-05-19 09:37:30,414224373.963539
1747676637,2025-05-19 14:43:57,531507760.67494047
1747695826,2025-05-19 20:03:46,410188820.70456773
1747717386,2025-05-20 02:03:06,285831813.486528
1747735684,2025-05-20 07:08:04,388164358.5765317
1747754145,2025-05-20 12:15:45,541156003.5439078
1747906028,2025-05-22 06:27:08,411606078.2964355
1747932749,2025-05-22 13:52:29,502465057.5735607
1747970053,2025-05-23 00:14:13,305439758.0322632
1748000151,2025-05-23 08:35:51,363162222.4561033
1748014117,2025-05-23 12:28:37,649774249.531433
1748042021,2025-05-23 20:13:41,411930836.5769407
1748065462,2025-05-24 02:44:22,308847112.1698736
1748088386,2025-05-24 09:06:26,673636903.183382
1748105393,2025-05-24 13:49:53,407349473.61631954
1748145360,2025-05-25 00:56:00,273191874.69429755
1748165112,2025-05-25 06:25:12,403637928.4285219
1748183169,2025-05-25 11:26:09,447256853.9971217
1748207435,2025-05-25 18:10:35,491401972.82712823
1748234811,2025-05-26 01:46:51,500729893.18074936
1748253741,2025-05-26 07:02:21,494015438.5392305
1748321193,2025-05-27 01:46:33,598092678.4645027
1748334410,2025-05-27 05:26:50,455328032.1540634
1748356058,2025-05-27 11:27:38,410351271.94227165
1748384821,2025-05-27 19:27:01,388014800.790018
1748406746,2025-05-28 01:32:26,195234952.78789365
1748429681,2025-05-28 07:54:41,604017013.7721037
1748472770,2025-05-28 19:52:50,380422890.74573135
1748493369,2025-05-29 01:36:09,541253578.7463185
1748535605,2025-05-29 13:20:05,362692192.3455662
1748552454,2025-05-29 18:00:54,307016344.49287283
1748568585,2025-05-29 22:29:45,492291540.1809095
1748640845,2025-05-30 18:34:05,631412729.795869
1748665687,2025-05-31 01:28:07,376847869.92597055
1748708174,2025-05-31 13:16:14,431528765.85428387
1748730118,2025-05-31 19:21:58,346478257.411106
1748743750,2025-05-31 23:09:10,240080238.1286917
1748787190,2025-06-01 11:13:10,564375488.73221
1748814623,2025-06-01 18:50:23,410242827.0816327
1748831750,2025-06-01 23:35:50,462035516.50120366
1748879314,2025-06-02 12:48:34,379887118.3557718
1748895418,2025-06-02 17:16:58,600600188.6724154
1748934551,2025-06-03 04:09:11,502042851.39089
1748958471,2025-06-03 10:47:51,406520861.856446
1748986628,2025-06-03 18:37:08,389169506.122526
1748999699,2025-06-03 22:14:59,339622321.127778
1749026146,2025-06-04 05:35:46,356610712.50005
1749041423,2025-06-04 09:50:23,522931601.9245719
1749072097,2025-06-04 18:21:37,386433788.1877576
1749086667,2025-06-04 22:24:27,463875711.83429
1749108317,2025-06-05 04:25:17,365204120.4718847
1749135259,2025-06-05 11:54:19,370240523.02352476
1749151311,2025-06-05 16:21:51,476880490.47578716
1749180638,2025-06-06 00:30:38,401067786.6316678
1749194518,2025-06-06 04:21:58,365304846.01752245
1749216190,2025-06-06 10:23:10,371868237.4742988
1749234366,2025-06-06 15:26:06,419311747.04352224
1749262874,2025-06-06 23:21:14,393521384.0756818
1749278663,2025-06-07 03:44:23,356873098.96439826
1749319040,2025-06-07 14:57:20,462186949.845801
1749342668,2025-06-07 21:31:08,384239282.50527376
1749360074,2025-06-08 02:21:14,369862400.47613066
1749407710,2025-06-08 15:35:10,425239302.031554
1749427849,2025-06-08 21:10:49,645691244.1513855
1749467149,2025-06-09 08:05:49,446574161.04072255
1749486152,2025-06-09 13:22:32,366910884.0492495
1749509593,2025-06-09 19:53:13,475932607.4711282
1749523799,2025-06-09 23:49:59,467754411.25531083
1749569309,2025-06-10 12:28:29,344880129.6893099
1749606491,2025-06-10 22:48:11,447310198.20403945
1749631432,2025-06-11 05:43:52,289600647.3241383
1749654364,2025-06-11 12:06:04,381563947.6949627
1749663433,2025-06-11 14:37:13,425920646.33542144
1749690452,2025-06-11 22:07:32,567561014.8586814
1749706651,2025-06-12 02:37:31,606052988.9069382
1749751228,2025-06-12 15:00:28,555680348.392161
1749778299,2025-06-12 22:31:39,507751780.1383572
1749796939,2025-06-13 03:42:19,364995581.7661256
1749810291,2025-06-13 07:24:51,440073220.84961075
1749830673,2025-06-13 13:04:33,507179119.2636808
1749848565,2025-06-13 18:02:45,319903326.801018
1749877605,2025-06-14 02:06:45,322478471.6644983
1749896596,2025-06-14 07:23:16,421721811.0956233
1749920228,2025-06-14 13:57:08,576952086.8803557
1749941207,2025-06-14 19:46:47,409404442.239176
1749958602,2025-06-15 00:36:42,207821279.17608973
1749973040,2025-06-15 04:37:20,266538983.5284584
1750023148,2025-06-15 18:32:28,314729441.2046455
1750042046,2025-06-15 23:47:26,481967812.97753686
1750119921,2025-06-16 21:25:21,256840844.71219406
1750144980,2025-06-17 04:23:00,384755475.33517426
1750165328,2025-06-17 10:02:08,531192347.1141783
1750184677,2025-06-17 15:24:37,768688389.292516
1750209763,2025-06-17 22:22:43,378574471.11691
1750225494,2025-06-18 02:44:54,470159192.85425866
1750242989,2025-06-18 07:36:29,424918873.40988064
1750268726,2025-06-18 14:45:26,317968191.7484739
1750308557,2025-06-19 01:49:17,248715723.28383613
1750327525,2025-06-19 07:05:25,552105415.346491
1750362862,2025-06-19 16:54:22,607995969.7380364
1750385432,2025-06-19 23:10:32,635263506.8542246
1750411979,2025-06-20 06:32:59,359017971.92663
1750425025,2025-06-20 10:10:25,471007198.099173
1750456439,2025-06-20 18:53:59,460177324.95311064
1750492828,2025-06-21 05:00:28,412814793.89678156
1750513303,2025-06-21 10:41:43,454381938.9741807
1750552770,2025-06-21 21:39:30,443059373.4502136
1750579310,2025-06-22 05:01:50,622886796.1442225
1750593379,2025-06-22 08:56:19,482168627.9391964
1750631202,2025-06-22 19:26:42,304179684.78565586
1750654017,2025-06-23 01:46:57,354290464.943837
1750676522,2025-06-23 08:02:02,326831791.81075424
1750699403,2025-06-23 14:23:23,508130757.839821
1750743028,2025-06-24 02:30:28,800722281.8510814
1750757788,2025-06-24 06:36:28,401070634.1441854
1750781808,2025-06-24 13:16:48,612613650.4939288
1750801447,2025-06-24 18:44:07,291489815.85004175
1750815699,2025-06-24 22:41:39,431160266.02724767
1750860672,2025-06-25 11:11:12,433311942.5968015
1750883631,2025-06-25 17:33:51,732659510.3220354
1750917301,2025-06-26 02:55:01,761292949.227611
1750945390,2025-06-26 10:43:10,247927787.1324756
1750962590,2025-06-26 15:29:50,408723439.67134523
1750982790,2025-06-26 21:06:30,624558752.8543104
1751010252,2025-06-27 04:44:12,483056332.0108453
1751041723,2025-06-27 13:28:43,456313968.69970447
1751069233,2025-06-27 21:07:13,423191964.2127255
1751090534,2025-06-28 03:02:14,524586415.5384014
1751105572,2025-06-28 07:12:52,256209719.95723966
1751133314,2025-06-28 14:55:14,385120686.8820498
1751145579,2025-06-28 18:19:39,569411488.10272
1751167308,2025-06-29 00:21:48,355817346.4851746
1751193214,2025-06-29 07:33:34,575857121.965041
1751226590,2025-06-29 16:49:50,595734156.7802373
1751253915,2025-06-30 00:25:15,357392958.9691768
1751308654,2025-06-30 15:37:34,517144315.0194568
1751355335,2025-07-01 04:35:35,622309568.70806
1751384250,2025-07-01 12:37:30,527840226.31445533
1751402822,2025-07-01 17:47:02,439729821.7776593
1751420536,2025-07-01 22:42:16,712114042.1804394
1751423651,2025-07-01 23:34:11,493072820.589843
1751442146,2025-07-02 04:42:26,380667606.3891194
1751444019,2025-07-02 05:13:39,527832599.3202564
1751507192,2025-07-02 22:46:32,349011384.3171907
1751528246,2025-07-03 04:37:26,577697609.3284724
1751557591,2025-07-03 12:46:31,337942814.33881867
1751600849,2025-07-04 00:47:29,203941240.7566828
1751616105,2025-07-04 05:01:45,335691703.494747
1751662587,2025-07-04 17:56:27,395669747.4856411
1751684779,2025-07-05 00:06:19,390324414.34950584
1751700773,2025-07-05 04:32:53,328037767.33684945
1751767801,2025-07-05 23:10:01,329816503.5756332
1751785494,2025-07-06 04:04:54,561920611.8917316
1751832874,2025-07-06 17:14:34,445212747.81859934
1751876472,2025-07-07 05:21:12,358490496.667564
1751940563,2025-07-07 23:09:23,504706241.875728
1751985884,2025-07-08 11:44:44,280462219.4918657
1752007233,2025-07-08 17:40:33,465621336.8533422
1752019579,2025-07-08 21:06:19,481283557.7931848
1752065352,2025-07-09 09:49:12,410471950.60517263
1752085217,2025-07-09 15:20:17,594421090.609463
1752108090,2025-07-09 21:41:30,516406716.0393781
1752138008,2025-07-10 06:00:08,452026626.146632
1752175693,2025-07-10 16:28:13,435643598.21088785
1752200500,2025-07-10 23:21:40,650815783.902934
1752223794,2025-07-11 05:49:54,585508736.909735
1752264635,2025-07-11 17:10:35,562332105.158609
1752281004,2025-07-11 21:43:24,478602461.7568523
1752310793,2025-07-12 05:59:53,512109923.2671869
1752348123,2025-07-12 16:22:03,343292144.7962914
1752369232,2025-07-12 22:13:52,717779767.736421
1752384867,2025-07-13 02:34:27,683590241.512296
1752405027,2025-07-13 08:10:27,427702324.4307295
1752431336,2025-07-13 15:28:56,396821960.3165628
1752496585,2025-07-14 09:36:25,528798278.115437
1752518455,2025-07-14 15:40:55,631535726.2781613
1752560751,2025-07-15 03:25:51,676421902.1712935
1752586038,2025-07-15 10:27:18,310316075.0223843
1752601190,2025-07-15 14:39:50,448934144.35530436
1752644247,2025-07-16 02:37:27,391683520.53174365
1752669403,2025-07-16 09:36:43,361843839.01858157
1752688209,2025-07-16 14:50:09,467755954.79933345
1752738713,2025-07-17 04:51:53,509800980.7079308
1752759851,2025-07-17 10:44:11,406219906.34663945
1752777220,2025-07-17 15:33:40,317289563.0486304
1752795619,2025-07-17 20:40:19,565660905.183635
1752817719,2025-07-18 02:48:39,405415653.2323054
1752840959,2025-07-18 09:15:59,438284080.9913772
1752902255,2025-07-19 02:17:35,273636743.2150313
1752922227,2025-07-19 07:50:27,314402654.5314297
1752966300,2025-07-19 20:05:00,538002744.7897967
1752990514,2025-07-20 02:48:34,437706209.660138
1753010398,2025-07-20 08:19:58,289920580.42661124
1753049852,2025-07-20 19:17:32,540669856.266039
1753076471,2025-07-21 02:41:11,666713181.2681106
1753093164,2025-07-21 07:19:24,362428279.90252125
1753122163,2025-07-21 15:22:43,199173505.74629888
1753135994,2025-07-21 19:13:14,467493397.80070686
1753161739,2025-07-22 02:22:19,337576080.2785173
1753207189,2025-07-22 14:59:49,597147670.1538378
1753218715,2025-07-22 18:11:55,606632564.31839
1753248409,2025-07-23 02:26:49,257942834.72059643
1753287418,2025-07-23 13:16:58,429594112.26244664
1753303549,2025-07-23 17:45:49,665405202.9848052
1753354065,2025-07-24 07:47:45,524008065.92616177
1753370953,2025-07-24 12:29:13,328035274.3389424
1753396121,2025-07-24 19:28:41,380150736.63966876
1753435434,2025-07-25 06:23:54,405001929.69973135
1753485776,2025-07-25 20:22:56,253907536.77238035
1753543331,2025-07-26 12:22:11,471164103.1902384
1753571696,2025-07-26 20:14:56,382143262.65339774
1753612657,2025-07-27 07:37:37,368299282.20541
1753632507,2025-07-27 13:08:27,391839273.969157
1753651331,2025-07-27 18:22:11,374015333.81928474
1753678468,2025-07-28 01:54:28,248200992.0722025
1753689446,2025-07-28 04:57:26,356395104.9980723
1753719056,2025-07-28 13:10:56,403317577.0712168
1753757604,2025-07-28 23:53:24,292702614.2941198
1753775853,2025-07-29 04:57:33,434714700.4476644
1753799650,2025-07-29 11:34:10,261981814.5400681
1753847680,2025-07-30 00:54:40,258362680.25112772
1753864900,2025-07-30 05:41:40,470589826.409588
1753893835,2025-07-30 13:43:55,482325257.013251
1753906442,2025-07-30 17:14:02,293067511.2660105
1753931006,2025-07-31 00:03:26,261987434.06544366
1753949484,2025-07-31 05:11:24,261664434.78239563
1753970943,2025-07-31 11:09:03,393253898.06846637
1753999268,2025-07-31 19:01:08,674478402.2548994
1754020788,2025-08-01 00:59:48,264905110.210171
1754035967,2025-08-01 05:12:47,437986691.3064695
1754059619,2025-08-01 11:46:59,353718508.00647885
1754080515,2025-08-01 17:35:15,398500828.2282176
1754106548,2025-08-02 00:49:08,336529630.9458835
1754121297,2025-08-02 04:54:57,423926940.52603066
1754145032,2025-08-02 11:30:32,399912229.6167845
1754185385,2025-08-02 22:43:05,489774593.12142426
1754207562,2025-08-03 04:52:42,344970068.2422378
1754228375,2025-08-03 10:39:35,655236140.551924
1754276538,2025-08-04 00:02:18,512583947.43927455
1754301378,2025-08-04 06:56:18,430166474.4219534
1754336663,2025-08-04 16:44:23,690516834.1669474
1754365575,2025-08-05 00:46:15,387502617.0591597
1754384601,2025-08-05 06:03:21,400437659.6289875
1754402573,2025-08-05 11:02:53,502929512.0983697
1754420392,2025-08-05 15:59:52,218098595.4435689
1754444016,2025-08-05 22:33:36,746250942.6739823
1754490131,2025-08-06 11:22:11,395303506.594439
1754507160,2025-08-06 16:06:00,427856119.55092
1754526152,2025-08-06 21:22:32,407720307.87005347
1754574808,2025-08-07 10:53:28,677828163.4314636
1754594402,2025-08-07 16:20:02,446994896.54902077
1754612500,2025-08-07 21:21:40,547338171.9697875
1754639684,2025-08-08 04:54:44,434445251.4846024
1754656553,2025-08-08 09:35:53,680763630.7002025
1754682896,2025-08-08 16:54:56,496161727.2349337
1754703721,2025-08-08 22:42:01,473466903.5045348
1754766626,2025-08-09 16:10:26,496567912.86701214
1754827217,2025-08-10 09:00:17,529037912.1873037
1754849820,2025-08-10 15:17:00,475725587.0972819
1754890355,2025-08-11 02:32:35,537430511.6382043
1754919675,2025-08-11 10:41:15,334223539.8714499
1754941713,2025-08-11 16:48:33,342402717.2024239
1755051026,2025-08-12 23:10:26,416427133.594044
1755063130,2025-08-13 02:32:10,491276214.794504
1755083788,2025-08-13 08:16:28,291823618.0279638
1755112010,2025-08-13 16:06:50,493238238.6965355
1755134977,2025-08-13 22:29:37,524714077.89670354
1755151504,2025-08-14 03:05:04,323893336.68254477
1755176457,2025-08-14 10:00:57,263339552.6565135
1755189438,2025-08-14 13:37:18,527777612.9405532
1755234353,2025-08-15 02:05:53,329774233.4980335
1755255314,2025-08-15 07:55:14,549907838.6906345
1755322487,2025-08-16 02:34:47,436562612.12816644
1755341179,2025-08-16 07:46:19,435040717.8897813
1755382806,2025-08-16 19:20:06,377774430.82143617
1755406296,2025-08-17 01:51:36,576377702.328766
1755431782,2025-08-17 08:56:22,425695352.0469397
1755447866,2025-08-17 13:24:26,571921358.1580067
1755476612,2025-08-17 21:23:32,579658783.2854677
1755495104,2025-08-18 02:31:44,386281897.8476702
1755521527,2025-08-18 09:52:07,374049021.707182
1755558192,2025-08-18 20:03:12,488461129.80736655
1755582092,2025-08-19 02:41:32,288085683.2554245
1755601000,2025-08-19 07:56:40,431896231.7366419
1755623635,2025-08-19 14:13:55,548698394.1277093
1755646292,2025-08-19 20:31:32,323676654.13789266
1755660036,2025-08-20 00:20:36,223548545.46862677
1755713368,2025-08-20 15:09:28,444687763.201492
1755730784,2025-08-20 19:59:44,682547306.464215
1755755235,2025-08-21 02:47:15,511853033.0821463
1755790898,2025-08-21 12:41:38,483028104.2413388
1755821637,2025-08-21 21:13:57,488146080.47085416
1755833614,2025-08-22 00:33:34,296892017.9150592
1755856929,2025-08-22 07:02:09,517033669.5025449
1755882524,2025-08-22 14:08:44,644383178.18129
1755905526,2025-08-22 20:32:06,569305039.759152
1755921825,2025-08-23 01:03:45,271782935.9599764
1755941021,2025-08-23 06:23:41,506166859.45401984
1755972632,2025-08-23 15:10:32,519185688.62082636
1755993096,2025-08-23 20:51:36,496338635.1152394
1756055725,2025-08-24 14:15:25,419255567.7544895
1756070800,2025-08-24 18:26:40,712255753.7723682
1756132036,2025-08-25 11:27:16,353885145.90343463
1756153506,2025-08-25 17:25:06,464035522.29773366
1756177945,2025-08-26 00:12:25,266801078.62327287
1756218811,2025-08-26 11:33:31,549380491.272307
1756248987,2025-08-26 19:56:27,650673633.3836834
1756308502,2025-08-27 12:28:22,410136434.720289
1756330290,2025-08-27 18:31:30,449931903.4249882
1756370065,2025-08-28 05:34:25,531247350.7807174
1756399521,2025-08-28 13:45:21,564592225.216206
1756436904,2025-08-29 00:08:24,180925592.09847063
1756463102,2025-08-29 07:25:02,326788841.11553645
1756481246,2025-08-29 12:27:26,701214479.1121422
1756498600,2025-08-29 17:16:40,298626561.058788
1756519026,2025-08-29 22:57:06,521700416.265181
1756546826,2025-08-30 06:40:26,582521251.2474675
1756565444,2025-08-30 11:50:44,467757568.5153402
1756607202,2025-08-30 23:26:42,406780516.7965245
1756627297,2025-08-31 05:01:37,344130547.01127255
1756652114,2025-08-31 11:55:14,397028850.54984
1756697538,2025-09-01 00:32:18,317497859.12386024
1756717912,2025-09-01 06:11:52,373966608.8162409
1756738458,2025-09-01 11:54:18,402625080.76936233
1756778561,2025-09-01 23:02:41,320907025.4985325
1756803456,2025-09-02 05:57:36,283941830.5710888
1756824132,2025-09-02 11:42:12,540256201.290786
1756859757,2025-09-02 21:35:57,514622651.5779409
1756891350,2025-09-03 06:22:30,408198717.397452
1756903709,2025-09-03 09:48:29,755475626.0293744
1756934593,2025-09-03 18:23:13,336702938.8252579
1756951537,2025-09-03 23:05:37,506916629.26795316
1756972130,2025-09-04 04:48:50,458161423.8169295
1757018828,2025-09-04 17:47:08,619741973.656902
1757039175,2025-09-04 23:26:15,318494099.351212
1757061834,2025-09-05 05:43:54,521017277.0822408
1757101326,2025-09-05 16:42:06,252649675.28355595
1757121769,2025-09-05 22:22:49,485213914.80046874
1757145378,2025-09-06 04:56:18,334379617.8068799
1757191946,2025-09-06 17:52:26,660799147.9373395
1757214867,2025-09-07 00:14:27,411111232.36733156
1757229414,2025-09-07 04:16:54,593795376.852865
1757272948,2025-09-07 16:22:28,672016297.2104967
1757295258,2025-09-07 22:34:18,472895315.20844424
1757313850,2025-09-08 03:44:10,488989041.3221851
1757384470,2025-09-08 23:21:10,631061611.4710864
1757402557,2025-09-09 04:22:37,591957775.5273935
1757422538,2025-09-09 09:55:38,446208755.2296005
1757444400,2025-09-09 16:00:00,545742768.1438355
1757464169,2025-09-09 21:29:29,518134374.4542392
1757489242,2025-09-10 04:27:22,545656742.1705937
1757506905,2025-09-10 09:21:45,578165148.7849413
1757535703,2025-09-10 17:21:43,450495653.36645544
1757568720,2025-09-11 02:32:00,374170239.3819753
1757592017,2025-09-11 09:00:17,454855530.11649173
1757609631,2025-09-11 13:53:51,570777220.00367
1757640094,2025-09-11 22:21:34,417315866.794148
1757657448,2025-09-12 03:10:48,368039760.4747786
1757675044,2025-09-12 08:04:04,350267600.7621
1757698986,2025-09-12 14:43:06,242578997.2744518
1757749686,2025-09-13 04:48:06,357448173.6756684
1757761525,2025-09-13 08:05:25,588924347.674263
1757805024,2025-09-13 20:10:24,406884007.6353014
1757829692,2025-09-14 03:01:32,586921047.605429
1757854406,2025-09-14 09:53:26,277549504.797777
1757893280,2025-09-14 20:41:20,430121036.3383412
1757918557,2025-09-15 03:42:37,693452437.5980966
1757936485,2025-09-15 08:41:25,595672556.1012896
1757965801,2025-09-15 16:50:01,422703613.79522747
1757984761,2025-09-15 22:06:01,613529428.075279
1757999323,2025-09-16 02:08:43,238335247.2511951
1758020509,2025-09-16 08:01:49,481701267.021736
1758048803,2025-09-16 15:53:23,485106804.683197
1758084858,2025-09-17 01:54:18,409302329.97199315
1758108783,2025-09-17 08:33:03,406555645.1101247
1758152211,2025-09-17 20:36:51,353517234.7795
1758171169,2025-09-18 01:52:49,455640429.61877227
1758216498,2025-09-18 14:28:18,385028867.5822337
1758241541,2025-09-18 21:25:41,488941576.674649
1758254965,2025-09-19 01:09:25,354670138.6953183
1758279771,2025-09-19 08:02:51,432572098.68650943
1758301460,2025-09-19 14:04:20,521227296.9013529
1758329681,2025-09-19 21:54:41,658959366.9735032
1758342102,2025-09-20 01:21:42,584041413.3066888
1758363732,2025-09-20 07:22:12,341197025.7037265
1758392567,2025-09-20 15:22:47,302977354.89878213
1758410786,2025-09-20 20:26:26,249361023.71638146
1758437526,2025-09-21 03:52:06,675474927.9831405
1758457967,2025-09-21 09:32:47,407462983.59004974
1758477090,2025-09-21 14:51:30,497011530.13695675
1758502181,2025-09-21 21:49:41,406310868.46514213
1758517933,2025-09-22 02:12:13,662051157.275513
1758541415,2025-09-22 08:43:35,421250853.7830018
1758566075,2025-09-22 15:34:35,345440150.1142581
1758588400,2025-09-22 21:46:40,330555055.67956346
1758604764,2025-09-23 02:19:24,579524194.708017
1758649227,2025-09-23 14:40:27,565714077.99731
1758673542,2025-09-23 21:25:42,604583982.5107214
1758693777,2025-09-24 03:02:57,269737085.8602065
1758711073,2025-09-24 07:51:13,483323828.3731357
1758737488,2025-09-24 15:11:28,345877220.8284266
1758755274,2025-09-24 20:07:54,507605286.45215636
