timestamp,data,vazao_bps
1745719459,2025-04-26 23:04:19,944709209.592966
1745749658,2025-04-27 07:27:38,940408896.7786123
1745777541,2025-04-27 15:12:21,936078819.2650492
1745838213,2025-04-28 08:03:33,807157159.8649422
1745924241,2025-04-29 07:57:21,939570041.766712
1746008866,2025-04-30 07:27:46,582058804.3207774
1746035724,2025-04-30 14:55:24,929558115.643139
1746047878,2025-04-30 18:17:58,894112976.417105
1746093102,2025-05-01 06:51:42,938710195.713359
1746135564,2025-05-01 18:39:24,940140972.7603055
1746156545,2025-05-02 00:29:05,842782467.3582814
1746179121,2025-05-02 06:45:21,833469343.354638
1746210903,2025-05-02 15:35:03,745525048.4554384
1746217596,2025-05-02 17:26:36,608504054.1283063
1746226604,2025-05-02 19:56:44,700855442.8309405
1746247309,2025-05-03 01:41:49,923451655.955089
1746268236,2025-05-03 07:30:36,937712119.5250528
1746288502,2025-05-03 13:08:22,847885463.8665305
1746312658,2025-05-03 19:50:58,900407258.9600757
1746339359,2025-05-04 03:15:59,818090364.346656
1746357371,2025-05-04 08:16:11,940944819.922799
1746376664,2025-05-04 13:37:44,877436068.823233
1746397957,2025-05-04 19:32:37,939689739.7512056
1746424179,2025-05-05 02:49:39,725877700.071065
1746446661,2025-05-05 09:04:21,891583265.1724317
1746468671,2025-05-05 15:11:11,765231442.7060716
1746483639,2025-05-05 19:20:39,930660697.2188038
1746504041,2025-05-06 01:00:41,896352560.6978424
1746546105,2025-05-06 12:41:45,917223364.464485
1746576593,2025-05-06 21:09:53,941980007.2749364
1746596951,2025-05-07 02:49:11,851218291.822516
1746616192,2025-05-07 08:09:52,793850970.3658175
1746663475,2025-05-07 21:17:55,939332289.1383742
1746698472,2025-05-08 07:01:12,931190431.0141637
1746723196,2025-05-08 13:53:16,940602996.6295792
1746739310,2025-05-08 18:21:50,861447706.1513793
1746786691,2025-05-09 07:31:31,935384232.3898742
1746808704,2025-05-09 13:38:24,940510744.041485
1746849447,2025-05-10 00:57:27,939846939.4530672
1746871665,2025-05-10 07:07:45,855561631.4743187
1746910661,2025-05-10 17:57:41,939324298.2680135
1746975019,2025-05-11 11:50:19,850539153.9891977
1747065673,2025-05-12 13:01:13,941881850.9699395
1747126697,2025-05-13 05:58:17,941135130.6027714
1747176641,2025-05-13 19:50:41,831352466.179823
1747188232,2025-05-13 23:03:52,941011219.4028332
1747238171,2025-05-14 12:56:11,936272618.474378
1747296696,2025-05-15 05:11:36,689720117.2623596
1747326655,2025-05-15 13:30:55,871770481.7083775
1747363049,2025-05-15 23:37:29,854601361.6889955
1747407807,2025-05-16 12:03:27,932869696.3831793
1747456714,2025-05-17 01:38:34,771211568.2388023
1747469667,2025-05-17 05:14:27,913352443.2641014
1747519728,2025-05-17 19:08:48,934657984.775941
1747539073,2025-05-18 00:31:13,689778992.6640342
1747556480,2025-05-18 05:21:20,902028573.9171182
1747596675,2025-05-18 16:31:15,935878853.5798767
1747623140,2025-05-18 23:52:20,942979399.0091853
1747641868,2025-05-19 05:04:28,921861859.0606416
1747684229,2025-05-19 16:50:29,864654991.4105077
1747730981,2025-05-20 05:49:41,942131780.875999
1747756889,2025-05-20 13:01:29,861987934.715543
1747770096,2025-05-20 16:41:36,937114807.6985
1747970417,2025-05-23 00:20:17,920108556.0079973
1748009931,2025-05-23 11:18:51,943756534.0130453
1748035167,2025-05-23 18:19:27,899877259.6544732
1748051969,2025-05-23 22:59:29,938521332.224608
1748100189,2025-05-24 12:23:09,939304612.032035
1748117480,2025-05-24 17:11:20,862245730.4387637
1748138625,2025-05-24 23:03:45,915863870.2053027
1748206088,2025-05-25 17:48:08,859502018.313065
1748222915,2025-05-25 22:28:35,849662789.64244
1748287809,2025-05-26 16:30:09,928339912.230593
1748355732,2025-05-27 11:22:12,763721241.3172283
1748374389,2025-05-27 16:33:09,622795300.4084058
1748432656,2025-05-28 08:44:16,940301360.0617393
1748482560,2025-05-28 22:36:00,941500902.7101504
1748505207,2025-05-29 04:53:27,939503661.795356
1748518961,2025-05-29 08:42:41,941139977.400226
1748589709,2025-05-30 04:21:49,899899856.506457
1748608774,2025-05-30 09:39:34,932527053.0283846
1748625688,2025-05-30 14:21:28,941773872.6193306
1748652304,2025-05-30 21:45:04,878547249.1592395
1748674448,2025-05-31 03:54:08,820027995.4290606
1748692310,2025-05-31 08:51:50,943986868.7120203
1748740566,2025-05-31 22:16:06,881212960.2083656
1748760054,2025-06-01 03:40:54,671556100.5075417
1748800547,2025-06-01 14:55:47,800622711.1937604
1748827324,2025-06-01 22:22:04,875167171.9981395
1748886326,2025-06-02 14:45:26,939178812.052846
1748915136,2025-06-02 22:45:36,940711097.1425023
1748958570,2025-06-03 10:49:30,844532088.0240712
1748971350,2025-06-03 14:22:30,652168163.7108257
1748999661,2025-06-03 22:14:21,790690757.302302
1749015651,2025-06-04 02:40:51,898328590.372037
1749105662,2025-06-05 03:41:02,844405375.618022
1751505730,2025-07-02 22:22:10,939593108.6183672
1751523787,2025-07-03 03:23:07,941652819.190055
1751548874,2025-07-03 10:21:14,538047612.2194177
1751575609,2025-07-03 17:46:49,942326745.815939
1751597781,2025-07-03 23:56:21,870838379.46168
1751619661,2025-07-04 06:01:01,940669298.743636
1751631238,2025-07-04 09:13:58,890748788.6099713
1751659678,2025-07-04 17:07:58,915401057.2927562
1751679566,2025-07-04 22:39:26,879880314.853226
1751694085,2025-07-05 02:41:25,821609013.4902555
1751715967,2025-07-05 08:46:07,942225141.9661953
1751737604,2025-07-05 14:46:44,938978117.6054834
1751762459,2025-07-05 21:40:59,874343599.9816602
1751779434,2025-07-06 02:23:54,902841921.3806994
1751795455,2025-07-06 06:50:55,942109217.689658
1751824696,2025-07-06 14:58:16,943379582.344734
1751838348,2025-07-06 18:45:48,939357005.9983525
1751861072,2025-07-07 01:04:32,882519693.580964
1751880271,2025-07-07 06:24:31,920107129.8681155
1751898628,2025-07-07 11:30:28,939536403.9268914
1751947212,2025-07-08 01:00:12,939521841.1475812
1751964814,2025-07-08 05:53:34,942348419.173961
1751984596,2025-07-08 11:23:16,586329076.4680346
1752005757,2025-07-08 17:15:57,928907329.65867
1752030089,2025-07-09 00:01:29,912098224.1959213
1752071790,2025-07-09 11:36:30,884351620.8906496
1752085692,2025-07-09 15:28:12,858317635.528158
1752113622,2025-07-09 23:13:42,843775648.9783988
1752175201,2025-07-10 16:20:01,926759410.5962296
1752191253,2025-07-10 20:47:33,867162639.7784345
1752231467,2025-07-11 07:57:47,939796847.8402712
1752255958,2025-07-11 14:45:58,868625114.029249
1752275487,2025-07-11 20:11:27,943019002.540852
1752332717,2025-07-12 12:05:17,941863316.2049116
1752355606,2025-07-12 18:26:46,943505288.1809626
1752376456,2025-07-13 00:14:16,932734291.1461314
1752398745,2025-07-13 06:25:45,847020126.6350747
1752418962,2025-07-13 12:02:42,942663649.5530955
1752434266,2025-07-13 16:17:46,881613949.805907
1752520481,2025-07-14 16:14:41,915255236.1824644
1752547446,2025-07-14 23:44:06,937808440.0486
1752606304,2025-07-15 16:05:04,940506229.657178
1752647119,2025-07-16 03:25:19,899147662.432466
1752660304,2025-07-16 07:05:04,941625653.8916515
1752687631,2025-07-16 14:40:31,593359247.5834458
1752706288,2025-07-16 19:51:28,939908156.9330484
1752765722,2025-07-17 12:22:02,847988456.7313176
1752807936,2025-07-18 00:05:36,936208501.9584423
1752832632,2025-07-18 06:57:12,884679988.2460475
1752853227,2025-07-18 12:40:27,939482476.926272
1752867097,2025-07-18 16:31:37,944357195.0190656
1752887262,2025-07-18 22:07:42,862446213.595631
1752916906,2025-07-19 06:21:46,941504856.965502
1752969234,2025-07-19 20:53:54,942590861.2672553
1752987788,2025-07-20 02:03:08,890685405.5552387
1753019474,2025-07-20 10:51:14,938215111.6979566
1753039413,2025-07-20 16:23:33,939231520.8987228
1753118525,2025-07-21 14:22:05,937139424.2755432
1753156242,2025-07-22 00:50:42,941134377.7066755
1753198461,2025-07-22 12:34:21,940912387.140773
1753260498,2025-07-23 05:48:18,857961792.3817954
1753405294,2025-07-24 22:01:34,943199582.5575788
1753525614,2025-07-26 07:26:54,919225450.707528
1753575560,2025-07-26 21:19:20,892888150.7998835
1753595777,2025-07-27 02:56:17,895250375.1400213
1753655435,2025-07-27 19:30:35,805448149.5231216
1753728695,2025-07-28 15:51:35,928317793.4080044
1753771904,2025-07-29 03:51:44,939154652.5979033
1753841500,2025-07-29 23:11:40,846207051.6218294
1753879215,2025-07-30 09:40:15,939997436.1389613
1754066066,2025-08-01 13:34:26,858816806.4810138
1754144147,2025-08-02 11:15:47,850052723.97329
1754210854,2025-08-03 05:47:34,921951551.1675313
1754253912,2025-08-03 17:45:12,860722791.9133476
1754640328,2025-08-08 05:05:28,867688787.416474
1754987805,2025-08-12 05:36:45,942450731.4152225
1755259750,2025-08-15 09:09:10,941142706.6867825
1755326350,2025-08-16 03:39:10,938843648.2123778
1755541307,2025-08-18 15:21:47,740482749.103726
1755573450,2025-08-19 00:17:30,940199089.006377
1756203362,2025-08-26 07:16:02,750707004.939212
1756311052,2025-08-27 13:10:52,943327107.726976
1756551471,2025-08-30 07:57:51,941136259.9491738
1756744853,2025-09-01 13:40:53,844129223.2842383
1756984717,2025-09-04 08:18:37,598507370.2060462
1757004665,2025-09-04 13:51:05,880581092.1998355
1757048834,2025-09-05 02:07:14,776954958.2106438
1757135273,2025-09-06 02:07:53,800591658.8695456
1757171985,2025-09-06 12:19:45,921208711.532303
1757231874,2025-09-07 04:57:54,941100347.9612527
1757253250,2025-09-07 10:54:10,937244914.3342617
1757273866,2025-09-07 16:37:46,943143522.3298686
1757302436,2025-09-08 00:33:56,721150644.033302
1757382906,2025-09-08 22:55:06,938639194.947488
1757402055,2025-09-09 04:14:15,579901735.040441
1757416216,2025-09-09 08:10:16,941831575.390524
1757486796,2025-09-10 03:46:36,944421507.2103643
1757545211,2025-09-10 20:00:11,942597930.552734
1757606470,2025-09-11 13:01:10,939974664.7738428
1757644493,2025-09-11 23:34:53,871190159.8569752
1757670247,2025-09-12 06:44:07,882203802.592694
1757710087,2025-09-12 17:48:07,942545172.951368
1757725755,2025-09-12 22:09:15,939338911.2343364
1757795952,2025-09-13 17:39:12,939193885.6218044
1757830185,2025-09-14 03:09:45,944133959.4507663
1757857767,2025-09-14 10:49:27,942531553.656423
1757917592,2025-09-15 03:26:32,862163337.042545
1757998746,2025-09-16 01:59:06,760464192.5072632
1758040826,2025-09-16 13:40:26,943051442.897365
1758055441,2025-09-16 17:44:01,773757468.3842263
1758098433,2025-09-17 05:40:33,852506567.131121
1758160566,2025-09-17 22:56:06,941292508.7477434
1758261477,2025-09-19 02:57:57,943520542.2166847
1758329121,2025-09-19 21:45:21,941712827.449133
1758472569,2025-09-21 13:36:09,941613103.0466586
1758536462,2025-09-22 07:21:02,891060504.234033
1758661122,2025-09-23 17:58:42,941476801.3005053
1758799094,2025-09-25 08:18:14,942780395.6313965
1758818760,2025-09-25 13:46:00,945435928.83035
