timestamp,data,vazao_bps
1744148400,2025-04-08 18:40:00,927881058.7339693
1744154155,2025-04-08 20:15:55,928514512.257256
1744158619,2025-04-08 21:30:19,928514048
1744159940,2025-04-08 21:52:20,927989760
1744161653,2025-04-08 22:20:53,927988600.01425
1744163044,2025-04-08 22:44:04,928420045.470396
1744165026,2025-04-08 23:17:06,927991430.3845748
1744168418,2025-04-09 00:13:38,925889043.327183
1744169083,2025-04-09 00:24:43,927306509.463377
1744170357,2025-04-09 00:45:57,928152233.048395
1744170754,2025-04-09 00:52:34,927991523.183894
1744172883,2025-04-09 01:28:03,927990177.59558
1744180676,2025-04-09 03:37:56,928513583.743208
1744180758,2025-04-09 03:39:18,928509173.32684
1744184262,2025-04-09 04:37:42,927990780.789859
1744184540,2025-04-09 04:42:20,927988089.6214386
1744186551,2025-04-09 05:15:51,924317987.7958232
1744187211,2025-04-09 05:26:51,928515765.7541666
1744191888,2025-04-09 06:44:48,928583598.9115585
1744193696,2025-04-09 07:14:56,928514512.257256
1744193770,2025-04-09 07:16:10,928517576.36679
1744195010,2025-04-09 07:36:50,927989806.3994904
1744201578,2025-04-09 09:26:18,927989574.402085
1744202351,2025-04-09 09:39:11,928011150.6570227
1744202410,2025-04-09 09:40:10,927990363.193736
1744203477,2025-04-09 09:57:57,928514512.257256
1744208222,2025-04-09 11:17:02,932243097.0591882
1744215358,2025-04-09 13:15:58,928513258.76373
1744215554,2025-04-09 13:19:14,928515626.476565
1744228175,2025-04-09 16:49:35,928472220.3264743
1744232170,2025-04-09 17:56:10,927991012.7878672
1744233486,2025-04-09 18:18:06,928513630.1688665
1744233722,2025-04-09 18:22:02,928516601.420654
1744235760,2025-04-09 18:56:00,928828095.7605246
1744237110,2025-04-09 19:18:30,928514744.3860583
1744238371,2025-04-09 19:39:31,927990455.992842
1744244862,2025-04-09 21:27:42,928257895.2338103
1744245535,2025-04-09 21:38:55,928515022.940774
1744249254,2025-04-09 22:40:54,928515440.773161
1744251380,2025-04-09 23:16:20,928513444.466261
1744253058,2025-04-09 23:44:18,927990409.5932868
1744253744,2025-04-09 23:55:44,928512933.7844795
1744254868,2025-04-10 00:14:28,927989806.3994904
1744261732,2025-04-10 02:08:52,928515812.180043
1744262471,2025-04-10 02:21:11,928514465.8315096
1744265851,2025-04-10 03:17:31,928515069.3665763
1744266054,2025-04-10 03:20:54,928586431.312321
1744269002,2025-04-10 04:10:02,928515719.328295
1744276014,2025-04-10 06:06:54,844142594.9736283
1744276094,2025-04-10 06:08:14,928514558.6830074
1744282423,2025-04-10 07:53:43,231735319.1735319
1744283396,2025-04-10 08:09:56,928513815.871546
1744286260,2025-04-10 08:57:40,927991383.984922
1744289332,2025-04-10 09:48:52,928516183.5872223
1744290234,2025-04-10 10:03:54,928513444.466261
1744290524,2025-04-10 10:08:44,928514187.277128
1744292129,2025-04-10 10:35:29,929842836.021726
1744297141,2025-04-10 11:59:01,931658704.5924897
1744301994,2025-04-10 13:19:54,926418841.479567
1744305384,2025-04-10 14:16:24,924847176.4804
1744306830,2025-04-10 14:40:30,927466445.839768
1744307945,2025-04-10 14:59:05,826288464.4923456
1744315015,2025-04-10 16:56:55,928535924.8309855
1744317996,2025-04-10 17:46:36,931662477.8211856
1744319339,2025-04-10 18:08:59,928513583.743208
1744319837,2025-04-10 18:17:17,928515580.050707
1744322672,2025-04-10 19:04:32,930613480.003026
1744324253,2025-04-10 19:30:53,927990780.789859
1744328562,2025-04-10 20:42:42,928365138.2318276
1744330554,2025-04-10 21:15:54,927991987.1807692
1744336482,2025-04-10 22:54:42,928615917.166113
1744341277,2025-04-11 00:14:37,928516787.124522
1744345804,2025-04-11 01:30:04,928513537.3175545
1744351819,2025-04-11 03:10:19,928675776.8865447
1744351995,2025-04-11 03:13:15,920124335.850797
1744352969,2025-04-11 03:29:29,928515997.8835956
1744358652,2025-04-11 05:04:12,899154459.4926758
1744361700,2025-04-11 05:55:00,928513351.6149862
1744361893,2025-04-11 05:58:13,928515115.792383
1744365007,2025-04-11 06:50:07,700449293.33697
1744371582,2025-04-11 08:39:42,928514233.7028468
1744377186,2025-04-11 10:13:06,707789613.958056
1744381061,2025-04-11 11:17:41,928064794.038598
1744381810,2025-04-11 11:30:10,928523890.3532377
1744389291,2025-04-11 13:34:51,928294459.9455
1744389891,2025-04-11 13:44:51,928517808.4971244
1744390312,2025-04-11 13:51:52,927992451.1781083
1744392034,2025-04-11 14:20:34,928515719.328295
1744392370,2025-04-11 14:26:10,928514697.9602885
1744396577,2025-04-11 15:36:17,916453178.689712
1744399628,2025-04-11 16:27:08,916981454.264763
1744402799,2025-04-11 17:19:59,925894830.1475923
1744405054,2025-04-11 17:57:34,928514883.6633953
1744405322,2025-04-11 18:02:02,912785408
1744405501,2025-04-11 18:05:01,928515208.644011
1744406903,2025-04-11 18:28:23,927988739.212387
1744412148,2025-04-11 19:55:48,927990455.992842
1744415033,2025-04-11 20:43:53,927465101.0139595
1744415644,2025-04-11 20:54:04,926942574.4138615
1744417191,2025-04-11 21:19:51,927989899.198485
1744417411,2025-04-11 21:23:31,928516090.7353996
1744420994,2025-04-11 22:23:14,927467883.416497
1744421746,2025-04-11 22:35:46,926941462.0824386
1744426246,2025-04-11 23:50:46,927991151.986728
1744426848,2025-04-12 00:00:48,927466677.706681
1744427620,2025-04-12 00:13:40,926415923.2632805
1744432130,2025-04-12 01:28:50,928514837.2376117
1744434815,2025-04-12 02:13:35,843054513.8618402
1744444891,2025-04-12 05:01:31,927466724.0800775
1744448691,2025-04-12 06:04:51,904922852.5995626
1744448782,2025-04-12 06:06:22,928514930.0891837
1744449110,2025-04-12 06:11:50,928516230.0131404
1744449666,2025-04-12 06:21:06,928685344.011703
1744453813,2025-04-12 07:30:13,558367557.5513363
1744454221,2025-04-12 07:37:01,928576401.905388
1744461783,2025-04-12 09:43:03,928515022.940774
1744464619,2025-04-12 10:30:19,928463771.686763
1744464948,2025-04-12 10:35:48,792724763.9958606
1744468767,2025-04-12 11:39:27,927991615.983232
1744469964,2025-04-12 11:59:24,916455469.8227736
1744472383,2025-04-12 12:39:43,928512933.7844795
1744474702,2025-04-12 13:18:22,689962766.5130317
1744478294,2025-04-12 14:18:14,588776307.1644607
1744478417,2025-04-12 14:20:17,925368690.147476
1744485279,2025-04-12 16:14:39,920126636.164627
1744486270,2025-04-12 16:31:10,925894182.0201094
1744491151,2025-04-12 17:52:31,790105057.904473
1744495511,2025-04-12 19:05:11,927465842.9863373
1744497057,2025-04-12 19:30:57,927981408.1673265
1744498875,2025-04-12 20:01:15,928514837.2376117
1744499752,2025-04-12 20:15:52,927953848.1860752
1744501559,2025-04-12 20:45:59,928000246.4027845
1744502980,2025-04-12 21:09:40,704641486.5566553
1744512900,2025-04-12 23:55:00,928515115.792383
1744514374,2025-04-13 00:19:34,928517158.5324812
1744516636,2025-04-13 00:57:16,927464961.894271
1744517951,2025-04-13 01:19:11,899679872.407764
1744519772,2025-04-13 01:49:32,929564064.8243005
1744520270,2025-04-13 01:57:50,928746791.9460617
1744526487,2025-04-13 03:41:27,928514187.277128
1744529236,2025-04-13 04:27:16,928515997.8835956
1744533538,2025-04-13 05:38:58,927991383.984922
1744541329,2025-04-13 07:48:49,919078426.433325
1744542953,2025-04-13 08:15:53,927991151.986728
1744544750,2025-04-13 08:45:50,928514837.2376117
1744553783,2025-04-13 11:16:23,927273062.839461
1744563415,2025-04-13 13:56:55,927990409.5932868
1744565405,2025-04-13 14:30:05,921699225.6992257
1744571396,2025-04-13 16:09:56,613416499.937625
1744576951,2025-04-13 17:42:31,927992451.1781083
1744578031,2025-04-13 18:00:31,927988692.8130033
1744579083,2025-04-13 18:18:03,929039404.395315
1744579315,2025-04-13 18:21:55,722992754.353985
1744579395,2025-04-13 18:23:15,928513630.1688665
1744590801,2025-04-13 21:33:21,928384677.595177
1744595291,2025-04-13 22:48:11,881854797.007952
1744596214,2025-04-13 23:03:34,927990409.5932868
1744602620,2025-04-14 00:50:20,747111670.089839
1744611587,2025-04-14 03:19:47,595608291.7383875
1744613389,2025-04-14 03:49:49,927991383.984922
1744625139,2025-04-14 07:05:39,928513351.6149862
1744628879,2025-04-14 08:07:59,928502534.5685714
1744630624,2025-04-14 08:37:04,928516276.4390634
1744643698,2025-04-14 12:14:58,325583368.9333903
1744644671,2025-04-14 12:31:11,913313577.5827047
1744645288,2025-04-14 12:41:28,872417413.0435327
1744653124,2025-04-14 14:52:04,927991059.187483
1744654936,2025-04-14 15:22:16,928514883.6633953
1744664333,2025-04-14 17:58:53,928511587.4442933
1744664453,2025-04-14 18:00:53,310902613.00356287
1744667039,2025-04-14 18:43:59,927992079.9802
1744668721,2025-04-14 19:12:01,822076103.1074618
1744675715,2025-04-14 21:08:35,928514326.554298
1744683561,2025-04-14 23:19:21,928518504.8888234
1744687985,2025-04-15 00:33:05,927991337.585274
1744690171,2025-04-15 01:09:31,877657936.4684126
1744702862,2025-04-15 04:41:02,928514001.5743
1744704487,2025-04-15 05:08:07,927990966.3882562
1744712964,2025-04-15 07:29:24,927466538.5865194
1744719111,2025-04-15 09:11:51,928500816.8633596
1744721115,2025-04-15 09:45:15,828375702.700562
1744730283,2025-04-15 12:18:03,927990363.193736
1744731492,2025-04-15 12:38:12,895486187.489778
1744735801,2025-04-15 13:50:01,900203936.326298
1744736660,2025-04-15 14:04:20,928515115.792383
1744737073,2025-04-15 14:11:13,928513212.338109
1744741753,2025-04-15 15:29:13,676331959.6157737
1744748153,2025-04-15 17:15:53,928502673.8422455
1744753988,2025-04-15 18:53:08,928515905.03181
1744759669,2025-04-15 20:27:49,928515301.495657
1744761807,2025-04-15 21:03:27,928513815.871546
1744761959,2025-04-15 21:05:59,928501327.5318128
1744770737,2025-04-15 23:32:17,928530482.989549
1744770812,2025-04-15 23:33:32,928513862.2972275
1744775114,2025-04-16 00:45:14,928516833.5505008
1744780007,2025-04-16 02:06:47,928515765.7541666
1744785673,2025-04-16 03:41:13,646446328.264406
1744789080,2025-04-16 04:38:00,927466445.839768
1744789178,2025-04-16 04:39:38,928515487.199005
1744792682,2025-04-16 05:38:02,928514512.257256
1744793502,2025-04-16 05:51:42,915407534.555651
1744793580,2025-04-16 05:53:00,928514233.7028468
1744794336,2025-04-16 06:05:36,928515858.6059244
1744796003,2025-04-16 06:33:23,827326960.3961763
1744803635,2025-04-16 08:40:35,927469923.8556345
1744805790,2025-04-16 09:16:30,928262024.8602505
1744808091,2025-04-16 09:54:51,928513398.0406214
1744812234,2025-04-16 11:03:54,928514419.4057678
1744817153,2025-04-16 12:25:53,797442845.4428455
1744818450,2025-04-16 12:47:30,927988321.6181015
1744821930,2025-04-16 13:45:30,927465982.1062902
1744822580,2025-04-16 13:56:20,928514837.2376117
1744825602,2025-04-16 14:46:42,794297312.871641
1744836340,2025-04-16 17:45:40,927991430.3845748
1744843453,2025-04-16 19:44:13,928515672.9024276
1744843511,2025-04-16 19:45:11,928516415.71686
1744843910,2025-04-16 19:51:50,928514001.5743
1744846535,2025-04-16 20:35:35,928001035.212578
1744847219,2025-04-16 20:46:59,924321269.130094
1744848944,2025-04-16 21:15:44,915932693.0855782
1744849916,2025-04-16 21:31:56,927513331.687915
1744851722,2025-04-16 22:02:02,710410062.3974843
1744863325,2025-04-17 01:15:25,927989481.6031556
1744863792,2025-04-17 01:23:12,924844956.8449568
1744864911,2025-04-17 01:41:51,928515858.6059244
1744865080,2025-04-17 01:44:40,927990316.79419
1744865229,2025-04-17 01:47:09,927989991.997498
1744867697,2025-04-17 02:28:17,928516601.420654
1744868108,2025-04-17 02:35:08,928515626.476565
1744871748,2025-04-17 03:35:48,920650648.6506486
1744877098,2025-04-17 05:04:58,928514001.5743
1744878693,2025-04-17 05:31:33,929038893.423336
1744879669,2025-04-17 05:47:49,928517158.5324812
1744883112,2025-04-17 06:45:12,802685770.8200594
1744883598,2025-04-17 06:53:18,928515812.180043
1744885191,2025-04-17 07:19:51,928513955.1486045
1744885296,2025-04-17 07:21:36,928514744.3860583
1744890980,2025-04-17 08:56:20,927990548.7919664
1744896198,2025-04-17 10:23:18,927991198.3863575
1744902773,2025-04-17 12:12:53,928514837.2376117
1744905229,2025-04-17 12:53:49,927444094.4136237
1744909067,2025-04-17 13:57:47,919078012.847516
1744909658,2025-04-17 14:07:38,927989991.997498
1744913336,2025-04-17 15:08:56,928516415.71686
1744917831,2025-04-17 16:23:51,927988924.8099676
1744921001,2025-04-17 17:16:41,927988553.6148803
1744923690,2025-04-17 18:01:30,804783850.524471
1744926358,2025-04-17 18:45:58,928514326.554298
1744928769,2025-04-17 19:26:09,928518829.8719738
1744929547,2025-04-17 19:39:07,928515951.4577005
1744930057,2025-04-17 19:47:37,916456844.508109
1744931326,2025-04-17 20:08:46,928515069.3665763
1744931380,2025-04-17 20:09:40,928513955.1486045
1744934019,2025-04-17 20:53:39,928514372.9800305
1744944075,2025-04-17 23:41:15,928515951.4577005
1744944543,2025-04-17 23:49:03,928514558.6830074
1744948226,2025-04-18 00:50:26,928513583.743208
1744949372,2025-04-18 01:09:32,928514744.3860583
1744950311,2025-04-18 01:25:11,925895015.32704
1744956311,2025-04-18 03:05:11,928515115.792383
1744957319,2025-04-18 03:21:59,928514233.7028468
1744957951,2025-04-18 03:32:31,927959462.1235616
1744958029,2025-04-18 03:33:49,771644484.5055326
1744962914,2025-04-18 04:55:14,926943269.6223567
1744966296,2025-04-18 05:51:36,928515672.9024276
1744966642,2025-04-18 05:57:22,927990316.79419
1744969801,2025-04-18 06:50:01,926416386.4709874
1744974563,2025-04-18 08:09:23,927991801.5819634
1744981831,2025-04-18 10:10:31,927985723.2621038
1744982623,2025-04-18 10:23:43,854066304.9895117
1744983566,2025-04-18 10:39:26,928574945.2594748
1744987399,2025-04-18 11:43:19,927991059.187483
1744988163,2025-04-18 11:56:03,919601289.9401934
1744992036,2025-04-18 13:00:36,929038846.9713658
1744993867,2025-04-18 13:31:07,928516322.864991
1744995168,2025-04-18 13:52:48,928520965.481193
1744996480,2025-04-18 14:14:40,928514930.0891837
1744996770,2025-04-18 14:19:30,926417729.775957
1744996840,2025-04-18 14:20:40,928514512.257256
1744999955,2025-04-18 15:12:35,928515719.328295
1745001434,2025-04-18 15:37:14,928515719.328295
1745003722,2025-04-18 16:15:22,928514140.851414
1745005964,2025-04-18 16:52:44,927986790.4422706
1745007718,2025-04-18 17:21:58,928514976.5149765
1745007762,2025-04-18 17:22:42,927990363.193736
1745008430,2025-04-18 17:33:50,927990827.1894512
1745013816,2025-04-18 19:03:36,927991615.983232
1745016330,2025-04-18 19:45:30,927990502.3924018
1745017990,2025-04-18 20:13:10,928514930.0891837
1745025269,2025-04-18 22:14:29,928514790.8118325
1745025392,2025-04-18 22:16:32,927466445.839768
1745025615,2025-04-18 22:20:15,928515162.2181946
1745036921,2025-04-19 01:28:41,928514930.0891837
1745037270,2025-04-19 01:34:30,923796195.036956
1745037500,2025-04-19 01:38:20,380109484.1970716
1745039170,2025-04-19 02:06:10,928511448.167945
1745040723,2025-04-19 02:32:03,927465518.373276
1745043954,2025-04-19 03:25:54,928517344.236572
1745045775,2025-04-19 03:56:15,886046188.372287
1745047942,2025-04-19 04:32:22,928514651.5345235
1745049789,2025-04-19 05:03:09,924319466.70416
1745050532,2025-04-19 05:15:32,927992172.7796493
1745054723,2025-04-19 06:25:23,928516137.1613086
1745058061,2025-04-19 07:21:01,928515997.8835956
1745058706,2025-04-19 07:31:46,928512515.9543488
1745060707,2025-04-19 08:05:07,927990502.3924018
1745061129,2025-04-19 08:12:09,927987208.035178
1745064525,2025-04-19 09:08:45,928513862.2972275
1745066414,2025-04-19 09:40:14,927991708.7825885
1745068553,2025-04-19 10:15:53,927990780.789859
1745069682,2025-04-19 10:34:42,927465101.0139595
1745075312,2025-04-19 12:08:32,927993239.97465
1745076606,2025-04-19 12:30:06,927989342.404796
1745078890,2025-04-19 13:08:10,927989110.4076227
1745080370,2025-04-19 13:32:50,927991198.3863575
1745081172,2025-04-19 13:46:12,927991151.986728
1745083044,2025-04-19 14:17:24,928414556.0801344
1745084086,2025-04-19 14:34:46,779616801.7317612
1745086103,2025-04-19 15:08:23,927467141.4408547
1745090471,2025-04-19 16:21:11,928087116.338504
1745091720,2025-04-19 16:42:00,927991105.587103
1745092531,2025-04-19 16:55:31,927990966.3882562
1745094490,2025-04-19 17:28:10,928516647.846614
1745100190,2025-04-19 19:03:10,927469552.8660327
1745105698,2025-04-19 20:34:58,927991012.7878672
1745108789,2025-04-19 21:26:29,926418192.98547
1745109645,2025-04-19 21:40:45,927993750.3731266
1745110302,2025-04-19 21:51:42,927991012.7878672
1745111760,2025-04-19 22:16:00,927990177.59558
1745113315,2025-04-19 22:41:55,927990270.3946488
1745113378,2025-04-19 22:42:58,927990687.990688
1745116118,2025-04-19 23:28:38,927990502.3924018
1745116174,2025-04-19 23:29:34,927989249.6059127
1745125752,2025-04-20 02:09:12,928488700.258483
1745130360,2025-04-20 03:26:00,926942110.942111
1745131397,2025-04-20 03:43:17,927988832.011168
1745131518,2025-04-20 03:45:18,927991476.784232
1745131834,2025-04-20 03:50:34,927980109.0068663
1745134666,2025-04-20 04:37:46,927991476.784232
1745134768,2025-04-20 04:39:28,927993796.773016
1745135503,2025-04-20 04:51:43,928162630.2898915
1745135788,2025-04-20 04:56:28,927992961.5757174
1745136229,2025-04-20 05:03:49,926971078.817292
1745143374,2025-04-20 07:02:54,927990780.789859
1745145656,2025-04-20 07:40:56,926942064.5949614
1745151039,2025-04-20 09:10:39,927989110.4076227
1745151211,2025-04-20 09:13:31,927990270.3946488
1745152374,2025-04-20 09:32:54,927991151.986728
1745154248,2025-04-20 10:04:08,927991615.983232
1745154542,2025-04-20 10:09:02,928515858.6059244
1745155953,2025-04-20 10:32:33,927931625.0836886
1745156160,2025-04-20 10:36:00,927989156.807048
1745160779,2025-04-20 11:52:59,928515765.7541666
1745164803,2025-04-20 13:00:03,927991105.587103
1745172792,2025-04-20 15:13:12,928515115.792383
1745175977,2025-04-20 16:06:17,928515162.2181946
1745178962,2025-04-20 16:56:02,927990595.1915357
1745182924,2025-04-20 18:02:04,924203420.3991503
1745183145,2025-04-20 18:05:45,928516601.420654
1745185087,2025-04-20 18:38:07,928515394.347322
1745185365,2025-04-20 18:42:45,928511169.6153742
1745185425,2025-04-20 18:43:45,928514930.0891837
1745185558,2025-04-20 18:45:58,928515487.199005
1745189143,2025-04-20 19:45:43,928441304.6237826
1745190898,2025-04-20 20:14:58,928515719.328295
1745194561,2025-04-20 21:16:01,927990919.98865
1745196974,2025-04-20 21:56:14,929597070.3191153
1745198127,2025-04-20 22:15:27,928515580.050707
1745198523,2025-04-20 22:22:03,927972267.7227534
1745200295,2025-04-20 22:51:35,928514930.0891837
