timestamp,data,vazao_bps
1744989593,2025-04-18 12:19:53,928513955.1486045
1745009946,2025-04-18 17:59:06,928513723.020197
1745045268,2025-04-19 03:47:48,928514976.5149765
1745065758,2025-04-19 09:29:18,927991708.7825885
1745070938,2025-04-19 10:55:38,927990687.990688
1745095061,2025-04-19 17:37:41,928515115.792383
1745098248,2025-04-19 18:30:48,927993935.972712
1745112364,2025-04-19 22:26:04,927989899.198485
1745114014,2025-04-19 22:53:34,927467651.548981
1745130987,2025-04-20 03:36:27,928515533.624854
1745133064,2025-04-20 04:11:04,927990548.7919664
1745156662,2025-04-20 10:44:22,928070780.5791446
1745172875,2025-04-20 15:14:35,928516554.9946984
1745197618,2025-04-20 22:06:58,928514837.2376117
1745219085,2025-04-21 04:04:45,928515951.4577005
1745239793,2025-04-21 09:49:53,928515255.0698315
1745264256,2025-04-21 16:37:36,928513676.5945293
1745285279,2025-04-21 22:27:59,928514883.6633953
1745306751,2025-04-22 04:25:51,928325690.7173535
1745320337,2025-04-22 08:12:17,927988275.2187597
1745347939,2025-04-22 15:52:19,928343232.8451566
1745373998,2025-04-22 23:06:38,927989064.008202
1745392043,2025-04-23 04:07:23,927465703.866426
1745408180,2025-04-23 08:36:20,927349367.859144
1745436480,2025-04-23 16:28:00,927989064.008202
1745452604,2025-04-23 20:56:44,928515997.8835956
1745473763,2025-04-24 02:49:23,928515951.4577005
1745494959,2025-04-24 08:42:39,907544206.9567828
1745539507,2025-04-24 21:05:07,426246229.2492459
1745561449,2025-04-25 03:10:49,927992033.5804822
1745587229,2025-04-25 10:20:29,928166157.9783237
1745623960,2025-04-25 20:32:40,928379804.280301
1745646082,2025-04-26 02:41:22,928515394.347322
1745671355,2025-04-26 09:42:35,927990919.98865
1745696054,2025-04-26 16:34:14,928122759.9915068
1745714426,2025-04-26 21:40:26,927988971.2093744
1745738963,2025-04-27 04:29:23,927990084.7965297
1745756425,2025-04-27 09:20:25,926943501.3587534
1745772741,2025-04-27 13:52:21,928461032.8750228
1745793583,2025-04-27 19:39:43,927990827.1894512
1745814735,2025-04-28 01:32:15,928515208.644011
1745835562,2025-04-28 07:19:22,928515115.792383
1745860884,2025-04-28 14:21:24,928509359.027737
1745885948,2025-04-28 21:19:08,928455462.4603187
1745904423,2025-04-29 02:27:03,928515394.347322
1745927814,2025-04-29 08:56:54,928515719.328295
1745945594,2025-04-29 13:53:14,928515208.644011
1745971501,2025-04-29 21:05:01,928671318.487786
1745996144,2025-04-30 03:55:44,928514837.2376117
1746014112,2025-04-30 08:55:12,927990595.1915357
1746033476,2025-04-30 14:17:56,927991105.587103
1746051532,2025-04-30 19:18:52,928515301.495657
1746071388,2025-05-01 00:49:48,927991244.7859917
1746094585,2025-05-01 07:16:25,925369708.054562
1746143878,2025-05-01 20:57:58,928462936.115367
1746164686,2025-05-02 02:44:46,928000942.411356
1746184820,2025-05-02 08:20:20,928515069.3665763
1746224218,2025-05-02 19:16:58,928517065.6804634
1746238727,2025-05-02 23:18:47,927990687.990688
1746260184,2025-05-03 05:16:24,928525051.0218545
1746290835,2025-05-03 13:47:15,926419026.7637616
1746313928,2025-05-03 20:12:08,926934371.032373
1746337046,2025-05-04 02:37:26,927990363.193736
1746355602,2025-05-04 07:46:42,927989945.5979892
1746400562,2025-05-04 20:16:02,928665466.9043787
1746423871,2025-05-05 02:44:31,928512840.9333068
1746442076,2025-05-05 07:47:56,928515672.9024276
1746459948,2025-05-05 12:45:48,928515208.644011
1746489458,2025-05-05 20:57:38,928513862.2972275
1746512244,2025-05-06 03:17:24,928516137.1613086
1746530842,2025-05-06 08:27:22,928513862.2972275
1746545911,2025-05-06 12:38:31,924332407.3539808
1746575083,2025-05-06 20:44:43,928515626.476565
1746590092,2025-05-07 00:54:52,928300090.7203277
1746614458,2025-05-07 07:40:58,928515440.773161
1746635369,2025-05-07 13:29:29,928453327.1524042
1746662630,2025-05-07 21:03:50,927467373.3081152
1746675502,2025-05-08 00:38:22,928515301.495657
1746720801,2025-05-08 13:13:21,928242073.0725898
1746739455,2025-05-08 18:24:15,928514048
1746766509,2025-05-09 01:55:09,928515626.476565
1746781940,2025-05-09 06:12:20,928515162.2181946
1746806635,2025-05-09 13:03:55,928514140.851414
1746828324,2025-05-09 19:05:24,928416842.7565634
1746868836,2025-05-10 06:20:36,931661126.908634
1746893153,2025-05-10 13:05:53,927466863.2002947
1746911119,2025-05-10 18:05:19,927990502.3924018
1746956620,2025-05-11 06:43:40,928515069.3665763
1746978560,2025-05-11 12:49:20,920651799.4665488
1747000511,2025-05-11 18:55:11,928515162.2181946
1747042936,2025-05-12 06:42:16,927990873.5890483
1747062732,2025-05-12 12:12:12,928515162.2181946
1747085606,2025-05-12 18:33:26,927994817.5717556
1747126888,2025-05-13 06:01:28,927986744.043082
1747149826,2025-05-13 12:23:46,929037964.384814
1747168707,2025-05-13 17:38:27,928547057.8479065
1747188546,2025-05-13 23:09:06,928198094.0622122
1747219725,2025-05-14 07:48:45,928513444.466261
1747231857,2025-05-14 11:10:57,928515022.940774
1747262216,2025-05-14 19:36:56,928515301.495657
1747278963,2025-05-15 00:16:03,928516276.4390634
1747297531,2025-05-15 05:25:31,928513862.2972275
1747324541,2025-05-15 12:55:41,927998947.1895772
1747391229,2025-05-16 07:27:09,928514930.0891837
1747408503,2025-05-16 12:15:03,925892469.1161296
1747427938,2025-05-16 17:38:58,927993379.1741787
1747456753,2025-05-17 01:39:13,928514976.5149765
1747471495,2025-05-17 05:44:55,927915387.5816853
1747538561,2025-05-18 00:22:41,927990919.98865
1747561278,2025-05-18 06:41:18,927466167.5996257
1747584540,2025-05-18 13:09:00,928752837.37779
1747597817,2025-05-18 16:50:17,927990734.390271
1747622639,2025-05-18 23:43:59,927970690.2023164
1747646736,2025-05-19 06:25:36,927989017.608786
1747664834,2025-05-19 11:27:14,928514790.8118325
1747689961,2025-05-19 18:26:01,928516044.3094953
1747706007,2025-05-19 22:53:27,927990780.789859
1747733978,2025-05-20 06:39:38,927992079.9802
1747772131,2025-05-20 17:15:31,928515905.03181
1747794311,2025-05-20 23:25:11,928514326.554298
1747886687,2025-05-22 01:04:47,928515533.624854
1747924606,2025-05-22 11:36:46,927989991.997498
1747946263,2025-05-22 17:37:43,927989806.3994904
1747966497,2025-05-22 23:14:57,927990363.193736
1748009291,2025-05-23 11:08:11,928513258.76373
1748034438,2025-05-23 18:07:18,928515208.644011
1748055527,2025-05-23 23:58:47,928515812.180043
1748069158,2025-05-24 03:45:58,928514837.2376117
1748095455,2025-05-24 11:04:15,928546547.1291494
1748117636,2025-05-24 17:13:56,928512933.7844795
1748138175,2025-05-24 22:56:15,930611897.9589236
1748186084,2025-05-25 12:14:44,928514883.6633953
1748205958,2025-05-25 17:45:58,928516322.864991
1748227139,2025-05-25 23:38:59,928504020.1565822
1748248860,2025-05-26 05:41:00,928515069.3665763
1748267136,2025-05-26 10:45:36,928467067.5663812
1748288780,2025-05-26 16:46:20,928515115.792383
1748310558,2025-05-26 22:49:18,927991940.7810608
1748327813,2025-05-27 03:36:53,928513165.9124923
1748346454,2025-05-27 08:47:34,928599664.8891027
1748378336,2025-05-27 17:38:56,928284251.233607
1748398322,2025-05-27 23:12:02,928490371.495527
1748413513,2025-05-28 03:25:13,928515440.773161
1748432887,2025-05-28 08:48:07,927991615.983232
1748458908,2025-05-28 16:01:48,928515115.792383
1748479984,2025-05-28 21:53:04,927990502.3924018
1748505872,2025-05-29 05:04:32,928514651.5345235
1748519276,2025-05-29 08:47:56,927994956.771758
1748541512,2025-05-29 14:58:32,927990409.5932868
1748569653,2025-05-29 22:47:33,927990734.390271
1748584502,2025-05-30 02:55:02,928517158.5324812
1748612269,2025-05-30 10:37:49,928515951.4577005
1748649520,2025-05-30 20:58:40,928515162.2181946
1748677976,2025-05-31 04:52:56,928515115.792383
1748722137,2025-05-31 17:08:57,927991244.7859917
1748737593,2025-05-31 21:26:33,292017304.74155456
1748765407,2025-06-01 05:10:07,928513676.5945293
1748784295,2025-06-01 10:24:55,927991012.7878672
1748805324,2025-06-01 16:15:24,928513398.0406214
1748824038,2025-06-01 21:27:18,929143933.208009
1748843705,2025-06-02 02:55:05,928515394.347322
1748872264,2025-06-02 10:51:04,927466538.5865194
1748890058,2025-06-02 15:47:38,927990734.390271
1748906668,2025-06-02 20:24:28,928180129.7446105
1748936105,2025-06-03 04:35:05,922748771.634982
1748959970,2025-06-03 11:12:50,846202482.09484
1748981406,2025-06-03 17:10:06,928514001.5743
1749002836,2025-06-03 23:07:16,927465703.866426
1749015300,2025-06-04 02:35:00,925893487.5988133
1749041892,2025-06-04 09:58:12,928047298.9325337
1749060576,2025-06-04 15:09:36,928513630.1688665
1749082668,2025-06-04 21:17:48,928510798.2122062
1749103663,2025-06-05 03:07:43,927990084.7965297
1749120354,2025-06-05 07:45:54,872397609.5682868
1749151032,2025-06-05 16:17:12,886572337.8585067
1749167205,2025-06-05 20:46:45,928515626.476565
1749211919,2025-06-06 09:11:59,926940813.2236747
1749238289,2025-06-06 16:31:29,928514605.108763
1749248452,2025-06-06 19:20:52,927993703.9732418
1749274042,2025-06-07 02:27:22,928515765.7541666
1749296230,2025-06-07 08:37:10,927465425.6267287
1749356343,2025-06-08 01:19:03,918128823.10613
1749400918,2025-06-08 13:41:58,928514976.5149765
1749417976,2025-06-08 18:26:16,918036045.4045837
1749437496,2025-06-08 23:51:36,927466909.57371
1749459188,2025-06-09 05:53:08,928513398.0406214
1749479662,2025-06-09 11:34:22,927462411.3740424
1749519252,2025-06-09 22:34:12,923272876.0548207
1749542487,2025-06-10 05:01:27,927467697.922475
1749580085,2025-06-10 15:28:05,544111262.816652
1749608220,2025-06-10 23:17:00,578290878.4108447
1749834682,2025-06-13 14:11:22,928582113.068888
1749853391,2025-06-13 19:23:11,911212179.515128
1749870206,2025-06-14 00:03:26,927988739.212387
1749887563,2025-06-14 04:52:43,928515301.495657
1749909888,2025-06-14 11:04:48,876610061.9660373
1749957786,2025-06-15 00:23:06,928190759.709015
1749976276,2025-06-15 05:31:16,927991569.5835607
1749995096,2025-06-15 10:44:56,898105748.1475866
1750012860,2025-06-15 15:41:00,927988924.8099676
1750032873,2025-06-15 21:14:33,923269644.6050864
1750050891,2025-06-16 02:14:51,928515487.199005
1750078085,2025-06-16 09:48:05,913833984
1750093517,2025-06-16 14:05:17,924839870.220584
1750118358,2025-06-16 20:59:18,928515347.921487
1750141913,2025-06-17 03:31:53,927991523.183894
1750155865,2025-06-17 07:24:25,840624443.7175018
1750200204,2025-06-17 19:43:24,892864339.015112
1750219912,2025-06-18 01:11:52,851456824.4350963
1750256629,2025-06-18 11:23:49,928515394.347322
1750288602,2025-06-18 20:16:42,909116346.572164
1750297469,2025-06-18 22:44:29,899157336.7978798
1750318076,2025-06-19 04:27:56,928514605.108763
1750344288,2025-06-19 11:44:48,928514744.3860583
1750363640,2025-06-19 17:07:20,907019872.6357708
1750389291,2025-06-20 00:14:51,926418841.479567
1750403960,2025-06-20 04:19:20,927989064.008202
1750428286,2025-06-20 11:04:46,928002288.0308884
1750446542,2025-06-20 16:09:02,927990734.390271
1750469300,2025-06-20 22:28:20,927654481.600626
1750487827,2025-06-21 03:37:07,812122599.2735597
1750513547,2025-06-21 10:45:47,913311887.948531
1750529733,2025-06-21 15:15:33,928819227.5442224
1750545411,2025-06-21 19:36:51,927617786.8405993
1750569666,2025-06-22 02:21:06,927996905.576173
1750594456,2025-06-22 09:14:16,923796887.8851762
1750614335,2025-06-22 14:45:35,896534048.9345857
1750635432,2025-06-22 20:37:12,928515301.495657
1750649968,2025-06-23 00:39:28,927990595.1915357
1750676552,2025-06-23 08:02:32,928144368.0981865
1750713338,2025-06-23 18:15:38,891330824.0506123
1750733696,2025-06-23 23:54:56,925893348.714679
1750758085,2025-06-24 06:41:25,928515997.8835956
1750774044,2025-06-24 11:07:24,928513119.4868805
1750834952,2025-06-25 04:02:32,928600593.5753213
1750882677,2025-06-25 17:17:57,928514790.8118325
1750902536,2025-06-25 22:48:56,926943315.9696268
1750966375,2025-06-26 16:32:55,927990131.1960526
1750979098,2025-06-26 20:04:58,928513305.189356
1750997940,2025-06-27 01:19:00,928514930.0891837
1751025250,2025-06-27 08:54:10,919471598.451778
1751045451,2025-06-27 14:30:51,928517204.9584968
1751081914,2025-06-28 00:38:34,928183657.5660655
1751123512,2025-06-28 12:11:52,928514465.8315096
1751146748,2025-06-28 18:39:08,928436709.222122
1751186634,2025-06-29 05:43:54,927468115.2841284
1751212335,2025-06-29 12:52:15,928499238.437147
1751230853,2025-06-29 18:00:53,928516276.4390634
1751249526,2025-06-29 23:12:06,928516137.1613086
1751274486,2025-06-30 06:08:06,926941184
1751307535,2025-06-30 15:18:55,928515905.03181
1751330797,2025-06-30 21:46:37,927997926.381752
1751367821,2025-07-01 08:03:41,910166334.4324695
1751391158,2025-07-01 14:32:38,928514976.5149765
1751413009,2025-07-01 20:36:49,927992172.7796493
1751474348,2025-07-02 13:39:08,928515394.347322
1751496470,2025-07-02 19:47:50,928515672.9024276
1751512503,2025-07-03 00:15:03,928514930.0891837
1751536932,2025-07-03 07:02:12,928514976.5149765
1751585149,2025-07-03 20:25:49,928514697.9602885
1751601774,2025-07-04 01:02:54,928516137.1613086
1751626102,2025-07-04 07:48:22,928517715.6449767
1751647912,2025-07-04 13:51:52,928516044.3094953
1751669325,2025-07-04 19:48:45,927990316.79419
1751703795,2025-07-05 05:23:15,928005304.0888435
1751728213,2025-07-05 12:10:13,927990409.5932868
1751764870,2025-07-05 22:21:10,927466492.2131414
1751793268,2025-07-06 06:14:28,927993286.3744882
1751813685,2025-07-06 11:54:45,928514372.9800305
1751831576,2025-07-06 16:52:56,927990687.990688
1751853408,2025-07-06 22:56:48,928515440.773161
1751891340,2025-07-07 09:29:00,927990595.1915357
1751909500,2025-07-07 14:31:40,927990548.7919664
1751951641,2025-07-08 02:14:01,897055826.0913826
1751980467,2025-07-08 10:14:27,927989991.997498
1751999013,2025-07-08 15:23:33,927469274.624026
1752014165,2025-07-08 19:36:05,927467373.3081152
1752040900,2025-07-09 03:01:40,893389074.8115945
1752079679,2025-07-09 13:47:59,928517994.2014753
1752103119,2025-07-09 20:18:39,925892885.7678657
1752118005,2025-07-10 00:26:45,899154459.4926758
1752134229,2025-07-10 04:57:09,928514048
1752158412,2025-07-10 11:40:12,922217381.4717947
1752180364,2025-07-10 17:46:04,914883246.1624347
1752200536,2025-07-10 23:22:16,928515069.3665763
1752227343,2025-07-11 06:49:03,926942620.761062
1752245972,2025-07-11 11:59:32,895952239.7826256
1752258788,2025-07-11 15:33:08,927990363.193736
1752285711,2025-07-11 23:01:51,928513769.4458692
1752328648,2025-07-12 10:57:28,875037372.0298976
1752349732,2025-07-12 16:48:52,928497938.560766
1752361793,2025-07-12 20:09:53,928515022.940774
1752382429,2025-07-13 01:53:49,927808790.895336
1752410385,2025-07-13 09:39:45,928515347.921487
1752429049,2025-07-13 14:50:49,927988971.2093744
1752452052,2025-07-13 21:14:12,927990734.390271
1752469773,2025-07-14 02:09:33,928600825.747166
1752509936,2025-07-14 13:18:56,927466399.4663994
1752527257,2025-07-14 18:07:37,927991894.381357
1752548839,2025-07-15 00:07:19,928514837.2376117
1752575195,2025-07-15 07:26:35,927991801.5819634
1752593350,2025-07-15 12:29:10,927990223.995112
1752610504,2025-07-15 17:15:04,927991337.585274
1752628744,2025-07-15 22:19:04,927469367.371343
1752657066,2025-07-16 06:11:06,928516322.864991
1752696825,2025-07-16 17:13:45,927989852.7989852
1752718976,2025-07-16 23:22:56,926943455.011465
1752754690,2025-07-17 09:18:10,928515440.773161
1752778454,2025-07-17 15:54:14,905971068.2551558
1752799459,2025-07-17 21:44:19,927833976.6753163
1752821720,2025-07-18 03:55:20,927990734.390271
1752841966,2025-07-18 09:32:46,927467280.561197
1752857856,2025-07-18 13:57:36,928513444.466261
1752885199,2025-07-18 21:33:19,928515208.644011
1752898778,2025-07-19 01:19:38,928138494.1936946
1752915034,2025-07-19 05:50:34,896004563.181519
1752946993,2025-07-19 14:43:13,928513583.743208
1752963044,2025-07-19 19:10:44,928515997.8835956
1752981722,2025-07-20 00:22:02,926942064.5949614
1752999448,2025-07-20 05:17:28,914879769.6167027
1753026162,2025-07-20 12:42:42,928515905.03181
1753043159,2025-07-20 17:25:59,928514326.554298
1753065576,2025-07-20 23:39:36,928515022.940774
1753082494,2025-07-21 04:21:34,928515997.8835956
1753152899,2025-07-21 23:54:59,914804435.701191
1753188072,2025-07-22 09:41:12,926940674.1826292
1753215895,2025-07-22 17:24:55,890241869.7297763
1753225891,2025-07-22 20:11:31,927992033.5804822
1753269350,2025-07-23 08:15:50,928798380.9382846
1753294653,2025-07-23 15:17:33,927988924.8099676
1753313780,2025-07-23 20:36:20,927990316.79419
1753335979,2025-07-24 02:46:19,921171436.719977
1753351202,2025-07-24 07:00:02,927988646.4136243
1753375418,2025-07-24 13:43:38,928516137.1613086
1753398099,2025-07-24 20:01:39,928516230.0131404
1753432529,2025-07-25 05:35:29,927992033.5804822
1753459024,2025-07-25 12:57:04,924320714.5367503
1753478867,2025-07-25 18:27:47,927990455.992842
1753500864,2025-07-26 00:34:24,928526350.9741503
1753520226,2025-07-26 05:57:06,918552897.4935142
1753561235,2025-07-26 17:20:35,927938908.9477897
1753583792,2025-07-26 23:36:32,854590209.1311883
1753596568,2025-07-27 03:09:28,928514930.0891837
1753624935,2025-07-27 11:02:15,927990641.5911096
1753642017,2025-07-27 15:46:57,928512701.6565825
1753662865,2025-07-27 21:34:25,884474784.698524
1753679778,2025-07-28 02:16:18,928515533.624854
1753701798,2025-07-28 08:23:18,928007902.554495
1753718527,2025-07-28 13:02:07,928515951.4577005
1753747520,2025-07-28 21:05:20,924321222.9139568
1753762053,2025-07-29 01:07:33,927997462.3789377
1753803239,2025-07-29 12:33:59,927466724.0800775
1753823660,2025-07-29 18:14:20,836239945.3679618
1753847732,2025-07-30 00:55:32,905971475.9429518
1753873422,2025-07-30 08:03:42,920126038.0819247
1753890232,2025-07-30 12:43:52,901776171.5985545
1753926881,2025-07-30 22:54:41,928514837.2376117
1753948174,2025-07-31 04:49:34,915406985.3110478
1753974157,2025-07-31 12:02:37,928515533.624854
1753987082,2025-07-31 15:38:02,928513815.871546
1754008320,2025-07-31 21:32:00,928514883.6633953
1754053220,2025-08-01 10:00:20,927990919.98865
1754074146,2025-08-01 15:49:06,927989667.2010334
1754117406,2025-08-02 03:50:06,918551060.3907504
1754142186,2025-08-02 10:43:06,930612688.9803025
1754176837,2025-08-02 20:20:37,927991894.381357
1754200376,2025-08-03 02:52:56,927991198.3863575
1754255851,2025-08-03 18:17:31,926942667.1082674
1754281652,2025-08-04 01:27:32,928514605.108763
1754295619,2025-08-04 05:20:19,927991755.1822737
1754317698,2025-08-04 11:28:18,927990363.193736
1754345673,2025-08-04 19:14:33,909103391.8352277
1754366978,2025-08-05 01:09:38,928495988.753019
1754383405,2025-08-05 05:43:25,928515719.328295
1754398514,2025-08-05 09:55:14,927990038.3970115
1754420282,2025-08-05 15:58:02,927845294.4876482
1754447676,2025-08-05 23:34:36,924845141.81417
1754464152,2025-08-06 04:09:12,927466863.2002947
1754486893,2025-08-06 10:28:13,884473988.6710982
1754511377,2025-08-06 17:16:17,928516044.3094953
1754521781,2025-08-06 20:09:41,928141836.0398352
1754546924,2025-08-07 03:08:44,928504577.253312
1754564238,2025-08-07 07:57:18,927991569.5835607
1754612330,2025-08-07 21:18:50,930079610.8750546
1754625671,2025-08-08 01:01:11,926571170.0998216
1754650890,2025-08-08 08:01:30,927992404.7783536
1754672532,2025-08-08 14:02:12,926941369.388274
1754696315,2025-08-08 20:38:35,928517669.21891
1754716031,2025-08-09 02:07:11,928512515.9543488
1754729232,2025-08-09 05:47:12,928514651.5345235
1754757521,2025-08-09 13:38:41,927468115.2841284
1754773533,2025-08-09 18:05:33,927989574.402085
1754796892,2025-08-10 00:34:52,928513583.743208
1754819637,2025-08-10 06:53:57,927465054.6407255
1754837606,2025-08-10 11:53:26,927463524.326599
1754854931,2025-08-10 16:42:11,928594603.5818608
1754882009,2025-08-11 00:13:29,927465379.2534622
1754892884,2025-08-11 03:14:44,871367658.0728067
1754941937,2025-08-11 16:52:17,924888935.3578116
1754982835,2025-08-12 04:13:55,884473413.763293
1755004002,2025-08-12 10:06:42,927990502.3924018
1755022152,2025-08-12 15:09:12,928515440.773161
1755045560,2025-08-12 21:39:20,926943362.3169013
1755066429,2025-08-13 03:27:09,928597946.8244956
1755103350,2025-08-13 13:42:30,928518365.6104
1755124589,2025-08-13 19:36:29,927988646.4136243
1755185126,2025-08-14 12:25:26,928514930.0891837
1755205737,2025-08-14 18:08:57,890765445.6148168
1755230172,2025-08-15 00:56:12,838337643.755819
1755245987,2025-08-15 05:19:47,928552165.066376
1755284870,2025-08-15 16:07:50,927989296.005352
1755312178,2025-08-15 23:42:58,891692394.9111933
1755355526,2025-08-16 11:45:26,911213045.1671748
1755370786,2025-08-16 15:59:46,928515069.3665763
1755409526,2025-08-17 02:45:26,926941323.0411985
1755430049,2025-08-17 08:27:29,898630575.5621043
1755472223,2025-08-17 20:10:23,928516230.0131404
1755493706,2025-08-18 02:08:26,823657189.2914704
1755511751,2025-08-18 07:09:11,913834806.451326
1755554292,2025-08-18 18:58:12,927990641.5911096
1755575533,2025-08-19 00:52:13,871367440.2306962
1755599399,2025-08-19 07:29:59,928516044.3094953
1755624125,2025-08-19 14:22:05,928028226.7699996
1755638813,2025-08-19 18:26:53,926943315.9696268
1755654592,2025-08-19 22:49:52,927990038.3970115
1755684828,2025-08-20 07:13:48,927465982.1062902
1755698157,2025-08-20 10:55:57,891289065.226561
1755724223,2025-08-20 18:10:23,927467651.548981
1755745202,2025-08-21 00:00:02,863505833.1986245
1755761446,2025-08-21 04:30:46,927991059.187483
1755799539,2025-08-21 15:05:39,838854424.7063723
1755819513,2025-08-21 20:38:33,928515069.3665763
1755839933,2025-08-22 02:18:53,927990038.3970115
1755866622,2025-08-22 09:43:42,927467373.3081152
1755911171,2025-08-22 22:06:11,928514326.554298
1755924444,2025-08-23 01:47:24,928513583.743208
1755966645,2025-08-23 13:30:45,916980995.773394
1755993190,2025-08-23 20:53:10,811597296.4617573
1756012727,2025-08-24 02:18:47,927992265.579117
1756034102,2025-08-24 08:15:02,889191114.2133287
1756047430,2025-08-24 11:57:10,929040472.7930875
1756088089,2025-08-24 23:14:49,904398563.577199
1756108641,2025-08-25 04:57:21,927991198.3863575
1756151105,2025-08-25 16:45:05,928514372.9800305
1756176046,2025-08-25 23:40:46,927990548.7919664
1756217073,2025-08-26 11:04:33,928515440.773161
1756239379,2025-08-26 17:16:19,922308597.276696
1756280934,2025-08-27 04:48:54,928515022.940774
1756296537,2025-08-27 09:08:57,904921902.429712
1756342660,2025-08-27 21:57:40,928515858.6059244
1756365072,2025-08-28 04:11:12,927989945.5979892
1756375265,2025-08-28 07:01:05,928515672.9024276
1756400126,2025-08-28 13:55:26,923795871.708142
1756421045,2025-08-28 19:44:05,925893070.9465355
1756463985,2025-08-29 07:39:45,927467095.0674164
1756481604,2025-08-29 12:33:24,918551841.158527
1756506241,2025-08-29 19:24:01,927990734.390271
1756548227,2025-08-30 07:03:47,927991615.983232
1756566423,2025-08-30 12:07:03,912260709.4826808
1756581566,2025-08-30 16:19:26,926941879.2064095
1756609580,2025-08-31 00:06:20,927989156.807048
1756649630,2025-08-31 11:13:50,928345414.0555367
1756669210,2025-08-31 16:40:10,928514605.108763
1756706986,2025-09-01 03:09:46,927465054.6407255
1756727347,2025-09-01 08:49:07,928515440.773161
1756750142,2025-09-01 15:09:02,923796564.5558774
1756772326,2025-09-01 21:18:46,858784173.3920866
1756790450,2025-09-02 02:20:50,927992126.3799223
1756852938,2025-09-02 19:42:18,928515162.2181946
1756892319,2025-09-03 06:38:39,927989110.4076227
1756920096,2025-09-03 14:21:36,928515208.644011
1756934760,2025-09-03 18:26:00,927942898.8836063
1756952815,2025-09-03 23:26:55,928516369.2909234
1756977798,2025-09-04 06:23:18,893388360.0990483
1756992966,2025-09-04 10:36:06,927990548.7919664
1757014161,2025-09-04 16:29:21,926943408.6641808
1757038869,2025-09-04 23:21:09,927989342.404796
1757057902,2025-09-05 04:38:22,927988832.011168
1757074392,2025-09-05 09:13:12,861405356.2810713
1757098022,2025-09-05 15:47:02,928514558.6830074
1757160827,2025-09-06 09:13:47,927991662.382908
1757179104,2025-09-06 14:18:24,926940998.6118002
1757205538,2025-09-06 21:38:58,928515347.921487
1757229500,2025-09-07 04:18:20,923796010.2776062
1757265675,2025-09-07 14:21:15,927990455.992842
1757283583,2025-09-07 19:19:43,921699225.6992257
1757328764,2025-09-08 07:52:44,928515347.921487
1757345253,2025-09-08 12:27:33,928511726.720683
1757393003,2025-09-09 01:43:23,927990316.79419
1757414990,2025-09-09 07:49:50,927989481.6031556
1757433651,2025-09-09 13:00:51,830996853.9485842
1757454280,2025-09-09 18:44:40,909116846.5869546
1757475463,2025-09-10 00:37:43,916472653.6858892
1757486285,2025-09-10 03:38:05,927989991.997498
