timestamp,data,vazao_bps
1745244202,2025-04-21 11:03:22,926162161.2972904
1745325194,2025-04-22 09:33:14,913658972.615931
1745350991,2025-04-22 16:43:11,917127689.553951
1745370716,2025-04-22 22:11:56,918328075.717981
1745385986,2025-04-23 02:26:26,898181529.7014606
1745409427,2025-04-23 08:57:07,751392580.127689
1745457160,2025-04-23 22:12:40,591651671.519273
1745476863,2025-04-24 03:41:03,906386783.113703
1745566402,2025-04-25 04:33:22,911015172.932391
1745586617,2025-04-25 10:10:17,858610530.3746614
1745628351,2025-04-25 21:45:51,704150053.0909046
1745669020,2025-04-26 09:03:40,870550015.9144478
1745688398,2025-04-26 14:26:38,827282473.4812295
1745732235,2025-04-27 02:37:15,920943901.892573
1745772901,2025-04-27 13:55:01,926765037.931478
1745793862,2025-04-27 19:44:22,634739422.692606
1745824173,2025-04-28 04:09:33,925878723.4882777
1745907035,2025-04-29 03:10:35,625737227.410218
1745951009,2025-04-29 15:23:29,603767826.8590406
1746035211,2025-04-30 14:46:51,925898924.3144974
1746155012,2025-05-02 00:03:32,724395147.1909902
1746225468,2025-05-02 19:37:48,928098051.562791
1746252303,2025-05-03 03:05:03,498408408.18137217
1746273536,2025-05-03 08:58:56,634344012.2173533
1746292682,2025-05-03 14:18:02,926003762.4255846
1746317389,2025-05-03 21:09:49,927459740.7979492
1746334624,2025-05-04 01:57:04,926356176.312222
1746355146,2025-05-04 07:39:06,926203939.086213
1746381211,2025-05-04 14:53:31,820922064.3176664
1746396785,2025-05-04 19:13:05,804246251.066297
1746417182,2025-05-05 00:53:02,924508657.7552005
1746463785,2025-05-05 13:49:45,925585162.205749
1746505204,2025-05-06 01:20:04,800262839.7962246
1746547895,2025-05-06 13:11:35,931471983.8925276
1746572611,2025-05-06 20:03:31,858367489.5597115
1746594891,2025-05-07 02:14:51,926269891.1957923
1746610555,2025-05-07 06:35:55,853851297.9515107
1746633667,2025-05-07 13:01:07,923972370.1808585
1746681301,2025-05-08 02:15:01,860836429.9369768
1746697740,2025-05-08 06:49:00,924092702.0618365
1746744205,2025-05-08 19:43:25,874003041.452009
1746786186,2025-05-09 07:23:06,929976381.5440725
1746807492,2025-05-09 13:18:12,835212017.6311414
1746824645,2025-05-09 18:04:05,735450834.4118868
1746871161,2025-05-10 06:59:21,851206715.6247642
1746898499,2025-05-10 14:34:59,741697773.0774122
1746912903,2025-05-10 18:35:03,762378540.2402496
1746975291,2025-05-11 11:54:51,847976203.402271
1747002789,2025-05-11 19:33:09,804520861.1989903
1747023456,2025-05-12 01:17:36,924104807.607837
1747069402,2025-05-12 14:03:22,815675402.322896
1747124539,2025-05-13 05:22:19,926023734.229508
1747190569,2025-05-13 23:42:49,922526924.7511352
1747237946,2025-05-14 12:52:26,926244511.8144574
1747278916,2025-05-15 00:15:16,827314550.6704702
1747300282,2025-05-15 06:11:22,927644465.2804877
1747319270,2025-05-15 11:27:50,828818553.6054667
1747370409,2025-05-16 01:40:09,928231761.3707783
1747384128,2025-05-16 05:28:48,926959129.920367
1747411880,2025-05-16 13:11:20,925876081.111952
1747426637,2025-05-16 17:17:17,853450072.6192358
1747457682,2025-05-17 01:54:42,906850615.5029832
1747474799,2025-05-17 06:39:59,928562808.9769045
1747495271,2025-05-17 12:21:11,732262724.6955818
1747540828,2025-05-18 01:00:28,927698889.906637
1747553901,2025-05-18 04:38:21,923787696.183352
1747596962,2025-05-18 16:36:02,773262396.11509
1747620180,2025-05-18 23:03:00,924777500.3431197
1747641482,2025-05-19 04:58:02,821697847.6890727
1747665026,2025-05-19 11:30:26,810845569.1407393
1747705677,2025-05-19 22:47:57,902977745.935678
1747729310,2025-05-20 05:21:50,857563345.901287
1747748393,2025-05-20 10:39:53,880361472.9093424
1747778464,2025-05-20 19:01:04,928517112.10647
1747791522,2025-05-20 22:38:42,928033001.2732873
1747900736,2025-05-22 04:58:56,923014463.4714352
1747926111,2025-05-22 12:01:51,910959691.7888563
1747947214,2025-05-22 17:53:34,781655859.3541212
1747968846,2025-05-22 23:54:06,826753260.9013587
1747992003,2025-05-23 06:20:03,629433613.721524
1748028476,2025-05-23 16:27:56,927568196.1931487
1748048941,2025-05-23 22:09:01,763425986.7082218
1748100134,2025-05-24 12:22:14,869732231.0115744
1748120563,2025-05-24 18:02:43,926524613.3331867
1748143357,2025-05-25 00:22:37,534981522.5174428
1748164513,2025-05-25 06:15:13,829119477.098485
1748206420,2025-05-25 17:53:40,908421372.2272004
1748227255,2025-05-25 23:40:55,928921448.8672372
1748246304,2025-05-26 04:58:24,854593584.7788862
1748288476,2025-05-26 16:41:16,924554296.625627
1748326271,2025-05-27 03:11:11,565124949.0754583
1748347914,2025-05-27 09:11:54,849721294.063776
1748377063,2025-05-27 17:17:43,925233207.274122
1748411078,2025-05-28 02:44:38,857619504.3942447
1748483952,2025-05-28 22:59:12,882845384.956614
1748499527,2025-05-29 03:18:47,880278275.5965003
1748528038,2025-05-29 11:13:58,927830942.6789447
1748563000,2025-05-29 20:56:40,761343995.622254
1748583937,2025-05-30 02:45:37,926593270.2213666
1748606405,2025-05-30 09:00:05,924706857.974161
1748669875,2025-05-31 02:37:55,927431852.5953435
1748715452,2025-05-31 15:17:32,925776918.81005
1748734230,2025-05-31 20:30:30,925982279.4906163
1748805117,2025-06-01 16:11:57,925022712.6879892
1748822025,2025-06-01 20:53:45,926841748.4242283
1748914169,2025-06-02 22:29:29,886629820.5347078
1748981766,2025-06-03 17:16:06,924871396.7851472
1749003468,2025-06-03 23:17:48,928350773.7375094
1749012321,2025-06-04 01:45:21,721501877.1644615
1751469601,2025-07-02 12:20:01,919775409.85795
1751493572,2025-07-02 18:59:32,861069342.787233
1751532980,2025-07-03 05:56:20,928871197.5862018
1751554896,2025-07-03 12:01:36,928172465.3812573
1751567137,2025-07-03 15:25:37,924729969.947503
1751619438,2025-07-04 05:57:18,740401780.1793928
1751634007,2025-07-04 10:00:07,901750201.1693873
1751673293,2025-07-04 20:54:53,931768051.4004962
1751692797,2025-07-05 02:19:57,853200780.496663
1751720338,2025-07-05 09:58:58,928582133.7475035
1751738769,2025-07-05 15:06:09,929077693.6225996
1751775997,2025-07-06 01:26:37,713771214.9269156
1751798285,2025-07-06 07:38:05,907234668.7365487
1751824218,2025-07-06 14:50:18,929907679.7787573
1751846295,2025-07-06 20:58:15,756274436.206953
1751867253,2025-07-07 02:47:33,929798373.5544596
1751881462,2025-07-07 06:44:22,925827541.6540564
1751902705,2025-07-07 12:38:25,929769270.9614058
1751918983,2025-07-07 17:09:43,792346589.6849585
1751944847,2025-07-08 00:20:47,849038057.8221135
1752026492,2025-07-08 23:01:32,927193314.3122053
1752042665,2025-07-09 03:31:05,925688620.6090903
1752069580,2025-07-09 10:59:40,930618365.7614163
1752086698,2025-07-09 15:44:58,928222711.3957266
1752113823,2025-07-09 23:17:03,926071842.3026626
1752149366,2025-07-10 09:09:26,889763603.7774763
1752175142,2025-07-10 16:19:02,929914049.5396702
1752194239,2025-07-10 21:37:19,927279077.8688083
1752214415,2025-07-11 03:13:35,815396546.7510364
1752235105,2025-07-11 08:58:25,929453026.1895665
1752252458,2025-07-11 13:47:38,930587237.3786376
1752276565,2025-07-11 20:29:25,926222236.532756
1752291679,2025-07-12 00:41:19,804681780.1981183
1752334551,2025-07-12 12:35:51,925715603.8576378
1752357372,2025-07-12 18:56:12,926930210.773583
1752391474,2025-07-13 04:24:34,927045944.5435694
1752414421,2025-07-13 10:47:01,866617515.7325704
1752461398,2025-07-13 23:49:58,928582634.137834
1752496207,2025-07-14 09:30:07,930818122.7456317
1752525757,2025-07-14 17:42:37,931198066.8589288
1752579337,2025-07-15 08:35:37,816664103.4939524
1752607067,2025-07-15 16:17:47,926634163.2684307
1752644486,2025-07-16 02:41:26,704779038.8340752
1752667770,2025-07-16 09:09:30,916169047.328698
1752709680,2025-07-16 20:48:00,878490981.9497004
1752852440,2025-07-18 12:27:20,931373975.1010325
1752910867,2025-07-19 04:41:07,926862385.9651194
1752954394,2025-07-19 16:46:34,931371274.1929404
1752969029,2025-07-19 20:50:29,926529662.6497097
1753017304,2025-07-20 10:15:04,911401934.936851
1753036208,2025-07-20 15:30:08,904677628.3244635
1753079187,2025-07-21 03:26:27,884002350.4009402
1753138818,2025-07-21 20:00:18,920477437.8177636
1753160538,2025-07-22 02:02:18,828082877.9956727
1753221534,2025-07-22 18:58:54,926988468.0140026
1753263945,2025-07-23 06:45:45,927028428.059867
1753287469,2025-07-23 13:17:49,927240503.6937143
1753326125,2025-07-24 00:02:05,928234900.829418
1753346313,2025-07-24 05:38:33,927290010.71579
1753464586,2025-07-25 14:29:46,928922377.7775855
1753505687,2025-07-26 01:54:47,930205827.4096195
1753528155,2025-07-26 08:09:15,931081848.7935966
1753627001,2025-07-27 11:36:41,912324314.226908
1753653262,2025-07-27 18:54:22,930133015.895492
1753712283,2025-07-28 11:18:03,862747238.6300154
1753919814,2025-07-30 20:56:54,926492893.3463722
1753967452,2025-07-31 10:10:52,927179545.844649
1754020237,2025-08-01 00:50:37,926675194.2979437
1754162666,2025-08-02 16:24:26,927394124.359863
1754193389,2025-08-03 00:56:29,930907480.468009
1754350640,2025-08-04 20:37:20,925508762.140529
1754452095,2025-08-06 00:48:15,929176667.1959893
1754518776,2025-08-06 19:19:36,805454351.4022413
1754644927,2025-08-08 06:22:07,905543668.408404
1754739965,2025-08-09 08:46:05,929800732.651061
1754763344,2025-08-09 15:15:44,928815431.620871
1755261433,2025-08-15 09:37:13,927717225.5670737
1755363589,2025-08-16 13:59:49,929300061.8149723
1755651915,2025-08-19 22:05:15,925573570.8821336
1755756166,2025-08-21 03:02:46,931622557.6788207
1755944065,2025-08-23 07:14:25,847763644.6193914
1756119999,2025-08-25 08:06:39,928931518.259606
1756225539,2025-08-26 13:25:39,929496206.2820954
1756806827,2025-09-02 06:53:47,925671456.4259664
1756929235,2025-09-03 16:53:55,925448930.838012
1756948753,2025-09-03 22:19:13,926641835.3303114
1756988561,2025-09-04 09:22:41,625833573.5965402
1757004171,2025-09-04 13:42:51,783530551.5034257
1757028097,2025-09-04 20:21:37,785111976.4230795
1757050983,2025-09-05 02:43:03,808710746.451883
1757087740,2025-09-05 12:55:40,927420723.9500694
1757110129,2025-09-05 19:08:49,847827811.1055052
1757154939,2025-09-06 07:35:39,928798018.7534407
1757170263,2025-09-06 11:51:03,847238124.493038
1757234087,2025-09-07 05:34:47,894851725.415243
1757301832,2025-09-08 00:23:52,865642827.5503107
1757338803,2025-09-08 10:40:03,916590070.4732282
1757362446,2025-09-08 17:14:06,838151776.129332
1757379835,2025-09-08 22:03:55,925707828.077506
1757397810,2025-09-09 03:03:30,833785237.2206873
1757415910,2025-09-09 08:05:10,668158585.5703735
1757477792,2025-09-10 01:16:32,852631703.7160286
1757517464,2025-09-10 12:17:44,855144521.6436024
1757549372,2025-09-10 21:09:32,772347484.484425
1757585222,2025-09-11 07:07:02,927390275.76873
1757671440,2025-09-12 07:04:00,870811671.888566
1757714818,2025-09-12 19:06:58,925961862.366392
1757767626,2025-09-13 09:47:06,927700805.4467225
1757790800,2025-09-13 16:13:20,881152161.174183
1757859531,2025-09-14 11:18:51,844291654.6898917
1757892882,2025-09-14 20:34:42,928818403.7975583
1757911407,2025-09-15 01:43:27,909590707.644689
1757961023,2025-09-15 15:30:23,860874484.0290167
1757976975,2025-09-15 19:56:15,929190302.0227294
1758035841,2025-09-16 12:17:21,931526227.3921963
1758101316,2025-09-17 06:28:36,837322027.447599
1758139474,2025-09-17 17:04:34,927426334.6086795
1758164756,2025-09-18 00:05:56,884014498.8649416
1758225644,2025-09-18 17:00:44,928682617.8938074
1758415172,2025-09-20 21:39:32,927399224.9515482
1758577138,2025-09-22 18:38:58,881716566.0627028
1758640137,2025-09-23 12:08:57,721415526.657524
1758680218,2025-09-23 23:16:58,924549574.992354
1758721129,2025-09-24 10:38:49,928920845.076507
