timestamp,data,vazao_bps
1749525002,2025-06-10 00:10:02,1558189852.832893
1749548222,2025-06-10 06:37:02,1808605636.9709811
1749568367,2025-06-10 12:12:47,2579426608.0934544
1749648072,2025-06-11 10:21:12,2468914742.5645475
1749664353,2025-06-11 14:52:33,1977447979.7678292
1749752511,2025-06-12 15:21:51,1551806299.4129877
1749859142,2025-06-13 20:59:02,2139777876.1185336
1749876501,2025-06-14 01:48:21,1093623319.6761842
1749932344,2025-06-14 17:19:04,2596664322.46843
1749982085,2025-06-15 07:08:05,1742021507.47947
1750022650,2025-06-15 18:24:10,946264937.4077365
1750060284,2025-06-16 04:51:24,1167765292.1180253
1750127165,2025-06-16 23:26:05,941226856.69847
1750187733,2025-06-17 16:15:33,1555319263.669868
1750197489,2025-06-17 18:58:09,1266948010.5028157
1750228277,2025-06-18 03:31:17,2642887343.531015
1750266996,2025-06-18 14:16:36,1840113510.1310258
1750346263,2025-06-19 12:17:43,1454665470.9295027
1750366124,2025-06-19 17:48:44,2829492924.023601
1750429613,2025-06-20 11:26:53,1365578395.056235
1750453596,2025-06-20 18:06:36,2254535210.574586
1750595304,2025-06-22 09:28:24,1086960356.3420017
1750717938,2025-06-23 19:32:18,2123085891.30704
1750762174,2025-06-24 07:49:34,1504517829.17737
1750778393,2025-06-24 12:19:53,1528614395.8491015
1750820883,2025-06-25 00:08:03,1645027894.74271
1750847730,2025-06-25 07:35:30,1423621952.6822867
1750869532,2025-06-25 13:38:52,1370309483.6173136
1750878733,2025-06-25 16:12:13,1020602515.518685
1750927191,2025-06-26 05:39:51,1545555121.0129058
1750941409,2025-06-26 09:36:49,2343949687.697885
1750967615,2025-06-26 16:53:35,2132849361.6726816
1750987770,2025-06-26 22:29:30,1057637215.3596483
1751009002,2025-06-27 04:23:22,1837084025.5337064
1751031831,2025-06-27 10:43:51,779033073.2254922
1751050061,2025-06-27 15:47:41,2717370133.1826463
1751086666,2025-06-28 01:57:46,1387600024.7194118
1751111156,2025-06-28 08:45:56,1288246923.3169847
1751178534,2025-06-29 03:28:54,2716103621.529893
1751216332,2025-06-29 13:58:52,3058419038.6601977
1751241331,2025-06-29 20:55:31,1554794086.3502772
1751259787,2025-06-30 02:03:07,2039469335.74173
1751279911,2025-06-30 07:38:31,2191992908.1305275
1751295607,2025-06-30 12:00:07,1349068337.0034196
1751341842,2025-07-01 00:50:42,3036376001.546221
1751364203,2025-07-01 07:03:23,1800915074.9422271
1751402520,2025-07-01 17:42:00,2635163016.138726
1751419573,2025-07-01 22:26:13,1016831313.2254754
1751465770,2025-07-02 11:16:10,2041029814.2086272
1751480575,2025-07-02 15:22:55,1689594721.3681533
1751523911,2025-07-03 03:25:11,847743596.9608358
1751548994,2025-07-03 10:23:14,1735248265.2579048
1751581151,2025-07-03 19:19:11,2040496632.2263145
1751607773,2025-07-04 02:42:53,989470734.0326406
1751632441,2025-07-04 09:34:01,2122691616.5302444
1751652242,2025-07-04 15:04:02,1103860290.7556
1751673379,2025-07-04 20:56:19,1396698953.9704075
1751717524,2025-07-05 09:12:04,1475598882.0870643
1751756862,2025-07-05 20:07:42,1558127064.3621507
1751778018,2025-07-06 02:00:18,1973657251.5186865
1751796537,2025-07-06 07:08:57,2102633652.8568146
1751836967,2025-07-06 18:22:47,880775302.8801866
1751873747,2025-07-07 04:35:47,2398168432.31144
1751913942,2025-07-07 15:45:42,2338393842.791511
1751964101,2025-07-08 05:41:41,1770891395.4311955
1751983962,2025-07-08 11:12:42,2290934734.01949
1752003515,2025-07-08 16:38:35,1286555020.808728
1752018820,2025-07-08 20:53:40,1686660444.2310257
1752048000,2025-07-09 05:00:00,1007395214.5148517
1752087646,2025-07-09 16:00:46,841220621.4876542
1752101105,2025-07-09 19:45:05,912150424.6372824
1752207541,2025-07-11 01:19:01,1942149531.3608365
1752264879,2025-07-11 17:14:39,2142032287.02834
1752288761,2025-07-11 23:52:41,1437007062.1892667
1752304320,2025-07-12 04:12:00,3038933442.9810967
1752352809,2025-07-12 17:40:09,1411038456.4251096
1752395151,2025-07-13 05:25:51,1092484633.6131217
1752494962,2025-07-14 09:09:22,1223853909.651948
1752516650,2025-07-14 15:10:50,1336950530.5930943
1752581814,2025-07-15 09:16:54,1167902712.470362
1752601570,2025-07-15 14:46:10,1420372051.4720495
1752619878,2025-07-15 19:51:18,1823381850.1520367
1752640215,2025-07-16 01:30:15,746464570.91684
1752657267,2025-07-16 06:14:27,1266876854.4314556
1752681531,2025-07-16 12:58:51,2153595408.9595385
1752745340,2025-07-17 06:42:20,1609876828.2570462
1752785315,2025-07-17 17:48:35,1225658699.0674765
1752807703,2025-07-18 00:01:43,1113472220.7402918
1752825810,2025-07-18 05:03:30,2080835294.3982265
1752853115,2025-07-18 12:38:35,1861596128.2150524
1752868318,2025-07-18 16:51:58,931483487.3368583
1752933724,2025-07-19 11:02:04,1604363567.4208708
1752958759,2025-07-19 17:59:19,2009778942.0008438
1753150945,2025-07-21 23:22:25,1562065328.8768115
1753239263,2025-07-22 23:54:23,2589001331.630625
1753277102,2025-07-23 10:25:02,2066118645.24743
1753305970,2025-07-23 18:26:10,776030881.995524
1753367738,2025-07-24 11:35:38,1464604011.4125793
1753385441,2025-07-24 16:30:41,2076780748.433699
1753520723,2025-07-26 06:05:23,2239358751.730162
1753540760,2025-07-26 11:39:20,2548538382.01667
1753631326,2025-07-27 12:48:46,2080327144.508391
1753673100,2025-07-28 00:25:00,1603409624.403052
1753890799,2025-07-30 12:53:19,1287481295.5351741
1753924503,2025-07-30 22:15:03,822782166.4277352
1753948203,2025-07-31 04:50:03,2896536208.40955
1754006471,2025-07-31 21:01:11,1556748232.1258166
1754029565,2025-08-01 03:26:05,1961695551.1995175
1754729141,2025-08-09 05:45:41,1968603044.3189151
1754781522,2025-08-09 20:18:42,1374193346.9006386
1754977621,2025-08-12 02:47:01,1034681717.6278857
1755063693,2025-08-13 02:41:33,1138770708.2554643
1755151056,2025-08-14 02:57:36,2084572635.369921
1755286643,2025-08-15 16:37:23,1669140570.1909976
1755364895,2025-08-16 14:21:35,959887846.828155
1755606386,2025-08-19 09:26:26,1171090867.81843
1755730779,2025-08-20 19:59:39,1704345735.79793
1755970943,2025-08-23 14:42:23,1250213842.234671
1756215104,2025-08-26 10:31:44,1499111519.6040442
1756535963,2025-08-30 03:39:23,940677186.4098425
1756706565,2025-09-01 03:02:45,1583759542.1851
1757819251,2025-09-14 00:07:31,1281985757.3712716
1758223115,2025-09-18 16:18:35,1129929282.4644475
1758569262,2025-09-22 16:27:42,2260941807.091882
1758661605,2025-09-23 18:06:45,1903127279.9414747
1758807895,2025-09-25 10:44:55,1982961656.471855
1758892947,2025-09-26 10:22:27,937768063.2014557
