timestamp,data,vazao_bps
1747800985,2025-05-21 01:16:25,607126809.32264
1747915347,2025-05-22 09:02:27,676770725.012518
1747934271,2025-05-22 14:17:51,390646539.5564795
1747955872,2025-05-22 20:17:52,676540389.524513
1747976950,2025-05-23 02:09:10,668130144.6206336
1748002374,2025-05-23 09:12:54,596249488.669942
1748020801,2025-05-23 14:20:01,574634668.083108
1748062255,2025-05-24 01:50:55,663469246.973041
1748083750,2025-05-24 07:49:10,637615569.466265
1748128664,2025-05-24 20:17:44,603802986.7635275
1748149830,2025-05-25 02:10:30,649977642.9874178
1748163408,2025-05-25 05:56:48,635839732.023061
1748205771,2025-05-25 17:42:51,631067511.7292913
1748228150,2025-05-25 23:55:50,634530601.1186333
1748248648,2025-05-26 05:37:28,604640036.8387015
1748277096,2025-05-26 13:31:36,678925769.0229506
1748291107,2025-05-26 17:25:07,638037249.3595964
1748318541,2025-05-27 01:02:21,580250827.9430808
1748334985,2025-05-27 05:36:25,570664033.7082146
1748362419,2025-05-27 13:13:39,659636536.066813
1748387105,2025-05-27 20:05:05,609414941.9326608
1748404387,2025-05-28 00:53:07,488512946.0567552
1748427744,2025-05-28 07:22:24,600551995.7013425
1748444254,2025-05-28 11:57:34,648046244.4163843
1748486411,2025-05-28 23:40:11,673167279.8998027
1748527368,2025-05-29 11:02:48,679653048.5128793
1748550631,2025-05-29 17:30:31,592316771.265795
1748576671,2025-05-30 00:44:31,578011509.0811985
1748617474,2025-05-30 12:04:34,533759598.41355354
1748639502,2025-05-30 18:11:42,557450484.490819
1748657547,2025-05-30 23:12:27,635889393.395623
1748703037,2025-05-31 11:50:37,544821947.029164
1748727322,2025-05-31 18:35:22,403215828.567583
1748742929,2025-05-31 22:55:29,679872338.9702648
1748784831,2025-06-01 10:33:51,534631291.088672
1748813214,2025-06-01 18:26:54,520519801.50944734
1748832356,2025-06-01 23:45:56,665565046.735196
1748874455,2025-06-02 11:27:35,474519924.5980886
1748899740,2025-06-02 18:29:00,801508370.8835
1748961632,2025-06-03 11:40:32,445475018.0257444
1748985940,2025-06-03 18:25:40,550379297.3262937
1749024977,2025-06-04 05:16:17,450924236.26688343
1749045763,2025-06-04 11:02:43,614757608.6715226
1749072289,2025-06-04 18:24:49,628015894.873604
1749088313,2025-06-04 22:51:53,568468623.305319
1749113853,2025-06-05 05:57:33,681834119.2451068
1749135194,2025-06-05 11:53:14,568257266.425978
1749150792,2025-06-05 16:13:12,684852965.149144
1749171992,2025-06-05 22:06:32,635990527.3462255
1749192465,2025-06-06 03:47:45,681867664.4354864
1749218048,2025-06-06 10:54:08,673423255.0377028
1749239281,2025-06-06 16:48:01,660325911.6832827
1749253940,2025-06-06 20:52:20,653945272.5288543
1749278084,2025-06-07 03:34:44,594469713.4418576
1749302597,2025-06-07 10:23:17,590906361.7042882
1749321351,2025-06-07 15:35:51,687260274.2684807
1749347719,2025-06-07 22:55:19,562440586.7957457
1749386872,2025-06-08 09:47:52,608011625.5011833
1749408855,2025-06-08 15:54:15,651981639.6453664
1749426200,2025-06-08 20:43:20,676271347.8930666
1749448500,2025-06-09 02:55:00,647429040.132569
1749463250,2025-06-09 07:00:50,590532462.6709894
1749481944,2025-06-09 12:12:24,664148014.3373677
1749509133,2025-06-09 19:45:33,636956790.5475304
1749522833,2025-06-09 23:33:53,630065942.9535165
1749548856,2025-06-10 06:47:36,658670457.3761684
1749569896,2025-06-10 12:38:16,609669213.927622
1749590698,2025-06-10 18:24:58,720398170.4459555
1749630077,2025-06-11 05:21:17,675903573.2149775
1749816771,2025-06-13 09:12:51,491816129.6951364
1749838784,2025-06-13 15:19:44,491768644.9506961
1749855791,2025-06-13 20:03:11,483323465.89349484
1749870354,2025-06-14 00:05:54,604222766.1383134
1749894389,2025-06-14 06:46:29,596203232.3773924
1749941022,2025-06-14 19:43:42,657906806.845269
1749956240,2025-06-14 23:57:20,635162780.3908945
1749994020,2025-06-15 10:27:00,693651637.2826824
1750018849,2025-06-15 17:20:49,626868092.854183
1750065139,2025-06-16 06:12:19,684335504.7607524
1750078185,2025-06-16 09:49:45,671272611.8953338
1750122723,2025-06-16 22:12:03,694707734.1122638
1750147118,2025-06-17 04:58:38,582357272.0023
1750158510,2025-06-17 08:08:30,541939190.642859
1750183407,2025-06-17 15:03:27,640349642.6162738
1750204766,2025-06-17 20:59:26,633997291.403333
1750225218,2025-06-18 02:40:18,482168025.252971
1750242832,2025-06-18 07:33:52,695306643.2908046
1750268368,2025-06-18 14:39:28,687951450.959373
1750306851,2025-06-19 01:20:51,639325641.8601397
1750329752,2025-06-19 07:42:32,750638176.6188043
1750342205,2025-06-19 11:10:05,574540330.7125226
1750364549,2025-06-19 17:22:29,619204389.1319846
1750393791,2025-06-20 01:29:51,617330167.9638436
1750404446,2025-06-20 04:27:26,542664751.9725595
1750430259,2025-06-20 11:37:39,693926952.473164
1750451394,2025-06-20 17:29:54,663810263.7626663
1750465617,2025-06-20 21:26:57,684656060.0469792
1750491801,2025-06-21 04:43:21,693291239.518849
1750512543,2025-06-21 10:29:03,660954514.40754
1750535546,2025-06-21 16:52:26,661895331.6888454
1750571268,2025-06-22 02:47:48,617721804.6406027
1750610592,2025-06-22 13:43:12,590479947.5702754
1750636256,2025-06-22 20:50:56,619692118.097294
1750650366,2025-06-23 00:46:06,636779127.4108827
1750680618,2025-06-23 09:10:18,600345138.9980525
1750699455,2025-06-23 14:24:15,659404343.142929
1750720499,2025-06-23 20:14:59,695912750.6027266
1750735363,2025-06-24 00:22:43,525529290.3274579
1750756158,2025-06-24 06:09:18,659536991.153982
1750774352,2025-06-24 11:12:32,584352647.0800288
1750795331,2025-06-24 17:02:11,598923020.543439
1750825639,2025-06-25 01:27:19,678564413.979856
1750839934,2025-06-25 05:25:34,665300016.0744816
1750863638,2025-06-25 12:00:38,597247119.942478
1750886532,2025-06-25 18:22:12,689176455.095299
1750927898,2025-06-26 05:51:38,621943574.1492013
1750940645,2025-06-26 09:24:05,542887031.845126
1750985883,2025-06-26 21:58:03,682391970.1705307
1751007321,2025-06-27 03:55:21,692983920.4630907
1751022365,2025-06-27 08:06:05,605450839.9267416
1751044304,2025-06-27 14:11:44,652439482.6377127
1751071651,2025-06-27 21:47:31,612877104.921535
1751090053,2025-06-28 02:54:13,621523038.044352
1751110103,2025-06-28 08:28:23,587553962.042308
1751131335,2025-06-28 14:22:15,643953747.097569
1751171840,2025-06-29 01:37:20,691192787.4975158
1751194394,2025-06-29 07:53:14,637964950.3589494
1751203740,2025-06-29 10:29:00,623620776.0403607
1751226122,2025-06-29 16:42:02,526475241.96946275
1751255051,2025-06-30 00:44:11,814831949.99461
1751266542,2025-06-30 03:55:42,609726121.8529388
1751310131,2025-06-30 16:02:11,690097693.7005314
1751336132,2025-06-30 23:15:32,650147898.8749675
1751349290,2025-07-01 02:54:50,605426289.7667133
1751373894,2025-07-01 09:44:54,634125321.3994857
1751396124,2025-07-01 15:55:24,679876214.1259547
1751399014,2025-07-01 16:43:34,678511444.052496
1751415013,2025-07-01 21:10:13,588430017.4670846
1751422207,2025-07-01 23:10:07,653400728.3983666
1751440925,2025-07-02 04:22:05,719502775.983964
1751448784,2025-07-02 06:33:04,639661304.7051395
1751488463,2025-07-02 17:34:23,669051343.2699103
1751505622,2025-07-02 22:20:22,751249082.3914
1751533747,2025-07-03 06:09:07,637556639.7600993
1751590659,2025-07-03 21:57:39,666401518.472244
1751612414,2025-07-04 04:00:14,579651479.601597
1751643348,2025-07-04 12:35:48,653561277.8364375
1751658747,2025-07-04 16:52:27,550218935.016268
1751684365,2025-07-04 23:59:25,680404126.3978716
1751708985,2025-07-05 06:49:45,657540475.149439
1751725689,2025-07-05 11:28:09,687739678.4699674
1751746275,2025-07-05 17:11:15,620058831.02627
1751773763,2025-07-06 00:49:23,608998720.679872
1751794198,2025-07-06 06:29:58,710617894.4081062
1751815921,2025-07-06 12:32:01,575088861.7912358
1751829907,2025-07-06 16:25:07,625771884.2609795
1751856087,2025-07-06 23:41:27,715392621.4030293
1751880829,2025-07-07 06:33:49,635881635.877821
1751900312,2025-07-07 11:58:32,716101526.874995
1751938260,2025-07-07 22:31:00,606056503.8958187
1751960087,2025-07-08 04:34:47,449144302.3002972
1752007772,2025-07-08 17:49:32,583123580.668273
1752020214,2025-07-08 21:16:54,696128722.538324
1752045785,2025-07-09 04:23:05,648764327.633353
1752072237,2025-07-09 11:43:57,588862468.5103276
1752091556,2025-07-09 17:05:56,610877133.7250618
1752111360,2025-07-09 22:36:00,602904521.4749247
1752133059,2025-07-10 04:37:39,604272383.4988598
1752154358,2025-07-10 10:32:38,631388168.302436
1752178994,2025-07-10 17:23:14,618272249.9340773
1752199541,2025-07-10 23:05:41,525740023.90327334
1752221962,2025-07-11 05:19:22,650057119.727849
1752245692,2025-07-11 11:54:52,614294980.828414
1752263780,2025-07-11 16:56:20,565085489.3425763
1752280043,2025-07-11 21:27:23,580369637.058743
1752322606,2025-07-12 09:16:46,618269622.3756797
1752345154,2025-07-12 15:32:34,573486642.6453404
1752369833,2025-07-12 22:23:53,676149689.366276
1752388501,2025-07-13 03:35:01,679979776.6471473
1752414894,2025-07-13 10:54:54,694188880.4241433
1752436659,2025-07-13 16:57:39,662044901.1376303
1752480060,2025-07-14 05:01:00,654544931.65924
1752501891,2025-07-14 11:04:51,628657175.6834207
1752513047,2025-07-14 14:10:47,591329356.3014144
1752538760,2025-07-14 21:19:20,688433175.687152
1752566038,2025-07-15 04:53:58,637668633.9794718
1752582944,2025-07-15 09:35:44,633792939.5496954
1752601620,2025-07-15 14:47:00,647864009.72122
1752631103,2025-07-15 22:58:23,635832738.047234
1752642847,2025-07-16 02:14:07,616530690.057186
1752666854,2025-07-16 08:54:14,622154464.9050713
1752690246,2025-07-16 15:24:06,688732385.670735
1752716833,2025-07-16 22:47:13,686155164.644339
1752730361,2025-07-17 02:32:41,681233906.2498672
1752752612,2025-07-17 08:43:32,642014547.2533746
1752768851,2025-07-17 13:14:11,626712410.2999473
1752797776,2025-07-17 21:16:16,638552388.906288
1752817638,2025-07-18 02:47:18,652502940.433265
1752835640,2025-07-18 07:47:20,690359483.9471587
1752878918,2025-07-18 19:48:38,628756088.9320163
1752899171,2025-07-19 01:26:11,630439014.4490534
1752919920,2025-07-19 07:12:00,512368447.70168424
1752945425,2025-07-19 14:17:05,687368117.3903803
1752963505,2025-07-19 19:18:25,559555657.4064624
1752992921,2025-07-20 03:28:41,619871299.9232907
1753013207,2025-07-20 09:06:47,544353941.109046
1753036701,2025-07-20 15:38:21,618428696.245675
1753057269,2025-07-20 21:21:09,607735634.6583955
1753075973,2025-07-21 02:32:53,691861361.918285
1753098964,2025-07-21 08:56:04,639873379.9821995
1753121930,2025-07-21 15:18:50,642442470.994905
1753146321,2025-07-21 22:05:21,612247424.292741
1753161258,2025-07-22 02:14:18,519607781.409513
1753179315,2025-07-22 07:15:15,619672129.6589776
1753224478,2025-07-22 19:47:58,662729066.4639537
1753246199,2025-07-23 01:49:59,616727042.925993
1753261343,2025-07-23 06:02:23,644016573.9160416
1753285033,2025-07-23 12:37:13,614919685.5130572
1753310621,2025-07-23 19:43:41,643787229.9023747
1753328943,2025-07-24 00:49:03,631905242.8616656
1753353662,2025-07-24 07:41:02,675263665.222358
1753377221,2025-07-24 14:13:41,692093556.2272037
1753397604,2025-07-24 19:53:24,518606812.31203187
1753415118,2025-07-25 00:45:18,635054432.0609713
1753439878,2025-07-25 07:37:58,695556370.1362092
1753455655,2025-07-25 12:00:55,513014628.0663554
1753478125,2025-07-25 18:15:25,627337941.9972663
1753501835,2025-07-26 00:50:35,651515008.9675065
1753523772,2025-07-26 06:56:12,657849577.6748365
1753546448,2025-07-26 13:14:08,691578342.071874
1753562596,2025-07-26 17:43:16,677304401.7937984
1753585621,2025-07-27 00:07:01,536587519.1342423
1753609773,2025-07-27 06:49:33,651398233.950267
1753636825,2025-07-27 14:20:25,630434475.445426
1753651028,2025-07-27 18:17:08,610871483.378836
1753676900,2025-07-28 01:28:20,683125950.4703454
1753693879,2025-07-28 06:11:19,627877670.877752
1753719781,2025-07-28 13:23:01,625927820.3628316
1753784533,2025-07-29 07:22:13,669077845.5975692
1753806449,2025-07-29 13:27:29,607215064.0011636
1753829327,2025-07-29 19:48:47,645640366.61047
1753846884,2025-07-30 00:41:24,476719513.507884
1753865877,2025-07-30 05:57:57,613653913.5068506
1753887168,2025-07-30 11:52:48,646161116.6547955
1753912430,2025-07-30 18:53:50,692193773.3729507
1753928335,2025-07-30 23:18:55,640071439.6530212
1753956746,2025-07-31 07:12:26,591950287.5561846
1753968502,2025-07-31 10:28:22,689289230.922298
1753999227,2025-07-31 19:00:27,626105261.7894725
1754011516,2025-07-31 22:25:16,526527221.763291
1754035468,2025-08-01 05:04:28,690784771.876896
1754053612,2025-08-01 10:06:52,603496299.4962347
1754082186,2025-08-01 18:03:06,668653211.4436543
1754097532,2025-08-01 22:18:52,635312249.5953628
1754119012,2025-08-02 04:16:52,640460549.8456973
1754141154,2025-08-02 10:25:54,645484182.4455723
1754188020,2025-08-02 23:27:00,583669606.2481436
1754210382,2025-08-03 05:39:42,583136473.0468186
1754232208,2025-08-03 11:43:28,622208354.3265218
1754252203,2025-08-03 17:16:43,592847855.6665424
1754278393,2025-08-04 00:33:13,603434277.2851534
1754293422,2025-08-04 04:43:42,550793343.7655524
1754340085,2025-08-04 17:41:25,578851562.2000077
1754360372,2025-08-04 23:19:32,681552999.235824
1754403165,2025-08-05 11:12:45,530192572.1785433
1754427618,2025-08-05 18:00:18,639454250.518234
1754440541,2025-08-05 21:35:41,664192670.7367296
1754491405,2025-08-06 11:43:25,633585289.6690882
1754505573,2025-08-06 15:39:33,756214559.5647466
1754534177,2025-08-06 23:36:17,533030150.5886976
1754577930,2025-08-07 11:45:30,699115990.8904874
1754599620,2025-08-07 17:47:00,667763656.1757118
1754620936,2025-08-07 23:42:16,606895306.0834197
1754642238,2025-08-08 05:37:18,619848160.6970522
1754655866,2025-08-08 09:24:26,694242939.0705878
1754681496,2025-08-08 16:31:36,572344347.6485282
1754708531,2025-08-09 00:02:11,474886749.8266673
1754720450,2025-08-09 03:20:50,612764161.703358
1754745297,2025-08-09 10:14:57,536855074.7752942
1754765680,2025-08-09 15:54:40,481011247.6623618
1754786289,2025-08-09 21:38:09,508230099.35012877
1754812834,2025-08-10 05:00:34,624774079.30687
1754831804,2025-08-10 10:16:44,572300733.869552
1754848073,2025-08-10 14:47:53,689555162.1267238
1754897150,2025-08-11 04:25:50,653604685.819596
1754920451,2025-08-11 10:54:11,686481803.8290734
1754942916,2025-08-11 17:08:36,751386944.85296
1754985323,2025-08-12 04:55:23,689682001.197267
1755001170,2025-08-12 09:19:30,625928289.7943323
1755024211,2025-08-12 15:43:31,625767285.005733
1755068070,2025-08-13 03:54:30,667664577.1340045
1755087581,2025-08-13 09:19:41,653032007.2145666
1755109479,2025-08-13 15:24:39,603221523.2947636
1755130656,2025-08-13 21:17:36,542987896.0330906
1755156961,2025-08-14 04:36:01,610615762.9399238
1755171772,2025-08-14 08:42:52,621461498.3292882
1755193502,2025-08-14 14:45:02,611580147.838564
1755213166,2025-08-14 20:12:46,515075539.76203626
1755231919,2025-08-15 01:25:19,638135435.174711
1755254643,2025-08-15 07:44:03,644220356.3383166
1755281242,2025-08-15 15:07:22,692924494.8371508
1755306358,2025-08-15 22:05:58,588439020.112354
1755320773,2025-08-16 02:06:13,640401045.5126598
1755344415,2025-08-16 08:40:15,644906676.6930225
1755385482,2025-08-16 20:04:42,674423595.9918586
1755411859,2025-08-17 03:24:19,688102781.033075
1755429021,2025-08-17 08:10:21,553422667.9250976
1755475647,2025-08-17 21:07:27,620267021.0029867
1755495450,2025-08-18 02:37:30,643648102.6847653
1755518162,2025-08-18 08:56:02,694965281.593233
1755563793,2025-08-18 21:36:33,721972746.515717
1755585736,2025-08-19 03:42:16,727004978.877482
1755603056,2025-08-19 08:30:56,637412427.1000606
1755623971,2025-08-19 14:19:31,566257817.3208754
1755644769,2025-08-19 20:06:09,642225152.2071974
1755661962,2025-08-20 00:52:42,665805615.3136026
1755712919,2025-08-20 15:01:59,634578110.802793
1755732001,2025-08-20 20:20:01,624220271.9487743
1755746890,2025-08-21 00:28:10,656693400.5889533
1755815522,2025-08-21 19:32:02,682025286.922427
1755838301,2025-08-22 01:51:41,650043467.2807933
1755861243,2025-08-22 08:14:03,611876302.2882093
1755898997,2025-08-22 18:43:17,653078850.6750075
1755922872,2025-08-23 01:21:12,609309935.008375
1755945431,2025-08-23 07:37:11,612664791.2889383
1755965535,2025-08-23 13:12:15,405367502.99028665
1755987848,2025-08-23 19:24:08,620001195.757969
1756053445,2025-08-24 13:37:25,470481560.36794066
1756076864,2025-08-24 20:07:44,606057958.3859025
1756099302,2025-08-25 02:21:42,655345516.8640773
1756110732,2025-08-25 05:32:12,610774020.7544695
1756141212,2025-08-25 14:00:12,598444261.2648885
1756163672,2025-08-25 20:14:32,693454448.5484296
1756176408,2025-08-25 23:46:48,656602073.1287937
1756198932,2025-08-26 06:02:12,690938807.0521322
1756227615,2025-08-26 14:00:15,646605489.6293323
1756249588,2025-08-26 20:06:28,575753505.9807967
1756272198,2025-08-27 02:23:18,641228710.5838345
1756307267,2025-08-27 12:07:47,613788135.3593205
1756331386,2025-08-27 18:49:46,660685901.930941
1756356354,2025-08-28 01:45:54,643442415.479009
1756371376,2025-08-28 05:56:16,610734815.7432467
1756391574,2025-08-28 11:32:54,687743220.237757
1756438049,2025-08-29 00:27:29,517929095.25623757
1756460049,2025-08-29 06:34:09,683662801.1161457
1756480811,2025-08-29 12:20:11,588602833.9263178
1756497483,2025-08-29 16:58:03,639400672.4579434
1756527793,2025-08-30 01:23:13,609091698.8207055
1756544084,2025-08-30 05:54:44,619839979.04087
1756568902,2025-08-30 12:48:22,612699512.04357
1756610508,2025-08-31 00:21:48,610960390.707322
1756633163,2025-08-31 06:39:23,688950774.1533366
1756656493,2025-08-31 13:08:13,615494169.9888923
1756722064,2025-09-01 07:21:04,645683399.3636292
1756735526,2025-09-01 11:05:26,635100349.9528042
1756762999,2025-09-01 18:43:19,688438717.5431817
1756782492,2025-09-02 00:08:12,650173059.7345226
1756802323,2025-09-02 05:38:43,474045376.4844254
1756820864,2025-09-02 10:47:44,650311162.700979
1756843304,2025-09-02 17:01:44,670946444.2303786
1756864665,2025-09-02 22:57:45,651636680.1195662
1756885261,2025-09-03 04:41:01,697700981.2097787
1756924432,2025-09-03 15:33:52,598502402.800524
1756956126,2025-09-04 00:22:06,671431235.074605
1756975179,2025-09-04 05:39:39,531290905.90104455
1756993059,2025-09-04 10:37:39,691396582.850174
1757012239,2025-09-04 15:57:19,664828338.2931746
1757039418,2025-09-04 23:30:18,646124486.9501375
1757063342,2025-09-05 06:09:02,498070355.64762026
1757085223,2025-09-05 12:13:43,662957038.082955
1757126959,2025-09-05 23:49:19,611454562.2993792
1757141687,2025-09-06 03:54:47,569833412.6478823
1757194075,2025-09-06 18:27:55,695173805.7288656
1757209733,2025-09-06 22:48:53,589900483.386749
1757245603,2025-09-07 08:46:43,645664610.5541244
1757276894,2025-09-07 17:28:14,514785028.5285097
1757291699,2025-09-07 21:34:59,588026808.333813
1757377190,2025-09-08 21:19:50,632533420.690564
