timestamp,data,vazao_bps
1747091486,2025-05-12 20:11:26,289406787.8855879
1747107014,2025-05-13 00:30:14,228065485.25893673
1747128021,2025-05-13 06:20:21,382731101.14497757
1747150632,2025-05-13 12:37:12,474481256.8256338
1747305367,2025-05-15 07:36:07,499645914.3894941
1747321890,2025-05-15 12:11:30,292030445.611597
1747353550,2025-05-15 20:59:10,394789278.52874243
1747371234,2025-05-16 01:53:54,358088883.0444415
1747389800,2025-05-16 07:03:20,170393821.511968
1747414677,2025-05-16 13:57:57,413615810.94727486
1747430572,2025-05-16 18:22:52,448266733.09340644
1747458703,2025-05-17 02:11:43,514831998.8904406
1747476522,2025-05-17 07:08:42,400032004.0208026
1747520247,2025-05-17 19:17:27,397410502.70525134
1747547200,2025-05-18 02:46:40,456656172.30289966
1747567828,2025-05-18 08:30:28,396362263.0890552
1747584233,2025-05-18 13:03:53,267387855.96567428
1747611897,2025-05-18 20:44:57,438828551.347166
1747634458,2025-05-19 03:00:58,240696740.53256541
1747645926,2025-05-19 06:12:06,285213099.8196497
1747669462,2025-05-19 12:44:22,377487341.125633
1747689460,2025-05-19 18:17:40,266962075.41740432
1747712052,2025-05-20 00:34:12,384826987.9316627
1747740242,2025-05-20 08:24:02,162005113.50383514
1747763863,2025-05-20 14:57:43,265814295.10500985
1747777640,2025-05-20 18:47:20,381157871.505233
1747798081,2025-05-21 00:28:01,383770142.79477286
1747887105,2025-05-22 01:11:45,193970993.82774532
1747910503,2025-05-22 07:41:43,385876469.6394105
1747977418,2025-05-23 02:16:58,396319163.32185924
1747993050,2025-05-23 06:37:30,311465008.43802774
1748019059,2025-05-23 13:50:59,300941913.88382775
1748035109,2025-05-23 18:18:29,415815604.3122527
1748059756,2025-05-24 01:09:16,278921467.02932036
1748086862,2025-05-24 08:41:02,354943650.39293575
1748123085,2025-05-24 18:44:45,379583904.66575253
1748151748,2025-05-25 02:42:28,179306845.648349
1748173970,2025-05-25 08:52:50,416284422.22934663
1748192620,2025-05-25 14:03:40,360185837.990708
1748231497,2025-05-26 00:51:37,253786493.5347827
1748257732,2025-05-26 08:08:52,295701374.2286736
1748273092,2025-05-26 12:24:52,423100183.29489917
1748298542,2025-05-26 19:29:02,394616732.1814225
1748315734,2025-05-27 00:15:34,166199229.5203082
1748340880,2025-05-27 07:14:40,194495550.92491975
1748367140,2025-05-27 14:32:20,411565524.386542
1748387699,2025-05-27 20:14:59,428343745.760933
1748410137,2025-05-28 02:28:57,344457973.8075424
1748429041,2025-05-28 07:44:01,406848159.2994628
1748445459,2025-05-28 12:17:39,486015826.52769643
1748467294,2025-05-28 18:21:34,389023368.80048585
1748494724,2025-05-29 01:58:44,253231116.66155586
1748510190,2025-05-29 06:16:30,393740701.4277365
1748537739,2025-05-29 13:55:39,328204845.948238
1748561320,2025-05-29 20:28:40,314048527.7024264
1748581686,2025-05-30 02:08:06,322961714.8136291
1748603865,2025-05-30 08:17:45,328204419.2817677
1748619667,2025-05-30 12:41:07,272630128.0506729
1748643910,2025-05-30 19:25:10,318243341.1015128
1748667471,2025-05-31 01:57:51,345573973.74501985
1748682454,2025-05-31 06:07:34,186646639.987984
1748712347,2025-05-31 14:25:47,449839711.2836102
1748736022,2025-05-31 21:00:22,471334982.7002474
1748747591,2025-06-01 00:13:11,189792085.18712333
1748771556,2025-06-01 06:52:36,389021832.15764123
1748792780,2025-06-01 12:46:20,299368852.1479504
1748815921,2025-06-01 19:12:01,391118926.2237853
1748835286,2025-06-02 00:34:46,319314462.4699135
1748857650,2025-06-02 06:47:30,467665387.0486564
1748899318,2025-06-02 18:21:58,354943171.21874416
1748926154,2025-06-03 01:49:14,273649712.24009967
1748950556,2025-06-03 08:35:56,416285109.0993646
1748973633,2025-06-03 15:00:33,429391764.6520588
1749102078,2025-06-05 02:41:18,416285171.54220587
1749120444,2025-06-05 07:47:24,395832036.89269644
1749145329,2025-06-05 14:42:09,482346021.16124654
1749179928,2025-06-06 00:18:48,387973585.5683027
1749208148,2025-06-06 08:09:08,451935871.854509
1749223403,2025-06-06 12:23:23,406386006.9573753
1749252108,2025-06-06 20:21:48,441449282.01447445
1749275116,2025-06-07 02:45:16,488637173.3876187
1749314773,2025-06-07 13:46:13,349718596.1137344
1749337878,2025-06-07 20:11:18,395313448.4850864
1749353247,2025-06-08 00:27:27,401081483.1363011
1749381488,2025-06-08 08:18:08,329844522.7437704
1749406691,2025-06-08 15:18:11,351273680.1110442
1749425523,2025-06-08 20:32:03,460283737.6480411
1749445285,2025-06-09 02:01:25,443024445.40989125
1749489883,2025-06-09 14:24:43,416809626.895403
1749514598,2025-06-09 21:16:38,436207986.7767888
1749529359,2025-06-10 01:22:39,387373371.6671992
1749556313,2025-06-10 08:51:53,415760612.668337
1749578061,2025-06-10 14:54:21,464523348.7101384
1749599005,2025-06-10 20:43:25,412615295.553708
1749613232,2025-06-11 00:40:32,382207022.1796621
1749844839,2025-06-13 17:00:39,357564255.09608525
1749866411,2025-06-13 23:00:11,450887432.0119124
1749881834,2025-06-14 03:17:14,214434124.37289277
1749897678,2025-06-14 07:41:18,408945539.6801873
1749915228,2025-06-14 12:33:48,482344574.1243407
1749937711,2025-06-14 18:48:31,387972926.013537
1749958168,2025-06-15 00:29:28,265835043.55194494
1749983689,2025-06-15 07:34:49,330301786.8168762
1750008855,2025-06-15 14:34:15,339738980.72592974
1750028362,2025-06-15 19:59:22,438304285.8652855
1750049314,2025-06-16 01:48:34,333447334.7236674
1750070545,2025-06-16 07:42:25,228065656.3083329
1750093249,2025-06-16 14:00:49,272105716.89514524
1750115616,2025-06-16 20:13:36,167772017.3937852
1750135473,2025-06-17 01:44:33,394801537.12934184
1750178308,2025-06-17 13:38:28,385352238.76074624
1750199190,2025-06-17 19:26:30,483394091.90320563
1750223646,2025-06-18 02:14:06,387973798.9541482
1750238334,2025-06-18 06:18:54,357040235.1120705
1750264902,2025-06-18 13:41:42,327680212.99213845
1750285210,2025-06-18 19:20:10,393741666.09583133
1750304367,2025-06-19 00:39:27,371720582.3066114
1750347623,2025-06-19 12:40:23,466616553.30827665
1750368278,2025-06-19 18:24:38,225443873.81658107
1750389661,2025-06-20 00:21:01,419954016.07357424
1750464355,2025-06-20 21:05:55,421003895.5058432
1750486055,2025-06-21 03:07:35,461372886.3525364
1750505656,2025-06-21 08:34:16,440402514.5433946
1750525003,2025-06-21 13:56:43,456172550.68329036
1750547231,2025-06-21 20:07:11,523764131.0113048
1750570635,2025-06-22 02:37:15,204996700.2485151
1750589234,2025-06-22 07:47:14,419953092.1782497
1750654020,2025-06-23 01:47:00,443548912.1143995
1750696955,2025-06-23 13:42:35,451412261.4179699
1750719950,2025-06-23 20:05:50,304671043.5245308
1750739749,2025-06-24 01:35:49,198705390.44646853
1750781963,2025-06-24 13:19:23,273678076.0058278
1750805807,2025-06-24 19:56:47,415760529.51618534
1750831177,2025-06-25 02:59:37,379061304.3247173
1750853717,2025-06-25 09:15:17,351797898.8261128
1750870769,2025-06-25 13:59:29,456130423.160873
1750894274,2025-06-25 20:31:14,343934647.67323834
1751434265,2025-07-02 02:31:05,439354003.03100455
1751456246,2025-07-02 08:37:26,522716285.9758291
1751474457,2025-07-02 13:40:57,386924911.578666
1751491425,2025-07-02 18:23:45,435158670.1151304
1751522412,2025-07-03 03:00:12,481296023.0279827
1751540564,2025-07-03 08:02:44,466615620.07657
1751564822,2025-07-03 14:47:02,414247938.0617663
1751583380,2025-07-03 19:56:20,542054030.5431327
1751602560,2025-07-04 01:16:00,463996387.988261
1751627358,2025-07-04 08:09:18,430964542.0659561
1751672730,2025-07-04 20:45:30,456134391.5288888
1751688666,2025-07-05 01:11:06,252182818.0102407
1751717278,2025-07-05 09:07:58,327156235.44997674
1751731443,2025-07-05 13:04:03,450364292.7285854
1751759007,2025-07-05 20:43:27,182452798.726316
1751774056,2025-07-06 00:54:16,437255820.33255273
1751802968,2025-07-06 08:56:08,188744359.47969413
1751820222,2025-07-06 13:43:42,517471531.53985584
1751840245,2025-07-06 19:17:25,435159279.3376036
1751868792,2025-07-07 03:13:12,349147631.7861149
1751885950,2025-07-07 07:59:10,436207288.8445333
1751906520,2025-07-07 13:42:00,400556572.7513732
1751929905,2025-07-07 20:11:45,447218267.74466145
1751944728,2025-07-08 00:18:48,200277755.63891768
1751970348,2025-07-08 07:25:48,352846317.98484516
1751992524,2025-07-08 13:35:24,367500309.9784255
1752014294,2025-07-08 19:38:14,557835012.79433
1752031503,2025-07-09 00:25:03,209715451.658542
1752078712,2025-07-09 13:31:52,478150345.20227563
1752104461,2025-07-09 20:41:01,457703744.3926211
1752119397,2025-07-10 00:49:57,435159475.15947515
1752148203,2025-07-10 08:50:03,176654521.26599917
1752166195,2025-07-10 13:49:55,497549734.91727465
1752186205,2025-07-10 19:23:25,524288157.28644717
1752212539,2025-07-11 02:42:19,449839778.7596681
1752228234,2025-07-11 07:03:54,499122575.2980602
1752291240,2025-07-12 00:34:00,429916525.42904663
1752384204,2025-07-13 02:23:24,382729302.3132093
1752406068,2025-07-13 08:27:48,211812235.50327048
1752425213,2025-07-13 13:46:53,544212358.9521333
1752451655,2025-07-13 21:07:35,475530238.39001256
1752489476,2025-07-14 07:37:56,485492168.75111467
1752506754,2025-07-14 12:25:54,491258691.139775
1752528332,2025-07-14 18:25:32,476580818.288196
1752554757,2025-07-15 01:45:57,449315647.23394734
1752573158,2025-07-15 06:52:38,259523104.9985205
1752594299,2025-07-15 12:44:59,456131084.5507472
1752622380,2025-07-15 20:33:00,461897150.6285617
1752635982,2025-07-16 00:19:42,225444009.08300683
1752686922,2025-07-16 14:28:42,427197703.4015575
1752701570,2025-07-16 18:32:50,443547492.75837755
1752725645,2025-07-17 01:14:05,371195718.4021408
1752750635,2025-07-17 08:10:35,412090594.649827
1752766487,2025-07-17 12:34:47,300941161.52941924
1752787237,2025-07-17 18:20:37,396886333.50906676
1752817135,2025-07-18 02:38:55,517472618.23083276
1752838700,2025-07-18 08:38:20,393206386.1038597
1752874771,2025-07-18 18:39:31,341835793.09178966
1752903293,2025-07-19 02:34:53,266863499.3358977
1752924587,2025-07-19 08:29:47,165150909.9235464
1752947717,2025-07-19 14:55:17,483918937.01355517
1752961729,2025-07-19 18:48:49,303563298.41393715
1752988694,2025-07-20 02:18:14,444595601.5661578
1753047437,2025-07-20 18:37:17,494407835.9073888
1753069405,2025-07-21 00:43:25,165675024.56750244
1753100061,2025-07-21 09:14:21,191889628.673073
1753121722,2025-07-21 15:15:22,386400700.3608054
1753136124,2025-07-21 19:15:24,445645847.267741
1753161886,2025-07-22 02:24:46,292029058.4639286
1753202028,2025-07-22 13:33:48,315621028.8168683
1753224136,2025-07-22 19:42:16,510132683.1194148
1753245951,2025-07-23 01:45:51,477104513.23301744
1753267041,2025-07-23 07:37:21,544735014.1059943
1753285737,2025-07-23 12:48:57,497022861.9505505
1753313904,2025-07-23 20:38:24,391643331.8216659
1753330919,2025-07-24 01:21:59,418905902.54704875
1753350421,2025-07-24 06:47:01,436211541.90387714
1753377445,2025-07-24 14:17:25,457178953.12841874
1753414157,2025-07-25 00:29:17,222878364.7573906
1753435812,2025-07-25 06:30:12,413139790.9365714
1753459321,2025-07-25 13:02:01,409468948.47344744
1753484964,2025-07-25 20:09:24,541589910.1924326
1753504069,2025-07-26 01:27:49,411567314.7019441
1753530118,2025-07-26 08:41:58,473957015.53982174
1753548024,2025-07-26 13:40:24,482345369.9935645
1753569708,2025-07-26 19:41:48,307233305.6582849
1753590080,2025-07-27 01:21:20,436208226.69151735
1753630118,2025-07-27 12:28:38,332923545.8470917
1753651832,2025-07-27 18:30:32,436732122.36606115
1753680938,2025-07-28 02:35:38,361234179.1360746
1753698093,2025-07-28 07:21:33,184025226.01891953
1753743669,2025-07-28 20:01:09,279969778.0015111
1753759746,2025-07-29 00:29:06,272105961.79073125
1753805743,2025-07-29 13:15:43,313524819.69715744
1753831916,2025-07-29 20:31:56,451412532.26566535
1753847356,2025-07-30 00:49:16,521666977.3335818
1753890479,2025-07-30 12:47:59,304611206.1555175
1753910580,2025-07-30 18:23:00,438828836.5855817
1753936414,2025-07-31 01:33:34,321388865.38886535
1753957731,2025-07-31 07:28:51,195042606.13181484
1753984587,2025-07-31 14:56:27,522715763.2589159
1754000754,2025-07-31 19:25:54,415235307.0529166
1754027306,2025-08-01 02:48:26,488636709.18202555
1754088588,2025-08-01 19:49:48,469239941.96573013
1754108716,2025-08-02 01:25:16,412619297.9671021
1754132890,2025-08-02 08:08:10,491256505.04461116
1754157732,2025-08-02 15:02:12,432013657.610926
1754178698,2025-08-02 20:51:38,411566429.83146536
1754193237,2025-08-03 00:53:57,418381782.16182184
1754237364,2025-08-03 13:09:24,404226472.437796
1754256452,2025-08-03 18:27:32,401606134.1033096
1754282552,2025-08-04 01:42:32,474480806.0682821
1754309580,2025-08-04 09:13:00,338689878.6550607
1754329195,2025-08-04 14:39:55,486539774.8667636
1754347713,2025-08-04 19:48:33,460849405.467173
1754367076,2025-08-05 01:11:16,276824728.3793481
1754395130,2025-08-05 08:58:50,395837776.46211
1754415374,2025-08-05 14:36:14,478151660.1184863
1754436985,2025-08-05 20:36:25,565182548.7773823
1754454904,2025-08-06 01:35:04,441976441.41165525
1754499723,2025-08-06 14:02:03,354942976
1754522491,2025-08-06 20:21:31,302514463.38874024
1754539900,2025-08-07 01:11:40,435684765.759727
1754580458,2025-08-07 12:27:38,179830649.12701315
1754607075,2025-08-07 19:51:15,441451423.0479884
1754623755,2025-08-08 00:29:15,230167288.529788
1754647033,2025-08-08 06:57:13,401080099.4059453
1754675214,2025-08-08 14:46:54,514851073.4255367
1754697731,2025-08-08 21:02:11,400032304.0452257
1754710400,2025-08-09 00:33:20,381681511.32739544
1754734580,2025-08-09 07:16:20,386400932.20163137
1754757935,2025-08-09 13:45:35,443024135.29223675
1754783533,2025-08-09 20:52:13,438305315.88164485
1754801614,2025-08-10 01:53:34,461373278.5193525
1754823339,2025-08-10 07:55:39,367009233.7920629
1754845499,2025-08-10 14:04:59,341836579.31596136
1754863084,2025-08-10 18:58:04,466616669.9625025
1754890269,2025-08-11 02:31:09,411042264.6986044
1754908593,2025-08-11 07:36:33,440877491.0372403
1754934168,2025-08-11 14:42:48,277873098.4906125
1754957311,2025-08-11 21:08:31,170918084.55579722
1754979021,2025-08-12 03:10:21,427819991.9859816
1754991021,2025-08-12 06:30:21,294650327.440524
1755022287,2025-08-12 15:11:27,406847488
1755039668,2025-08-12 20:01:08,415236843.42631817
1755064428,2025-08-13 02:53:48,379585138.3154782
1755080297,2025-08-13 07:18:17,501219804.158814
1755100007,2025-08-13 12:46:47,388496339.635066
1755121484,2025-08-13 18:44:44,383779180.5902216
1755149483,2025-08-14 02:31:23,481821587.4610162
1755163561,2025-08-14 06:26:01,461449994.5540965
1755195372,2025-08-14 15:16:12,192413455.48318064
1755208685,2025-08-14 18:58:05,246415298.39617538
1755233563,2025-08-15 01:52:43,345506154.78146255
1755255302,2025-08-15 07:55:02,553647989.5880026
1755280388,2025-08-15 14:53:08,490209574.1257445
1755297300,2025-08-15 19:35:00,500680745.56471413
1755322674,2025-08-16 02:37:54,365952639.74972826
1755339337,2025-08-16 07:15:37,498599184.35787934
1755380063,2025-08-16 18:34:23,501222034.59898686
1755402654,2025-08-17 00:50:54,411566553.30153626
1755451272,2025-08-17 14:21:12,419430400
1755490756,2025-08-18 01:19:16,462948364.1202203
1755536415,2025-08-18 14:00:15,495977787.14002526
1755562413,2025-08-18 21:13:33,472907374.028732
1755575639,2025-08-19 00:53:59,171954281.03918839
1755595168,2025-08-19 06:19:28,430965468.6412967
1755619579,2025-08-19 13:06:19,373817717.8177178
1755646301,2025-08-19 20:31:41,380633088
1755670014,2025-08-20 03:06:54,283640162.5502032
1755688899,2025-08-20 08:21:39,203941730.20053682
1755731353,2025-08-20 20:09:13,472383488
1755755482,2025-08-21 02:51:22,343932859.21342814
1755768860,2025-08-21 06:34:20,427294634.541073
1755797814,2025-08-21 14:36:54,330301390.4547914
1755812814,2025-08-21 18:46:54,399508175.1147152
1755837726,2025-08-22 01:42:06,473431685.25465184
1755884345,2025-08-22 14:39:05,459277321.373973
1755903643,2025-08-22 20:00:43,382730890.6425141
1755926984,2025-08-23 02:29:44,347603361.12403333
1755942054,2025-08-23 06:40:54,187695141.53902832
1755968843,2025-08-23 14:07:23,186646789.305505
1755989451,2025-08-23 19:50:51,515375438.9940353
1756012944,2025-08-24 02:22:24,490209696.67824215
1756056368,2025-08-24 14:26:08,463995970.3905304
1756071289,2025-08-24 18:34:49,432537318.85074276
1756095728,2025-08-25 01:22:08,352322522.503063
1756113524,2025-08-25 06:18:44,449839553.83955383
1756140834,2025-08-25 13:53:54,407372407.4272315
1756162678,2025-08-25 19:57:58,440402492.52324027
1756180615,2025-08-26 00:56:55,404750943.12641466
1756205796,2025-08-26 07:56:36,403177189.7759672
1756228967,2025-08-26 14:22:47,366475333.0332016
1756247986,2025-08-26 19:39:46,429390605.29771435
1756273388,2025-08-27 02:43:08,352846088.6345665
1756290900,2025-08-27 07:35:00,424673258.766337
1756330026,2025-08-27 18:27:06,451935758.8706652
1756361789,2025-08-28 03:16:29,539493188.2144418
1756403715,2025-08-28 14:55:15,535823273.690729
1756417429,2025-08-28 18:43:49,357563861.77601427
1756439201,2025-08-29 00:46:41,378544245.04617876
1756481078,2025-08-29 12:24:38,323486520.8906283
1756503399,2025-08-29 18:36:39,394788469.2115308
1756529477,2025-08-30 01:51:17,468714737.5297913
1756576603,2025-08-30 14:56:43,424674256.75079054
1756593551,2025-08-30 19:39:11,484535166.9788183
1756617724,2025-08-31 02:22:04,467141472.21172357
1756661909,2025-08-31 14:38:29,413663521.5644651
1756683904,2025-08-31 20:45:04,392167600.4754202
1756703210,2025-09-01 02:06:50,250609613.8780772
1756772119,2025-09-01 21:15:19,457702645.905502
1756785036,2025-09-02 00:50:36,487588937.0751084
1756807110,2025-09-02 06:58:30,403177572.79439324
1756830331,2025-09-02 13:25:31,489768864.9181172
1756849539,2025-09-02 18:45:39,400031583.9873664
1756876218,2025-09-03 02:10:18,307232967.701429
1756892823,2025-09-03 06:47:03,407896390.3171122
1756917975,2025-09-03 13:46:15,479722944.3324668
1756939560,2025-09-03 19:46:00,516949001.89800376
1756958399,2025-09-04 00:59:59,465567860.39196515
1757005621,2025-09-04 14:07:01,546832712.0996273
1757023900,2025-09-04 19:11:40,441471046.47721356
1757050557,2025-09-05 02:35:57,369623575.9541852
1757092523,2025-09-05 14:15:23,339739354.4396121
1757107618,2025-09-05 18:26:58,504889217.77769554
1757130032,2025-09-06 00:40:32,385351814.8731352
1757159315,2025-09-06 08:48:35,426771200.18816036
1757202421,2025-09-06 20:47:01,478151229.7814757
1757215820,2025-09-07 00:30:20,300941387.23534685
1757246725,2025-09-07 09:05:25,459275553.1591149
1757266233,2025-09-07 14:30:33,390068321.6583917
1757281947,2025-09-07 18:52:27,372244908.0816443
1757307805,2025-09-08 02:03:25,427296493.2804471
1757323851,2025-09-08 06:30:51,430440620.176248
1757350991,2025-09-08 14:03:11,479738391.89014864
1757376277,2025-09-08 21:04:37,330301852.8773161
1757393393,2025-09-09 01:49:53,401604226.4759848
1757411233,2025-09-09 06:47:13,534772743.93178654
1757439915,2025-09-09 14:45:15,344457577.6804566
1757452814,2025-09-09 18:20:14,188219326.12323585
1757480498,2025-09-10 02:01:38,184025262.8239997
1757517548,2025-09-10 12:19:08,315096016.67354333
1757547518,2025-09-10 20:38:38,179831530.30085075
1757565706,2025-09-11 01:41:46,319815664.0092168
1757589505,2025-09-11 08:18:25,292552981.92533284
1757609245,2025-09-11 13:47:25,370671894.00392056
1757629303,2025-09-11 19:21:43,347609027.15797526
1757654790,2025-09-12 02:26:30,536871099.904885
1757676541,2025-09-12 08:29:01,337477339.8957417
1757694196,2025-09-12 13:23:16,496500512.5747694
1757722328,2025-09-12 21:12:08,473433555.3156993
1757740339,2025-09-13 02:12:19,455081961.245902
1757756238,2025-09-13 06:37:18,164102299.8971849
1757780113,2025-09-13 13:15:13,456130240.7088315
1757803239,2025-09-13 19:40:39,461298502.0583406
1757820594,2025-09-14 00:29:54,206045791.83508593
1757867180,2025-09-14 13:26:20,184024995.987502
1757888757,2025-09-14 19:25:57,381158004.910708
1757916571,2025-09-15 03:09:31,366477385.2954771
1757954619,2025-09-15 13:43:39,352321571.2321571
1757978321,2025-09-15 20:18:41,385351911.2111468
1757995144,2025-09-16 00:59:04,363836243.0346883
1758016226,2025-09-16 06:50:26,504365837.76704854
1758043681,2025-09-16 14:28:01,161480623.25968838
1758057800,2025-09-16 18:23:20,452986077.7117137
1758084555,2025-09-17 01:49:15,478675063.668766
1758110392,2025-09-17 08:59:52,299366981.1017926
1758128567,2025-09-17 14:02:47,447747929.434858
1758153503,2025-09-17 20:58:23,362807731.36927766
1758172780,2025-09-18 02:19:40,376438896.931669
1758187614,2025-09-18 06:26:54,447196109.147539
