timestamp,data,vazao_bps
1750426254,2025-06-20 10:30:54,177733889.7141401
1750572856,2025-06-22 03:14:16,147849593.01646218
1750775726,2025-06-24 11:35:26,137363586.4954072
1750795535,2025-06-24 17:05:35,128450669.1830688
1750831134,2025-06-25 02:58:54,152043801.28103235
1750868122,2025-06-25 13:15:22,140509303.4329079
1750933436,2025-06-26 07:23:56,124256485.87449886
1751036826,2025-06-27 12:07:06,138936278.3191165
1751195924,2025-06-29 08:18:44,1902081.3539735745
1751283692,2025-06-30 08:41:32,145752085.86281288
1751302775,2025-06-30 13:59:35,168820811.9693654
1751399468,2025-07-01 16:51:08,150994438.16863212
1751418624,2025-07-01 22:10:24,159907863.9861796
1751456373,2025-07-02 08:39:33,173539388.73878607
1751464676,2025-07-02 10:57:56,131072209.71553555
1751529554,2025-07-03 04:59:14,157810743.23376012
1751745152,2025-07-05 16:52:32,154140949.453709
1751811812,2025-07-06 11:23:32,154665300.26366058
1751840765,2025-07-06 19:26:05,177209166.7908332
1751907052,2025-07-07 13:50:52,134742292.22169906
1752035671,2025-07-09 01:34:31,147324957.4649915
1752052491,2025-07-09 06:14:51,105906239.54374373
1752543257,2025-07-14 22:34:17,164102422.974119
1752557140,2025-07-15 02:25:40,171966816.5319739
1752565134,2025-07-15 04:38:54,151519512.31109777
1752593295,2025-07-15 12:28:15,181928063.34964433
1752716445,2025-07-16 22:40:45,130547483.5419038
1752782999,2025-07-17 17:09:59,150994996.8482489
1752825259,2025-07-18 04:54:19,149926765.0754664
1752842497,2025-07-18 09:41:37,177209875.6296269
1752920688,2025-07-19 07:24:48,159913245.06768328
1753373203,2025-07-24 13:06:43,182451804.36084995
1753418118,2025-07-25 01:35:18,158859549.94718993
1753576949,2025-07-26 21:42:29,112721734.0091389
1753615254,2025-07-27 08:20:54,123732116.47853978
1753672828,2025-07-28 00:20:28,150471047.22472277
1753678653,2025-07-28 01:57:33,113770188.8204902
1753722115,2025-07-28 14:01:55,116916826.12165453
1753846664,2025-07-30 00:37:44,146800676.70016918
1753854338,2025-07-30 02:45:38,150470482.95894462
1753961109,2025-07-31 08:25:09,144171897.69338182
1753975638,2025-07-31 12:27:18,138412038.920602
1753991153,2025-07-31 16:45:53,166723959.128908
1754064701,2025-08-01 13:11:41,143130416.46089613
1754085789,2025-08-01 19:03:09,147325347.87724143
1754238206,2025-08-03 13:23:26,145228335.12909025
1754441115,2025-08-05 21:45:15,155714205.571084
1754498585,2025-08-06 13:43:05,182452452.06556508
1754529599,2025-08-06 22:19:59,149422408.7292992
1754563351,2025-08-07 07:42:31,128975086.60391021
1754759892,2025-08-09 14:18:12,147849393.4192721
1754810091,2025-08-10 04:14:51,125304443.55622497
1754826863,2025-08-10 08:54:23,133169072.09855673
1754876551,2025-08-10 22:42:31,181403983.59736964
1755030893,2025-08-12 17:34:53,154664844.001367
1755247172,2025-08-15 05:39:32,172490864.11906168
1755261533,2025-08-15 09:38:53,145752355.504711
1755379138,2025-08-16 18:18:58,162005145.90488863
1755466291,2025-08-17 18:31:31,141036567.75266218
1755474095,2025-08-17 20:41:35,154665609.5955603
1755509975,2025-08-18 06:39:35,224395353.75814152
1755546916,2025-08-18 16:55:16,145227855.87532073
1755574855,2025-08-19 00:40:55,139984532.04021668
1755725533,2025-08-20 18:32:13,113246632.67487252
1755851517,2025-08-22 05:31:57,146276476.3350049
1755916972,2025-08-22 23:42:52,170917776.903445
1755987348,2025-08-23 19:15:48,140508924.05849048
1755995565,2025-08-23 21:32:45,154141011.11022443
1756012076,2025-08-24 02:07:56,148373800.74760148
1756060259,2025-08-24 15:30:59,156762370.65791157
1756198155,2025-08-26 05:49:15,147849689.11900517
1756251156,2025-08-26 20:32:36,154141188.37298107
1756309450,2025-08-27 12:44:10,137887854.31028345
1756396729,2025-08-28 12:58:49,145751918.24808174
1756418217,2025-08-28 18:56:57,157810309.2552578
1756459612,2025-08-29 06:26:52,150470783.9001663
1756469166,2025-08-29 09:06:06,156238472.38966042
1756510402,2025-08-29 20:33:22,142605929.57310072
1756526858,2025-08-30 01:07:38,155713084.43205515
1756555391,2025-08-30 09:03:11,148897419.7564506
1756628554,2025-08-31 05:22:34,108527605.14723949
1756658240,2025-08-31 13:37:20,164102455.794666
1756736339,2025-09-01 11:18:59,164626753.0221684
1756795475,2025-09-02 03:44:35,152043641.6349133
1756886985,2025-09-03 05:09:45,175098105.357424
1756953459,2025-09-03 23:37:39,165675157.1076414
1757110856,2025-09-05 19:20:56,129518447.20047759
1757381386,2025-09-08 22:29:46,155189147.12705436
1757388975,2025-09-09 00:36:15,171442501.7407533
1757466442,2025-09-09 22:07:22,154665300.26366058
1757503449,2025-09-10 08:24:09,192413542.06916636
1757555833,2025-09-10 22:57:13,192938244.46663
1757561922,2025-09-11 00:38:42,166200326.44202393
1757628818,2025-09-11 19:13:38,176685391.70224422
1757693510,2025-09-12 13:11:50,155189116.08925134
1757819106,2025-09-14 00:05:06,166694504.14375213
1757874086,2025-09-14 15:21:26,133143215.70158133
1758048317,2025-09-16 15:45:17,164102537.84609082
1758185594,2025-09-18 05:53:14,133169418.33883667
1758243082,2025-09-18 21:51:22,188743576.1910331
1758251603,2025-09-19 00:13:23,181950197.60667717
1758714307,2025-09-24 08:45:07,154664990.93299818
