timestamp,data,vazao_bps
1746291790,2025-05-03 14:03:10,676365517.839639
1746314556,2025-05-03 20:22:36,450821951.95241743
1746324144,2025-05-03 23:02:24,213232258.21484178
1746348713,2025-05-04 05:51:53,404632651.544946
1746375222,2025-05-04 13:13:42,409559717.2237134
1746387860,2025-05-04 16:44:20,292335592.7095044
1746410246,2025-05-04 22:57:26,557468545.663461
1746434049,2025-05-05 05:34:09,520233268.457209
1746455401,2025-05-05 11:30:01,222920302.48656243
1746479728,2025-05-05 18:15:28,398239348.20006686
1746499816,2025-05-05 23:50:16,426914996.33310926
1746513521,2025-05-06 03:38:41,228164114.06738862
1746540166,2025-05-06 11:02:46,661790807.8691068
1746554860,2025-05-06 15:07:40,349533267.3418016
1746596873,2025-05-07 02:47:53,387857130.9003432
1746621637,2025-05-07 09:40:37,253856060.97499388
1746659326,2025-05-07 20:08:46,367671666.2768455
1746682543,2025-05-08 02:35:43,466913360.2033243
1746721220,2025-05-08 13:20:20,376271488.7783985
1746738899,2025-05-08 18:14:59,411868543.86481035
1746788492,2025-05-09 08:01:32,247391282.9626178
1746804594,2025-05-09 12:29:54,272830717.3339736
1746826021,2025-05-09 18:27:01,495806444.1647071
1746851663,2025-05-10 01:34:23,420928105.0823255
1746863398,2025-05-10 04:49:58,541103007.9636346
1746909048,2025-05-10 17:30:48,440552245.6745183
1746970640,2025-05-11 10:37:20,384134389.60190934
1747008112,2025-05-11 21:01:52,327399276.0910818
1747183248,2025-05-13 21:40:48,664307982.946537
1747198318,2025-05-14 01:51:58,263077458.37912324
1747244708,2025-05-14 14:45:08,423823950.74841654
1747280576,2025-05-15 00:42:56,359336215.1135466
1747303791,2025-05-15 07:09:51,418904499.217678
1747328444,2025-05-15 14:00:44,415642932.4191477
1747346651,2025-05-15 19:04:11,471947374.26032
1747396375,2025-05-16 08:52:55,291071774.01323384
1747417910,2025-05-16 14:51:50,296796172.0421076
1747439201,2025-05-16 20:46:41,232671568.90979487
1747480205,2025-05-17 08:10:05,421351515.45756215
1747507720,2025-05-17 15:48:40,305336354.3111832
1747529685,2025-05-17 21:54:45,257197624.66686717
1747572963,2025-05-18 09:56:03,225805794.8404853
1747594410,2025-05-18 15:53:30,373963336.70723146
1747613365,2025-05-18 21:09:25,303763035.35775214
1747633693,2025-05-19 02:48:13,415014822.63718957
1747653115,2025-05-19 08:11:55,391893660.35297054
1747673728,2025-05-19 13:55:28,393203594.42659587
1747690721,2025-05-19 18:38:41,425864812.0490746
1747713242,2025-05-20 00:54:02,292294666.7400677
1747735844,2025-05-20 07:10:44,303761364.72211945
1747761594,2025-05-20 14:19:54,300404872.6229024
1747776166,2025-05-20 18:22:46,325833864.773518
1747807288,2025-05-21 03:01:28,477038345.3912142
1747909387,2025-05-22 07:23:07,277861956.2077838
1747934126,2025-05-22 14:15:26,422192703.10384923
1747954115,2025-05-22 19:48:35,524953904.5259499
1747979085,2025-05-23 02:44:45,447777141.38005686
1747998160,2025-05-23 08:02:40,404373548.5601248
1748017274,2025-05-23 13:21:14,352624542.714999
1748039436,2025-05-23 19:30:36,354773857.8918393
1748060574,2025-05-24 01:22:54,487776946.624005
1748081977,2025-05-24 07:19:37,452724521.53431225
1748121731,2025-05-24 18:22:11,310633215.8661408
1748149339,2025-05-25 02:02:19,403319291.1051861
1748163482,2025-05-25 05:58:02,345677977.1208139
1748191406,2025-05-25 13:43:26,440333947.4116563
1748204932,2025-05-25 17:28:52,449969707.1963633
1748232274,2025-05-26 01:04:34,250076923.3999891
1748255084,2025-05-26 07:24:44,300982213.1812352
1748314960,2025-05-27 00:02:40,324210524.04216963
1748335443,2025-05-27 05:44:03,265701678.897739
1748384577,2025-05-27 19:22:57,194609672.7001463
1748491384,2025-05-29 01:03:04,476825225.94177973
1748590331,2025-05-30 04:32:11,451766546.0199844
1748659310,2025-05-30 23:41:50,446679707.6009474
1748751377,2025-06-01 01:16:17,354298312.1339285
1748763339,2025-06-01 04:35:39,403086991.7879752
1748838002,2025-06-02 01:20:02,473779830.13889635
1748881164,2025-06-02 13:19:24,511526291.9194248
1749130098,2025-06-05 10:28:18,319701087.50188553
1749202490,2025-06-06 06:34:50,355615162.159719
1749345766,2025-06-07 22:22:46,559790022.7023133
1749423117,2025-06-08 19:51:57,340994835.9754693
1749529618,2025-06-10 01:26:58,526573514.6439812
1749542341,2025-06-10 04:59:01,319745329.474283
1749669311,2025-06-11 16:15:11,438351059.8851616
1749813078,2025-06-13 08:11:18,454145736.297362
1749837726,2025-06-13 15:02:06,627079399.330573
1750017322,2025-06-15 16:55:22,574913610.147076
1750062657,2025-06-16 05:30:57,542833898.6521945
1750127108,2025-06-16 23:25:08,555021350.4375105
1750187761,2025-06-17 16:16:01,530508645.07544816
1750208506,2025-06-17 22:01:46,497695773.516926
1750325956,2025-06-19 06:39:16,801981259.016314
1750455941,2025-06-20 18:45:41,571335610.6999935
1750512966,2025-06-21 10:36:06,751585154.8339705
1750570514,2025-06-22 02:35:14,560180217.079664
1750638211,2025-06-22 21:23:31,270430224.83655727
1750755887,2025-06-24 06:04:47,446104145.9787053
1750780728,2025-06-24 12:58:48,748171976.1368576
1750801284,2025-06-24 18:41:24,707820135.7599543
1750820370,2025-06-24 23:59:30,434259477.7569487
1750836693,2025-06-25 04:31:33,242580222.258821
1750855857,2025-06-25 09:50:57,439133462.8603348
1750883578,2025-06-25 17:32:58,466814154.77976084
1750901746,2025-06-25 22:35:46,410183734.60122067
1750926760,2025-06-26 05:32:40,561905215.997501
1750938927,2025-06-26 08:55:27,659944333.8799257
1750984067,2025-06-26 21:27:47,715005706.0042117
1751001988,2025-06-27 02:26:28,752929507.3958203
1751024389,2025-06-27 08:39:49,752276026.091139
1751044940,2025-06-27 14:22:20,754534992.608699
1751072717,2025-06-27 22:05:17,735972752.8419372
1751103315,2025-06-28 06:35:15,392851768.0049644
1751133748,2025-06-28 15:02:28,744480398.4754176
1751147745,2025-06-28 18:55:45,641236485.912518
1751173194,2025-06-29 01:59:54,645801006.1235893
1751187814,2025-06-29 06:03:34,437032732.12057483
1751211228,2025-06-29 12:33:48,738582701.0918044
1751233605,2025-06-29 18:46:45,541572011.2240375
1751253155,2025-06-30 00:12:35,893041235.3211962
1751271347,2025-06-30 05:15:47,675813179.1559765
1751291699,2025-06-30 10:54:59,199590264.28132048
1751309372,2025-06-30 15:49:32,678403130.122151
1751358575,2025-07-01 05:29:35,246932536.34295332
1751378334,2025-07-01 10:58:54,535169669.693017
1751403254,2025-07-01 17:54:14,540686562.604576
1751428552,2025-07-02 00:55:52,536589209.32332015
1751432730,2025-07-02 02:05:30,414068915.31201166
1751448323,2025-07-02 06:25:23,469801157.9371725
1751511376,2025-07-02 23:56:16,266757360.93969467
1751534901,2025-07-03 06:28:21,268321475.469834
1751594203,2025-07-03 22:56:43,344335210.50651675
1751612643,2025-07-04 04:04:03,503932271.394808
1751643618,2025-07-04 12:40:18,592214997.2750955
1751663184,2025-07-04 18:06:24,572762388.1812192
1751685135,2025-07-05 00:12:15,335009864.450614
1751703432,2025-07-05 05:17:12,558733470.1699384
1751724777,2025-07-05 11:12:57,305650367.7085275
1751750480,2025-07-05 18:21:20,447098946.33266366
1751769180,2025-07-05 23:33:00,476511901.73877585
1751788029,2025-07-06 04:47:09,419994621.9599967
1751816004,2025-07-06 12:33:24,432524732.3892114
1751837212,2025-07-06 18:26:52,413647037.7184734
1751850928,2025-07-06 22:15:28,213485440.96593106
1751875207,2025-07-07 05:00:07,642343911.4402952
1751922168,2025-07-07 18:02:48,535761442.1692137
1751943747,2025-07-08 00:02:27,340987538.0427038
1751976467,2025-07-08 09:07:47,486786463.6555658
1751997916,2025-07-08 15:05:16,355351816.9158559
1752019471,2025-07-08 21:04:31,427918965.9278401
1752049992,2025-07-09 05:33:12,373291656.15628946
1752073301,2025-07-09 12:01:41,371237622.59458816
1752086205,2025-07-09 15:36:45,484460095.6871966
1752109685,2025-07-09 22:08:05,297837037.5051679
1752131681,2025-07-10 04:14:41,358604134.4778784
1752159085,2025-07-10 11:51:25,607684020.663581
1752172029,2025-07-10 15:27:09,419116141.53710616
1752196502,2025-07-10 22:15:02,323736752.01624346
1752237230,2025-07-11 09:33:50,522285782.1701388
1752258966,2025-07-11 15:36:06,576202618.7176552
1752283942,2025-07-11 22:32:22,308484287.969879
1752307614,2025-07-12 05:06:54,567524791.008749
1752349869,2025-07-12 16:51:09,328670379.034848
1752390264,2025-07-13 04:04:24,634345439.5125047
1752415022,2025-07-13 10:57:02,265857352.47854525
1752426387,2025-07-13 14:06:27,690834988.762064
1752450797,2025-07-13 20:53:17,478144320.5877522
1752478220,2025-07-14 04:30:20,356036699.849488
1752566482,2025-07-15 05:01:22,389210821.947519
1752581974,2025-07-15 09:19:34,372757193.88912976
1752711521,2025-07-16 21:18:41,340460149.3355268
1752729396,2025-07-17 02:16:36,453903721.866414
1752753642,2025-07-17 09:00:42,353322046.7272771
1752813696,2025-07-18 01:41:36,554412854.736737
1752855446,2025-07-18 13:17:26,678538177.5865164
1752883147,2025-07-18 20:59:07,325776453.5543717
1752904417,2025-07-19 02:53:37,625354904.9209055
1752921251,2025-07-19 07:34:11,568728370.9446435
1753027775,2025-07-20 13:09:35,427387568.009339
1753056917,2025-07-20 21:15:17,688368735.7323188
1753078484,2025-07-21 03:14:44,550241163.8979204
1753092773,2025-07-21 07:12:53,388800938.8533365
1753157857,2025-07-22 01:17:37,459260489.43916327
1753227945,2025-07-22 20:45:45,182928473.4833636
1753309727,2025-07-23 19:28:47,680255448.9090682
1753328584,2025-07-24 00:43:04,360859329.10806155
1753348057,2025-07-24 06:07:37,355521114.88445956
1753373868,2025-07-24 13:17:48,517875994.75735885
1753391122,2025-07-24 18:05:22,578957082.899323
1753443573,2025-07-25 08:39:33,507183013.006056
1753454665,2025-07-25 11:44:25,646267262.8725258
1753502819,2025-07-26 01:06:59,625145288.795987
1753542061,2025-07-26 12:01:01,239225030.96651834
1753636203,2025-07-27 14:10:03,626505051.5959263
1753669454,2025-07-27 23:24:14,434096572.9096669
1753694270,2025-07-28 06:17:50,662105736.2927015
1753718290,2025-07-28 12:58:10,408881007.86038464
1753754554,2025-07-28 23:02:34,403424648.94552416
1753783804,2025-07-29 07:10:04,546337906.4106747
1753803999,2025-07-29 12:46:39,667133096.9849507
1753846217,2025-07-30 00:30:17,452180606.6931266
1753888665,2025-07-30 12:17:45,586871818.8813897
1753958262,2025-07-31 07:37:42,515358895.962722
1754128388,2025-08-02 06:53:08,519133183.6415092
1754207003,2025-08-03 04:43:23,526316407.39137083
1754300083,2025-08-04 06:34:43,699482841.0197977
1754398873,2025-08-05 10:01:13,540088039.145975
1754443385,2025-08-05 22:23:05,683758358.379339
1754462774,2025-08-06 03:46:14,576175370.7827193
1754487227,2025-08-06 10:33:47,531615751.6761363
1754594001,2025-08-07 16:13:21,457844594.27028173
1754633551,2025-08-08 03:12:31,481594606.66310376
1754916681,2025-08-11 09:51:21,702471503.8419297
1754981825,2025-08-12 03:57:05,500732371.71899265
1755025466,2025-08-12 16:04:26,712168213.7882136
1755111459,2025-08-13 15:57:39,419573399.92573255
1755306738,2025-08-15 22:12:18,511691272.335647
1755562506,2025-08-18 21:15:06,563535334.2057995
1755585841,2025-08-19 03:44:01,649258126.1665286
1755747361,2025-08-21 00:36:01,338415754.8744
1755836545,2025-08-22 01:22:25,546655718.6547737
1755880468,2025-08-22 13:34:28,444317018.2265001
1755929402,2025-08-23 03:10:02,468124069.037729
1755948055,2025-08-23 08:20:55,578320637.1043634
1755969241,2025-08-23 14:14:01,478499785.6330066
1756025320,2025-08-24 05:48:40,664880798.658483
1756178305,2025-08-26 00:18:25,599295424.183876
1756228718,2025-08-26 14:18:38,422513009.6208566
1756397334,2025-08-28 13:08:54,440805371.20529383
1756454673,2025-08-29 05:04:33,368194925.3627914
1756926792,2025-09-03 16:13:12,420258271.04621214
1756952789,2025-09-03 23:26:29,626766968.23903
1757036321,2025-09-04 22:38:41,308690618.478652
1757097805,2025-09-05 15:43:25,728057704.7323332
1757129158,2025-09-06 00:25:58,360173087.8640352
1757267376,2025-09-07 14:49:36,616505907.805891
1757297181,2025-09-07 23:06:21,438112147.8552755
1757504370,2025-09-10 08:39:30,485989981.3344463
1757528903,2025-09-10 15:28:23,326832755.9398101
1757550667,2025-09-10 21:31:07,512842033.72861564
1757568983,2025-09-11 02:36:23,335641508.1915378
1757599639,2025-09-11 11:07:19,360383570.4271048
1757641555,2025-09-11 22:45:55,498265028.8734403
1757656740,2025-09-12 02:59:00,379261576.4822386
1757678184,2025-09-12 08:56:24,465606483.9693713
1757739346,2025-09-13 01:55:46,492290998.67719144
1757761765,2025-09-13 08:09:25,510009796.5625084
1757791970,2025-09-13 16:32:50,257307209.02121225
1757809900,2025-09-13 21:31:40,638660690.118877
1757828175,2025-09-14 02:36:15,417270408.3033128
1757854088,2025-09-14 09:48:08,405699653.05521214
1757919812,2025-09-15 04:03:32,404524419.5969952
1757940691,2025-09-15 09:51:31,550481922.072499
1757960571,2025-09-15 15:22:51,277809334.9645362
1757983753,2025-09-15 21:49:13,181817251.1571004
1757998489,2025-09-16 01:54:49,307957363.10255724
1758021031,2025-09-16 08:10:31,309738075.934036
1758072478,2025-09-16 22:27:58,593631682.872881
1758086872,2025-09-17 02:27:52,633942962.8470788
1758116404,2025-09-17 10:40:04,405052271.16913956
1758157806,2025-09-17 22:10:06,474148974.1294827
1758175106,2025-09-18 02:58:26,378841662.8471725
1758242475,2025-09-18 21:41:15,671121069.392132
1758260740,2025-09-19 02:45:40,372550316.4950782
1758283851,2025-09-19 09:10:51,396666284.97630435
1758305583,2025-09-19 15:13:03,522435359.8066065
1758325935,2025-09-19 20:52:15,409716281.24224716
1758348972,2025-09-20 03:16:12,503295266.1045337
1758372760,2025-09-20 09:52:40,476035962.0747975
1758390548,2025-09-20 14:49:08,651812561.3811065
1758415879,2025-09-20 21:51:19,282266102.44776845
1758434370,2025-09-21 02:59:30,425710042.54631937
1758470493,2025-09-21 13:01:33,545767571.4147503
1758492467,2025-09-21 19:07:47,338990603.53854364
1758519201,2025-09-22 02:33:21,452026309.7383561
1758560512,2025-09-22 14:01:52,438445042.732342
1758580257,2025-09-22 19:30:57,717019674.6434547
1758600687,2025-09-23 01:11:27,555068867.74047
1758673974,2025-09-23 21:32:54,456427697.26196456
1758738891,2025-09-24 15:34:51,571747098.7190052
1758752031,2025-09-24 19:13:51,371920795.140519
1758774350,2025-09-25 01:25:50,461605279.61339337
1758825962,2025-09-25 15:46:02,306749712.4354961
1758837886,2025-09-25 19:04:46,352887877.89638984
1758866172,2025-09-26 02:56:12,512632376.5323321
1758884766,2025-09-26 08:06:06,348047968.701613
1758903172,2025-09-26 13:12:52,567536850.8062406
