timestamp,data,vazao_bps
1755690253,2025-08-20 08:44:13,270890819.1929172
1755749326,2025-08-21 01:08:46,792859295.5560553
1755829606,2025-08-21 23:26:46,256108093.21659967
1755841877,2025-08-22 02:51:17,366363625.0366366
1756112548,2025-08-25 06:02:28,269802854.19495356
1756140590,2025-08-25 13:49:50,368511864.2725461
1756264539,2025-08-27 00:15:39,467810837.9871788
1756320179,2025-08-27 15:42:59,286306361.6724593
1756342161,2025-08-27 21:49:21,823218330.5438966
1756648154,2025-08-31 10:49:14,340463843.2328446
1756661271,2025-08-31 14:27:51,635896801.365934
1756675624,2025-08-31 18:27:04,341209001.80256253
1756726278,2025-09-01 08:31:18,234820799.14946824
1756987179,2025-09-04 08:59:39,318704381.04849213
1757014513,2025-09-04 16:35:13,331812534.6771488
1757059809,2025-09-05 05:10:09,286253461.90583616
1757065055,2025-09-05 06:37:35,207696823.14201558
1757153816,2025-09-06 07:16:56,265765719.8569438
1757197473,2025-09-06 19:24:33,395504575.113401
1757234911,2025-09-07 05:48:31,561336525.2588207
1757262472,2025-09-07 13:27:52,206563275.101747
1757312761,2025-09-08 03:26:01,156592642.69239852
1757356509,2025-09-08 15:35:09,577438041.819276
1757377856,2025-09-08 21:30:56,172486534.70422646
1757605611,2025-09-11 12:46:51,296370522.54327863
1757648900,2025-09-12 00:48:20,593213986.598304
1757669124,2025-09-12 06:25:24,178095370.88179043
1757909296,2025-09-15 01:08:16,312938259.8744207
1758045746,2025-09-16 15:02:26,523279529.56707865
1758156270,2025-09-17 21:44:30,294273570.06886435
1758182134,2025-09-18 04:55:34,272956520.3086318
1758190072,2025-09-18 07:07:52,195815184.42498776
1758212087,2025-09-18 13:14:47,292700155.6747693
1758343472,2025-09-20 01:44:32,376746405.8288125
1758365304,2025-09-20 07:48:24,582208374.9865378
1758415968,2025-09-20 21:52:48,289553577.8729765
1758537089,2025-09-22 07:31:29,276447746.110956
1758783770,2025-09-25 04:02:50,141024086.84702033
1758805028,2025-09-25 09:57:08,309053806.767934
1758886973,2025-09-26 08:42:53,215003381.43790534
