timestamp,data,vazao_bps
1751318832,2025-06-30 18:27:12,441975402.7655639
1751320178,2025-06-30 18:49:38,422577078.7984273
1751320747,2025-06-30 18:59:07,403703152.775877
1751326887,2025-06-30 20:41:27,400054927.1830303
1751332649,2025-06-30 22:17:29,403164389.3155667
1751333140,2025-06-30 22:25:40,430440878.44087845
1751336875,2025-06-30 23:27:55,363332673.998022
1751341803,2025-07-01 00:50:03,392690769.5421531
1751363691,2025-07-01 06:54:51,411043210.09907484
1751367669,2025-07-01 08:01:09,488042655.1280425
1751413590,2025-07-01 20:46:30,306708878.7215423
1751458946,2025-07-02 09:22:26,424148885.96277845
1751478043,2025-07-02 14:40:43,381158595.70750624
1751682689,2025-07-04 23:31:29,383254432.186392
1751724135,2025-07-05 11:02:15,423624873.4499494
1751796004,2025-07-06 07:00:04,362283334.05500066
1751848801,2025-07-06 21:40:01,482869441.1477765
1751862659,2025-07-07 01:30:59,441450738.79790634
1751992925,2025-07-08 13:42:05,394264536.57354635
1752071237,2025-07-09 11:27:17,459276471.7105887
1752086106,2025-07-09 15:35:06,512988946.3802573
1752107573,2025-07-09 21:32:53,527959362.29637384
1752181615,2025-07-10 18:06:55,400031984.01919043
1752266808,2025-07-11 17:46:48,393740996.73379415
1752288740,2025-07-11 23:52:20,546834379.9454868
1752304409,2025-07-12 04:13:29,525329878.044055
1752352667,2025-07-12 17:37:47,440926362.3242268
1752382372,2025-07-13 01:52:52,393215823.05287963
1752722943,2025-07-17 00:29:03,403618211.0303167
1752833172,2025-07-18 07:06:12,398984125.56190133
1753059558,2025-07-20 21:59:18,525860732.5348168
1753113583,2025-07-21 12:59:43,457703424
1753195746,2025-07-22 11:49:06,506461574.92303133
1753261840,2025-07-23 06:10:40,563609712.7219425
1753550762,2025-07-26 14:26:02,350748303.714281
1753639558,2025-07-27 15:05:58,343365032.6408546
1753994302,2025-07-31 17:38:22,373293597.275716
1754212119,2025-08-03 06:08:39,587726083.956091
1754224698,2025-08-03 09:38:18,426770389.3229611
1754647920,2025-08-08 07:12:00,407371979.68598986
1755627937,2025-08-19 15:25:37,521143314.28662854
1755903134,2025-08-22 19:52:14,465042944.452761
1755961759,2025-08-23 12:09:19,358613547.8509992
1756479402,2025-08-29 11:56:42,477103010.3508702
1756893451,2025-09-03 06:57:31,499647213.4708202
1757105115,2025-09-05 17:45:15,533202335.6463062
1757278647,2025-09-07 17:57:27,425721110.98805577
1757638982,2025-09-11 22:03:02,335020266.51418656
1757646290,2025-09-12 00:04:50,349176541.2707367
1757659948,2025-09-12 03:52:28,598213953.9813964
1757666581,2025-09-12 05:43:01,326631815.9581792
1757774351,2025-09-13 11:39:11,418906321.4531607
1757811072,2025-09-13 21:51:12,527958227.1832909
1757913741,2025-09-15 02:22:21,411042408.5636128
1757942062,2025-09-15 10:14:22,435225955.99073356
1758074998,2025-09-16 23:09:58,342360543.30476063
1758089186,2025-09-17 03:06:26,417333623.6002613
1758101318,2025-09-17 06:28:38,408945416.9962923
1758254840,2025-09-19 01:07:20,423625042.9000343
1758307574,2025-09-19 15:46:14,545785145.1736057
1758372199,2025-09-20 09:43:19,395837499.3756249
1758466499,2025-09-21 11:54:59,363856563.3274703
1758561063,2025-09-22 14:11:03,449838924.06443036
1758807302,2025-09-25 10:35:02,382206869.2964863
1758849395,2025-09-25 22:16:35,485490906.47090787
