timestamp,data,vazao_bps
1745195895,2025-04-20 21:38:15,1203404146.0365415
1745218985,2025-04-21 04:03:05,853729534.766968
1745243304,2025-04-21 10:48:24,1078145203.3190649
1745268216,2025-04-21 17:43:36,1190704263.415027
1745287337,2025-04-21 23:02:17,948334443.7246492
1745346090,2025-04-22 15:21:30,1011105891.98554
1745373252,2025-04-22 22:54:12,1001301504.2156979
1745417392,2025-04-23 11:09:52,1151519102.5010912
1745435869,2025-04-23 16:17:49,925719756.283901
1745454466,2025-04-23 21:27:46,828687623.9497025
1745479857,2025-04-24 04:30:57,1002242081.710397
1745519658,2025-04-24 15:34:18,1608877255.70652
1745545348,2025-04-24 22:42:28,1453079639.923164
1745564878,2025-04-25 04:07:58,852572250.4902856
1745654090,2025-04-26 04:54:50,1245895639.3732734
1745691714,2025-04-26 15:21:54,1582021716.8622
1745810383,2025-04-28 00:19:43,1516111827.7471075
1745823858,2025-04-28 04:04:18,2079365045.7597973
1745893521,2025-04-28 23:25:21,779810959.839023
1745914296,2025-04-29 05:11:36,1030204543.2557274
1745935082,2025-04-29 10:58:02,1083059032.9836864
1745953197,2025-04-29 15:59:57,1530312259.6737728
1745975828,2025-04-29 22:17:08,1039745087.2080814
1746148974,2025-05-01 22:22:54,1211153227.533058
1746190254,2025-05-02 09:50:54,1265448952.9831786
1746195805,2025-05-02 11:23:25,899669661.1382192
1746207923,2025-05-02 14:45:23,1018812142.222273
1746220548,2025-05-02 18:15:48,1463792602.5335572
1746229070,2025-05-02 20:37:50,2187647603.5734687
1746256261,2025-05-03 04:11:01,815516283.32644
1746289097,2025-05-03 13:18:17,1281055132.9168305
1746312532,2025-05-03 19:48:52,1321892042.8972514
1746334931,2025-05-04 02:02:11,956632296.394041
1746384056,2025-05-04 15:40:56,982530602.173963
1746395622,2025-05-04 18:53:42,613877830.786829
1746421192,2025-05-05 01:59:52,1979242180.6970465
1746502946,2025-05-06 00:42:26,830448275.0896775
1746554109,2025-05-06 14:55:09,1924896611.3044448
1746571229,2025-05-06 19:40:29,719949617.786414
1746589367,2025-05-07 00:42:47,1569891487.222922
1746616530,2025-05-07 08:15:30,947345880.1699804
1746653554,2025-05-07 18:32:34,1138508185.493794
1746697212,2025-05-08 06:40:12,1869612756.4564815
1746728498,2025-05-08 15:21:38,1019230529.7903757
1746740656,2025-05-08 18:44:16,1126504675.3382463
1746811098,2025-05-09 14:18:18,882040609.4091303
1746828787,2025-05-09 19:13:07,1635929875.2559552
1746919473,2025-05-10 20:24:33,1184657530.882259
1746957183,2025-05-11 06:53:03,1117597348.4649627
1747064022,2025-05-12 12:33:42,1695077872.048881
1747091420,2025-05-12 20:10:20,1368603116.6281722
1747115456,2025-05-13 02:50:56,1260766209.448343
1747154498,2025-05-13 13:41:38,643645238.553674
1747172596,2025-05-13 18:43:16,1629319134.6459827
1747241782,2025-05-14 13:56:22,709559529.5558565
1747264951,2025-05-14 20:22:31,1174044876.85429
1747309405,2025-05-15 08:43:25,1704655353.8118277
1747330553,2025-05-15 14:35:53,1439326084.5729158
1747353414,2025-05-15 20:56:54,1252035614.4376445
1747370577,2025-05-16 01:42:57,707191574.6443354
1747394942,2025-05-16 08:29:02,1027277477.1425266
1747411404,2025-05-16 13:03:24,1631466265.0965662
1747435106,2025-05-16 19:38:26,1274554381.773484
1747459164,2025-05-17 02:19:24,1316772245.10171
1747483369,2025-05-17 09:02:49,867309560.1836817
1747505137,2025-05-17 15:05:37,1111448936.237338
1747564586,2025-05-18 07:36:26,884106364.2637023
1747579267,2025-05-18 11:41:07,1018026094.8684133
1747600517,2025-05-18 17:35:17,1682042274.0053232
1747625990,2025-05-19 00:39:50,647395774.9776787
1747644199,2025-05-19 05:43:19,1401736817.3210452
1747665394,2025-05-19 11:36:34,1314307358.130763
1747696975,2025-05-19 20:22:55,1195468115.880221
1747718215,2025-05-20 02:16:55,1080700859.3238719
1747738084,2025-05-20 07:48:04,1416840501.63307
1747755491,2025-05-20 12:38:11,1262977459.77703
1747781400,2025-05-20 19:50:00,963194607.0328906
1748039788,2025-05-23 19:36:28,1055568261.5781734
1748060034,2025-05-24 01:13:54,972112159.3866863
1748104536,2025-05-24 13:35:36,1444788732.1042342
1748116570,2025-05-24 16:56:10,616417914.8836722
1748142658,2025-05-25 00:10:58,776930267.0878334
1748163070,2025-05-25 05:51:10,1174900559.6413648
1748185414,2025-05-25 12:03:34,1784529220.9082875
1748205253,2025-05-25 17:34:13,1856769176.4168248
1748246090,2025-05-26 04:54:50,828933810.383005
1748267050,2025-05-26 10:44:10,1503095968.2911959
1748288880,2025-05-26 16:48:00,1013309799.1907471
1748361211,2025-05-27 12:53:31,839535448.232552
1748377407,2025-05-27 17:23:27,1326585894.952986
1748419975,2025-05-28 05:12:55,1954440465.3074367
1748464543,2025-05-28 17:35:43,1518500765.6013045
1748481838,2025-05-28 22:23:58,1026124281.173358
1748507918,2025-05-29 05:38:38,919158926.458624
1748534027,2025-05-29 12:53:47,1401851066.9275653
1748553212,2025-05-29 18:13:32,657443773.019219
1748610974,2025-05-30 10:16:14,528936390.93726444
1748637532,2025-05-30 17:38:52,822932657.154688
1748678717,2025-05-31 05:05:17,1108461604.128369
1748707486,2025-05-31 13:04:46,1823963357.4547958
1748722624,2025-05-31 17:17:04,989538004.678385
1748793838,2025-06-01 13:03:58,1374104708.274494
1748829782,2025-06-01 23:03:02,1507209456.6884441
1748877299,2025-06-02 12:14:59,1574924991.2692413
1748914510,2025-06-02 22:35:10,1407458807.609918
1748934919,2025-06-03 04:15:19,1503944161.695389
1748966145,2025-06-03 12:55:45,1085726793.241192
1749004111,2025-06-03 23:28:31,1220292418.1355805
1749022964,2025-06-04 04:42:44,1885543329.461346
1749047869,2025-06-04 11:37:49,1127972526.0063617
1749113676,2025-06-05 05:54:36,1784271020.2506247
1751464423,2025-07-02 10:53:43,592792108.830667
1751486354,2025-07-02 16:59:14,1662372455.3591383
1751533741,2025-07-03 06:09:01,1397229927.9685786
1751568626,2025-07-03 15:50:26,1394078178.85721
1751594298,2025-07-03 22:58:18,2566202320.7227316
1751610637,2025-07-04 03:30:37,2390348471.545199
1751657708,2025-07-04 16:35:08,1052172122.8886931
1751679432,2025-07-04 22:37:12,914806849.3656836
1751699403,2025-07-05 04:10:03,1325415911.3208475
1751722078,2025-07-05 10:27:58,1622363923.8188508
1751746091,2025-07-05 17:08:11,1191709358.5197496
1751786225,2025-07-06 04:17:05,458318590.882978
1751805084,2025-07-06 09:31:24,1624083579.129057
1751847581,2025-07-06 21:19:41,791918255.5373437
1751859557,2025-07-07 00:39:17,3056656373.7365785
1751885432,2025-07-07 07:50:32,884138019.6806266
1751909999,2025-07-07 14:39:59,1808782385.5492096
1751926101,2025-07-07 19:08:21,1187051520.8544984
1751967701,2025-07-08 06:41:41,636735009.4630603
1752009473,2025-07-08 18:17:53,598268028.1401407
1752028669,2025-07-08 23:37:49,1655410425.3775926
1752052024,2025-07-09 06:07:04,886493757.3747935
1752107199,2025-07-09 21:26:39,1372711560.7629464
1752132912,2025-07-10 04:35:12,1102383943.810657
1752175753,2025-07-10 16:29:13,1476574685.3038256
1752218224,2025-07-11 04:17:04,713485416.6704166
1752240259,2025-07-11 10:24:19,1728129073.031573
1752254305,2025-07-11 14:18:25,2165378920.2847824
1752298766,2025-07-12 02:39:26,1219872025.731929
1752320298,2025-07-12 08:38:18,859279675.7706996
1752335161,2025-07-12 12:46:01,1117082065.600021
1752356773,2025-07-12 18:46:13,681135625.34824
1752396610,2025-07-13 05:50:10,1585195826.2928429
1752426419,2025-07-13 14:06:59,1081331224.5271611
1752464808,2025-07-14 00:46:48,1085044852.407437
1752483525,2025-07-14 05:58:45,1262741397.4300828
1752522344,2025-07-14 16:45:44,1633393864.7254035
1752550676,2025-07-15 00:37:56,1902178827.4674404
1752565480,2025-07-15 04:44:40,1221037080.7989366
1752582499,2025-07-15 09:28:19,1645813043.1176157
1752611275,2025-07-15 17:27:55,2658533725.3817873
1752648107,2025-07-16 03:41:47,1679324423.7307017
1752668599,2025-07-16 09:23:19,1640072911.8553762
1752691723,2025-07-16 15:48:43,2333220220.6382346
1752714294,2025-07-16 22:04:54,1301946553.7322137
1752773747,2025-07-17 14:35:47,1006302386.9920468
1752790211,2025-07-17 19:10:11,923977036.0992508
1752831384,2025-07-18 06:36:24,1564110298.4373605
1752876708,2025-07-18 19:11:48,1320793917.4465027
1752917874,2025-07-19 06:37:54,1193555329.9295437
1753009399,2025-07-20 08:03:19,1180905165.9507241
1753045517,2025-07-20 18:05:17,2015414017.275038
1753141266,2025-07-21 20:41:06,1150747948.2644868
1753163392,2025-07-22 02:49:52,1500805192.8637323
1753202870,2025-07-22 13:47:50,1757418178.7673554
1753223326,2025-07-22 19:28:46,1743644947.332969
1753245420,2025-07-23 01:37:00,737655586.0314938
1753286087,2025-07-23 12:54:47,1546557656.6518726
1753308849,2025-07-23 19:14:09,1154163332.7956686
1753334707,2025-07-24 02:25:07,2188700245.2449727
1753348617,2025-07-24 06:16:57,1937514382.7565813
1753376745,2025-07-24 14:05:45,2164447360.5647483
1753396959,2025-07-24 19:42:39,1683214585.6813686
1753463108,2025-07-25 14:05:08,2250902373.560434
1753617665,2025-07-27 09:01:05,933624155.0377643
1753653756,2025-07-27 19:02:36,1980868026.786133
1753937616,2025-07-31 01:53:36,2738490746.4380274
1754298368,2025-08-04 06:06:08,1101188141.7440052
1754321291,2025-08-04 12:28:11,1504513165.2840333
1754497293,2025-08-06 13:21:33,874628393.112012
1754811793,2025-08-10 04:43:13,2718581419.330852
1754858980,2025-08-10 17:49:40,1997669285.86478
1754904498,2025-08-11 06:28:18,971207391.0850515
1754962275,2025-08-11 22:31:15,2095151479.764661
1755048851,2025-08-12 22:34:11,965104065.9768546
1755071934,2025-08-13 04:58:54,305123685.66389054
1755142259,2025-08-14 00:30:59,1137373952.1463916
1755208553,2025-08-14 18:55:53,2043556676.0660145
1755224347,2025-08-14 23:19:07,1123303129.9437463
1755291724,2025-08-15 18:02:04,1742670949.9755852
1755376513,2025-08-16 17:35:13,1280944604.669965
1755442285,2025-08-17 11:51:25,648518347.6920097
1755464249,2025-08-17 17:57:29,1113027083.6657183
1755484270,2025-08-17 23:31:10,1457028698.18913
1755548676,2025-08-18 17:24:36,2010571040.7326243
1755569227,2025-08-18 23:07:07,1830541010.1892495
1755636058,2025-08-19 17:40:58,1584725481.754134
1755698758,2025-08-20 11:05:58,2439543003.4469953
1755725781,2025-08-20 18:36:21,482452085.1248
1755813059,2025-08-21 18:50:59,1086722160.2762544
1755983018,2025-08-23 18:03:38,1400279510.954427
1756152617,2025-08-25 17:10:17,1053902923.0172703
1756663369,2025-08-31 15:02:49,2102388231.6906896
1756686452,2025-08-31 21:27:32,624828099.695274
1756772607,2025-09-01 21:23:27,1086196016.5552354
1756850112,2025-09-02 18:55:12,1588606143.152217
1757001614,2025-09-04 13:00:14,977344850.8130126
1757090948,2025-09-05 13:49:08,904536900.198896
1757112336,2025-09-05 19:45:36,1316297171.6152854
1757150047,2025-09-06 06:14:07,1249848161.1125836
1757179015,2025-09-06 14:16:55,1362233890.017301
1757240485,2025-09-07 07:21:25,732448998.9011507
1757298280,2025-09-07 23:24:40,630728886.2561753
1757320419,2025-09-08 05:33:39,1535834235.9636457
1757343355,2025-09-08 11:55:55,1589075622.7293591
1757580061,2025-09-11 05:41:01,1798691544.9630828
1757606430,2025-09-11 13:00:30,1127843665.04879
1757646479,2025-09-12 00:07:59,805234049.918967
1757663128,2025-09-12 04:45:28,1870292301.8561547
1757707189,2025-09-12 16:59:49,1138499988.5504408
1757732731,2025-09-13 00:05:31,1028076181.9032956
1757776680,2025-09-13 12:18:00,1110279724.9382207
1757801072,2025-09-13 19:04:32,633695942.660192
1757816477,2025-09-13 23:21:17,826151343.927222
1757865207,2025-09-14 12:53:27,1136268702.309618
1757880323,2025-09-14 17:05:23,2468317655.3989124
1757908734,2025-09-15 00:58:54,1163175846.4861746
1757942163,2025-09-15 10:16:03,2398435107.0384645
1757965253,2025-09-15 16:40:53,1166447017.65978
1758013282,2025-09-16 06:01:22,1405628566.6672783
1758057477,2025-09-16 18:17:57,1491308200.7387516
1758073748,2025-09-16 22:49:08,2051544404.2736127
1758227224,2025-09-18 17:27:04,1566769217.4163892
1758289867,2025-09-19 10:51:07,1895398627.601246
1758313771,2025-09-19 17:29:31,1766297804.36056
1758380450,2025-09-20 12:00:50,1478992858.0639138
1758395387,2025-09-20 16:09:47,646222913.4067397
1758420853,2025-09-20 23:14:13,2981644000.572963
1758462914,2025-09-21 10:55:14,1633165616.6449122
1758480631,2025-09-21 15:50:31,1917597028.3876557
1758529209,2025-09-22 05:20:09,2368173465.564428
1758610849,2025-09-23 04:00:49,1008121538.5593816
1758651966,2025-09-23 15:26:06,1562210190.9977741
1758682319,2025-09-23 23:51:59,3135201012.106691
1758720662,2025-09-24 10:31:02,1238690540.8714745
1758843554,2025-09-25 20:39:14,820435031.8668466
1758871035,2025-09-26 04:17:15,1640286474.275262
1758893413,2025-09-26 10:30:13,1376651751.9898658
