timestamp,data,vazao_bps
1745005743,2025-04-18 16:49:03,925818607.6264423
1745067864,2025-04-19 10:04:24,906417925.967063
1745072190,2025-04-19 11:16:30,863360158.402772
1745087321,2025-04-19 15:28:41,909831335.0479993
1745092691,2025-04-19 16:58:11,920601718.620374
1745118738,2025-04-20 00:12:18,891248935.685951
1745132732,2025-04-20 04:05:32,899187690.655419
1745136509,2025-04-20 05:08:29,913819774.1025127
1745152777,2025-04-20 09:39:37,879837509.775999
1745174507,2025-04-20 15:41:47,742047070.9865644
1745197410,2025-04-20 22:03:30,826931015.9730505
1745222352,2025-04-21 04:59:12,902662768.150097
1745234388,2025-04-21 08:19:48,926829653.2264968
1745256335,2025-04-21 14:25:35,922835311.131462
1745278058,2025-04-21 20:27:38,920475727.2582176
1745306249,2025-04-22 04:17:29,899464355.263966
1745325276,2025-04-22 09:34:36,830380828.0884564
1745369356,2025-04-22 21:49:16,877574052.905054
1745392136,2025-04-23 04:08:56,918229033.84426
1745409621,2025-04-23 09:00:21,929140545.549445
1745433759,2025-04-23 15:42:39,938338454.7937008
1745453990,2025-04-23 21:19:50,907694277.4649074
1745480157,2025-04-24 04:35:57,847409109.515962
1745497017,2025-04-24 09:16:57,917971866.0223827
1745536088,2025-04-24 20:08:08,913643121.2152954
1745563048,2025-04-25 03:37:28,912843226.087179
1745588438,2025-04-25 10:40:38,877473360.6838106
1745604758,2025-04-25 15:12:38,880196611.2956213
1745666096,2025-04-26 08:14:56,846143834.0232962
1745690473,2025-04-26 15:01:13,911144716.8542852
1745711525,2025-04-26 20:52:05,941544386.12318
1745755238,2025-04-27 09:00:38,900112670.2815937
1745778307,2025-04-27 15:25:07,927462596.8659497
1745863719,2025-04-28 15:08:39,935852114.710559
1745883933,2025-04-28 20:45:33,884624507.716192
1745901840,2025-04-29 01:44:00,936939812.6810533
1745929331,2025-04-29 09:22:11,894325506.8934367
1745952610,2025-04-29 15:50:10,893376835.5171257
1745972851,2025-04-29 21:27:31,928827781.326741
1745986998,2025-04-30 01:23:18,926123402.722818
1746033595,2025-04-30 14:19:55,833736450.8777944
1746095483,2025-05-01 07:31:23,827198651.637417
1746112540,2025-05-01 12:15:40,939513761.3486252
1746155416,2025-05-02 00:10:16,898724603.62936
1746199446,2025-05-02 12:24:06,935493018.7806692
1746214726,2025-05-02 16:38:46,807236748.5682043
1746224257,2025-05-02 19:17:37,805758042.9610238
1746230520,2025-05-02 21:02:00,898011876.057264
1746252504,2025-05-03 03:08:24,842317779.126523
1746273028,2025-05-03 08:50:28,915413484.7477645
1746291894,2025-05-03 14:04:54,920461827.7453176
1746316457,2025-05-03 20:54:17,874341819.612256
1746330830,2025-05-04 00:53:50,924642040.753619
1746377168,2025-05-04 13:46:08,883126265.4784163
1746402826,2025-05-04 20:53:46,843752277.413091
1746425293,2025-05-05 03:08:13,843964726.2250606
1746438036,2025-05-05 06:40:36,867633148.877352
1746459240,2025-05-05 12:34:00,874133231.948076
1746487193,2025-05-05 20:19:53,858670564.2575787
1746506449,2025-05-06 01:40:49,829403254.1501106
1746525424,2025-05-06 06:57:04,809331690.7570686
1746553893,2025-05-06 14:51:33,928280800.8816977
1746569602,2025-05-06 19:13:22,944016310.9121124
1746596576,2025-05-07 02:42:56,892631995.106114
1746635284,2025-05-07 13:28:04,861510429.279693
1746662841,2025-05-07 21:07:21,846087978.8685998
1746726030,2025-05-08 14:40:30,906579561.611955
1746742993,2025-05-08 19:23:13,796849712.9456263
1746787973,2025-05-09 07:52:53,892596124.7982134
1746805963,2025-05-09 12:52:43,893500390.9059043
1746832441,2025-05-09 20:14:01,912652760.1234542
1746850017,2025-05-10 01:06:57,886071104.6495378
1746873135,2025-05-10 07:32:15,941963475.9605823
1746888607,2025-05-10 11:50:07,919326734.988088
1746912173,2025-05-10 18:22:53,883581992.0717052
1746953925,2025-05-11 05:58:45,902656223.9206138
1746982165,2025-05-11 13:49:25,905480329.0296497
1747002748,2025-05-11 19:32:28,929904071.0276527
1747062204,2025-05-12 12:03:24,922994440.687837
1747089722,2025-05-12 19:42:02,935978218.7513063
1747104567,2025-05-12 23:49:27,873138277.3146198
1747129335,2025-05-13 06:42:15,923963084.6814928
1747151372,2025-05-13 12:49:32,880861747.6688492
1747176744,2025-05-13 19:52:24,895709652.402778
1747215848,2025-05-14 06:44:08,823504102.6246157
1747257272,2025-05-14 18:14:32,827335192.3862797
1747282684,2025-05-15 01:18:04,682998515.0814385
1747302359,2025-05-15 06:45:59,933801096.7918782
1747324809,2025-05-15 13:00:09,863341984.7359543
1747348066,2025-05-15 19:27:46,873783405.054579
1747367465,2025-05-16 00:51:05,905273844.981317
1747387214,2025-05-16 06:20:14,899704365.4325293
1747407644,2025-05-16 12:00:44,892364503.138283
1747429741,2025-05-16 18:09:01,855766578.33422
1747456274,2025-05-17 01:31:14,924738157.188027
1747474117,2025-05-17 06:28:37,882642819.8926895
1747517813,2025-05-17 18:36:53,887300707.7915672
1747535518,2025-05-17 23:31:58,855310144.8391263
1747562970,2025-05-18 07:09:30,834883474.68623
1747596751,2025-05-18 16:32:31,845564160.8789682
1747620092,2025-05-18 23:01:32,830045955.223167
1747639593,2025-05-19 04:26:33,772265296.4460553
1747666610,2025-05-19 11:56:50,904892086.208637
1747688300,2025-05-19 17:58:20,902657758.4210795
1747709577,2025-05-19 23:52:57,896463825.204764
1747734439,2025-05-20 06:47:19,824110465.208428
1747768961,2025-05-20 16:22:41,912609686.884325
1747798378,2025-05-21 00:32:58,866798849.4086294
1747922825,2025-05-22 11:07:05,907786920.6603693
1747942687,2025-05-22 16:38:07,868885776.3488052
1747966897,2025-05-22 23:21:37,850553060.3147953
1748008427,2025-05-23 10:53:47,882416765.7211637
1748026665,2025-05-23 15:57:45,924919014.7158247
1748051407,2025-05-23 22:50:07,782553442.630164
1748074713,2025-05-24 05:18:33,847960685.853619
1748095910,2025-05-24 11:11:50,921645368.2950474
1748120907,2025-05-24 18:08:27,848900261.9067106
1748142580,2025-05-25 00:09:40,779516666.4416803
1748207146,2025-05-25 18:05:46,909389130.7114165
1748229578,2025-05-26 00:19:38,840826356.1218753
1748242522,2025-05-26 03:55:22,937157443.31407
1748269494,2025-05-26 11:24:54,872963621.1304944
1748294405,2025-05-26 18:20:05,889054428.6698107
1748307199,2025-05-26 21:53:19,880129059.708254
1748331685,2025-05-27 04:41:25,860973872.1605642
1748351880,2025-05-27 10:18:00,879074472.7747245
1748371461,2025-05-27 15:44:21,938720907.831795
1748389707,2025-05-27 20:48:27,822115624.3325167
1748417622,2025-05-28 04:33:42,921484718.564182
1748505463,2025-05-29 04:57:43,847278663.728547
1748522764,2025-05-29 09:46:04,928094849.6237124
1748540037,2025-05-29 14:33:57,864014311.796057
1748591166,2025-05-30 04:46:06,903601241.6274595
1748607882,2025-05-30 09:24:42,845879407.5767987
1748651682,2025-05-30 21:34:42,876802854.9866117
1748693019,2025-05-31 09:03:39,940400809.3874545
1748720444,2025-05-31 16:40:44,943744407.754732
1748736327,2025-05-31 21:05:27,901850064.496593
1748764204,2025-06-01 04:50:04,878734951.5888313
1748802218,2025-06-01 15:23:38,917599819.2417805
1748829526,2025-06-01 22:58:46,933264816.953472
1748849292,2025-06-02 04:28:12,939578028.124845
1748864715,2025-06-02 08:45:15,916054665.7855657
1748892021,2025-06-02 16:20:21,888426171.618221
1748952146,2025-06-03 09:02:26,940250013.0498878
1748994718,2025-06-03 20:51:58,931905984.4076667
1749024564,2025-06-04 05:09:24,938450322.608838
1749065609,2025-06-04 16:33:29,867450760.701763
1749104096,2025-06-05 03:14:56,941297356.356172
1749142739,2025-06-05 13:58:59,938711051.5416888
1749170332,2025-06-05 21:38:52,937042279.153038
1749215596,2025-06-06 10:13:16,939231501.2171285
1749256072,2025-06-06 21:27:52,941136918.735827
1749301630,2025-06-07 10:07:10,938239111.8972666
1749314876,2025-06-07 13:47:56,941730908.427633
1749379935,2025-06-08 07:52:15,937324696.3923868
1749526123,2025-06-10 00:28:43,878642617.1853224
1749641490,2025-06-11 08:31:30,943305365.098183
1749662931,2025-06-11 14:28:51,943923725.9546744
1749701575,2025-06-12 01:12:55,929290583.0552906
1749723880,2025-06-12 07:24:40,932717259.4498278
1749766684,2025-06-12 19:18:04,941297543.1406785
1749786890,2025-06-13 00:54:50,940526962.3896278
1749811253,2025-06-13 07:40:53,875253345.4640964
1749853224,2025-06-13 19:20:24,941835484.010323
1749928763,2025-06-14 16:19:23,941856125.2651737
1750054264,2025-06-16 03:11:04,938717106.0953766
1750082130,2025-06-16 10:55:30,940655988.5778617
1750095820,2025-06-16 14:43:40,919368544.5232414
1750139998,2025-06-17 02:59:58,912553152.7371274
1750164692,2025-06-17 09:51:32,941783685.65898
1750179208,2025-06-17 13:53:28,941833223.5997366
1750221360,2025-06-18 01:36:00,943896825.0202506
1750237874,2025-06-18 06:11:14,938771786.7501584
1750265301,2025-06-18 13:48:21,939732777.4939446
1750325122,2025-06-19 06:25:22,937840231.5464834
1750469362,2025-06-20 22:29:22,941001841.7690623
1750533543,2025-06-21 16:19:03,937243190.436375
1750634922,2025-06-22 20:28:42,939037524.4170042
1750675873,2025-06-23 07:51:13,937970882.4899882
1750698142,2025-06-23 14:02:22,840769760.505869
1750715546,2025-06-23 18:52:26,940345090.2432854
1750781980,2025-06-24 13:19:40,928401670.3464702
1750833855,2025-06-25 03:44:15,932005574.4731808
1750881588,2025-06-25 16:59:48,943049038.0850432
1750903054,2025-06-25 22:57:34,908195040.158715
1750923332,2025-06-26 04:35:32,939636047.8521613
1750966527,2025-06-26 16:35:27,939439115.6346433
1750976527,2025-06-26 19:22:07,939167636.32342
1751000954,2025-06-27 02:09:14,944224747.7297932
1751021929,2025-06-27 07:58:49,940423802.739029
1751043444,2025-06-27 13:57:24,941712450.769464
1751060368,2025-06-27 18:39:28,939511130.7463957
1751087254,2025-06-28 02:07:34,945218843.821453
1751106691,2025-06-28 07:31:31,940565147.47882
1751129344,2025-06-28 13:49:04,941483297.262101
1751147691,2025-06-28 18:54:51,939380535.92192
1751167359,2025-06-29 00:22:39,938254358.0968313
1751191226,2025-06-29 07:00:26,940627969.7153076
1751211798,2025-06-29 12:43:18,931396886.8824905
1751227277,2025-06-29 17:01:17,940740195.0022542
1751245529,2025-06-29 22:05:29,940184563.256555
1751266654,2025-06-30 03:57:34,941857726.3769562
1751292888,2025-06-30 11:14:48,675897084.68472
1751309844,2025-06-30 15:57:24,932844696.036574
1751332337,2025-06-30 22:12:17,832279193.8051285
1751348924,2025-07-01 02:48:44,937930832.004404
1751392117,2025-07-01 14:48:37,941380702.5819905
1751408654,2025-07-01 19:24:14,889365521.3405207
1751430158,2025-07-02 01:22:38,893277070.7038182
1751474304,2025-07-02 13:38:24,943249370.5481117
1751498339,2025-07-02 20:18:59,938559025.3821726
1751513161,2025-07-03 00:26:01,901635203.3817877
1751535142,2025-07-03 06:32:22,921145414.4348818
1751563925,2025-07-03 14:32:05,925778029.730688
1751586137,2025-07-03 20:42:17,933175078.737067
1751598961,2025-07-04 00:16:01,912912340.0646927
1751618111,2025-07-04 05:35:11,942827487.530995
1751641443,2025-07-04 12:04:03,838286011.257826
1751670279,2025-07-04 20:04:39,909390585.7549056
1751703915,2025-07-05 05:25:15,943333946.7219856
1751729449,2025-07-05 12:30:49,933116211.7589742
1751771755,2025-07-06 00:15:55,933570543.2495847
1751793314,2025-07-06 06:15:14,754537331.6115077
1751811172,2025-07-06 11:12:52,922999381.0916215
1751828420,2025-07-06 16:00:20,937845299.125685
1751855880,2025-07-06 23:38:00,932292417.6965663
1751869158,2025-07-07 03:19:18,940605197.060346
1751886896,2025-07-07 08:14:56,904324340.4158598
1751912393,2025-07-07 15:19:53,907464554.072803
1751935497,2025-07-07 21:44:57,932360447.3140086
1751953980,2025-07-08 02:53:00,941193346.8598783
1751970256,2025-07-08 07:24:16,931425797.157984
1751992045,2025-07-08 13:27:25,893855572.091055
1752012167,2025-07-08 19:02:47,942677004.3037934
1752038473,2025-07-09 02:21:13,935734812.083894
1752051690,2025-07-09 06:01:30,942232773.847129
1752072752,2025-07-09 11:52:32,938975253.7971132
1752103351,2025-07-09 20:22:31,870959111.253371
1752120254,2025-07-10 01:04:14,942116660.124367
1752162677,2025-07-10 12:51:17,938667212.7895144
1752174272,2025-07-10 16:04:32,893638546.692095
1752217840,2025-07-11 04:10:40,939790516.046848
1752242554,2025-07-11 11:02:34,933983781.802396
1752267094,2025-07-11 17:51:34,938345467.824189
1752285255,2025-07-11 22:54:15,936202404.362033
1752306662,2025-07-12 04:51:02,940714436.6117958
1752349650,2025-07-12 16:47:30,929580007.633712
1752359108,2025-07-12 19:25:08,937372265.506563
1752407898,2025-07-13 08:58:18,928083379.8801402
1752423803,2025-07-13 13:23:23,863186079.987144
1752451564,2025-07-13 21:06:04,889557181.229188
1752504645,2025-07-14 11:50:45,939477216.0869173
1752528673,2025-07-14 18:31:13,937931019.586528
1752595880,2025-07-15 13:11:20,938202961.9471223
1752612161,2025-07-15 17:42:41,923326459.1120232
1752658265,2025-07-16 06:31:05,933692779.405182
1752692549,2025-07-16 16:02:29,939242838.4082384
1752731726,2025-07-17 02:55:26,930944531.3323063
1752777406,2025-07-17 15:36:46,942318595.0066543
1752791543,2025-07-17 19:32:23,933861085.204186
1752822610,2025-07-18 04:10:10,784788146.9603244
1752883057,2025-07-18 20:57:37,929873663.2800795
1752906206,2025-07-19 03:23:26,921888086.955065
1752917419,2025-07-19 06:30:19,937838590.3397002
1752941667,2025-07-19 13:14:27,872969382.5414613
1752968100,2025-07-19 20:35:00,943798011.0032057
1753024580,2025-07-20 12:16:20,878083952.4128526
1753066649,2025-07-20 23:57:29,938136521.775175
1753089256,2025-07-21 06:14:16,939976920.6673565
1753186059,2025-07-22 09:07:39,942334755.4190696
1753229657,2025-07-22 21:14:17,904258665.681103
1753251572,2025-07-23 03:19:32,940678893.5843958
1753277635,2025-07-23 10:33:55,936878052.4781586
1753331016,2025-07-24 01:23:36,939948273.1387794
1753400454,2025-07-24 20:40:54,934308745.471933
1753418621,2025-07-25 01:43:41,940966649.2521378
1753459313,2025-07-25 13:01:53,926926770.288722
1753535404,2025-07-26 10:10:04,942057874.2355036
1753554556,2025-07-26 15:29:16,938684249.581538
1753664507,2025-07-27 22:01:47,943000192.053217
1753680075,2025-07-28 02:21:15,915461748.546721
1753722808,2025-07-28 14:13:28,941470128.22934
1753748527,2025-07-28 21:22:07,911526312.4633522
1753780026,2025-07-29 06:07:06,893054630.6765072
1753826550,2025-07-29 19:02:30,939161954.646997
1753905097,2025-07-30 16:51:37,942193489.3809254
1753925074,2025-07-30 22:24:34,937997558.5523463
1754034428,2025-08-01 04:47:08,922246338.938859
1754058218,2025-08-01 11:23:38,942388455.2755123
1754203536,2025-08-03 03:45:36,883817577.20038
1754217533,2025-08-03 07:38:53,912820538.850789
1754239606,2025-08-03 13:46:46,937405149.330278
1754274138,2025-08-03 23:22:18,940238824.304102
1754302325,2025-08-04 07:12:05,842886017.1957593
1754321908,2025-08-04 12:38:28,942832154.552027
1754385260,2025-08-05 06:14:20,916849182.6228865
1754406573,2025-08-05 12:09:33,923318333.885497
1754423693,2025-08-05 16:54:53,942919568.6076728
1754464745,2025-08-06 04:19:05,886649266.1220164
1754758002,2025-08-09 13:46:42,941497466.3009273
1754793919,2025-08-09 23:45:19,940152771.5236143
1754812721,2025-08-10 04:58:41,939441878.9492828
1754831290,2025-08-10 10:08:10,942800664.841351
1754873593,2025-08-10 21:53:13,941565271.944583
1754942598,2025-08-11 17:03:18,942650422.8377798
1755001189,2025-08-12 09:19:49,938631586.178938
1755066079,2025-08-13 03:21:19,874398913.5707014
1755085679,2025-08-13 08:47:59,927465101.0139595
1755245322,2025-08-15 05:08:42,823587012.1281995
1755346731,2025-08-16 09:18:51,896722153.45987
1755407841,2025-08-17 02:17:21,935683272.9767056
1755639936,2025-08-19 18:45:36,937432548.0442252
1755972680,2025-08-23 15:11:20,938586909.5001254
1756051978,2025-08-24 13:12:58,937565479.0904182
1756092052,2025-08-25 00:20:52,936209519.412435
1756216707,2025-08-26 10:58:27,935853399.1196
1756234048,2025-08-26 15:47:28,940792924.0807496
1756333324,2025-08-27 19:22:04,931190433.7927487
1756417671,2025-08-28 18:47:51,937202179.043109
1756460966,2025-08-29 06:49:26,938755218.72259
1756775018,2025-09-01 22:03:38,921415197.80425
1757118498,2025-09-05 21:28:18,903811406.6104966
1757165404,2025-09-06 10:30:04,943661347.2593983
1757204985,2025-09-06 21:29:45,895639757.3763882
1757268834,2025-09-07 15:13:54,944636282.597671
1757453573,2025-09-09 18:32:53,940236379.739628
1757475422,2025-09-10 00:37:02,932948198.538055
1757511952,2025-09-10 10:45:52,858646300.7728857
1757538047,2025-09-10 18:00:47,924196956.9790345
1757547203,2025-09-10 20:33:23,834019001.9819564
1757573237,2025-09-11 03:47:17,938768360.3124588
1757599558,2025-09-11 11:05:58,937834839.03148
1757616015,2025-09-11 15:40:15,861903356.3283032
1757639628,2025-09-11 22:13:48,939876153.5691582
1757654989,2025-09-12 02:29:49,887813851.2389885
1757703645,2025-09-12 16:00:45,942658717.6024336
1757724665,2025-09-12 21:51:05,931071653.5722438
1757743537,2025-09-13 03:05:37,941299190.306537
1757760821,2025-09-13 07:53:41,935306264.1635627
1757781427,2025-09-13 13:37:07,936496055.5959617
1757839864,2025-09-14 05:51:04,938710065.9240618
1757882186,2025-09-14 17:36:26,936933106.3259556
1757903059,2025-09-14 23:24:19,882838145.7098806
1757971769,2025-09-15 18:29:29,935628679.832108
1758026697,2025-09-16 09:44:57,935038661.801484
1758066836,2025-09-16 20:53:56,938898040.1079923
1758088112,2025-09-17 02:48:32,923661826.3341097
1758105986,2025-09-17 07:46:26,834714417.3421463
1758157262,2025-09-17 22:01:02,909107573.6748664
1758189178,2025-09-18 06:52:58,927191645.3852682
1758217642,2025-09-18 14:47:22,873179735.902347
1758254022,2025-09-19 00:53:42,776643424.9328412
1758292870,2025-09-19 11:41:10,901335784.745211
1758315561,2025-09-19 17:59:21,941443955.915937
1758340817,2025-09-20 01:00:17,940278511.516683
1758399229,2025-09-20 17:13:49,930216291.9112427
1758420374,2025-09-20 23:06:14,928622898.6784643
1758443976,2025-09-21 05:39:36,936459111.7778717
1758484874,2025-09-21 17:01:14,933182730.793373
1758519675,2025-09-22 02:41:15,869822779.076104
1758539275,2025-09-22 08:07:55,940825360.705125
1758565725,2025-09-22 15:28:45,934787883.2484008
1758627777,2025-09-23 08:42:57,937888674.0023206
1758641522,2025-09-23 12:32:02,942083780.5705723
1758685519,2025-09-24 00:45:19,936374005.7165533
1758712497,2025-09-24 08:14:57,871900491.31038
1758725917,2025-09-24 11:58:37,911254388.359045
1758747478,2025-09-24 17:57:58,942129190.0585524
1758807977,2025-09-25 10:46:17,943063037.2475646
1758834632,2025-09-25 18:10:32,940243901.517087
1758873548,2025-09-26 04:59:08,943281896.197679
1758897510,2025-09-26 11:38:30,938287410.8585533
