timestamp,data,vazao_bps
1746766402,2025-05-09 01:53:22,835172744.268724
1746787969,2025-05-09 07:52:49,780422729.2567358
1746800960,2025-05-09 11:29:20,808377315.5672246
1746816989,2025-05-09 15:56:29,912471769.5622855
1746859364,2025-05-10 03:42:44,931255617.3008697
1746951510,2025-05-11 05:18:30,867379143.726341
1747003141,2025-05-11 19:39:01,902136737.900916
1747110255,2025-05-13 01:24:15,901170391.508226
1747145455,2025-05-13 11:10:55,904622912.4836023
1747156002,2025-05-13 14:06:42,886902426.200811
1747247543,2025-05-14 15:32:23,895563864.924555
1747253707,2025-05-14 17:15:07,919466021.468648
1747269898,2025-05-14 21:44:58,693665497.605325
1747284755,2025-05-15 01:52:35,810731803.6845766
1747291469,2025-05-15 03:44:29,897602517.5131458
1747296596,2025-05-15 05:09:56,730068511.382753
1747311900,2025-05-15 09:25:00,832061628.877354
1747398356,2025-05-16 09:25:56,918664242.79703
1747426508,2025-05-16 17:15:08,919922306.20782
1747492540,2025-05-17 11:35:40,883680116.0241567
1747537019,2025-05-17 23:56:59,809075700.126086
1747566352,2025-05-18 08:05:52,914374945.4333687
1747601479,2025-05-18 17:51:19,900825651.10942
1747643759,2025-05-19 05:35:59,841076380.671213
1747709566,2025-05-19 23:52:46,924446717.4719498
1747766125,2025-05-20 15:35:25,894403095.9313896
1747781207,2025-05-20 19:46:47,939197313.6349227
1747981991,2025-05-23 03:33:11,827197276.4758278
1748048330,2025-05-23 21:58:50,800143941.209793
1748052994,2025-05-23 23:16:34,695857192.6121215
1748075990,2025-05-24 05:39:50,924125061.4440275
1748163274,2025-05-25 05:54:34,922486250.6195053
1748183508,2025-05-25 11:31:48,857436454.3352226
1748191344,2025-05-25 13:42:24,902664302.672813
1748232755,2025-05-26 01:12:35,937712072.640919
1748449558,2025-05-28 13:25:58,801455102.0924474
1748479788,2025-05-28 21:49:48,863990120.4174123
1748523540,2025-05-29 09:59:00,869342166.0703115
1748551796,2025-05-29 17:49:56,930376364.6381547
1748564933,2025-05-29 21:28:53,880475135.574074
1748580990,2025-05-30 01:56:30,838151398.973554
1748610464,2025-05-30 10:07:44,852668525.646041
1748645741,2025-05-30 19:55:41,749833713.6885585
1748716024,2025-05-31 15:27:04,824954174.9717442
1748774554,2025-06-01 07:42:34,917998453.0502758
1748797802,2025-06-01 14:10:02,914586713.479608
1748916916,2025-06-02 23:15:16,821453965.5646176
1749040183,2025-06-04 09:29:43,912694863.1496876
1749168359,2025-06-05 21:05:59,929883131.4434278
1749175962,2025-06-05 23:12:42,768069746.0945244
1749415198,2025-06-08 17:39:58,783676510.4499857
1749481197,2025-06-09 11:59:57,927638870.138234
1749603251,2025-06-10 21:54:11,894539836.5496435
1749610930,2025-06-11 00:02:10,916405479.9013454
1749681892,2025-06-11 19:44:52,850825687.6128664
1749696090,2025-06-11 23:41:30,779590491.873665
1749709279,2025-06-12 03:21:19,860542487.666725
1749967540,2025-06-15 03:05:40,907122919.080139
1750092840,2025-06-16 13:54:00,908456836.1402414
1750098407,2025-06-16 15:26:47,931311020.075133
1750424122,2025-06-20 09:55:22,912059689.9110082
1750438383,2025-06-20 13:53:03,918701180.6738427
1750822011,2025-06-25 00:26:51,465492217.88764775
1750875022,2025-06-25 15:10:22,818013144.7204615
1751067047,2025-06-27 20:30:47,934810023.786281
1751075821,2025-06-27 22:57:01,904834999.3380246
1751239827,2025-06-29 20:30:27,810602834.970688
1751341682,2025-07-01 00:48:02,694189158.0914626
1751361735,2025-07-01 06:22:15,909011986.032051
1751383730,2025-07-01 12:28:50,898804412.211133
1751414021,2025-07-01 20:53:41,921616153.0790633
1751491448,2025-07-02 18:24:08,897404830.2036734
1751499453,2025-07-02 20:37:33,770405800.574115
1751529470,2025-07-03 04:57:50,897687892.3404504
1751555521,2025-07-03 12:12:01,908783044.5098116
1751585603,2025-07-03 20:33:23,814461349.739873
1751615294,2025-07-04 04:48:14,912431646.2607932
1751635381,2025-07-04 10:23:01,916521008.6747783
1751657441,2025-07-04 16:30:41,705883663.8762627
1751832547,2025-07-06 17:09:07,912364807.40414
1752109470,2025-07-09 22:04:30,930366332.8954645
1752247634,2025-07-11 12:27:14,862704363.2714634
1752256144,2025-07-11 14:49:04,929077031.420278
1752270239,2025-07-11 18:43:59,776455249.9022086
1752542311,2025-07-14 22:18:31,910512713.820088
1752561892,2025-07-15 03:44:52,912082992.5036212
1752589718,2025-07-15 11:28:38,912231061.9865077
1752649780,2025-07-16 04:09:40,601714175.8020388
1752671596,2025-07-16 10:13:16,930720676.583132
1752756522,2025-07-17 09:48:42,868727018.4178412
1752804499,2025-07-17 23:08:19,762456199.1836692
1752844343,2025-07-18 10:12:23,909303329.3852613
1752862684,2025-07-18 15:18:04,906894755.9958676
1752946085,2025-07-19 14:28:05,796207088.541255
1753040468,2025-07-20 16:41:08,885029697.1049844
1753106985,2025-07-21 11:09:45,907090899.034977
1753128789,2025-07-21 17:13:09,909583422.265333
1753298543,2025-07-23 16:22:23,739727622.3746827
1753320064,2025-07-23 22:21:04,590081747.9276745
1753386268,2025-07-24 16:44:28,735720401.7209297
1753444149,2025-07-25 08:49:09,765411149.2514307
1753690021,2025-07-28 05:07:01,902046373.284094
1753707390,2025-07-28 09:56:30,721766350.850436
1753790305,2025-07-29 08:58:25,802303763.987589
1754031054,2025-08-01 03:50:54,872791900.1325136
1754055693,2025-08-01 10:41:33,909241968.022568
1754136268,2025-08-02 09:04:28,913860276.396095
1754204822,2025-08-03 04:07:02,726012143.857076
1754224340,2025-08-03 09:32:20,810693928.109418
1754243164,2025-08-03 14:46:04,881835668.5767956
1754335817,2025-08-04 16:30:17,926862236.442557
1754486751,2025-08-06 10:25:51,921332689.369009
1754595034,2025-08-07 16:30:34,915167516.832116
1754616200,2025-08-07 22:23:20,912096915.8028305
1754848991,2025-08-10 15:03:11,900796773.4815162
1754899803,2025-08-11 05:10:03,869974102.07535
1755090305,2025-08-13 10:05:05,826766802.16561
1755456711,2025-08-17 15:51:51,903722874.931547
1755545813,2025-08-18 16:36:53,913196813.5709416
1755564900,2025-08-18 21:55:00,737141409.1576266
1755827768,2025-08-21 22:56:08,777827959.764496
1755891478,2025-08-22 16:37:58,824584469.7505225
1756101669,2025-08-25 03:01:09,869215512.745878
1756172234,2025-08-25 22:37:14,780254565.0325724
1756403545,2025-08-28 14:52:25,891400325.1938872
1756423814,2025-08-28 20:30:14,907482543.403881
1756562193,2025-08-30 10:56:33,933822051.47171
1756584183,2025-08-30 17:03:03,787652809.4318035
1757050809,2025-09-05 02:40:09,819435865.985072
1757079719,2025-09-05 10:41:59,780226517.6962826
1757250218,2025-09-07 10:03:38,926244419.1915252
1757358646,2025-09-08 16:10:46,808553309.228005
1757533606,2025-09-10 16:46:46,785689731.068275
1757664519,2025-09-12 05:08:39,911849521.3159806
1758216895,2025-09-18 14:34:55,755776978.1265353
1758502777,2025-09-21 21:59:37,843075938.438737
1758563833,2025-09-22 14:57:13,783199754.7399293
1758584269,2025-09-22 20:37:49,894176910.1914573
1758613848,2025-09-23 04:50:48,846290162.424395
1758629338,2025-09-23 09:08:58,791480782.9417232
1758653144,2025-09-23 15:45:44,719767787.9776145
1758676444,2025-09-23 22:14:04,910550709.6295244
1758695072,2025-09-24 03:24:32,836781103.8137066
1758713815,2025-09-24 08:36:55,923757171.8457247
1758741607,2025-09-24 16:20:07,695942097.3406423
1758780218,2025-09-25 03:03:38,836932186.1364422
1758805935,2025-09-25 10:12:15,838251517.1285596
1758830351,2025-09-25 16:59:11,846514164.6019642
1758851328,2025-09-25 22:48:48,729834320.9301256
1758871013,2025-09-26 04:16:53,752443319.0900986
1758894634,2025-09-26 10:50:34,913146579.6482184
1758909440,2025-09-26 14:57:20,913709298.9082137
