time,original,imputed
2023-10-12 16:00:00+00:00,14817.298888888889,0.0
2023-10-12 17:00:00+00:00,732.3719444444445,732.3719444444445
2023-10-12 18:00:00+00:00,389.5077777777778,0.0
2023-10-12 19:00:00+00:00,1636.881111111111,1636.881111111111
2023-10-12 20:00:00+00:00,504.9605555555556,504.9605555555556
2023-10-12 21:00:00+00:00,3286.016666666667,3286.016666666667
2023-10-12 22:00:00+00:00,643.3613888888889,643.3613888888889
2023-10-12 23:00:00+00:00,4733.473055555555,4733.473055555555
2023-10-13 00:00:00+00:00,24981.838888888888,24981.838888888888
2023-10-13 01:00:00+00:00,2450.515,0.0
2023-10-13 02:00:00+00:00,63821.215,0.0
2023-10-13 03:00:00+00:00,348132.15694444446,348132.15694444446
2023-10-13 04:00:00+00:00,405902.64166666666,405902.64166666666
2023-10-13 05:00:00+00:00,354736.9486111111,354736.9486111111
2023-10-13 06:00:00+00:00,329833.73583333334,329833.73583333334
2023-10-13 07:00:00+00:00,310873.41277777776,310873.41277777776
2023-10-13 08:00:00+00:00,184900.95416666663,184900.95416666663
2023-10-13 09:00:00+00:00,340807.1,340807.1
2023-10-13 10:00:00+00:00,121282.64083333334,121282.64083333334
2023-10-13 11:00:00+00:00,230142.02388888889,230142.02388888889
2023-10-13 12:00:00+00:00,18684.44138888889,0.0
2023-10-13 13:00:00+00:00,2563.961388888889,2563.961388888889
2023-10-13 14:00:00+00:00,407.8408333333333,407.8408333333333
2023-10-13 15:00:00+00:00,917.915,917.915
2023-10-13 16:00:00+00:00,630.0861111111111,630.0861111111111
2023-10-13 17:00:00+00:00,280.4786111111111,280.4786111111111
2023-10-13 18:00:00+00:00,410.09583333333336,0.0
2023-10-13 19:00:00+00:00,632.7244444444444,632.7244444444444
2023-10-13 20:00:00+00:00,21664.855,21664.855
2023-10-13 21:00:00+00:00,488.8436111111111,488.8436111111111
2023-10-13 22:00:00+00:00,585.8075,585.8075
2023-10-13 23:00:00+00:00,862.8236111111111,862.8236111111111
2023-10-14 00:00:00+00:00,1307.1441666666667,1307.1441666666667
2023-10-14 01:00:00+00:00,340.56166666666667,340.56166666666667
2023-10-14 02:00:00+00:00,602.2166666666667,0.0
2023-10-14 03:00:00+00:00,19951.09333333333,19951.09333333333
2023-10-14 04:00:00+00:00,14835.5625,0.0
2023-10-14 05:00:00+00:00,7682.926944444444,7682.926944444444
2023-10-14 06:00:00+00:00,10082.172777777778,10082.172777777778
2023-10-14 07:00:00+00:00,14012.781111111111,0.0
2023-10-14 08:00:00+00:00,1534.7680555555555,0.0
2023-10-14 09:00:00+00:00,525.6805555555555,525.6805555555555
2023-10-14 10:00:00+00:00,502.7013888888889,0.0
2023-10-14 11:00:00+00:00,439.1477777777778,439.1477777777778
2023-10-14 12:00:00+00:00,1931.5483333333332,1931.5483333333332
2023-10-14 13:00:00+00:00,436.4908333333333,436.4908333333333
2023-10-14 14:00:00+00:00,573.7530555555555,573.7530555555555
2023-10-14 15:00:00+00:00,832.5558333333333,0.0
2023-10-14 16:00:00+00:00,887.9041666666667,887.9041666666667
2023-10-14 17:00:00+00:00,665.0141666666667,665.0141666666667
2023-10-14 18:00:00+00:00,595.9563888888889,595.9563888888889
2023-10-14 19:00:00+00:00,1369.5233333333333,0.0
2023-10-14 20:00:00+00:00,487.18888888888887,487.18888888888887
2023-10-14 21:00:00+00:00,7332.830833333333,7332.830833333333
2023-10-14 22:00:00+00:00,728.4002777777778,728.4002777777778
2023-10-14 23:00:00+00:00,1170.5580555555557,1170.5580555555557
2023-10-15 00:00:00+00:00,1264.5266666666666,1264.5266666666666
2023-10-15 01:00:00+00:00,510.61694444444447,510.61694444444447
2023-10-15 02:00:00+00:00,859.9083333333333,859.9083333333333
2023-10-15 03:00:00+00:00,876.4447222222223,876.4447222222223
2023-10-15 04:00:00+00:00,452.2694444444445,452.2694444444445
2023-10-15 05:00:00+00:00,6433.934444444444,0.0
2023-10-15 06:00:00+00:00,32115.83916666667,32115.83916666667
2023-10-15 07:00:00+00:00,882.9272222222222,882.9272222222222
2023-10-15 08:00:00+00:00,570.0966666666667,0.0
2023-10-15 09:00:00+00:00,997.4972222222224,997.4972222222224
2023-10-15 10:00:00+00:00,924.5361111111112,0.0
2023-10-15 11:00:00+00:00,755.6052777777778,755.6052777777778
2023-10-15 12:00:00+00:00,10929.195,10929.195
2023-10-15 13:00:00+00:00,1126.8877777777775,1126.8877777777775
2023-10-15 14:00:00+00:00,1107.171111111111,1107.171111111111
2023-10-15 15:00:00+00:00,1253.2683333333334,1253.2683333333334
2023-10-15 16:00:00+00:00,1122.1147222222223,0.0
2023-10-15 17:00:00+00:00,1346.7997222222225,1346.7997222222225
2023-10-15 18:00:00+00:00,960.1933333333334,960.1933333333334
2023-10-15 19:00:00+00:00,1550.4708333333333,0.0
2023-10-15 20:00:00+00:00,17895.790555555555,17895.790555555555
2023-10-15 21:00:00+00:00,1732.8697222222222,1732.8697222222222
2023-10-15 22:00:00+00:00,1241.4058333333332,1241.4058333333332
2023-10-15 23:00:00+00:00,795.0136111111111,795.0136111111111
2023-10-16 00:00:00+00:00,760.4480555555556,760.4480555555556
2023-10-16 01:00:00+00:00,2529.799722222222,2529.799722222222
2023-10-16 02:00:00+00:00,50181.04166666666,50181.04166666666
2023-10-16 03:00:00+00:00,332485.75111111114,332485.75111111114
2023-10-16 04:00:00+00:00,444758.34222222224,444758.34222222224
2023-10-16 05:00:00+00:00,545838.1202777778,545838.1202777778
2023-10-16 06:00:00+00:00,376312.27444444445,0.0
2023-10-16 07:00:00+00:00,255590.205,0.0
2023-10-16 08:00:00+00:00,279624.2627777778,279624.2627777778
2023-10-16 09:00:00+00:00,194063.4963888889,194063.4963888889
2023-10-16 10:00:00+00:00,205058.37666666668,205058.37666666668
2023-10-16 11:00:00+00:00,100080.60944444445,100080.60944444445
2023-10-16 12:00:00+00:00,28696.86333333333,28696.86333333333
2023-10-16 13:00:00+00:00,10849.896944444445,10849.896944444445
2023-10-16 14:00:00+00:00,15876.253611111111,15876.253611111111
2023-10-16 15:00:00+00:00,1793.5072222222225,1793.5072222222225
2023-10-16 16:00:00+00:00,920.5505555555555,920.5505555555555
2023-10-16 17:00:00+00:00,1068.6922222222222,1068.6922222222222
2023-10-16 18:00:00+00:00,3496.310555555556,3496.310555555556
2023-10-16 19:00:00+00:00,560.9072222222222,0.0
2023-10-16 20:00:00+00:00,2939.0519444444444,2939.0519444444444
2023-10-16 21:00:00+00:00,15654.705,15654.705
2023-10-16 22:00:00+00:00,4678.642777777778,4678.642777777778
2023-10-16 23:00:00+00:00,683.1038888888888,683.1038888888888
2023-10-17 00:00:00+00:00,12268.110277777778,0.0
2023-10-17 01:00:00+00:00,13449.322222222225,13449.322222222225
2023-10-17 02:00:00+00:00,35490.175833333335,0.0
2023-10-17 03:00:00+00:00,554600.4555555555,0.0
2023-10-17 04:00:00+00:00,476586.71722222224,476586.71722222224
2023-10-17 05:00:00+00:00,436133.9213888889,436133.9213888889
2023-10-17 06:00:00+00:00,405470.9252777778,0.0
2023-10-17 07:00:00+00:00,462645.66194444447,462645.66194444447
2023-10-17 08:00:00+00:00,259691.11277777777,259691.11277777777
2023-10-17 09:00:00+00:00,249812.97916666663,249812.97916666663
2023-10-17 10:00:00+00:00,163869.62055555556,163869.62055555556
2023-10-17 11:00:00+00:00,135571.8488888889,0.0
2023-10-17 12:00:00+00:00,136384.20972222224,0.0
2023-10-17 13:00:00+00:00,13492.3825,13492.3825
2023-10-17 14:00:00+00:00,394.2255555555556,0.0
2023-10-17 15:00:00+00:00,426.54027777777776,426.54027777777776
2023-10-17 16:00:00+00:00,175.32472222222222,0.0
2023-10-17 17:00:00+00:00,793.5752777777777,793.5752777777777
2023-10-17 18:00:00+00:00,51225.0975,51225.0975
2023-10-17 19:00:00+00:00,3341.7319444444443,3341.7319444444443
2023-10-17 20:00:00+00:00,234.07861111111112,0.0
2023-10-17 21:00:00+00:00,940.4680555555556,940.4680555555556
2023-10-17 22:00:00+00:00,575.7611111111111,575.7611111111111
2023-10-17 23:00:00+00:00,2873.0491666666667,2873.0491666666667
2023-10-18 00:00:00+00:00,364.7341666666667,0.0
2023-10-18 01:00:00+00:00,853.4341666666667,0.0
2023-10-18 02:00:00+00:00,31275.03305555556,31275.03305555556
2023-10-18 03:00:00+00:00,169838.69583333333,169838.69583333333
2023-10-18 04:00:00+00:00,279909.8591666667,279909.8591666667
2023-10-18 05:00:00+00:00,316159.41277777776,316159.41277777776
2023-10-18 06:00:00+00:00,218972.81027777775,218972.81027777775
2023-10-18 07:00:00+00:00,246572.95138888888,246572.95138888888
2023-10-18 08:00:00+00:00,150198.0288888889,150198.0288888889
2023-10-18 09:00:00+00:00,133735.07222222222,133735.07222222222
2023-10-18 10:00:00+00:00,86402.75361111111,0.0
2023-10-18 11:00:00+00:00,32411.559166666662,32411.559166666662
2023-10-18 12:00:00+00:00,4845.179722222222,4845.179722222222
2023-10-18 13:00:00+00:00,6993.862222222222,0.0
2023-10-18 14:00:00+00:00,3188.7516666666666,0.0
2023-10-18 15:00:00+00:00,409.97,409.97
2023-10-18 16:00:00+00:00,267.55,267.55
2023-10-18 17:00:00+00:00,293.8311111111111,293.8311111111111
2023-10-18 18:00:00+00:00,382.05555555555554,382.05555555555554
2023-10-18 19:00:00+00:00,643.6597222222222,643.6597222222222
2023-10-18 20:00:00+00:00,1634.1483333333333,1634.1483333333333
2023-10-18 21:00:00+00:00,551.9211111111111,551.9211111111111
2023-10-18 22:00:00+00:00,503.6066666666667,0.0
2023-10-18 23:00:00+00:00,476.4644444444445,0.0
2023-10-19 00:00:00+00:00,309.5802777777778,309.5802777777778
2023-10-19 01:00:00+00:00,914.3352777777778,914.3352777777778
2023-10-19 02:00:00+00:00,33903.53527777778,33903.53527777778
2023-10-19 03:00:00+00:00,174996.43194444446,174996.43194444446
2023-10-19 04:00:00+00:00,217689.94083333333,217689.94083333333
2023-10-19 05:00:00+00:00,249365.24027777775,249365.24027777775
2023-10-19 06:00:00+00:00,196497.62666666668,196497.62666666668
2023-10-19 07:00:00+00:00,141562.82277777776,141562.82277777776
2023-10-19 08:00:00+00:00,131472.475,131472.475
2023-10-19 09:00:00+00:00,93489.5013888889,93489.5013888889
2023-10-19 10:00:00+00:00,101672.22666666668,101672.22666666668
2023-10-19 11:00:00+00:00,54902.45583333333,54902.45583333333
2023-10-19 12:00:00+00:00,19977.687777777777,19977.687777777777
2023-10-19 13:00:00+00:00,2692.2438888888887,2692.2438888888887
2023-10-19 14:00:00+00:00,732.3713888888889,732.3713888888889
2023-10-19 15:00:00+00:00,538.9711111111111,538.9711111111111
2023-10-19 16:00:00+00:00,6114.538333333333,6114.538333333333
2023-10-19 17:00:00+00:00,890.0511111111111,0.0
2023-10-19 18:00:00+00:00,464.6491666666666,0.0
2023-10-19 19:00:00+00:00,525.2675,525.2675
2023-10-19 20:00:00+00:00,470.39222222222224,0.0
2023-10-19 21:00:00+00:00,1006.5222222222222,1006.5222222222222
2023-10-19 22:00:00+00:00,793.8363888888889,793.8363888888889
2023-10-19 23:00:00+00:00,773.0952777777778,0.0
2023-10-20 00:00:00+00:00,332.7861111111111,332.7861111111111
2023-10-20 01:00:00+00:00,4637.895,0.0
2023-10-20 02:00:00+00:00,38115.78833333333,38115.78833333333
2023-10-20 03:00:00+00:00,202537.62027777775,0.0
2023-10-20 04:00:00+00:00,207066.8188888889,0.0
2023-10-20 05:00:00+00:00,248389.1861111111,0.0
2023-10-20 06:00:00+00:00,165114.3372222222,0.0
2023-10-20 07:00:00+00:00,156807.41527777776,0.0
2023-10-20 08:00:00+00:00,116866.875,0.0
2023-10-20 09:00:00+00:00,53777.81222222222,53777.81222222222
2023-10-20 10:00:00+00:00,8805.533333333333,8805.533333333333
2023-10-20 11:00:00+00:00,4050.7283333333335,4050.7283333333335
2023-10-20 12:00:00+00:00,805.7827777777778,805.7827777777778
2023-10-20 13:00:00+00:00,254.5438888888889,254.5438888888889
2023-10-20 14:00:00+00:00,357.13944444444445,357.13944444444445
2023-10-20 15:00:00+00:00,965.6461111111112,965.6461111111112
2023-10-20 16:00:00+00:00,5247.761388888889,0.0
2023-10-20 17:00:00+00:00,1092.278611111111,0.0
2023-10-20 18:00:00+00:00,846.6197222222222,846.6197222222222
2023-10-20 19:00:00+00:00,1635.7936111111112,1635.7936111111112
2023-10-20 20:00:00+00:00,190.2163888888889,190.2163888888889
2023-10-20 21:00:00+00:00,887.6711111111111,887.6711111111111
2023-10-20 22:00:00+00:00,1221.4355555555555,0.0
2023-10-20 23:00:00+00:00,617.7325,617.7325
2023-10-21 00:00:00+00:00,1553.79,1553.79
2023-10-21 01:00:00+00:00,661.2083333333334,0.0
2023-10-21 02:00:00+00:00,717.01,717.01
2023-10-21 03:00:00+00:00,202.30944444444444,0.0
2023-10-21 04:00:00+00:00,129.54888888888888,129.54888888888888
2023-10-21 05:00:00+00:00,1188.4786111111111,0.0
2023-10-21 06:00:00+00:00,228.25277777777777,228.25277777777777
2023-10-21 07:00:00+00:00,734.6177777777777,734.6177777777777
2023-10-21 08:00:00+00:00,641.1275,641.1275
2023-10-21 09:00:00+00:00,292.12944444444446,292.12944444444446
2023-10-21 10:00:00+00:00,13463.670555555556,13463.670555555556
2023-10-21 11:00:00+00:00,310.69638888888886,310.69638888888886
2023-10-21 12:00:00+00:00,405.5130555555556,405.5130555555556
2023-10-21 13:00:00+00:00,140.43527777777777,0.0
2023-10-21 14:00:00+00:00,470.21472222222224,470.21472222222224
2023-10-21 15:00:00+00:00,1776.9563888888888,1776.9563888888888
2023-10-21 16:00:00+00:00,978.9758333333332,978.9758333333332
2023-10-21 17:00:00+00:00,1033.7869444444443,1033.7869444444443
2023-10-21 18:00:00+00:00,729.7202777777778,729.7202777777778
2023-10-21 19:00:00+00:00,1209.618611111111,1209.618611111111
2023-10-21 20:00:00+00:00,577.1936111111111,577.1936111111111
2023-10-21 21:00:00+00:00,1303.986111111111,0.0
2023-10-21 22:00:00+00:00,770.9236111111111,770.9236111111111
2023-10-21 23:00:00+00:00,793.7997222222223,793.7997222222223
2023-10-22 00:00:00+00:00,1311.3227777777777,1311.3227777777777
2023-10-22 01:00:00+00:00,2939.4197222222224,2939.4197222222224
2023-10-22 02:00:00+00:00,467.30944444444447,467.30944444444447
2023-10-22 03:00:00+00:00,198.3325,198.3325
2023-10-22 04:00:00+00:00,463.265,463.265
2023-10-22 05:00:00+00:00,1419.5044444444443,1419.5044444444443
2023-10-22 06:00:00+00:00,347.24805555555554,347.24805555555554
2023-10-22 07:00:00+00:00,234.3830555555556,234.3830555555556
2023-10-22 08:00:00+00:00,430.13138888888886,430.13138888888886
2023-10-22 09:00:00+00:00,2596.055277777778,2596.055277777778
2023-10-22 10:00:00+00:00,680.8588888888889,680.8588888888889
2023-10-22 11:00:00+00:00,570.8608333333333,570.8608333333333
2023-10-22 12:00:00+00:00,9821.089166666668,9821.089166666668
2023-10-22 13:00:00+00:00,173.78722222222223,173.78722222222223
2023-10-22 14:00:00+00:00,2723.097777777778,2723.097777777778
2023-10-22 15:00:00+00:00,192.17416666666668,192.17416666666668
2023-10-22 16:00:00+00:00,682.6238888888889,682.6238888888889
2023-10-22 17:00:00+00:00,668.4388888888889,668.4388888888889
2023-10-22 18:00:00+00:00,420.9705555555556,420.9705555555556
2023-10-22 19:00:00+00:00,939.75,939.75
2023-10-22 20:00:00+00:00,259.2661111111111,259.2661111111111
2023-10-22 21:00:00+00:00,603.6322222222223,603.6322222222223
2023-10-22 22:00:00+00:00,4217.538333333333,0.0
2023-10-22 23:00:00+00:00,707.9958333333333,707.9958333333333
2023-10-23 00:00:00+00:00,634.0452777777778,0.0
2023-10-23 01:00:00+00:00,986.845,986.845
2023-10-23 02:00:00+00:00,106981.1075,0.0
2023-10-23 03:00:00+00:00,227166.12472222224,227166.12472222224
2023-10-23 04:00:00+00:00,462689.4347222222,0.0
2023-10-23 05:00:00+00:00,305470.4586111111,305470.4586111111
2023-10-23 06:00:00+00:00,184624.1408333333,184624.1408333333
2023-10-23 07:00:00+00:00,299164.58,299164.58
2023-10-23 08:00:00+00:00,203060.73444444445,203060.73444444445
2023-10-23 09:00:00+00:00,186614.15027777775,186614.15027777775
2023-10-23 10:00:00+00:00,129765.70611111113,129765.70611111113
2023-10-23 11:00:00+00:00,53778.51388888889,53778.51388888889
2023-10-23 12:00:00+00:00,59604.51888888889,59604.51888888889
2023-10-23 13:00:00+00:00,7690.6530555555555,0.0
2023-10-23 14:00:00+00:00,784.1066666666667,784.1066666666667
2023-10-23 15:00:00+00:00,513.7077777777778,0.0
2023-10-23 16:00:00+00:00,197.035,197.035
2023-10-23 17:00:00+00:00,4311.257222222223,4311.257222222223
2023-10-23 18:00:00+00:00,955.6616666666666,955.6616666666666
2023-10-23 19:00:00+00:00,510.6580555555556,510.6580555555556
2023-10-23 20:00:00+00:00,2456.449722222222,2456.449722222222
2023-10-23 21:00:00+00:00,4958.906111111111,4958.906111111111
2023-10-23 22:00:00+00:00,822.5205555555556,822.5205555555556
2023-10-23 23:00:00+00:00,341.20722222222224,341.20722222222224
2023-10-24 00:00:00+00:00,662.5322222222222,662.5322222222222
2023-10-24 01:00:00+00:00,765.6336111111111,0.0
2023-10-24 02:00:00+00:00,36630.6,0.0
2023-10-24 03:00:00+00:00,242037.38722222223,0.0
2023-10-24 04:00:00+00:00,304246.8775,304246.8775
2023-10-24 05:00:00+00:00,409095.47777777776,409095.47777777776
2023-10-24 06:00:00+00:00,495703.5333333333,495703.5333333333
2023-10-24 07:00:00+00:00,329966.91194444447,329966.91194444447
2023-10-24 08:00:00+00:00,506054.9997222222,506054.9997222222
2023-10-24 09:00:00+00:00,212937.94,212937.94
2023-10-24 10:00:00+00:00,153127.20722222223,153127.20722222223
2023-10-24 11:00:00+00:00,38501.12,38501.12
2023-10-24 12:00:00+00:00,10213.795277777775,10213.795277777775
2023-10-24 13:00:00+00:00,4127.272777777778,4127.272777777778
2023-10-24 14:00:00+00:00,104041.51583333334,0.0
2023-10-24 15:00:00+00:00,2862.994722222222,0.0
2023-10-24 16:00:00+00:00,591.4027777777778,591.4027777777778
2023-10-24 17:00:00+00:00,1298.8766666666668,1298.8766666666668
2023-10-24 18:00:00+00:00,675.8091666666667,675.8091666666667
2023-10-24 19:00:00+00:00,390.6697222222222,390.6697222222222
2023-10-24 20:00:00+00:00,379.2633333333333,379.2633333333333
2023-10-24 21:00:00+00:00,3480.8386111111117,3480.8386111111117
2023-10-24 22:00:00+00:00,380.2388888888889,380.2388888888889
2023-10-24 23:00:00+00:00,694.9030555555555,694.9030555555555
2023-10-25 00:00:00+00:00,266.9938888888889,266.9938888888889
2023-10-25 01:00:00+00:00,1171.8083333333334,1171.8083333333334
2023-10-25 02:00:00+00:00,66307.45138888889,66307.45138888889
2023-10-25 03:00:00+00:00,132478.34805555554,132478.34805555554
2023-10-25 04:00:00+00:00,434406.4880555556,0.0
2023-10-25 05:00:00+00:00,269070.95222222223,269070.95222222223
2023-10-25 06:00:00+00:00,159810.44722222222,159810.44722222222
2023-10-25 07:00:00+00:00,257957.50666666665,0.0
2023-10-25 08:00:00+00:00,152692.4525,152692.4525
2023-10-25 09:00:00+00:00,131731.0663888889,131731.0663888889
2023-10-25 10:00:00+00:00,20849.536111111112,0.0
2023-10-25 11:00:00+00:00,1394.9463888888888,1394.9463888888888
2023-10-25 12:00:00+00:00,2786.612222222222,2786.612222222222
2023-10-25 13:00:00+00:00,2599.4,2599.4
2023-10-25 14:00:00+00:00,223.20111111111112,223.20111111111112
2023-10-25 15:00:00+00:00,883.7991666666667,883.7991666666667
2023-10-25 16:00:00+00:00,509.8252777777778,509.8252777777778
2023-10-25 17:00:00+00:00,1132.44,1132.44
2023-10-25 18:00:00+00:00,833.9197222222223,833.9197222222223
2023-10-25 19:00:00+00:00,675.4338888888889,0.0
2023-10-25 20:00:00+00:00,1036.0622222222223,1036.0622222222223
2023-10-25 21:00:00+00:00,1143.9172222222223,1143.9172222222223
2023-10-25 22:00:00+00:00,218.39694444444444,218.39694444444444
2023-10-25 23:00:00+00:00,240.72583333333333,240.72583333333333
2023-10-26 00:00:00+00:00,380567.7077777778,0.0
2023-10-26 01:00:00+00:00,1285.049166666667,1285.049166666667
2023-10-26 02:00:00+00:00,1692.878611111111,1692.878611111111
2023-10-26 03:00:00+00:00,976.9302777777776,976.9302777777776
2023-10-26 04:00:00+00:00,1243.8236111111112,0.0
2023-10-26 05:00:00+00:00,1888.1566666666668,1888.1566666666668
2023-10-26 06:00:00+00:00,3186.2297222222223,0.0
2023-10-26 07:00:00+00:00,2185.11,2185.11
2023-10-26 08:00:00+00:00,276.14666666666665,0.0
2023-10-26 09:00:00+00:00,1.323611111111111,1.323611111111111
2023-10-26 10:00:00+00:00,0.9380555555555556,0.0
2023-10-26 11:00:00+00:00,27.42222222222222,27.42222222222222
2023-10-26 12:00:00+00:00,217.8636111111111,217.8636111111111
2023-10-26 13:00:00+00:00,321.7341666666667,0.0
2023-10-26 14:00:00+00:00,864.9380555555556,0.0
2023-10-26 15:00:00+00:00,4811.452222222222,0.0
2023-10-26 16:00:00+00:00,2152.7652777777776,2152.7652777777776
2023-10-26 17:00:00+00:00,1156.1894444444445,1156.1894444444445
2023-10-26 18:00:00+00:00,1648.8477777777778,1648.8477777777778
2023-10-26 19:00:00+00:00,281.7947222222222,281.7947222222222
2023-10-26 20:00:00+00:00,945.5661111111112,0.0
2023-10-26 21:00:00+00:00,398.8386111111111,398.8386111111111
2023-10-26 22:00:00+00:00,565.2211111111111,565.2211111111111
2023-10-26 23:00:00+00:00,246.4030555555556,246.4030555555556
2023-10-27 00:00:00+00:00,711.6052777777778,711.6052777777778
2023-10-27 01:00:00+00:00,1872.7713888888889,1872.7713888888889
2023-10-27 02:00:00+00:00,16917.426111111112,0.0
2023-10-27 03:00:00+00:00,2050.3675,2050.3675
2023-10-27 04:00:00+00:00,2724.0261111111117,0.0
2023-10-27 05:00:00+00:00,239.29777777777775,239.29777777777775
2023-10-27 06:00:00+00:00,878.0466666666666,878.0466666666666
2023-10-27 07:00:00+00:00,3710.1902777777777,3710.1902777777777
