time,original,imputed
2023-10-12 02:00:00+00:00,50607.83027777778,11724.322122213582
2023-10-12 03:00:00+00:00,121255.195,26344.340578249416
2023-10-12 04:00:00+00:00,232662.7613888889,44731.368947063354
2023-10-12 05:00:00+00:00,124398.43944444443,124398.43944444443
2023-10-12 06:00:00+00:00,145729.63194444444,145729.63194444444
2023-10-12 07:00:00+00:00,186813.14388888888,186813.14388888888
2023-10-12 08:00:00+00:00,79456.62972222222,79456.62972222222
2023-10-12 09:00:00+00:00,49381.90888888889,49381.90888888889
2023-10-12 10:00:00+00:00,258943.7,258943.7
2023-10-12 11:00:00+00:00,30835.481666666667,154338.96674816904
2023-10-12 12:00:00+00:00,13965.688055555556,170982.23479824277
2023-10-12 13:00:00+00:00,4461.787777777778,158596.77892510718
2023-10-12 14:00:00+00:00,17260.039444444443,17260.039444444443
2023-10-12 15:00:00+00:00,6186.590833333334,6186.590833333334
2023-10-12 16:00:00+00:00,10808.433611111112,56159.624689671546
2023-10-12 17:00:00+00:00,4172.556388888889,4172.556388888889
2023-10-12 18:00:00+00:00,7538.918888888889,24607.261600879254
2023-10-12 19:00:00+00:00,5129.714722222222,5129.714722222222
2023-10-12 20:00:00+00:00,1769.5225,1769.5225
2023-10-12 21:00:00+00:00,3126.5319444444444,3126.5319444444444
2023-10-12 22:00:00+00:00,31824.395555555555,31824.395555555555
2023-10-12 23:00:00+00:00,1073.4363888888888,1073.4363888888888
2023-10-13 00:00:00+00:00,1142.8536111111111,1142.8536111111111
2023-10-13 01:00:00+00:00,10430.482222222225,6909.988934470102
2023-10-13 02:00:00+00:00,4262.171666666667,14350.633369098312
2023-10-13 03:00:00+00:00,77703.54916666666,77703.54916666666
2023-10-13 04:00:00+00:00,133089.85694444444,133089.85694444444
2023-10-13 05:00:00+00:00,159754.70777777777,159754.70777777777
2023-10-13 06:00:00+00:00,207986.00666666665,109723.83826533415
2023-10-13 07:00:00+00:00,240110.3433333333,240110.3433333333
2023-10-13 08:00:00+00:00,128668.50944444444,128668.50944444444
2023-10-13 09:00:00+00:00,28818.360555555555,28818.360555555555
2023-10-13 10:00:00+00:00,22529.379444444443,22529.379444444443
2023-10-13 11:00:00+00:00,3937.9775,77679.31765914732
2023-10-13 12:00:00+00:00,1352.8077777777778,54332.40626977355
2023-10-13 13:00:00+00:00,2038.1247222222223,2038.1247222222223
2023-10-13 14:00:00+00:00,3618.511944444445,3618.511944444445
2023-10-13 15:00:00+00:00,3748.4391666666666,16297.396182154891
2023-10-13 16:00:00+00:00,7178.7138888888885,7178.7138888888885
2023-10-13 17:00:00+00:00,1328.653611111111,1328.653611111111
2023-10-13 18:00:00+00:00,1828.2625,6922.891111670831
2023-10-13 19:00:00+00:00,1068.5772222222222,1068.5772222222222
2023-10-13 20:00:00+00:00,2235.7791666666667,2235.7791666666667
2023-10-13 21:00:00+00:00,2703.0172222222222,2703.0172222222222
2023-10-13 22:00:00+00:00,1116.1680555555556,1116.1680555555556
2023-10-13 23:00:00+00:00,989.9172222222222,989.9172222222222
2023-10-14 00:00:00+00:00,1994.7769444444448,1994.7769444444448
2023-10-14 01:00:00+00:00,2074.1283333333336,2074.1283333333336
2023-10-14 02:00:00+00:00,705.9441666666667,1927.1381510956737
2023-10-14 03:00:00+00:00,926.2775,926.2775
2023-10-14 04:00:00+00:00,1757.3252777777775,1449.8902177710004
2023-10-14 05:00:00+00:00,998.3819444444443,998.3819444444443
2023-10-14 06:00:00+00:00,1433.268611111111,1433.268611111111
2023-10-14 07:00:00+00:00,2194.0819444444446,1266.2635647830452
2023-10-14 08:00:00+00:00,1442.0641666666668,1322.4221893971467
2023-10-14 09:00:00+00:00,1379.5158333333334,1379.5158333333334
2023-10-14 10:00:00+00:00,1238.1825,1361.540458589153
2023-10-14 11:00:00+00:00,2206.0691666666667,2206.0691666666667
2023-10-14 12:00:00+00:00,742.0583333333333,742.0583333333333
2023-10-14 13:00:00+00:00,1449.515,1449.515
2023-10-14 14:00:00+00:00,1421.1608333333334,1421.1608333333334
2023-10-14 15:00:00+00:00,6951.157222222222,1415.5543120103973
2023-10-14 16:00:00+00:00,3489.5652777777777,3489.5652777777777
2023-10-14 17:00:00+00:00,3781.0630555555554,3781.0630555555554
2023-10-14 18:00:00+00:00,1348.4425,1348.4425
2023-10-14 19:00:00+00:00,5176.854722222222,2344.065584756352
2023-10-14 20:00:00+00:00,10561.798611111111,10561.798611111111
2023-10-14 21:00:00+00:00,2418.6969444444444,2418.6969444444444
2023-10-14 22:00:00+00:00,1102.39,1102.39
2023-10-14 23:00:00+00:00,6159.571666666667,6159.571666666667
2023-10-15 00:00:00+00:00,1117.8694444444443,1117.8694444444443
2023-10-15 01:00:00+00:00,1397.4094444444445,3198.3715154636075
2023-10-15 02:00:00+00:00,9454.851388888888,9454.851388888888
2023-10-15 03:00:00+00:00,5889.674166666667,5889.674166666667
2023-10-15 04:00:00+00:00,1702.841111111111,1702.841111111111
2023-10-15 05:00:00+00:00,3011.4966666666664,4373.040861300673
2023-10-15 06:00:00+00:00,12130.727222222222,12130.727222222222
2023-10-15 07:00:00+00:00,5927.373333333333,5927.373333333333
2023-10-15 08:00:00+00:00,4803.096388888889,7152.257333700001
2023-10-15 09:00:00+00:00,3770.8125,3770.8125
2023-10-15 10:00:00+00:00,3008.724166666667,5337.760100782714
2023-10-15 11:00:00+00:00,3547.205,3547.205
2023-10-15 12:00:00+00:00,16574.775,4269.130759124243
2023-10-15 13:00:00+00:00,4342.918055555556,4342.918055555556
2023-10-15 14:00:00+00:00,2263.515,2263.515
2023-10-15 15:00:00+00:00,3550.4569444444446,3550.4569444444446
2023-10-15 16:00:00+00:00,7516.391111111111,3508.7511621391673
2023-10-15 17:00:00+00:00,6636.848333333333,6636.848333333333
2023-10-15 18:00:00+00:00,1817.055555555556,5059.173830847885
2023-10-15 19:00:00+00:00,4333.545,5324.841763528347
2023-10-15 20:00:00+00:00,4019.675555555556,4019.675555555556
2023-10-15 21:00:00+00:00,1831.2983333333332,1831.2983333333332
2023-10-15 22:00:00+00:00,1169.8708333333334,1169.8708333333334
2023-10-15 23:00:00+00:00,2151.9044444444444,2151.9044444444444
2023-10-16 00:00:00+00:00,1483.0019444444445,1483.0019444444445
2023-10-16 01:00:00+00:00,1248.3961111111112,1248.3961111111112
2023-10-16 02:00:00+00:00,30770.251944444444,1789.4265365870797
2023-10-16 03:00:00+00:00,156826.14638888888,156826.14638888888
2023-10-16 04:00:00+00:00,293118.79,78326.27118370842
2023-10-16 05:00:00+00:00,138537.17222222223,138537.17222222223
2023-10-16 06:00:00+00:00,81492.53194444445,117290.8040055859
2023-10-16 07:00:00+00:00,190175.7461111111,120780.23776672872
2023-10-16 08:00:00+00:00,102588.85472222224,102588.85472222224
2023-10-16 09:00:00+00:00,78829.61666666667,78829.61666666667
2023-10-16 10:00:00+00:00,66466.52583333333,66466.52583333333
2023-10-16 11:00:00+00:00,26416.53722222222,26416.53722222222
2023-10-16 12:00:00+00:00,70528.19416666667,70528.19416666667
2023-10-16 13:00:00+00:00,2540.2252777777776,2540.2252777777776
2023-10-16 14:00:00+00:00,10460.862777777778,10460.862777777778
2023-10-16 15:00:00+00:00,1887.568888888889,1887.568888888889
2023-10-16 16:00:00+00:00,5540.7525,5540.7525
2023-10-16 17:00:00+00:00,6164.679166666667,6164.679166666667
2023-10-16 18:00:00+00:00,1901.2836111111112,1901.2836111111112
2023-10-16 19:00:00+00:00,1661.778611111111,7741.332141384089
2023-10-16 20:00:00+00:00,1425.2816666666668,1425.2816666666668
2023-10-16 21:00:00+00:00,1789.8038888888889,3935.1047660092663
2023-10-16 22:00:00+00:00,2772.465277777778,2772.465277777778
2023-10-16 23:00:00+00:00,1000.5777777777778,3066.0250510143055
2023-10-17 00:00:00+00:00,867.9563888888889,2966.978897589881
2023-10-17 01:00:00+00:00,2864.314444444444,2864.314444444444
2023-10-17 02:00:00+00:00,94445.22388888888,2897.013622656709
2023-10-17 03:00:00+00:00,29231.38388888889,15313.30765129966
2023-10-17 04:00:00+00:00,101849.11055555556,101849.11055555556
2023-10-17 05:00:00+00:00,99567.975,99567.975
2023-10-17 06:00:00+00:00,225677.1855555556,75204.27338021732
2023-10-17 07:00:00+00:00,168754.75861111112,168754.75861111112
2023-10-17 08:00:00+00:00,143495.06722222222,143495.06722222222
2023-10-17 09:00:00+00:00,83755.98333333334,83755.98333333334
2023-10-17 10:00:00+00:00,32767.9725,32767.9725
2023-10-17 11:00:00+00:00,17399.923333333332,83107.8184817284
2023-10-17 12:00:00+00:00,1919.9091666666664,61905.53649554668
2023-10-17 13:00:00+00:00,1492.985,46449.63525755732
2023-10-17 14:00:00+00:00,1444.8919444444443,34575.55409386205
2023-10-17 15:00:00+00:00,3032.760555555556,3032.760555555556
2023-10-17 16:00:00+00:00,1177.1422222222222,16684.24041926163
2023-10-17 17:00:00+00:00,1139.5405555555556,1139.5405555555556
2023-10-17 18:00:00+00:00,739.4313888888889,739.4313888888889
2023-10-17 19:00:00+00:00,808.9677777777778,808.9677777777778
2023-10-17 20:00:00+00:00,397.7038888888889,3353.925249824613
2023-10-17 21:00:00+00:00,539.6675,539.6675
2023-10-17 22:00:00+00:00,635.1216666666667,635.1216666666667
2023-10-17 23:00:00+00:00,981.4711111111112,981.4711111111112
2023-10-18 00:00:00+00:00,742.6994444444445,1165.5987378901423
2023-10-18 01:00:00+00:00,1924.538611111111,1892.9503182811077
2023-10-18 02:00:00+00:00,7326.677222222223,7326.677222222223
2023-10-18 03:00:00+00:00,41179.48194444445,41179.48194444445
2023-10-18 04:00:00+00:00,217879.1058333333,217879.1058333333
2023-10-18 05:00:00+00:00,184331.99416666667,184331.99416666667
2023-10-18 06:00:00+00:00,37576.59388888889,37576.59388888889
2023-10-18 07:00:00+00:00,110658.43138888889,110658.43138888889
2023-10-18 08:00:00+00:00,131435.8813888889,100143.92366607429
2023-10-18 09:00:00+00:00,165587.26333333334,165587.26333333334
2023-10-18 10:00:00+00:00,64946.08111111111,133712.4569681139
2023-10-18 11:00:00+00:00,462853.6055555556,462853.6055555556
2023-10-18 12:00:00+00:00,6193.214166666667,6193.214166666667
2023-10-18 13:00:00+00:00,4015.0630555555554,189375.58900010464
2023-10-18 14:00:00+00:00,1603.1763888888888,119843.35466329133
2023-10-18 15:00:00+00:00,1966.959722222222,1966.959722222222
2023-10-18 16:00:00+00:00,985.7119444444444,985.7119444444444
2023-10-18 17:00:00+00:00,2127.425,2127.425
2023-10-18 18:00:00+00:00,1099.743333333333,1099.743333333333
2023-10-18 19:00:00+00:00,3043.576111111111,3043.576111111111
2023-10-18 20:00:00+00:00,963.8330555555556,963.8330555555556
2023-10-18 21:00:00+00:00,2392.028333333333,2392.028333333333
2023-10-18 22:00:00+00:00,806.6138888888889,4649.721281230077
2023-10-18 23:00:00+00:00,583.3508333333333,3582.4491304139437
2023-10-19 00:00:00+00:00,665.0652777777777,665.0652777777777
2023-10-19 01:00:00+00:00,1514.8455555555556,1514.8455555555556
2023-10-19 02:00:00+00:00,3484.2780555555555,1775.9253338702742
2023-10-19 03:00:00+00:00,42836.23527777778,42836.23527777778
2023-10-19 04:00:00+00:00,114765.20666666668,114765.20666666668
2023-10-19 05:00:00+00:00,153519.32333333333,153519.32333333333
2023-10-19 06:00:00+00:00,88273.0761111111,88273.0761111111
2023-10-19 07:00:00+00:00,63957.72472222222,63957.72472222222
2023-10-19 08:00:00+00:00,19901.8325,19901.8325
2023-10-19 09:00:00+00:00,25655.129444444443,25655.129444444443
2023-10-19 10:00:00+00:00,18172.261388888888,18172.261388888888
2023-10-19 11:00:00+00:00,4946.187222222222,4946.187222222222
2023-10-19 12:00:00+00:00,2838.368611111111,2838.368611111111
2023-10-19 13:00:00+00:00,4669.2363888888885,15990.88029006169
2023-10-19 14:00:00+00:00,1143.7286111111111,10828.938815192105
2023-10-19 15:00:00+00:00,1184.816111111111,1184.816111111111
2023-10-19 16:00:00+00:00,2506.163611111111,2506.163611111111
2023-10-19 17:00:00+00:00,1279.0497222222225,4098.76949244057
2023-10-19 18:00:00+00:00,877.9183333333333,3264.954800047797
2023-10-19 19:00:00+00:00,643.2572222222223,643.2572222222223
2023-10-19 20:00:00+00:00,1258.0755555555556,1807.650713808199
2023-10-19 21:00:00+00:00,810.3788888888889,810.3788888888889
2023-10-19 22:00:00+00:00,598.165,598.165
2023-10-19 23:00:00+00:00,826.7227777777778,959.726112439143
2023-10-20 00:00:00+00:00,911.0525,911.0525
2023-10-20 01:00:00+00:00,1589.006111111111,893.2315425330722
2023-10-20 02:00:00+00:00,61150.40027777778,1448.8399665037493
2023-10-20 03:00:00+00:00,30453.582777777778,2344.0560406174895
2023-10-20 04:00:00+00:00,15967.646666666667,3450.95552938295
2023-10-20 05:00:00+00:00,40925.65888888889,4689.801009411373
2023-10-20 06:00:00+00:00,41086.44111111111,6010.89074385628
2023-10-20 07:00:00+00:00,32504.30972222222,7383.244766967924
2023-10-20 08:00:00+00:00,82656.53638888888,8787.552721830207
2023-10-20 09:00:00+00:00,14025.707777777778,14025.707777777778
2023-10-20 10:00:00+00:00,16351.046944444444,16351.046944444444
2023-10-20 11:00:00+00:00,2389.8288888888887,2389.8288888888887
2023-10-20 12:00:00+00:00,808.1444444444444,808.1444444444444
2023-10-20 13:00:00+00:00,629.5491666666667,629.5491666666667
2023-10-20 14:00:00+00:00,760.4113888888888,760.4113888888888
2023-10-20 15:00:00+00:00,9623.345,9623.345
2023-10-20 16:00:00+00:00,2483.634722222222,5367.907945199069
2023-10-20 17:00:00+00:00,4889.746111111112,6534.490882925055
2023-10-20 18:00:00+00:00,1247.8794444444443,6825.277082681874
2023-10-20 19:00:00+00:00,3814.3972222222224,6570.163789432416
2023-10-20 20:00:00+00:00,3831.1258333333335,3831.1258333333335
2023-10-20 21:00:00+00:00,480.57916666666665,480.57916666666665
2023-10-20 22:00:00+00:00,511.2205555555556,3401.897234753721
2023-10-20 23:00:00+00:00,1031.971388888889,1031.971388888889
2023-10-21 00:00:00+00:00,367.91777777777776,367.91777777777776
2023-10-21 01:00:00+00:00,909.9238888888888,1315.4210051865743
2023-10-21 02:00:00+00:00,1318.3141666666668,1318.3141666666668
2023-10-21 03:00:00+00:00,1366.9116666666666,1205.616997838929
2023-10-21 04:00:00+00:00,728.6544444444445,728.6544444444445
2023-10-21 05:00:00+00:00,682.2827777777778,983.190142711547
2023-10-21 06:00:00+00:00,597.2272222222222,597.2272222222222
2023-10-21 07:00:00+00:00,671.1675,671.1675
2023-10-21 08:00:00+00:00,465.6005555555556,465.6005555555556
2023-10-21 09:00:00+00:00,1124.550277777778,1124.550277777778
2023-10-21 10:00:00+00:00,465.0072222222222,465.0072222222222
2023-10-21 11:00:00+00:00,370.7925,370.7925
2023-10-21 12:00:00+00:00,1940.950833333333,1940.950833333333
2023-10-21 13:00:00+00:00,466.2105555555556,1083.8082983110417
2023-10-21 14:00:00+00:00,347.4555555555556,347.4555555555556
2023-10-21 15:00:00+00:00,1087.907222222222,1087.907222222222
2023-10-21 16:00:00+00:00,3890.006666666666,3890.006666666666
2023-10-21 17:00:00+00:00,8378.455555555556,8378.455555555556
2023-10-21 18:00:00+00:00,5277.788611111111,5277.788611111111
2023-10-21 19:00:00+00:00,5260.101111111111,5260.101111111111
2023-10-21 20:00:00+00:00,599.3563888888889,4940.694282263419
2023-10-21 21:00:00+00:00,860.1794444444445,4478.109936477318
2023-10-21 22:00:00+00:00,617.7347222222222,617.7347222222222
2023-10-21 23:00:00+00:00,476.5180555555556,476.5180555555556
2023-10-22 00:00:00+00:00,662.4458333333333,1725.8954812204647
2023-10-22 01:00:00+00:00,943.0494444444444,943.0494444444444
2023-10-22 02:00:00+00:00,585.5230555555555,585.5230555555555
2023-10-22 03:00:00+00:00,904.9244444444444,904.9244444444444
2023-10-22 04:00:00+00:00,922.0380555555556,922.0380555555556
2023-10-22 05:00:00+00:00,1656.5722222222223,1656.5722222222223
2023-10-22 06:00:00+00:00,1421.1180555555557,1206.3386351097622
2023-10-22 07:00:00+00:00,7371.750277777778,7371.750277777778
2023-10-22 08:00:00+00:00,1347.9422222222222,1347.9422222222222
2023-10-22 09:00:00+00:00,1839.2897222222225,1839.2897222222225
2023-10-22 10:00:00+00:00,4076.840277777778,4076.840277777778
2023-10-22 11:00:00+00:00,4207.794166666667,4207.794166666667
2023-10-22 12:00:00+00:00,929.5941666666666,929.5941666666666
2023-10-22 13:00:00+00:00,5647.694166666667,5647.694166666667
2023-10-22 14:00:00+00:00,5834.0633333333335,5834.0633333333335
2023-10-22 15:00:00+00:00,4583.432777777778,4583.432777777778
2023-10-22 16:00:00+00:00,1790.6594444444445,1790.6594444444445
2023-10-22 17:00:00+00:00,3347.535,3509.786808214427
2023-10-22 18:00:00+00:00,6550.663055555556,6550.663055555556
2023-10-22 19:00:00+00:00,1655.5783333333334,4810.400013335961
2023-10-22 20:00:00+00:00,1004.44,1004.44
2023-10-22 21:00:00+00:00,776.4097222222222,776.4097222222222
2023-10-22 22:00:00+00:00,513.6966666666667,2246.0969647476445
2023-10-22 23:00:00+00:00,733.6402777777778,733.6402777777778
2023-10-23 00:00:00+00:00,683.0372222222222,1326.2881741653734
2023-10-23 01:00:00+00:00,2889.630833333333,2889.630833333333
2023-10-23 02:00:00+00:00,7056.8358333333335,2029.1279483137096
2023-10-23 03:00:00+00:00,174426.60944444445,174426.60944444445
2023-10-23 04:00:00+00:00,236420.26888888888,87308.09217914415
2023-10-23 05:00:00+00:00,128246.8225,128246.8225
2023-10-23 06:00:00+00:00,90982.58861111112,90982.58861111112
2023-10-23 07:00:00+00:00,94934.62138888887,94934.62138888887
2023-10-23 08:00:00+00:00,57901.07972222223,57901.07972222223
2023-10-23 09:00:00+00:00,31607.636666666665,31607.636666666665
2023-10-23 10:00:00+00:00,64985.39944444445,64985.39944444445
2023-10-23 11:00:00+00:00,11378.62722222222,65287.852527103685
2023-10-23 12:00:00+00:00,10628.943611111112,10628.943611111112
2023-10-23 13:00:00+00:00,3941.745833333333,38246.53638521084
2023-10-23 14:00:00+00:00,1718.71,1718.71
2023-10-23 15:00:00+00:00,2096.981111111111,16956.705356903847
2023-10-23 16:00:00+00:00,4213.3341666666665,4213.3341666666665
2023-10-23 17:00:00+00:00,1908.8558333333333,1908.8558333333333
2023-10-23 18:00:00+00:00,16354.326666666666,16354.326666666666
2023-10-23 19:00:00+00:00,977.3561111111112,977.3561111111112
2023-10-23 20:00:00+00:00,967.2922222222222,967.2922222222222
2023-10-23 21:00:00+00:00,781.02,781.02
2023-10-23 22:00:00+00:00,4463.014722222222,4463.014722222222
2023-10-23 23:00:00+00:00,10256.9775,10256.9775
2023-10-24 00:00:00+00:00,756.0394444444445,756.0394444444445
2023-10-24 01:00:00+00:00,7336.671388888889,4096.836398988926
2023-10-24 02:00:00+00:00,33945.791666666664,9355.471146995886
2023-10-24 03:00:00+00:00,33066.10888888889,19150.324839297078
2023-10-24 04:00:00+00:00,69960.7988888889,69960.7988888889
2023-10-24 05:00:00+00:00,95571.5825,95571.5825
2023-10-24 06:00:00+00:00,97391.25222222222,97391.25222222222
2023-10-24 07:00:00+00:00,65721.25277777777,65721.25277777777
2023-10-24 08:00:00+00:00,98378.68638888888,98378.68638888888
2023-10-24 09:00:00+00:00,77844.72666666667,77844.72666666667
2023-10-24 10:00:00+00:00,68355.4836111111,68355.4836111111
2023-10-24 11:00:00+00:00,20600.75138888889,76050.81762002378
2023-10-24 12:00:00+00:00,6086.718888888889,6086.718888888889
2023-10-24 13:00:00+00:00,735.7875,735.7875
2023-10-24 14:00:00+00:00,3474.04,25571.156901917468
2023-10-24 15:00:00+00:00,1636.8211111111111,16280.373329346123
2023-10-24 16:00:00+00:00,1247.6013888888888,1247.6013888888888
2023-10-24 17:00:00+00:00,4472.433055555555,4472.433055555555
2023-10-24 18:00:00+00:00,24443.216944444444,24443.216944444444
2023-10-24 19:00:00+00:00,3156.365277777778,3156.365277777778
2023-10-24 20:00:00+00:00,2555.826111111111,2555.826111111111
2023-10-24 21:00:00+00:00,651.1975,651.1975
2023-10-24 22:00:00+00:00,4904.911666666667,4904.911666666667
2023-10-24 23:00:00+00:00,2947.686111111111,2947.686111111111
2023-10-25 00:00:00+00:00,657.7875,657.7875
2023-10-25 01:00:00+00:00,5216.020277777778,5216.020277777778
2023-10-25 02:00:00+00:00,16040.522777777778,16040.522777777778
2023-10-25 03:00:00+00:00,69723.31361111111,69723.31361111111
2023-10-25 04:00:00+00:00,183609.6255555556,31455.821079796155
2023-10-25 05:00:00+00:00,59826.43222222223,59826.43222222223
2023-10-25 06:00:00+00:00,91827.79638888888,91827.79638888888
2023-10-25 07:00:00+00:00,98596.48055555556,65734.3567972504
2023-10-25 08:00:00+00:00,152747.8463888889,152747.8463888889
2023-10-25 09:00:00+00:00,142338.17,142338.17
2023-10-25 10:00:00+00:00,53062.38138888889,123296.43205215229
2023-10-25 11:00:00+00:00,17372.07,17372.07
2023-10-25 12:00:00+00:00,49669.73388888889,49669.73388888889
2023-10-25 13:00:00+00:00,5708.4875,64334.61705808369
2023-10-25 14:00:00+00:00,3793.938611111111,3793.938611111111
2023-10-25 15:00:00+00:00,6831.791388888889,6831.791388888889
2023-10-25 16:00:00+00:00,1115.6847222222225,1115.6847222222225
2023-10-25 17:00:00+00:00,3168.561111111111,3168.561111111111
2023-10-25 18:00:00+00:00,1095.8694444444443,1095.8694444444443
2023-10-25 19:00:00+00:00,1500.6419444444443,6879.533677689713
2023-10-25 20:00:00+00:00,905.5108333333334,905.5108333333334
2023-10-25 21:00:00+00:00,1489.2341666666666,1489.2341666666666
2023-10-25 22:00:00+00:00,612.3758333333334,2586.0736605069283
2023-10-25 23:00:00+00:00,762.0422222222222,762.0422222222222
2023-10-26 00:00:00+00:00,1047.245,1556.093363547263
2023-10-26 01:00:00+00:00,7142.510555555556,7142.510555555556
2023-10-26 02:00:00+00:00,2261.1705555555554,2261.1705555555554
2023-10-26 03:00:00+00:00,5315.068888888889,5315.068888888889
2023-10-26 04:00:00+00:00,2141.551388888889,4173.741740324069
2023-10-26 05:00:00+00:00,2241.678888888889,2241.678888888889
2023-10-26 06:00:00+00:00,7223.689444444444,3353.1380912665127
2023-10-26 07:00:00+00:00,1111.1269444444445,2810.2190446971154
2023-10-26 08:00:00+00:00,38362.48166666667,2347.5561733794443
2023-10-26 09:00:00+00:00,922.245,922.245
2023-10-26 10:00:00+00:00,2993.8741666666665,1553.4621124454238
2023-10-26 11:00:00+00:00,3893.388055555556,3893.388055555556
2023-10-26 12:00:00+00:00,935.7597222222222,935.7597222222222
2023-10-26 13:00:00+00:00,711.1763888888889,1995.2173492750676
2023-10-26 14:00:00+00:00,1620.503611111111,3866.697206989019
2023-10-26 15:00:00+00:00,4765.7675,7303.782413949466
2023-10-26 16:00:00+00:00,25046.880833333333,25046.880833333333
