time,original,imputed
2023-10-14 07:00:00+00:00,402158.86861111113,955694.591360365
2023-10-14 08:00:00+00:00,455211.4430555556,775324.4611928711
2023-10-14 09:00:00+00:00,441686.8680555556,441686.8680555556
2023-10-14 10:00:00+00:00,483736.83555555553,849593.7603652428
2023-10-14 11:00:00+00:00,879125.2272222223,879125.2272222223
2023-10-14 12:00:00+00:00,656819.2316666667,656819.2316666667
2023-10-14 13:00:00+00:00,540594.8919444444,540594.8919444444
2023-10-14 14:00:00+00:00,900140.1277777777,900140.1277777777
2023-10-14 15:00:00+00:00,973754.4358333332,826669.4075574632
2023-10-14 16:00:00+00:00,1402563.0536111111,1402563.0536111111
2023-10-14 17:00:00+00:00,1543345.4036111112,1543345.4036111112
2023-10-14 18:00:00+00:00,1041209.9,1041209.9
2023-10-14 19:00:00+00:00,809416.6166666667,538473.9320635755
2023-10-14 20:00:00+00:00,756749.8444444444,756749.8444444444
2023-10-14 21:00:00+00:00,847525.3336111112,847525.3336111112
2023-10-14 22:00:00+00:00,324272.81888888887,324272.81888888887
2023-10-14 23:00:00+00:00,347316.53222222225,347316.53222222225
2023-10-15 00:00:00+00:00,351977.9141666667,351977.9141666667
2023-10-15 01:00:00+00:00,370722.775,362282.91900261334
2023-10-15 02:00:00+00:00,357935.00916666666,357935.00916666666
2023-10-15 03:00:00+00:00,835209.5808333333,835209.5808333333
2023-10-15 04:00:00+00:00,871638.2208333333,871638.2208333333
2023-10-15 05:00:00+00:00,854302.2036111112,731307.1754296467
2023-10-15 06:00:00+00:00,1114744.4852777778,1114744.4852777778
2023-10-15 07:00:00+00:00,1249161.076666667,1249161.076666667
2023-10-15 08:00:00+00:00,1252779.1852777775,839336.1770351903
2023-10-15 09:00:00+00:00,957303.6113888888,957303.6113888888
2023-10-15 10:00:00+00:00,1104445.736111111,1001126.6341405727
2023-10-15 11:00:00+00:00,1307063.1808333334,1307063.1808333334
2023-10-15 12:00:00+00:00,1297729.8980555555,931688.0767296794
2023-10-15 13:00:00+00:00,988596.7261111112,988596.7261111112
2023-10-15 14:00:00+00:00,1099803.6872222223,1099803.6872222223
2023-10-15 15:00:00+00:00,1219854.2297222223,1219854.2297222223
2023-10-15 16:00:00+00:00,961385.7427777778,933097.4069983929
2023-10-15 17:00:00+00:00,1464893.266111111,1464893.266111111
2023-10-15 18:00:00+00:00,1149850.806111111,883283.261773321
2023-10-15 19:00:00+00:00,983195.3969444444,672929.7721886305
2023-10-15 20:00:00+00:00,906019.7788888888,906019.7788888888
2023-10-15 21:00:00+00:00,522238.6775,522238.6775
2023-10-15 22:00:00+00:00,284524.33972222224,284524.33972222224
2023-10-15 23:00:00+00:00,333551.1513888889,333551.1513888889
2023-10-16 00:00:00+00:00,529138.9833333333,529138.9833333333
2023-10-16 01:00:00+00:00,435040.63416666666,435040.63416666666
2023-10-16 02:00:00+00:00,854674.0061111111,624654.4913844145
2023-10-16 03:00:00+00:00,1406515.8869444444,1406515.8869444444
2023-10-16 04:00:00+00:00,1100626.358888889,930241.9501046386
2023-10-16 05:00:00+00:00,1547205.4955555554,1547205.4955555554
2023-10-16 06:00:00+00:00,1162104.639166667,977177.4313115131
2023-10-16 07:00:00+00:00,1383816.0247222222,1036845.8883635673
2023-10-16 08:00:00+00:00,1147386.7075,1147386.7075
2023-10-16 09:00:00+00:00,1476121.9422222222,1476121.9422222222
2023-10-16 10:00:00+00:00,1045936.2608333334,1045936.2608333334
2023-10-16 11:00:00+00:00,1196195.798333333,1196195.798333333
2023-10-16 12:00:00+00:00,886452.9897222222,886452.9897222222
2023-10-16 13:00:00+00:00,566456.9247222223,566456.9247222223
2023-10-16 14:00:00+00:00,676767.7166666667,676767.7166666667
2023-10-16 15:00:00+00:00,761891.4205555556,761891.4205555556
2023-10-16 16:00:00+00:00,840767.5947222222,840767.5947222222
2023-10-16 17:00:00+00:00,1042716.7444444444,1042716.7444444444
2023-10-16 18:00:00+00:00,816956.2694444444,816956.2694444444
2023-10-16 19:00:00+00:00,526340.2286111111,659798.2466209831
2023-10-16 20:00:00+00:00,573315.4163888888,573315.4163888888
2023-10-16 21:00:00+00:00,526416.6061111111,430626.81128873094
2023-10-16 22:00:00+00:00,468115.8869444445,468115.8869444445
2023-10-16 23:00:00+00:00,202230.9030555556,263306.3198948616
2023-10-17 00:00:00+00:00,337347.2816666667,262162.2368688399
2023-10-17 01:00:00+00:00,319142.78444444446,319142.78444444446
2023-10-17 02:00:00+00:00,492983.7011111111,601923.293838965
2023-10-17 03:00:00+00:00,1162819.4016666666,713847.9954959323
2023-10-17 04:00:00+00:00,1371589.0844444444,1371589.0844444444
2023-10-17 05:00:00+00:00,1172037.461666667,1172037.461666667
2023-10-17 06:00:00+00:00,1192863.9991666668,851171.3234765796
2023-10-17 07:00:00+00:00,1862407.316666667,1862407.316666667
2023-10-17 08:00:00+00:00,1218611.470277778,1218611.470277778
2023-10-17 09:00:00+00:00,1367384.1236111112,1367384.1236111112
2023-10-17 10:00:00+00:00,890191.6041666666,890191.6041666666
2023-10-17 11:00:00+00:00,1086848.975,944014.027941375
2023-10-17 12:00:00+00:00,533215.7611111111,712376.5558496799
2023-10-17 13:00:00+00:00,849501.6233333333,582828.0622428012
2023-10-17 14:00:00+00:00,344498.23527777777,815776.6507810138
2023-10-17 15:00:00+00:00,418748.9897222222,418748.9897222222
2023-10-17 16:00:00+00:00,679082.7266666667,748443.077091642
2023-10-17 17:00:00+00:00,622550.3827777777,622550.3827777777
2023-10-17 18:00:00+00:00,716420.9358333333,716420.9358333333
2023-10-17 19:00:00+00:00,184239.83194444445,184239.83194444445
2023-10-17 20:00:00+00:00,254724.0652777778,429771.38797507784
2023-10-17 21:00:00+00:00,266785.3636111111,266785.3636111111
2023-10-17 22:00:00+00:00,168091.07166666666,168091.07166666666
2023-10-17 23:00:00+00:00,177419.43777777778,177419.43777777778
2023-10-18 00:00:00+00:00,233051.1988888889,320922.3254348409
2023-10-18 01:00:00+00:00,133190.5872222222,379376.7675263184
2023-10-18 02:00:00+00:00,294475.7013888889,294475.7013888889
2023-10-18 03:00:00+00:00,888498.3972222222,888498.3972222222
2023-10-18 04:00:00+00:00,691926.3113888889,691926.3113888889
2023-10-18 05:00:00+00:00,721162.8766666667,721162.8766666667
2023-10-18 06:00:00+00:00,821071.2130555556,821071.2130555556
2023-10-18 07:00:00+00:00,724890.2133333334,724890.2133333334
2023-10-18 08:00:00+00:00,762928.7055555555,861387.5043727715
2023-10-18 09:00:00+00:00,653395.7527777777,653395.7527777777
2023-10-18 10:00:00+00:00,949525.6744444444,669156.6344780311
2023-10-18 11:00:00+00:00,695353.2266666667,695353.2266666667
2023-10-18 12:00:00+00:00,324863.4952777778,324863.4952777778
2023-10-18 13:00:00+00:00,268223.3122222222,633084.218030344
2023-10-18 14:00:00+00:00,503886.6127777778,585244.5313566227
2023-10-18 15:00:00+00:00,546457.4547222222,546457.4547222222
2023-10-18 16:00:00+00:00,427916.03,427916.03
2023-10-18 17:00:00+00:00,563765.4138888889,563765.4138888889
2023-10-18 18:00:00+00:00,440509.4322222222,440509.4322222222
2023-10-18 19:00:00+00:00,484868.77527777775,484868.77527777775
2023-10-18 20:00:00+00:00,478884.0094444445,478884.0094444445
2023-10-18 21:00:00+00:00,279449.50166666665,279449.50166666665
2023-10-18 22:00:00+00:00,336841.4452777778,322210.14986413904
2023-10-18 23:00:00+00:00,333561.12111111113,389744.54126900464
2023-10-19 00:00:00+00:00,149547.00861111112,149547.00861111112
2023-10-19 01:00:00+00:00,492183.97944444447,492183.97944444447
2023-10-19 02:00:00+00:00,580435.6788888889,352727.1529801886
2023-10-19 03:00:00+00:00,427121.1216666666,427121.1216666666
2023-10-19 04:00:00+00:00,671239.7061111111,671239.7061111111
2023-10-19 05:00:00+00:00,804853.4619444445,804853.4619444445
2023-10-19 06:00:00+00:00,1674943.6827777778,1674943.6827777778
2023-10-19 07:00:00+00:00,1380599.2219444443,1380599.2219444443
2023-10-19 08:00:00+00:00,616111.145,616111.145
2023-10-19 09:00:00+00:00,939280.026388889,939280.026388889
2023-10-19 10:00:00+00:00,909423.0733333334,909423.0733333334
2023-10-19 11:00:00+00:00,589714.3797222222,589714.3797222222
2023-10-19 12:00:00+00:00,646558.3375,646558.3375
2023-10-19 13:00:00+00:00,391554.3825,689519.5103884749
2023-10-19 14:00:00+00:00,420958.4197222222,727690.9137623819
2023-10-19 15:00:00+00:00,474060.875,474060.875
2023-10-19 16:00:00+00:00,408243.85527777777,408243.85527777777
2023-10-19 17:00:00+00:00,377733.26666666666,712344.5142940638
2023-10-19 18:00:00+00:00,574329.0819444444,848798.3940034366
2023-10-19 19:00:00+00:00,272057.2938888889,272057.2938888889
2023-10-19 20:00:00+00:00,486909.3858333333,516377.22642276203
2023-10-19 21:00:00+00:00,229744.2747222222,229744.2747222222
2023-10-19 22:00:00+00:00,455636.0888888889,455636.0888888889
2023-10-19 23:00:00+00:00,246287.0638888889,385600.4213322953
2023-10-20 00:00:00+00:00,294759.74944444443,294759.74944444443
2023-10-20 01:00:00+00:00,353489.64444444445,282886.5859542684
2023-10-20 02:00:00+00:00,559604.1822222222,280331.2093479849
2023-10-20 03:00:00+00:00,834989.8872222222,396022.71459018515
2023-10-20 04:00:00+00:00,789912.0652777777,675772.7826835815
2023-10-20 05:00:00+00:00,837073.45,760901.2397723318
2023-10-20 06:00:00+00:00,1369370.431388889,773484.3598932076
2023-10-20 07:00:00+00:00,1643959.76,756245.1576100946
2023-10-20 08:00:00+00:00,1030215.4766666668,708768.7311156103
2023-10-20 09:00:00+00:00,1362976.5569444443,1362976.5569444443
2023-10-20 10:00:00+00:00,1237746.2041666666,1237746.2041666666
2023-10-20 11:00:00+00:00,825830.1613888888,825830.1613888888
2023-10-20 12:00:00+00:00,799439.9416666667,799439.9416666667
2023-10-20 13:00:00+00:00,530516.9097222222,530516.9097222222
2023-10-20 14:00:00+00:00,440188.5936111111,440188.5936111111
2023-10-20 15:00:00+00:00,349403.6105555556,349403.6105555556
2023-10-20 16:00:00+00:00,855399.5783333334,742061.5614767566
2023-10-20 17:00:00+00:00,482453.1983333333,655323.8812304945
2023-10-20 18:00:00+00:00,468810.7308333333,711213.2024174798
2023-10-20 19:00:00+00:00,403584.7841666667,431919.0991011976
2023-10-20 20:00:00+00:00,340002.1327777778,340002.1327777778
2023-10-20 21:00:00+00:00,339703.66194444447,339703.66194444447
2023-10-20 22:00:00+00:00,231542.07777777777,282249.3612516505
2023-10-20 23:00:00+00:00,184607.1519444445,184607.1519444445
2023-10-21 00:00:00+00:00,369088.1886111112,369088.1886111112
2023-10-21 01:00:00+00:00,225225.09833333333,279067.4529364161
2023-10-21 02:00:00+00:00,342128.33,342128.33
2023-10-21 03:00:00+00:00,314312.935,324863.94545906514
2023-10-21 04:00:00+00:00,286827.9561111111,286827.9561111111
2023-10-21 05:00:00+00:00,578713.955,584531.3246606158
2023-10-21 06:00:00+00:00,551780.3747222222,551780.3747222222
2023-10-21 07:00:00+00:00,468574.7575,468574.7575
2023-10-21 08:00:00+00:00,233709.74277777775,233709.74277777775
2023-10-21 09:00:00+00:00,350797.5125,350797.5125
2023-10-21 10:00:00+00:00,444672.58222222223,444672.58222222223
2023-10-21 11:00:00+00:00,410060.54527777777,410060.54527777777
2023-10-21 12:00:00+00:00,542545.2461111111,542545.2461111111
2023-10-21 13:00:00+00:00,977361.2255555555,726290.8172823547
2023-10-21 14:00:00+00:00,969885.8422222222,969885.8422222222
2023-10-21 15:00:00+00:00,726732.8025,726732.8025
2023-10-21 16:00:00+00:00,772993.695,772993.695
2023-10-21 17:00:00+00:00,983038.5408333334,983038.5408333334
2023-10-21 18:00:00+00:00,721672.6719444444,721672.6719444444
2023-10-21 19:00:00+00:00,727570.2027777778,727570.2027777778
2023-10-21 20:00:00+00:00,845205.4036111111,661967.5235376742
2023-10-21 21:00:00+00:00,416957.9377777778,396611.42751477606
2023-10-21 22:00:00+00:00,166667.7836111111,166667.7836111111
2023-10-21 23:00:00+00:00,202592.88916666663,202592.88916666663
2023-10-22 00:00:00+00:00,163627.86666666667,343157.8538546035
2023-10-22 01:00:00+00:00,244836.2772222222,244836.2772222222
2023-10-22 02:00:00+00:00,216194.7163888889,216194.7163888889
2023-10-22 03:00:00+00:00,401369.8458333333,401369.8458333333
2023-10-22 04:00:00+00:00,333743.2652777778,333743.2652777778
2023-10-22 05:00:00+00:00,589192.0947222222,589192.0947222222
2023-10-22 06:00:00+00:00,758541.1705555556,577757.699842257
2023-10-22 07:00:00+00:00,517787.30611111113,517787.30611111113
2023-10-22 08:00:00+00:00,425411.83722222224,425411.83722222224
2023-10-22 09:00:00+00:00,487882.03527777776,487882.03527777776
2023-10-22 10:00:00+00:00,545208.2825,545208.2825
2023-10-22 11:00:00+00:00,669076.4488888889,669076.4488888889
2023-10-22 12:00:00+00:00,862659.3466666667,862659.3466666667
2023-10-22 13:00:00+00:00,1266218.215,1266218.215
2023-10-22 14:00:00+00:00,654833.9975,654833.9975
2023-10-22 15:00:00+00:00,640528.2061111111,640528.2061111111
2023-10-22 16:00:00+00:00,706302.3786111111,706302.3786111111
2023-10-22 17:00:00+00:00,683942.6788888889,747968.3250927672
2023-10-22 18:00:00+00:00,688375.8030555556,688375.8030555556
2023-10-22 19:00:00+00:00,634545.8608333333,593806.450484011
2023-10-22 20:00:00+00:00,424457.0466666667,424457.0466666667
2023-10-22 21:00:00+00:00,182122.5261111111,182122.5261111111
2023-10-22 22:00:00+00:00,178511.44611111112,222029.95190076472
2023-10-22 23:00:00+00:00,200565.0825,200565.0825
2023-10-23 00:00:00+00:00,115095.52638888887,281659.95929357916
2023-10-23 01:00:00+00:00,202304.86833333332,202304.86833333332
2023-10-23 02:00:00+00:00,550703.6894444445,766862.0107731156
2023-10-23 03:00:00+00:00,1010442.4108333334,1010442.4108333334
2023-10-23 04:00:00+00:00,1019912.2047222222,1018456.5996905463
2023-10-23 05:00:00+00:00,1354780.31,1354780.31
2023-10-23 06:00:00+00:00,1295780.1169444444,1295780.1169444444
2023-10-23 07:00:00+00:00,1065955.1702777778,1065955.1702777778
2023-10-23 08:00:00+00:00,1524398.528333333,1524398.528333333
2023-10-23 09:00:00+00:00,2267165.8694444443,2267165.8694444443
2023-10-23 10:00:00+00:00,1948610.223888889,1948610.223888889
2023-10-23 11:00:00+00:00,559873.3586111111,1045675.1919387733
2023-10-23 12:00:00+00:00,415957.25666666665,415957.25666666665
2023-10-23 13:00:00+00:00,595725.5405555556,611514.8010207633
2023-10-23 14:00:00+00:00,613163.9827777778,613163.9827777778
2023-10-23 15:00:00+00:00,573069.6666666666,835355.1361135441
2023-10-23 16:00:00+00:00,886902.9941666666,886902.9941666666
2023-10-23 17:00:00+00:00,728095.4575,728095.4575
2023-10-23 18:00:00+00:00,698911.9763888889,698911.9763888889
2023-10-23 19:00:00+00:00,865985.0788888889,865985.0788888889
2023-10-23 20:00:00+00:00,333355.05,333355.05
2023-10-23 21:00:00+00:00,436135.35,436135.35
2023-10-23 22:00:00+00:00,194358.0175,194358.0175
2023-10-23 23:00:00+00:00,511408.40444444446,511408.40444444446
2023-10-24 00:00:00+00:00,220379.4669444445,220379.4669444445
2023-10-24 01:00:00+00:00,309239.2427777778,297878.8438960862
2023-10-24 02:00:00+00:00,535163.8905555556,579775.2453468763
2023-10-24 03:00:00+00:00,1020438.5725,617330.3901120318
2023-10-24 04:00:00+00:00,948140.1886111113,948140.1886111113
2023-10-24 05:00:00+00:00,964006.3213888888,964006.3213888888
2023-10-24 06:00:00+00:00,1012572.5202777778,1012572.5202777778
2023-10-24 07:00:00+00:00,958453.525,958453.525
2023-10-24 08:00:00+00:00,1218099.0541666667,1218099.0541666667
2023-10-24 09:00:00+00:00,1819806.5325,1819806.5325
2023-10-24 10:00:00+00:00,1305151.263611111,1305151.263611111
2023-10-24 11:00:00+00:00,1151086.836388889,926774.4105828048
2023-10-24 12:00:00+00:00,685253.1191666666,685253.1191666666
2023-10-24 13:00:00+00:00,599606.2780555555,599606.2780555555
2023-10-24 14:00:00+00:00,1067572.0575,643574.9946319901
2023-10-24 15:00:00+00:00,939778.5016666668,789802.6168722097
2023-10-24 16:00:00+00:00,1029474.8683333332,1029474.8683333332
2023-10-24 17:00:00+00:00,629807.1505555556,629807.1505555556
2023-10-24 18:00:00+00:00,998023.5663888888,998023.5663888888
2023-10-24 19:00:00+00:00,413666.1075,413666.1075
2023-10-24 20:00:00+00:00,481866.9280555556,481866.9280555556
2023-10-24 21:00:00+00:00,548347.4733333334,548347.4733333334
2023-10-24 22:00:00+00:00,399098.6994444445,399098.6994444445
2023-10-24 23:00:00+00:00,76745.72638888888,76745.72638888888
2023-10-25 00:00:00+00:00,98880.40972222222,98880.40972222222
2023-10-25 01:00:00+00:00,234824.925,234824.925
2023-10-25 02:00:00+00:00,370753.14722222224,370753.14722222224
2023-10-25 03:00:00+00:00,633051.2536111111,633051.2536111111
2023-10-25 04:00:00+00:00,1022452.6286111112,810337.3324004827
2023-10-25 05:00:00+00:00,885412.7197222222,885412.7197222222
2023-10-25 06:00:00+00:00,1305429.4891666668,1305429.4891666668
2023-10-25 07:00:00+00:00,1025749.2530555556,993727.9100591533
2023-10-25 08:00:00+00:00,875463.0752777777,875463.0752777777
2023-10-25 09:00:00+00:00,1173323.7466666666,1173323.7466666666
2023-10-25 10:00:00+00:00,864653.3108333333,970931.5738875091
2023-10-25 11:00:00+00:00,861673.6261111111,861673.6261111111
2023-10-25 12:00:00+00:00,892125.2491666666,892125.2491666666
2023-10-25 13:00:00+00:00,520564.4163888889,857699.0555290785
2023-10-25 14:00:00+00:00,987626.3797222222,987626.3797222222
2023-10-25 15:00:00+00:00,932356.3841666668,932356.3841666668
2023-10-25 16:00:00+00:00,1060624.0086111112,1060624.0086111112
2023-10-25 17:00:00+00:00,1277310.3158333334,1277310.3158333334
2023-10-25 18:00:00+00:00,780970.0491666667,780970.0491666667
2023-10-25 19:00:00+00:00,816859.0741666667,543799.6033402628
2023-10-25 20:00:00+00:00,608335.4391666667,608335.4391666667
2023-10-25 21:00:00+00:00,266331.29083333333,266331.29083333333
2023-10-25 22:00:00+00:00,457556.3333333333,384017.03066971386
2023-10-25 23:00:00+00:00,222131.4058333333,222131.4058333333
2023-10-26 00:00:00+00:00,262843.6666666667,371957.2195639596
2023-10-26 01:00:00+00:00,254237.1775,254237.1775
2023-10-26 02:00:00+00:00,532747.0433333333,532747.0433333333
2023-10-26 03:00:00+00:00,841691.6663888888,841691.6663888888
2023-10-26 04:00:00+00:00,1348818.9880555556,842232.7952169944
2023-10-26 05:00:00+00:00,1368745.4088888888,1368745.4088888888
2023-10-26 06:00:00+00:00,795103.2511111111,945760.9107874219
2023-10-26 07:00:00+00:00,1359060.1061111111,1005698.5739766466
2023-10-26 08:00:00+00:00,1005903.9658333332,936773.7083196271
2023-10-26 09:00:00+00:00,1113617.5858333334,1113617.5858333334
2023-10-26 10:00:00+00:00,1768044.4847222222,1042569.5366895078
2023-10-26 11:00:00+00:00,1473735.308333333,1473735.308333333
2023-10-26 12:00:00+00:00,597810.1986111111,597810.1986111111
2023-10-26 13:00:00+00:00,956154.4486111111,662592.6688591978
2023-10-26 14:00:00+00:00,1353482.7716666667,776307.2477566946
2023-10-26 15:00:00+00:00,1401478.513888889,764479.5408655602
2023-10-26 16:00:00+00:00,766005.3816666667,766005.3816666667
