Timestamp,Data,Vazao
1683464055,2023-05-07 09:54:15,798164732.4090343
1683492565,2023-05-07 17:49:25,734907293.0
1683506230,2023-05-07 21:37:10,802015143.0
1683522358,2023-05-08 02:05:58,849788418.0
1683564050,2023-05-08 13:40:50,753968856.0
1683566109,2023-05-08 14:15:09,787452343.0
1683572518,2023-05-08 16:01:58,888411461.0
1683580655,2023-05-08 18:17:35,835067996.0
1683585867,2023-05-08 19:44:27,874075285.0
1683593864,2023-05-08 21:57:44,727742673.0
1683608957,2023-05-09 02:09:17,805532314.4265952
1683629462,2023-05-09 07:51:02,760493700.0
1683632210,2023-05-09 08:36:50,750590765.870213
1683636837,2023-05-09 09:53:57,777863666.0
1683639179,2023-05-09 10:32:59,745388234.0
1683658846,2023-05-09 16:00:46,647911799.0
1683665947,2023-05-09 17:59:07,744985981.0
1683667457,2023-05-09 18:24:17,909549543.0
1683673083,2023-05-09 19:58:03,556944425.0
1683673940,2023-05-09 20:12:20,733317142.0
1683681148,2023-05-09 22:12:28,768923111.3624004
1683695308,2023-05-10 02:08:28,622647537.0
1683704674,2023-05-10 04:44:34,724284993.0
1683711027,2023-05-10 06:30:27,927753012.0
1683718121,2023-05-10 08:28:41,789172170.0
1683725035,2023-05-10 10:23:55,787201648.4183135
1683734032,2023-05-10 12:53:52,844513482.0
1683739226,2023-05-10 14:20:26,864919182.0
1683740668,2023-05-10 14:44:28,857145579.0
1683756480,2023-05-10 19:08:00,700425163.0
1683769576,2023-05-10 22:46:16,797058666.0
1683813086,2023-05-11 10:51:26,852286663.0
1683827066,2023-05-11 14:44:26,780951068.0
1683847381,2023-05-11 20:23:01,798127035.2414911
1683862862,2023-05-12 00:41:02,890399556.0
1683885814,2023-05-12 07:03:34,730988791.0
1683892417,2023-05-12 08:53:37,776671660.0
1683893111,2023-05-12 09:05:11,776321488.0767605
1683898692,2023-05-12 10:38:12,704607166.0
1683904979,2023-05-12 12:22:59,553494716.0
1683919996,2023-05-12 16:33:16,841498238.0
1683942972,2023-05-12 22:56:12,722177545.0
1683949125,2023-05-13 00:38:45,830873176.0
1683949369,2023-05-13 00:42:49,695510945.0
1683956041,2023-05-13 02:34:01,802070594.0
1683958465,2023-05-13 03:14:25,729205126.0
1683966481,2023-05-13 05:28:01,789242884.0
1683972877,2023-05-13 07:14:37,765890096.0
1683994204,2023-05-13 13:10:04,766014259.0
1684007956,2023-05-13 16:59:16,727405245.0
1684023281,2023-05-13 21:14:41,776372774.0
1684030106,2023-05-13 23:08:26,843829469.0
1684057875,2023-05-14 06:51:15,649888200.0
1684059270,2023-05-14 07:14:30,792041406.0
1684073325,2023-05-14 11:08:45,739480493.0
1684074239,2023-05-14 11:23:59,811590235.0
1684080391,2023-05-14 13:06:31,627740649.0
1684095525,2023-05-14 17:18:45,764262528.0
1684096910,2023-05-14 17:41:50,676537305.0
1684118827,2023-05-14 23:47:07,881192386.0
1684125213,2023-05-15 01:33:33,771106426.6472377
1684133478,2023-05-15 03:51:18,671252273.0
1684138743,2023-05-15 05:19:03,774275332.0
1684152424,2023-05-15 09:07:04,788572911.8552352
1684160685,2023-05-15 11:24:45,710342107.0
1684183617,2023-05-15 17:46:57,777826238.8999923
1684205301,2023-05-15 23:48:21,930112321.0
1684218759,2023-05-16 03:32:39,863044587.0
1684219711,2023-05-16 03:48:31,737122705.0
1684233480,2023-05-16 07:38:00,898137070.0
1684247231,2023-05-16 11:27:11,730422608.0
1684255417,2023-05-16 13:43:37,715008315.0
1684271241,2023-05-16 18:07:21,921752253.0
1684279053,2023-05-16 20:17:33,758854882.0
1684297709,2023-05-17 01:28:29,637498093.0
1684311802,2023-05-17 05:23:22,726231754.0
1684312398,2023-05-17 05:33:18,785492520.0
1684328178,2023-05-17 09:56:18,875085360.0
1684341008,2023-05-17 13:30:08,736978781.0
1684363294,2023-05-17 19:41:34,796804735.0
1684371306,2023-05-17 21:55:06,803708682.0
1684389074,2023-05-18 02:51:14,730175167.0
1684392191,2023-05-18 03:43:11,829761563.0
1684404043,2023-05-18 07:00:43,696874282.0
1684410843,2023-05-18 08:54:03,648207622.0
1684417911,2023-05-18 10:51:51,792007985.0
1684423896,2023-05-18 12:31:36,823254395.0
1684437937,2023-05-18 16:25:37,742373402.0
1684439287,2023-05-18 16:48:07,743637680.0
1684450686,2023-05-18 19:58:06,775765060.0
1684458915,2023-05-18 22:15:15,828128978.0
1684479515,2023-05-19 03:58:35,697252946.0
1684508840,2023-05-19 12:07:20,791582332.0
1684542066,2023-05-19 21:21:06,825659352.0
1684545855,2023-05-19 22:24:15,867012056.0
1684547943,2023-05-19 22:59:03,782264332.0
1684556124,2023-05-20 01:15:24,890602431.0
1684570011,2023-05-20 05:06:51,812435642.0
1684573837,2023-05-20 06:10:37,798171494.8725002
1684581905,2023-05-20 08:25:05,808878226.0
1684603226,2023-05-20 14:20:26,864258628.0
1684624905,2023-05-20 20:21:45,800143701.0
1684625707,2023-05-20 20:35:07,647292824.0
1684653670,2023-05-21 04:21:10,675700279.0
1684690510,2023-05-21 14:35:10,743019058.0
1684712161,2023-05-21 20:36:01,722391972.0
1684721682,2023-05-21 23:14:42,693227562.0
1684727080,2023-05-22 00:44:40,709924216.0
1684749807,2023-05-22 07:03:27,772307006.6654154
1684763086,2023-05-22 10:44:46,650487862.0
1684764520,2023-05-22 11:08:40,826540403.0
1684792924,2023-05-22 19:02:04,739982229.0
1684815104,2023-05-23 01:11:44,777982835.0
1684827693,2023-05-23 04:41:33,648152041.0
1684828791,2023-05-23 04:59:51,718032472.0
1684849802,2023-05-23 10:50:02,694332512.0
1684857159,2023-05-23 12:52:39,758259391.0115607
1684873313,2023-05-23 17:21:53,766615523.0
1684879756,2023-05-23 19:09:16,741966664.0
1684888354,2023-05-23 21:32:34,703317054.0
1684901347,2023-05-24 01:09:07,886306160.0
1684921836,2023-05-24 06:50:36,764938524.0
1685640386,2023-06-01 14:26:26,793375305.9973482
1685652533,2023-06-01 17:48:53,774451475.4038316
1685653239,2023-06-01 18:00:39,858047196.0
1685660693,2023-06-01 20:04:53,840082104.0
1685666683,2023-06-01 21:44:43,812702408.0
1685669042,2023-06-01 22:24:02,827307063.0
1685674709,2023-06-01 23:58:29,773947782.0
1685675131,2023-06-02 00:05:31,600243553.0
1685683151,2023-06-02 02:19:11,760643560.0
1685696960,2023-06-02 06:09:20,881954017.0
1685709860,2023-06-02 09:44:20,494458518.0
1685720406,2023-06-02 12:40:06,902889034.0
1685740329,2023-06-02 18:12:09,762989094.7910529
1685740836,2023-06-02 18:20:36,794397526.0
1685758151,2023-06-02 23:09:11,825348162.0
1685762954,2023-06-03 00:29:14,795118951.6235192
1685766803,2023-06-03 01:33:23,832205545.0
1685774590,2023-06-03 03:43:10,733631323.0
1685775651,2023-06-03 04:00:51,888265830.0
1685790941,2023-06-03 08:15:41,776722807.0
1685797101,2023-06-03 09:58:21,659531609.0
1685801423,2023-06-03 11:10:23,747883284.0
1685812816,2023-06-03 14:20:16,909414645.0
1685821172,2023-06-03 16:39:32,887570545.0
1685824969,2023-06-03 17:42:49,693633613.0
1685826547,2023-06-03 18:09:07,840320934.0
1685835562,2023-06-03 20:39:22,716449443.0
1685846039,2023-06-03 23:33:59,781339879.0
1685856764,2023-06-04 02:32:44,872758225.0
1685861839,2023-06-04 03:57:19,784207806.0
1685866130,2023-06-04 05:08:50,820513406.0
1685871132,2023-06-04 06:32:12,822726714.0
1685881237,2023-06-04 09:20:37,617574331.0
1685884716,2023-06-04 10:18:36,753062904.6733036
1685897363,2023-06-04 13:49:23,776779958.0
1685898940,2023-06-04 14:15:40,740515443.0
1685902611,2023-06-04 15:16:51,568797960.0
1685924696,2023-06-04 21:24:56,885978145.0
1685948901,2023-06-05 04:08:21,809811736.0
1685983611,2023-06-05 13:46:51,788152676.8203639
1685988461,2023-06-05 15:07:41,869793705.0
1685996585,2023-06-05 17:23:05,864314051.0
1686001531,2023-06-05 18:45:31,760351599.0
1686011907,2023-06-05 21:38:27,887622690.0
1686020434,2023-06-06 00:00:34,745663478.0
1686031930,2023-06-06 03:12:10,819464684.0
1686033076,2023-06-06 03:31:16,864793869.0
1686046347,2023-06-06 07:12:27,877660876.0
1686072861,2023-06-06 14:34:21,517500718.0
1686084250,2023-06-06 17:44:10,760717426.2944075
1686134605,2023-06-07 07:43:25,484205087.0
1686149767,2023-06-07 11:56:07,791916137.0
1686180730,2023-06-07 20:32:10,619916639.0
1686199877,2023-06-08 01:51:17,397386878.0
1686210909,2023-06-08 04:55:09,841514301.0
1686231403,2023-06-08 10:36:43,645137892.0
1686241176,2023-06-08 13:19:36,848191239.0
1686247350,2023-06-08 15:02:30,640115672.0
1686257443,2023-06-08 17:50:43,783748444.7537932
1686289595,2023-06-09 02:46:35,765456002.0
1686298428,2023-06-09 05:13:48,778819277.0
1686302432,2023-06-09 06:20:32,692399571.0
1686308554,2023-06-09 08:02:34,754535668.3675842
1686325900,2023-06-09 12:51:40,752862247.0
1686327786,2023-06-09 13:23:06,613931804.0
1686334343,2023-06-09 15:12:23,426655299.0
1686353338,2023-06-09 20:28:58,729187917.0
1686383513,2023-06-10 04:51:53,765814678.3404051
1686389536,2023-06-10 06:32:16,756108131.0
1686433604,2023-06-10 18:46:44,804831456.0
1686441080,2023-06-10 20:51:20,663235096.0
1686457099,2023-06-11 01:18:19,896818483.0
1686458621,2023-06-11 01:43:41,745993229.0
1686468106,2023-06-11 04:21:46,367470106.0
1686477118,2023-06-11 06:51:58,894579086.0
1686525590,2023-06-11 20:19:50,859355253.0
1686534048,2023-06-11 22:40:48,759339799.0
1686545356,2023-06-12 01:49:16,794713404.1597002
1686549462,2023-06-12 02:57:42,783466665.0
1686560447,2023-06-12 06:00:47,900355151.0
1686577718,2023-06-12 10:48:38,766151914.0
1686601500,2023-06-12 17:25:00,843228345.0
1686618038,2023-06-12 22:00:38,774861943.2343413
1686645892,2023-06-13 05:44:52,737991788.0
1686668222,2023-06-13 11:57:02,797439325.0
1686690318,2023-06-13 18:05:18,801031159.0
1686699767,2023-06-13 20:42:47,735458517.0
1686709116,2023-06-13 23:18:36,746839521.0
1686716285,2023-06-14 01:18:05,820436581.0
1686724146,2023-06-14 03:29:06,733095891.0
1686727646,2023-06-14 04:27:26,859014604.0
1686743190,2023-06-14 08:46:30,839790083.0
1686778673,2023-06-14 18:37:53,787397239.936432
1686779804,2023-06-14 18:56:44,734624922.0
1686785375,2023-06-14 20:29:35,713723679.0
1686798931,2023-06-15 00:15:31,743297076.0
1686799464,2023-06-15 00:24:24,782652540.0
1686806160,2023-06-15 02:16:00,822112357.0
1686807000,2023-06-15 02:30:00,775188077.0
1686843354,2023-06-15 12:35:54,877458270.0
1686845143,2023-06-15 13:05:43,833383559.0
1686852416,2023-06-15 15:06:56,894015915.0
1686860276,2023-06-15 17:17:56,872849136.0
1686872004,2023-06-15 20:33:24,683434383.0
1686878579,2023-06-15 22:22:59,720672663.0
1686884095,2023-06-15 23:54:55,877685276.0
1686895744,2023-06-16 03:09:04,835316791.0
1686920339,2023-06-16 09:58:59,788133177.1771961
1686925706,2023-06-16 11:28:26,798809138.0
1686943150,2023-06-16 16:19:10,780262381.0
1686966183,2023-06-16 22:43:03,763032254.3095359
1686973970,2023-06-17 00:52:50,759602466.0547239
1686990112,2023-06-17 05:21:52,743938931.0
1687002925,2023-06-17 08:55:25,780250090.0
1687011908,2023-06-17 11:25:08,612222326.0
1687018534,2023-06-17 13:15:34,759134369.0
1687046783,2023-06-17 21:06:23,817445695.0
1687061578,2023-06-18 01:12:58,734958515.0
1687067544,2023-06-18 02:52:24,769363074.0
1687069065,2023-06-18 03:17:45,882760528.0
1687076055,2023-06-18 05:14:15,824834252.0
1687097884,2023-06-18 11:18:04,746615765.8347445
1687128702,2023-06-18 19:51:42,647118061.0
1687137431,2023-06-18 22:17:11,788064475.1827445
1687159579,2023-06-19 04:26:19,836934350.0
1687162850,2023-06-19 05:20:50,811625662.0
1687183440,2023-06-19 11:04:00,837208233.0
1687190898,2023-06-19 13:08:18,721205628.0
1687206663,2023-06-19 17:31:03,736187675.0
1687242439,2023-06-20 03:27:19,846890411.0
1687248765,2023-06-20 05:12:45,845446286.0
1687271558,2023-06-20 11:32:38,764184215.0
1687330576,2023-06-21 03:56:16,841958536.0
1687337619,2023-06-21 05:53:39,749202195.0
1687352144,2023-06-21 09:55:44,786331033.0
1687366390,2023-06-21 13:53:10,775954387.0
1687380506,2023-06-21 17:48:26,844629699.0
1687408703,2023-06-22 01:38:23,836721937.0
1687415942,2023-06-22 03:39:02,816379327.0
1687428010,2023-06-22 07:00:10,794379369.0
1687437231,2023-06-22 09:33:51,600553859.0
1687443485,2023-06-22 11:18:05,813000827.0
1687445235,2023-06-22 11:47:15,781731661.0
1687458957,2023-06-22 15:35:57,805747422.0
1687464252,2023-06-22 17:04:12,776108070.3512647
1687469248,2023-06-22 18:27:28,739986644.0
1687475699,2023-06-22 20:14:59,745477083.0
1687485722,2023-06-22 23:02:02,829719825.0
1687504815,2023-06-23 04:20:15,683067789.0
1687507706,2023-06-23 05:08:26,758899159.0
1687542828,2023-06-23 14:53:48,591299531.0
1687552572,2023-06-23 17:36:12,733469266.0
1687585215,2023-06-24 02:40:15,677907536.0
1687620996,2023-06-24 12:36:36,799458131.0
1687623087,2023-06-24 13:11:27,583556032.0
1687633371,2023-06-24 16:02:51,902259467.0
1687642718,2023-06-24 18:38:38,752928315.0
1687692022,2023-06-25 08:20:22,706622995.0
1687697438,2023-06-25 09:50:38,808712541.0
1687699208,2023-06-25 10:20:08,652891385.0
1687720894,2023-06-25 16:21:34,655614109.0
1687730765,2023-06-25 19:06:05,618903902.0
1687755730,2023-06-26 02:02:10,803162632.0
1687774295,2023-06-26 07:11:35,649973814.0
1687797661,2023-06-26 13:41:01,735280080.0
1687800836,2023-06-26 14:33:56,450207125.0
1687808913,2023-06-26 16:48:33,700168910.0
1687817093,2023-06-26 19:04:53,763570751.0
1687827775,2023-06-26 22:02:55,747948802.0
1687839006,2023-06-27 01:10:06,814954978.0
1687840022,2023-06-27 01:27:02,491854339.0
1687848254,2023-06-27 03:44:14,716585394.0
1687853323,2023-06-27 05:08:43,877994772.0
1687871389,2023-06-27 10:09:49,792725873.0
1687878924,2023-06-27 12:15:24,784135843.0
1687881218,2023-06-27 12:53:38,617827070.0
1687900791,2023-06-27 18:19:51,910323502.0
1687907777,2023-06-27 20:16:17,746576481.0
1687912828,2023-06-27 21:40:28,909738022.0
1687920016,2023-06-27 23:40:16,609405463.0
1687928754,2023-06-28 02:05:54,719752612.0
1687931528,2023-06-28 02:52:08,844432988.0
1687944587,2023-06-28 06:29:47,894979484.0
1687978884,2023-06-28 16:01:24,796570813.0
1687981631,2023-06-28 16:47:11,759319065.0
1687995121,2023-06-28 20:32:01,701911291.0
1688002775,2023-06-28 22:39:35,865077146.0
1688007544,2023-06-28 23:59:04,744013925.0
1688017113,2023-06-29 02:38:33,828860040.0
1688022800,2023-06-29 04:13:20,869773482.0
1688056169,2023-06-29 13:29:29,791420913.0
1688059296,2023-06-29 14:21:36,616161786.0
1688066162,2023-06-29 16:16:02,777609859.0
1688071696,2023-06-29 17:48:16,837363591.0
1688082485,2023-06-29 20:48:05,730194880.0
1688087290,2023-06-29 22:08:10,857833690.0
1688094677,2023-06-30 00:11:17,635191491.0
1688102311,2023-06-30 02:18:31,722636768.0
1688105393,2023-06-30 03:09:53,860251821.0
1688109125,2023-06-30 04:12:05,825143744.0
1688115256,2023-06-30 05:54:16,869598299.0
1688140203,2023-06-30 12:50:03,922737698.0
1688142846,2023-06-30 13:34:06,684526886.0
1688147810,2023-06-30 14:56:50,854561581.0
1688172826,2023-06-30 21:53:46,633980051.0
1688176587,2023-06-30 22:56:27,855794853.0
1688177614,2023-06-30 23:13:34,713213228.0
1688186437,2023-07-01 01:40:37,716843953.0
1688191482,2023-07-01 03:04:42,668011083.0
1688192972,2023-07-01 03:29:32,690038874.0
1688201772,2023-07-01 05:56:12,796808238.0
1688226105,2023-07-01 12:41:45,821710814.0
1688245187,2023-07-01 17:59:47,798450182.0
1688268229,2023-07-02 00:23:49,555221297.0
1688281795,2023-07-02 04:09:55,614672407.0
1688285115,2023-07-02 05:05:15,858468385.0
1688304600,2023-07-02 10:30:00,704981505.0
1688320163,2023-07-02 14:49:23,808318036.0
1688322939,2023-07-02 15:35:39,731545918.0
1688342859,2023-07-02 21:07:39,672618254.0
1688355123,2023-07-03 00:32:03,567337433.0
1688364395,2023-07-03 03:06:35,710918511.0
1688385809,2023-07-03 09:03:29,736683528.0
1688386667,2023-07-03 09:17:47,821709668.0
1688400105,2023-07-03 13:01:45,799756333.0
1688415346,2023-07-03 17:15:46,776079337.0
1688428294,2023-07-03 20:51:34,751185695.3208438
1688435388,2023-07-03 22:49:48,802302567.0
1688459125,2023-07-04 05:25:25,785533657.0
1688471227,2023-07-04 08:47:07,594445608.0
1688523528,2023-07-04 23:18:48,701767840.0
1688536993,2023-07-05 03:03:13,803415512.0
1688537174,2023-07-05 03:06:14,779130327.8227869
1688583336,2023-07-05 15:55:36,813850055.0
1688592982,2023-07-05 18:36:22,748157163.0
1688613662,2023-07-06 00:21:02,765615172.0
1688617278,2023-07-06 01:21:18,843460126.0
1688647312,2023-07-06 09:41:52,684535814.0
1688667583,2023-07-06 15:19:43,563940047.0
1688695597,2023-07-06 23:06:37,711998348.0
1688730698,2023-07-07 08:51:38,759029032.0
1688737687,2023-07-07 10:48:07,784130738.0
1688740312,2023-07-07 11:31:52,834812475.0
1688759773,2023-07-07 16:56:13,647580052.0
1688762574,2023-07-07 17:42:54,769167208.0
1688772237,2023-07-07 20:23:57,892831170.0
1688777292,2023-07-07 21:48:12,732249106.0
1688785964,2023-07-08 00:12:44,818540851.0
1688792871,2023-07-08 02:07:51,819559589.0
1688803144,2023-07-08 04:59:04,848548815.0
1688828395,2023-07-08 11:59:55,838656224.0
1688831116,2023-07-08 12:45:16,795960187.0766224
1688838557,2023-07-08 14:49:17,544301825.0
1688844325,2023-07-08 16:25:25,827644974.0
1688846321,2023-07-08 16:58:41,748196273.0
1688858809,2023-07-08 20:26:49,763002729.6061624
1688861043,2023-07-08 21:04:03,633293356.0
1688921668,2023-07-09 13:54:28,921112771.0
1688935989,2023-07-09 17:53:09,687403611.0
1688945844,2023-07-09 20:37:24,709979527.0
1688950419,2023-07-09 21:53:39,689916114.0
1688955348,2023-07-09 23:15:48,822566579.0
1688960089,2023-07-10 00:34:49,836242119.0
1688962286,2023-07-10 01:11:26,799376423.0
1688990975,2023-07-10 09:09:35,690351537.0
1689001537,2023-07-10 12:05:37,691790174.0
1689009817,2023-07-10 14:23:37,788197065.0
1689025545,2023-07-10 18:45:45,724627158.0
1689034450,2023-07-10 21:14:10,785180628.0
1689081040,2023-07-11 10:10:40,819211670.0
1689111409,2023-07-11 18:36:49,835193247.0
1689126730,2023-07-11 22:52:10,723064843.0
1689131123,2023-07-12 00:05:23,716241654.0
1689133910,2023-07-12 00:51:50,816197904.0
1689149317,2023-07-12 05:08:37,731835719.0
1689156103,2023-07-12 07:01:43,868602200.0
1689168826,2023-07-12 10:33:46,804159789.0
1689185869,2023-07-12 15:17:49,806790606.0
1689191383,2023-07-12 16:49:43,727798515.0
1689210327,2023-07-12 22:05:27,656232869.0
1689283391,2023-07-13 18:23:11,782818751.5421064
1689311744,2023-07-14 02:15:44,730861528.0
1689315164,2023-07-14 03:12:44,645284931.0
1689331711,2023-07-14 07:48:31,788692924.0
1689343740,2023-07-14 11:09:00,818178259.0
1689362442,2023-07-14 16:20:42,698805604.0
1689401175,2023-07-15 03:06:15,912991837.0
1689409417,2023-07-15 05:23:37,797246943.0
1689425938,2023-07-15 09:58:58,807197469.0
1689429875,2023-07-15 11:04:35,627857877.0
1689435940,2023-07-15 12:45:40,759265352.0
1689444841,2023-07-15 15:14:01,299760466.0
1689451844,2023-07-15 17:10:44,573782373.0
1689467164,2023-07-15 21:26:04,770629158.1425241
1689476288,2023-07-15 23:58:08,803395475.0
1689481002,2023-07-16 01:16:42,849334881.0
1689482225,2023-07-16 01:37:05,764925215.0
1689489576,2023-07-16 03:39:36,779331683.0
1689495639,2023-07-16 05:20:39,818131026.0
1689518838,2023-07-16 11:47:18,922821443.0
1689555597,2023-07-16 21:59:57,807402752.0
1689569701,2023-07-17 01:55:01,871073115.0
1689569814,2023-07-17 01:56:54,853541205.0
1689583065,2023-07-17 05:37:45,700449118.0
1689599281,2023-07-17 10:08:01,815331802.0
1689604731,2023-07-17 11:38:51,731499238.0
1689621577,2023-07-17 16:19:37,792940087.0
1689633195,2023-07-17 19:33:15,821522368.0
1689640753,2023-07-17 21:39:13,858484433.0
1689650819,2023-07-18 00:26:59,744319377.0
1689672761,2023-07-18 06:32:41,868898924.0
1689684939,2023-07-18 09:55:39,630600591.0
1689698425,2023-07-18 13:40:25,736832611.0
1689720422,2023-07-18 19:47:02,659001876.0
1689736426,2023-07-19 00:13:46,816219897.0
1689764724,2023-07-19 08:05:24,759376693.6666484
1689773671,2023-07-19 10:34:31,781210642.0
1689780486,2023-07-19 12:28:06,884197541.0
1689787195,2023-07-19 14:19:55,651665025.0
1689800315,2023-07-19 17:58:35,772078649.0
1689824686,2023-07-20 00:44:46,821771066.0
1689832096,2023-07-20 02:48:16,738611111.0
1689844889,2023-07-20 06:21:29,633815451.0
1689880369,2023-07-20 16:12:49,795331415.0
1689882461,2023-07-20 16:47:41,746833948.0
1689904711,2023-07-20 22:58:31,769476111.0
1689948004,2023-07-21 11:00:04,792302365.0
1689954722,2023-07-21 12:52:02,851329381.0
1689969188,2023-07-21 16:53:08,703523158.0
1689969261,2023-07-21 16:54:21,792201069.0
1689977733,2023-07-21 19:15:33,776966543.0
1689991057,2023-07-21 22:57:37,868974198.0
1689995250,2023-07-22 00:07:30,795726256.0
1690000419,2023-07-22 01:33:39,800011695.0636156
1690009815,2023-07-22 04:10:15,760815725.0
1690033257,2023-07-22 10:40:57,787086953.0
1690038573,2023-07-22 12:09:33,863721196.0
1690066124,2023-07-22 19:48:44,822325224.0
1690087106,2023-07-23 01:38:26,792482388.1924455
1690093036,2023-07-23 03:17:16,869152689.0
1690118307,2023-07-23 10:18:27,879382142.0
1690125579,2023-07-23 12:19:39,825017458.0
1690141723,2023-07-23 16:48:43,793709444.0
1690147449,2023-07-23 18:24:09,784781908.271188
1690154855,2023-07-23 20:27:35,894332345.0
1690163798,2023-07-23 22:56:38,780780660.235214
1690192268,2023-07-24 06:51:08,798228314.0
1690196539,2023-07-24 08:02:19,780772583.0496675
1690230969,2023-07-24 17:36:09,671610577.0
1690231651,2023-07-24 17:47:31,773634563.0
1690253446,2023-07-24 23:50:46,776942128.5378907
1690260622,2023-07-25 01:50:22,724240035.0
1690265553,2023-07-25 03:12:33,774985907.0
1690272826,2023-07-25 05:13:46,571069699.0
1690302399,2023-07-25 13:26:39,788746358.0533291
1690309309,2023-07-25 15:21:49,427088222.0
1690317644,2023-07-25 17:40:44,672608007.0
1690330516,2023-07-25 21:15:16,690245572.0
1690331453,2023-07-25 21:30:53,877237908.0
1690345905,2023-07-26 01:31:45,744112907.1433655
1690352431,2023-07-26 03:20:31,837753748.0
1690390764,2023-07-26 13:59:24,720720396.0
1690397247,2023-07-26 15:47:27,787723252.0
1690405202,2023-07-26 18:00:02,836379913.0
1690426081,2023-07-26 23:48:01,861323831.0
1690427696,2023-07-27 00:14:56,804730571.0
1690441152,2023-07-27 03:59:12,771083416.0
1690462611,2023-07-27 09:56:51,878276287.0
1690476532,2023-07-27 13:48:52,916762310.0
1690484001,2023-07-27 15:53:21,856513875.0
1690491268,2023-07-27 17:54:28,890242982.0
1690500182,2023-07-27 20:23:02,890257745.0
1690506985,2023-07-27 22:16:25,847253135.0
1690512348,2023-07-27 23:45:48,630931845.0
1690526375,2023-07-28 03:39:35,779535184.0
1690526424,2023-07-28 03:40:24,918632956.0
1690533664,2023-07-28 05:41:04,394594397.0
1690533883,2023-07-28 05:44:43,761396841.0
1690585424,2023-07-28 20:03:44,692378361.0
