time,original,imputed
2023-10-13 05:00:00+00:00,30870567.946944445,30870567.946944445
2023-10-13 06:00:00+00:00,30232461.8225,24039778.80934246
2023-10-13 07:00:00+00:00,29657668.328333333,29657668.328333333
2023-10-13 08:00:00+00:00,30570727.26861111,30570727.26861111
2023-10-13 09:00:00+00:00,33108008.253055558,33108008.253055558
2023-10-13 10:00:00+00:00,34576104.0925,34576104.0925
2023-10-13 11:00:00+00:00,32257132.58138889,33092851.58330744
2023-10-13 12:00:00+00:00,26264678.467777777,32472103.466059443
2023-10-13 13:00:00+00:00,26583923.39277778,26583923.39277778
2023-10-13 14:00:00+00:00,27950801.945277777,27950801.945277777
2023-10-13 15:00:00+00:00,33153770.64666667,28245816.40620832
2023-10-13 16:00:00+00:00,27683934.029166665,27683934.029166665
2023-10-13 17:00:00+00:00,31527919.57722222,31527919.57722222
2023-10-13 18:00:00+00:00,27818538.21638889,29780442.24774841
2023-10-13 19:00:00+00:00,25418817.97638889,25418817.97638889
2023-10-13 20:00:00+00:00,20693395.59805556,20693395.59805556
2023-10-13 21:00:00+00:00,15123784.036388887,15123784.036388887
2023-10-13 22:00:00+00:00,8264303.208611111,8264303.208611111
2023-10-13 23:00:00+00:00,6950314.978611111,6950314.978611111
2023-10-14 00:00:00+00:00,7044649.064444444,7044649.064444444
2023-10-14 01:00:00+00:00,6411544.723888889,6411544.723888889
2023-10-14 02:00:00+00:00,4059810.181388889,7385285.017967274
2023-10-14 03:00:00+00:00,11814883.54277778,11814883.54277778
2023-10-14 04:00:00+00:00,9912706.846944444,10144756.759036435
2023-10-14 05:00:00+00:00,14254230.911388887,14254230.911388887
2023-10-14 06:00:00+00:00,19040282.31083333,19040282.31083333
2023-10-14 07:00:00+00:00,21141084.78722222,16187524.881005932
2023-10-14 08:00:00+00:00,22663855.258333333,18688466.622420136
2023-10-14 09:00:00+00:00,24754133.819722224,24754133.819722224
2023-10-14 10:00:00+00:00,24269526.4325,22914689.637355294
2023-10-14 11:00:00+00:00,23394473.55555556,23394473.55555556
2023-10-14 12:00:00+00:00,27299799.085,27299799.085
2023-10-14 13:00:00+00:00,26393735.190555558,26393735.190555558
2023-10-14 14:00:00+00:00,27644193.855833333,27644193.855833333
2023-10-14 15:00:00+00:00,29207366.8525,26844800.164416455
2023-10-14 16:00:00+00:00,33221509.421666667,33221509.421666667
2023-10-14 17:00:00+00:00,37459746.20861111,37459746.20861111
2023-10-14 18:00:00+00:00,42114502.02222222,42114502.02222222
2023-10-14 19:00:00+00:00,39689807.72583333,38474162.241696015
2023-10-14 20:00:00+00:00,31638690.07055556,31638690.07055556
2023-10-14 21:00:00+00:00,20780913.742777776,20780913.742777776
2023-10-14 22:00:00+00:00,14289237.629444445,14289237.629444445
2023-10-14 23:00:00+00:00,10545869.102222225,10545869.102222225
2023-10-15 00:00:00+00:00,7584293.249444445,7584293.249444445
2023-10-15 01:00:00+00:00,5890141.399444444,11217163.780887736
2023-10-15 02:00:00+00:00,5414357.3202777775,5414357.3202777775
2023-10-15 03:00:00+00:00,6283110.676388889,6283110.676388889
2023-10-15 04:00:00+00:00,11094062.951388888,11094062.951388888
2023-10-15 05:00:00+00:00,15179476.66638889,8971308.418829206
2023-10-15 06:00:00+00:00,24221074.96583333,24221074.96583333
2023-10-15 07:00:00+00:00,29378316.554722223,29378316.554722223
2023-10-15 08:00:00+00:00,30074524.29222222,24528857.54914116
2023-10-15 09:00:00+00:00,31336966.41138889,31336966.41138889
2023-10-15 10:00:00+00:00,29332028.38472222,29561212.710092504
2023-10-15 11:00:00+00:00,34069160.10333333,34069160.10333333
2023-10-15 12:00:00+00:00,31411824.256944444,32714418.916270934
2023-10-15 13:00:00+00:00,32494198.57361111,32494198.57361111
2023-10-15 14:00:00+00:00,32411622.85722222,32411622.85722222
2023-10-15 15:00:00+00:00,40027854.439166665,40027854.439166665
2023-10-15 16:00:00+00:00,35978405.86388889,36489352.45402717
2023-10-15 17:00:00+00:00,41796269.82611111,41796269.82611111
2023-10-15 18:00:00+00:00,43890963.33583333,40381944.41203962
2023-10-15 19:00:00+00:00,35979914.295555554,38700624.90906188
2023-10-15 20:00:00+00:00,27958507.870277777,27958507.870277777
2023-10-15 21:00:00+00:00,20115534.640277777,20115534.640277777
2023-10-15 22:00:00+00:00,13871081.701388888,13871081.701388888
2023-10-15 23:00:00+00:00,9336938.41111111,9336938.41111111
2023-10-16 00:00:00+00:00,9268999.507222222,9268999.507222222
2023-10-16 01:00:00+00:00,8277991.644166667,8277991.644166667
2023-10-16 02:00:00+00:00,11008504.0625,9836998.454128519
2023-10-16 03:00:00+00:00,13843167.298333334,13843167.298333334
2023-10-16 04:00:00+00:00,27814657.285833333,12248120.147123411
2023-10-16 05:00:00+00:00,31065054.99083333,31065054.99083333
2023-10-16 06:00:00+00:00,30980816.329166666,24684900.809449017
2023-10-16 07:00:00+00:00,31740079.241388887,28081144.376858134
2023-10-16 08:00:00+00:00,31305935.01888889,31305935.01888889
2023-10-16 09:00:00+00:00,33197058.045277774,33197058.045277774
2023-10-16 10:00:00+00:00,34396262.355,34396262.355
2023-10-16 11:00:00+00:00,36467771.76305556,36467771.76305556
2023-10-16 12:00:00+00:00,30041253.009166665,30041253.009166665
2023-10-16 13:00:00+00:00,30079569.57138889,30079569.57138889
2023-10-16 14:00:00+00:00,37429312.92861112,37429312.92861112
2023-10-16 15:00:00+00:00,38605691.630833335,38605691.630833335
2023-10-16 16:00:00+00:00,42669331.99333333,42669331.99333333
2023-10-16 17:00:00+00:00,46004212.48861111,46004212.48861111
2023-10-16 18:00:00+00:00,45690321.42722222,45690321.42722222
2023-10-16 19:00:00+00:00,36343062.00277778,44445417.06835895
2023-10-16 20:00:00+00:00,23225654.41222222,23225654.41222222
2023-10-16 21:00:00+00:00,16601956.682222225,30799971.047083326
2023-10-16 22:00:00+00:00,7940297.526388889,7940297.526388889
2023-10-16 23:00:00+00:00,6964653.522222222,14988489.384771392
2023-10-17 00:00:00+00:00,7327658.023055555,11359644.945481854
2023-10-17 01:00:00+00:00,8376147.1744444445,8376147.1744444445
2023-10-17 02:00:00+00:00,10638688.071666667,9011097.433062458
2023-10-17 03:00:00+00:00,15640461.104722222,11641434.232734263
2023-10-17 04:00:00+00:00,25291540.505,25291540.505
2023-10-17 05:00:00+00:00,29828224.041944444,29828224.041944444
2023-10-17 06:00:00+00:00,30432979.84055556,25553178.64509941
2023-10-17 07:00:00+00:00,35589248.267222226,35589248.267222226
2023-10-17 08:00:00+00:00,28068756.3425,28068756.3425
2023-10-17 09:00:00+00:00,30707718.24333333,30707718.24333333
2023-10-17 10:00:00+00:00,33804609.57,33804609.57
2023-10-17 11:00:00+00:00,30390238.75055556,32226981.858387068
2023-10-17 12:00:00+00:00,31080014.40027778,32175044.435519703
2023-10-17 13:00:00+00:00,23192679.77361111,31269117.439418342
2023-10-17 14:00:00+00:00,23852252.251944445,29958141.37829463
2023-10-17 15:00:00+00:00,25422485.541944444,25422485.541944444
2023-10-17 16:00:00+00:00,29272105.97472222,26860837.144877624
2023-10-17 17:00:00+00:00,33362829.125833333,33362829.125833333
2023-10-17 18:00:00+00:00,28870553.620833334,28870553.620833334
2023-10-17 19:00:00+00:00,25368231.382777777,25368231.382777777
2023-10-17 20:00:00+00:00,14987984.748611111,27488235.01157371
2023-10-17 21:00:00+00:00,10094731.791944444,10094731.791944444
2023-10-17 22:00:00+00:00,6603457.575,6603457.575
2023-10-17 23:00:00+00:00,5327712.87,5327712.87
2023-10-18 00:00:00+00:00,4236008.023888889,8026820.7456610575
2023-10-18 01:00:00+00:00,4340399.33,6831069.070294394
2023-10-18 02:00:00+00:00,6601240.620277777,6601240.620277777
2023-10-18 03:00:00+00:00,10451674.036388887,10451674.036388887
2023-10-18 04:00:00+00:00,17584351.312777776,17584351.312777776
2023-10-18 05:00:00+00:00,19962290.942222223,19962290.942222223
2023-10-18 06:00:00+00:00,20527742.02611111,20527742.02611111
2023-10-18 07:00:00+00:00,27840306.858055554,27840306.858055554
2023-10-18 08:00:00+00:00,18023443.90027778,23536314.824250646
2023-10-18 09:00:00+00:00,19703866.96888889,19703866.96888889
2023-10-18 10:00:00+00:00,19006427.561944444,21580392.434273202
2023-10-18 11:00:00+00:00,22758363.671944443,22758363.671944443
2023-10-18 12:00:00+00:00,23258016.900555555,23258016.900555555
2023-10-18 13:00:00+00:00,25470558.62194445,22714724.64095492
2023-10-18 14:00:00+00:00,23415977.72583333,22938033.902596347
2023-10-18 15:00:00+00:00,22902499.04611111,22902499.04611111
2023-10-18 16:00:00+00:00,25917087.31305556,25917087.31305556
2023-10-18 17:00:00+00:00,24678077.534722224,24678077.534722224
2023-10-18 18:00:00+00:00,24640212.01638889,24640212.01638889
2023-10-18 19:00:00+00:00,17920945.938611113,17920945.938611113
2023-10-18 20:00:00+00:00,10770443.483888889,10770443.483888889
2023-10-18 21:00:00+00:00,8223051.53,8223051.53
2023-10-18 22:00:00+00:00,6960023.582777778,11754590.28776313
2023-10-18 23:00:00+00:00,4402195.455,9199403.298469905
2023-10-19 00:00:00+00:00,4235982.658333333,4235982.658333333
2023-10-19 01:00:00+00:00,3553343.0019444446,3553343.0019444446
2023-10-19 02:00:00+00:00,6064089.286666667,4563891.693978338
2023-10-19 03:00:00+00:00,9363474.7025,9363474.7025
2023-10-19 04:00:00+00:00,15116567.545,15116567.545
2023-10-19 05:00:00+00:00,18202254.9525,18202254.9525
2023-10-19 06:00:00+00:00,18339579.83305556,18339579.83305556
2023-10-19 07:00:00+00:00,18329610.82388889,18329610.82388889
2023-10-19 08:00:00+00:00,22207739.566944443,22207739.566944443
2023-10-19 09:00:00+00:00,22908047.176666666,22908047.176666666
2023-10-19 10:00:00+00:00,21624405.235,21624405.235
2023-10-19 11:00:00+00:00,19830928.64555556,19830928.64555556
2023-10-19 12:00:00+00:00,21854061.8925,21854061.8925
2023-10-19 13:00:00+00:00,22931552.721388888,21288673.937557403
2023-10-19 14:00:00+00:00,24728748.803888887,21908005.292869028
2023-10-19 15:00:00+00:00,23692236.164722223,23692236.164722223
2023-10-19 16:00:00+00:00,23946610.416666668,23946610.416666668
2023-10-19 17:00:00+00:00,21872161.59,23563120.149502605
2023-10-19 18:00:00+00:00,25408996.09888889,23257507.922742415
2023-10-19 19:00:00+00:00,21052102.374166667,21052102.374166667
2023-10-19 20:00:00+00:00,16261302.373333331,21788807.766257387
2023-10-19 21:00:00+00:00,10863568.253888888,10863568.253888888
2023-10-19 22:00:00+00:00,6404331.036666667,6404331.036666667
2023-10-19 23:00:00+00:00,4145064.1902777776,10287541.636172265
2023-10-20 00:00:00+00:00,4316908.349166667,4316908.349166667
2023-10-20 01:00:00+00:00,4668068.478611111,5920315.534804948
2023-10-20 02:00:00+00:00,6086649.614722222,6089614.391250973
2023-10-20 03:00:00+00:00,9169317.491388887,7182119.812524037
2023-10-20 04:00:00+00:00,15922759.5525,8712504.0646704
2023-10-20 05:00:00+00:00,23344873.058333334,10450575.174592618
2023-10-20 06:00:00+00:00,20670703.694444444,12287152.601449095
2023-10-20 07:00:00+00:00,19018359.2025,14170451.783258524
2023-10-20 08:00:00+00:00,22911869.316944443,16075911.192491144
2023-10-20 09:00:00+00:00,21645986.28333333,21645986.28333333
2023-10-20 10:00:00+00:00,21064779.166944444,21064779.166944444
2023-10-20 11:00:00+00:00,16702218.445555557,16702218.445555557
2023-10-20 12:00:00+00:00,15215547.989444444,15215547.989444444
2023-10-20 13:00:00+00:00,16925471.623333335,16925471.623333335
2023-10-20 14:00:00+00:00,19704421.584444445,19704421.584444445
2023-10-20 15:00:00+00:00,18973573.872222222,18973573.872222222
2023-10-20 16:00:00+00:00,18194890.89333333,18679447.508070976
2023-10-20 17:00:00+00:00,21664406.176666666,18312602.00850629
2023-10-20 18:00:00+00:00,21858194.11166667,17617139.304700937
2023-10-20 19:00:00+00:00,21884881.33333333,16765812.76426362
2023-10-20 20:00:00+00:00,14013813.471111111,14013813.471111111
2023-10-20 21:00:00+00:00,12439013.687222222,12439013.687222222
2023-10-20 22:00:00+00:00,7180790.253333333,13596893.958156824
2023-10-20 23:00:00+00:00,6269638.005833333,6269638.005833333
2023-10-21 00:00:00+00:00,4630005.100833333,4630005.100833333
2023-10-21 01:00:00+00:00,4242182.4825,6554308.383607477
2023-10-21 02:00:00+00:00,5049482.4313888885,5049482.4313888885
2023-10-21 03:00:00+00:00,3952683.22,5335715.682308445
2023-10-21 04:00:00+00:00,7601445.480833333,7601445.480833333
2023-10-21 05:00:00+00:00,10330634.630555555,6773588.491558528
2023-10-21 06:00:00+00:00,14113806.661388887,14113806.661388887
2023-10-21 07:00:00+00:00,17218597.591944445,17218597.591944445
2023-10-21 08:00:00+00:00,13785716.240833333,13785716.240833333
2023-10-21 09:00:00+00:00,15420494.826111112,15420494.826111112
2023-10-21 10:00:00+00:00,14737282.4075,14737282.4075
2023-10-21 11:00:00+00:00,13790896.90138889,13790896.90138889
2023-10-21 12:00:00+00:00,15266119.516666668,15266119.516666668
2023-10-21 13:00:00+00:00,14090855.104722222,14788495.843371445
2023-10-21 14:00:00+00:00,14221104.143888889,14221104.143888889
2023-10-21 15:00:00+00:00,16705973.333333334,16705973.333333334
2023-10-21 16:00:00+00:00,23328739.576388888,23328739.576388888
2023-10-21 17:00:00+00:00,27220373.370277777,27220373.370277777
2023-10-21 18:00:00+00:00,27620743.05944445,27620743.05944445
2023-10-21 19:00:00+00:00,25695273.595555555,25695273.595555555
2023-10-21 20:00:00+00:00,23627615.185,25714601.23501928
2023-10-21 21:00:00+00:00,20139036.7375,23265922.844521567
2023-10-21 22:00:00+00:00,11779383.971111111,11779383.971111111
2023-10-21 23:00:00+00:00,5647689.923888889,5647689.923888889
2023-10-22 00:00:00+00:00,7073424.116388889,10330156.386547145
2023-10-22 01:00:00+00:00,4483437.816666666,4483437.816666666
2023-10-22 02:00:00+00:00,3875437.8322222224,3875437.8322222224
2023-10-22 03:00:00+00:00,5187218.3975,5187218.3975
2023-10-22 04:00:00+00:00,7627504.204444445,7627504.204444445
2023-10-22 05:00:00+00:00,14101825.141666668,14101825.141666668
2023-10-22 06:00:00+00:00,21045440.489166666,10446780.809239663
2023-10-22 07:00:00+00:00,22245509.934722222,22245509.934722222
2023-10-22 08:00:00+00:00,24810215.14361111,24810215.14361111
2023-10-22 09:00:00+00:00,22944434.59972222,22944434.59972222
2023-10-22 10:00:00+00:00,20788193.81472222,20788193.81472222
2023-10-22 11:00:00+00:00,21523954.99416667,21523954.99416667
2023-10-22 12:00:00+00:00,18946887.858055554,18946887.858055554
2023-10-22 13:00:00+00:00,18366311.0875,18366311.0875
2023-10-22 14:00:00+00:00,21432845.339722224,21432845.339722224
2023-10-22 15:00:00+00:00,26494108.591666665,26494108.591666665
2023-10-22 16:00:00+00:00,34685307.803611115,34685307.803611115
2023-10-22 17:00:00+00:00,36162099.96277778,29426123.35102502
2023-10-22 18:00:00+00:00,38902726.44833333,38902726.44833333
2023-10-22 19:00:00+00:00,32393471.45305556,36245061.335507974
2023-10-22 20:00:00+00:00,18566916.05944445,18566916.05944445
2023-10-22 21:00:00+00:00,14823110.39888889,14823110.39888889
2023-10-22 22:00:00+00:00,8737657.1225,19687546.795343187
2023-10-22 23:00:00+00:00,6630173.134166666,6630173.134166666
2023-10-23 00:00:00+00:00,6021122.732222222,10589004.497540548
2023-10-23 01:00:00+00:00,6017657.6327777775,6017657.6327777775
2023-10-23 02:00:00+00:00,7776812.218333334,7122401.4473388195
2023-10-23 03:00:00+00:00,12425824.04611111,12425824.04611111
2023-10-23 04:00:00+00:00,18664610.412777778,10433847.948484471
2023-10-23 05:00:00+00:00,23294238.583611112,23294238.583611112
2023-10-23 06:00:00+00:00,26150979.57361111,26150979.57361111
2023-10-23 07:00:00+00:00,26091191.169166666,26091191.169166666
2023-10-23 08:00:00+00:00,23052600.27611111,23052600.27611111
2023-10-23 09:00:00+00:00,22555136.104444444,22555136.104444444
2023-10-23 10:00:00+00:00,25436219.868611112,25436219.868611112
2023-10-23 11:00:00+00:00,21570971.879444443,24338329.924463008
2023-10-23 12:00:00+00:00,20036135.26694445,20036135.26694445
2023-10-23 13:00:00+00:00,22738118.52527778,21677195.25541986
2023-10-23 14:00:00+00:00,25556754.21111111,25556754.21111111
2023-10-23 15:00:00+00:00,29307018.599444445,23995744.413621083
2023-10-23 16:00:00+00:00,32823365.173611112,32823365.173611112
2023-10-23 17:00:00+00:00,34515181.3,34515181.3
2023-10-23 18:00:00+00:00,34062311.14694444,34062311.14694444
2023-10-23 19:00:00+00:00,31610074.877777778,31610074.877777778
2023-10-23 20:00:00+00:00,21818749.59611111,21818749.59611111
2023-10-23 21:00:00+00:00,16231034.893055556,16231034.893055556
2023-10-23 22:00:00+00:00,9724210.380555555,9724210.380555555
2023-10-23 23:00:00+00:00,10362483.773611112,10362483.773611112
2023-10-24 00:00:00+00:00,7425812.374444445,7425812.374444445
2023-10-24 01:00:00+00:00,7735177.020833333,9905808.433560548
2023-10-24 02:00:00+00:00,9336254.089444444,10299983.533282608
2023-10-24 03:00:00+00:00,13880829.852222225,12184845.389189633
2023-10-24 04:00:00+00:00,20345048.574444443,20345048.574444443
2023-10-24 05:00:00+00:00,26487679.41388889,26487679.41388889
2023-10-24 06:00:00+00:00,26949376.621666662,26949376.621666662
2023-10-24 07:00:00+00:00,33451686.159166668,33451686.159166668
2023-10-24 08:00:00+00:00,30243021.282222223,30243021.282222223
2023-10-24 09:00:00+00:00,34612215.47444444,34612215.47444444
2023-10-24 10:00:00+00:00,31842460.39111111,31842460.39111111
2023-10-24 11:00:00+00:00,27601344.11805556,32075467.625757344
2023-10-24 12:00:00+00:00,29336496.049444444,29336496.049444444
2023-10-24 13:00:00+00:00,36258928.008888885,36258928.008888885
2023-10-24 14:00:00+00:00,30447181.38583333,33416033.211616144
2023-10-24 15:00:00+00:00,38035551.265,35634497.75705282
2023-10-24 16:00:00+00:00,40390354.850555554,40390354.850555554
2023-10-24 17:00:00+00:00,46033280.872777775,46033280.872777775
2023-10-24 18:00:00+00:00,40517418.34138889,40517418.34138889
2023-10-24 19:00:00+00:00,31017094.93,31017094.93
2023-10-24 20:00:00+00:00,22233394.33638889,22233394.33638889
2023-10-24 21:00:00+00:00,18562808.774166662,18562808.774166662
2023-10-24 22:00:00+00:00,12491647.5525,12491647.5525
2023-10-24 23:00:00+00:00,10483434.278333334,10483434.278333334
2023-10-25 00:00:00+00:00,9564512.64472222,9564512.64472222
2023-10-25 01:00:00+00:00,6051652.470833333,6051652.470833333
2023-10-25 02:00:00+00:00,10355524.07888889,10355524.07888889
2023-10-25 03:00:00+00:00,12769114.584444445,12769114.584444445
2023-10-25 04:00:00+00:00,19122439.41388889,11249893.466471024
2023-10-25 05:00:00+00:00,26743585.64055556,26743585.64055556
2023-10-25 06:00:00+00:00,26046778.25138889,26046778.25138889
2023-10-25 07:00:00+00:00,28020182.20527778,23897768.943615567
2023-10-25 08:00:00+00:00,31111292.01777778,31111292.01777778
2023-10-25 09:00:00+00:00,29496318.756944444,29496318.756944444
2023-10-25 10:00:00+00:00,34518471.645277776,29193149.159228113
2023-10-25 11:00:00+00:00,32726466.7525,32726466.7525
2023-10-25 12:00:00+00:00,31829753.17305556,31829753.17305556
2023-10-25 13:00:00+00:00,32572214.18888889,31687058.280631196
2023-10-25 14:00:00+00:00,34242544.682222225,34242544.682222225
2023-10-25 15:00:00+00:00,39025456.203888886,39025456.203888886
2023-10-25 16:00:00+00:00,41892898.08888889,41892898.08888889
2023-10-25 17:00:00+00:00,39245413.56888889,39245413.56888889
2023-10-25 18:00:00+00:00,45414178.795555554,45414178.795555554
2023-10-25 19:00:00+00:00,38849357.81166667,42491577.24499794
2023-10-25 20:00:00+00:00,27884548.53111111,27884548.53111111
2023-10-25 21:00:00+00:00,18000097.836944446,18000097.836944446
2023-10-25 22:00:00+00:00,14215715.7775,25283433.794934273
2023-10-25 23:00:00+00:00,8469973.699722223,8469973.699722223
2023-10-26 00:00:00+00:00,8377323.125833333,13440490.493956013
2023-10-26 01:00:00+00:00,7776014.269722222,7776014.269722222
2023-10-26 02:00:00+00:00,10157975.1475,10157975.1475
2023-10-26 03:00:00+00:00,13407165.642777778,13407165.642777778
2023-10-26 04:00:00+00:00,20520537.779444445,11636347.166123344
2023-10-26 05:00:00+00:00,30506297.39111111,30506297.39111111
2023-10-26 06:00:00+00:00,31194154.83611111,24129520.697134268
2023-10-26 07:00:00+00:00,32159446.122222222,27660499.173026815
2023-10-26 08:00:00+00:00,32732064.47305556,29513970.236215543
2023-10-26 09:00:00+00:00,31866169.616388887,31866169.616388887
2023-10-26 10:00:00+00:00,33582935.568055555,31252245.455319934
2023-10-26 11:00:00+00:00,33085669.593333334,33085669.593333334
2023-10-26 12:00:00+00:00,29881524.02166667,29881524.02166667
2023-10-26 13:00:00+00:00,31469743.68305556,31133519.910963867
2023-10-26 14:00:00+00:00,37322909.920277774,32305275.620908014
2023-10-26 15:00:00+00:00,39682351.240277775,34690969.132974945
2023-10-26 16:00:00+00:00,43805318.38555556,43805318.38555556
2023-10-26 17:00:00+00:00,48360986.81972222,48360986.81972222
