Data,Vazao
2023-05-18 12:00:00,605747555.0
2023-05-18 18:00:00,925672312.5
2023-05-19 00:00:00,881753442.0
2023-05-19 06:00:00,925107979.0
2023-05-19 12:00:00,790250092.6666666
2023-05-19 18:00:00,
2023-05-20 00:00:00,
2023-05-20 06:00:00,898664009.0
2023-05-20 12:00:00,877756254.0
2023-05-20 18:00:00,845418320.0
2023-05-21 00:00:00,
2023-05-21 06:00:00,884432677.0
2023-05-21 12:00:00,781110642.0
2023-05-21 18:00:00,932486237.5
2023-05-22 00:00:00,926344111.0
2023-05-22 06:00:00,836527998.0
2023-05-22 12:00:00,
2023-05-22 18:00:00,820042468.0
2023-05-23 00:00:00,931304860.0
2023-05-23 06:00:00,917317084.0
2023-05-23 12:00:00,904862098.0
2023-05-23 18:00:00,900810370.5
2023-05-24 00:00:00,788205030.5
2023-05-24 06:00:00,933179811.0
2023-05-24 12:00:00,
2023-05-24 18:00:00,
2023-05-25 00:00:00,
2023-05-25 06:00:00,
2023-05-25 12:00:00,
2023-05-25 18:00:00,
2023-05-26 00:00:00,
2023-05-26 06:00:00,
2023-05-26 12:00:00,
2023-05-26 18:00:00,
2023-05-27 00:00:00,
2023-05-27 06:00:00,
2023-05-27 12:00:00,
2023-05-27 18:00:00,
2023-05-28 00:00:00,
2023-05-28 06:00:00,
2023-05-28 12:00:00,
2023-05-28 18:00:00,
2023-05-29 00:00:00,
2023-05-29 06:00:00,
2023-05-29 12:00:00,
2023-05-29 18:00:00,
2023-05-30 00:00:00,
2023-05-30 06:00:00,
2023-05-30 12:00:00,
2023-05-30 18:00:00,
2023-05-31 00:00:00,
2023-05-31 06:00:00,
2023-05-31 12:00:00,
2023-05-31 18:00:00,
2023-06-01 00:00:00,
2023-06-01 06:00:00,
2023-06-01 12:00:00,
2023-06-01 18:00:00,
2023-06-02 00:00:00,
2023-06-02 06:00:00,
2023-06-02 12:00:00,884807658.5
2023-06-02 18:00:00,
2023-06-03 00:00:00,805638348.6
2023-06-03 06:00:00,937885824.0
2023-06-03 12:00:00,911661282.25
2023-06-03 18:00:00,885813099.0
2023-06-04 00:00:00,
2023-06-04 06:00:00,923761299.3333334
2023-06-04 12:00:00,888056111.6666666
2023-06-04 18:00:00,910955400.5
2023-06-05 00:00:00,938477866.0
2023-06-05 06:00:00,900729018.0
2023-06-05 12:00:00,914361060.0
2023-06-05 18:00:00,
2023-06-06 00:00:00,931662152.5
2023-06-06 06:00:00,926418656.0
2023-06-06 12:00:00,916432194.0
2023-06-06 18:00:00,
2023-06-07 00:00:00,918518708.25
2023-06-07 06:00:00,907583803.3333334
2023-06-07 12:00:00,912210706.0
2023-06-07 18:00:00,926988506.0
2023-06-08 00:00:00,844265634.0
2023-06-08 06:00:00,905316338.5
2023-06-08 12:00:00,925369893.0
2023-06-08 18:00:00,923213839.0
2023-06-09 00:00:00,924301457.0
2023-06-09 06:00:00,938537604.0
2023-06-09 12:00:00,907782589.0
2023-06-09 18:00:00,924895409.0
2023-06-10 00:00:00,
2023-06-10 06:00:00,859170399.0
2023-06-10 12:00:00,863061372.6666666
2023-06-10 18:00:00,841442773.0
2023-06-11 00:00:00,929995785.0
2023-06-11 06:00:00,893392207.5
2023-06-11 12:00:00,916282434.6666666
2023-06-11 18:00:00,923276984.0
2023-06-12 00:00:00,
2023-06-12 06:00:00,929841118.0
2023-06-12 12:00:00,832312492.0
2023-06-12 18:00:00,835697243.0
2023-06-13 00:00:00,892710680.5
2023-06-13 06:00:00,905891871.6666666
2023-06-13 12:00:00,907020016.5
2023-06-13 18:00:00,897645776.0
2023-06-14 00:00:00,856563546.0
2023-06-14 06:00:00,922483062.0
2023-06-14 12:00:00,925721353.0
2023-06-14 18:00:00,806486965.0
2023-06-15 00:00:00,820898266.0
2023-06-15 06:00:00,920844302.0
2023-06-15 12:00:00,939003141.0
2023-06-15 18:00:00,906705228.25
2023-06-16 00:00:00,882475650.8
2023-06-16 06:00:00,928831739.5
2023-06-16 12:00:00,928096610.5
2023-06-16 18:00:00,
2023-06-17 00:00:00,
2023-06-17 06:00:00,857221496.5
2023-06-17 12:00:00,812572217.3333334
2023-06-17 18:00:00,915971172.3333334
2023-06-18 00:00:00,896348183.5
2023-06-18 06:00:00,926834376.0
2023-06-18 12:00:00,
2023-06-18 18:00:00,
2023-06-19 00:00:00,938477866.0
2023-06-19 06:00:00,812888939.4
2023-06-19 12:00:00,939372081.0
2023-06-19 18:00:00,
2023-06-20 00:00:00,796424737.0
2023-06-20 06:00:00,834177184.0
2023-06-20 12:00:00,
2023-06-20 18:00:00,924322008.0
2023-06-21 00:00:00,926428522.0
2023-06-21 06:00:00,926311736.0
2023-06-21 12:00:00,919131412.6666666
2023-06-21 18:00:00,921688073.0
2023-06-22 00:00:00,879219238.0
2023-06-22 06:00:00,917390283.0
2023-06-22 12:00:00,926419351.0
2023-06-22 18:00:00,
2023-06-23 00:00:00,925192206.6666666
2023-06-23 06:00:00,878967694.3333334
2023-06-23 12:00:00,926527081.3333334
2023-06-23 18:00:00,930849256.5
2023-06-24 00:00:00,634914228.0
2023-06-24 06:00:00,921657105.0
2023-06-24 12:00:00,862652871.0
2023-06-24 18:00:00,920721912.0
2023-06-25 00:00:00,851891391.5
2023-06-25 06:00:00,869747944.0
2023-06-25 12:00:00,920126958.0
2023-06-25 18:00:00,
2023-06-26 00:00:00,837106970.3333334
2023-06-26 06:00:00,868868494.0
2023-06-26 12:00:00,930613407.0
2023-06-26 18:00:00,
2023-06-27 00:00:00,896054249.0
2023-06-27 06:00:00,840004713.0
2023-06-27 12:00:00,924502067.0
2023-06-27 18:00:00,938927369.0
2023-06-28 00:00:00,869766544.2
2023-06-28 06:00:00,872661131.3333334
2023-06-28 12:00:00,926418841.0
2023-06-28 18:00:00,762481526.0
2023-06-29 00:00:00,930090324.0
2023-06-29 06:00:00,921659962.0
2023-06-29 12:00:00,879842175.5
2023-06-29 18:00:00,899456402.0
2023-06-30 00:00:00,920543237.0
2023-06-30 06:00:00,906185368.0
2023-06-30 12:00:00,938967225.0
2023-06-30 18:00:00,939525787.0
2023-07-01 00:00:00,827597125.3333334
2023-07-01 06:00:00,893822654.25
2023-07-01 12:00:00,930828217.5
2023-07-01 18:00:00,
2023-07-02 00:00:00,
2023-07-02 06:00:00,906371365.0
2023-07-02 12:00:00,919834178.25
2023-07-02 18:00:00,
2023-07-03 00:00:00,854179014.0
2023-07-03 06:00:00,910270371.0
2023-07-03 12:00:00,919696939.0
2023-07-03 18:00:00,700179422.5
2023-07-04 00:00:00,904131433.5
2023-07-04 06:00:00,892100430.0
2023-07-04 12:00:00,936288437.0
2023-07-04 18:00:00,893126804.0
2023-07-05 00:00:00,931923521.5
2023-07-05 06:00:00,887836048.5
2023-07-05 12:00:00,869943936.5
2023-07-05 18:00:00,
2023-07-06 00:00:00,868227873.0
2023-07-06 06:00:00,670019396.0
2023-07-06 12:00:00,894701683.0
2023-07-06 18:00:00,924321453.0
2023-07-07 00:00:00,800975698.0
2023-07-07 06:00:00,921796360.5
2023-07-07 12:00:00,926935112.0
2023-07-07 18:00:00,791082219.0
2023-07-08 00:00:00,922797593.0
2023-07-08 06:00:00,841665087.6666666
2023-07-08 12:00:00,925681202.5
2023-07-08 18:00:00,
2023-07-09 00:00:00,925429629.0
2023-07-09 06:00:00,847832005.3333334
2023-07-09 12:00:00,921699483.0
2023-07-09 18:00:00,925397793.0
2023-07-10 00:00:00,827451883.0
2023-07-10 06:00:00,912094340.0
2023-07-10 12:00:00,914621884.5
2023-07-10 18:00:00,924245388.0
2023-07-11 00:00:00,874315056.0
2023-07-11 06:00:00,924222377.0
2023-07-11 12:00:00,862360097.0
2023-07-11 18:00:00,
2023-07-12 00:00:00,927468022.0
2023-07-12 06:00:00,925290919.6
2023-07-12 12:00:00,906369687.0
2023-07-12 18:00:00,825270193.5
2023-07-13 00:00:00,902724431.6666666
2023-07-13 06:00:00,883799182.0
2023-07-13 12:00:00,924313551.0
2023-07-13 18:00:00,923373431.0
2023-07-14 00:00:00,922635471.0
2023-07-14 06:00:00,889829077.0
2023-07-14 12:00:00,
2023-07-14 18:00:00,851112158.0
2023-07-15 00:00:00,931082576.0
2023-07-15 06:00:00,919558530.0
2023-07-15 12:00:00,
2023-07-15 18:00:00,924321777.5
2023-07-16 00:00:00,803182357.0
2023-07-16 06:00:00,843977800.0
2023-07-16 12:00:00,921159262.3333334
2023-07-16 18:00:00,889387618.5
2023-07-17 00:00:00,
2023-07-17 06:00:00,922667292.0
2023-07-17 12:00:00,922156750.0
2023-07-17 18:00:00,750746407.0
2023-07-18 00:00:00,846936125.5
2023-07-18 06:00:00,900728270.0
2023-07-18 12:00:00,919101410.5
2023-07-18 18:00:00,881873366.3333334
2023-07-19 00:00:00,859400136.6666666
2023-07-19 06:00:00,930669921.0
2023-07-19 12:00:00,939525928.0
2023-07-19 18:00:00,933123848.0
2023-07-20 00:00:00,938046725.0
2023-07-20 06:00:00,884868349.6
2023-07-20 12:00:00,897059279.0
2023-07-20 18:00:00,902563747.0
2023-07-21 00:00:00,862835283.5
2023-07-21 06:00:00,
2023-07-21 12:00:00,911279552.5
2023-07-21 18:00:00,930361677.75
2023-07-22 00:00:00,908886237.5
2023-07-22 06:00:00,909904674.5
2023-07-22 12:00:00,900837723.0
2023-07-22 18:00:00,
2023-07-23 00:00:00,891289332.0
2023-07-23 06:00:00,910517384.0
2023-07-23 12:00:00,888650742.0
2023-07-23 18:00:00,923803123.0
2023-07-24 00:00:00,731465136.0
2023-07-24 06:00:00,930901566.5
2023-07-24 12:00:00,897284229.3333334
2023-07-24 18:00:00,
2023-07-25 00:00:00,
2023-07-25 06:00:00,
2023-07-25 12:00:00,938477537.0
2023-07-25 18:00:00,878414815.5
2023-07-26 00:00:00,818803995.3333334
2023-07-26 06:00:00,897008337.6666666
2023-07-26 12:00:00,930400544.3333334
2023-07-26 18:00:00,786255923.5
2023-07-27 00:00:00,815465427.5
2023-07-27 06:00:00,882927877.0
2023-07-27 12:00:00,826742265.5
2023-07-27 18:00:00,
2023-07-28 00:00:00,898960914.3333334
2023-07-28 06:00:00,925406600.25
2023-07-28 12:00:00,922747479.0
2023-07-28 18:00:00,939001592.0
2023-07-29 00:00:00,929564204.0
2023-07-29 06:00:00,937952873.0
2023-07-29 12:00:00,934807373.0
2023-07-29 18:00:00,885461906.3333334
2023-07-30 00:00:00,889389091.0
2023-07-30 06:00:00,910482661.6666666
2023-07-30 12:00:00,852498509.5
2023-07-30 18:00:00,918029756.0
2023-07-31 00:00:00,925390828.0
2023-07-31 06:00:00,924611304.0
2023-07-31 12:00:00,903689422.5
2023-07-31 18:00:00,925894506.0
2023-08-01 00:00:00,925116710.0
2023-08-01 06:00:00,884474993.0
2023-08-01 12:00:00,920419950.0
2023-08-01 18:00:00,
2023-08-02 00:00:00,929564203.5
2023-08-02 06:00:00,913969148.0
2023-08-02 12:00:00,930512710.0
2023-08-02 18:00:00,
2023-08-03 00:00:00,
2023-08-03 06:00:00,891182755.0
2023-08-03 12:00:00,909754673.5
2023-08-03 18:00:00,902151458.5
2023-08-04 00:00:00,650655366.0
2023-08-04 06:00:00,874795071.5
2023-08-04 12:00:00,830878162.0
2023-08-04 18:00:00,926202563.5
2023-08-05 00:00:00,916662039.0
2023-08-05 06:00:00,935331241.0
2023-08-05 12:00:00,894371260.5
2023-08-05 18:00:00,930317603.0
2023-08-06 00:00:00,836987214.5
2023-08-06 06:00:00,932185350.0
2023-08-06 12:00:00,
2023-08-06 18:00:00,925518809.0
2023-08-07 00:00:00,857236848.0
2023-08-07 06:00:00,929962849.0
2023-08-07 12:00:00,921175259.0
2023-08-07 18:00:00,936380240.0
2023-08-08 00:00:00,898383090.5
2023-08-08 06:00:00,
2023-08-08 12:00:00,937442083.0
2023-08-08 18:00:00,929286844.0
2023-08-09 00:00:00,831509864.0
2023-08-09 06:00:00,877135665.0
2023-08-09 12:00:00,
2023-08-09 18:00:00,921175305.0
2023-08-10 00:00:00,937502928.0
2023-08-10 06:00:00,930636764.0
2023-08-10 12:00:00,929497678.8
2023-08-10 18:00:00,669333681.0
2023-08-11 00:00:00,844853065.5
2023-08-11 06:00:00,869008680.5
2023-08-11 12:00:00,936369285.0
2023-08-11 18:00:00,882691017.0
2023-08-12 00:00:00,470998195.0
2023-08-12 06:00:00,915820275.0
2023-08-12 12:00:00,924321592.0
2023-08-12 18:00:00,921718241.0
2023-08-13 00:00:00,742132839.0
2023-08-13 06:00:00,864844410.5
2023-08-13 12:00:00,919972227.5
2023-08-13 18:00:00,921961760.5
2023-08-14 00:00:00,
2023-08-14 06:00:00,929096831.0
2023-08-14 12:00:00,
2023-08-14 18:00:00,
2023-08-15 00:00:00,919538035.0
2023-08-15 06:00:00,
2023-08-15 12:00:00,929283136.3333334
2023-08-15 18:00:00,
2023-08-16 00:00:00,695453303.0
2023-08-16 06:00:00,
2023-08-16 12:00:00,932703945.0
2023-08-16 18:00:00,
2023-08-17 00:00:00,914884801.0
2023-08-17 06:00:00,925629535.5
2023-08-17 12:00:00,887624352.3333334
2023-08-17 18:00:00,
2023-08-18 00:00:00,784912054.0
2023-08-18 06:00:00,816253262.5
2023-08-18 12:00:00,
2023-08-18 18:00:00,923156281.0
2023-08-19 00:00:00,
2023-08-19 06:00:00,909315709.5
2023-08-19 12:00:00,924126129.25
2023-08-19 18:00:00,
2023-08-20 00:00:00,785412323.6666666
2023-08-20 06:00:00,920462873.0
2023-08-20 12:00:00,924780308.0
2023-08-20 18:00:00,
2023-08-21 00:00:00,
2023-08-21 06:00:00,911943601.0
2023-08-21 12:00:00,880041653.0
2023-08-21 18:00:00,
2023-08-22 00:00:00,800974998.0
2023-08-22 06:00:00,847672472.0
2023-08-22 12:00:00,924309484.0
2023-08-22 18:00:00,914886432.0
2023-08-23 00:00:00,932805040.0
2023-08-23 06:00:00,
2023-08-23 12:00:00,901753455.5
2023-08-23 18:00:00,
2023-08-24 00:00:00,695528738.5
2023-08-24 06:00:00,906315305.0
2023-08-24 12:00:00,919657079.75
2023-08-24 18:00:00,937952779.0
2023-08-25 00:00:00,893231209.5
2023-08-25 06:00:00,912787051.0
2023-08-25 12:00:00,938998023.0
2023-08-25 18:00:00,871177595.5
2023-08-26 00:00:00,917338367.0
2023-08-26 06:00:00,887921709.5
2023-08-26 12:00:00,843621951.5
2023-08-26 18:00:00,872417194.0
2023-08-27 00:00:00,686828948.6666666
2023-08-27 06:00:00,915892531.0
2023-08-27 12:00:00,888769124.0
2023-08-27 18:00:00,887599507.0
2023-08-28 00:00:00,893394256.0
2023-08-28 06:00:00,
2023-08-28 12:00:00,926900158.0
2023-08-28 18:00:00,902360271.5
2023-08-29 00:00:00,771243228.0
2023-08-29 06:00:00,925159386.0
2023-08-29 12:00:00,930809553.0
2023-08-29 18:00:00,924706624.0
2023-08-30 00:00:00,921331149.0
2023-08-30 06:00:00,908592795.3333334
2023-08-30 12:00:00,896075039.0
2023-08-30 18:00:00,922292183.5
2023-08-31 00:00:00,737721430.0
2023-08-31 06:00:00,926942481.0
2023-08-31 12:00:00,939003141.0
2023-08-31 18:00:00,931342539.0
2023-09-01 00:00:00,922949796.0
2023-09-01 06:00:00,927368478.0
2023-09-01 12:00:00,924097524.5
2023-09-01 18:00:00,
2023-09-02 00:00:00,921113537.5
2023-09-02 06:00:00,933000803.0
2023-09-02 12:00:00,924320806.0
2023-09-02 18:00:00,925917283.0
2023-09-03 00:00:00,923902120.0
2023-09-03 06:00:00,889658776.5
2023-09-03 12:00:00,915683633.5
2023-09-03 18:00:00,925872840.0
2023-09-04 00:00:00,914371090.0
2023-09-04 06:00:00,912203462.5
2023-09-04 12:00:00,904923103.0
2023-09-04 18:00:00,651341440.0
2023-09-05 00:00:00,
2023-09-05 06:00:00,938477913.0
2023-09-05 12:00:00,926943640.5
2023-09-05 18:00:00,930030064.5
2023-09-06 00:00:00,
2023-09-06 06:00:00,920103635.3333334
2023-09-06 12:00:00,924581762.6666666
2023-09-06 18:00:00,
2023-09-07 00:00:00,
2023-09-07 06:00:00,734760038.0
2023-09-07 12:00:00,926847311.75
2023-09-07 18:00:00,923804416.0
2023-09-08 00:00:00,898699137.0
2023-09-08 06:00:00,911748743.0
2023-09-08 12:00:00,835094873.0
2023-09-08 18:00:00,
2023-09-09 00:00:00,926278278.0
2023-09-09 06:00:00,936341951.5
2023-09-09 12:00:00,906496490.0
2023-09-09 18:00:00,898759302.75
2023-09-10 00:00:00,891554390.0
2023-09-10 06:00:00,936346953.0
2023-09-10 12:00:00,916485268.0
2023-09-10 18:00:00,938477396.0
2023-09-11 00:00:00,922830396.0
2023-09-11 06:00:00,909903301.0
2023-09-11 12:00:00,
2023-09-11 18:00:00,875562492.0
2023-09-12 00:00:00,
2023-09-12 06:00:00,
2023-09-12 12:00:00,
2023-09-12 18:00:00,
2023-09-13 00:00:00,
2023-09-13 06:00:00,
2023-09-13 12:00:00,
2023-09-13 18:00:00,
2023-09-14 00:00:00,
2023-09-14 06:00:00,
2023-09-14 12:00:00,
2023-09-14 18:00:00,
2023-09-15 00:00:00,
2023-09-15 06:00:00,
2023-09-15 12:00:00,
2023-09-15 18:00:00,
2023-09-16 00:00:00,
2023-09-16 06:00:00,
2023-09-16 12:00:00,
2023-09-16 18:00:00,
2023-09-17 00:00:00,
2023-09-17 06:00:00,
2023-09-17 12:00:00,
2023-09-17 18:00:00,
2023-09-18 00:00:00,
2023-09-18 06:00:00,923831716.0
2023-09-18 12:00:00,904888685.6666666
2023-09-18 18:00:00,924711197.0
2023-09-19 00:00:00,910621084.0
2023-09-19 06:00:00,915996474.5
2023-09-19 12:00:00,936510415.0
2023-09-19 18:00:00,930874671.0
2023-09-20 00:00:00,928923943.75
2023-09-20 06:00:00,924549320.6666666
2023-09-20 12:00:00,924785909.0
2023-09-20 18:00:00,938477490.0
2023-09-21 00:00:00,929388304.0
2023-09-21 06:00:00,656578896.0
2023-09-21 12:00:00,897117158.3333334
2023-09-21 18:00:00,924962010.0
2023-09-22 00:00:00,
2023-09-22 06:00:00,921891749.5
2023-09-22 12:00:00,930685960.5
2023-09-22 18:00:00,918657578.0
2023-09-23 00:00:00,892473230.0
2023-09-23 06:00:00,
2023-09-23 12:00:00,878649484.0
2023-09-23 18:00:00,932781155.0
2023-09-24 00:00:00,855845307.0
2023-09-24 06:00:00,922179814.5
2023-09-24 12:00:00,938591031.0
2023-09-24 18:00:00,
2023-09-25 00:00:00,938168052.0
2023-09-25 06:00:00,924642093.0
2023-09-25 12:00:00,926080173.0
2023-09-25 18:00:00,868014489.0
2023-09-26 00:00:00,930089190.0
2023-09-26 06:00:00,927513781.0
2023-09-26 12:00:00,902471443.0
2023-09-26 18:00:00,918146846.0
2023-09-27 00:00:00,929565319.0
2023-09-27 06:00:00,
2023-09-27 12:00:00,
2023-09-27 18:00:00,
2023-09-28 00:00:00,
2023-09-28 06:00:00,
2023-09-28 12:00:00,
2023-09-28 18:00:00,
2023-09-29 00:00:00,938446803.0
2023-09-29 06:00:00,919602623.0
2023-09-29 12:00:00,909903987.5
2023-09-29 18:00:00,877833041.5
2023-09-30 00:00:00,
2023-09-30 06:00:00,759715313.6666666
2023-09-30 12:00:00,884603715.0
2023-09-30 18:00:00,
2023-10-01 00:00:00,938215251.5
2023-10-01 06:00:00,884542852.6666666
2023-10-01 12:00:00,923743545.0
2023-10-01 18:00:00,826031742.5
2023-10-02 00:00:00,917243622.5
2023-10-02 06:00:00,909935326.0
2023-10-02 12:00:00,928033669.3333334
2023-10-02 18:00:00,
2023-10-03 00:00:00,
2023-10-03 06:00:00,
2023-10-03 12:00:00,
2023-10-03 18:00:00,
2023-10-04 00:00:00,
2023-10-04 06:00:00,
2023-10-04 12:00:00,
2023-10-04 18:00:00,
2023-10-05 00:00:00,
2023-10-05 06:00:00,931682971.0
2023-10-05 12:00:00,847441268.0
2023-10-05 18:00:00,931375147.0
2023-10-06 00:00:00,888669448.0
2023-10-06 06:00:00,888602686.0
2023-10-06 12:00:00,
2023-10-06 18:00:00,
2023-10-07 00:00:00,
2023-10-07 06:00:00,
2023-10-07 12:00:00,
2023-10-07 18:00:00,
2023-10-08 00:00:00,923273106.0
2023-10-08 06:00:00,877424471.5
2023-10-08 12:00:00,925458413.0
2023-10-08 18:00:00,931923693.0
2023-10-09 00:00:00,877659356.3333334
2023-10-09 06:00:00,768558226.5
2023-10-09 12:00:00,913303522.0
2023-10-09 18:00:00,
2023-10-10 00:00:00,917770959.0
2023-10-10 06:00:00,
2023-10-10 12:00:00,920189325.5
2023-10-10 18:00:00,
2023-10-11 00:00:00,
2023-10-11 06:00:00,937952404.0
2023-10-11 12:00:00,872775442.0
2023-10-11 18:00:00,
2023-10-12 00:00:00,920594096.5
2023-10-12 06:00:00,923795779.0
2023-10-12 12:00:00,938396548.0
2023-10-12 18:00:00,
2023-10-13 00:00:00,
2023-10-13 06:00:00,907054315.0
2023-10-13 12:00:00,881310811.6666666
2023-10-13 18:00:00,862454449.0
2023-10-14 00:00:00,845056209.25
2023-10-14 06:00:00,902478645.0
2023-10-14 12:00:00,930366669.0
2023-10-14 18:00:00,915406103.5
2023-10-15 00:00:00,914014897.6666666
2023-10-15 06:00:00,925835594.5
2023-10-15 12:00:00,910336319.0
2023-10-15 18:00:00,885706241.6666666
2023-10-16 00:00:00,923303495.5
2023-10-16 06:00:00,923857354.0
2023-10-16 12:00:00,936859594.0
2023-10-16 18:00:00,
2023-10-17 00:00:00,
2023-10-17 06:00:00,
2023-10-17 12:00:00,850751569.5
2023-10-17 18:00:00,
2023-10-18 00:00:00,911904297.0
2023-10-18 06:00:00,839728582.6666666
2023-10-18 12:00:00,854602407.0
2023-10-18 18:00:00,
2023-10-19 00:00:00,
2023-10-19 06:00:00,
2023-10-19 12:00:00,
2023-10-19 18:00:00,
2023-10-20 00:00:00,
2023-10-20 06:00:00,
2023-10-20 12:00:00,
2023-10-20 18:00:00,
2023-10-21 00:00:00,
2023-10-21 06:00:00,
2023-10-21 12:00:00,
2023-10-21 18:00:00,
2023-10-22 00:00:00,921325021.0
2023-10-22 06:00:00,931335241.0
2023-10-22 12:00:00,894437921.0
2023-10-22 18:00:00,923665972.25
2023-10-23 00:00:00,923797395.0
2023-10-23 06:00:00,
2023-10-23 12:00:00,936903452.0
2023-10-23 18:00:00,924344608.0
