time,original,imputed
2023-10-12 12:00:00+00:00,851188.8066666666,1050100.969505015
2023-10-12 13:00:00+00:00,636407.5863888889,1200980.9583184642
2023-10-12 14:00:00+00:00,1827271.3933333333,1827271.3933333333
2023-10-12 15:00:00+00:00,926633.9988888887,926633.9988888887
2023-10-12 16:00:00+00:00,1837026.3669444444,1271263.4879106653
2023-10-12 17:00:00+00:00,1250187.3808333334,1250187.3808333334
2023-10-12 18:00:00+00:00,1350042.3494444443,1215138.2828044936
2023-10-12 19:00:00+00:00,1065596.8038888888,1065596.8038888888
2023-10-12 20:00:00+00:00,510725.6,510725.6
2023-10-12 21:00:00+00:00,455999.8691666666,822329.3740110015
2023-10-12 22:00:00+00:00,306672.2630555556,621807.7870347095
2023-10-12 23:00:00+00:00,228536.4058333333,228536.4058333333
2023-10-13 00:00:00+00:00,100101.205,352620.9272533027
2023-10-13 01:00:00+00:00,210111.90083333332,413957.3280499286
2023-10-13 02:00:00+00:00,139151.20722222223,567646.5981483792
2023-10-13 03:00:00+00:00,1221222.923333333,1221222.923333333
2023-10-13 04:00:00+00:00,762421.3427777778,762421.3427777778
2023-10-13 05:00:00+00:00,2004599.3747222223,2004599.3747222223
2023-10-13 06:00:00+00:00,3404394.9822222223,1435154.142752076
2023-10-13 07:00:00+00:00,1558161.7366666666,1558161.7366666666
2023-10-13 08:00:00+00:00,1981334.468055556,1981334.468055556
2023-10-13 09:00:00+00:00,1713160.9594444444,1713160.9594444444
2023-10-13 10:00:00+00:00,736993.7572222222,736993.7572222222
2023-10-13 11:00:00+00:00,726119.7947222223,1247642.5632485105
2023-10-13 12:00:00+00:00,690171.1619444444,980764.5062257897
2023-10-13 13:00:00+00:00,649210.6586111111,649210.6586111111
2023-10-13 14:00:00+00:00,902250.7258333332,902250.7258333332
2023-10-13 15:00:00+00:00,1267395.0086111112,820865.0426974712
2023-10-13 16:00:00+00:00,787912.2011111111,777435.6249371673
2023-10-13 17:00:00+00:00,394512.9586111111,394512.9586111111
2023-10-13 18:00:00+00:00,662113.3797222222,534744.2622180742
2023-10-13 19:00:00+00:00,584763.2544444444,584763.2544444444
2023-10-13 20:00:00+00:00,436408.7333333333,436408.7333333333
2023-10-13 21:00:00+00:00,121887.6413888889,121887.6413888889
2023-10-13 22:00:00+00:00,134753.67111111112,134753.67111111112
2023-10-13 23:00:00+00:00,222756.5027777778,222756.5027777778
2023-10-14 00:00:00+00:00,99918.56222222222,99918.56222222222
2023-10-14 01:00:00+00:00,138319.55305555556,138319.55305555556
2023-10-14 02:00:00+00:00,138078.2375,150362.87950765947
2023-10-14 03:00:00+00:00,111278.73583333334,111278.73583333334
2023-10-14 04:00:00+00:00,171683.6338888889,124653.43860624579
2023-10-14 05:00:00+00:00,169975.49972222222,169975.49972222222
2023-10-14 06:00:00+00:00,129286.685,151049.08678628132
2023-10-14 07:00:00+00:00,2784781.7108333334,193093.2075300009
2023-10-14 08:00:00+00:00,535839.5161111112,247043.64379181486
2023-10-14 09:00:00+00:00,434500.6591666667,434500.6591666667
2023-10-14 10:00:00+00:00,400095.41694444447,370031.3541284732
2023-10-14 11:00:00+00:00,530898.9,530898.9
2023-10-14 12:00:00+00:00,1035759.0472222222,1035759.0472222222
2023-10-14 13:00:00+00:00,442350.8747222222,753555.2065563612
2023-10-14 14:00:00+00:00,1529632.348888889,1529632.348888889
2023-10-14 15:00:00+00:00,1128706.3980555555,1269438.9725344067
2023-10-14 16:00:00+00:00,889921.2875,889921.2875
2023-10-14 17:00:00+00:00,652108.8722222223,652108.8722222223
2023-10-14 18:00:00+00:00,670587.8875,670587.8875
2023-10-14 19:00:00+00:00,665112.6119444445,767325.6577021935
2023-10-14 20:00:00+00:00,608194.9255555555,608194.9255555555
2023-10-14 21:00:00+00:00,112121.0825,112121.0825
2023-10-14 22:00:00+00:00,107653.75833333332,107653.75833333332
2023-10-14 23:00:00+00:00,46682.955,46682.955
2023-10-15 00:00:00+00:00,68493.78027777778,68493.78027777778
2023-10-15 01:00:00+00:00,72693.91166666667,109247.79090210723
2023-10-15 02:00:00+00:00,266683.27722222224,122663.29845899742
2023-10-15 03:00:00+00:00,272176.8694444444,272176.8694444444
2023-10-15 04:00:00+00:00,295461.2286111111,295461.2286111111
2023-10-15 05:00:00+00:00,565645.825,255768.3962730521
2023-10-15 06:00:00+00:00,1395479.1138888889,1395479.1138888889
2023-10-15 07:00:00+00:00,730499.9275,730499.9275
2023-10-15 08:00:00+00:00,800981.81,849862.5973789742
2023-10-15 09:00:00+00:00,1179792.7502777777,1179792.7502777777
2023-10-15 10:00:00+00:00,860736.6958333333,1039264.9691579717
2023-10-15 11:00:00+00:00,759688.3363888889,759688.3363888889
2023-10-15 12:00:00+00:00,1887750.049722222,883691.068115022
2023-10-15 13:00:00+00:00,436294.0758333333,436294.0758333333
2023-10-15 14:00:00+00:00,408607.63972222223,408607.63972222223
2023-10-15 15:00:00+00:00,1343782.9433333334,1343782.9433333334
2023-10-15 16:00:00+00:00,2011144.7616666667,917541.6698761694
2023-10-15 17:00:00+00:00,1149867.6930555557,1149867.6930555557
2023-10-15 18:00:00+00:00,955949.9291666668,1114690.9094857099
2023-10-15 19:00:00+00:00,717437.9136111111,1076032.2886939878
2023-10-15 20:00:00+00:00,809711.4241666667,809711.4241666667
2023-10-15 21:00:00+00:00,680835.1155555556,906160.6841955361
2023-10-15 22:00:00+00:00,156417.78972222222,156417.78972222222
2023-10-15 23:00:00+00:00,236066.5113888889,236066.5113888889
2023-10-16 00:00:00+00:00,38710.59138888889,334038.1355316376
2023-10-16 01:00:00+00:00,65091.98472222222,65091.98472222222
2023-10-16 02:00:00+00:00,300226.99361111113,155238.9788183745
2023-10-16 03:00:00+00:00,4218681.841944444,4218681.841944444
2023-10-16 04:00:00+00:00,1147965.8411111112,2660400.943386879
2023-10-16 05:00:00+00:00,3589712.43,3589712.43
2023-10-16 06:00:00+00:00,3288984.265833333,3430669.338263222
2023-10-16 07:00:00+00:00,1219426.8338888888,3131060.423763014
2023-10-16 08:00:00+00:00,1294204.3502777778,1294204.3502777778
2023-10-16 09:00:00+00:00,926187.9702777778,926187.9702777778
2023-10-16 10:00:00+00:00,1181459.601111111,1181459.601111111
2023-10-16 11:00:00+00:00,1333607.545,1333607.545
2023-10-16 12:00:00+00:00,611429.7897222223,611429.7897222223
2023-10-16 13:00:00+00:00,1344316.6341666668,1344316.6341666668
2023-10-16 14:00:00+00:00,614211.325,614211.325
2023-10-16 15:00:00+00:00,1101939.1816666666,888214.1366886639
2023-10-16 16:00:00+00:00,1212805.0958333334,1212805.0958333334
2023-10-16 17:00:00+00:00,1056052.8077777778,1056052.8077777778
2023-10-16 18:00:00+00:00,1192275.365277778,1055511.564329728
2023-10-16 19:00:00+00:00,720626.0655555555,950171.7546343004
2023-10-16 20:00:00+00:00,415103.38333333336,415103.38333333336
2023-10-16 21:00:00+00:00,563471.4186111111,605342.6385053791
2023-10-16 22:00:00+00:00,350928.8436111111,350928.8436111111
2023-10-16 23:00:00+00:00,643745.1741666667,424011.1950159736
2023-10-17 00:00:00+00:00,239200.04388888887,515185.8637913992
2023-10-17 01:00:00+00:00,1123530.878888889,1123530.878888889
2023-10-17 02:00:00+00:00,378267.1777777778,903582.8650646206
2023-10-17 03:00:00+00:00,2119643.791388889,971105.1022570537
2023-10-17 04:00:00+00:00,873491.0822222222,873491.0822222222
2023-10-17 05:00:00+00:00,1735762.695,1735762.695
2023-10-17 06:00:00+00:00,2706008.7952777776,1322872.378522939
2023-10-17 07:00:00+00:00,1841277.427777778,1413291.4315548828
2023-10-17 08:00:00+00:00,1045860.7627777776,1045860.7627777776
2023-10-17 09:00:00+00:00,1432315.266111111,1432315.266111111
2023-10-17 10:00:00+00:00,2291566.2680555554,2291566.2680555554
2023-10-17 11:00:00+00:00,712645.3463888889,1796945.4769706032
2023-10-17 12:00:00+00:00,723726.0022222223,1853297.485914056
2023-10-17 13:00:00+00:00,422981.8583333333,1693655.0123118642
2023-10-17 14:00:00+00:00,553356.6347222222,1424784.3783840658
2023-10-17 15:00:00+00:00,388479.2786111111,388479.2786111111
2023-10-17 16:00:00+00:00,792036.7783333333,748636.9397073005
2023-10-17 17:00:00+00:00,406708.6319444445,406708.6319444445
2023-10-17 18:00:00+00:00,446728.2561111111,446728.2561111111
2023-10-17 19:00:00+00:00,483777.6980555556,483777.6980555556
2023-10-17 20:00:00+00:00,174346.04055555555,476586.5167819248
2023-10-17 21:00:00+00:00,101457.81416666666,101457.81416666666
2023-10-17 22:00:00+00:00,210792.1663888889,210792.1663888889
2023-10-17 23:00:00+00:00,133750.00416666668,133750.00416666668
2023-10-18 00:00:00+00:00,76594.675,181502.58451140625
2023-10-18 01:00:00+00:00,88986.90805555556,161763.6714175771
2023-10-18 02:00:00+00:00,157208.83583333337,157208.83583333337
2023-10-18 03:00:00+00:00,3086530.5925,156419.00127481384
2023-10-18 04:00:00+00:00,688525.275,256916.62607492763
2023-10-18 05:00:00+00:00,764776.9608333333,764776.9608333333
2023-10-18 06:00:00+00:00,961675.8744444444,961675.8744444444
2023-10-18 07:00:00+00:00,538233.161111111,538233.161111111
2023-10-18 08:00:00+00:00,495049.675,655854.9561199389
2023-10-18 09:00:00+00:00,437154.1086111111,437154.1086111111
2023-10-18 10:00:00+00:00,585681.345,505716.00560489675
2023-10-18 11:00:00+00:00,429688.4844444444,429688.4844444444
2023-10-18 12:00:00+00:00,282904.0397222222,282904.0397222222
2023-10-18 13:00:00+00:00,884313.8469444445,367436.7319533846
2023-10-18 14:00:00+00:00,924914.6086111112,354597.70834362105
2023-10-18 15:00:00+00:00,458579.8408333333,458579.8408333333
2023-10-18 16:00:00+00:00,720676.8352777777,720676.8352777777
2023-10-18 17:00:00+00:00,739072.2427777778,739072.2427777778
2023-10-18 18:00:00+00:00,1299420.3230555556,1299420.3230555556
2023-10-18 19:00:00+00:00,252796.42666666667,252796.42666666667
2023-10-18 20:00:00+00:00,617276.6533333333,617276.6533333333
2023-10-18 21:00:00+00:00,126801.6113888889,126801.6113888889
2023-10-18 22:00:00+00:00,79881.9961111111,374650.57673930656
2023-10-18 23:00:00+00:00,42962.6425,249782.3385356983
2023-10-19 00:00:00+00:00,112501.37166666667,112501.37166666667
2023-10-19 01:00:00+00:00,73853.1913888889,73853.1913888889
2023-10-19 02:00:00+00:00,67018.45861111111,111753.67893030468
2023-10-19 03:00:00+00:00,539328.3283333334,539328.3283333334
2023-10-19 04:00:00+00:00,629774.5313888888,629774.5313888888
2023-10-19 05:00:00+00:00,983365.7502777778,983365.7502777778
2023-10-19 06:00:00+00:00,830278.8702777778,830278.8702777778
2023-10-19 07:00:00+00:00,1407608.0841666667,1407608.0841666667
2023-10-19 08:00:00+00:00,651172.0894444444,1092204.3139246271
2023-10-19 09:00:00+00:00,708432.8458333333,708432.8458333333
2023-10-19 10:00:00+00:00,1888517.5172222224,1888517.5172222224
2023-10-19 11:00:00+00:00,853428.9397222223,853428.9397222223
2023-10-19 12:00:00+00:00,405969.8047222222,405969.8047222222
2023-10-19 13:00:00+00:00,2682864.569722222,768334.8479560472
2023-10-19 14:00:00+00:00,2002519.413333333,597630.19778034
2023-10-19 15:00:00+00:00,457028.6127777778,457028.6127777778
2023-10-19 16:00:00+00:00,642487.9838888888,642487.9838888888
2023-10-19 17:00:00+00:00,548953.0316666666,564732.998868296
2023-10-19 18:00:00+00:00,615506.4155555556,550600.9452847718
2023-10-19 19:00:00+00:00,323453.1286111111,323453.1286111111
2023-10-19 20:00:00+00:00,451807.5941666667,408124.72418778675
2023-10-19 21:00:00+00:00,146818.83194444445,146818.83194444445
2023-10-19 22:00:00+00:00,71534.35888888889,235719.3519634982
2023-10-19 23:00:00+00:00,127545.40055555556,197308.89388769472
2023-10-20 00:00:00+00:00,180400.61666666667,180400.61666666667
2023-10-20 01:00:00+00:00,63429.895,181926.47423158717
2023-10-20 02:00:00+00:00,151760.305,233674.32562829953
2023-10-20 03:00:00+00:00,722368.6908333333,312345.2388586633
2023-10-20 04:00:00+00:00,423914.98027777777,404631.11335916433
2023-10-20 05:00:00+00:00,881306.3297222222,503802.0580471745
2023-10-20 06:00:00+00:00,852303.4461111111,606454.7747759838
2023-10-20 07:00:00+00:00,1136427.023888889,710868.21960399
2023-10-20 08:00:00+00:00,878392.7166666667,816172.0625979226
2023-10-20 09:00:00+00:00,1136333.5658333334,1136333.5658333334
2023-10-20 10:00:00+00:00,513858.6344444445,513858.6344444445
2023-10-20 11:00:00+00:00,325911.2577777778,773812.8037765515
2023-10-20 12:00:00+00:00,830778.3822222222,659510.829722643
2023-10-20 13:00:00+00:00,600002.5083333333,600002.5083333333
2023-10-20 14:00:00+00:00,522299.2086111111,522299.2086111111
2023-10-20 15:00:00+00:00,662104.6475,662104.6475
2023-10-20 16:00:00+00:00,427180.0719444445,613332.552828919
2023-10-20 17:00:00+00:00,685855.6308333334,611875.1200177597
2023-10-20 18:00:00+00:00,833356.4661111111,585572.5623843686
2023-10-20 19:00:00+00:00,1143204.8819444445,546705.8538272659
2023-10-20 20:00:00+00:00,403501.8172222222,403501.8172222222
2023-10-20 21:00:00+00:00,132767.32361111112,132767.32361111112
2023-10-20 22:00:00+00:00,25578.863611111112,294734.93299124995
2023-10-20 23:00:00+00:00,102432.85222222222,198213.62279627164
2023-10-21 00:00:00+00:00,32865.47055555556,32865.47055555556
2023-10-21 01:00:00+00:00,268818.40694444446,83474.24499497504
2023-10-21 02:00:00+00:00,35007.62138888889,35007.62138888889
2023-10-21 03:00:00+00:00,61012.39638888889,47134.32103402215
2023-10-21 04:00:00+00:00,86110.18861111111,86110.18861111111
2023-10-21 05:00:00+00:00,650403.7102777777,69755.84740237494
2023-10-21 06:00:00+00:00,199386.2472222222,199386.2472222222
2023-10-21 07:00:00+00:00,307537.3811111111,307537.3811111111
2023-10-21 08:00:00+00:00,287864.0569444444,287864.0569444444
2023-10-21 09:00:00+00:00,479425.3213888889,479425.3213888889
2023-10-21 10:00:00+00:00,337612.5138888889,337612.5138888889
2023-10-21 11:00:00+00:00,1459649.055,1459649.055
2023-10-21 12:00:00+00:00,223892.57694444444,223892.57694444444
2023-10-21 13:00:00+00:00,306591.25166666665,565735.8176827636
2023-10-21 14:00:00+00:00,275802.8072222222,275802.8072222222
2023-10-21 15:00:00+00:00,715235.3111111111,715235.3111111111
2023-10-21 16:00:00+00:00,1018924.7875,1018924.7875
2023-10-21 17:00:00+00:00,680671.7172222222,680671.7172222222
2023-10-21 18:00:00+00:00,356407.21166666667,725983.8589094961
2023-10-21 19:00:00+00:00,611939.0922222222,611939.0922222222
2023-10-21 20:00:00+00:00,738516.6094444444,649694.3731585838
2023-10-21 21:00:00+00:00,511842.59305555554,612544.3558917799
2023-10-21 22:00:00+00:00,499734.995,499734.995
2023-10-21 23:00:00+00:00,40677.34722222222,40677.34722222222
2023-10-22 00:00:00+00:00,48867.41694444444,292138.9608562264
2023-10-22 01:00:00+00:00,10651.464444444444,199849.10204031222
2023-10-22 02:00:00+00:00,35545.9025,185186.13431178208
2023-10-22 03:00:00+00:00,136963.0677777778,209778.99573842186
2023-10-22 04:00:00+00:00,83370.30888888889,254223.4846239686
2023-10-22 05:00:00+00:00,429200.50083333335,429200.50083333335
2023-10-22 06:00:00+00:00,285873.755,368267.03547370026
2023-10-22 07:00:00+00:00,264105.0711111111,264105.0711111111
2023-10-22 08:00:00+00:00,2955542.145833333,2955542.145833333
2023-10-22 09:00:00+00:00,436730.17027777777,436730.17027777777
2023-10-22 10:00:00+00:00,594308.9877777778,1034294.5769823233
2023-10-22 11:00:00+00:00,794751.4583333334,794751.4583333334
2023-10-22 12:00:00+00:00,698314.0288888889,698314.0288888889
2023-10-22 13:00:00+00:00,699958.7072222222,699958.7072222222
2023-10-22 14:00:00+00:00,883334.1558333334,883334.1558333334
2023-10-22 15:00:00+00:00,765971.8725,765971.8725
2023-10-22 16:00:00+00:00,793615.5472222222,793615.5472222222
2023-10-22 17:00:00+00:00,809918.7913888888,789562.6081400367
2023-10-22 18:00:00+00:00,1884053.431388889,1884053.431388889
2023-10-22 19:00:00+00:00,565707.0852777777,1467870.8180111486
2023-10-22 20:00:00+00:00,591303.7313888889,591303.7313888889
2023-10-22 21:00:00+00:00,381755.2141666667,381755.2141666667
2023-10-22 22:00:00+00:00,118287.31694444444,682791.1104344538
2023-10-22 23:00:00+00:00,299422.51166666666,299422.51166666666
2023-10-23 00:00:00+00:00,195853.05583333332,407752.1209958514
2023-10-23 01:00:00+00:00,157950.7138888889,157950.7138888889
2023-10-23 02:00:00+00:00,102093.52972222224,239514.4353404831
2023-10-23 03:00:00+00:00,3928335.495277778,3928335.495277778
2023-10-23 04:00:00+00:00,989622.6119444444,2513751.5374308946
2023-10-23 05:00:00+00:00,2027190.0322222223,2027190.0322222223
2023-10-23 06:00:00+00:00,1111906.0480555557,1111906.0480555557
2023-10-23 07:00:00+00:00,845794.1691666667,845794.1691666667
2023-10-23 08:00:00+00:00,799680.6011111111,799680.6011111111
2023-10-23 09:00:00+00:00,925978.9544444444,925978.9544444444
2023-10-23 10:00:00+00:00,489865.1205555556,489865.1205555556
2023-10-23 11:00:00+00:00,554996.0208333334,743719.4437645829
2023-10-23 12:00:00+00:00,858378.2969444444,858378.2969444444
2023-10-23 13:00:00+00:00,423062.96527777775,782998.2738955324
2023-10-23 14:00:00+00:00,806422.9961111111,806422.9961111111
2023-10-23 15:00:00+00:00,951413.4233333332,806926.1298703131
2023-10-23 16:00:00+00:00,568482.2330555556,568482.2330555556
2023-10-23 17:00:00+00:00,1591173.345,1591173.345
2023-10-23 18:00:00+00:00,1376249.0069444445,1376249.0069444445
2023-10-23 19:00:00+00:00,760543.7344444444,760543.7344444444
2023-10-23 20:00:00+00:00,473368.0825,473368.0825
2023-10-23 21:00:00+00:00,473264.8880555556,473264.8880555556
2023-10-23 22:00:00+00:00,268408.90222222224,268408.90222222224
2023-10-23 23:00:00+00:00,360609.8622222222,360609.8622222222
2023-10-24 00:00:00+00:00,334095.65777777776,334095.65777777776
2023-10-24 01:00:00+00:00,230902.3325,368051.02875681466
2023-10-24 02:00:00+00:00,154027.12833333333,403428.43892449
2023-10-24 03:00:00+00:00,2269435.8966666665,473480.3436462827
2023-10-24 04:00:00+00:00,756199.3791666667,756199.3791666667
2023-10-24 05:00:00+00:00,617910.7383333333,617910.7383333333
2023-10-24 06:00:00+00:00,695611.6044444444,695611.6044444444
2023-10-24 07:00:00+00:00,1387870.6163888888,1387870.6163888888
2023-10-24 08:00:00+00:00,597048.7902777778,1023048.0350114917
2023-10-24 09:00:00+00:00,975130.8636111112,975130.8636111112
2023-10-24 10:00:00+00:00,3567987.1083333334,3567987.1083333334
2023-10-24 11:00:00+00:00,1642959.210277778,2289066.357113946
2023-10-24 12:00:00+00:00,715108.1858333333,2735582.452088545
2023-10-24 13:00:00+00:00,414023.6277777778,2775729.215891988
2023-10-24 14:00:00+00:00,914860.7375,2610375.478324095
2023-10-24 15:00:00+00:00,1101143.0358333334,2341100.3745887233
2023-10-24 16:00:00+00:00,1314430.8575,1314430.8575
2023-10-24 17:00:00+00:00,1709017.9216666666,1709017.9216666666
2023-10-24 18:00:00+00:00,676349.0541666667,1689725.747131169
2023-10-24 19:00:00+00:00,715341.3038888889,715341.3038888889
2023-10-24 20:00:00+00:00,576156.9605555555,576156.9605555555
2023-10-24 21:00:00+00:00,198334.125,198334.125
2023-10-24 22:00:00+00:00,229074.27166666667,229074.27166666667
2023-10-24 23:00:00+00:00,261666.5825,261666.5825
2023-10-25 00:00:00+00:00,90153.05666666669,319705.22113417543
2023-10-25 01:00:00+00:00,47116.90638888889,47116.90638888889
2023-10-25 02:00:00+00:00,184563.92138888888,184563.92138888888
2023-10-25 03:00:00+00:00,1217812.5972222222,1217812.5972222222
2023-10-25 04:00:00+00:00,1278673.3119444444,684834.7909651359
2023-10-25 05:00:00+00:00,943977.5202777778,943977.5202777778
2023-10-25 06:00:00+00:00,851925.1147222222,851925.1147222222
2023-10-25 07:00:00+00:00,1746306.235,882270.2974858772
2023-10-25 08:00:00+00:00,1319465.9397222225,1319465.9397222225
2023-10-25 09:00:00+00:00,1965969.5416666667,1965969.5416666667
2023-10-25 10:00:00+00:00,670422.6955555555,1552943.4324782412
2023-10-25 11:00:00+00:00,564482.8916666667,564482.8916666667
2023-10-25 12:00:00+00:00,1667623.7969444443,1667623.7969444443
2023-10-25 13:00:00+00:00,414039.3769444444,1326177.1953677943
2023-10-25 14:00:00+00:00,878139.6991666667,878139.6991666667
2023-10-25 15:00:00+00:00,1372088.701111111,1372088.701111111
2023-10-25 16:00:00+00:00,1166897.038333333,1230139.4962400296
2023-10-25 17:00:00+00:00,3143732.967777778,3143732.967777778
2023-10-25 18:00:00+00:00,892376.4777777778,892376.4777777778
2023-10-25 19:00:00+00:00,2037897.925555556,1671437.8815242779
2023-10-25 20:00:00+00:00,1210237.7377777777,1210237.7377777777
2023-10-25 21:00:00+00:00,511514.1011111111,511514.1011111111
2023-10-25 22:00:00+00:00,412554.2905555556,904411.490133158
2023-10-25 23:00:00+00:00,114229.56611111113,114229.56611111113
2023-10-26 00:00:00+00:00,299136.84555555554,365957.9495449391
2023-10-26 01:00:00+00:00,287137.64694444445,287137.64694444445
2023-10-26 02:00:00+00:00,294523.8302777778,294523.8302777778
2023-10-26 03:00:00+00:00,194433.7425,194433.7425
2023-10-26 04:00:00+00:00,251587.51416666663,242788.50263407323
2023-10-26 05:00:00+00:00,474527.83222222223,474527.83222222223
2023-10-26 06:00:00+00:00,2829016.8388888887,380257.6142410118
2023-10-26 07:00:00+00:00,910978.5975,426036.3373805516
2023-10-26 08:00:00+00:00,515980.49,448367.43029149197
2023-10-26 09:00:00+00:00,467899.0433333333,467899.0433333333
2023-10-26 10:00:00+00:00,1743437.6775,463318.4435998285
2023-10-26 11:00:00+00:00,765241.1736111111,765241.1736111111
2023-10-26 12:00:00+00:00,1571875.860833333,1571875.860833333
2023-10-26 13:00:00+00:00,808337.2716666666,1106122.813002117
2023-10-26 14:00:00+00:00,1128749.733888889,1310707.7298522699
2023-10-26 15:00:00+00:00,918134.4258333332,1388528.7332954353
