time,throughput_bps
2023-10-13 06:00:00+00:00,896532.48
2023-10-13 07:00:00+00:00,517554.73555555556
2023-10-13 08:00:00+00:00,666382.4166666666
2023-10-13 09:00:00+00:00,201835.6313888889
2023-10-13 10:00:00+00:00,26749.83722222222
2023-10-13 11:00:00+00:00,18452.965
2023-10-13 12:00:00+00:00,18523.153611111113
2023-10-13 13:00:00+00:00,10948.6575
2023-10-13 14:00:00+00:00,3446.1277777777777
2023-10-13 15:00:00+00:00,9857.315555555555
2023-10-13 16:00:00+00:00,6474.129166666667
2023-10-13 17:00:00+00:00,2401.4980555555558
2023-10-13 18:00:00+00:00,19068.491944444446
2023-10-13 19:00:00+00:00,5534.725
2023-10-13 20:00:00+00:00,2415.8741666666665
2023-10-13 21:00:00+00:00,1746.6733333333334
2023-10-13 22:00:00+00:00,3166.8844444444444
2023-10-13 23:00:00+00:00,2953.1613888888887
2023-10-14 00:00:00+00:00,3271.98
2023-10-14 01:00:00+00:00,2925.4175
2023-10-14 02:00:00+00:00,5626.707777777778
2023-10-14 03:00:00+00:00,21066.49638888889
2023-10-14 04:00:00+00:00,3172.7541666666666
2023-10-14 05:00:00+00:00,12295.3725
2023-10-14 06:00:00+00:00,5393.324722222223
2023-10-14 07:00:00+00:00,18002.489166666666
2023-10-14 08:00:00+00:00,22123.577777777777
2023-10-14 09:00:00+00:00,8820.047777777778
2023-10-14 10:00:00+00:00,1609.0319444444444
2023-10-14 11:00:00+00:00,2020.5938888888888
2023-10-14 12:00:00+00:00,11215.635555555555
2023-10-14 13:00:00+00:00,7696.066666666667
2023-10-14 14:00:00+00:00,5541.843611111111
2023-10-14 15:00:00+00:00,5644.3983333333335
2023-10-14 16:00:00+00:00,6111.797222222222
2023-10-14 17:00:00+00:00,7515.781666666667
2023-10-14 18:00:00+00:00,1370.7108333333333
2023-10-14 19:00:00+00:00,2054.8480555555557
2023-10-14 20:00:00+00:00,1819.6830555555555
2023-10-14 21:00:00+00:00,3073.8544444444447
2023-10-14 22:00:00+00:00,7141.385277777777
2023-10-14 23:00:00+00:00,7888.3325
2023-10-15 00:00:00+00:00,1612.8708333333334
2023-10-15 01:00:00+00:00,1848.1247222222223
2023-10-15 02:00:00+00:00,13247.513888888889
2023-10-15 03:00:00+00:00,5431.693888888889
2023-10-15 04:00:00+00:00,3234.5988888888887
2023-10-15 05:00:00+00:00,1559.941388888889
2023-10-15 06:00:00+00:00,8231.34111111111
2023-10-15 07:00:00+00:00,19273.400555555556
2023-10-15 08:00:00+00:00,9375.036666666667
2023-10-15 09:00:00+00:00,9603.114722222223
2023-10-15 10:00:00+00:00,31942.446666666667
2023-10-15 11:00:00+00:00,15303.942777777778
2023-10-15 12:00:00+00:00,2031.4683333333332
2023-10-15 13:00:00+00:00,1270.5505555555555
2023-10-15 14:00:00+00:00,1253.8638888888888
2023-10-15 15:00:00+00:00,1846.691111111111
2023-10-15 16:00:00+00:00,1044.8766666666668
2023-10-15 17:00:00+00:00,1745.2836111111112
2023-10-15 18:00:00+00:00,1469.7572222222223
2023-10-15 19:00:00+00:00,1400.1102777777778
2023-10-15 20:00:00+00:00,2890.7986111111113
2023-10-15 21:00:00+00:00,1713.2166666666667
2023-10-15 22:00:00+00:00,6460.635
2023-10-15 23:00:00+00:00,6968.7538888888885
2023-10-16 00:00:00+00:00,11582.60861111111
2023-10-16 01:00:00+00:00,1933.4711111111112
2023-10-16 02:00:00+00:00,32428.001666666667
2023-10-16 03:00:00+00:00,691160.7086111112
2023-10-16 04:00:00+00:00,1255463.3672222223
2023-10-16 05:00:00+00:00,880337.5172222222
2023-10-16 06:00:00+00:00,673825.4255555555
2023-10-16 07:00:00+00:00,554133.6433333333
2023-10-16 08:00:00+00:00,560178.4252777778
2023-10-16 09:00:00+00:00,427631.65222222224
2023-10-16 10:00:00+00:00,277034.8094444444
2023-10-16 11:00:00+00:00,223302.58166666667
2023-10-16 12:00:00+00:00,27397.60861111111
2023-10-16 13:00:00+00:00,4357.693333333334
2023-10-16 14:00:00+00:00,2537.5261111111113
2023-10-16 15:00:00+00:00,5350.7363888888885
2023-10-16 16:00:00+00:00,6901.968888888889
2023-10-16 17:00:00+00:00,4036.2194444444444
2023-10-16 18:00:00+00:00,6317.768333333333
2023-10-16 19:00:00+00:00,5207.196388888889
2023-10-16 20:00:00+00:00,2129.208888888889
2023-10-16 21:00:00+00:00,1899.1761111111111
2023-10-16 22:00:00+00:00,2286.596111111111
2023-10-16 23:00:00+00:00,2307.9894444444444
2023-10-17 00:00:00+00:00,2116.7722222222224
2023-10-17 01:00:00+00:00,4339.976944444445
2023-10-17 02:00:00+00:00,18746.21222222222
2023-10-17 03:00:00+00:00,230768.54638888888
2023-10-17 04:00:00+00:00,579361.4252777778
2023-10-17 05:00:00+00:00,472724.4763888889
2023-10-17 06:00:00+00:00,710690.5716666667
2023-10-17 07:00:00+00:00,627608.7833333333
2023-10-17 08:00:00+00:00,684607.1591666667
2023-10-17 09:00:00+00:00,425120.26472222223
2023-10-17 10:00:00+00:00,360201.31944444444
2023-10-17 11:00:00+00:00,120208.1025
2023-10-17 12:00:00+00:00,35020.77416666667
2023-10-17 13:00:00+00:00,8952.196666666667
2023-10-17 14:00:00+00:00,4663.568611111111
2023-10-17 15:00:00+00:00,1716.5525
2023-10-17 16:00:00+00:00,10322.215277777777
2023-10-17 17:00:00+00:00,865.0072222222223
2023-10-17 18:00:00+00:00,12437.89388888889
2023-10-17 19:00:00+00:00,1304.4663888888888
2023-10-17 20:00:00+00:00,1310.9169444444444
2023-10-17 21:00:00+00:00,20286.3575
2023-10-17 22:00:00+00:00,9887.558055555555
2023-10-17 23:00:00+00:00,1452.1336111111111
2023-10-18 00:00:00+00:00,995.6336111111111
2023-10-18 01:00:00+00:00,934.7811111111112
2023-10-18 02:00:00+00:00,14221.429166666667
2023-10-18 03:00:00+00:00,292731.71972222225
2023-10-18 04:00:00+00:00,598904.5866666667
2023-10-18 05:00:00+00:00,515552.44916666666
2023-10-18 06:00:00+00:00,555953.5905555555
2023-10-18 07:00:00+00:00,554643.1958333333
2023-10-18 08:00:00+00:00,288905.6383333333
2023-10-18 09:00:00+00:00,131010.43944444445
2023-10-18 10:00:00+00:00,42860.020833333336
2023-10-18 11:00:00+00:00,12537.754444444445
2023-10-18 12:00:00+00:00,19088.56027777778
2023-10-18 13:00:00+00:00,12622.159722222223
2023-10-18 14:00:00+00:00,47903.67361111111
2023-10-18 15:00:00+00:00,11085.339166666667
2023-10-18 16:00:00+00:00,1649.8436111111112
2023-10-18 17:00:00+00:00,2670.4891666666667
2023-10-18 18:00:00+00:00,2767.6691666666666
2023-10-18 19:00:00+00:00,8407.702222222222
2023-10-18 20:00:00+00:00,939.6577777777778
2023-10-18 21:00:00+00:00,3223.8533333333335
2023-10-18 22:00:00+00:00,4990.811944444445
2023-10-18 23:00:00+00:00,2751.382222222222
2023-10-19 00:00:00+00:00,2528.581388888889
2023-10-19 01:00:00+00:00,7637.596666666666
2023-10-19 02:00:00+00:00,3817.6408333333334
2023-10-19 03:00:00+00:00,194645.14111111112
2023-10-19 04:00:00+00:00,349546.5211111111
2023-10-19 05:00:00+00:00,938319.7416666667
2023-10-19 06:00:00+00:00,585404.3852777778
2023-10-19 07:00:00+00:00,445451.4163888889
2023-10-19 08:00:00+00:00,276147.39805555553
2023-10-19 09:00:00+00:00,333693.88666666666
2023-10-19 10:00:00+00:00,304230.1327777778
2023-10-19 11:00:00+00:00,157794.52083333334
2023-10-19 12:00:00+00:00,18635.57611111111
2023-10-19 13:00:00+00:00,2683.541388888889
2023-10-19 14:00:00+00:00,26872.87222222222
2023-10-19 15:00:00+00:00,5253.542777777778
2023-10-19 16:00:00+00:00,2053.694722222222
2023-10-19 17:00:00+00:00,2429.595277777778
2023-10-19 18:00:00+00:00,11871.565
2023-10-19 19:00:00+00:00,17393.19277777778
2023-10-19 20:00:00+00:00,2336.61
2023-10-19 21:00:00+00:00,1893.2613888888889
2023-10-19 22:00:00+00:00,6545.615
2023-10-19 23:00:00+00:00,9415.308611111112
2023-10-20 00:00:00+00:00,1430.9202777777778
2023-10-20 01:00:00+00:00,1021.6711111111111
2023-10-20 02:00:00+00:00,26167.6575
2023-10-20 03:00:00+00:00,336236.0680555556
2023-10-20 04:00:00+00:00,601196.3952777778
2023-10-20 05:00:00+00:00,746778.0677777778
2023-10-20 06:00:00+00:00,638771.1144444444
2023-10-20 07:00:00+00:00,547429.0377777778
2023-10-20 08:00:00+00:00,494245.5655555556
2023-10-20 09:00:00+00:00,183623.3525
2023-10-20 10:00:00+00:00,66098.58694444444
2023-10-20 11:00:00+00:00,9562.292222222222
2023-10-20 12:00:00+00:00,20366.695
2023-10-20 13:00:00+00:00,1544.1905555555556
2023-10-20 14:00:00+00:00,12128.18
2023-10-20 15:00:00+00:00,4567.068333333334
2023-10-20 16:00:00+00:00,2963.0763888888887
2023-10-20 17:00:00+00:00,13216.205555555556
2023-10-20 18:00:00+00:00,1684.6097222222222
2023-10-20 19:00:00+00:00,1304.5191666666667
2023-10-20 20:00:00+00:00,805.5472222222222
2023-10-20 21:00:00+00:00,1326.1941666666667
2023-10-20 22:00:00+00:00,6316.445277777778
2023-10-20 23:00:00+00:00,1871.9447222222223
2023-10-21 00:00:00+00:00,1191.1522222222222
2023-10-21 01:00:00+00:00,7532.370277777778
2023-10-21 02:00:00+00:00,12800.096944444444
2023-10-21 03:00:00+00:00,1376.1669444444444
2023-10-21 04:00:00+00:00,2133.799722222222
2023-10-21 05:00:00+00:00,2765.8819444444443
2023-10-21 06:00:00+00:00,2062.7330555555554
2023-10-21 07:00:00+00:00,7030.651944444445
2023-10-21 08:00:00+00:00,2993.4680555555556
2023-10-21 09:00:00+00:00,1888.996388888889
2023-10-21 10:00:00+00:00,18643.633611111112
2023-10-21 11:00:00+00:00,4349.416111111111
2023-10-21 12:00:00+00:00,5487.7444444444445
2023-10-21 13:00:00+00:00,24537.07361111111
2023-10-21 14:00:00+00:00,13132.195555555556
2023-10-21 15:00:00+00:00,717.7022222222222
2023-10-21 16:00:00+00:00,1409.5636111111112
2023-10-21 17:00:00+00:00,1453.0191666666667
2023-10-21 18:00:00+00:00,1724.9044444444444
2023-10-21 19:00:00+00:00,1504.918888888889
2023-10-21 20:00:00+00:00,1555.181111111111
2023-10-21 21:00:00+00:00,7481.433888888889
2023-10-21 22:00:00+00:00,2936.285
2023-10-21 23:00:00+00:00,6054.41
2023-10-22 00:00:00+00:00,1430.9327777777778
2023-10-22 01:00:00+00:00,1446.628611111111
2023-10-22 02:00:00+00:00,5312.844444444445
2023-10-22 03:00:00+00:00,7644.3225
2023-10-22 04:00:00+00:00,8322.228333333333
2023-10-22 05:00:00+00:00,1165.5772222222222
2023-10-22 06:00:00+00:00,1435.558888888889
2023-10-22 07:00:00+00:00,1806.3338888888889
2023-10-22 08:00:00+00:00,2434.0152777777776
2023-10-22 09:00:00+00:00,2153.9558333333334
2023-10-22 10:00:00+00:00,5116.255
2023-10-22 11:00:00+00:00,3358.2394444444444
2023-10-22 12:00:00+00:00,13056.516944444444
2023-10-22 13:00:00+00:00,1976.7272222222223
2023-10-22 14:00:00+00:00,4989.928333333333
2023-10-22 15:00:00+00:00,2413.9313888888887
2023-10-22 16:00:00+00:00,1154.6544444444444
2023-10-22 17:00:00+00:00,10932.491944444444
2023-10-22 18:00:00+00:00,1997.4547222222222
2023-10-22 19:00:00+00:00,3219.8675
2023-10-22 20:00:00+00:00,1235.0613888888888
2023-10-22 21:00:00+00:00,11459.549722222222
2023-10-22 22:00:00+00:00,1137.5805555555555
2023-10-22 23:00:00+00:00,1837.4605555555556
2023-10-23 00:00:00+00:00,5437.366666666667
2023-10-23 01:00:00+00:00,1877.5508333333332
2023-10-23 02:00:00+00:00,50535.17166666667
2023-10-23 03:00:00+00:00,408114.44583333336
2023-10-23 04:00:00+00:00,591812.8852777778
2023-10-23 05:00:00+00:00,642427.5125
2023-10-23 06:00:00+00:00,531029.7166666667
2023-10-23 07:00:00+00:00,500276.12083333335
2023-10-23 08:00:00+00:00,494376.0227777778
2023-10-23 09:00:00+00:00,410455.7988888889
2023-10-23 10:00:00+00:00,286073.64805555553
2023-10-23 11:00:00+00:00,107689.71888888889
2023-10-23 12:00:00+00:00,6083.762222222223
2023-10-23 13:00:00+00:00,17076.3725
2023-10-23 14:00:00+00:00,15141.943888888889
2023-10-23 15:00:00+00:00,17931.117222222223
2023-10-23 16:00:00+00:00,2368.472222222222
2023-10-23 17:00:00+00:00,2414.612222222222
2023-10-23 18:00:00+00:00,4969.714166666667
2023-10-23 19:00:00+00:00,3317.4908333333333
2023-10-23 20:00:00+00:00,4179.416111111111
2023-10-23 21:00:00+00:00,2032.6391666666666
2023-10-23 22:00:00+00:00,7411.239444444444
2023-10-23 23:00:00+00:00,4043.7347222222224
2023-10-24 00:00:00+00:00,2236.0466666666666
2023-10-24 01:00:00+00:00,4161.586111111111
2023-10-24 02:00:00+00:00,18140.643888888888
2023-10-24 03:00:00+00:00,260019.74277777778
2023-10-24 04:00:00+00:00,771017.0719444444
2023-10-24 05:00:00+00:00,549167.6175
2023-10-24 06:00:00+00:00,591784.3494444444
2023-10-24 07:00:00+00:00,599080.6972222222
2023-10-24 08:00:00+00:00,1017287.7544444444
2023-10-24 09:00:00+00:00,382442.3975
2023-10-24 10:00:00+00:00,267440.795
2023-10-24 11:00:00+00:00,296067.89722222224
2023-10-24 12:00:00+00:00,8224.544166666667
2023-10-24 13:00:00+00:00,39901.58611111111
2023-10-24 14:00:00+00:00,2449.1519444444443
2023-10-24 15:00:00+00:00,2288.1222222222223
2023-10-24 16:00:00+00:00,5538.770277777778
2023-10-24 17:00:00+00:00,6054.170555555555
2023-10-24 18:00:00+00:00,8917.754444444445
2023-10-24 19:00:00+00:00,1770.5944444444444
2023-10-24 20:00:00+00:00,18075.231111111112
2023-10-24 21:00:00+00:00,5068.830555555555
2023-10-24 22:00:00+00:00,3941.3294444444446
2023-10-24 23:00:00+00:00,1288.855
2023-10-25 00:00:00+00:00,3486.181111111111
2023-10-25 01:00:00+00:00,4153.001111111111
2023-10-25 02:00:00+00:00,9223.116666666667
2023-10-25 03:00:00+00:00,260329.64083333334
2023-10-25 04:00:00+00:00,710094.7913888888
2023-10-25 05:00:00+00:00,439670.2161111111
2023-10-25 06:00:00+00:00,536174.4747222222
2023-10-25 07:00:00+00:00,645511.3080555556
2023-10-25 08:00:00+00:00,424727.87
2023-10-25 09:00:00+00:00,335374.3227777778
2023-10-25 10:00:00+00:00,103948.5038888889
2023-10-25 11:00:00+00:00,18416.24722222222
2023-10-25 12:00:00+00:00,15544.9375
2023-10-25 13:00:00+00:00,17560.270555555555
2023-10-25 14:00:00+00:00,4037.3952777777777
2023-10-25 15:00:00+00:00,7604.809166666667
2023-10-25 16:00:00+00:00,11219.076111111111
2023-10-25 17:00:00+00:00,8891.685555555556
2023-10-25 18:00:00+00:00,7510.975555555556
2023-10-25 19:00:00+00:00,4646.681388888889
2023-10-25 20:00:00+00:00,4568.788611111111
2023-10-25 21:00:00+00:00,3397.739722222222
2023-10-25 22:00:00+00:00,16005.591666666667
2023-10-25 23:00:00+00:00,2888.1847222222223
2023-10-26 00:00:00+00:00,5588.574722222223
2023-10-26 01:00:00+00:00,3776.1825
2023-10-26 02:00:00+00:00,26770.87583333333
2023-10-26 03:00:00+00:00,15555.273888888889
2023-10-26 04:00:00+00:00,19201.571111111112
2023-10-26 05:00:00+00:00,13195.216388888888
2023-10-26 06:00:00+00:00,29098.069722222222
2023-10-26 07:00:00+00:00,9362.665
2023-10-26 08:00:00+00:00,23539.109722222223
2023-10-26 09:00:00+00:00,4763.688055555555
2023-10-26 10:00:00+00:00,5449.578611111111
2023-10-26 11:00:00+00:00,3171.5672222222224
2023-10-26 12:00:00+00:00,17770.36111111111
2023-10-26 13:00:00+00:00,18625.546666666665
2023-10-26 14:00:00+00:00,16655.43
2023-10-26 15:00:00+00:00,3458.617777777778
2023-10-26 16:00:00+00:00,8060.179722222222
2023-10-26 17:00:00+00:00,14784.09861111111
2023-10-26 18:00:00+00:00,3252.1419444444446
2023-10-26 19:00:00+00:00,3459.423888888889
2023-10-26 20:00:00+00:00,7062.071388888889
2023-10-26 21:00:00+00:00,6048.518333333333
2023-10-26 22:00:00+00:00,4665.189722222222
2023-10-26 23:00:00+00:00,3303.061388888889
2023-10-27 00:00:00+00:00,2662.6441666666665
2023-10-27 01:00:00+00:00,6159.135
2023-10-27 02:00:00+00:00,9201.165555555555
2023-10-27 03:00:00+00:00,9483.410277777777
2023-10-27 04:00:00+00:00,12603.541666666666
2023-10-27 05:00:00+00:00,9885.039444444445
2023-10-27 06:00:00+00:00,9404.05388888889
2023-10-27 07:00:00+00:00,27728.55277777778
2023-10-27 08:00:00+00:00,20026.885
2023-10-27 09:00:00+00:00,28385.336666666666
2023-10-27 10:00:00+00:00,2266.841388888889
2023-10-27 11:00:00+00:00,7152.605833333333
2023-10-27 12:00:00+00:00,11245.4375
2023-10-27 13:00:00+00:00,8083.565
2023-10-27 14:00:00+00:00,7069.393055555555
2023-10-27 15:00:00+00:00,15689.479166666666
2023-10-27 16:00:00+00:00,11384.072777777777
2023-10-27 17:00:00+00:00,4237.8469444444445
2023-10-27 18:00:00+00:00,9623.773333333333
2023-10-27 19:00:00+00:00,3455.6966666666667
2023-10-27 20:00:00+00:00,3596.1530555555555
2023-10-27 21:00:00+00:00,7145.658611111111
2023-10-27 22:00:00+00:00,4037.8133333333335
2023-10-27 23:00:00+00:00,15020.478888888889
2023-10-28 00:00:00+00:00,3263.4419444444443
2023-10-28 01:00:00+00:00,2194.847777777778
2023-10-28 02:00:00+00:00,25903.675277777777
2023-10-28 03:00:00+00:00,21206.925833333335
2023-10-28 04:00:00+00:00,2277.572777777778
2023-10-28 05:00:00+00:00,7500.887222222223
2023-10-28 06:00:00+00:00,4323.4961111111115
2023-10-28 07:00:00+00:00,4845.346388888889
2023-10-28 08:00:00+00:00,20001.008611111112
2023-10-28 09:00:00+00:00,2931.950277777778
2023-10-28 10:00:00+00:00,3940.197777777778
2023-10-28 11:00:00+00:00,1806.6541666666667
2023-10-28 12:00:00+00:00,4844.6925
2023-10-28 13:00:00+00:00,3060.5075
2023-10-28 14:00:00+00:00,2190.597222222222
2023-10-28 15:00:00+00:00,3311.8841666666667
2023-10-28 16:00:00+00:00,10358.283611111112
2023-10-28 17:00:00+00:00,4402.8275
2023-10-28 18:00:00+00:00,11038.665277777778
2023-10-28 19:00:00+00:00,3137.5344444444445
2023-10-28 20:00:00+00:00,2053.3308333333334
2023-10-28 21:00:00+00:00,7819.545
2023-10-28 22:00:00+00:00,4219.844444444445
2023-10-28 23:00:00+00:00,2526.1141666666667
2023-10-29 01:00:00+00:00,3767.9958333333334
2023-10-29 02:00:00+00:00,3080.194722222222
2023-10-29 03:00:00+00:00,5681.418333333333
2023-10-29 04:00:00+00:00,7971.17
2023-10-29 05:00:00+00:00,5342.345555555556
2023-10-29 06:00:00+00:00,2241.675
2023-10-29 07:00:00+00:00,2803.6
2023-10-29 08:00:00+00:00,2610.4219444444443
2023-10-29 09:00:00+00:00,2161.0725
2023-10-29 10:00:00+00:00,2784.266666666667
2023-10-29 11:00:00+00:00,3074.9925
2023-10-29 12:00:00+00:00,3072.1319444444443
2023-10-29 13:00:00+00:00,4271.230555555556
2023-10-29 14:00:00+00:00,2253.117777777778
2023-10-29 15:00:00+00:00,4428.085
2023-10-29 16:00:00+00:00,9222.2525
2023-10-29 17:00:00+00:00,4811.3966666666665
2023-10-29 18:00:00+00:00,3759.7708333333335
2023-10-29 19:00:00+00:00,8670.773055555555
2023-10-29 20:00:00+00:00,2709.571111111111
2023-10-29 21:00:00+00:00,5088.7725
2023-10-29 22:00:00+00:00,2201.3233333333333
2023-10-29 23:00:00+00:00,4883.505277777777
2023-10-30 00:00:00+00:00,4497.606944444445
2023-10-30 01:00:00+00:00,25843.850555555557
2023-10-30 02:00:00+00:00,12516.379444444445
2023-10-30 03:00:00+00:00,16676.455555555556
2023-10-30 04:00:00+00:00,21916.41972222222
2023-10-30 05:00:00+00:00,575295.1938888889
2023-10-30 06:00:00+00:00,784641.0366666666
2023-10-30 07:00:00+00:00,745259.8827777777
2023-10-30 08:00:00+00:00,660439.2913888888
2023-10-30 09:00:00+00:00,732996.2016666667
2023-10-30 10:00:00+00:00,860057.43
2023-10-30 11:00:00+00:00,843977.2727777777
2023-10-30 12:00:00+00:00,1025263.4991666666
2023-10-30 13:00:00+00:00,174169.2877777778
2023-10-30 14:00:00+00:00,13519.7325
2023-10-30 15:00:00+00:00,6672.856111111111
2023-10-30 16:00:00+00:00,4001.4972222222223
2023-10-30 17:00:00+00:00,10302.602777777778
2023-10-30 18:00:00+00:00,7517.064444444444
2023-10-30 19:00:00+00:00,5418.803333333333
2023-10-30 20:00:00+00:00,11321.183055555555
2023-10-30 21:00:00+00:00,3445.382222222222
2023-10-30 22:00:00+00:00,2150.4880555555555
2023-10-30 23:00:00+00:00,2107.4894444444444
2023-10-31 00:00:00+00:00,5130.0969444444445
2023-10-31 01:00:00+00:00,4233.514166666667
2023-10-31 02:00:00+00:00,2647.336111111111
2023-10-31 03:00:00+00:00,32633.1825
2023-10-31 04:00:00+00:00,17294.96361111111
2023-10-31 05:00:00+00:00,456819.75416666665
2023-10-31 06:00:00+00:00,952617.3325
2023-10-31 07:00:00+00:00,887257.2441666666
2023-10-31 08:00:00+00:00,740452.9355555555
2023-10-31 09:00:00+00:00,665222.6258333334
2023-10-31 10:00:00+00:00,631300.2652777778
2023-10-31 11:00:00+00:00,1081761.8333333333
2023-10-31 12:00:00+00:00,527534.2186111112
2023-10-31 13:00:00+00:00,158850.9922222222
2023-10-31 14:00:00+00:00,52685.81805555556
2023-10-31 15:00:00+00:00,70216.93805555555
2023-10-31 16:00:00+00:00,8230.516666666666
2023-10-31 17:00:00+00:00,4015.1627777777776
2023-10-31 18:00:00+00:00,11798.62
2023-10-31 19:00:00+00:00,2650.468888888889
2023-10-31 20:00:00+00:00,5844.8422222222225
2023-10-31 21:00:00+00:00,3893.275833333333
2023-10-31 22:00:00+00:00,9408.50138888889
2023-10-31 23:00:00+00:00,2177.445277777778
2023-11-01 00:00:00+00:00,3159.197222222222
2023-11-01 01:00:00+00:00,3010.478888888889
2023-11-01 02:00:00+00:00,6285.008888888889
2023-11-01 03:00:00+00:00,5031.650555555556
2023-11-01 04:00:00+00:00,19479.254722222224
2023-11-01 05:00:00+00:00,517605.6363888889
2023-11-01 06:00:00+00:00,690630.7002777777
2023-11-01 07:00:00+00:00,856819.8691666666
2023-11-01 08:00:00+00:00,558700.2730555555
2023-11-01 09:00:00+00:00,564079.7766666666
