time,throughput_bps
2023-10-13 08:00:00+00:00,1038893.8633333333
2023-10-13 09:00:00+00:00,1310199.0683333334
2023-10-13 10:00:00+00:00,738394.2736111111
2023-10-13 11:00:00+00:00,383582.05611111113
2023-10-13 12:00:00+00:00,215587.05527777778
2023-10-13 13:00:00+00:00,142080.22777777776
2023-10-13 14:00:00+00:00,110010.035
2023-10-13 15:00:00+00:00,102454.14638888888
2023-10-13 16:00:00+00:00,186165.6261111111
2023-10-13 17:00:00+00:00,90648.44083333333
2023-10-13 18:00:00+00:00,66488.15861111111
2023-10-13 19:00:00+00:00,66075.23333333334
2023-10-13 20:00:00+00:00,70254.13666666667
2023-10-13 21:00:00+00:00,31305.42722222222
2023-10-13 22:00:00+00:00,42811.46055555555
2023-10-13 23:00:00+00:00,25227.925277777777
2023-10-14 00:00:00+00:00,44936.064722222225
2023-10-14 01:00:00+00:00,49234.21361111111
2023-10-14 02:00:00+00:00,40535.719722222224
2023-10-14 03:00:00+00:00,40025.45444444445
2023-10-14 04:00:00+00:00,32046.68527777778
2023-10-14 05:00:00+00:00,64206.17833333334
2023-10-14 06:00:00+00:00,79102.94805555555
2023-10-14 07:00:00+00:00,81026.09361111111
2023-10-14 08:00:00+00:00,71095.95222222223
2023-10-14 09:00:00+00:00,378826.2663888889
2023-10-14 10:00:00+00:00,80327.56611111111
2023-10-14 11:00:00+00:00,73278.87055555555
2023-10-14 12:00:00+00:00,42324.14472222222
2023-10-14 13:00:00+00:00,88532.08194444445
2023-10-14 14:00:00+00:00,47978.5625
2023-10-14 15:00:00+00:00,86804.0461111111
2023-10-14 16:00:00+00:00,91270.59583333334
2023-10-14 17:00:00+00:00,65946.47277777777
2023-10-14 18:00:00+00:00,141953.09027777778
2023-10-14 19:00:00+00:00,76871.24694444444
2023-10-14 20:00:00+00:00,81044.72305555556
2023-10-14 21:00:00+00:00,86058.21972222222
2023-10-14 22:00:00+00:00,60068.767222222225
2023-10-14 23:00:00+00:00,101804.06944444444
2023-10-15 00:00:00+00:00,57554.55638888889
2023-10-15 01:00:00+00:00,101602.4661111111
2023-10-15 02:00:00+00:00,236935.1875
2023-10-15 03:00:00+00:00,115028.38166666667
2023-10-15 04:00:00+00:00,63420.692777777775
2023-10-15 05:00:00+00:00,97335.77166666667
2023-10-15 06:00:00+00:00,114288.42194444445
2023-10-15 07:00:00+00:00,61859.4375
2023-10-15 08:00:00+00:00,105942.1375
2023-10-15 09:00:00+00:00,112161.60722222223
2023-10-15 10:00:00+00:00,197414.81694444444
2023-10-15 11:00:00+00:00,126362.24
2023-10-15 12:00:00+00:00,188435.2838888889
2023-10-15 13:00:00+00:00,105810.34972222222
2023-10-15 14:00:00+00:00,132506.63805555555
2023-10-15 15:00:00+00:00,59014.60638888889
2023-10-15 16:00:00+00:00,82069.43166666667
2023-10-15 17:00:00+00:00,64053.77777777778
2023-10-15 18:00:00+00:00,53203.81611111111
2023-10-15 19:00:00+00:00,91790.78055555555
2023-10-15 20:00:00+00:00,169677.18972222222
2023-10-15 21:00:00+00:00,382886.9172222222
2023-10-15 22:00:00+00:00,64445.825277777774
2023-10-15 23:00:00+00:00,137934.4936111111
2023-10-16 00:00:00+00:00,48588.68916666666
2023-10-16 01:00:00+00:00,439381.5525
2023-10-16 02:00:00+00:00,951279.2530555555
2023-10-16 03:00:00+00:00,1690766.1397222222
2023-10-16 04:00:00+00:00,1389226.8347222223
2023-10-16 05:00:00+00:00,1046710.6997222222
2023-10-16 06:00:00+00:00,1180789.808611111
2023-10-16 07:00:00+00:00,971896.4611111111
2023-10-16 08:00:00+00:00,687211.1052777778
2023-10-16 09:00:00+00:00,842025.6558333334
2023-10-16 10:00:00+00:00,839463.8022222222
2023-10-16 11:00:00+00:00,1090101.1694444444
2023-10-16 12:00:00+00:00,791017.5180555555
2023-10-16 13:00:00+00:00,311287.4222222222
2023-10-16 14:00:00+00:00,125703.49666666667
2023-10-16 15:00:00+00:00,126746.21944444445
2023-10-16 16:00:00+00:00,85075.91305555556
2023-10-16 17:00:00+00:00,125850.63111111111
2023-10-16 18:00:00+00:00,67707.85277777778
2023-10-16 19:00:00+00:00,117261.63611111112
2023-10-16 20:00:00+00:00,79268.92861111111
2023-10-16 21:00:00+00:00,74027.71111111112
2023-10-16 22:00:00+00:00,162935.12722222222
2023-10-16 23:00:00+00:00,52965.17611111111
2023-10-17 00:00:00+00:00,101910.30222222222
2023-10-17 01:00:00+00:00,116270.14361111111
2023-10-17 02:00:00+00:00,575283.6341666667
2023-10-17 03:00:00+00:00,876608.5302777778
2023-10-17 04:00:00+00:00,1027567.8375
2023-10-17 05:00:00+00:00,1029779.5202777778
2023-10-17 06:00:00+00:00,1205771.3283333334
2023-10-17 07:00:00+00:00,682121.5855555555
2023-10-17 08:00:00+00:00,872770.9194444445
2023-10-17 09:00:00+00:00,588492.5052777778
2023-10-17 10:00:00+00:00,865296.8183333334
2023-10-17 11:00:00+00:00,635729.4666666667
2023-10-17 12:00:00+00:00,616744.6863888889
2023-10-17 13:00:00+00:00,323031.08444444445
2023-10-17 14:00:00+00:00,62134.701944444445
2023-10-17 15:00:00+00:00,71248.58194444445
2023-10-17 16:00:00+00:00,439625.36555555556
2023-10-17 17:00:00+00:00,86531.02444444444
2023-10-17 18:00:00+00:00,116229.03638888888
2023-10-17 19:00:00+00:00,44995.17388888889
2023-10-17 20:00:00+00:00,60634.396944444445
2023-10-17 21:00:00+00:00,204530.34833333333
2023-10-17 22:00:00+00:00,67542.22277777777
2023-10-17 23:00:00+00:00,66907.75
2023-10-18 00:00:00+00:00,27912.29388888889
2023-10-18 01:00:00+00:00,98466.77555555555
2023-10-18 02:00:00+00:00,286093.74805555557
2023-10-18 03:00:00+00:00,507931.1797222222
2023-10-18 04:00:00+00:00,608685.5536111111
2023-10-18 05:00:00+00:00,764608.3744444444
2023-10-18 06:00:00+00:00,662725.5655555555
2023-10-18 07:00:00+00:00,624055.7513888889
2023-10-18 08:00:00+00:00,396813.1588888889
2023-10-18 09:00:00+00:00,518444.68083333335
2023-10-18 10:00:00+00:00,390705.37333333335
2023-10-18 11:00:00+00:00,318282.1277777778
2023-10-18 12:00:00+00:00,410624.53777777776
2023-10-18 13:00:00+00:00,293778.58305555553
2023-10-18 14:00:00+00:00,90149.98083333333
2023-10-18 15:00:00+00:00,146590.8786111111
2023-10-18 16:00:00+00:00,152388.04722222223
2023-10-18 17:00:00+00:00,77346.2663888889
2023-10-18 18:00:00+00:00,48033.6575
2023-10-18 19:00:00+00:00,104037.47611111111
2023-10-18 20:00:00+00:00,23109.481111111112
2023-10-18 21:00:00+00:00,43859.33388888889
2023-10-18 22:00:00+00:00,60761.53611111111
2023-10-18 23:00:00+00:00,33733.02805555556
2023-10-19 00:00:00+00:00,37629.92833333334
2023-10-19 01:00:00+00:00,29164.77111111111
2023-10-19 02:00:00+00:00,259979.33694444445
2023-10-19 03:00:00+00:00,542366.6058333333
2023-10-19 04:00:00+00:00,530205.0288888889
2023-10-19 05:00:00+00:00,658176.4558333333
2023-10-19 06:00:00+00:00,471850.33805555553
2023-10-19 07:00:00+00:00,476753.365
2023-10-19 08:00:00+00:00,433945.7038888889
2023-10-19 09:00:00+00:00,553169.835
2023-10-19 10:00:00+00:00,504331.125
2023-10-19 11:00:00+00:00,477584.5080555556
2023-10-19 12:00:00+00:00,220592.75194444443
2023-10-19 13:00:00+00:00,155791.87722222222
2023-10-19 14:00:00+00:00,92979.47555555556
2023-10-19 15:00:00+00:00,98345.50694444444
2023-10-19 16:00:00+00:00,58212.45111111111
2023-10-19 17:00:00+00:00,108745.54027777778
2023-10-19 18:00:00+00:00,110898.13277777778
2023-10-19 19:00:00+00:00,47227.61277777778
2023-10-19 20:00:00+00:00,50456.20777777778
2023-10-19 21:00:00+00:00,157053.43777777778
2023-10-19 22:00:00+00:00,56773.60333333333
2023-10-19 23:00:00+00:00,37792.15472222222
2023-10-20 00:00:00+00:00,80549.64972222222
2023-10-20 01:00:00+00:00,78756.71444444444
2023-10-20 02:00:00+00:00,357308.8572222222
2023-10-20 03:00:00+00:00,753131.6875
2023-10-20 04:00:00+00:00,988696.5105555556
2023-10-20 05:00:00+00:00,632659.1122222223
2023-10-20 06:00:00+00:00,693433.0794444444
2023-10-20 07:00:00+00:00,582228.7805555556
2023-10-20 08:00:00+00:00,586659.4713888889
2023-10-20 09:00:00+00:00,642504.5558333333
2023-10-20 10:00:00+00:00,576532.7847222222
2023-10-20 11:00:00+00:00,190915.60555555555
2023-10-20 12:00:00+00:00,137178.85111111111
2023-10-20 13:00:00+00:00,66175.05916666667
2023-10-20 14:00:00+00:00,74560.8175
2023-10-20 15:00:00+00:00,101236.4336111111
2023-10-20 16:00:00+00:00,149729.26722222223
2023-10-20 17:00:00+00:00,71670.28666666667
2023-10-20 18:00:00+00:00,113277.4275
2023-10-20 19:00:00+00:00,91719.92861111111
2023-10-20 20:00:00+00:00,40760.769166666665
2023-10-20 21:00:00+00:00,371435.4611111111
2023-10-20 22:00:00+00:00,38103.43472222222
2023-10-20 23:00:00+00:00,55894.77416666667
2023-10-21 00:00:00+00:00,68977.41472222222
2023-10-21 01:00:00+00:00,62584.0
2023-10-21 02:00:00+00:00,48063.325
2023-10-21 03:00:00+00:00,71813.05611111112
2023-10-21 04:00:00+00:00,101360.55333333333
2023-10-21 05:00:00+00:00,108686.60277777778
2023-10-21 06:00:00+00:00,80060.63305555556
2023-10-21 07:00:00+00:00,78858.52694444444
2023-10-21 08:00:00+00:00,37912.49611111111
2023-10-21 09:00:00+00:00,71044.82361111112
2023-10-21 10:00:00+00:00,57832.85972222222
2023-10-21 11:00:00+00:00,88460.00777777778
2023-10-21 12:00:00+00:00,61994.86861111111
2023-10-21 13:00:00+00:00,85895.28583333333
2023-10-21 14:00:00+00:00,39780.90138888889
2023-10-21 15:00:00+00:00,35697.731944444444
2023-10-21 16:00:00+00:00,93646.5225
2023-10-21 17:00:00+00:00,69041.07944444445
2023-10-21 18:00:00+00:00,54451.29083333333
2023-10-21 19:00:00+00:00,139207.94722222222
2023-10-21 20:00:00+00:00,46609.87111111111
2023-10-21 21:00:00+00:00,370970.57666666666
2023-10-21 22:00:00+00:00,63098.33138888889
2023-10-21 23:00:00+00:00,112932.66527777778
2023-10-22 00:00:00+00:00,70301.335
2023-10-22 01:00:00+00:00,53824.378333333334
2023-10-22 02:00:00+00:00,78087.625
2023-10-22 03:00:00+00:00,155925.59333333332
2023-10-22 04:00:00+00:00,48652.54777777778
2023-10-22 05:00:00+00:00,56375.84027777778
2023-10-22 06:00:00+00:00,63537.621666666666
2023-10-22 07:00:00+00:00,57665.852222222224
2023-10-22 08:00:00+00:00,70197.95527777777
2023-10-22 09:00:00+00:00,62710.010833333334
2023-10-22 10:00:00+00:00,62214.11194444444
2023-10-22 11:00:00+00:00,76338.25666666667
2023-10-22 12:00:00+00:00,72321.25555555556
2023-10-22 13:00:00+00:00,49607.28361111111
2023-10-22 14:00:00+00:00,60798.78444444444
2023-10-22 15:00:00+00:00,74880.3925
2023-10-22 16:00:00+00:00,132103.61166666666
2023-10-22 17:00:00+00:00,439615.9505555556
2023-10-22 18:00:00+00:00,83591.6836111111
2023-10-22 19:00:00+00:00,158082.9011111111
2023-10-22 20:00:00+00:00,72270.06305555555
2023-10-22 21:00:00+00:00,79925.86083333334
2023-10-22 22:00:00+00:00,62350.67361111111
2023-10-22 23:00:00+00:00,96627.81027777778
2023-10-23 00:00:00+00:00,68771.6
2023-10-23 01:00:00+00:00,659733.1291666667
2023-10-23 02:00:00+00:00,918140.8177777778
2023-10-23 03:00:00+00:00,1516841.193888889
2023-10-23 04:00:00+00:00,1146674.7241666666
2023-10-23 05:00:00+00:00,963416.0566666666
2023-10-23 06:00:00+00:00,742170.1177777778
2023-10-23 07:00:00+00:00,696326.6719444444
2023-10-23 08:00:00+00:00,563713.905
2023-10-23 09:00:00+00:00,619995.9688888888
2023-10-23 10:00:00+00:00,675458.3872222222
2023-10-23 11:00:00+00:00,583344.7661111112
2023-10-23 12:00:00+00:00,293119.8786111111
2023-10-23 13:00:00+00:00,216741.57222222222
2023-10-23 14:00:00+00:00,151766.58777777778
2023-10-23 15:00:00+00:00,86734.10083333333
2023-10-23 16:00:00+00:00,167385.85916666666
2023-10-23 17:00:00+00:00,112343.8075
2023-10-23 18:00:00+00:00,174823.8075
2023-10-23 19:00:00+00:00,96913.24666666667
2023-10-23 20:00:00+00:00,93501.59333333334
2023-10-23 21:00:00+00:00,73966.34166666666
2023-10-23 22:00:00+00:00,118260.14833333333
2023-10-23 23:00:00+00:00,64489.45055555556
2023-10-24 00:00:00+00:00,68339.03638888888
2023-10-24 01:00:00+00:00,101864.90388888889
2023-10-24 02:00:00+00:00,734818.23
2023-10-24 03:00:00+00:00,991634.1763888889
2023-10-24 04:00:00+00:00,1193235.7177777777
2023-10-24 05:00:00+00:00,835593.9975
2023-10-24 06:00:00+00:00,811070.0766666667
2023-10-24 07:00:00+00:00,678179.3197222222
2023-10-24 08:00:00+00:00,823585.0711111111
2023-10-24 09:00:00+00:00,790524.1452777778
2023-10-24 10:00:00+00:00,876750.8316666667
2023-10-24 11:00:00+00:00,512391.4666666667
2023-10-24 12:00:00+00:00,304055.0002777778
2023-10-24 13:00:00+00:00,459729.8125
2023-10-24 14:00:00+00:00,183295.64583333334
2023-10-24 15:00:00+00:00,423793.8652777778
2023-10-24 16:00:00+00:00,107909.19222222222
2023-10-24 17:00:00+00:00,184567.16416666665
2023-10-24 18:00:00+00:00,212633.94944444444
2023-10-24 19:00:00+00:00,88756.26111111112
2023-10-24 20:00:00+00:00,89864.01083333333
2023-10-24 21:00:00+00:00,114954.15027777778
2023-10-24 22:00:00+00:00,82588.21388888889
2023-10-24 23:00:00+00:00,101871.8938888889
2023-10-25 00:00:00+00:00,57936.504166666666
2023-10-25 01:00:00+00:00,366638.5336111111
2023-10-25 02:00:00+00:00,756598.2511111111
2023-10-25 03:00:00+00:00,879175.4808333333
2023-10-25 04:00:00+00:00,946669.1452777778
2023-10-25 05:00:00+00:00,685100.225
2023-10-25 06:00:00+00:00,614499.2622222222
2023-10-25 07:00:00+00:00,638040.2505555556
2023-10-25 08:00:00+00:00,606051.6877777778
2023-10-25 09:00:00+00:00,798101.9702777778
2023-10-25 10:00:00+00:00,672167.8952777778
2023-10-25 11:00:00+00:00,617514.425
2023-10-25 12:00:00+00:00,563718.9038888889
2023-10-25 13:00:00+00:00,298957.8888888889
2023-10-25 14:00:00+00:00,141273.89777777778
2023-10-25 15:00:00+00:00,189050.52
2023-10-25 16:00:00+00:00,184277.72083333333
2023-10-25 17:00:00+00:00,234205.87666666668
2023-10-25 18:00:00+00:00,230781.49583333332
2023-10-25 19:00:00+00:00,153562.10694444444
2023-10-25 20:00:00+00:00,76194.01027777778
2023-10-25 21:00:00+00:00,80727.38972222223
2023-10-25 22:00:00+00:00,178893.27
2023-10-25 23:00:00+00:00,175137.23166666666
2023-10-26 00:00:00+00:00,99547.51972222222
2023-10-26 01:00:00+00:00,136835.72
2023-10-26 02:00:00+00:00,585153.1922222222
2023-10-26 03:00:00+00:00,1066925.42
2023-10-26 04:00:00+00:00,941250.5272222222
2023-10-26 05:00:00+00:00,1160675.7825
2023-10-26 06:00:00+00:00,775093.9969444445
2023-10-26 07:00:00+00:00,593431.6475
2023-10-26 08:00:00+00:00,595211.6911111111
2023-10-26 09:00:00+00:00,788534.1319444445
2023-10-26 10:00:00+00:00,687866.655
2023-10-26 11:00:00+00:00,642966.5455555556
2023-10-26 12:00:00+00:00,351319.12083333335
2023-10-26 13:00:00+00:00,205424.5911111111
2023-10-26 14:00:00+00:00,172410.51166666666
2023-10-26 15:00:00+00:00,219763.2213888889
2023-10-26 16:00:00+00:00,225770.37055555556
2023-10-26 17:00:00+00:00,169995.09805555554
2023-10-26 18:00:00+00:00,89705.92583333333
2023-10-26 19:00:00+00:00,236714.01861111113
2023-10-26 20:00:00+00:00,128486.8
2023-10-26 21:00:00+00:00,93312.00833333333
2023-10-26 22:00:00+00:00,92935.75416666667
2023-10-26 23:00:00+00:00,77031.32972222222
2023-10-27 00:00:00+00:00,62555.76861111111
2023-10-27 01:00:00+00:00,78404.75694444444
2023-10-27 02:00:00+00:00,567199.4875
2023-10-27 03:00:00+00:00,906839.9302777778
2023-10-27 04:00:00+00:00,773418.1594444445
2023-10-27 05:00:00+00:00,636276.5425
2023-10-27 06:00:00+00:00,658783.0213888889
2023-10-27 07:00:00+00:00,461914.2319444445
2023-10-27 08:00:00+00:00,737162.0691666667
2023-10-27 09:00:00+00:00,636027.0083333333
2023-10-27 10:00:00+00:00,547038.6313888889
2023-10-27 11:00:00+00:00,233531.55916666667
2023-10-27 12:00:00+00:00,257690.4463888889
2023-10-27 13:00:00+00:00,102664.70194444444
2023-10-27 14:00:00+00:00,112373.20361111111
2023-10-27 15:00:00+00:00,134098.005
2023-10-27 16:00:00+00:00,142171.33777777778
2023-10-27 17:00:00+00:00,65966.94388888888
2023-10-27 18:00:00+00:00,139045.02305555556
2023-10-27 19:00:00+00:00,140259.9261111111
2023-10-27 20:00:00+00:00,118205.64611111111
2023-10-27 21:00:00+00:00,54530.785833333335
2023-10-27 22:00:00+00:00,55322.563055555554
2023-10-27 23:00:00+00:00,40943.14722222222
2023-10-28 00:00:00+00:00,43999.217777777776
2023-10-28 01:00:00+00:00,61800.34888888889
2023-10-28 02:00:00+00:00,74903.70222222223
2023-10-28 03:00:00+00:00,440910.5513888889
2023-10-28 04:00:00+00:00,143487.79944444445
2023-10-28 05:00:00+00:00,110883.26305555555
2023-10-28 06:00:00+00:00,112547.7336111111
2023-10-28 07:00:00+00:00,56588.28611111111
2023-10-28 08:00:00+00:00,62364.975
2023-10-28 09:00:00+00:00,108139.63611111112
2023-10-28 10:00:00+00:00,135381.33194444445
2023-10-28 11:00:00+00:00,112383.6525
2023-10-28 12:00:00+00:00,79629.40305555555
2023-10-28 13:00:00+00:00,74480.92472222222
2023-10-28 14:00:00+00:00,93805.59777777777
2023-10-28 15:00:00+00:00,91973.06083333334
2023-10-28 16:00:00+00:00,164497.95
2023-10-28 17:00:00+00:00,85884.30972222223
2023-10-28 18:00:00+00:00,82504.71083333333
2023-10-28 19:00:00+00:00,67739.70944444444
2023-10-28 20:00:00+00:00,126868.03194444445
2023-10-28 21:00:00+00:00,74874.96305555555
2023-10-28 22:00:00+00:00,111349.16361111111
2023-10-28 23:00:00+00:00,84834.41138888888
2023-10-29 01:00:00+00:00,79014.6275
2023-10-29 02:00:00+00:00,30998.10361111111
2023-10-29 03:00:00+00:00,71174.4375
2023-10-29 04:00:00+00:00,93701.51194444444
2023-10-29 05:00:00+00:00,362990.05305555556
2023-10-29 06:00:00+00:00,80776.86027777777
2023-10-29 07:00:00+00:00,63414.13277777778
2023-10-29 08:00:00+00:00,76009.55944444444
2023-10-29 09:00:00+00:00,67353.77277777778
2023-10-29 10:00:00+00:00,69477.91388888888
2023-10-29 11:00:00+00:00,58452.49388888889
2023-10-29 12:00:00+00:00,62010.51305555556
2023-10-29 13:00:00+00:00,407781.2266666667
2023-10-29 14:00:00+00:00,106551.68833333334
2023-10-29 15:00:00+00:00,185644.73916666667
2023-10-29 16:00:00+00:00,142957.90194444446
2023-10-29 17:00:00+00:00,102387.89666666667
2023-10-29 18:00:00+00:00,250027.15666666668
2023-10-29 19:00:00+00:00,58780.24333333333
2023-10-29 20:00:00+00:00,68501.51527777778
2023-10-29 21:00:00+00:00,419856.4075
2023-10-29 22:00:00+00:00,85745.75777777778
2023-10-29 23:00:00+00:00,373265.0833333333
2023-10-30 00:00:00+00:00,88703.23138888889
2023-10-30 01:00:00+00:00,32003.59527777778
2023-10-30 02:00:00+00:00,67412.67888888888
2023-10-30 03:00:00+00:00,92185.78361111111
2023-10-30 04:00:00+00:00,1059243.2244444445
2023-10-30 05:00:00+00:00,1314769.9872222221
2023-10-30 06:00:00+00:00,1405714.1780555556
2023-10-30 07:00:00+00:00,1285325.1708333334
2023-10-30 08:00:00+00:00,1228814.2275
2023-10-30 09:00:00+00:00,824509.095
2023-10-30 10:00:00+00:00,887475.0727777778
2023-10-30 11:00:00+00:00,650512.3091666667
2023-10-30 12:00:00+00:00,781603.2788888889
2023-10-30 13:00:00+00:00,658775.8397222222
2023-10-30 14:00:00+00:00,514748.1041666667
2023-10-30 15:00:00+00:00,235523.41472222222
2023-10-30 16:00:00+00:00,117497.45361111111
2023-10-30 17:00:00+00:00,169924.5025
2023-10-30 18:00:00+00:00,230812.76611111112
2023-10-30 19:00:00+00:00,137622.9752777778
2023-10-30 20:00:00+00:00,141420.92444444445
2023-10-30 21:00:00+00:00,106130.67722222222
2023-10-30 22:00:00+00:00,129090.70472222222
2023-10-30 23:00:00+00:00,131352.9525
2023-10-31 00:00:00+00:00,147768.95194444444
2023-10-31 01:00:00+00:00,51143.322222222225
2023-10-31 02:00:00+00:00,92382.26333333334
2023-10-31 03:00:00+00:00,91133.05916666667
2023-10-31 04:00:00+00:00,687878.9052777778
2023-10-31 05:00:00+00:00,2066423.0544444444
2023-10-31 06:00:00+00:00,1117398.0880555555
2023-10-31 07:00:00+00:00,1103794.7372222221
2023-10-31 08:00:00+00:00,765426.2691666667
2023-10-31 09:00:00+00:00,1078073.9447222222
2023-10-31 10:00:00+00:00,797922.5066666667
2023-10-31 11:00:00+00:00,992123.2180555556
2023-10-31 12:00:00+00:00,1008932.8427777778
2023-10-31 13:00:00+00:00,616088.425
2023-10-31 14:00:00+00:00,306043.24833333335
2023-10-31 15:00:00+00:00,196655.90916666668
2023-10-31 16:00:00+00:00,159181.4672222222
2023-10-31 17:00:00+00:00,127169.33166666667
2023-10-31 18:00:00+00:00,129567.8575
2023-10-31 19:00:00+00:00,166802.68277777778
2023-10-31 20:00:00+00:00,164888.55388888888
2023-10-31 21:00:00+00:00,66353.96833333334
2023-10-31 22:00:00+00:00,88327.74472222223
2023-10-31 23:00:00+00:00,89209.46305555555
2023-11-01 00:00:00+00:00,55791.403333333335
2023-11-01 01:00:00+00:00,82871.87055555555
2023-11-01 02:00:00+00:00,55315.523888888885
2023-11-01 03:00:00+00:00,105042.6738888889
2023-11-01 04:00:00+00:00,481773.09972222225
2023-11-01 05:00:00+00:00,1036616.7222222222
2023-11-01 06:00:00+00:00,1060857.7833333334
2023-11-01 07:00:00+00:00,746127.7833333333
2023-11-01 08:00:00+00:00,834580.3036111111
2023-11-01 09:00:00+00:00,598071.3941666667
2023-11-01 10:00:00+00:00,769648.2725
2023-11-01 11:00:00+00:00,944931.5441666667
2023-11-01 12:00:00+00:00,1079758.8455555555
