time,throughput_bps
2023-10-11 13:00:00+00:00,2395796.74
2023-10-11 14:00:00+00:00,4279597.053611111
2023-10-11 15:00:00+00:00,4514929.412222222
2023-10-11 16:00:00+00:00,1962733.3727777777
2023-10-11 17:00:00+00:00,3080736.5216666665
2023-10-11 18:00:00+00:00,3658580.4997222223
2023-10-11 19:00:00+00:00,1743610.118611111
2023-10-11 20:00:00+00:00,682602.7038888889
2023-10-11 21:00:00+00:00,482032.7555555556
2023-10-11 22:00:00+00:00,478424.8102777778
2023-10-11 23:00:00+00:00,806385.8563888889
2023-10-12 00:00:00+00:00,1633251.725
2023-10-12 01:00:00+00:00,421210.00638888887
2023-10-12 02:00:00+00:00,455054.36333333334
2023-10-12 03:00:00+00:00,1173962.493888889
2023-10-12 04:00:00+00:00,2203489.7744444446
2023-10-12 05:00:00+00:00,2759176.5275
2023-10-12 06:00:00+00:00,2251936.1852777777
2023-10-12 07:00:00+00:00,2132738.9125
2023-10-12 08:00:00+00:00,3666415.3933333335
2023-10-12 09:00:00+00:00,2953661.9669444445
2023-10-12 10:00:00+00:00,3193082.9619444446
2023-10-12 11:00:00+00:00,1914147.1166666667
2023-10-12 12:00:00+00:00,3715331.030277778
2023-10-12 13:00:00+00:00,2039727.1083333334
2023-10-12 14:00:00+00:00,2326417.001111111
2023-10-12 15:00:00+00:00,3431217.456944444
2023-10-12 16:00:00+00:00,6650781.557222222
2023-10-12 17:00:00+00:00,2661632.8719444443
2023-10-12 18:00:00+00:00,8305687.171388889
2023-10-12 19:00:00+00:00,1098127.8894444443
2023-10-12 20:00:00+00:00,992474.9372222222
2023-10-12 21:00:00+00:00,1680683.8308333333
2023-10-12 22:00:00+00:00,1444500.9952777778
2023-10-12 23:00:00+00:00,946817.9272222222
2023-10-13 00:00:00+00:00,263331.7625
2023-10-13 01:00:00+00:00,196669.25444444444
2023-10-13 02:00:00+00:00,938884.8244444445
2023-10-13 03:00:00+00:00,860235.1188888889
2023-10-13 04:00:00+00:00,1935853.5613888889
2023-10-13 05:00:00+00:00,1640939.3216666668
2023-10-13 06:00:00+00:00,2549532.777777778
2023-10-13 07:00:00+00:00,2398123.867222222
2023-10-13 08:00:00+00:00,1494119.7322222223
2023-10-13 09:00:00+00:00,2395353.083611111
2023-10-13 10:00:00+00:00,1225244.776388889
2023-10-13 11:00:00+00:00,4831591.741666666
2023-10-13 12:00:00+00:00,1273035.8133333332
2023-10-13 13:00:00+00:00,1231665.0402777777
2023-10-13 14:00:00+00:00,923064.3005555555
2023-10-13 15:00:00+00:00,1789565.0408333333
2023-10-13 16:00:00+00:00,5403657.106111111
2023-10-13 17:00:00+00:00,1129860.665
2023-10-13 18:00:00+00:00,885904.2444444444
2023-10-13 19:00:00+00:00,1275971.798611111
2023-10-13 20:00:00+00:00,936886.2630555555
2023-10-13 21:00:00+00:00,403350.00444444444
2023-10-13 22:00:00+00:00,1546766.1025
2023-10-13 23:00:00+00:00,188352.02
2023-10-14 00:00:00+00:00,68315.365
2023-10-14 01:00:00+00:00,182853.82777777777
2023-10-14 02:00:00+00:00,450962.905
2023-10-14 03:00:00+00:00,397792.02416666667
2023-10-14 04:00:00+00:00,883546.2813888888
2023-10-14 05:00:00+00:00,762583.5911111111
2023-10-14 06:00:00+00:00,873315.5466666666
2023-10-14 07:00:00+00:00,906652.2594444444
2023-10-14 08:00:00+00:00,1986098.6344444444
2023-10-14 09:00:00+00:00,1541444.486388889
2023-10-14 10:00:00+00:00,1023175.1730555556
2023-10-14 11:00:00+00:00,1196011.9241666666
2023-10-14 12:00:00+00:00,942806.2994444445
2023-10-14 13:00:00+00:00,1332281.8358333334
2023-10-14 14:00:00+00:00,872141.6675
2023-10-14 15:00:00+00:00,1319801.6733333333
2023-10-14 16:00:00+00:00,3072321.0630555553
2023-10-14 17:00:00+00:00,3228269.7872222224
2023-10-14 18:00:00+00:00,2036830.0102777777
2023-10-14 19:00:00+00:00,1392251.1661111112
2023-10-14 20:00:00+00:00,1169853.0669444446
2023-10-14 21:00:00+00:00,1701465.085
2023-10-14 22:00:00+00:00,836058.9716666667
2023-10-14 23:00:00+00:00,1293598.9047222221
2023-10-15 00:00:00+00:00,316387.945
2023-10-15 01:00:00+00:00,253618.48972222224
2023-10-15 02:00:00+00:00,100310.36805555556
2023-10-15 03:00:00+00:00,211266.19916666666
2023-10-15 04:00:00+00:00,260938.08944444446
2023-10-15 05:00:00+00:00,688591.1488888889
2023-10-15 06:00:00+00:00,730930.4297222223
2023-10-15 07:00:00+00:00,1012032.4627777778
2023-10-15 08:00:00+00:00,965393.7888888889
2023-10-15 09:00:00+00:00,1815650.9952777778
2023-10-15 10:00:00+00:00,889651.2852777778
2023-10-15 11:00:00+00:00,1194936.3908333334
2023-10-15 12:00:00+00:00,4643243.174722223
2023-10-15 13:00:00+00:00,2570208.9752777778
2023-10-15 14:00:00+00:00,2062474.2083333333
2023-10-15 15:00:00+00:00,2518406.2466666666
2023-10-15 16:00:00+00:00,2521593.1872222223
2023-10-15 17:00:00+00:00,2412420.3613888887
2023-10-15 18:00:00+00:00,2512253.921666667
2023-10-15 19:00:00+00:00,2157665.82
2023-10-15 20:00:00+00:00,1510103.9316666666
2023-10-15 21:00:00+00:00,872345.6883333334
2023-10-15 22:00:00+00:00,417660.1063888889
2023-10-15 23:00:00+00:00,262870.6972222222
2023-10-16 00:00:00+00:00,94277.67777777778
2023-10-16 01:00:00+00:00,140166.71805555557
2023-10-16 02:00:00+00:00,1040239.4372222222
2023-10-16 03:00:00+00:00,1318037.4544444445
2023-10-16 04:00:00+00:00,2317173.716111111
2023-10-16 05:00:00+00:00,1544355.1680555556
2023-10-16 06:00:00+00:00,2881453.2808333333
2023-10-16 07:00:00+00:00,2500542.311111111
2023-10-16 08:00:00+00:00,2768222.791111111
2023-10-16 09:00:00+00:00,2641945.442222222
2023-10-16 10:00:00+00:00,2619489.109722222
2023-10-16 11:00:00+00:00,4170716.2375
2023-10-16 12:00:00+00:00,5454097.444166667
2023-10-16 13:00:00+00:00,4529187.423611111
2023-10-16 14:00:00+00:00,2216462.3577777776
2023-10-16 15:00:00+00:00,2978482.708611111
2023-10-16 16:00:00+00:00,2080088.9891666668
2023-10-16 17:00:00+00:00,2293005.0241666664
2023-10-16 18:00:00+00:00,2594009.226111111
2023-10-16 19:00:00+00:00,2042122.973611111
2023-10-16 20:00:00+00:00,1161037.9169444444
2023-10-16 21:00:00+00:00,588992.0736111111
2023-10-16 22:00:00+00:00,412710.5527777778
2023-10-16 23:00:00+00:00,529843.3763888889
2023-10-17 00:00:00+00:00,578059.5575
2023-10-17 01:00:00+00:00,316215.5283333333
2023-10-17 02:00:00+00:00,480651.4075
2023-10-17 03:00:00+00:00,1140348.6116666666
2023-10-17 04:00:00+00:00,1877016.6763888889
2023-10-17 05:00:00+00:00,2278482.2358333333
2023-10-17 06:00:00+00:00,3980290.3630555556
2023-10-17 07:00:00+00:00,4155771.241111111
2023-10-17 08:00:00+00:00,3615564.4455555556
2023-10-17 09:00:00+00:00,2442375.2330555557
2023-10-17 10:00:00+00:00,2165652.2955555557
2023-10-17 11:00:00+00:00,2820511.9991666665
2023-10-17 12:00:00+00:00,3092136.3408333333
2023-10-17 13:00:00+00:00,1996363.4744444445
2023-10-17 14:00:00+00:00,1853111.6780555556
2023-10-17 15:00:00+00:00,1966445.711388889
2023-10-17 16:00:00+00:00,1433590.0108333332
2023-10-17 17:00:00+00:00,1672375.963611111
2023-10-17 18:00:00+00:00,2386598.4069444444
2023-10-17 19:00:00+00:00,1035497.9255555555
2023-10-17 20:00:00+00:00,1606143.5591666666
2023-10-17 21:00:00+00:00,583468.7077777778
2023-10-17 22:00:00+00:00,490796.8880555556
2023-10-17 23:00:00+00:00,410327.2241666667
2023-10-18 00:00:00+00:00,87158.73888888888
2023-10-18 01:00:00+00:00,89792.56055555555
2023-10-18 02:00:00+00:00,325898.5563888889
2023-10-18 03:00:00+00:00,830342.151388889
2023-10-18 04:00:00+00:00,1085956.2183333333
2023-10-18 05:00:00+00:00,1386461.9125
2023-10-18 06:00:00+00:00,1576607.7644444443
2023-10-18 07:00:00+00:00,2097823.766388889
2023-10-18 08:00:00+00:00,1273766.8522222221
2023-10-18 09:00:00+00:00,1653538.1094444445
2023-10-18 10:00:00+00:00,3135139.6975
2023-10-18 11:00:00+00:00,3090818.1380555555
2023-10-18 12:00:00+00:00,4565361.847222222
2023-10-18 13:00:00+00:00,1952569.0413888888
2023-10-18 14:00:00+00:00,1119809.0591666666
2023-10-18 15:00:00+00:00,1162109.6516666666
2023-10-18 16:00:00+00:00,1796671.2930555556
2023-10-18 17:00:00+00:00,2493720.480555556
2023-10-18 18:00:00+00:00,2682841.7363888887
2023-10-18 19:00:00+00:00,1265030.3005555556
2023-10-18 20:00:00+00:00,839983.48
2023-10-18 21:00:00+00:00,267711.92083333334
2023-10-18 22:00:00+00:00,149208.6213888889
2023-10-18 23:00:00+00:00,291191.98555555556
2023-10-19 00:00:00+00:00,238874.52166666667
2023-10-19 01:00:00+00:00,287435.7427777778
2023-10-19 02:00:00+00:00,208164.92666666667
2023-10-19 03:00:00+00:00,459941.06944444444
2023-10-19 04:00:00+00:00,1260600.0733333332
2023-10-19 05:00:00+00:00,1676897.163888889
2023-10-19 06:00:00+00:00,1806492.5397222221
2023-10-19 07:00:00+00:00,1803117.7183333333
2023-10-19 08:00:00+00:00,1819741.9427777778
2023-10-19 09:00:00+00:00,2423782.126388889
2023-10-19 10:00:00+00:00,3256801.9002777776
2023-10-19 11:00:00+00:00,1370909.461388889
2023-10-19 12:00:00+00:00,1878686.1247222223
2023-10-19 13:00:00+00:00,2252239.8141666665
2023-10-19 14:00:00+00:00,2111343.7322222223
2023-10-19 15:00:00+00:00,1683340.278888889
2023-10-19 16:00:00+00:00,2068033.35
2023-10-19 17:00:00+00:00,3137529.8244444444
2023-10-19 18:00:00+00:00,1707411.9363888889
2023-10-19 19:00:00+00:00,1008768.1777777778
2023-10-19 20:00:00+00:00,784889.5852777777
2023-10-19 21:00:00+00:00,346884.63083333336
2023-10-19 22:00:00+00:00,210318.59583333333
2023-10-19 23:00:00+00:00,92447.8561111111
2023-10-20 00:00:00+00:00,123657.78861111111
2023-10-20 01:00:00+00:00,84420.35222222222
2023-10-20 02:00:00+00:00,251498.67777777778
2023-10-20 03:00:00+00:00,571182.8630555555
2023-10-20 04:00:00+00:00,1591766.4427777778
2023-10-20 05:00:00+00:00,2184672.8941666665
2023-10-20 06:00:00+00:00,3182719.2494444447
2023-10-20 07:00:00+00:00,1720052.023611111
2023-10-20 08:00:00+00:00,3043641.6725
2023-10-20 09:00:00+00:00,1672537.3333333333
2023-10-20 10:00:00+00:00,1143924.0525
2023-10-20 11:00:00+00:00,1067489.273611111
2023-10-20 12:00:00+00:00,1849918.711388889
2023-10-20 13:00:00+00:00,1596456.0916666666
2023-10-20 14:00:00+00:00,798936.0077777777
2023-10-20 15:00:00+00:00,894224.4141666667
2023-10-20 16:00:00+00:00,1644866.7458333333
2023-10-20 17:00:00+00:00,777188.1097222222
2023-10-20 18:00:00+00:00,767398.0869444445
2023-10-20 19:00:00+00:00,2155317.138888889
2023-10-20 20:00:00+00:00,822251.6083333333
2023-10-20 21:00:00+00:00,383608.4344444444
2023-10-20 22:00:00+00:00,287790.69
2023-10-20 23:00:00+00:00,321162.6066666667
2023-10-21 00:00:00+00:00,168354.92805555556
2023-10-21 01:00:00+00:00,233094.79361111112
2023-10-21 02:00:00+00:00,140777.24055555556
2023-10-21 03:00:00+00:00,197545.8688888889
2023-10-21 04:00:00+00:00,513433.4083333333
2023-10-21 05:00:00+00:00,946246.0780555556
2023-10-21 06:00:00+00:00,606118.3211111111
2023-10-21 07:00:00+00:00,888419.0566666666
2023-10-21 08:00:00+00:00,614246.3416666667
2023-10-21 09:00:00+00:00,660869.8997222222
2023-10-21 10:00:00+00:00,565637.2355555556
2023-10-21 11:00:00+00:00,745740.1369444445
2023-10-21 12:00:00+00:00,696963.6355555556
2023-10-21 13:00:00+00:00,947123.7869444444
2023-10-21 14:00:00+00:00,796428.4616666667
2023-10-21 15:00:00+00:00,667689.6136111111
2023-10-21 16:00:00+00:00,881880.1997222222
2023-10-21 17:00:00+00:00,1238777.8175
2023-10-21 18:00:00+00:00,1157039.7972222222
2023-10-21 19:00:00+00:00,1008399.3219444444
2023-10-21 20:00:00+00:00,1213728.2497222223
2023-10-21 21:00:00+00:00,674279.5952777778
2023-10-21 22:00:00+00:00,472500.81388888886
2023-10-21 23:00:00+00:00,276420.61333333334
2023-10-22 00:00:00+00:00,110819.94611111112
2023-10-22 01:00:00+00:00,218480.9425
2023-10-22 02:00:00+00:00,106524.05444444444
2023-10-22 03:00:00+00:00,96292.30333333333
2023-10-22 04:00:00+00:00,169142.89333333334
2023-10-22 05:00:00+00:00,511050.08944444446
2023-10-22 06:00:00+00:00,644363.6411111112
2023-10-22 07:00:00+00:00,590984.2991666667
2023-10-22 08:00:00+00:00,613906.2716666666
2023-10-22 09:00:00+00:00,608948.6527777778
2023-10-22 10:00:00+00:00,1120980.0272222222
2023-10-22 11:00:00+00:00,643639.4891666666
2023-10-22 12:00:00+00:00,689631.7544444444
2023-10-22 13:00:00+00:00,543517.3875
2023-10-22 14:00:00+00:00,1161578.0566666666
2023-10-22 15:00:00+00:00,1116365.2566666666
2023-10-22 16:00:00+00:00,1690165.7233333334
2023-10-22 17:00:00+00:00,2013331.3044444444
2023-10-22 18:00:00+00:00,3691617.3780555557
2023-10-22 19:00:00+00:00,1113654.0738888888
2023-10-22 20:00:00+00:00,976514.3191666667
2023-10-22 21:00:00+00:00,582958.4902777778
2023-10-22 22:00:00+00:00,271725.89555555553
2023-10-22 23:00:00+00:00,105026.80527777778
2023-10-23 00:00:00+00:00,155719.61694444445
2023-10-23 01:00:00+00:00,124173.68111111112
2023-10-23 02:00:00+00:00,366025.5366666667
2023-10-23 03:00:00+00:00,1131713.7280555556
2023-10-23 04:00:00+00:00,1254187.5775
2023-10-23 05:00:00+00:00,1740759.9425
2023-10-23 06:00:00+00:00,3169719.428888889
2023-10-23 07:00:00+00:00,2191439.953333333
2023-10-23 08:00:00+00:00,1868870.0547222223
2023-10-23 09:00:00+00:00,2327899.543888889
2023-10-23 10:00:00+00:00,1748017.6036111112
2023-10-23 11:00:00+00:00,2184560.47
2023-10-23 12:00:00+00:00,1385778.6561111112
2023-10-23 13:00:00+00:00,3190553.5641666665
2023-10-23 14:00:00+00:00,2161563.303611111
2023-10-23 15:00:00+00:00,2260386.4544444443
2023-10-23 16:00:00+00:00,1837515.7305555556
2023-10-23 17:00:00+00:00,1994716.4097222222
2023-10-23 18:00:00+00:00,2670647.2127777776
2023-10-23 19:00:00+00:00,3170643.050277778
2023-10-23 20:00:00+00:00,1331709.6266666667
2023-10-23 21:00:00+00:00,679772.6966666667
2023-10-23 22:00:00+00:00,233588.68583333332
2023-10-23 23:00:00+00:00,368600.35527777777
2023-10-24 00:00:00+00:00,279716.91333333333
2023-10-24 01:00:00+00:00,223770.8336111111
2023-10-24 02:00:00+00:00,381285.725
2023-10-24 03:00:00+00:00,897694.7338888888
2023-10-24 04:00:00+00:00,1793747.5422222223
2023-10-24 05:00:00+00:00,2397681.4630555557
2023-10-24 06:00:00+00:00,2130178.1627777778
2023-10-24 07:00:00+00:00,3406725.0575
2023-10-24 08:00:00+00:00,3037859.9408333334
2023-10-24 09:00:00+00:00,2647503.6730555557
2023-10-24 10:00:00+00:00,2894061.9397222223
2023-10-24 11:00:00+00:00,2255868.965277778
2023-10-24 12:00:00+00:00,2227129.033888889
2023-10-24 13:00:00+00:00,1773650.2202777779
2023-10-24 14:00:00+00:00,1837797.163888889
2023-10-24 15:00:00+00:00,2476675.7963888887
2023-10-24 16:00:00+00:00,4487555.486388889
2023-10-24 17:00:00+00:00,4533114.010833333
2023-10-24 18:00:00+00:00,2597280.483611111
2023-10-24 19:00:00+00:00,2275181.271388889
2023-10-24 20:00:00+00:00,769738.7716666666
2023-10-24 21:00:00+00:00,535778.6238888889
2023-10-24 22:00:00+00:00,217445.87277777778
2023-10-24 23:00:00+00:00,158503.8452777778
2023-10-25 00:00:00+00:00,188111.89361111113
2023-10-25 01:00:00+00:00,426737.82
2023-10-25 02:00:00+00:00,636642.2775
2023-10-25 03:00:00+00:00,805126.4988888889
2023-10-25 04:00:00+00:00,1550888.4941666666
2023-10-25 05:00:00+00:00,1781947.3780555555
2023-10-25 06:00:00+00:00,2489670.8583333334
2023-10-25 07:00:00+00:00,2504403.674722222
2023-10-25 08:00:00+00:00,2623075.967777778
2023-10-25 09:00:00+00:00,2150018.9413888888
2023-10-25 10:00:00+00:00,2463248.2636111113
2023-10-25 11:00:00+00:00,2840032.5375
2023-10-25 12:00:00+00:00,2115451.7508333335
2023-10-25 13:00:00+00:00,2191611.465
2023-10-25 14:00:00+00:00,2740596.135
2023-10-25 15:00:00+00:00,2695268.846388889
2023-10-25 16:00:00+00:00,3094338.4655555557
2023-10-25 17:00:00+00:00,2347440.6983333332
2023-10-25 18:00:00+00:00,3010391.838611111
2023-10-25 19:00:00+00:00,9774614.075833334
2023-10-25 20:00:00+00:00,1107229.2108333334
2023-10-25 21:00:00+00:00,1190111.0841666667
2023-10-25 22:00:00+00:00,375308.7088888889
2023-10-25 23:00:00+00:00,1019337.0105555556
2023-10-26 00:00:00+00:00,912315.3402777778
2023-10-26 01:00:00+00:00,295749.4786111111
2023-10-26 02:00:00+00:00,766805.1172222223
2023-10-26 03:00:00+00:00,980275.5733333334
2023-10-26 04:00:00+00:00,1817533.3052777778
2023-10-26 05:00:00+00:00,2556981.0377777778
2023-10-26 06:00:00+00:00,3057470.703333333
2023-10-26 07:00:00+00:00,2946985.513888889
2023-10-26 08:00:00+00:00,3751846.8044444444
2023-10-26 09:00:00+00:00,3518082.055
2023-10-26 10:00:00+00:00,4388000.916666667
2023-10-26 11:00:00+00:00,4223007.615555556
2023-10-26 12:00:00+00:00,2005196.5338888888
2023-10-26 13:00:00+00:00,1990429.6916666667
2023-10-26 14:00:00+00:00,3588591.9294444444
2023-10-26 15:00:00+00:00,2951901.046666667
2023-10-26 16:00:00+00:00,5480041.989722222
2023-10-26 17:00:00+00:00,5573133.063888889
2023-10-26 18:00:00+00:00,3429438.930277778
2023-10-26 19:00:00+00:00,2123578.4791666665
2023-10-26 20:00:00+00:00,1356123.3197222222
2023-10-26 21:00:00+00:00,1153565.701111111
2023-10-26 22:00:00+00:00,1010493.8816666667
2023-10-26 23:00:00+00:00,869584.2788888889
2023-10-27 00:00:00+00:00,379300.0883333333
2023-10-27 01:00:00+00:00,186759.92111111112
2023-10-27 02:00:00+00:00,1009586.8569444445
2023-10-27 03:00:00+00:00,1238669.0605555556
2023-10-27 04:00:00+00:00,2423304.1030555554
2023-10-27 05:00:00+00:00,1458463.2630555555
2023-10-27 06:00:00+00:00,1944979.371111111
2023-10-27 07:00:00+00:00,2702708.2625
2023-10-27 08:00:00+00:00,2610046.3008333333
2023-10-27 09:00:00+00:00,2293392.9525
2023-10-27 10:00:00+00:00,1714230.4175
2023-10-27 11:00:00+00:00,1826301.7097222223
2023-10-27 12:00:00+00:00,2889096.179722222
2023-10-27 13:00:00+00:00,2778181.8783333334
2023-10-27 14:00:00+00:00,1889345.0327777779
2023-10-27 15:00:00+00:00,1532241.6036111112
2023-10-27 16:00:00+00:00,1063799.4102777778
2023-10-27 17:00:00+00:00,2970183.2308333335
2023-10-27 18:00:00+00:00,2496269.8769444446
2023-10-27 19:00:00+00:00,2876977.0791666666
2023-10-27 20:00:00+00:00,1277994.0691666666
2023-10-27 21:00:00+00:00,1202011.6905555555
2023-10-27 22:00:00+00:00,767458.9
2023-10-27 23:00:00+00:00,1007182.3005555555
2023-10-28 00:00:00+00:00,255875.8275
2023-10-28 01:00:00+00:00,193439.59277777778
2023-10-28 02:00:00+00:00,234582.53583333333
2023-10-28 03:00:00+00:00,315356.5202777778
2023-10-28 04:00:00+00:00,345530.8077777778
2023-10-28 05:00:00+00:00,372483.78777777776
2023-10-28 06:00:00+00:00,576295.0997222222
2023-10-28 07:00:00+00:00,612845.2638888889
2023-10-28 08:00:00+00:00,874336.58
2023-10-28 09:00:00+00:00,637450.5466666666
2023-10-28 10:00:00+00:00,927273.3558333333
2023-10-28 11:00:00+00:00,750892.2608333334
2023-10-28 12:00:00+00:00,1849742.7252777778
2023-10-28 13:00:00+00:00,3028950.095833333
2023-10-28 14:00:00+00:00,1469113.076388889
2023-10-28 15:00:00+00:00,1054399.8041666667
2023-10-28 16:00:00+00:00,1164453.8561111111
2023-10-28 17:00:00+00:00,698342.2469444445
2023-10-28 18:00:00+00:00,756106.2661111112
2023-10-28 19:00:00+00:00,1551673.3355555555
2023-10-28 20:00:00+00:00,956017.2105555555
2023-10-28 21:00:00+00:00,842382.3683333333
2023-10-28 22:00:00+00:00,498695.45972222224
2023-10-28 23:00:00+00:00,226561.98138888887
2023-10-29 01:00:00+00:00,527630.5577777778
2023-10-29 02:00:00+00:00,238201.8152777778
2023-10-29 03:00:00+00:00,339119.10805555555
2023-10-29 04:00:00+00:00,252791.48055555555
2023-10-29 05:00:00+00:00,281066.34194444446
2023-10-29 06:00:00+00:00,794308.2666666667
2023-10-29 07:00:00+00:00,600206.5083333333
2023-10-29 08:00:00+00:00,1065371.5088888889
2023-10-29 09:00:00+00:00,832944.3180555556
2023-10-29 10:00:00+00:00,1250784.326111111
2023-10-29 11:00:00+00:00,929784.6527777778
2023-10-29 12:00:00+00:00,652462.5758333333
2023-10-29 13:00:00+00:00,905492.6211111111
2023-10-29 14:00:00+00:00,2188532.7269444442
2023-10-29 15:00:00+00:00,918628.7941666667
2023-10-29 16:00:00+00:00,3698184.3144444446
2023-10-29 17:00:00+00:00,2177831.5336111113
2023-10-29 18:00:00+00:00,5654219.606944445
2023-10-29 19:00:00+00:00,3505413.176388889
2023-10-29 20:00:00+00:00,2009691.69
2023-10-29 21:00:00+00:00,1980122.246388889
2023-10-29 22:00:00+00:00,1229930.6533333333
2023-10-29 23:00:00+00:00,692666.2422222223
2023-10-30 00:00:00+00:00,829455.745
2023-10-30 01:00:00+00:00,802189.59
2023-10-30 02:00:00+00:00,600793.285
2023-10-30 03:00:00+00:00,336281.6347222222
2023-10-30 04:00:00+00:00,967230.3261111111
2023-10-30 05:00:00+00:00,1049933.505
2023-10-30 06:00:00+00:00,2777728.0269444445
2023-10-30 07:00:00+00:00,2588046.2194444444
2023-10-30 08:00:00+00:00,2161694.901666667
2023-10-30 09:00:00+00:00,2708149.5280555557
2023-10-30 10:00:00+00:00,3608189.136388889
2023-10-30 11:00:00+00:00,3276713.394444444
2023-10-30 12:00:00+00:00,4398107.313611111
2023-10-30 13:00:00+00:00,3745073.0425
2023-10-30 14:00:00+00:00,2976740.7619444444
2023-10-30 15:00:00+00:00,5330846.283611111
2023-10-30 16:00:00+00:00,3215128.0808333335
2023-10-30 17:00:00+00:00,3716853.1252777777
2023-10-30 18:00:00+00:00,2934075.0586111112
2023-10-30 19:00:00+00:00,2157127.2805555556
2023-10-30 20:00:00+00:00,2749284.841111111
2023-10-30 21:00:00+00:00,847392.5630555556
2023-10-30 22:00:00+00:00,966755.4677777778
2023-10-30 23:00:00+00:00,787852.7402777778
2023-10-31 00:00:00+00:00,1141236.9008333334
2023-10-31 01:00:00+00:00,188502.17916666667
2023-10-31 02:00:00+00:00,132357.88722222223
2023-10-31 03:00:00+00:00,254833.4261111111
2023-10-31 04:00:00+00:00,475360.3013888889
2023-10-31 05:00:00+00:00,2006042.3716666666
2023-10-31 06:00:00+00:00,1889793.0641666667
2023-10-31 07:00:00+00:00,2135571.698611111
2023-10-31 08:00:00+00:00,3121700.6733333333
2023-10-31 09:00:00+00:00,2682046.3130555553
2023-10-31 10:00:00+00:00,3163854.569722222
2023-10-31 11:00:00+00:00,3060377.5644444446
2023-10-31 12:00:00+00:00,4036011.161388889
2023-10-31 13:00:00+00:00,2949905.845833333
2023-10-31 14:00:00+00:00,5296614.091111111
2023-10-31 15:00:00+00:00,7953235.114166667
2023-10-31 16:00:00+00:00,5271453.846111111
2023-10-31 17:00:00+00:00,2643421.61
2023-10-31 18:00:00+00:00,3452636.306388889
2023-10-31 19:00:00+00:00,4135723.268611111
2023-10-31 20:00:00+00:00,3299573.4691666667
2023-10-31 21:00:00+00:00,2045148.1341666668
2023-10-31 22:00:00+00:00,1050895.9622222222
2023-10-31 23:00:00+00:00,492850.13972222223
2023-11-01 00:00:00+00:00,205578.16722222223
2023-11-01 01:00:00+00:00,268091.69583333336
2023-11-01 02:00:00+00:00,310477.0686111111
2023-11-01 03:00:00+00:00,138419.72611111111
