time,throughput_bps
2023-10-11 04:00:00+00:00,25367089.6
2023-10-11 05:00:00+00:00,32470583.1175
2023-10-11 06:00:00+00:00,33017195.935
2023-10-11 07:00:00+00:00,26596674.990833335
2023-10-11 08:00:00+00:00,23820607.272777777
2023-10-11 09:00:00+00:00,29204246.732777778
2023-10-11 10:00:00+00:00,27029022.265833333
2023-10-11 11:00:00+00:00,30480818.99416667
2023-10-11 12:00:00+00:00,76245922.05944444
2023-10-11 13:00:00+00:00,93495819.20166667
2023-10-11 14:00:00+00:00,77744089.81972222
2023-10-11 15:00:00+00:00,90364452.25777778
2023-10-11 16:00:00+00:00,159701158.36972222
2023-10-11 17:00:00+00:00,148203794.62
2023-10-11 18:00:00+00:00,94036943.39972222
2023-10-11 19:00:00+00:00,82319079.17388889
2023-10-11 20:00:00+00:00,103951662.0425
2023-10-11 21:00:00+00:00,108335867.01333334
2023-10-11 22:00:00+00:00,122005689.02138889
2023-10-11 23:00:00+00:00,64887841.387777776
2023-10-12 00:00:00+00:00,25848458.024166666
2023-10-12 01:00:00+00:00,29433822.683055557
2023-10-12 02:00:00+00:00,28264466.114444446
2023-10-12 03:00:00+00:00,20347808.18
2023-10-12 04:00:00+00:00,22081050.87
2023-10-12 05:00:00+00:00,29800692.493611112
2023-10-12 06:00:00+00:00,25707679.30111111
2023-10-12 07:00:00+00:00,35158211.93833333
2023-10-12 08:00:00+00:00,31075265.29388889
2023-10-12 09:00:00+00:00,80097394.08305556
2023-10-12 10:00:00+00:00,82385746.82138889
2023-10-12 11:00:00+00:00,124513869.54833333
2023-10-12 12:00:00+00:00,76997538.93083334
2023-10-12 13:00:00+00:00,39249171.670555554
2023-10-12 14:00:00+00:00,46706318.76166666
2023-10-12 15:00:00+00:00,33548361.434722222
2023-10-12 16:00:00+00:00,39279338.156111114
2023-10-12 17:00:00+00:00,30382755.199166667
2023-10-12 18:00:00+00:00,92289210.03388889
2023-10-12 19:00:00+00:00,36338453.41638889
2023-10-12 20:00:00+00:00,26841339.872222222
2023-10-12 21:00:00+00:00,28085110.335555557
2023-10-12 22:00:00+00:00,37758187.90888889
2023-10-12 23:00:00+00:00,39108557.85527778
2023-10-13 00:00:00+00:00,50269151.75416667
2023-10-13 01:00:00+00:00,29855927.818055555
2023-10-13 02:00:00+00:00,25576574.609722223
2023-10-13 03:00:00+00:00,19079839.5925
2023-10-13 04:00:00+00:00,28155759.460555557
2023-10-13 05:00:00+00:00,24358870.722222224
2023-10-13 06:00:00+00:00,22279486.639166668
2023-10-13 07:00:00+00:00,30978572.200555556
2023-10-13 08:00:00+00:00,40100164.54027778
2023-10-13 09:00:00+00:00,89272487.33305556
2023-10-13 10:00:00+00:00,106261725.20111111
2023-10-13 11:00:00+00:00,114062060.17277777
2023-10-13 12:00:00+00:00,105426871.14972222
2023-10-13 13:00:00+00:00,136722050.97722223
2023-10-13 14:00:00+00:00,94103170.83222222
2023-10-13 15:00:00+00:00,125765510.3275
2023-10-13 16:00:00+00:00,64761642.09583333
2023-10-13 17:00:00+00:00,21010018.636666667
2023-10-13 18:00:00+00:00,18499733.94333333
2023-10-13 19:00:00+00:00,31501150.87111111
2023-10-13 20:00:00+00:00,34561124.468611114
2023-10-13 21:00:00+00:00,31130706.0525
2023-10-13 22:00:00+00:00,24792038.603888888
2023-10-13 23:00:00+00:00,30731831.565
2023-10-14 00:00:00+00:00,29703260.635
2023-10-14 01:00:00+00:00,17381464.79777778
2023-10-14 02:00:00+00:00,19020631.435555555
2023-10-14 03:00:00+00:00,21634522.553888887
2023-10-14 04:00:00+00:00,16972402.303333335
2023-10-14 05:00:00+00:00,26116994.567222223
2023-10-14 06:00:00+00:00,29205240.316944443
2023-10-14 07:00:00+00:00,34600903.498333335
2023-10-14 08:00:00+00:00,25525708.723055556
2023-10-14 09:00:00+00:00,29942390.48138889
2023-10-14 10:00:00+00:00,27927573.454722222
2023-10-14 11:00:00+00:00,37174964.27694444
2023-10-14 12:00:00+00:00,40406519.06888889
2023-10-14 13:00:00+00:00,26925167.95527778
2023-10-14 14:00:00+00:00,31528364.9775
2023-10-14 15:00:00+00:00,24050478.906666666
2023-10-14 16:00:00+00:00,27126296.35
2023-10-14 17:00:00+00:00,17646780.44361111
2023-10-14 18:00:00+00:00,30955911.5525
2023-10-14 19:00:00+00:00,46961460.37
2023-10-14 20:00:00+00:00,40021626.645277776
2023-10-14 21:00:00+00:00,25812518.289444443
2023-10-14 22:00:00+00:00,46149177.44416667
2023-10-14 23:00:00+00:00,44172935.47666667
2023-10-15 00:00:00+00:00,32049469.0725
2023-10-15 01:00:00+00:00,21770502.94722222
2023-10-15 02:00:00+00:00,25235838.89138889
2023-10-15 03:00:00+00:00,30858408.309722222
2023-10-15 04:00:00+00:00,25705778.51472222
2023-10-15 05:00:00+00:00,32991187.67388889
2023-10-15 06:00:00+00:00,38334559.13527778
2023-10-15 07:00:00+00:00,36587231.38916667
2023-10-15 08:00:00+00:00,45459542.04138889
2023-10-15 09:00:00+00:00,50052358.985
2023-10-15 10:00:00+00:00,37980086.53555556
2023-10-15 11:00:00+00:00,42674066.82305556
2023-10-15 12:00:00+00:00,38549394.71277778
2023-10-15 13:00:00+00:00,41164408.4675
2023-10-15 14:00:00+00:00,32049925.975277778
2023-10-15 15:00:00+00:00,22645347.59527778
2023-10-15 16:00:00+00:00,30645144.50388889
2023-10-15 17:00:00+00:00,28443274.01611111
2023-10-15 18:00:00+00:00,26773388.438611113
2023-10-15 19:00:00+00:00,31901761.7225
2023-10-15 20:00:00+00:00,27453428.411111113
2023-10-15 21:00:00+00:00,42633465.3475
2023-10-15 22:00:00+00:00,40562477.33194444
2023-10-15 23:00:00+00:00,41753823.66083334
2023-10-16 00:00:00+00:00,35175982.053333335
2023-10-16 01:00:00+00:00,25525612.812777776
2023-10-16 02:00:00+00:00,20780320.8775
2023-10-16 03:00:00+00:00,20363189.95777778
2023-10-16 04:00:00+00:00,21246563.738333333
2023-10-16 05:00:00+00:00,24789038.353888888
2023-10-16 06:00:00+00:00,24550687.60138889
2023-10-16 07:00:00+00:00,30298373.091666665
2023-10-16 08:00:00+00:00,32649331.479444444
2023-10-16 09:00:00+00:00,44539350.49888889
2023-10-16 10:00:00+00:00,31940817.51138889
2023-10-16 11:00:00+00:00,35192345.25722222
2023-10-16 12:00:00+00:00,25743816.0575
2023-10-16 13:00:00+00:00,28787699.912777778
2023-10-16 14:00:00+00:00,29033918.080555554
2023-10-16 15:00:00+00:00,22665098.758333333
2023-10-16 16:00:00+00:00,31045667.925833333
2023-10-16 17:00:00+00:00,16511161.628055556
2023-10-16 18:00:00+00:00,22637657.53861111
2023-10-16 19:00:00+00:00,31263140.349166665
2023-10-16 20:00:00+00:00,46283991.73388889
2023-10-16 21:00:00+00:00,37095348.66638889
2023-10-16 22:00:00+00:00,32432471.696111113
2023-10-16 23:00:00+00:00,40003698.99333333
2023-10-17 00:00:00+00:00,23224502.083611112
2023-10-17 01:00:00+00:00,26571686.46861111
2023-10-17 02:00:00+00:00,19919169.897777777
2023-10-17 03:00:00+00:00,25717866.58638889
2023-10-17 04:00:00+00:00,16056379.181388889
2023-10-17 05:00:00+00:00,23808478.13777778
2023-10-17 06:00:00+00:00,23022739.657222223
2023-10-17 07:00:00+00:00,25447534.23138889
2023-10-17 08:00:00+00:00,18982589.161666665
2023-10-17 09:00:00+00:00,31428339.22027778
2023-10-17 10:00:00+00:00,27687345.555555556
2023-10-17 11:00:00+00:00,35431837.545
2023-10-17 12:00:00+00:00,34791313.91055556
2023-10-17 13:00:00+00:00,20953438.373333335
2023-10-17 14:00:00+00:00,30297743.538055554
2023-10-17 15:00:00+00:00,23185052.036666665
2023-10-17 16:00:00+00:00,16194552.63611111
2023-10-17 17:00:00+00:00,10211071.215277778
2023-10-17 18:00:00+00:00,25239736.33472222
2023-10-17 19:00:00+00:00,27704351.448333334
2023-10-17 20:00:00+00:00,19793089.218333334
2023-10-17 21:00:00+00:00,27783139.84972222
2023-10-17 22:00:00+00:00,28645028.25361111
2023-10-17 23:00:00+00:00,25061439.675555557
2023-10-18 00:00:00+00:00,14203560.15
2023-10-18 01:00:00+00:00,12858417.745277777
2023-10-18 02:00:00+00:00,15495549.822222222
2023-10-18 03:00:00+00:00,25714096.124722224
2023-10-18 04:00:00+00:00,12757606.97361111
2023-10-18 05:00:00+00:00,23434966.145833332
2023-10-18 06:00:00+00:00,27209723.885833334
2023-10-18 07:00:00+00:00,19540170.8025
2023-10-18 08:00:00+00:00,24621987.85722222
2023-10-18 09:00:00+00:00,20250591.2275
2023-10-18 10:00:00+00:00,28539583.1675
2023-10-18 11:00:00+00:00,25731909.276944444
2023-10-18 12:00:00+00:00,18783124.284444444
2023-10-18 13:00:00+00:00,25601575.162777778
2023-10-18 14:00:00+00:00,30309033.440833334
2023-10-18 15:00:00+00:00,17490894.227222223
2023-10-18 16:00:00+00:00,18426334.591666665
2023-10-18 17:00:00+00:00,21997349.388055556
2023-10-18 18:00:00+00:00,11435269.904166667
2023-10-18 19:00:00+00:00,18719330.72388889
2023-10-18 20:00:00+00:00,15364967.266944444
2023-10-18 21:00:00+00:00,32296191.319722224
2023-10-18 22:00:00+00:00,96433328.52638888
2023-10-18 23:00:00+00:00,50774877.93
2023-10-19 00:00:00+00:00,26909449.419166666
2023-10-19 01:00:00+00:00,24705298.35722222
2023-10-19 02:00:00+00:00,32935897.79638889
2023-10-19 03:00:00+00:00,21224172.815555554
2023-10-19 04:00:00+00:00,26328939.48666667
2023-10-19 05:00:00+00:00,30786219.85638889
2023-10-19 06:00:00+00:00,24593721.158055555
2023-10-19 07:00:00+00:00,31913193.518333334
2023-10-19 08:00:00+00:00,19901760.89388889
2023-10-19 09:00:00+00:00,43615770.715277776
2023-10-19 10:00:00+00:00,31926788.16138889
2023-10-19 11:00:00+00:00,35007959.840555556
2023-10-19 12:00:00+00:00,24625455.094444446
2023-10-19 13:00:00+00:00,26683565.87
2023-10-19 14:00:00+00:00,29676029.338333335
2023-10-19 15:00:00+00:00,28471064.8875
2023-10-19 16:00:00+00:00,34948986.80861111
2023-10-19 17:00:00+00:00,26251782.12638889
2023-10-19 18:00:00+00:00,49376172.70944444
2023-10-19 19:00:00+00:00,18526198.094722223
2023-10-19 20:00:00+00:00,17388728.47388889
2023-10-19 21:00:00+00:00,28261004.971944444
2023-10-19 22:00:00+00:00,27298491.338055555
2023-10-19 23:00:00+00:00,21868981.803055555
2023-10-20 00:00:00+00:00,32654094.279444445
2023-10-20 01:00:00+00:00,14649996.875
2023-10-20 02:00:00+00:00,24475985.62
2023-10-20 03:00:00+00:00,20009538.671944443
2023-10-20 04:00:00+00:00,17474008.446944445
2023-10-20 05:00:00+00:00,17179315.614444446
2023-10-20 06:00:00+00:00,26604818.6225
2023-10-20 07:00:00+00:00,31217233.731944446
2023-10-20 08:00:00+00:00,30585398.48638889
2023-10-20 09:00:00+00:00,32218798.645555556
2023-10-20 10:00:00+00:00,35168076.31527778
2023-10-20 11:00:00+00:00,28532202.285833333
2023-10-20 12:00:00+00:00,26128217.616666667
2023-10-20 13:00:00+00:00,26721351.401666667
2023-10-20 14:00:00+00:00,23230437.719166666
2023-10-20 15:00:00+00:00,23207004.13611111
2023-10-20 16:00:00+00:00,19489965.30138889
2023-10-20 17:00:00+00:00,15491145.34111111
2023-10-20 18:00:00+00:00,11647866.725833334
2023-10-20 19:00:00+00:00,28971735.433055557
2023-10-20 20:00:00+00:00,20746747.539722223
2023-10-20 21:00:00+00:00,23436248.795277778
2023-10-20 22:00:00+00:00,40008505.031111114
2023-10-20 23:00:00+00:00,28577699.01611111
2023-10-21 00:00:00+00:00,23929632.326944444
2023-10-21 01:00:00+00:00,14804089.612222223
2023-10-21 02:00:00+00:00,15569479.550555555
2023-10-21 03:00:00+00:00,21678769.096388888
2023-10-21 04:00:00+00:00,18801448.770555556
2023-10-21 05:00:00+00:00,21287206.105277777
2023-10-21 06:00:00+00:00,21427895.660833333
2023-10-21 07:00:00+00:00,20725040.894722223
2023-10-21 08:00:00+00:00,20015994.846388888
2023-10-21 09:00:00+00:00,22224115.54916667
2023-10-21 10:00:00+00:00,27394203.16722222
2023-10-21 11:00:00+00:00,23448170.885277778
2023-10-21 12:00:00+00:00,22341332.735833332
2023-10-21 13:00:00+00:00,23004219.639444444
2023-10-21 14:00:00+00:00,27591995.485833332
2023-10-21 15:00:00+00:00,14689925.347222222
2023-10-21 16:00:00+00:00,28120660.594722223
2023-10-21 17:00:00+00:00,14180939.46611111
2023-10-21 18:00:00+00:00,26493036.208055556
2023-10-21 19:00:00+00:00,26916962.79222222
2023-10-21 20:00:00+00:00,22603196.26888889
2023-10-21 21:00:00+00:00,32870655.656666666
2023-10-21 22:00:00+00:00,27849091.64
2023-10-21 23:00:00+00:00,23114828.366666667
2023-10-22 00:00:00+00:00,22960401.161944445
2023-10-22 01:00:00+00:00,15625630.99
2023-10-22 02:00:00+00:00,20184233.40027778
2023-10-22 03:00:00+00:00,29072044.358055554
2023-10-22 04:00:00+00:00,15844015.826666666
2023-10-22 05:00:00+00:00,32841421.26888889
2023-10-22 06:00:00+00:00,23920448.194722224
2023-10-22 07:00:00+00:00,28108841.55722222
2023-10-22 08:00:00+00:00,27226748.561388887
2023-10-22 09:00:00+00:00,33834024.01861111
2023-10-22 10:00:00+00:00,31192378.139444444
2023-10-22 11:00:00+00:00,32043824.249166667
2023-10-22 12:00:00+00:00,25391939.027777776
2023-10-22 13:00:00+00:00,27566176.0825
2023-10-22 14:00:00+00:00,27107190.213333335
2023-10-22 15:00:00+00:00,22982139.8675
2023-10-22 16:00:00+00:00,24094150.610833332
2023-10-22 17:00:00+00:00,29495741.283055555
2023-10-22 18:00:00+00:00,27564802.95361111
2023-10-22 19:00:00+00:00,33079116.38833333
2023-10-22 20:00:00+00:00,18471831.716944445
2023-10-22 21:00:00+00:00,39352421.02583333
2023-10-22 22:00:00+00:00,37160453.04277778
2023-10-22 23:00:00+00:00,28035055.930277776
2023-10-23 00:00:00+00:00,35359196.593055554
2023-10-23 01:00:00+00:00,21776412.430555556
2023-10-23 02:00:00+00:00,28581575.70111111
2023-10-23 03:00:00+00:00,22662645.615
2023-10-23 04:00:00+00:00,27478030.545277778
2023-10-23 05:00:00+00:00,22173307.090555556
2023-10-23 06:00:00+00:00,19599490.839444444
2023-10-23 07:00:00+00:00,37900101.08416667
2023-10-23 08:00:00+00:00,21536895.7225
2023-10-23 09:00:00+00:00,23767349.206944443
2023-10-23 10:00:00+00:00,16985914.04472222
2023-10-23 11:00:00+00:00,29562803.73527778
2023-10-23 12:00:00+00:00,19737694.099166665
2023-10-23 13:00:00+00:00,34520151.325
2023-10-23 14:00:00+00:00,18710257.103055555
2023-10-23 15:00:00+00:00,21090799.71
2023-10-23 16:00:00+00:00,30887278.97388889
2023-10-23 17:00:00+00:00,11611562.173333334
2023-10-23 18:00:00+00:00,17134935.395
2023-10-23 19:00:00+00:00,36610638.928333335
2023-10-23 20:00:00+00:00,59551808.52333333
2023-10-23 21:00:00+00:00,29467582.120833334
2023-10-23 22:00:00+00:00,28517243.373055555
2023-10-23 23:00:00+00:00,29569449.649722222
2023-10-24 00:00:00+00:00,28012882.840277776
2023-10-24 01:00:00+00:00,19986439.824722223
2023-10-24 02:00:00+00:00,31455632.795555554
2023-10-24 03:00:00+00:00,25321881.56611111
2023-10-24 04:00:00+00:00,17139304.760555554
2023-10-24 05:00:00+00:00,29978984.84888889
2023-10-24 06:00:00+00:00,20908692.222777776
2023-10-24 07:00:00+00:00,31634347.013055556
2023-10-24 08:00:00+00:00,23071337.083055556
2023-10-24 09:00:00+00:00,23937680.924444444
2023-10-24 10:00:00+00:00,31373227.949722223
2023-10-24 11:00:00+00:00,24786401.518055554
2023-10-24 12:00:00+00:00,26870397.408055555
2023-10-24 13:00:00+00:00,20642926.354166668
2023-10-24 14:00:00+00:00,39291122.175
2023-10-24 15:00:00+00:00,32615369.648055557
2023-10-24 16:00:00+00:00,23896813.595555555
2023-10-24 17:00:00+00:00,21618986.5825
2023-10-24 18:00:00+00:00,30803185.54638889
2023-10-24 19:00:00+00:00,33744188.86666667
2023-10-24 20:00:00+00:00,19811565.424444444
2023-10-24 21:00:00+00:00,36358151.27583333
2023-10-24 22:00:00+00:00,35037899.74166667
2023-10-24 23:00:00+00:00,39930767.00861111
2023-10-25 00:00:00+00:00,15595693.225277778
2023-10-25 01:00:00+00:00,22546541.918333333
2023-10-25 02:00:00+00:00,24861139.53277778
2023-10-25 03:00:00+00:00,16981701.949444443
2023-10-25 04:00:00+00:00,24726893.22972222
2023-10-25 05:00:00+00:00,30473111.52388889
2023-10-25 06:00:00+00:00,24349852.841666665
2023-10-25 07:00:00+00:00,17520244.69638889
2023-10-25 08:00:00+00:00,24461386.653611112
2023-10-25 09:00:00+00:00,21803105.397777777
2023-10-25 10:00:00+00:00,31532555.29611111
2023-10-25 11:00:00+00:00,30277495.860555556
2023-10-25 12:00:00+00:00,20918688.968333334
2023-10-25 13:00:00+00:00,21985047.748888887
2023-10-25 14:00:00+00:00,20760621.164166667
2023-10-25 15:00:00+00:00,23257442.05361111
2023-10-25 16:00:00+00:00,27386804.483055554
2023-10-25 17:00:00+00:00,23125710.52138889
2023-10-25 18:00:00+00:00,26178893.164444443
2023-10-25 19:00:00+00:00,40802481.54805555
2023-10-25 20:00:00+00:00,32033595.189444445
2023-10-25 21:00:00+00:00,27719825.92138889
2023-10-25 22:00:00+00:00,25784698.652222224
2023-10-25 23:00:00+00:00,20161549.504722223
2023-10-26 00:00:00+00:00,21263305.614722222
2023-10-26 01:00:00+00:00,16531544.285833333
2023-10-26 02:00:00+00:00,27460184.123055555
2023-10-26 03:00:00+00:00,23439897.26138889
2023-10-26 04:00:00+00:00,23779284.365555555
2023-10-26 05:00:00+00:00,36728354.696944445
2023-10-26 06:00:00+00:00,36891231.038333334
2023-10-26 07:00:00+00:00,31117676.240555555
2023-10-26 08:00:00+00:00,25906639.1125
2023-10-26 09:00:00+00:00,33669379.885
2023-10-26 10:00:00+00:00,29058147.495
2023-10-26 11:00:00+00:00,23000948.436944444
2023-10-26 12:00:00+00:00,23467693.971944444
2023-10-26 13:00:00+00:00,32777425.863055557
2023-10-26 14:00:00+00:00,19070127.908055555
2023-10-26 15:00:00+00:00,16430813.771666666
2023-10-26 16:00:00+00:00,25122169.881666668
2023-10-26 17:00:00+00:00,11920614.369444445
2023-10-26 18:00:00+00:00,14472341.654166667
2023-10-26 19:00:00+00:00,25731018.820277777
2023-10-26 20:00:00+00:00,31937913.440833334
2023-10-26 21:00:00+00:00,22279393.71111111
2023-10-26 22:00:00+00:00,29681841.18611111
2023-10-26 23:00:00+00:00,27279461.873333335
2023-10-27 00:00:00+00:00,25922624.303333335
2023-10-27 01:00:00+00:00,17189582.47
2023-10-27 02:00:00+00:00,16868622.784722224
2023-10-27 03:00:00+00:00,14885753.972777778
2023-10-27 04:00:00+00:00,13907630.708888888
2023-10-27 05:00:00+00:00,23170220.786666665
2023-10-27 06:00:00+00:00,18761278.57361111
2023-10-27 07:00:00+00:00,19923505.828055557
2023-10-27 08:00:00+00:00,19353673.22388889
2023-10-27 09:00:00+00:00,19757316.759444445
2023-10-27 10:00:00+00:00,24753148.895833332
2023-10-27 11:00:00+00:00,24631648.118333332
2023-10-27 12:00:00+00:00,20397943.890555557
2023-10-27 13:00:00+00:00,23056931.2125
2023-10-27 14:00:00+00:00,27031531.385
2023-10-27 15:00:00+00:00,26553387.907222223
2023-10-27 16:00:00+00:00,14401032.215833334
2023-10-27 17:00:00+00:00,11784550.100277778
2023-10-27 18:00:00+00:00,23093947.11027778
2023-10-27 19:00:00+00:00,27292375.08111111
2023-10-27 20:00:00+00:00,22185214.42138889
2023-10-27 21:00:00+00:00,25640723.933333334
2023-10-27 22:00:00+00:00,25550845.178333335
2023-10-27 23:00:00+00:00,15551206.444166666
2023-10-28 00:00:00+00:00,7442607.202777778
2023-10-28 01:00:00+00:00,12770951.619166667
2023-10-28 02:00:00+00:00,14815112.530833334
2023-10-28 03:00:00+00:00,14209637.790555555
2023-10-28 04:00:00+00:00,8273252.259722223
2023-10-28 05:00:00+00:00,11259638.289722223
2023-10-28 06:00:00+00:00,21152050.895833332
2023-10-28 07:00:00+00:00,19859900.445277777
2023-10-28 08:00:00+00:00,17418806.76333333
2023-10-28 09:00:00+00:00,25428951.679444443
2023-10-28 10:00:00+00:00,21984889.743333332
2023-10-28 11:00:00+00:00,40336572.329722226
2023-10-28 12:00:00+00:00,42130620.12111111
2023-10-28 13:00:00+00:00,35143167.34
2023-10-28 14:00:00+00:00,23765306.55861111
2023-10-28 15:00:00+00:00,11676931.073888889
2023-10-28 16:00:00+00:00,23757518.20222222
2023-10-28 17:00:00+00:00,15756258.5875
2023-10-28 18:00:00+00:00,23215638.05
2023-10-28 19:00:00+00:00,19609274.09972222
2023-10-28 20:00:00+00:00,23076937.152777776
2023-10-28 21:00:00+00:00,27602886.4575
2023-10-28 22:00:00+00:00,43988391.06138889
2023-10-28 23:00:00+00:00,25117462.104166668
2023-10-29 01:00:00+00:00,30297950.312222224
2023-10-29 02:00:00+00:00,17658462.090833332
2023-10-29 03:00:00+00:00,25523796.72388889
2023-10-29 04:00:00+00:00,11524432.619444445
2023-10-29 05:00:00+00:00,28533690.27611111
2023-10-29 06:00:00+00:00,16157495.5825
2023-10-29 07:00:00+00:00,26235898.315
2023-10-29 08:00:00+00:00,19940087.179722223
2023-10-29 09:00:00+00:00,18738113.340833332
2023-10-29 10:00:00+00:00,19802734.32
2023-10-29 11:00:00+00:00,32270164.539722223
2023-10-29 12:00:00+00:00,19591922.538055554
2023-10-29 13:00:00+00:00,17396204.12361111
2023-10-29 14:00:00+00:00,39108506.66416667
2023-10-29 15:00:00+00:00,21637784.685
2023-10-29 16:00:00+00:00,15882399.781666666
2023-10-29 17:00:00+00:00,22416912.563055556
2023-10-29 18:00:00+00:00,26763862.09222222
2023-10-29 19:00:00+00:00,23553146.01361111
2023-10-29 20:00:00+00:00,18236977.57
2023-10-29 21:00:00+00:00,25122314.140277777
2023-10-29 22:00:00+00:00,21818339.736944444
2023-10-29 23:00:00+00:00,46715286.05444445
2023-10-30 00:00:00+00:00,23605301.164444443
2023-10-30 01:00:00+00:00,16848546.836666666
2023-10-30 02:00:00+00:00,20385656.59361111
2023-10-30 03:00:00+00:00,19231584.719444446
2023-10-30 04:00:00+00:00,24787589.14
2023-10-30 05:00:00+00:00,13962656.693333333
2023-10-30 06:00:00+00:00,10263163.194722222
2023-10-30 07:00:00+00:00,22277059.800277777
2023-10-30 08:00:00+00:00,22998053.64388889
2023-10-30 09:00:00+00:00,29462478.076388888
2023-10-30 10:00:00+00:00,36062606.95111111
2023-10-30 11:00:00+00:00,26898847.044444446
2023-10-30 12:00:00+00:00,25121529.74111111
2023-10-30 13:00:00+00:00,44617497.87555555
2023-10-30 14:00:00+00:00,40779499.10222222
2023-10-30 15:00:00+00:00,36054656.2625
2023-10-30 16:00:00+00:00,32618147.104444444
2023-10-30 17:00:00+00:00,35814775.99138889
2023-10-30 18:00:00+00:00,32493681.995
2023-10-30 19:00:00+00:00,35206850.74583333
2023-10-30 20:00:00+00:00,60079019.33111111
2023-10-30 21:00:00+00:00,59609166.65222222
2023-10-30 22:00:00+00:00,51840482.218055554
2023-10-30 23:00:00+00:00,36405122.25444444
2023-10-31 00:00:00+00:00,39393392.399166666
2023-10-31 01:00:00+00:00,36934056.2425
2023-10-31 02:00:00+00:00,22561051.155
2023-10-31 03:00:00+00:00,42320812.48638889
2023-10-31 04:00:00+00:00,50404786.12416667
2023-10-31 05:00:00+00:00,23052118.719444446
2023-10-31 06:00:00+00:00,24568402.317222223
2023-10-31 07:00:00+00:00,36085667.755833335
2023-10-31 08:00:00+00:00,31624970.220555555
2023-10-31 09:00:00+00:00,25289559.94861111
2023-10-31 10:00:00+00:00,35670578.325277776
2023-10-31 11:00:00+00:00,31576838.608055554
2023-10-31 12:00:00+00:00,42901498.89416666
2023-10-31 13:00:00+00:00,31616860.873888887
2023-10-31 14:00:00+00:00,35665164.68777778
2023-10-31 15:00:00+00:00,41322965.153333336
2023-10-31 16:00:00+00:00,42261546.18638889
2023-10-31 17:00:00+00:00,45072604.0525
2023-10-31 18:00:00+00:00,43722815.207777776
2023-10-31 19:00:00+00:00,40720047.84277778
2023-10-31 20:00:00+00:00,45626300.72777778
2023-10-31 21:00:00+00:00,35750069.200833336
2023-10-31 22:00:00+00:00,54812907.41
2023-10-31 23:00:00+00:00,37686665.315
2023-11-01 00:00:00+00:00,37452828.47083333
2023-11-01 01:00:00+00:00,36179291.64638889
2023-11-01 02:00:00+00:00,32118411.062777776
2023-11-01 03:00:00+00:00,41520760.62805556
2023-11-01 04:00:00+00:00,35225218.09583333
2023-11-01 05:00:00+00:00,34622156.02222222
2023-11-01 06:00:00+00:00,33488628.262222223
2023-11-01 07:00:00+00:00,26341695.009166665
2023-11-01 08:00:00+00:00,33801308.62361111
2023-11-01 09:00:00+00:00,29639684.800555557
2023-11-01 10:00:00+00:00,38677544.75638889
2023-11-01 11:00:00+00:00,40871426.78388889
2023-11-01 12:00:00+00:00,41928033.2175
