time,original,imputed
2023-10-13 13:00:00+00:00,1243913.095277778,1243913.095277778
2023-10-13 14:00:00+00:00,1285860.1969444444,1285860.1969444444
2023-10-13 15:00:00+00:00,2082585.8858333328,2082585.8858333328
2023-10-13 16:00:00+00:00,1456895.97,1456895.97
2023-10-13 17:00:00+00:00,1193592.2433333334,1193592.2433333334
2023-10-13 18:00:00+00:00,1484257.7144444445,1484257.7144444445
2023-10-13 19:00:00+00:00,1272754.2944444444,1272754.2944444444
2023-10-13 20:00:00+00:00,1052196.5638888888,1052196.5638888888
2023-10-13 21:00:00+00:00,322081.5313888889,322081.5313888889
2023-10-13 22:00:00+00:00,386384.21527777775,386384.21527777775
2023-10-13 23:00:00+00:00,401435.1927777778,401435.1927777778
2023-10-14 00:00:00+00:00,263047.2941666667,263047.2941666667
2023-10-14 01:00:00+00:00,416486.8744444444,416486.8744444444
2023-10-14 02:00:00+00:00,376271.88916666666,418939.1283521849
2023-10-14 03:00:00+00:00,874251.13,874251.13
2023-10-14 04:00:00+00:00,1262376.0494444445,670493.8494943633
2023-10-14 05:00:00+00:00,1473646.8219444444,1473646.8219444444
2023-10-14 06:00:00+00:00,1615005.235833333,1615005.235833333
2023-10-14 07:00:00+00:00,1192660.1080555555,1192660.1080555555
2023-10-14 08:00:00+00:00,2077036.1930555557,2077036.1930555557
2023-10-14 09:00:00+00:00,1697990.1602777778,1697990.1602777778
2023-10-14 10:00:00+00:00,1458917.6144444444,1458917.6144444444
2023-10-14 11:00:00+00:00,1413142.5458333334,1413142.5458333334
2023-10-14 12:00:00+00:00,1679522.911388889,1679522.911388889
2023-10-14 13:00:00+00:00,1558889.381388889,1558889.381388889
2023-10-14 14:00:00+00:00,1238176.951666667,1238176.951666667
2023-10-14 15:00:00+00:00,1817957.610833333,1427291.7607460534
2023-10-14 16:00:00+00:00,2430003.6908333334,2430003.6908333334
2023-10-14 17:00:00+00:00,1749608.6786111111,1749608.6786111111
2023-10-14 18:00:00+00:00,2156553.571111111,2156553.571111111
2023-10-14 19:00:00+00:00,1777806.735833333,1992641.808747001
2023-10-14 20:00:00+00:00,1470486.8241666667,1470486.8241666667
2023-10-14 21:00:00+00:00,1357682.5841666667,1357682.5841666667
2023-10-14 22:00:00+00:00,534896.1747222223,534896.1747222223
2023-10-14 23:00:00+00:00,269447.025,269447.025
2023-10-15 00:00:00+00:00,319232.355,319232.355
2023-10-15 01:00:00+00:00,555313.9613888889,555313.9613888889
2023-10-15 02:00:00+00:00,1281425.2277777777,1281425.2277777777
2023-10-15 03:00:00+00:00,1269618.5330555555,1269618.5330555555
2023-10-15 04:00:00+00:00,1722857.529722222,1722857.529722222
2023-10-15 05:00:00+00:00,1798228.2677777775,1335788.4391683121
2023-10-15 06:00:00+00:00,1767817.1641666666,1767817.1641666666
2023-10-15 07:00:00+00:00,1651465.963611111,1651465.963611111
2023-10-15 08:00:00+00:00,1930247.5413888888,1930247.5413888888
2023-10-15 09:00:00+00:00,2317158.4780555554,2317158.4780555554
2023-10-15 10:00:00+00:00,2207124.449722222,2207124.449722222
2023-10-15 11:00:00+00:00,2322006.898611111,2322006.898611111
2023-10-15 12:00:00+00:00,2020159.6869444444,2020159.6869444444
2023-10-15 13:00:00+00:00,2314254.865833333,2314254.865833333
2023-10-15 14:00:00+00:00,3202027.0355555555,3202027.0355555555
2023-10-15 15:00:00+00:00,2444493.4352777777,2444493.4352777777
2023-10-15 16:00:00+00:00,1741507.9561111112,1741507.9561111112
2023-10-15 17:00:00+00:00,1844774.4186111111,1844774.4186111111
2023-10-15 18:00:00+00:00,2113763.69,2113763.69
2023-10-15 19:00:00+00:00,1183655.7047222222,2076672.257514136
2023-10-15 20:00:00+00:00,732629.28,732629.28
2023-10-15 21:00:00+00:00,614091.5408333334,614091.5408333334
2023-10-15 22:00:00+00:00,888046.5894444444,888046.5894444444
2023-10-15 23:00:00+00:00,515692.89472222223,515692.89472222223
2023-10-16 00:00:00+00:00,245766.71666666667,245766.71666666667
2023-10-16 01:00:00+00:00,961422.6977777778,961422.6977777778
2023-10-16 02:00:00+00:00,1713530.681388889,1713530.681388889
2023-10-16 03:00:00+00:00,1729123.66,1729123.66
2023-10-16 04:00:00+00:00,2228488.1133333333,2228488.1133333333
2023-10-16 05:00:00+00:00,2100352.980555556,2100352.980555556
2023-10-16 06:00:00+00:00,2056995.185,2056995.185
2023-10-16 07:00:00+00:00,1595929.2080555556,1970182.8737724253
2023-10-16 08:00:00+00:00,2191785.6469444446,2191785.6469444446
2023-10-16 09:00:00+00:00,1792807.639166667,1792807.639166667
2023-10-16 10:00:00+00:00,1613454.015,1613454.015
2023-10-16 11:00:00+00:00,1378355.9197222225,1378355.9197222225
2023-10-16 12:00:00+00:00,1446389.8555555556,1446389.8555555556
2023-10-16 13:00:00+00:00,1426389.8866666667,1426389.8866666667
2023-10-16 14:00:00+00:00,1576541.7044444445,1576541.7044444445
2023-10-16 15:00:00+00:00,1689070.5213888888,1689070.5213888888
2023-10-16 16:00:00+00:00,1866866.8336111112,1866866.8336111112
2023-10-16 17:00:00+00:00,2167158.698333333,2167158.698333333
2023-10-16 18:00:00+00:00,1779878.8230555556,1779878.8230555556
2023-10-16 19:00:00+00:00,1234478.4016666666,1853589.1688735024
2023-10-16 20:00:00+00:00,857977.2533333333,857977.2533333333
2023-10-16 21:00:00+00:00,747386.4613888889,747386.4613888889
2023-10-16 22:00:00+00:00,507969.5891666667,507969.5891666667
2023-10-16 23:00:00+00:00,676864.0358333334,676864.0358333334
2023-10-17 00:00:00+00:00,600385.7338888888,600385.7338888888
2023-10-17 01:00:00+00:00,570810.0736111111,570810.0736111111
2023-10-17 02:00:00+00:00,1518258.358611111,1518258.358611111
2023-10-17 03:00:00+00:00,1609111.4352777775,1609111.4352777775
2023-10-17 04:00:00+00:00,1529801.8444444444,1529801.8444444444
2023-10-17 05:00:00+00:00,2494475.3727777777,2494475.3727777777
2023-10-17 06:00:00+00:00,2822173.063055556,2822173.063055556
2023-10-17 07:00:00+00:00,1885937.1269444444,1885937.1269444444
2023-10-17 08:00:00+00:00,1471727.5605555556,1471727.5605555556
2023-10-17 09:00:00+00:00,2041420.0369444443,2041420.0369444443
2023-10-17 10:00:00+00:00,2004542.8338888888,2004542.8338888888
2023-10-17 11:00:00+00:00,1296846.5191666668,1296846.5191666668
2023-10-17 12:00:00+00:00,1535367.118888889,1673462.9212562307
2023-10-17 13:00:00+00:00,1091133.566388889,1091133.566388889
2023-10-17 14:00:00+00:00,902850.9838888888,902850.9838888888
2023-10-17 15:00:00+00:00,1410880.5219444444,1410880.5219444444
2023-10-17 16:00:00+00:00,923119.1691666668,923119.1691666668
2023-10-17 17:00:00+00:00,891347.0680555556,891347.0680555556
2023-10-17 18:00:00+00:00,1207271.6383333334,1207271.6383333334
2023-10-17 19:00:00+00:00,454657.1069444445,454657.1069444445
2023-10-17 20:00:00+00:00,557325.973611111,557325.973611111
2023-10-17 21:00:00+00:00,325054.6822222222,325054.6822222222
2023-10-17 22:00:00+00:00,494996.12833333336,494996.12833333336
2023-10-17 23:00:00+00:00,338545.4608333333,338545.4608333333
2023-10-18 00:00:00+00:00,377971.3769444444,377971.3769444444
2023-10-18 01:00:00+00:00,798726.6869444444,798726.6869444444
2023-10-18 02:00:00+00:00,803639.3483333334,803639.3483333334
2023-10-18 03:00:00+00:00,1455099.816111111,1455099.816111111
2023-10-18 04:00:00+00:00,1064233.546388889,1064233.546388889
2023-10-18 05:00:00+00:00,1210361.8338888888,1210361.8338888888
2023-10-18 06:00:00+00:00,1494972.921388889,1494972.921388889
2023-10-18 07:00:00+00:00,1185075.9844444443,1185075.9844444443
2023-10-18 08:00:00+00:00,803924.8969444444,803924.8969444444
2023-10-18 09:00:00+00:00,986190.6161111112,986190.6161111112
2023-10-18 10:00:00+00:00,765462.1233333333,1022749.786790645
2023-10-18 11:00:00+00:00,840479.5355555556,840479.5355555556
2023-10-18 12:00:00+00:00,817483.5977777778,817483.5977777778
2023-10-18 13:00:00+00:00,1243100.3547222223,1243100.3547222223
2023-10-18 14:00:00+00:00,927343.5211111112,927343.5211111112
2023-10-18 15:00:00+00:00,780558.6686111111,780558.6686111111
2023-10-18 16:00:00+00:00,998658.2430555556,998658.2430555556
2023-10-18 17:00:00+00:00,1104421.1419444445,1104421.1419444445
2023-10-18 18:00:00+00:00,763603.735,763603.735
2023-10-18 19:00:00+00:00,629423.4372222222,629423.4372222222
2023-10-18 20:00:00+00:00,428979.96055555553,428979.96055555553
2023-10-18 21:00:00+00:00,279931.7213888889,279931.7213888889
2023-10-18 22:00:00+00:00,263760.525,480664.67391314555
2023-10-18 23:00:00+00:00,343966.6388888889,343966.6388888889
2023-10-19 00:00:00+00:00,244869.7983333333,244869.7983333333
2023-10-19 01:00:00+00:00,629473.97,629473.97
2023-10-19 02:00:00+00:00,713882.6758333333,713882.6758333333
2023-10-19 03:00:00+00:00,997550.1466666666,997550.1466666666
2023-10-19 04:00:00+00:00,990191.6938888888,990191.6938888888
2023-10-19 05:00:00+00:00,1040802.6522222222,1040802.6522222222
2023-10-19 06:00:00+00:00,709611.3391666666,709611.3391666666
2023-10-19 07:00:00+00:00,1382906.2925,1382906.2925
2023-10-19 08:00:00+00:00,831406.4486111111,831406.4486111111
2023-10-19 09:00:00+00:00,1066326.850833333,1066326.850833333
2023-10-19 10:00:00+00:00,1179380.9791666667,1179380.9791666667
2023-10-19 11:00:00+00:00,759789.9669444445,759789.9669444445
2023-10-19 12:00:00+00:00,1204111.4302777778,1204111.4302777778
2023-10-19 13:00:00+00:00,807255.2652777778,807255.2652777778
2023-10-19 14:00:00+00:00,1283521.2233333334,1283521.2233333334
2023-10-19 15:00:00+00:00,816548.9652777778,816548.9652777778
2023-10-19 16:00:00+00:00,892314.6313888889,892314.6313888889
2023-10-19 17:00:00+00:00,773925.2297222222,773925.2297222222
2023-10-19 18:00:00+00:00,782988.3513888889,867815.1935483044
2023-10-19 19:00:00+00:00,680404.9122222222,680404.9122222222
2023-10-19 20:00:00+00:00,515310.34,515310.34
2023-10-19 21:00:00+00:00,605497.7688888889,605497.7688888889
2023-10-19 22:00:00+00:00,452229.1716666667,452229.1716666667
2023-10-19 23:00:00+00:00,363407.695,363407.695
2023-10-20 00:00:00+00:00,268987.90722222225,268987.90722222225
2023-10-20 01:00:00+00:00,288451.3563888889,288451.3563888889
2023-10-20 02:00:00+00:00,831355.7466666667,831355.7466666667
2023-10-20 03:00:00+00:00,1103533.5080555556,1103533.5080555556
2023-10-20 04:00:00+00:00,1077920.7933333332,1077920.7933333332
2023-10-20 05:00:00+00:00,1127808.2902777777,914110.5740012978
2023-10-20 06:00:00+00:00,1186519.7033333334,1136724.5358472802
2023-10-20 07:00:00+00:00,2137591.1866666665,2137591.1866666665
2023-10-20 08:00:00+00:00,1335801.83,1726445.4693486616
2023-10-20 09:00:00+00:00,1611553.775,1611553.775
2023-10-20 10:00:00+00:00,876021.4063888888,876021.4063888888
2023-10-20 11:00:00+00:00,904204.3697222222,904204.3697222222
2023-10-20 12:00:00+00:00,899381.6280555555,899381.6280555555
2023-10-20 13:00:00+00:00,949020.5075,949020.5075
2023-10-20 14:00:00+00:00,1309221.4044444445,1309221.4044444445
2023-10-20 15:00:00+00:00,1020841.8902777778,1020841.8902777778
2023-10-20 16:00:00+00:00,1648445.4005555557,1086457.9173876555
2023-10-20 17:00:00+00:00,1166965.7247222222,1166965.7247222222
2023-10-20 18:00:00+00:00,1201396.5055555557,1201396.5055555557
2023-10-20 19:00:00+00:00,951180.9022222222,951180.9022222222
2023-10-20 20:00:00+00:00,631506.4302777778,631506.4302777778
2023-10-20 21:00:00+00:00,583560.9208333333,583560.9208333333
2023-10-20 22:00:00+00:00,473817.5769444445,752474.4312418472
2023-10-20 23:00:00+00:00,261617.47722222225,261617.47722222225
2023-10-21 00:00:00+00:00,388265.52,388265.52
2023-10-21 01:00:00+00:00,330445.1041666667,330445.1041666667
2023-10-21 02:00:00+00:00,560581.3463888889,560581.3463888889
2023-10-21 03:00:00+00:00,491299.34027777775,461573.37244488293
2023-10-21 04:00:00+00:00,969646.0277777778,969646.0277777778
2023-10-21 05:00:00+00:00,813254.4777777778,754750.5034535511
2023-10-21 06:00:00+00:00,700104.5311111112,700104.5311111112
2023-10-21 07:00:00+00:00,811396.675,811396.675
2023-10-21 08:00:00+00:00,848072.5355555556,848072.5355555556
2023-10-21 09:00:00+00:00,905418.8086111112,905418.8086111112
2023-10-21 10:00:00+00:00,1122728.923888889,1122728.923888889
2023-10-21 11:00:00+00:00,1111394.67,1111394.67
2023-10-21 12:00:00+00:00,1052799.9044444445,1052799.9044444445
2023-10-21 13:00:00+00:00,1049420.9777777777,1049420.9777777777
2023-10-21 14:00:00+00:00,1133160.131111111,1133160.131111111
2023-10-21 15:00:00+00:00,1931811.418055556,1931811.418055556
2023-10-21 16:00:00+00:00,1503830.1597222222,1503830.1597222222
2023-10-21 17:00:00+00:00,1528278.506388889,1528278.506388889
2023-10-21 18:00:00+00:00,1909150.1719444443,1909150.1719444443
2023-10-21 19:00:00+00:00,1823617.602222222,1823617.602222222
2023-10-21 20:00:00+00:00,720883.8808333334,720883.8808333334
2023-10-21 21:00:00+00:00,478804.0308333333,478804.0308333333
2023-10-21 22:00:00+00:00,463993.08777777775,463993.08777777775
2023-10-21 23:00:00+00:00,483361.78444444446,483361.78444444446
2023-10-22 00:00:00+00:00,713353.3147222223,713353.3147222223
2023-10-22 01:00:00+00:00,782923.7016666667,782923.7016666667
2023-10-22 02:00:00+00:00,1054353.8280555557,1054353.8280555557
2023-10-22 03:00:00+00:00,1200991.2838888888,1200991.2838888888
2023-10-22 04:00:00+00:00,963017.3947222222,963017.3947222222
2023-10-22 05:00:00+00:00,1320297.7922222223,1320297.7922222223
2023-10-22 06:00:00+00:00,1354354.8316666668,1354354.8316666668
2023-10-22 07:00:00+00:00,1315558.3794444446,1315558.3794444446
2023-10-22 08:00:00+00:00,1601497.6358333332,1601497.6358333332
2023-10-22 09:00:00+00:00,1849021.3738888889,1849021.3738888889
2023-10-22 10:00:00+00:00,1751876.9027777778,1751876.9027777778
2023-10-22 11:00:00+00:00,1696260.8727777775,1696260.8727777775
2023-10-22 12:00:00+00:00,1208834.7936111111,1208834.7936111111
2023-10-22 13:00:00+00:00,1127850.7902777777,1127850.7902777777
2023-10-22 14:00:00+00:00,1415166.8938888889,1415166.8938888889
2023-10-22 15:00:00+00:00,2010090.0227777776,2010090.0227777776
2023-10-22 16:00:00+00:00,1310789.8936111112,1310789.8936111112
2023-10-22 17:00:00+00:00,1519248.8741666668,1519248.8741666668
2023-10-22 18:00:00+00:00,1289469.601388889,1289469.601388889
2023-10-22 19:00:00+00:00,838633.8822222222,838633.8822222222
2023-10-22 20:00:00+00:00,964785.5469444444,964785.5469444444
2023-10-22 21:00:00+00:00,706668.5611111111,706668.5611111111
2023-10-22 22:00:00+00:00,464627.15444444446,464627.15444444446
2023-10-22 23:00:00+00:00,410504.1286111111,410504.1286111111
2023-10-23 00:00:00+00:00,394064.6830555556,588652.7307963772
2023-10-23 01:00:00+00:00,589849.3633333333,589849.3633333333
2023-10-23 02:00:00+00:00,994548.9625,567475.5815593378
2023-10-23 03:00:00+00:00,1239584.3255555555,1239584.3255555555
2023-10-23 04:00:00+00:00,1333383.788333333,1333383.788333333
2023-10-23 05:00:00+00:00,1153648.4708333334,1153648.4708333334
2023-10-23 06:00:00+00:00,1754273.2805555556,1754273.2805555556
2023-10-23 07:00:00+00:00,1530003.9425,1530003.9425
2023-10-23 08:00:00+00:00,1490635.7444444443,1490635.7444444443
2023-10-23 09:00:00+00:00,1111351.9022222222,1111351.9022222222
2023-10-23 10:00:00+00:00,856724.6963888889,856724.6963888889
2023-10-23 11:00:00+00:00,672654.4555555555,672654.4555555555
2023-10-23 12:00:00+00:00,888280.1472222222,888280.1472222222
2023-10-23 13:00:00+00:00,687769.635,909943.2588919929
2023-10-23 14:00:00+00:00,949842.1911111112,949842.1911111112
2023-10-23 15:00:00+00:00,1032515.0822222222,1032515.0822222222
2023-10-23 16:00:00+00:00,1100163.715833333,1100163.715833333
2023-10-23 17:00:00+00:00,1430555.283611111,1430555.283611111
2023-10-23 18:00:00+00:00,1175139.9825,1175139.9825
2023-10-23 19:00:00+00:00,782705.3091666667,782705.3091666667
2023-10-23 20:00:00+00:00,883551.2180555556,883551.2180555556
2023-10-23 21:00:00+00:00,508089.9947222222,508089.9947222222
2023-10-23 22:00:00+00:00,387630.1113888889,387630.1113888889
2023-10-23 23:00:00+00:00,373581.9786111111,373581.9786111111
2023-10-24 00:00:00+00:00,294870.4613888889,294870.4613888889
2023-10-24 01:00:00+00:00,738606.5761111111,738606.5761111111
2023-10-24 02:00:00+00:00,1175071.3669444444,1175071.3669444444
2023-10-24 03:00:00+00:00,1347373.4205555555,821215.0017847437
2023-10-24 04:00:00+00:00,1667549.355277778,1667549.355277778
2023-10-24 05:00:00+00:00,1956163.861111111,1956163.861111111
2023-10-24 06:00:00+00:00,1555927.3477777778,1555927.3477777778
2023-10-24 07:00:00+00:00,1916969.9522222225,1916969.9522222225
2023-10-24 08:00:00+00:00,1620259.745833333,1620259.745833333
2023-10-24 09:00:00+00:00,1559388.838888889,1559388.838888889
2023-10-24 10:00:00+00:00,2148327.886111111,2148327.886111111
2023-10-24 11:00:00+00:00,1194270.8916666666,1194270.8916666666
2023-10-24 12:00:00+00:00,1104903.1105555557,1104903.1105555557
2023-10-24 13:00:00+00:00,1079637.4852777778,1079637.4852777778
2023-10-24 14:00:00+00:00,1995545.288611111,1995545.288611111
2023-10-24 15:00:00+00:00,1221278.915,1221278.915
2023-10-24 16:00:00+00:00,1949671.65,1949671.65
2023-10-24 17:00:00+00:00,1549919.3372222222,1549919.3372222222
2023-10-24 18:00:00+00:00,1145865.7344444443,1145865.7344444443
2023-10-24 19:00:00+00:00,901954.1494444445,901954.1494444445
2023-10-24 20:00:00+00:00,657535.9472222222,657535.9472222222
2023-10-24 21:00:00+00:00,530153.9194444445,530153.9194444445
2023-10-24 22:00:00+00:00,454931.58444444445,454931.58444444445
2023-10-24 23:00:00+00:00,359181.3105555556,359181.3105555556
2023-10-25 00:00:00+00:00,252700.32916666663,252700.32916666663
2023-10-25 01:00:00+00:00,383665.5002777778,383665.5002777778
2023-10-25 02:00:00+00:00,1180729.3205555556,1180729.3205555556
2023-10-25 03:00:00+00:00,1522380.1561111112,1522380.1561111112
2023-10-25 04:00:00+00:00,1220889.7322222225,1220889.7322222225
2023-10-25 05:00:00+00:00,1159904.9330555554,1159904.9330555554
2023-10-25 06:00:00+00:00,2809550.7519444446,2809550.7519444446
2023-10-25 07:00:00+00:00,1433328.1327777775,1433328.1327777775
2023-10-25 08:00:00+00:00,1361290.1269444444,1361290.1269444444
2023-10-25 09:00:00+00:00,1400306.0477777778,1400306.0477777778
2023-10-25 10:00:00+00:00,1404824.4944444443,1480721.6496388467
2023-10-25 11:00:00+00:00,917428.6894444444,917428.6894444444
2023-10-25 12:00:00+00:00,1119243.8183333334,1119243.8183333334
2023-10-25 13:00:00+00:00,1679585.4102777778,1679585.4102777778
2023-10-25 14:00:00+00:00,1221791.556111111,1221791.556111111
2023-10-25 15:00:00+00:00,1309065.6191666666,1309065.6191666666
2023-10-25 16:00:00+00:00,2209857.055833333,2209857.055833333
2023-10-25 17:00:00+00:00,1986486.8977777776,1986486.8977777776
2023-10-25 18:00:00+00:00,1999235.2333333332,1999235.2333333332
2023-10-25 19:00:00+00:00,1424458.4497222223,1424458.4497222223
2023-10-25 20:00:00+00:00,1601815.013888889,1601815.013888889
2023-10-25 21:00:00+00:00,1061909.503888889,1061909.503888889
2023-10-25 22:00:00+00:00,494504.5411111111,494504.5411111111
2023-10-25 23:00:00+00:00,411168.2019444445,411168.2019444445
2023-10-26 00:00:00+00:00,472378.0644444444,472378.0644444444
2023-10-26 01:00:00+00:00,824979.3311111111,824979.3311111111
2023-10-26 02:00:00+00:00,1529083.5133333334,1529083.5133333334
2023-10-26 03:00:00+00:00,1547087.1619444443,1547087.1619444443
2023-10-26 04:00:00+00:00,1484503.5641666667,1272815.6903222238
2023-10-26 05:00:00+00:00,2098627.586388889,2098627.586388889
2023-10-26 06:00:00+00:00,1693620.3541666667,1763235.321264273
2023-10-26 07:00:00+00:00,1994225.1966666668,1994225.1966666668
2023-10-26 08:00:00+00:00,1826473.7069444444,1826473.7069444444
2023-10-26 09:00:00+00:00,1732588.7869444443,1732588.7869444443
