time,original,imputed
2023-10-13 13:00:00+00:00,137906.0713888889,137906.0713888889
2023-10-13 14:00:00+00:00,59906.15833333333,59906.15833333333
2023-10-13 15:00:00+00:00,73656.60222222222,174426.04721203865
2023-10-13 16:00:00+00:00,67015.40027777778,119516.2767860402
2023-10-13 17:00:00+00:00,84864.22888888889,84864.22888888889
2023-10-13 18:00:00+00:00,61930.296944444446,90869.45570396607
2023-10-13 19:00:00+00:00,86847.79222222223,86847.79222222223
2023-10-13 20:00:00+00:00,40056.285,40056.285
2023-10-13 21:00:00+00:00,20728.457222222223,20728.457222222223
2023-10-13 22:00:00+00:00,15731.765555555556,15731.765555555556
2023-10-13 23:00:00+00:00,14579.5775,14579.5775
2023-10-14 00:00:00+00:00,54089.256944444445,54089.256944444445
2023-10-14 01:00:00+00:00,45574.616944444446,45574.616944444446
2023-10-14 02:00:00+00:00,123507.63277777778,41983.23073673137
2023-10-14 03:00:00+00:00,109968.70583333333,109968.70583333333
2023-10-14 04:00:00+00:00,34286.64361111111,86071.06088816196
2023-10-14 05:00:00+00:00,131463.1197222222,131463.1197222222
2023-10-14 06:00:00+00:00,29043.001111111116,118191.66087580132
2023-10-14 07:00:00+00:00,40637.34388888889,116671.96545588553
2023-10-14 08:00:00+00:00,111162.03555555556,107556.45974605616
2023-10-14 09:00:00+00:00,66620.36305555556,66620.36305555556
2023-10-14 10:00:00+00:00,140670.3863888889,80216.74537171028
2023-10-14 11:00:00+00:00,129804.48833333331,129804.48833333331
2023-10-14 12:00:00+00:00,94066.51722222222,94066.51722222222
2023-10-14 13:00:00+00:00,97922.35444444444,101930.43303286242
2023-10-14 14:00:00+00:00,70067.48083333333,70067.48083333333
2023-10-14 15:00:00+00:00,34130.86138888889,80495.96613178558
2023-10-14 16:00:00+00:00,33104.13527777778,33104.13527777778
2023-10-14 17:00:00+00:00,220125.7563888889,220125.7563888889
2023-10-14 18:00:00+00:00,32366.088333333333,32366.088333333333
2023-10-14 19:00:00+00:00,87144.25861111112,83078.53412004482
2023-10-14 20:00:00+00:00,112192.08666666668,112192.08666666668
2023-10-14 21:00:00+00:00,73622.4275,73622.4275
2023-10-14 22:00:00+00:00,31703.536944444444,31703.536944444444
2023-10-14 23:00:00+00:00,114496.17972222222,114496.17972222222
2023-10-15 00:00:00+00:00,228227.0933333333,228227.0933333333
2023-10-15 01:00:00+00:00,44883.84805555556,159896.87244918692
2023-10-15 02:00:00+00:00,92193.91555555556,174037.10351954875
2023-10-15 03:00:00+00:00,105281.94194444444,105281.94194444444
2023-10-15 04:00:00+00:00,81224.20611111111,81224.20611111111
2023-10-15 05:00:00+00:00,107406.16388888888,105530.94499646808
2023-10-15 06:00:00+00:00,77019.14305555556,77019.14305555556
2023-10-15 07:00:00+00:00,119400.76027777778,119400.76027777778
2023-10-15 08:00:00+00:00,91572.24111111111,102397.5392421203
2023-10-15 09:00:00+00:00,256765.21972222225,256765.21972222225
2023-10-15 10:00:00+00:00,171723.08555555556,203608.06999085745
2023-10-15 11:00:00+00:00,251446.95638888888,251446.95638888888
2023-10-15 12:00:00+00:00,239321.5825,240952.46335472792
2023-10-15 13:00:00+00:00,163343.38333333333,163343.38333333333
2023-10-15 14:00:00+00:00,175557.17666666667,175557.17666666667
2023-10-15 15:00:00+00:00,350733.2502777778,350733.2502777778
2023-10-15 16:00:00+00:00,278881.2630555556,270069.3083782586
2023-10-15 17:00:00+00:00,874572.3791666667,874572.3791666667
2023-10-15 18:00:00+00:00,373499.12638888886,668167.12745532
2023-10-15 19:00:00+00:00,394699.36,678238.7734082667
2023-10-15 20:00:00+00:00,313795.085,313795.085
2023-10-15 21:00:00+00:00,229394.76694444445,445479.3873779805
2023-10-15 22:00:00+00:00,95477.37083333332,95477.37083333332
2023-10-15 23:00:00+00:00,55468.622777777775,55468.622777777775
2023-10-16 00:00:00+00:00,51270.57972222223,127384.16706719287
2023-10-16 01:00:00+00:00,126348.67805555556,126348.67805555556
2023-10-16 02:00:00+00:00,895716.7863888888,117740.48945703484
2023-10-16 03:00:00+00:00,3160062.406111111,3160062.406111111
2023-10-16 04:00:00+00:00,4270156.626388889,2071661.641602994
2023-10-16 05:00:00+00:00,2793602.9955555554,2793602.9955555554
2023-10-16 06:00:00+00:00,2173664.0275,2670963.143758661
2023-10-16 07:00:00+00:00,1940643.2208333332,2634947.6727684964
2023-10-16 08:00:00+00:00,2216711.7680555554,2216711.7680555554
2023-10-16 09:00:00+00:00,1737284.5258333334,1737284.5258333334
2023-10-16 10:00:00+00:00,1239772.7527777778,1239772.7527777778
2023-10-16 11:00:00+00:00,796997.9694444444,796997.9694444444
2023-10-16 12:00:00+00:00,820481.4330555556,820481.4330555556
2023-10-16 13:00:00+00:00,415548.1536111111,415548.1536111111
2023-10-16 14:00:00+00:00,437313.8908333333,437313.8908333333
2023-10-16 15:00:00+00:00,427091.6972222222,563701.7970919001
2023-10-16 16:00:00+00:00,412534.6213888889,412534.6213888889
2023-10-16 17:00:00+00:00,495901.62583333335,495901.62583333335
2023-10-16 18:00:00+00:00,398159.8513888889,474161.9936161295
2023-10-16 19:00:00+00:00,377136.4025,419872.35382449225
2023-10-16 20:00:00+00:00,115679.30166666668,115679.30166666668
2023-10-16 21:00:00+00:00,171712.25833333333,218281.26266124967
2023-10-16 22:00:00+00:00,48176.688888888886,48176.688888888886
2023-10-16 23:00:00+00:00,37081.265555555554,96281.90657492906
2023-10-17 00:00:00+00:00,111777.68194444444,91722.11088880707
2023-10-17 01:00:00+00:00,166035.15277777778,166035.15277777778
2023-10-17 02:00:00+00:00,746938.4286111111,138891.37231673836
2023-10-17 03:00:00+00:00,2150033.4075,630604.3918210489
2023-10-17 04:00:00+00:00,2937658.0422222223,2937658.0422222223
2023-10-17 05:00:00+00:00,1847889.72,1847889.72
2023-10-17 06:00:00+00:00,1966996.653333333,2002893.1309338524
2023-10-17 07:00:00+00:00,2548761.300555556,2027698.7286948725
2023-10-17 08:00:00+00:00,2456828.856111111,2456828.856111111
2023-10-17 09:00:00+00:00,1821188.947222222,1821188.947222222
2023-10-17 10:00:00+00:00,1463170.4119444443,1463170.4119444443
2023-10-17 11:00:00+00:00,1026696.7152777778,1749173.66488284
2023-10-17 12:00:00+00:00,461963.5288888889,1476981.2051591652
2023-10-17 13:00:00+00:00,353720.6405555556,1221204.994633356
2023-10-17 14:00:00+00:00,350952.0425,973357.1994169452
2023-10-17 15:00:00+00:00,260960.7711111111,260960.7711111111
2023-10-17 16:00:00+00:00,200937.94777777776,487169.163438268
2023-10-17 17:00:00+00:00,356197.47777777776,356197.47777777776
2023-10-17 18:00:00+00:00,650859.4394444445,650859.4394444445
2023-10-17 19:00:00+00:00,323419.2552777778,323419.2552777778
2023-10-17 20:00:00+00:00,122225.54388888887,417181.9726763276
2023-10-17 21:00:00+00:00,192555.70638888888,192555.70638888888
2023-10-17 22:00:00+00:00,46359.552777777775,46359.552777777775
2023-10-17 23:00:00+00:00,89037.21,89037.21
2023-10-18 00:00:00+00:00,119750.2275,118558.24595146971
2023-10-18 01:00:00+00:00,98012.6775,191593.34377383886
2023-10-18 02:00:00+00:00,601370.0505555555,601370.0505555555
2023-10-18 03:00:00+00:00,1689401.2777777778,463144.09209718683
2023-10-18 04:00:00+00:00,2109813.673611111,780322.6870086642
2023-10-18 05:00:00+00:00,2027049.6525,2027049.6525
2023-10-18 06:00:00+00:00,1996261.7286111112,1996261.7286111112
2023-10-18 07:00:00+00:00,1619012.4166666667,1619012.4166666667
2023-10-18 08:00:00+00:00,1312144.3113888889,1712881.0493239653
2023-10-18 09:00:00+00:00,915457.665,915457.665
2023-10-18 10:00:00+00:00,587788.1761111111,1189300.283448956
2023-10-18 11:00:00+00:00,527461.1625,527461.1625
2023-10-18 12:00:00+00:00,318585.8280555556,318585.8280555556
2023-10-18 13:00:00+00:00,309349.08805555553,517418.01415764657
2023-10-18 14:00:00+00:00,421833.5916666667,400719.19786016643
2023-10-18 15:00:00+00:00,237963.74527777775,237963.74527777775
2023-10-18 16:00:00+00:00,308571.9038888889,308571.9038888889
2023-10-18 17:00:00+00:00,306236.2477777778,306236.2477777778
2023-10-18 18:00:00+00:00,551541.5666666667,551541.5666666667
2023-10-18 19:00:00+00:00,179334.69194444444,179334.69194444444
2023-10-18 20:00:00+00:00,79761.51277777778,79761.51277777778
2023-10-18 21:00:00+00:00,111395.41361111111,111395.41361111111
2023-10-18 22:00:00+00:00,37506.865277777775,147658.85761109757
2023-10-18 23:00:00+00:00,57794.08611111111,120589.45479489537
2023-10-19 00:00:00+00:00,63121.6225,63121.6225
2023-10-19 01:00:00+00:00,70792.49666666667,70792.49666666667
2023-10-19 02:00:00+00:00,418240.0563888889,75502.21234553601
2023-10-19 03:00:00+00:00,1338477.120833333,1338477.120833333
2023-10-19 04:00:00+00:00,1617872.3241666667,1617872.3241666667
2023-10-19 05:00:00+00:00,1427435.6783333332,1427435.6783333332
2023-10-19 06:00:00+00:00,1693024.9183333332,1693024.9183333332
2023-10-19 07:00:00+00:00,1900124.9461111112,1900124.9461111112
2023-10-19 08:00:00+00:00,1642402.0294444445,1719767.6854251272
2023-10-19 09:00:00+00:00,1164710.1336111112,1164710.1336111112
2023-10-19 10:00:00+00:00,839397.1680555556,839397.1680555556
2023-10-19 11:00:00+00:00,476914.7013888889,476914.7013888889
2023-10-19 12:00:00+00:00,478225.59777777776,478225.59777777776
2023-10-19 13:00:00+00:00,536509.8358333333,623717.65646265
2023-10-19 14:00:00+00:00,299142.68944444443,529286.0520010961
2023-10-19 15:00:00+00:00,366783.6225,366783.6225
2023-10-19 16:00:00+00:00,604403.4969444445,604403.4969444445
2023-10-19 17:00:00+00:00,383462.79777777777,512428.3925515214
2023-10-19 18:00:00+00:00,438585.34527777776,504201.1086506727
2023-10-19 19:00:00+00:00,280741.2188888889,280741.2188888889
2023-10-19 20:00:00+00:00,303717.15,359804.1646589725
2023-10-19 21:00:00+00:00,333963.0911111111,333963.0911111111
2023-10-19 22:00:00+00:00,69087.9336111111,333345.55820123124
2023-10-19 23:00:00+00:00,185427.6213888889,295332.4216427508
2023-10-20 00:00:00+00:00,111547.815,111547.815
2023-10-20 01:00:00+00:00,234480.12,172928.97914862685
2023-10-20 02:00:00+00:00,807046.5136111111,184509.81044820853
2023-10-20 03:00:00+00:00,1932470.2219444443,233420.16556039941
2023-10-20 04:00:00+00:00,2115422.556666666,300359.2411507687
2023-10-20 05:00:00+00:00,1560129.2175,376005.4934978504
2023-10-20 06:00:00+00:00,1590693.691666667,455856.97644709237
2023-10-20 07:00:00+00:00,1496264.727222222,537739.423612573
2023-10-20 08:00:00+00:00,1321438.245,620602.748175246
2023-10-20 09:00:00+00:00,865563.8011111111,865563.8011111111
2023-10-20 10:00:00+00:00,270668.4863888889,270668.4863888889
2023-10-20 11:00:00+00:00,145902.45527777777,520280.9012838851
2023-10-20 12:00:00+00:00,155600.11222222223,357473.97594793036
2023-10-20 13:00:00+00:00,74855.155,74855.155
2023-10-20 14:00:00+00:00,53034.53333333333,53034.53333333333
2023-10-20 15:00:00+00:00,41927.334444444445,41927.334444444445
2023-10-20 16:00:00+00:00,188609.20194444444,71559.37832052687
2023-10-20 17:00:00+00:00,159359.04555555555,57751.38272463186
2023-10-20 18:00:00+00:00,136408.7761111111,52595.56710050716
2023-10-20 19:00:00+00:00,60836.194444444445,51618.4207522346
2023-10-20 20:00:00+00:00,56557.904444444444,56557.904444444444
2023-10-20 21:00:00+00:00,130484.99333333332,130484.99333333332
2023-10-20 22:00:00+00:00,58795.24555555556,93871.72969097743
2023-10-20 23:00:00+00:00,45498.20111111111,108845.12640939748
2023-10-21 00:00:00+00:00,107524.97,107524.97
2023-10-21 01:00:00+00:00,95220.28805555556,109744.01220909634
2023-10-21 02:00:00+00:00,139796.1058333333,139796.1058333333
2023-10-21 03:00:00+00:00,109781.04833333334,128757.1947834634
2023-10-21 04:00:00+00:00,34947.162777777776,34947.162777777776
2023-10-21 05:00:00+00:00,101660.91472222222,69919.41530906537
2023-10-21 06:00:00+00:00,50449.44861111111,50449.44861111111
2023-10-21 07:00:00+00:00,116540.48805555556,116540.48805555556
2023-10-21 08:00:00+00:00,74351.31861111111,74351.31861111111
2023-10-21 09:00:00+00:00,130881.84833333331,130881.84833333331
2023-10-21 10:00:00+00:00,87188.57638888889,87188.57638888889
2023-10-21 11:00:00+00:00,170819.4436111111,170819.4436111111
2023-10-21 12:00:00+00:00,61120.74638888889,61120.74638888889
2023-10-21 13:00:00+00:00,58271.05888888889,96743.3555339559
2023-10-21 14:00:00+00:00,70567.70861111111,70567.70861111111
2023-10-21 15:00:00+00:00,79346.05694444444,79346.05694444444
2023-10-21 16:00:00+00:00,170943.9675,170943.9675
2023-10-21 17:00:00+00:00,70672.0788888889,70672.0788888889
2023-10-21 18:00:00+00:00,84376.75805555556,97300.19005759389
2023-10-21 19:00:00+00:00,203421.57611111112,203421.57611111112
2023-10-21 20:00:00+00:00,156317.7863888889,162094.15937363936
2023-10-21 21:00:00+00:00,198663.67027777777,191242.14891711198
2023-10-21 22:00:00+00:00,248563.98111111112,248563.98111111112
2023-10-21 23:00:00+00:00,554500.8416666667,554500.8416666667
2023-10-22 00:00:00+00:00,249932.94611111112,398473.01266786
2023-10-22 01:00:00+00:00,426462.24611111113,439984.8200927883
2023-10-22 02:00:00+00:00,262190.21472222224,420872.82527055976
2023-10-22 03:00:00+00:00,137054.59333333332,372481.8717740934
2023-10-22 04:00:00+00:00,68381.27083333333,309950.3103105984
2023-10-22 05:00:00+00:00,100059.72444444444,100059.72444444444
2023-10-22 06:00:00+00:00,56048.35472222222,167930.12912987813
2023-10-22 07:00:00+00:00,125358.83333333331,125358.83333333331
2023-10-22 08:00:00+00:00,56011.1025,56011.1025
2023-10-22 09:00:00+00:00,45837.3675,45837.3675
2023-10-22 10:00:00+00:00,99733.60694444444,68505.74270352232
2023-10-22 11:00:00+00:00,243688.59694444443,243688.59694444443
2023-10-22 12:00:00+00:00,118532.37805555556,118532.37805555556
2023-10-22 13:00:00+00:00,135031.6125,135031.6125
2023-10-22 14:00:00+00:00,176106.3452777778,176106.3452777778
2023-10-22 15:00:00+00:00,340585.2736111111,340585.2736111111
2023-10-22 16:00:00+00:00,328625.23527777777,328625.23527777777
2023-10-22 17:00:00+00:00,363309.0972222223,292077.52247564937
2023-10-22 18:00:00+00:00,710421.7063888889,710421.7063888889
2023-10-22 19:00:00+00:00,508094.65305555554,565173.0546574802
2023-10-22 20:00:00+00:00,193718.2680555556,193718.2680555556
2023-10-22 21:00:00+00:00,162686.9311111111,162686.9311111111
2023-10-22 22:00:00+00:00,70416.73333333334,250676.10238705762
2023-10-22 23:00:00+00:00,29604.969166666662,29604.969166666662
2023-10-23 00:00:00+00:00,51342.90138888889,97786.12542611914
2023-10-23 01:00:00+00:00,138328.2763888889,138328.2763888889
2023-10-23 02:00:00+00:00,833266.7491666666,115297.11719829362
2023-10-23 03:00:00+00:00,2577793.7216666667,2577793.7216666667
2023-10-23 04:00:00+00:00,2609774.4291666667,1698833.0023925467
2023-10-23 05:00:00+00:00,2079348.4930555555,2079348.4930555555
2023-10-23 06:00:00+00:00,1931977.5655555555,1931977.5655555555
2023-10-23 07:00:00+00:00,1621061.5616666668,1621061.5616666668
2023-10-23 08:00:00+00:00,1544839.1419444445,1544839.1419444445
2023-10-23 09:00:00+00:00,1208530.2686111112,1208530.2686111112
2023-10-23 10:00:00+00:00,914344.6402777778,914344.6402777778
2023-10-23 11:00:00+00:00,788385.0402777778,1163547.4116207312
2023-10-23 12:00:00+00:00,581494.0347222222,581494.0347222222
2023-10-23 13:00:00+00:00,311159.6111111111,758817.0138185164
2023-10-23 14:00:00+00:00,447972.04,447972.04
2023-10-23 15:00:00+00:00,334587.4472222222,537148.0419086899
2023-10-23 16:00:00+00:00,708949.1841666667,708949.1841666667
2023-10-23 17:00:00+00:00,394596.3338888889,394596.3338888889
2023-10-23 18:00:00+00:00,796417.2597222222,796417.2597222222
2023-10-23 19:00:00+00:00,314869.3069444444,314869.3069444444
2023-10-23 20:00:00+00:00,202030.5663888889,202030.5663888889
2023-10-23 21:00:00+00:00,186366.19972222223,186366.19972222223
2023-10-23 22:00:00+00:00,74958.35416666667,74958.35416666667
2023-10-23 23:00:00+00:00,37794.41666666666,37794.41666666666
2023-10-24 00:00:00+00:00,103470.59694444443,103470.59694444443
2023-10-24 01:00:00+00:00,155987.17833333334,101151.28653796502
2023-10-24 02:00:00+00:00,653807.1411111112,362030.49598967197
2023-10-24 03:00:00+00:00,1763811.7677777775,747705.1305084531
2023-10-24 04:00:00+00:00,2112450.6252777777,2112450.6252777777
2023-10-24 05:00:00+00:00,1910821.860555556,1910821.860555556
2023-10-24 06:00:00+00:00,1584870.282777778,1584870.282777778
2023-10-24 07:00:00+00:00,2123122.4758333336,2123122.4758333336
2023-10-24 08:00:00+00:00,1803481.4041666663,1911921.449213611
2023-10-24 09:00:00+00:00,1247057.756388889,1247057.756388889
2023-10-24 10:00:00+00:00,960743.5541666668,960743.5541666668
2023-10-24 11:00:00+00:00,467138.3547222222,1226747.0000020962
2023-10-24 12:00:00+00:00,513508.55861111113,1061887.6617430463
2023-10-24 13:00:00+00:00,476241.0208333333,954941.6597888761
2023-10-24 14:00:00+00:00,499386.115,875965.5659814243
2023-10-24 15:00:00+00:00,780955.5830555556,810497.8592165948
2023-10-24 16:00:00+00:00,643645.7480555555,643645.7480555555
2023-10-24 17:00:00+00:00,692828.9341666667,692828.9341666667
2023-10-24 18:00:00+00:00,713997.8158333333,694245.1830765432
2023-10-24 19:00:00+00:00,250361.60944444445,250361.60944444445
2023-10-24 20:00:00+00:00,314934.6952777778,314934.6952777778
2023-10-24 21:00:00+00:00,176142.0363888889,176142.0363888889
2023-10-24 22:00:00+00:00,51332.63222222222,51332.63222222222
2023-10-24 23:00:00+00:00,113303.67138888888,113303.67138888888
2023-10-25 00:00:00+00:00,122324.78361111112,133246.77741516966
2023-10-25 01:00:00+00:00,119123.7538888889,119123.7538888889
2023-10-25 02:00:00+00:00,456473.47694444447,456473.47694444447
2023-10-25 03:00:00+00:00,1988023.6791666667,1988023.6791666667
2023-10-25 04:00:00+00:00,1864066.3458333332,1170255.4653436996
2023-10-25 05:00:00+00:00,1669210.3144444444,1669210.3144444444
2023-10-25 06:00:00+00:00,1870032.3036111111,1870032.3036111111
2023-10-25 07:00:00+00:00,1812065.0541666667,1736059.4344812455
2023-10-25 08:00:00+00:00,1498029.1177777778,1498029.1177777778
2023-10-25 09:00:00+00:00,1127740.3205555556,1127740.3205555556
2023-10-25 10:00:00+00:00,1152013.0175,1355821.8463761313
2023-10-25 11:00:00+00:00,620180.1875,620180.1875
2023-10-25 12:00:00+00:00,345013.49888888886,345013.49888888886
2023-10-25 13:00:00+00:00,236381.47694444444,591385.522565916
2023-10-25 14:00:00+00:00,70786.51472222223,70786.51472222223
2023-10-25 15:00:00+00:00,166243.62555555557,166243.62555555557
2023-10-25 16:00:00+00:00,195995.22777777776,195323.74118309663
2023-10-25 17:00:00+00:00,225212.07527777777,225212.07527777777
2023-10-25 18:00:00+00:00,201350.0261111111,201350.0261111111
2023-10-25 19:00:00+00:00,53293.68333333333,205951.7050773022
2023-10-25 20:00:00+00:00,56878.813888888886,56878.813888888886
2023-10-25 21:00:00+00:00,97731.21166666668,97731.21166666668
2023-10-25 22:00:00+00:00,56605.63138888889,103506.00359315674
2023-10-25 23:00:00+00:00,71254.35472222223,71254.35472222223
2023-10-26 00:00:00+00:00,100594.7011111111,82082.8720976684
2023-10-26 01:00:00+00:00,106471.78722222222,106471.78722222222
2023-10-26 02:00:00+00:00,578476.4625,578476.4625
2023-10-26 03:00:00+00:00,1120450.7594444444,1120450.7594444444
2023-10-26 04:00:00+00:00,563895.3277777778,746249.6212927443
2023-10-26 05:00:00+00:00,441143.7375,441143.7375
2023-10-26 06:00:00+00:00,602687.5644444445,597124.9908801087
2023-10-26 07:00:00+00:00,361505.4941666666,512090.8448596729
2023-10-26 08:00:00+00:00,750406.6105555556,466636.80848814105
2023-10-26 09:00:00+00:00,407213.40194444446,407213.40194444446
2023-10-26 10:00:00+00:00,270495.25833333336,423192.1988840332
2023-10-26 11:00:00+00:00,258884.73138888887,258884.73138888887
2023-10-26 12:00:00+00:00,1728730.1975,1728730.1975
2023-10-26 13:00:00+00:00,223805.48416666663,1046305.247531912
2023-10-26 14:00:00+00:00,145643.17055555555,1190343.177241081
2023-10-26 15:00:00+00:00,591375.2416666667,1051105.8573128886
2023-10-26 16:00:00+00:00,113360.66333333332,113360.66333333332
