time,throughput_bps
2023-10-11 15:00:00+00:00,21887.155555555557
2023-10-11 16:00:00+00:00,19196.385833333334
2023-10-11 17:00:00+00:00,29484.47888888889
2023-10-11 18:00:00+00:00,76020.31361111111
2023-10-11 19:00:00+00:00,59285.18194444444
2023-10-11 20:00:00+00:00,192553.01805555556
2023-10-11 21:00:00+00:00,40988.87972222222
2023-10-11 22:00:00+00:00,20913.925833333335
2023-10-11 23:00:00+00:00,62772.22388888889
2023-10-12 00:00:00+00:00,56075.79583333333
2023-10-12 01:00:00+00:00,201642.88888888888
2023-10-12 02:00:00+00:00,231314.40416666667
2023-10-12 03:00:00+00:00,367684.55583333335
2023-10-12 04:00:00+00:00,265356.2547222222
2023-10-12 05:00:00+00:00,263986.5805555555
2023-10-12 06:00:00+00:00,160355.26027777776
2023-10-12 07:00:00+00:00,86917.36694444444
2023-10-12 08:00:00+00:00,255038.38611111112
2023-10-12 09:00:00+00:00,95622.23083333333
2023-10-12 10:00:00+00:00,88882.87694444445
2023-10-12 11:00:00+00:00,58623.964166666665
2023-10-12 12:00:00+00:00,35611.84166666667
2023-10-12 13:00:00+00:00,20209.18222222222
2023-10-12 14:00:00+00:00,215472.24527777778
2023-10-12 15:00:00+00:00,149068.03694444444
2023-10-12 16:00:00+00:00,124761.52944444444
2023-10-12 17:00:00+00:00,242915.41416666665
2023-10-12 18:00:00+00:00,313907.38944444444
2023-10-12 19:00:00+00:00,81198.96666666666
2023-10-12 20:00:00+00:00,42611.170277777775
2023-10-12 21:00:00+00:00,60553.41722222222
2023-10-12 22:00:00+00:00,12830.327777777778
2023-10-12 23:00:00+00:00,17286.817222222224
2023-10-13 00:00:00+00:00,28488.33611111111
2023-10-13 01:00:00+00:00,52739.97277777778
2023-10-13 02:00:00+00:00,103039.20916666667
2023-10-13 03:00:00+00:00,343378.00388888887
2023-10-13 04:00:00+00:00,239190.74833333332
2023-10-13 05:00:00+00:00,303257.0086111111
2023-10-13 06:00:00+00:00,221730.07416666666
2023-10-13 07:00:00+00:00,169678.07361111112
2023-10-13 08:00:00+00:00,177546.3786111111
2023-10-13 09:00:00+00:00,111892.71055555556
2023-10-13 10:00:00+00:00,133575.61
2023-10-13 11:00:00+00:00,89549.51944444445
2023-10-13 12:00:00+00:00,82768.97611111111
2023-10-13 13:00:00+00:00,120443.58083333333
2023-10-13 14:00:00+00:00,42036.35722222222
2023-10-13 15:00:00+00:00,111297.13361111112
2023-10-13 16:00:00+00:00,110734.97194444445
2023-10-13 17:00:00+00:00,192789.33305555556
2023-10-13 18:00:00+00:00,204253.23583333334
2023-10-13 19:00:00+00:00,38287.66222222222
2023-10-13 20:00:00+00:00,138544.4975
2023-10-13 21:00:00+00:00,14496.943333333333
2023-10-13 22:00:00+00:00,42238.85666666667
2023-10-13 23:00:00+00:00,7138.741944444444
2023-10-14 00:00:00+00:00,35795.92611111111
2023-10-14 01:00:00+00:00,43557.695
2023-10-14 02:00:00+00:00,68733.71277777778
2023-10-14 03:00:00+00:00,169107.68194444446
2023-10-14 04:00:00+00:00,128027.39055555555
2023-10-14 05:00:00+00:00,41406.18027777778
2023-10-14 06:00:00+00:00,76265.5
2023-10-14 07:00:00+00:00,79480.6438888889
2023-10-14 08:00:00+00:00,124878.71444444444
2023-10-14 09:00:00+00:00,33757.024722222224
2023-10-14 10:00:00+00:00,124963.91666666667
2023-10-14 11:00:00+00:00,77875.01027777778
2023-10-14 12:00:00+00:00,73550.57638888889
2023-10-14 13:00:00+00:00,69160.94333333333
2023-10-14 14:00:00+00:00,77665.03555555556
2023-10-14 15:00:00+00:00,36088.50944444445
2023-10-14 16:00:00+00:00,153871.75416666668
2023-10-14 17:00:00+00:00,155906.58472222224
2023-10-14 18:00:00+00:00,370336.6747222222
2023-10-14 19:00:00+00:00,165696.3386111111
2023-10-14 20:00:00+00:00,140997.13416666666
2023-10-14 21:00:00+00:00,60618.643055555556
2023-10-14 22:00:00+00:00,9440.763611111111
2023-10-14 23:00:00+00:00,50747.639444444445
2023-10-15 00:00:00+00:00,37435.93111111111
2023-10-15 01:00:00+00:00,44555.31055555555
2023-10-15 02:00:00+00:00,114831.97916666667
2023-10-15 03:00:00+00:00,88495.7336111111
2023-10-15 04:00:00+00:00,47426.620833333334
2023-10-15 05:00:00+00:00,68416.35305555556
2023-10-15 06:00:00+00:00,102066.47972222223
2023-10-15 07:00:00+00:00,174422.1311111111
2023-10-15 08:00:00+00:00,91810.255
2023-10-15 09:00:00+00:00,89715.69472222222
2023-10-15 10:00:00+00:00,123819.14277777777
2023-10-15 11:00:00+00:00,210643.4975
2023-10-15 12:00:00+00:00,179611.04888888888
2023-10-15 13:00:00+00:00,113932.38444444444
2023-10-15 14:00:00+00:00,61495.04027777778
2023-10-15 15:00:00+00:00,149185.80944444446
2023-10-15 16:00:00+00:00,112952.47777777778
2023-10-15 17:00:00+00:00,85220.91138888888
2023-10-15 18:00:00+00:00,93397.12027777778
2023-10-15 19:00:00+00:00,37070.209444444445
2023-10-15 20:00:00+00:00,34127.519166666665
2023-10-15 21:00:00+00:00,10549.50111111111
2023-10-15 22:00:00+00:00,67553.25194444445
2023-10-15 23:00:00+00:00,9965.945833333333
2023-10-16 00:00:00+00:00,65007.50472222222
2023-10-16 01:00:00+00:00,106315.02972222223
2023-10-16 02:00:00+00:00,313206.16222222225
2023-10-16 03:00:00+00:00,363568.3044444444
2023-10-16 04:00:00+00:00,172155.46333333335
2023-10-16 05:00:00+00:00,206972.98
2023-10-16 06:00:00+00:00,237593.4763888889
2023-10-16 07:00:00+00:00,129619.76305555555
2023-10-16 08:00:00+00:00,259253.06583333333
2023-10-16 09:00:00+00:00,68621.42944444444
2023-10-16 10:00:00+00:00,69698.7538888889
2023-10-16 11:00:00+00:00,160220.3175
2023-10-16 12:00:00+00:00,56268.29833333333
2023-10-16 13:00:00+00:00,99748.4475
2023-10-16 14:00:00+00:00,184111.29166666666
2023-10-16 15:00:00+00:00,83611.36805555556
2023-10-16 16:00:00+00:00,168241.66611111112
2023-10-16 17:00:00+00:00,172814.98777777777
2023-10-16 18:00:00+00:00,44071.00638888889
2023-10-16 19:00:00+00:00,14745.573055555555
2023-10-16 20:00:00+00:00,45603.24166666667
2023-10-16 21:00:00+00:00,3697.5694444444443
2023-10-16 22:00:00+00:00,107831.90416666666
2023-10-16 23:00:00+00:00,28363.515555555554
2023-10-17 00:00:00+00:00,34929.41916666667
2023-10-17 01:00:00+00:00,198517.02777777778
2023-10-17 02:00:00+00:00,205549.0975
2023-10-17 03:00:00+00:00,328572.80305555556
2023-10-17 04:00:00+00:00,242250.96194444445
2023-10-17 05:00:00+00:00,355207.6716666667
2023-10-17 06:00:00+00:00,100398.3025
2023-10-17 07:00:00+00:00,126963.2975
2023-10-17 08:00:00+00:00,73033.83555555556
2023-10-17 09:00:00+00:00,105935.22361111111
2023-10-17 10:00:00+00:00,93176.07833333334
2023-10-17 11:00:00+00:00,53145.80333333334
2023-10-17 12:00:00+00:00,34469.67527777778
2023-10-17 13:00:00+00:00,29602.75888888889
2023-10-17 14:00:00+00:00,67565.51555555555
2023-10-17 15:00:00+00:00,27547.240833333333
2023-10-17 16:00:00+00:00,86661.72944444444
2023-10-17 17:00:00+00:00,90446.00944444444
2023-10-17 18:00:00+00:00,168408.81166666668
2023-10-17 19:00:00+00:00,36635.570555555554
2023-10-17 20:00:00+00:00,22130.52138888889
2023-10-17 21:00:00+00:00,10670.996666666666
2023-10-17 22:00:00+00:00,7321.5025
2023-10-17 23:00:00+00:00,17219.629444444443
2023-10-18 00:00:00+00:00,21138.786111111112
2023-10-18 01:00:00+00:00,32905.02722222222
2023-10-18 02:00:00+00:00,217612.88222222222
2023-10-18 03:00:00+00:00,114024.09055555555
2023-10-18 04:00:00+00:00,215176.73416666666
2023-10-18 05:00:00+00:00,111270.04333333333
2023-10-18 06:00:00+00:00,68151.71166666667
2023-10-18 07:00:00+00:00,55922.817777777775
2023-10-18 08:00:00+00:00,130987.64555555556
2023-10-18 09:00:00+00:00,112293.84555555556
2023-10-18 10:00:00+00:00,84192.02361111112
2023-10-18 11:00:00+00:00,32669.765555555554
2023-10-18 12:00:00+00:00,46339.03472222222
2023-10-18 13:00:00+00:00,69204.64861111112
2023-10-18 14:00:00+00:00,31960.466111111113
2023-10-18 15:00:00+00:00,54458.01
2023-10-18 16:00:00+00:00,29105.277777777777
2023-10-18 17:00:00+00:00,24917.66361111111
2023-10-18 18:00:00+00:00,62840.373611111114
2023-10-18 19:00:00+00:00,41608.409166666665
2023-10-18 20:00:00+00:00,49172.35277777778
2023-10-18 21:00:00+00:00,16085.359722222222
2023-10-18 22:00:00+00:00,24710.644444444446
2023-10-18 23:00:00+00:00,4704.3675
2023-10-19 00:00:00+00:00,18072.4825
2023-10-19 01:00:00+00:00,13367.764722222222
2023-10-19 02:00:00+00:00,233413.8786111111
2023-10-19 03:00:00+00:00,358478.8908333333
2023-10-19 04:00:00+00:00,166213.48888888888
2023-10-19 05:00:00+00:00,126379.30444444444
2023-10-19 06:00:00+00:00,58822.935
2023-10-19 07:00:00+00:00,49069.127222222225
2023-10-19 08:00:00+00:00,69911.30527777778
2023-10-19 09:00:00+00:00,121961.65722222222
2023-10-19 10:00:00+00:00,64882.13972222222
2023-10-19 11:00:00+00:00,62342.24
2023-10-19 12:00:00+00:00,119128.31305555555
2023-10-19 13:00:00+00:00,94177.94361111111
2023-10-19 14:00:00+00:00,93412.70472222222
2023-10-19 15:00:00+00:00,97690.76166666667
2023-10-19 16:00:00+00:00,74605.53638888888
2023-10-19 17:00:00+00:00,125667.16583333333
2023-10-19 18:00:00+00:00,38566.19805555556
2023-10-19 19:00:00+00:00,39611.54583333333
2023-10-19 20:00:00+00:00,83453.20083333334
2023-10-19 21:00:00+00:00,5678.786388888889
2023-10-19 22:00:00+00:00,12307.42888888889
2023-10-19 23:00:00+00:00,110304.23805555556
2023-10-20 00:00:00+00:00,16805.913055555557
2023-10-20 01:00:00+00:00,41696.086388888885
2023-10-20 02:00:00+00:00,238625.07944444445
2023-10-20 03:00:00+00:00,215679.75972222222
2023-10-20 04:00:00+00:00,139597.46555555557
2023-10-20 05:00:00+00:00,82949.05444444444
2023-10-20 06:00:00+00:00,125410.34722222222
2023-10-20 07:00:00+00:00,99301.76611111111
2023-10-20 08:00:00+00:00,182959.52416666667
2023-10-20 09:00:00+00:00,56699.48611111111
2023-10-20 10:00:00+00:00,212338.67222222223
2023-10-20 11:00:00+00:00,34171.14611111111
2023-10-20 12:00:00+00:00,54985.94861111111
2023-10-20 13:00:00+00:00,41603.267222222225
2023-10-20 14:00:00+00:00,59492.31416666666
2023-10-20 15:00:00+00:00,41965.001388888886
2023-10-20 16:00:00+00:00,39083.622777777775
2023-10-20 17:00:00+00:00,8322.7725
2023-10-20 18:00:00+00:00,103374.88888888889
2023-10-20 19:00:00+00:00,32037.508055555554
2023-10-20 20:00:00+00:00,35174.84361111111
2023-10-20 21:00:00+00:00,34629.138333333336
2023-10-20 22:00:00+00:00,70945.48083333333
2023-10-20 23:00:00+00:00,25288.012777777778
2023-10-21 00:00:00+00:00,13911.166666666666
2023-10-21 01:00:00+00:00,17102.613333333335
2023-10-21 02:00:00+00:00,51792.829722222225
2023-10-21 03:00:00+00:00,12357.461666666666
2023-10-21 04:00:00+00:00,167111.36444444445
2023-10-21 05:00:00+00:00,68157.34777777777
2023-10-21 06:00:00+00:00,51814.14194444445
2023-10-21 07:00:00+00:00,99813.6086111111
2023-10-21 08:00:00+00:00,111816.4075
2023-10-21 09:00:00+00:00,91814.31555555556
2023-10-21 10:00:00+00:00,124378.90638888889
2023-10-21 11:00:00+00:00,146849.70666666667
2023-10-21 12:00:00+00:00,133562.3138888889
2023-10-21 13:00:00+00:00,75711.9375
2023-10-21 14:00:00+00:00,92747.24416666667
2023-10-21 15:00:00+00:00,91152.1588888889
2023-10-21 16:00:00+00:00,309099.6772222222
2023-10-21 17:00:00+00:00,411225.4063888889
2023-10-21 18:00:00+00:00,213950.2575
2023-10-21 19:00:00+00:00,167041.86555555556
2023-10-21 20:00:00+00:00,131147.63416666666
2023-10-21 21:00:00+00:00,65571.16222222222
2023-10-21 22:00:00+00:00,27808.96888888889
2023-10-21 23:00:00+00:00,79048.9875
2023-10-22 00:00:00+00:00,28315.2575
2023-10-22 01:00:00+00:00,67256.60472222223
2023-10-22 02:00:00+00:00,41184.775
2023-10-22 03:00:00+00:00,62543.02027777778
2023-10-22 04:00:00+00:00,22264.708333333332
2023-10-22 05:00:00+00:00,111658.30277777778
2023-10-22 06:00:00+00:00,60151.18361111111
2023-10-22 07:00:00+00:00,331827.8588888889
2023-10-22 08:00:00+00:00,155598.95138888888
2023-10-22 09:00:00+00:00,116137.03833333333
2023-10-22 10:00:00+00:00,353806.9397222222
2023-10-22 11:00:00+00:00,140328.85416666666
2023-10-22 12:00:00+00:00,101085.10944444445
2023-10-22 13:00:00+00:00,89363.11472222222
2023-10-22 14:00:00+00:00,156992.56
2023-10-22 15:00:00+00:00,132234.8411111111
2023-10-22 16:00:00+00:00,101473.49
2023-10-22 17:00:00+00:00,163484.41
2023-10-22 18:00:00+00:00,77818.22027777777
2023-10-22 19:00:00+00:00,129333.14583333333
2023-10-22 20:00:00+00:00,27080.993055555555
2023-10-22 21:00:00+00:00,26897.027222222223
2023-10-22 22:00:00+00:00,49384.95055555556
2023-10-22 23:00:00+00:00,6285.117222222222
2023-10-23 00:00:00+00:00,28609.749444444446
2023-10-23 01:00:00+00:00,70951.25194444445
2023-10-23 02:00:00+00:00,262958.64
2023-10-23 03:00:00+00:00,311123.80916666664
2023-10-23 04:00:00+00:00,274535.2452777778
2023-10-23 05:00:00+00:00,247341.3513888889
2023-10-23 06:00:00+00:00,112544.77777777778
2023-10-23 07:00:00+00:00,80105.6588888889
2023-10-23 08:00:00+00:00,60322.70861111111
2023-10-23 09:00:00+00:00,85076.42277777777
2023-10-23 10:00:00+00:00,45434.55055555556
2023-10-23 11:00:00+00:00,42214.72972222222
2023-10-23 12:00:00+00:00,25985.154444444444
2023-10-23 13:00:00+00:00,63566.90111111111
2023-10-23 14:00:00+00:00,14697.04
2023-10-23 15:00:00+00:00,55919.6925
2023-10-23 16:00:00+00:00,63154.388333333336
2023-10-23 17:00:00+00:00,97144.49527777778
2023-10-23 18:00:00+00:00,97524.60666666667
2023-10-23 19:00:00+00:00,30855.80138888889
2023-10-23 20:00:00+00:00,30603.15027777778
2023-10-23 21:00:00+00:00,22305.67111111111
2023-10-23 22:00:00+00:00,47172.84861111111
2023-10-23 23:00:00+00:00,31157.0225
2023-10-24 00:00:00+00:00,16281.934722222222
2023-10-24 01:00:00+00:00,79542.5013888889
2023-10-24 02:00:00+00:00,233184.75722222222
2023-10-24 03:00:00+00:00,196966.42111111112
2023-10-24 04:00:00+00:00,293810.0
2023-10-24 05:00:00+00:00,97125.85027777778
2023-10-24 06:00:00+00:00,484820.3930555555
2023-10-24 07:00:00+00:00,145104.32055555555
2023-10-24 08:00:00+00:00,216607.36194444445
2023-10-24 09:00:00+00:00,179165.6561111111
2023-10-24 10:00:00+00:00,90506.74805555555
2023-10-24 11:00:00+00:00,90065.80361111111
2023-10-24 12:00:00+00:00,43631.486666666664
2023-10-24 13:00:00+00:00,49644.851111111115
2023-10-24 14:00:00+00:00,33606.4725
2023-10-24 15:00:00+00:00,29277.905
2023-10-24 16:00:00+00:00,36899.75194444445
2023-10-24 17:00:00+00:00,18265.17388888889
2023-10-24 18:00:00+00:00,78563.88944444444
2023-10-24 19:00:00+00:00,47281.19527777778
2023-10-24 20:00:00+00:00,61146.80805555556
2023-10-24 21:00:00+00:00,24407.723055555554
2023-10-24 22:00:00+00:00,22830.274166666666
2023-10-24 23:00:00+00:00,8653.72388888889
2023-10-25 00:00:00+00:00,22154.292222222222
2023-10-25 01:00:00+00:00,43609.011666666665
2023-10-25 02:00:00+00:00,251516.38527777776
2023-10-25 03:00:00+00:00,234884.36083333334
2023-10-25 04:00:00+00:00,227111.3097222222
2023-10-25 05:00:00+00:00,128011.65444444444
2023-10-25 06:00:00+00:00,98191.43777777778
2023-10-25 07:00:00+00:00,107691.74722222223
2023-10-25 08:00:00+00:00,153806.8713888889
2023-10-25 09:00:00+00:00,77332.93916666666
2023-10-25 10:00:00+00:00,145363.84027777778
2023-10-25 11:00:00+00:00,93793.86333333333
2023-10-25 12:00:00+00:00,28147.523055555557
2023-10-25 13:00:00+00:00,44516.253333333334
2023-10-25 14:00:00+00:00,45127.62111111111
2023-10-25 15:00:00+00:00,32143.685
2023-10-25 16:00:00+00:00,53152.796111111114
2023-10-25 17:00:00+00:00,74872.49472222223
2023-10-25 18:00:00+00:00,67973.18277777778
2023-10-25 19:00:00+00:00,36942.11027777778
2023-10-25 20:00:00+00:00,65420.17388888889
2023-10-25 21:00:00+00:00,55538.78444444444
2023-10-25 22:00:00+00:00,31456.83638888889
2023-10-25 23:00:00+00:00,10813.58
2023-10-26 00:00:00+00:00,18044.121666666666
2023-10-26 01:00:00+00:00,52441.666666666664
2023-10-26 02:00:00+00:00,227465.6236111111
2023-10-26 03:00:00+00:00,259856.9675
2023-10-26 04:00:00+00:00,125593.93555555555
2023-10-26 05:00:00+00:00,155374.1263888889
2023-10-26 06:00:00+00:00,51519.81361111111
2023-10-26 07:00:00+00:00,142252.51055555555
2023-10-26 08:00:00+00:00,118281.36527777778
2023-10-26 09:00:00+00:00,124309.06861111111
2023-10-26 10:00:00+00:00,75268.85583333333
2023-10-26 11:00:00+00:00,94197.14583333333
2023-10-26 12:00:00+00:00,341189.66805555555
2023-10-26 13:00:00+00:00,426357.3408333333
2023-10-26 14:00:00+00:00,88621.3163888889
2023-10-26 15:00:00+00:00,24281.15777777778
2023-10-26 16:00:00+00:00,71221.44333333333
2023-10-26 17:00:00+00:00,306799.29305555555
2023-10-26 18:00:00+00:00,72903.88055555556
2023-10-26 19:00:00+00:00,40995.68916666666
2023-10-26 20:00:00+00:00,77556.12166666667
2023-10-26 21:00:00+00:00,31041.335
2023-10-26 22:00:00+00:00,81875.35805555555
2023-10-26 23:00:00+00:00,111035.28361111111
2023-10-27 00:00:00+00:00,28750.91083333333
2023-10-27 01:00:00+00:00,71701.55972222223
2023-10-27 02:00:00+00:00,197592.4947222222
2023-10-27 03:00:00+00:00,254663.71777777778
2023-10-27 04:00:00+00:00,166190.54694444445
2023-10-27 05:00:00+00:00,167315.90972222222
2023-10-27 06:00:00+00:00,147199.63805555555
2023-10-27 07:00:00+00:00,73169.61277777777
2023-10-27 08:00:00+00:00,100347.69972222223
2023-10-27 09:00:00+00:00,68200.29166666667
2023-10-27 10:00:00+00:00,68113.97333333333
2023-10-27 11:00:00+00:00,42885.498611111114
2023-10-27 12:00:00+00:00,57998.26833333333
2023-10-27 13:00:00+00:00,116850.03722222222
2023-10-27 14:00:00+00:00,70888.51083333333
2023-10-27 15:00:00+00:00,44457.400555555556
2023-10-27 16:00:00+00:00,38217.09527777778
2023-10-27 17:00:00+00:00,94144.06194444445
2023-10-27 18:00:00+00:00,77281.99888888889
2023-10-27 19:00:00+00:00,16366.10861111111
2023-10-27 20:00:00+00:00,91801.12805555556
2023-10-27 21:00:00+00:00,22059.756944444445
2023-10-27 22:00:00+00:00,17908.97027777778
2023-10-27 23:00:00+00:00,33741.744166666664
2023-10-28 00:00:00+00:00,24739.663333333334
2023-10-28 01:00:00+00:00,16158.590833333334
2023-10-28 02:00:00+00:00,53936.58222222222
2023-10-28 03:00:00+00:00,74304.98916666667
2023-10-28 04:00:00+00:00,123595.48305555555
2023-10-28 05:00:00+00:00,143117.00416666668
2023-10-28 06:00:00+00:00,101392.70861111111
2023-10-28 07:00:00+00:00,21851.296666666665
2023-10-28 08:00:00+00:00,82939.39027777778
2023-10-28 09:00:00+00:00,17748.889166666668
2023-10-28 10:00:00+00:00,64795.16
2023-10-28 11:00:00+00:00,92122.65111111112
2023-10-28 12:00:00+00:00,89735.32083333333
2023-10-28 13:00:00+00:00,70548.11416666667
2023-10-28 14:00:00+00:00,129087.82361111112
2023-10-28 15:00:00+00:00,84826.25361111111
2023-10-28 16:00:00+00:00,74004.90944444445
2023-10-28 17:00:00+00:00,129982.2875
2023-10-28 18:00:00+00:00,102512.58861111112
2023-10-28 19:00:00+00:00,55284.501388888886
2023-10-28 20:00:00+00:00,55840.58222222222
2023-10-28 21:00:00+00:00,14236.459444444445
2023-10-28 22:00:00+00:00,90934.67027777778
2023-10-28 23:00:00+00:00,28270.824166666665
2023-10-29 01:00:00+00:00,12705.819166666666
2023-10-29 02:00:00+00:00,13932.9175
2023-10-29 03:00:00+00:00,14885.442222222222
2023-10-29 04:00:00+00:00,60521.26416666667
2023-10-29 05:00:00+00:00,54291.53138888889
2023-10-29 06:00:00+00:00,63285.888333333336
2023-10-29 07:00:00+00:00,43007.58861111111
2023-10-29 08:00:00+00:00,89938.68222222223
2023-10-29 09:00:00+00:00,69690.84361111111
2023-10-29 10:00:00+00:00,39952.059166666666
2023-10-29 11:00:00+00:00,34912.37111111111
2023-10-29 12:00:00+00:00,72773.7988888889
2023-10-29 13:00:00+00:00,85811.79944444445
2023-10-29 14:00:00+00:00,80956.08638888889
2023-10-29 15:00:00+00:00,98918.37861111111
2023-10-29 16:00:00+00:00,147785.0977777778
2023-10-29 17:00:00+00:00,183840.56666666668
2023-10-29 18:00:00+00:00,295925.12388888886
2023-10-29 19:00:00+00:00,291104.3777777778
2023-10-29 20:00:00+00:00,116809.0761111111
2023-10-29 21:00:00+00:00,28904.025555555556
2023-10-29 22:00:00+00:00,21051.396944444445
2023-10-29 23:00:00+00:00,28616.38861111111
2023-10-30 00:00:00+00:00,26433.07138888889
2023-10-30 01:00:00+00:00,2576.9058333333332
2023-10-30 02:00:00+00:00,14040.301944444445
2023-10-30 03:00:00+00:00,84260.37611111111
2023-10-30 04:00:00+00:00,335579.6147222222
2023-10-30 05:00:00+00:00,379161.67555555556
2023-10-30 06:00:00+00:00,264008.7347222222
2023-10-30 07:00:00+00:00,280357.09194444446
2023-10-30 08:00:00+00:00,267803.4586111111
2023-10-30 09:00:00+00:00,233396.385
2023-10-30 10:00:00+00:00,134219.365
2023-10-30 11:00:00+00:00,175684.1288888889
2023-10-30 12:00:00+00:00,66395.61972222223
2023-10-30 13:00:00+00:00,52324.34444444445
2023-10-30 14:00:00+00:00,27571.924166666668
2023-10-30 15:00:00+00:00,25719.726666666666
2023-10-30 16:00:00+00:00,94167.30277777778
2023-10-30 17:00:00+00:00,43445.93
2023-10-30 18:00:00+00:00,106937.76055555555
2023-10-30 19:00:00+00:00,24256.95472222222
2023-10-30 20:00:00+00:00,121378.8925
2023-10-30 21:00:00+00:00,27947.905833333334
2023-10-30 22:00:00+00:00,38391.81805555556
2023-10-30 23:00:00+00:00,94105.41444444444
2023-10-31 00:00:00+00:00,31491.528055555555
2023-10-31 01:00:00+00:00,30221.95611111111
2023-10-31 02:00:00+00:00,66115.91638888889
2023-10-31 03:00:00+00:00,97885.22638888888
2023-10-31 04:00:00+00:00,190878.30694444446
2023-10-31 05:00:00+00:00,351696.0308333333
2023-10-31 06:00:00+00:00,198815.11222222223
2023-10-31 07:00:00+00:00,205196.47611111111
2023-10-31 08:00:00+00:00,706510.8616666667
2023-10-31 09:00:00+00:00,60250.42361111111
2023-10-31 10:00:00+00:00,207510.83
2023-10-31 11:00:00+00:00,140053.80666666667
2023-10-31 12:00:00+00:00,87572.52777777778
2023-10-31 13:00:00+00:00,68129.09388888889
2023-10-31 14:00:00+00:00,67120.25666666667
2023-10-31 15:00:00+00:00,60197.20361111111
2023-10-31 16:00:00+00:00,64582.333333333336
2023-10-31 17:00:00+00:00,109655.39777777778
2023-10-31 18:00:00+00:00,206125.76222222223
2023-10-31 19:00:00+00:00,184183.3827777778
2023-10-31 20:00:00+00:00,79118.59472222222
2023-10-31 21:00:00+00:00,133085.07055555555
2023-10-31 22:00:00+00:00,21995.257222222222
2023-10-31 23:00:00+00:00,24972.52111111111
2023-11-01 00:00:00+00:00,26343.62416666667
2023-11-01 01:00:00+00:00,14445.050277777778
2023-11-01 02:00:00+00:00,36829.37027777778
2023-11-01 03:00:00+00:00,54094.8275
2023-11-01 04:00:00+00:00,158099.7136111111
2023-11-01 05:00:00+00:00,295885.6586111111
2023-11-01 06:00:00+00:00,199851.51111111112
2023-11-01 07:00:00+00:00,215263.76611111112
2023-11-01 08:00:00+00:00,325037.7275
2023-11-01 09:00:00+00:00,93884.21527777778
2023-11-01 10:00:00+00:00,194300.73472222223
2023-11-01 11:00:00+00:00,319033.5263888889
2023-11-01 12:00:00+00:00,147762.46138888889
