time,throughput_bps
2023-10-10 23:00:00+00:00,7656.1177777777775
2023-10-11 00:00:00+00:00,7077.408055555556
2023-10-11 01:00:00+00:00,163487.89527777777
2023-10-11 02:00:00+00:00,162961.60333333333
2023-10-11 03:00:00+00:00,58917.03194444445
2023-10-11 04:00:00+00:00,93484.53166666666
2023-10-11 05:00:00+00:00,170139.7813888889
2023-10-11 06:00:00+00:00,67233.10027777778
2023-10-11 07:00:00+00:00,111935.57583333334
2023-10-11 08:00:00+00:00,154259.04305555555
2023-10-11 09:00:00+00:00,122150.49777777778
2023-10-11 10:00:00+00:00,71845.10666666667
2023-10-11 11:00:00+00:00,66652.4575
2023-10-11 12:00:00+00:00,83490.63305555556
2023-10-11 13:00:00+00:00,220721.4936111111
2023-10-11 14:00:00+00:00,123503.0638888889
2023-10-11 15:00:00+00:00,80649.11833333333
2023-10-11 16:00:00+00:00,53527.284166666665
2023-10-11 17:00:00+00:00,78963.66194444445
2023-10-11 18:00:00+00:00,33017.204722222225
2023-10-11 19:00:00+00:00,24090.390277777777
2023-10-11 20:00:00+00:00,4196.838333333333
2023-10-11 21:00:00+00:00,1433.1138888888888
2023-10-11 22:00:00+00:00,800.9055555555556
2023-10-11 23:00:00+00:00,851.0372222222222
2023-10-12 00:00:00+00:00,1260.8527777777779
2023-10-12 01:00:00+00:00,6411.096111111111
2023-10-12 02:00:00+00:00,123385.34666666666
2023-10-12 03:00:00+00:00,354477.4583333333
2023-10-12 04:00:00+00:00,80957.33944444444
2023-10-12 05:00:00+00:00,143177.9711111111
2023-10-12 06:00:00+00:00,78594.64305555556
2023-10-12 07:00:00+00:00,34017.60361111111
2023-10-12 08:00:00+00:00,137560.92833333334
2023-10-12 09:00:00+00:00,29382.093333333334
2023-10-12 10:00:00+00:00,242112.05027777777
2023-10-12 11:00:00+00:00,122870.80694444444
2023-10-12 12:00:00+00:00,206090.14527777777
2023-10-12 13:00:00+00:00,92302.51666666666
2023-10-12 14:00:00+00:00,757548.5661111111
2023-10-12 15:00:00+00:00,40743.93388888889
2023-10-12 16:00:00+00:00,35191.94388888889
2023-10-12 17:00:00+00:00,49580.79305555556
2023-10-12 18:00:00+00:00,42544.349444444444
2023-10-12 19:00:00+00:00,4525.366944444444
2023-10-12 20:00:00+00:00,3401.7930555555554
2023-10-12 21:00:00+00:00,506.4552777777778
2023-10-12 22:00:00+00:00,936.5552777777777
2023-10-12 23:00:00+00:00,521.91
2023-10-13 00:00:00+00:00,1167.7302777777777
2023-10-13 01:00:00+00:00,45503.51388888889
2023-10-13 02:00:00+00:00,97227.11861111112
2023-10-13 03:00:00+00:00,157196.21138888889
2023-10-13 04:00:00+00:00,121141.17972222222
2023-10-13 05:00:00+00:00,133061.5025
2023-10-13 06:00:00+00:00,93406.51472222223
2023-10-13 07:00:00+00:00,137695.69694444444
2023-10-13 08:00:00+00:00,162216.14416666667
2023-10-13 09:00:00+00:00,70434.11777777778
2023-10-13 10:00:00+00:00,251216.55166666667
2023-10-13 11:00:00+00:00,113258.60916666666
2023-10-13 12:00:00+00:00,99140.97777777778
2023-10-13 13:00:00+00:00,47539.21638888889
2023-10-13 14:00:00+00:00,17666.705555555556
2023-10-13 15:00:00+00:00,11829.045277777777
2023-10-13 16:00:00+00:00,29181.07888888889
2023-10-13 17:00:00+00:00,14341.325833333334
2023-10-13 18:00:00+00:00,16258.370277777778
2023-10-13 19:00:00+00:00,5199.674166666667
2023-10-13 20:00:00+00:00,2069.3352777777777
2023-10-13 21:00:00+00:00,2165.9036111111113
2023-10-13 22:00:00+00:00,2331.170833333333
2023-10-13 23:00:00+00:00,2911.7705555555553
2023-10-14 00:00:00+00:00,3164.285277777778
2023-10-14 01:00:00+00:00,3318.668611111111
2023-10-14 02:00:00+00:00,477.9627777777778
2023-10-14 03:00:00+00:00,5920.14
2023-10-14 04:00:00+00:00,229378.9325
2023-10-14 05:00:00+00:00,11342.476388888888
2023-10-14 06:00:00+00:00,60651.45805555556
2023-10-14 07:00:00+00:00,101173.0325
2023-10-14 08:00:00+00:00,103106.20972222222
2023-10-14 09:00:00+00:00,60480.98027777778
2023-10-14 10:00:00+00:00,8620.875277777777
2023-10-14 11:00:00+00:00,3213.924722222222
2023-10-14 12:00:00+00:00,43331.6425
2023-10-14 13:00:00+00:00,25022.73138888889
2023-10-14 14:00:00+00:00,246872.22083333333
2023-10-14 15:00:00+00:00,30221.55
2023-10-14 16:00:00+00:00,4095.9825
2023-10-14 17:00:00+00:00,187734.61944444446
2023-10-14 18:00:00+00:00,5447.430555555556
2023-10-14 19:00:00+00:00,16199.739722222223
2023-10-14 20:00:00+00:00,24265.258055555554
2023-10-14 21:00:00+00:00,121038.39888888889
2023-10-14 22:00:00+00:00,1071.3869444444445
2023-10-14 23:00:00+00:00,1210.973611111111
2023-10-15 00:00:00+00:00,1067.0194444444444
2023-10-15 01:00:00+00:00,746.5925
2023-10-15 02:00:00+00:00,954.0766666666667
2023-10-15 03:00:00+00:00,2171.139166666667
2023-10-15 04:00:00+00:00,6974.674444444445
2023-10-15 05:00:00+00:00,13017.729444444445
2023-10-15 06:00:00+00:00,43711.8375
2023-10-15 07:00:00+00:00,16327.6875
2023-10-15 08:00:00+00:00,19249.7925
2023-10-15 09:00:00+00:00,11225.628055555555
2023-10-15 10:00:00+00:00,51358.89277777778
2023-10-15 11:00:00+00:00,19626.118333333332
2023-10-15 12:00:00+00:00,7705.570833333333
2023-10-15 13:00:00+00:00,161182.58666666667
2023-10-15 14:00:00+00:00,28142.707777777778
2023-10-15 15:00:00+00:00,14787.762777777778
2023-10-15 16:00:00+00:00,27748.62722222222
2023-10-15 17:00:00+00:00,37723.331666666665
2023-10-15 18:00:00+00:00,54505.85916666667
2023-10-15 19:00:00+00:00,12819.68
2023-10-15 20:00:00+00:00,6432.486944444445
2023-10-15 21:00:00+00:00,3956.219722222222
2023-10-15 22:00:00+00:00,4517.129166666667
2023-10-15 23:00:00+00:00,12283.309722222222
2023-10-16 00:00:00+00:00,20807.21277777778
2023-10-16 01:00:00+00:00,27732.379722222224
2023-10-16 02:00:00+00:00,56543.65638888889
2023-10-16 03:00:00+00:00,444649.4813888889
2023-10-16 04:00:00+00:00,274544.4711111111
2023-10-16 05:00:00+00:00,133989.2811111111
2023-10-16 06:00:00+00:00,94204.31361111111
2023-10-16 07:00:00+00:00,219429.2827777778
2023-10-16 08:00:00+00:00,400907.14944444445
2023-10-16 09:00:00+00:00,94925.81527777777
2023-10-16 10:00:00+00:00,46225.028333333335
2023-10-16 11:00:00+00:00,178518.32222222222
2023-10-16 12:00:00+00:00,112993.94055555556
2023-10-16 13:00:00+00:00,321287.0655555556
2023-10-16 14:00:00+00:00,20960.0575
2023-10-16 15:00:00+00:00,10896.066111111111
2023-10-16 16:00:00+00:00,46751.52416666667
2023-10-16 17:00:00+00:00,14613.86
2023-10-16 18:00:00+00:00,5948.063611111111
2023-10-16 19:00:00+00:00,1581.1569444444444
2023-10-16 20:00:00+00:00,3691.342777777778
2023-10-16 21:00:00+00:00,12154.283333333333
2023-10-16 22:00:00+00:00,5340.071111111111
2023-10-16 23:00:00+00:00,876.8377777777778
2023-10-17 00:00:00+00:00,1169.6377777777777
2023-10-17 01:00:00+00:00,2140.2080555555553
2023-10-17 02:00:00+00:00,350292.4138888889
2023-10-17 03:00:00+00:00,450166.7008333333
2023-10-17 04:00:00+00:00,166476.34694444443
2023-10-17 05:00:00+00:00,138025.51555555555
2023-10-17 06:00:00+00:00,101231.98805555556
2023-10-17 07:00:00+00:00,113380.23333333334
2023-10-17 08:00:00+00:00,114814.70222222223
2023-10-17 09:00:00+00:00,107464.18444444444
2023-10-17 10:00:00+00:00,49342.92722222222
2023-10-17 11:00:00+00:00,157041.45277777777
2023-10-17 12:00:00+00:00,98193.21
2023-10-17 13:00:00+00:00,98790.59972222222
2023-10-17 14:00:00+00:00,52680.78333333333
2023-10-17 15:00:00+00:00,7621.626388888889
2023-10-17 16:00:00+00:00,2851.1433333333334
2023-10-17 17:00:00+00:00,20836.628055555557
2023-10-17 18:00:00+00:00,17697.493611111113
2023-10-17 19:00:00+00:00,1547.4619444444445
2023-10-17 20:00:00+00:00,23519.581388888888
2023-10-17 21:00:00+00:00,7676.841944444444
2023-10-17 22:00:00+00:00,626.5022222222223
2023-10-17 23:00:00+00:00,9325.498333333333
2023-10-18 00:00:00+00:00,1084.6205555555555
2023-10-18 01:00:00+00:00,9035.054166666667
2023-10-18 02:00:00+00:00,105631.0975
2023-10-18 03:00:00+00:00,90700.75277777777
2023-10-18 04:00:00+00:00,123012.17277777777
2023-10-18 05:00:00+00:00,222891.62083333332
2023-10-18 06:00:00+00:00,103656.53833333333
2023-10-18 07:00:00+00:00,59050.63611111111
2023-10-18 08:00:00+00:00,95813.7025
2023-10-18 09:00:00+00:00,70687.65722222222
2023-10-18 10:00:00+00:00,85118.25166666666
2023-10-18 11:00:00+00:00,26192.82638888889
2023-10-18 12:00:00+00:00,86101.67694444445
2023-10-18 13:00:00+00:00,39549.94472222222
2023-10-18 14:00:00+00:00,10794.086666666666
2023-10-18 15:00:00+00:00,1906.7958333333333
2023-10-18 16:00:00+00:00,5707.033611111111
2023-10-18 17:00:00+00:00,11081.920555555556
2023-10-18 18:00:00+00:00,2497.7619444444445
2023-10-18 19:00:00+00:00,918.685
2023-10-18 20:00:00+00:00,793.1030555555556
2023-10-18 21:00:00+00:00,7824.915
2023-10-18 22:00:00+00:00,8146.76
2023-10-18 23:00:00+00:00,19801.131388888887
2023-10-19 00:00:00+00:00,1134.3347222222221
2023-10-19 01:00:00+00:00,9636.2225
2023-10-19 02:00:00+00:00,103625.05
2023-10-19 03:00:00+00:00,86129.46111111112
2023-10-19 04:00:00+00:00,65241.546944444446
2023-10-19 05:00:00+00:00,28541.301666666666
2023-10-19 06:00:00+00:00,110519.01583333334
2023-10-19 07:00:00+00:00,34920.38277777778
2023-10-19 08:00:00+00:00,60046.727222222224
2023-10-19 09:00:00+00:00,47078.86444444444
2023-10-19 10:00:00+00:00,98608.2538888889
2023-10-19 11:00:00+00:00,137399.05222222224
2023-10-19 12:00:00+00:00,106893.67861111111
2023-10-19 13:00:00+00:00,107833.56805555556
2023-10-19 14:00:00+00:00,89491.90694444445
2023-10-19 15:00:00+00:00,20551.325277777778
2023-10-19 16:00:00+00:00,47211.418333333335
2023-10-19 17:00:00+00:00,46076.92722222222
2023-10-19 18:00:00+00:00,57975.124444444446
2023-10-19 19:00:00+00:00,5602.8525
2023-10-19 20:00:00+00:00,6649.59
2023-10-19 21:00:00+00:00,22013.491388888888
2023-10-19 22:00:00+00:00,5041.099722222222
2023-10-19 23:00:00+00:00,1981.6427777777778
2023-10-20 00:00:00+00:00,2458.273611111111
2023-10-20 01:00:00+00:00,3772.3997222222224
2023-10-20 02:00:00+00:00,77271.80638888889
2023-10-20 03:00:00+00:00,53276.86305555556
2023-10-20 04:00:00+00:00,73623.21888888889
2023-10-20 05:00:00+00:00,102404.8138888889
2023-10-20 06:00:00+00:00,140276.6461111111
2023-10-20 07:00:00+00:00,70967.69388888888
2023-10-20 08:00:00+00:00,51231.64361111111
2023-10-20 09:00:00+00:00,122263.47444444445
2023-10-20 10:00:00+00:00,45478.884722222225
2023-10-20 11:00:00+00:00,42205.591944444444
2023-10-20 12:00:00+00:00,29521.77611111111
2023-10-20 13:00:00+00:00,66469.21861111111
2023-10-20 14:00:00+00:00,16260.500833333334
2023-10-20 15:00:00+00:00,4422.042777777778
2023-10-20 16:00:00+00:00,17600.16277777778
2023-10-20 17:00:00+00:00,12179.453055555556
2023-10-20 18:00:00+00:00,7356.579444444445
2023-10-20 19:00:00+00:00,5036.9672222222225
2023-10-20 20:00:00+00:00,1388.0980555555554
2023-10-20 21:00:00+00:00,4156.809166666667
2023-10-20 22:00:00+00:00,1325.6761111111111
2023-10-20 23:00:00+00:00,3602.092777777778
2023-10-21 00:00:00+00:00,1864.6533333333334
2023-10-21 01:00:00+00:00,4249.363333333334
2023-10-21 02:00:00+00:00,728.0547222222223
2023-10-21 03:00:00+00:00,10060.46
2023-10-21 04:00:00+00:00,4061.1841666666664
2023-10-21 05:00:00+00:00,40601.96666666667
2023-10-21 06:00:00+00:00,64484.01055555556
2023-10-21 07:00:00+00:00,9198.6375
2023-10-21 08:00:00+00:00,13965.365277777777
2023-10-21 09:00:00+00:00,21227.151388888888
2023-10-21 10:00:00+00:00,85047.61972222223
2023-10-21 11:00:00+00:00,3228.215833333333
2023-10-21 12:00:00+00:00,16124.800833333333
2023-10-21 13:00:00+00:00,23977.703055555554
2023-10-21 14:00:00+00:00,11564.325555555555
2023-10-21 15:00:00+00:00,198119.76944444445
2023-10-21 16:00:00+00:00,44402.26111111111
2023-10-21 17:00:00+00:00,112435.94277777777
2023-10-21 18:00:00+00:00,406349.6088888889
2023-10-21 19:00:00+00:00,33626.75361111111
2023-10-21 20:00:00+00:00,15466.399722222222
2023-10-21 21:00:00+00:00,1352.4575
2023-10-21 22:00:00+00:00,2815.703611111111
2023-10-21 23:00:00+00:00,421.6461111111111
2023-10-22 00:00:00+00:00,1138.9841666666666
2023-10-22 01:00:00+00:00,1416.7330555555557
2023-10-22 02:00:00+00:00,471.41527777777776
2023-10-22 03:00:00+00:00,1256.1577777777777
2023-10-22 04:00:00+00:00,25362.215833333332
2023-10-22 05:00:00+00:00,2710.7097222222224
2023-10-22 06:00:00+00:00,10035.384722222223
2023-10-22 07:00:00+00:00,38333.981944444444
2023-10-22 08:00:00+00:00,27534.330833333333
2023-10-22 09:00:00+00:00,4168.566944444445
2023-10-22 10:00:00+00:00,14835.174444444445
2023-10-22 11:00:00+00:00,25606.446944444444
2023-10-22 12:00:00+00:00,19532.168333333335
2023-10-22 13:00:00+00:00,21104.340555555555
2023-10-22 14:00:00+00:00,15814.678333333333
2023-10-22 15:00:00+00:00,22535.070833333335
2023-10-22 16:00:00+00:00,16723.886388888888
2023-10-22 17:00:00+00:00,21151.97388888889
2023-10-22 18:00:00+00:00,10075.38388888889
2023-10-22 19:00:00+00:00,41268.55027777778
2023-10-22 20:00:00+00:00,10381.304722222223
2023-10-22 21:00:00+00:00,974.6533333333333
2023-10-22 22:00:00+00:00,1036.1163888888889
2023-10-22 23:00:00+00:00,3239.6925
2023-10-23 00:00:00+00:00,10096.125277777777
2023-10-23 01:00:00+00:00,36397.18444444444
2023-10-23 02:00:00+00:00,110149.44888888889
2023-10-23 03:00:00+00:00,117335.79222222223
2023-10-23 04:00:00+00:00,142073.1638888889
2023-10-23 05:00:00+00:00,118388.72805555556
2023-10-23 06:00:00+00:00,84658.3938888889
2023-10-23 07:00:00+00:00,89359.06444444445
2023-10-23 08:00:00+00:00,114852.11944444444
2023-10-23 09:00:00+00:00,46230.960277777776
2023-10-23 10:00:00+00:00,77004.62333333334
2023-10-23 11:00:00+00:00,17182.81027777778
2023-10-23 12:00:00+00:00,51851.570555555554
2023-10-23 13:00:00+00:00,100569.76388888889
2023-10-23 14:00:00+00:00,77929.8975
2023-10-23 15:00:00+00:00,30717.735277777778
2023-10-23 16:00:00+00:00,37200.986666666664
2023-10-23 17:00:00+00:00,116535.08333333333
2023-10-23 18:00:00+00:00,86501.01305555555
2023-10-23 19:00:00+00:00,13426.609444444444
2023-10-23 20:00:00+00:00,1835.9216666666666
2023-10-23 21:00:00+00:00,981.8286111111111
2023-10-23 22:00:00+00:00,1202.3625
2023-10-23 23:00:00+00:00,3667.08
2023-10-24 00:00:00+00:00,799.9966666666667
2023-10-24 01:00:00+00:00,9216.915277777778
2023-10-24 02:00:00+00:00,105924.90027777778
2023-10-24 03:00:00+00:00,80644.42416666666
2023-10-24 04:00:00+00:00,95653.8925
2023-10-24 05:00:00+00:00,63359.97416666667
2023-10-24 06:00:00+00:00,106528.56527777777
2023-10-24 07:00:00+00:00,87014.16694444444
2023-10-24 08:00:00+00:00,114212.77361111112
2023-10-24 09:00:00+00:00,90252.63361111112
2023-10-24 10:00:00+00:00,52865.44111111111
2023-10-24 11:00:00+00:00,84359.15444444444
2023-10-24 12:00:00+00:00,37412.03888888889
2023-10-24 13:00:00+00:00,52896.834444444445
2023-10-24 14:00:00+00:00,30282.781944444443
2023-10-24 15:00:00+00:00,10082.073888888888
2023-10-24 16:00:00+00:00,97174.62305555555
2023-10-24 17:00:00+00:00,42466.916666666664
2023-10-24 18:00:00+00:00,79156.68138888889
2023-10-24 19:00:00+00:00,1709.6363888888889
2023-10-24 20:00:00+00:00,370255.47555555555
2023-10-24 21:00:00+00:00,2570.0375
2023-10-24 22:00:00+00:00,1581.326111111111
2023-10-24 23:00:00+00:00,4323.323055555556
2023-10-25 00:00:00+00:00,939.3280555555556
2023-10-25 01:00:00+00:00,3069.148888888889
2023-10-25 02:00:00+00:00,48681.24055555555
2023-10-25 03:00:00+00:00,109496.31861111111
2023-10-25 04:00:00+00:00,186334.4127777778
2023-10-25 05:00:00+00:00,898229.6405555556
2023-10-25 06:00:00+00:00,179780.0702777778
2023-10-25 07:00:00+00:00,288170.0286111111
2023-10-25 08:00:00+00:00,86189.55222222222
2023-10-25 09:00:00+00:00,181019.56416666668
2023-10-25 10:00:00+00:00,197513.59805555554
2023-10-25 11:00:00+00:00,104412.61055555556
2023-10-25 12:00:00+00:00,65874.43166666667
2023-10-25 13:00:00+00:00,27302.987222222222
2023-10-25 14:00:00+00:00,209843.97694444444
2023-10-25 15:00:00+00:00,271096.45722222223
2023-10-25 16:00:00+00:00,218592.09305555557
2023-10-25 17:00:00+00:00,110056.14722222222
2023-10-25 18:00:00+00:00,34206.534166666665
2023-10-25 19:00:00+00:00,13177.216944444444
2023-10-25 20:00:00+00:00,19820.716111111113
2023-10-25 21:00:00+00:00,4025.5358333333334
2023-10-25 22:00:00+00:00,3135.5375
2023-10-25 23:00:00+00:00,1634.79
2023-10-26 00:00:00+00:00,647.8041666666667
2023-10-26 01:00:00+00:00,41463.91388888889
2023-10-26 02:00:00+00:00,120391.9836111111
2023-10-26 03:00:00+00:00,260671.41944444444
2023-10-26 04:00:00+00:00,116239.93555555555
2023-10-26 05:00:00+00:00,247254.5897222222
2023-10-26 06:00:00+00:00,175271.24416666667
2023-10-26 07:00:00+00:00,228223.76277777777
2023-10-26 08:00:00+00:00,136208.8036111111
2023-10-26 09:00:00+00:00,121445.43083333333
2023-10-26 10:00:00+00:00,164725.55083333334
2023-10-26 11:00:00+00:00,87080.47666666667
2023-10-26 12:00:00+00:00,22929.3525
2023-10-26 13:00:00+00:00,23468.655833333334
2023-10-26 14:00:00+00:00,761414.3666666667
2023-10-26 15:00:00+00:00,36934.855833333335
2023-10-26 16:00:00+00:00,156487.8775
2023-10-26 17:00:00+00:00,169198.9647222222
2023-10-26 18:00:00+00:00,75465.54944444445
2023-10-26 19:00:00+00:00,12731.455277777777
2023-10-26 20:00:00+00:00,29370.811944444446
2023-10-26 21:00:00+00:00,5306.490277777778
2023-10-26 22:00:00+00:00,3421.4441666666667
2023-10-26 23:00:00+00:00,1762.8238888888889
2023-10-27 00:00:00+00:00,816.9436111111111
2023-10-27 01:00:00+00:00,3817.021111111111
2023-10-27 02:00:00+00:00,42869.53
2023-10-27 03:00:00+00:00,183781.48027777777
2023-10-27 04:00:00+00:00,112824.15111111112
2023-10-27 05:00:00+00:00,160504.8636111111
2023-10-27 06:00:00+00:00,97833.13833333334
2023-10-27 07:00:00+00:00,326845.2163888889
2023-10-27 08:00:00+00:00,248486.59972222222
2023-10-27 09:00:00+00:00,115869.99
2023-10-27 10:00:00+00:00,244276.4825
2023-10-27 11:00:00+00:00,105974.19916666667
2023-10-27 12:00:00+00:00,93800.49333333333
2023-10-27 13:00:00+00:00,31327.43
2023-10-27 14:00:00+00:00,51175.02305555555
2023-10-27 15:00:00+00:00,30986.83861111111
2023-10-27 16:00:00+00:00,5907.254166666667
2023-10-27 17:00:00+00:00,34528.78472222222
2023-10-27 18:00:00+00:00,36294.73333333333
2023-10-27 19:00:00+00:00,4263.715833333334
2023-10-27 20:00:00+00:00,26146.181944444445
2023-10-27 21:00:00+00:00,5435.4111111111115
2023-10-27 22:00:00+00:00,11028.485833333334
2023-10-27 23:00:00+00:00,12198.544444444444
2023-10-28 00:00:00+00:00,12893.095277777778
2023-10-28 01:00:00+00:00,2722.3819444444443
2023-10-28 02:00:00+00:00,99430.15083333333
2023-10-28 03:00:00+00:00,758.2130555555556
2023-10-28 04:00:00+00:00,6719.501388888889
2023-10-28 05:00:00+00:00,13123.921666666667
2023-10-28 06:00:00+00:00,12458.99111111111
2023-10-28 07:00:00+00:00,7194.808333333333
2023-10-28 08:00:00+00:00,13266.160277777777
2023-10-28 09:00:00+00:00,20945.97611111111
2023-10-28 10:00:00+00:00,10365.722222222223
2023-10-28 11:00:00+00:00,9893.070555555556
2023-10-28 12:00:00+00:00,7345.648055555555
2023-10-28 13:00:00+00:00,208715.01305555555
2023-10-28 14:00:00+00:00,85450.36861111112
2023-10-28 15:00:00+00:00,23089.714444444446
2023-10-28 16:00:00+00:00,124453.98222222223
2023-10-28 17:00:00+00:00,215861.9972222222
2023-10-28 18:00:00+00:00,128056.155
2023-10-28 19:00:00+00:00,34282.90416666667
2023-10-28 20:00:00+00:00,3665.385
2023-10-28 21:00:00+00:00,1513.9833333333333
2023-10-28 22:00:00+00:00,1842.1941666666667
2023-10-28 23:00:00+00:00,2970.2075
2023-10-29 01:00:00+00:00,7971.933888888889
2023-10-29 02:00:00+00:00,2269.6477777777777
2023-10-29 03:00:00+00:00,2848.594722222222
2023-10-29 04:00:00+00:00,7662.420833333334
2023-10-29 05:00:00+00:00,7453.7108333333335
2023-10-29 06:00:00+00:00,10456.099444444444
2023-10-29 07:00:00+00:00,30807.265833333335
2023-10-29 08:00:00+00:00,33269.35277777778
2023-10-29 09:00:00+00:00,20214.57611111111
2023-10-29 10:00:00+00:00,20266.43472222222
2023-10-29 11:00:00+00:00,27090.59222222222
2023-10-29 12:00:00+00:00,422816.9461111111
2023-10-29 13:00:00+00:00,19776.316666666666
2023-10-29 14:00:00+00:00,15500.384444444444
2023-10-29 15:00:00+00:00,66219.49888888889
2023-10-29 16:00:00+00:00,42949.82388888889
2023-10-29 17:00:00+00:00,78075.39
2023-10-29 18:00:00+00:00,138837.68694444443
2023-10-29 19:00:00+00:00,21443.602777777778
2023-10-29 20:00:00+00:00,15599.963333333333
2023-10-29 21:00:00+00:00,102874.30722222223
2023-10-29 22:00:00+00:00,5335.309722222222
2023-10-29 23:00:00+00:00,4891.5344444444445
2023-10-30 00:00:00+00:00,7410.996666666667
2023-10-30 01:00:00+00:00,7508.5475
2023-10-30 02:00:00+00:00,5518.442777777777
2023-10-30 03:00:00+00:00,15172.153888888888
2023-10-30 04:00:00+00:00,110744.58805555555
2023-10-30 05:00:00+00:00,142830.98277777777
2023-10-30 06:00:00+00:00,159591.45027777777
2023-10-30 07:00:00+00:00,125633.91555555556
2023-10-30 08:00:00+00:00,134232.395
2023-10-30 09:00:00+00:00,144387.89833333335
2023-10-30 10:00:00+00:00,83806.68777777778
2023-10-30 11:00:00+00:00,162458.49944444443
2023-10-30 12:00:00+00:00,113607.87583333334
2023-10-30 13:00:00+00:00,59489.133055555554
2023-10-30 14:00:00+00:00,49587.291666666664
2023-10-30 15:00:00+00:00,161063.39555555556
2023-10-30 16:00:00+00:00,73057.6588888889
2023-10-30 17:00:00+00:00,7235.6322222222225
2023-10-30 18:00:00+00:00,248233.84277777778
2023-10-30 19:00:00+00:00,140149.89027777777
2023-10-30 20:00:00+00:00,51864.09166666667
2023-10-30 21:00:00+00:00,112640.36
2023-10-30 22:00:00+00:00,9196.164166666667
2023-10-30 23:00:00+00:00,2610.7680555555557
2023-10-31 00:00:00+00:00,8208.56388888889
2023-10-31 01:00:00+00:00,6714.618611111111
2023-10-31 02:00:00+00:00,917.4322222222222
2023-10-31 03:00:00+00:00,31306.576666666668
2023-10-31 04:00:00+00:00,67079.9961111111
2023-10-31 05:00:00+00:00,291246.75111111114
2023-10-31 06:00:00+00:00,163688.25222222222
2023-10-31 07:00:00+00:00,228410.49166666667
2023-10-31 08:00:00+00:00,95784.25194444445
2023-10-31 09:00:00+00:00,63752.93
2023-10-31 10:00:00+00:00,200386.39388888888
2023-10-31 11:00:00+00:00,144777.615
2023-10-31 12:00:00+00:00,59297.633888888886
2023-10-31 13:00:00+00:00,221979.5025
2023-10-31 14:00:00+00:00,109974.27361111112
2023-10-31 15:00:00+00:00,140940.67916666667
2023-10-31 16:00:00+00:00,43603.08472222222
2023-10-31 17:00:00+00:00,40120.100277777776
2023-10-31 18:00:00+00:00,14878.93638888889
2023-10-31 19:00:00+00:00,13596.209166666667
2023-10-31 20:00:00+00:00,151050.56055555557
2023-10-31 21:00:00+00:00,1365.6258333333333
2023-10-31 22:00:00+00:00,19999.886944444443
2023-10-31 23:00:00+00:00,1531.496388888889
2023-11-01 00:00:00+00:00,4012.5891666666666
2023-11-01 01:00:00+00:00,1019.0647222222223
2023-11-01 02:00:00+00:00,3442.1030555555553
2023-11-01 03:00:00+00:00,12405.515
2023-11-01 04:00:00+00:00,39345.78083333333
2023-11-01 05:00:00+00:00,164975.56055555557
2023-11-01 06:00:00+00:00,117805.01583333334
2023-11-01 07:00:00+00:00,219880.80305555556
2023-11-01 08:00:00+00:00,71116.60805555555
2023-11-01 09:00:00+00:00,51425.171944444446
2023-11-01 10:00:00+00:00,119105.30972222223
2023-11-01 11:00:00+00:00,75664.75444444445
