time,throughput_bps
2023-10-13 21:00:00+00:00,102967.99722222223
2023-10-13 22:00:00+00:00,93086.34944444445
2023-10-13 23:00:00+00:00,18095.5
2023-10-14 00:00:00+00:00,81306.21583333334
2023-10-14 01:00:00+00:00,183754.31666666668
2023-10-14 02:00:00+00:00,37738.259722222225
2023-10-14 03:00:00+00:00,31458.445833333335
2023-10-14 04:00:00+00:00,53098.676666666666
2023-10-14 05:00:00+00:00,56915.97472222222
2023-10-14 06:00:00+00:00,135043.13944444444
2023-10-14 07:00:00+00:00,67292.63805555555
2023-10-14 08:00:00+00:00,195116.77416666667
2023-10-14 09:00:00+00:00,132086.14944444445
2023-10-14 10:00:00+00:00,150076.26833333334
2023-10-14 11:00:00+00:00,91749.13055555556
2023-10-14 12:00:00+00:00,50288.82
2023-10-14 13:00:00+00:00,149090.9402777778
2023-10-14 14:00:00+00:00,142798.085
2023-10-14 15:00:00+00:00,142430.0861111111
2023-10-14 16:00:00+00:00,235420.94944444444
2023-10-14 17:00:00+00:00,236435.9438888889
2023-10-14 18:00:00+00:00,144952.45055555555
2023-10-14 19:00:00+00:00,187716.2411111111
2023-10-14 20:00:00+00:00,265611.3822222222
2023-10-14 21:00:00+00:00,46051.599444444444
2023-10-14 22:00:00+00:00,212478.90055555556
2023-10-14 23:00:00+00:00,46404.046944444446
2023-10-15 00:00:00+00:00,42171.963055555556
2023-10-15 01:00:00+00:00,45743.544444444444
2023-10-15 02:00:00+00:00,126910.91416666667
2023-10-15 03:00:00+00:00,78443.1575
2023-10-15 04:00:00+00:00,76454.71972222222
2023-10-15 05:00:00+00:00,137303.55138888888
2023-10-15 06:00:00+00:00,229020.70333333334
2023-10-15 07:00:00+00:00,175653.34083333332
2023-10-15 08:00:00+00:00,172403.18777777778
2023-10-15 09:00:00+00:00,231558.96833333332
2023-10-15 10:00:00+00:00,219231.66666666666
2023-10-15 11:00:00+00:00,217834.4702777778
2023-10-15 12:00:00+00:00,250078.95555555556
2023-10-15 13:00:00+00:00,362203.66222222225
2023-10-15 14:00:00+00:00,184070.83833333335
2023-10-15 15:00:00+00:00,288492.97527777776
2023-10-15 16:00:00+00:00,145042.40527777778
2023-10-15 17:00:00+00:00,207404.5363888889
2023-10-15 18:00:00+00:00,68523.36
2023-10-15 19:00:00+00:00,51756.02777777778
2023-10-15 20:00:00+00:00,30269.64638888889
2023-10-15 21:00:00+00:00,131364.8238888889
2023-10-15 22:00:00+00:00,142665.6638888889
2023-10-15 23:00:00+00:00,40912.09722222222
2023-10-16 00:00:00+00:00,105994.65861111111
2023-10-16 01:00:00+00:00,99654.2525
2023-10-16 02:00:00+00:00,260578.9388888889
2023-10-16 03:00:00+00:00,319298.6094444444
2023-10-16 04:00:00+00:00,237084.56833333333
2023-10-16 05:00:00+00:00,172356.91
2023-10-16 06:00:00+00:00,189622.66194444444
2023-10-16 07:00:00+00:00,171539.98583333334
2023-10-16 08:00:00+00:00,236051.0547222222
2023-10-16 09:00:00+00:00,169143.5311111111
2023-10-16 10:00:00+00:00,361451.0727777778
2023-10-16 11:00:00+00:00,130264.23444444445
2023-10-16 12:00:00+00:00,105440.70694444445
2023-10-16 13:00:00+00:00,88539.60166666667
2023-10-16 14:00:00+00:00,67441.39555555556
2023-10-16 15:00:00+00:00,190749.82666666666
2023-10-16 16:00:00+00:00,60951.585
2023-10-16 17:00:00+00:00,107264.91611111112
2023-10-16 18:00:00+00:00,74819.76861111111
2023-10-16 19:00:00+00:00,27533.594722222224
2023-10-16 20:00:00+00:00,97049.4225
2023-10-16 21:00:00+00:00,28141.8
2023-10-16 22:00:00+00:00,43723.977222222224
2023-10-16 23:00:00+00:00,160330.63166666665
2023-10-17 00:00:00+00:00,53304.04777777778
2023-10-17 01:00:00+00:00,248574.96944444443
2023-10-17 02:00:00+00:00,188269.6161111111
2023-10-17 03:00:00+00:00,316691.1769444444
2023-10-17 04:00:00+00:00,233821.90583333332
2023-10-17 05:00:00+00:00,190750.08277777777
2023-10-17 06:00:00+00:00,320627.07194444444
2023-10-17 07:00:00+00:00,153960.42222222223
2023-10-17 08:00:00+00:00,279154.4016666667
2023-10-17 09:00:00+00:00,241263.35916666666
2023-10-17 10:00:00+00:00,213551.13527777776
2023-10-17 11:00:00+00:00,130225.7325
2023-10-17 12:00:00+00:00,70162.32861111111
2023-10-17 13:00:00+00:00,25551.038333333334
2023-10-17 14:00:00+00:00,83744.57416666667
2023-10-17 15:00:00+00:00,68842.08722222222
2023-10-17 16:00:00+00:00,40923.04277777778
2023-10-17 17:00:00+00:00,109350.31583333333
2023-10-17 18:00:00+00:00,89315.19611111112
2023-10-17 19:00:00+00:00,46120.1075
2023-10-17 20:00:00+00:00,157180.22805555555
2023-10-17 21:00:00+00:00,80549.67444444445
2023-10-17 22:00:00+00:00,20582.014166666668
2023-10-17 23:00:00+00:00,17063.823333333334
2023-10-18 00:00:00+00:00,11195.732222222223
2023-10-18 01:00:00+00:00,154624.9375
2023-10-18 02:00:00+00:00,107600.26916666667
2023-10-18 03:00:00+00:00,237622.40083333335
2023-10-18 04:00:00+00:00,119087.91027777777
2023-10-18 05:00:00+00:00,119268.09527777777
2023-10-18 06:00:00+00:00,126551.50805555556
2023-10-18 07:00:00+00:00,117028.9511111111
2023-10-18 08:00:00+00:00,128106.95194444444
2023-10-18 09:00:00+00:00,145769.5327777778
2023-10-18 10:00:00+00:00,99001.62972222222
2023-10-18 11:00:00+00:00,29280.303888888888
2023-10-18 12:00:00+00:00,30733.903333333332
2023-10-18 13:00:00+00:00,61387.87222222222
2023-10-18 14:00:00+00:00,34737.26138888889
2023-10-18 15:00:00+00:00,118943.20666666667
2023-10-18 16:00:00+00:00,64477.633888888886
2023-10-18 17:00:00+00:00,41732.776666666665
2023-10-18 18:00:00+00:00,27979.945833333335
2023-10-18 19:00:00+00:00,70688.28027777778
2023-10-18 20:00:00+00:00,24027.62138888889
2023-10-18 21:00:00+00:00,73137.28472222222
2023-10-18 22:00:00+00:00,14499.295277777777
2023-10-18 23:00:00+00:00,40030.724444444444
2023-10-19 00:00:00+00:00,80636.46527777778
2023-10-19 01:00:00+00:00,25505.821111111112
2023-10-19 02:00:00+00:00,138350.06194444443
2023-10-19 03:00:00+00:00,219164.35083333333
2023-10-19 04:00:00+00:00,112034.99166666667
2023-10-19 05:00:00+00:00,99796.3825
2023-10-19 06:00:00+00:00,126859.98277777778
2023-10-19 07:00:00+00:00,136641.4113888889
2023-10-19 08:00:00+00:00,72505.71583333334
2023-10-19 09:00:00+00:00,90508.64333333333
2023-10-19 10:00:00+00:00,121677.68638888889
2023-10-19 11:00:00+00:00,86974.36833333333
2023-10-19 12:00:00+00:00,49999.61027777778
2023-10-19 13:00:00+00:00,62769.43583333334
2023-10-19 14:00:00+00:00,81414.25083333334
2023-10-19 15:00:00+00:00,31206.720555555556
2023-10-19 16:00:00+00:00,73168.56472222222
2023-10-19 17:00:00+00:00,67975.80916666667
2023-10-19 18:00:00+00:00,87196.17888888888
2023-10-19 19:00:00+00:00,84174.87527777778
2023-10-19 20:00:00+00:00,79540.23805555556
2023-10-19 21:00:00+00:00,72871.98972222222
2023-10-19 22:00:00+00:00,136567.88416666666
2023-10-19 23:00:00+00:00,40815.39083333333
2023-10-20 00:00:00+00:00,33334.83305555556
2023-10-20 01:00:00+00:00,40843.48527777778
2023-10-20 02:00:00+00:00,97538.6438888889
2023-10-20 03:00:00+00:00,197793.65416666667
2023-10-20 04:00:00+00:00,151036.79027777776
2023-10-20 05:00:00+00:00,155504.12194444446
2023-10-20 06:00:00+00:00,121842.13722222223
2023-10-20 07:00:00+00:00,120751.53
2023-10-20 08:00:00+00:00,186822.13833333334
2023-10-20 09:00:00+00:00,161122.425
2023-10-20 10:00:00+00:00,136986.7852777778
2023-10-20 11:00:00+00:00,112368.23777777777
2023-10-20 12:00:00+00:00,41641.94361111111
2023-10-20 13:00:00+00:00,29790.512777777778
2023-10-20 14:00:00+00:00,85083.25055555555
2023-10-20 15:00:00+00:00,116427.87972222222
2023-10-20 16:00:00+00:00,107201.06305555555
2023-10-20 17:00:00+00:00,68357.13166666667
2023-10-20 18:00:00+00:00,56429.85888888889
2023-10-20 19:00:00+00:00,203772.5388888889
2023-10-20 20:00:00+00:00,97137.19833333333
2023-10-20 21:00:00+00:00,24954.41638888889
2023-10-20 22:00:00+00:00,110589.55555555556
2023-10-20 23:00:00+00:00,27406.071944444444
2023-10-21 00:00:00+00:00,111157.24472222223
2023-10-21 01:00:00+00:00,9462.649166666666
2023-10-21 02:00:00+00:00,38060.3675
2023-10-21 03:00:00+00:00,59452.03666666667
2023-10-21 04:00:00+00:00,30015.44861111111
2023-10-21 05:00:00+00:00,64259.47388888889
2023-10-21 06:00:00+00:00,59523.79888888889
2023-10-21 07:00:00+00:00,56220.986666666664
2023-10-21 08:00:00+00:00,43798.46
2023-10-21 09:00:00+00:00,24443.425555555557
2023-10-21 10:00:00+00:00,28925.925277777777
2023-10-21 11:00:00+00:00,43633.720555555556
2023-10-21 12:00:00+00:00,30495.991666666665
2023-10-21 13:00:00+00:00,25445.928055555556
2023-10-21 14:00:00+00:00,74347.0911111111
2023-10-21 15:00:00+00:00,11292.110555555555
2023-10-21 16:00:00+00:00,188819.8452777778
2023-10-21 17:00:00+00:00,138554.76777777777
2023-10-21 18:00:00+00:00,251956.16666666666
2023-10-21 19:00:00+00:00,39279.9125
2023-10-21 20:00:00+00:00,38175.27027777778
2023-10-21 21:00:00+00:00,48156.46666666667
2023-10-21 22:00:00+00:00,161589.81722222222
2023-10-21 23:00:00+00:00,313125.8752777778
2023-10-22 00:00:00+00:00,33476.60361111111
2023-10-22 01:00:00+00:00,75005.86611111111
2023-10-22 02:00:00+00:00,63520.72388888889
2023-10-22 03:00:00+00:00,27531.073888888888
2023-10-22 04:00:00+00:00,140890.4388888889
2023-10-22 05:00:00+00:00,47791.30388888889
2023-10-22 06:00:00+00:00,59565.45333333333
2023-10-22 07:00:00+00:00,111364.315
2023-10-22 08:00:00+00:00,84802.01805555556
2023-10-22 09:00:00+00:00,99481.43555555555
2023-10-22 10:00:00+00:00,85305.29583333334
2023-10-22 11:00:00+00:00,78384.47444444445
2023-10-22 12:00:00+00:00,98335.04527777778
2023-10-22 13:00:00+00:00,37288.38555555556
2023-10-22 14:00:00+00:00,177585.65305555557
2023-10-22 15:00:00+00:00,62236.39944444445
2023-10-22 16:00:00+00:00,408031.04527777777
2023-10-22 17:00:00+00:00,323921.55666666664
2023-10-22 18:00:00+00:00,111876.13166666667
2023-10-22 19:00:00+00:00,180696.42833333334
2023-10-22 20:00:00+00:00,47379.994166666664
2023-10-22 21:00:00+00:00,48845.94222222222
2023-10-22 22:00:00+00:00,25978.0275
2023-10-22 23:00:00+00:00,21044.601666666666
2023-10-23 00:00:00+00:00,107360.60138888888
2023-10-23 01:00:00+00:00,137109.71305555556
2023-10-23 02:00:00+00:00,327661.005
2023-10-23 03:00:00+00:00,980134.1913888889
2023-10-23 04:00:00+00:00,245440.92472222223
2023-10-23 05:00:00+00:00,137082.4713888889
2023-10-23 06:00:00+00:00,138721.07527777777
2023-10-23 07:00:00+00:00,98415.35527777778
2023-10-23 08:00:00+00:00,98026.38527777778
2023-10-23 09:00:00+00:00,115217.61222222222
2023-10-23 10:00:00+00:00,115316.58333333333
2023-10-23 11:00:00+00:00,63902.641388888886
2023-10-23 12:00:00+00:00,26282.13527777778
2023-10-23 13:00:00+00:00,79080.59333333334
2023-10-23 14:00:00+00:00,35528.435277777775
2023-10-23 15:00:00+00:00,37251.7025
2023-10-23 16:00:00+00:00,77006.92638888888
2023-10-23 17:00:00+00:00,283085.7136111111
2023-10-23 18:00:00+00:00,78924.28444444445
2023-10-23 19:00:00+00:00,113199.06805555556
2023-10-23 20:00:00+00:00,96777.44861111112
2023-10-23 21:00:00+00:00,98868.8711111111
2023-10-23 22:00:00+00:00,44798.24388888889
2023-10-23 23:00:00+00:00,79574.59222222223
2023-10-24 00:00:00+00:00,142341.47222222222
2023-10-24 01:00:00+00:00,61306.6675
2023-10-24 02:00:00+00:00,164167.35805555555
2023-10-24 03:00:00+00:00,191767.23361111112
2023-10-24 04:00:00+00:00,367174.5286111111
2023-10-24 05:00:00+00:00,365192.46777777775
2023-10-24 06:00:00+00:00,273362.62444444443
2023-10-24 07:00:00+00:00,108752.6175
2023-10-24 08:00:00+00:00,168472.18583333332
2023-10-24 09:00:00+00:00,165546.35111111111
2023-10-24 10:00:00+00:00,103791.37972222222
2023-10-24 11:00:00+00:00,49462.733611111114
2023-10-24 12:00:00+00:00,40800.65222222222
2023-10-24 13:00:00+00:00,71821.01777777777
2023-10-24 14:00:00+00:00,33488.84166666667
2023-10-24 15:00:00+00:00,60292.41333333333
2023-10-24 16:00:00+00:00,76033.78916666667
2023-10-24 17:00:00+00:00,63612.99166666667
2023-10-24 18:00:00+00:00,59380.36722222222
2023-10-24 19:00:00+00:00,21714.854722222222
2023-10-24 20:00:00+00:00,114144.64555555556
2023-10-24 21:00:00+00:00,141765.6475
2023-10-24 22:00:00+00:00,47168.67444444444
2023-10-24 23:00:00+00:00,61915.82305555556
2023-10-25 00:00:00+00:00,54787.96111111111
2023-10-25 01:00:00+00:00,80247.52055555556
2023-10-25 02:00:00+00:00,252817.73944444445
2023-10-25 03:00:00+00:00,309064.9952777778
2023-10-25 04:00:00+00:00,388864.34055555554
2023-10-25 05:00:00+00:00,113888.78194444445
2023-10-25 06:00:00+00:00,141237.37972222222
2023-10-25 07:00:00+00:00,238946.44055555554
2023-10-25 08:00:00+00:00,131619.3422222222
2023-10-25 09:00:00+00:00,174504.20472222223
2023-10-25 10:00:00+00:00,207146.30277777778
2023-10-25 11:00:00+00:00,167272.76333333334
2023-10-25 12:00:00+00:00,188089.67638888888
2023-10-25 13:00:00+00:00,87113.98416666666
2023-10-25 14:00:00+00:00,40720.76472222222
2023-10-25 15:00:00+00:00,92285.96694444444
2023-10-25 16:00:00+00:00,94667.76555555555
2023-10-25 17:00:00+00:00,149456.60111111111
2023-10-25 18:00:00+00:00,128869.57055555556
2023-10-25 19:00:00+00:00,70734.81361111111
2023-10-25 20:00:00+00:00,122072.6975
2023-10-25 21:00:00+00:00,190858.75055555557
2023-10-25 22:00:00+00:00,78165.4875
2023-10-25 23:00:00+00:00,54535.32388888889
2023-10-26 00:00:00+00:00,36382.70111111111
2023-10-26 01:00:00+00:00,188716.44194444444
2023-10-26 02:00:00+00:00,172816.66055555554
2023-10-26 03:00:00+00:00,290109.1897222222
2023-10-26 04:00:00+00:00,178878.51416666666
2023-10-26 05:00:00+00:00,198294.6913888889
2023-10-26 06:00:00+00:00,164919.07694444444
2023-10-26 07:00:00+00:00,171574.04944444445
2023-10-26 08:00:00+00:00,197707.62194444446
2023-10-26 09:00:00+00:00,247823.3202777778
2023-10-26 10:00:00+00:00,168137.96777777778
2023-10-26 11:00:00+00:00,87317.64
2023-10-26 12:00:00+00:00,78036.90472222223
2023-10-26 13:00:00+00:00,259154.75805555555
2023-10-26 14:00:00+00:00,74761.5325
2023-10-26 15:00:00+00:00,97007.01583333334
2023-10-26 16:00:00+00:00,205051.30416666667
2023-10-26 17:00:00+00:00,220511.14638888888
2023-10-26 18:00:00+00:00,88433.70972222222
2023-10-26 19:00:00+00:00,269754.47583333333
2023-10-26 20:00:00+00:00,116301.78138888889
2023-10-26 21:00:00+00:00,48351.365277777775
2023-10-26 22:00:00+00:00,44579.78638888889
2023-10-26 23:00:00+00:00,64892.52027777778
2023-10-27 00:00:00+00:00,44379.34416666667
2023-10-27 01:00:00+00:00,86521.47222222222
2023-10-27 02:00:00+00:00,236279.39277777777
2023-10-27 03:00:00+00:00,216570.1172222222
2023-10-27 04:00:00+00:00,163879.2202777778
2023-10-27 05:00:00+00:00,109386.41472222222
2023-10-27 06:00:00+00:00,206938.19972222223
2023-10-27 07:00:00+00:00,132129.33111111113
2023-10-27 08:00:00+00:00,179499.69833333333
2023-10-27 09:00:00+00:00,254271.53583333333
2023-10-27 10:00:00+00:00,638986.0911111111
2023-10-27 11:00:00+00:00,89467.49361111112
2023-10-27 12:00:00+00:00,102943.57388888889
2023-10-27 13:00:00+00:00,152306.18555555557
2023-10-27 14:00:00+00:00,37866.85833333333
2023-10-27 15:00:00+00:00,63251.41583333333
2023-10-27 16:00:00+00:00,139429.96138888889
2023-10-27 17:00:00+00:00,164645.26805555556
2023-10-27 18:00:00+00:00,137940.91611111112
2023-10-27 19:00:00+00:00,33551.1925
2023-10-27 20:00:00+00:00,48982.32277777778
2023-10-27 21:00:00+00:00,104395.87611111111
2023-10-27 22:00:00+00:00,102020.03444444445
2023-10-27 23:00:00+00:00,213757.40805555554
2023-10-28 00:00:00+00:00,128051.12
2023-10-28 01:00:00+00:00,42335.57027777778
2023-10-28 02:00:00+00:00,78799.54
2023-10-28 03:00:00+00:00,79363.71083333333
2023-10-28 04:00:00+00:00,81269.81444444445
2023-10-28 05:00:00+00:00,143857.60833333334
2023-10-28 06:00:00+00:00,178599.43777777778
2023-10-28 07:00:00+00:00,155193.69166666668
2023-10-28 08:00:00+00:00,149798.48444444445
2023-10-28 09:00:00+00:00,145596.62555555557
2023-10-28 10:00:00+00:00,261294.3788888889
2023-10-28 11:00:00+00:00,169119.145
2023-10-28 12:00:00+00:00,135238.16972222223
2023-10-28 13:00:00+00:00,280186.1127777778
2023-10-28 14:00:00+00:00,87173.09166666666
2023-10-28 15:00:00+00:00,237795.95333333334
2023-10-28 16:00:00+00:00,207593.10111111111
2023-10-28 17:00:00+00:00,80796.22888888889
2023-10-28 18:00:00+00:00,110182.17833333333
2023-10-28 19:00:00+00:00,75724.77555555555
2023-10-28 20:00:00+00:00,226759.23111111112
2023-10-28 21:00:00+00:00,540808.8780555555
2023-10-28 22:00:00+00:00,219666.45277777777
2023-10-28 23:00:00+00:00,102192.65
2023-10-29 01:00:00+00:00,99188.18583333334
2023-10-29 02:00:00+00:00,108719.60888888889
2023-10-29 03:00:00+00:00,95178.37305555555
2023-10-29 04:00:00+00:00,118309.45222222223
2023-10-29 05:00:00+00:00,52350.93138888889
2023-10-29 06:00:00+00:00,51041.755277777775
2023-10-29 07:00:00+00:00,72544.89305555556
2023-10-29 08:00:00+00:00,44778.713055555556
2023-10-29 09:00:00+00:00,92796.45166666666
2023-10-29 10:00:00+00:00,146676.62083333332
2023-10-29 11:00:00+00:00,183596.07611111112
2023-10-29 12:00:00+00:00,231237.43972222222
2023-10-29 13:00:00+00:00,139641.95888888888
2023-10-29 14:00:00+00:00,188397.49138888888
2023-10-29 15:00:00+00:00,155796.43722222222
2023-10-29 16:00:00+00:00,44771.40083333333
2023-10-29 17:00:00+00:00,112536.72472222222
2023-10-29 18:00:00+00:00,84815.27527777778
2023-10-29 19:00:00+00:00,149733.55666666667
2023-10-29 20:00:00+00:00,222911.67833333334
2023-10-29 21:00:00+00:00,188013.11805555556
2023-10-29 22:00:00+00:00,43720.51861111111
2023-10-29 23:00:00+00:00,38106.03
2023-10-30 00:00:00+00:00,167399.1577777778
2023-10-30 01:00:00+00:00,140003.2577777778
2023-10-30 02:00:00+00:00,75868.2975
2023-10-30 03:00:00+00:00,189742.4175
2023-10-30 04:00:00+00:00,317828.7975
2023-10-30 05:00:00+00:00,409431.9530555556
2023-10-30 06:00:00+00:00,205505.6638888889
2023-10-30 07:00:00+00:00,162899.6638888889
2023-10-30 08:00:00+00:00,164031.6547222222
2023-10-30 09:00:00+00:00,447622.1788888889
2023-10-30 10:00:00+00:00,638591.9255555555
2023-10-30 11:00:00+00:00,151492.91777777777
2023-10-30 12:00:00+00:00,205503.93916666668
2023-10-30 13:00:00+00:00,102596.35361111112
2023-10-30 14:00:00+00:00,39639.75916666666
2023-10-30 15:00:00+00:00,86519.40166666667
2023-10-30 16:00:00+00:00,55141.27444444445
2023-10-30 17:00:00+00:00,114968.75055555555
2023-10-30 18:00:00+00:00,110040.21194444444
2023-10-30 19:00:00+00:00,178624.1197222222
2023-10-30 20:00:00+00:00,124138.30305555556
2023-10-30 21:00:00+00:00,176074.34972222222
2023-10-30 22:00:00+00:00,137617.95527777777
2023-10-30 23:00:00+00:00,101155.12805555556
2023-10-31 00:00:00+00:00,88950.92166666666
2023-10-31 01:00:00+00:00,47519.137777777774
2023-10-31 02:00:00+00:00,49397.813055555554
2023-10-31 03:00:00+00:00,51091.95361111111
2023-10-31 04:00:00+00:00,145376.4752777778
2023-10-31 05:00:00+00:00,183835.08916666667
2023-10-31 06:00:00+00:00,263609.0655555556
2023-10-31 07:00:00+00:00,308906.9033333333
2023-10-31 08:00:00+00:00,128104.50805555556
2023-10-31 09:00:00+00:00,233556.73472222223
2023-10-31 10:00:00+00:00,210159.91805555555
2023-10-31 11:00:00+00:00,150216.0913888889
2023-10-31 12:00:00+00:00,163433.79194444444
2023-10-31 13:00:00+00:00,50666.455555555556
2023-10-31 14:00:00+00:00,41562.35972222222
2023-10-31 15:00:00+00:00,29396.77388888889
2023-10-31 16:00:00+00:00,58041.04666666667
2023-10-31 17:00:00+00:00,95643.05722222223
2023-10-31 18:00:00+00:00,255880.3763888889
2023-10-31 19:00:00+00:00,213961.60083333333
2023-10-31 20:00:00+00:00,474870.06
2023-10-31 21:00:00+00:00,85854.74527777778
2023-10-31 22:00:00+00:00,142751.42138888888
2023-10-31 23:00:00+00:00,194143.77416666667
2023-11-01 00:00:00+00:00,20839.465277777777
2023-11-01 01:00:00+00:00,18592.49777777778
2023-11-01 02:00:00+00:00,33976.107777777775
2023-11-01 03:00:00+00:00,113059.01
2023-11-01 04:00:00+00:00,113925.83722222222
2023-11-01 05:00:00+00:00,270232.0891666667
2023-11-01 06:00:00+00:00,277880.7166666667
2023-11-01 07:00:00+00:00,194387.92305555556
2023-11-01 08:00:00+00:00,137571.1786111111
2023-11-01 09:00:00+00:00,129700.64833333333
2023-11-01 10:00:00+00:00,270124.6575
2023-11-01 11:00:00+00:00,255465.52833333332
2023-11-01 12:00:00+00:00,306449.5891666667
