time,throughput_bps
2023-10-11 03:00:00+00:00,1454181.358611111
2023-10-11 04:00:00+00:00,430148.4813888889
2023-10-11 05:00:00+00:00,697832.6675
2023-10-11 06:00:00+00:00,452948.2988888889
2023-10-11 07:00:00+00:00,509441.4691666667
2023-10-11 08:00:00+00:00,481046.9913888889
2023-10-11 09:00:00+00:00,426086.1775
2023-10-11 10:00:00+00:00,654110.5994444444
2023-10-11 11:00:00+00:00,692557.2147222222
2023-10-11 12:00:00+00:00,355816.8252777778
2023-10-11 13:00:00+00:00,163555.83833333335
2023-10-11 14:00:00+00:00,354151.3652777778
2023-10-11 15:00:00+00:00,137676.90666666668
2023-10-11 16:00:00+00:00,802751.7747222222
2023-10-11 17:00:00+00:00,397277.4219444444
2023-10-11 18:00:00+00:00,487647.6458333333
2023-10-11 19:00:00+00:00,478936.37361111114
2023-10-11 20:00:00+00:00,249864.59083333332
2023-10-11 21:00:00+00:00,1120423.2108333334
2023-10-11 22:00:00+00:00,246285.68833333332
2023-10-11 23:00:00+00:00,134184.105
2023-10-12 00:00:00+00:00,184825.86111111112
2023-10-12 01:00:00+00:00,194506.2775
2023-10-12 02:00:00+00:00,263346.44944444444
2023-10-12 03:00:00+00:00,474125.0725
2023-10-12 04:00:00+00:00,399120.2030555556
2023-10-12 05:00:00+00:00,621666.0238888889
2023-10-12 06:00:00+00:00,512197.8522222222
2023-10-12 07:00:00+00:00,490257.9972222222
2023-10-12 08:00:00+00:00,440112.96805555554
2023-10-12 09:00:00+00:00,408556.76972222223
2023-10-12 10:00:00+00:00,360159.2366666667
2023-10-12 11:00:00+00:00,755687.0172222222
2023-10-12 12:00:00+00:00,234736.28972222222
2023-10-12 13:00:00+00:00,293506.79027777776
2023-10-12 14:00:00+00:00,364154.2086111111
2023-10-12 15:00:00+00:00,437636.9477777778
2023-10-12 16:00:00+00:00,420339.2319444445
2023-10-12 17:00:00+00:00,512012.4477777778
2023-10-12 18:00:00+00:00,452360.5713888889
2023-10-12 19:00:00+00:00,297205.565
2023-10-12 20:00:00+00:00,280725.8591666667
2023-10-12 21:00:00+00:00,139573.51388888888
2023-10-12 22:00:00+00:00,149569.74555555556
2023-10-12 23:00:00+00:00,77212.64722222222
2023-10-13 00:00:00+00:00,243327.68194444446
2023-10-13 01:00:00+00:00,229751.11694444445
2023-10-13 02:00:00+00:00,592039.9738888888
2023-10-13 03:00:00+00:00,538939.1711111111
2023-10-13 04:00:00+00:00,653245.1125
2023-10-13 05:00:00+00:00,879835.0586111111
2023-10-13 06:00:00+00:00,2475339.331388889
2023-10-13 07:00:00+00:00,452785.1961111111
2023-10-13 08:00:00+00:00,388449.5316666667
2023-10-13 09:00:00+00:00,694870.3813888889
2023-10-13 10:00:00+00:00,383830.0713888889
2023-10-13 11:00:00+00:00,200290.19583333333
2023-10-13 12:00:00+00:00,341724.83305555553
2023-10-13 13:00:00+00:00,247709.81027777778
2023-10-13 14:00:00+00:00,147106.6277777778
2023-10-13 15:00:00+00:00,250951.07805555555
2023-10-13 16:00:00+00:00,439793.0086111111
2023-10-13 17:00:00+00:00,254756.3825
2023-10-13 18:00:00+00:00,333815.47833333333
2023-10-13 19:00:00+00:00,308162.02444444445
2023-10-13 20:00:00+00:00,239472.53027777778
2023-10-13 21:00:00+00:00,214073.29805555556
2023-10-13 22:00:00+00:00,133013.39333333334
2023-10-13 23:00:00+00:00,160442.43444444446
2023-10-14 00:00:00+00:00,177111.2525
2023-10-14 01:00:00+00:00,122015.81416666666
2023-10-14 02:00:00+00:00,79222.73555555556
2023-10-14 03:00:00+00:00,57023.518055555556
2023-10-14 04:00:00+00:00,160826.6811111111
2023-10-14 05:00:00+00:00,159807.3125
2023-10-14 06:00:00+00:00,212136.0586111111
2023-10-14 07:00:00+00:00,150996.64138888888
2023-10-14 08:00:00+00:00,292745.54083333333
2023-10-14 09:00:00+00:00,255243.4011111111
2023-10-14 10:00:00+00:00,323712.22833333333
2023-10-14 11:00:00+00:00,583985.5069444445
2023-10-14 12:00:00+00:00,473406.5469444444
2023-10-14 13:00:00+00:00,361723.37166666664
2023-10-14 14:00:00+00:00,258055.0011111111
2023-10-14 15:00:00+00:00,532457.8966666666
2023-10-14 16:00:00+00:00,907088.3963888889
2023-10-14 17:00:00+00:00,453315.9116666667
2023-10-14 18:00:00+00:00,690858.6111111111
2023-10-14 19:00:00+00:00,405895.41305555555
2023-10-14 20:00:00+00:00,342481.69
2023-10-14 21:00:00+00:00,392641.54194444447
2023-10-14 22:00:00+00:00,469459.9344444444
2023-10-14 23:00:00+00:00,349700.30583333335
2023-10-15 00:00:00+00:00,763988.9733333334
2023-10-15 01:00:00+00:00,206230.76361111112
2023-10-15 02:00:00+00:00,185661.0025
2023-10-15 03:00:00+00:00,178774.36666666667
2023-10-15 04:00:00+00:00,159337.33472222224
2023-10-15 05:00:00+00:00,242411.33416666667
2023-10-15 06:00:00+00:00,377941.4663888889
2023-10-15 07:00:00+00:00,365076.3441666667
2023-10-15 08:00:00+00:00,387254.66555555555
2023-10-15 09:00:00+00:00,557941.2166666667
2023-10-15 10:00:00+00:00,468967.8258333333
2023-10-15 11:00:00+00:00,286832.98583333334
2023-10-15 12:00:00+00:00,555822.3533333334
2023-10-15 13:00:00+00:00,359225.49333333335
2023-10-15 14:00:00+00:00,537138.8580555556
2023-10-15 15:00:00+00:00,426006.88916666666
2023-10-15 16:00:00+00:00,661844.0311111112
2023-10-15 17:00:00+00:00,715793.4391666667
2023-10-15 18:00:00+00:00,678957.3113888889
2023-10-15 19:00:00+00:00,536465.5522222222
2023-10-15 20:00:00+00:00,511669.23027777777
2023-10-15 21:00:00+00:00,364281.06444444443
2023-10-15 22:00:00+00:00,370748.82944444445
2023-10-15 23:00:00+00:00,326318.05666666664
2023-10-16 00:00:00+00:00,286194.03277777776
2023-10-16 01:00:00+00:00,210073.90083333335
2023-10-16 02:00:00+00:00,564466.0880555556
2023-10-16 03:00:00+00:00,775887.2386111111
2023-10-16 04:00:00+00:00,959092.0775
2023-10-16 05:00:00+00:00,653502.0813888889
2023-10-16 06:00:00+00:00,1236797.7097222223
2023-10-16 07:00:00+00:00,675545.0116666667
2023-10-16 08:00:00+00:00,547437.3863888889
2023-10-16 09:00:00+00:00,892234.6144444444
2023-10-16 10:00:00+00:00,505365.7813888889
2023-10-16 11:00:00+00:00,285181.68805555557
2023-10-16 12:00:00+00:00,249376.6536111111
2023-10-16 13:00:00+00:00,238870.07777777777
2023-10-16 14:00:00+00:00,493265.8725
2023-10-16 15:00:00+00:00,606035.8286111112
2023-10-16 16:00:00+00:00,915299.1988888889
2023-10-16 17:00:00+00:00,506198.6744444444
2023-10-16 18:00:00+00:00,589884.5138888889
2023-10-16 19:00:00+00:00,386234.22305555554
2023-10-16 20:00:00+00:00,528085.0808333333
2023-10-16 21:00:00+00:00,202103.33555555556
2023-10-16 22:00:00+00:00,174902.81944444444
2023-10-16 23:00:00+00:00,163515.57888888888
2023-10-17 00:00:00+00:00,92099.19694444444
2023-10-17 01:00:00+00:00,192418.30444444445
2023-10-17 02:00:00+00:00,259612.08083333334
2023-10-17 03:00:00+00:00,675769.7461111111
2023-10-17 04:00:00+00:00,651790.8525
2023-10-17 05:00:00+00:00,664250.723611111
2023-10-17 06:00:00+00:00,634128.6447222222
2023-10-17 07:00:00+00:00,943146.91
2023-10-17 08:00:00+00:00,607685.2675
2023-10-17 09:00:00+00:00,540612.2830555555
2023-10-17 10:00:00+00:00,1121258.0933333333
2023-10-17 11:00:00+00:00,919837.2522222223
2023-10-17 12:00:00+00:00,190851.2136111111
2023-10-17 13:00:00+00:00,291111.9925
2023-10-17 14:00:00+00:00,124639.18083333333
2023-10-17 15:00:00+00:00,237389.95555555556
2023-10-17 16:00:00+00:00,118878.37722222222
2023-10-17 17:00:00+00:00,232626.2788888889
2023-10-17 18:00:00+00:00,285284.98305555555
2023-10-17 19:00:00+00:00,311620.87333333335
2023-10-17 20:00:00+00:00,163220.1838888889
2023-10-17 21:00:00+00:00,125581.72083333334
2023-10-17 22:00:00+00:00,139195.61916666667
2023-10-17 23:00:00+00:00,81217.52055555556
2023-10-18 00:00:00+00:00,225612.6925
2023-10-18 01:00:00+00:00,350150.0397222222
2023-10-18 02:00:00+00:00,222260.11666666667
2023-10-18 03:00:00+00:00,383310.8661111111
2023-10-18 04:00:00+00:00,675129.7388888889
2023-10-18 05:00:00+00:00,418293.8263888889
2023-10-18 06:00:00+00:00,434390.70972222224
2023-10-18 07:00:00+00:00,753527.87
2023-10-18 08:00:00+00:00,295507.4463888889
2023-10-18 09:00:00+00:00,447832.1277777778
2023-10-18 10:00:00+00:00,378151.175
2023-10-18 11:00:00+00:00,236242.08694444445
2023-10-18 12:00:00+00:00,110821.43444444444
2023-10-18 13:00:00+00:00,248616.69777777776
2023-10-18 14:00:00+00:00,261645.70055555555
2023-10-18 15:00:00+00:00,96183.30805555555
2023-10-18 16:00:00+00:00,138839.42388888888
2023-10-18 17:00:00+00:00,230244.85583333333
2023-10-18 18:00:00+00:00,213249.3538888889
2023-10-18 19:00:00+00:00,551778.9725
2023-10-18 20:00:00+00:00,210279.77416666667
2023-10-18 21:00:00+00:00,69434.06166666666
2023-10-18 22:00:00+00:00,69859.85111111111
2023-10-18 23:00:00+00:00,62283.435277777775
2023-10-19 00:00:00+00:00,153157.81972222222
2023-10-19 01:00:00+00:00,173612.97694444444
2023-10-19 02:00:00+00:00,204686.67083333334
2023-10-19 03:00:00+00:00,311108.82972222223
2023-10-19 04:00:00+00:00,313908.3827777778
2023-10-19 05:00:00+00:00,752060.6244444444
2023-10-19 06:00:00+00:00,265591.9402777778
2023-10-19 07:00:00+00:00,341665.8486111111
2023-10-19 08:00:00+00:00,315136.79805555556
2023-10-19 09:00:00+00:00,453611.34972222225
2023-10-19 10:00:00+00:00,279038.43333333335
2023-10-19 11:00:00+00:00,134126.7588888889
2023-10-19 12:00:00+00:00,179739.03861111111
2023-10-19 13:00:00+00:00,119212.19666666667
2023-10-19 14:00:00+00:00,219011.5352777778
2023-10-19 15:00:00+00:00,152934.32277777776
2023-10-19 16:00:00+00:00,255799.48166666666
2023-10-19 17:00:00+00:00,200953.1561111111
2023-10-19 18:00:00+00:00,279737.77805555554
2023-10-19 19:00:00+00:00,224806.445
2023-10-19 20:00:00+00:00,262831.96166666667
2023-10-19 21:00:00+00:00,272453.84305555554
2023-10-19 22:00:00+00:00,127916.60166666667
2023-10-19 23:00:00+00:00,272257.5852777778
2023-10-20 00:00:00+00:00,145562.15305555557
2023-10-20 01:00:00+00:00,146738.73388888888
2023-10-20 02:00:00+00:00,270280.585
2023-10-20 03:00:00+00:00,521305.43666666665
2023-10-20 04:00:00+00:00,427409.6461111111
2023-10-20 05:00:00+00:00,420905.9211111111
2023-10-20 06:00:00+00:00,284749.9686111111
2023-10-20 07:00:00+00:00,1477680.0055555555
2023-10-20 08:00:00+00:00,550093.4780555556
2023-10-20 09:00:00+00:00,452161.5883333333
2023-10-20 10:00:00+00:00,287625.455
2023-10-20 11:00:00+00:00,185947.2161111111
2023-10-20 12:00:00+00:00,177416.60861111112
2023-10-20 13:00:00+00:00,148736.48944444445
2023-10-20 14:00:00+00:00,199115.35083333333
2023-10-20 15:00:00+00:00,320246.0588888889
2023-10-20 16:00:00+00:00,277084.8511111111
2023-10-20 17:00:00+00:00,299318.6575
2023-10-20 18:00:00+00:00,365754.3838888889
2023-10-20 19:00:00+00:00,242083.8
2023-10-20 20:00:00+00:00,178361.45583333334
2023-10-20 21:00:00+00:00,161077.82833333334
2023-10-20 22:00:00+00:00,256282.7188888889
2023-10-20 23:00:00+00:00,139998.08305555556
2023-10-21 00:00:00+00:00,131485.32888888888
2023-10-21 01:00:00+00:00,68629.56333333334
2023-10-21 02:00:00+00:00,140419.88305555555
2023-10-21 03:00:00+00:00,93311.34305555555
2023-10-21 04:00:00+00:00,88317.33916666667
2023-10-21 05:00:00+00:00,148487.44916666666
2023-10-21 06:00:00+00:00,138807.20555555556
2023-10-21 07:00:00+00:00,210452.5038888889
2023-10-21 08:00:00+00:00,135436.1975
2023-10-21 09:00:00+00:00,423211.1691666667
2023-10-21 10:00:00+00:00,340393.50833333336
2023-10-21 11:00:00+00:00,185818.97944444444
2023-10-21 12:00:00+00:00,146697.09472222222
2023-10-21 13:00:00+00:00,146233.07722222223
2023-10-21 14:00:00+00:00,184957.48777777777
2023-10-21 15:00:00+00:00,323118.1111111111
2023-10-21 16:00:00+00:00,542734.1702777778
2023-10-21 17:00:00+00:00,342945.99944444443
2023-10-21 18:00:00+00:00,431752.4372222222
2023-10-21 19:00:00+00:00,178998.48444444445
2023-10-21 20:00:00+00:00,132446.67361111112
2023-10-21 21:00:00+00:00,203123.27916666667
2023-10-21 22:00:00+00:00,181891.83111111113
2023-10-21 23:00:00+00:00,152434.04027777776
2023-10-22 00:00:00+00:00,106296.39583333333
2023-10-22 01:00:00+00:00,48480.05222222222
2023-10-22 02:00:00+00:00,96036.98527777777
2023-10-22 03:00:00+00:00,176545.3072222222
2023-10-22 04:00:00+00:00,185335.17444444445
2023-10-22 05:00:00+00:00,165616.52583333335
2023-10-22 06:00:00+00:00,224550.43083333335
2023-10-22 07:00:00+00:00,182314.40972222222
2023-10-22 08:00:00+00:00,257134.72833333333
2023-10-22 09:00:00+00:00,192147.0363888889
2023-10-22 10:00:00+00:00,238616.3825
2023-10-22 11:00:00+00:00,459925.8952777778
2023-10-22 12:00:00+00:00,247266.685
2023-10-22 13:00:00+00:00,189456.07444444444
2023-10-22 14:00:00+00:00,189315.59833333333
2023-10-22 15:00:00+00:00,211272.3661111111
2023-10-22 16:00:00+00:00,774931.3747222222
2023-10-22 17:00:00+00:00,287489.3569444445
2023-10-22 18:00:00+00:00,192566.88777777777
2023-10-22 19:00:00+00:00,185435.84694444443
2023-10-22 20:00:00+00:00,200077.69194444444
2023-10-22 21:00:00+00:00,199299.38361111112
2023-10-22 22:00:00+00:00,144818.29888888888
2023-10-22 23:00:00+00:00,108556.84
2023-10-23 00:00:00+00:00,122184.58027777777
2023-10-23 01:00:00+00:00,223694.6461111111
2023-10-23 02:00:00+00:00,466294.45972222224
2023-10-23 03:00:00+00:00,674043.6141666666
2023-10-23 04:00:00+00:00,522123.56388888886
2023-10-23 05:00:00+00:00,424139.44416666665
2023-10-23 06:00:00+00:00,382281.2686111111
2023-10-23 07:00:00+00:00,434840.2938888889
2023-10-23 08:00:00+00:00,751903.295
2023-10-23 09:00:00+00:00,425479.28305555554
2023-10-23 10:00:00+00:00,357861.18055555556
2023-10-23 11:00:00+00:00,1244204.403888889
2023-10-23 12:00:00+00:00,203409.39194444445
2023-10-23 13:00:00+00:00,220573.57833333334
2023-10-23 14:00:00+00:00,328269.9602777778
2023-10-23 15:00:00+00:00,434566.5022222222
2023-10-23 16:00:00+00:00,426807.80055555556
2023-10-23 17:00:00+00:00,182462.03722222222
2023-10-23 18:00:00+00:00,266799.93694444443
2023-10-23 19:00:00+00:00,235287.7172222222
2023-10-23 20:00:00+00:00,207449.77
2023-10-23 21:00:00+00:00,309885.9225
2023-10-23 22:00:00+00:00,192217.375
2023-10-23 23:00:00+00:00,174001.49555555556
2023-10-24 00:00:00+00:00,184146.40583333332
2023-10-24 01:00:00+00:00,133939.60305555555
2023-10-24 02:00:00+00:00,259461.7925
2023-10-24 03:00:00+00:00,393043.5133333333
2023-10-24 04:00:00+00:00,573719.0330555555
2023-10-24 05:00:00+00:00,944108.8663888889
2023-10-24 06:00:00+00:00,673192.5691666667
2023-10-24 07:00:00+00:00,472448.1386111111
2023-10-24 08:00:00+00:00,515823.3280555556
2023-10-24 09:00:00+00:00,439287.5136111111
2023-10-24 10:00:00+00:00,1184540.7927777779
2023-10-24 11:00:00+00:00,222129.19222222222
2023-10-24 12:00:00+00:00,230415.29111111112
2023-10-24 13:00:00+00:00,292877.6388888889
2023-10-24 14:00:00+00:00,235732.73666666666
2023-10-24 15:00:00+00:00,262538.95416666666
2023-10-24 16:00:00+00:00,322401.6094444444
2023-10-24 17:00:00+00:00,441178.7183333333
2023-10-24 18:00:00+00:00,457822.8925
2023-10-24 19:00:00+00:00,389755.8263888889
2023-10-24 20:00:00+00:00,277431.18805555557
2023-10-24 21:00:00+00:00,166014.13333333333
2023-10-24 22:00:00+00:00,138615.86305555556
2023-10-24 23:00:00+00:00,197157.89111111112
2023-10-25 00:00:00+00:00,137437.60916666666
2023-10-25 01:00:00+00:00,147590.23444444445
2023-10-25 02:00:00+00:00,254109.86805555556
2023-10-25 03:00:00+00:00,413649.5075
2023-10-25 04:00:00+00:00,628365.9741666666
2023-10-25 05:00:00+00:00,363684.1252777778
2023-10-25 06:00:00+00:00,566213.1408333334
2023-10-25 07:00:00+00:00,470184.7030555556
2023-10-25 08:00:00+00:00,368110.48333333334
2023-10-25 09:00:00+00:00,421033.48277777777
2023-10-25 10:00:00+00:00,485780.38333333336
2023-10-25 11:00:00+00:00,465948.11805555556
2023-10-25 12:00:00+00:00,120570.74694444444
2023-10-25 13:00:00+00:00,425774.64194444445
2023-10-25 14:00:00+00:00,118537.30388888888
2023-10-25 15:00:00+00:00,382704.4269444444
2023-10-25 16:00:00+00:00,1367269.6997222223
2023-10-25 17:00:00+00:00,345251.49555555556
2023-10-25 18:00:00+00:00,456799.4425
2023-10-25 19:00:00+00:00,268511.4294444444
2023-10-25 20:00:00+00:00,171831.37055555556
2023-10-25 21:00:00+00:00,127792.54305555555
2023-10-25 22:00:00+00:00,118468.78305555556
2023-10-25 23:00:00+00:00,117411.65861111111
2023-10-26 00:00:00+00:00,94180.28277777777
2023-10-26 01:00:00+00:00,251389.73527777777
2023-10-26 02:00:00+00:00,396857.8025
2023-10-26 03:00:00+00:00,483460.26944444445
2023-10-26 04:00:00+00:00,474252.19166666665
2023-10-26 05:00:00+00:00,545757.8777777777
2023-10-26 06:00:00+00:00,774122.3497222222
2023-10-26 07:00:00+00:00,1522117.8583333334
2023-10-26 08:00:00+00:00,1697949.2494444444
2023-10-26 09:00:00+00:00,747915.0169444444
2023-10-26 10:00:00+00:00,639249.4577777778
2023-10-26 11:00:00+00:00,757995.5088888889
2023-10-26 12:00:00+00:00,256225.1263888889
2023-10-26 13:00:00+00:00,428699.5502777778
2023-10-26 14:00:00+00:00,440270.25638888887
2023-10-26 15:00:00+00:00,322892.8772222222
2023-10-26 16:00:00+00:00,1205167.4958333333
2023-10-26 17:00:00+00:00,477754.2555555556
2023-10-26 18:00:00+00:00,354369.66305555555
2023-10-26 19:00:00+00:00,409454.29194444447
2023-10-26 20:00:00+00:00,345089.13416666666
2023-10-26 21:00:00+00:00,238759.0261111111
2023-10-26 22:00:00+00:00,202008.13861111112
2023-10-26 23:00:00+00:00,243227.8711111111
2023-10-27 00:00:00+00:00,150190.31722222222
2023-10-27 01:00:00+00:00,175405.39833333335
2023-10-27 02:00:00+00:00,403764.9402777778
2023-10-27 03:00:00+00:00,757441.9763888889
2023-10-27 04:00:00+00:00,529044.7552777778
2023-10-27 05:00:00+00:00,690720.7775
2023-10-27 06:00:00+00:00,537945.2094444444
2023-10-27 07:00:00+00:00,664777.1969444444
2023-10-27 08:00:00+00:00,509008.9691666667
2023-10-27 09:00:00+00:00,454959.12583333335
2023-10-27 10:00:00+00:00,379828.0158333333
2023-10-27 11:00:00+00:00,655676.5430555556
2023-10-27 12:00:00+00:00,205390.43833333332
2023-10-27 13:00:00+00:00,448993.04777777777
2023-10-27 14:00:00+00:00,127781.79055555556
2023-10-27 15:00:00+00:00,296771.50444444444
2023-10-27 16:00:00+00:00,812481.6080555556
2023-10-27 17:00:00+00:00,438711.00416666665
2023-10-27 18:00:00+00:00,457847.7013888889
2023-10-27 19:00:00+00:00,142145.7788888889
2023-10-27 20:00:00+00:00,133713.54472222223
2023-10-27 21:00:00+00:00,273019.9252777778
2023-10-27 22:00:00+00:00,106364.75638888888
2023-10-27 23:00:00+00:00,151917.46944444443
2023-10-28 00:00:00+00:00,127551.87083333333
2023-10-28 01:00:00+00:00,174170.99027777778
2023-10-28 02:00:00+00:00,107870.51805555556
2023-10-28 03:00:00+00:00,208784.83083333334
2023-10-28 04:00:00+00:00,188197.50805555555
2023-10-28 05:00:00+00:00,215741.72416666665
2023-10-28 06:00:00+00:00,167200.33916666667
2023-10-28 07:00:00+00:00,174173.44444444444
2023-10-28 08:00:00+00:00,193787.03055555557
2023-10-28 09:00:00+00:00,147299.92666666667
2023-10-28 10:00:00+00:00,271453.2836111111
2023-10-28 11:00:00+00:00,288118.52527777775
2023-10-28 12:00:00+00:00,234218.97805555555
2023-10-28 13:00:00+00:00,291939.6452777778
2023-10-28 14:00:00+00:00,153224.4738888889
2023-10-28 15:00:00+00:00,235851.9225
2023-10-28 16:00:00+00:00,403616.7186111111
2023-10-28 17:00:00+00:00,674962.0788888889
2023-10-28 18:00:00+00:00,560466.6580555555
2023-10-28 19:00:00+00:00,377083.9427777778
2023-10-28 20:00:00+00:00,131689.40722222222
2023-10-28 21:00:00+00:00,169328.76361111112
2023-10-28 22:00:00+00:00,246318.3975
2023-10-28 23:00:00+00:00,106000.5461111111
2023-10-29 01:00:00+00:00,117918.51277777778
2023-10-29 02:00:00+00:00,105349.18388888889
2023-10-29 03:00:00+00:00,131594.72055555554
2023-10-29 04:00:00+00:00,121347.02111111111
2023-10-29 05:00:00+00:00,91531.97388888888
2023-10-29 06:00:00+00:00,244812.66583333333
2023-10-29 07:00:00+00:00,196276.75805555555
2023-10-29 08:00:00+00:00,327401.65555555554
2023-10-29 09:00:00+00:00,214964.40527777778
2023-10-29 10:00:00+00:00,275711.8002777778
2023-10-29 11:00:00+00:00,211005.21138888889
2023-10-29 12:00:00+00:00,153073.87166666667
2023-10-29 13:00:00+00:00,355070.27444444445
2023-10-29 14:00:00+00:00,265586.82416666666
2023-10-29 15:00:00+00:00,330184.68416666664
2023-10-29 16:00:00+00:00,128178.80305555556
2023-10-29 17:00:00+00:00,216348.98888888888
2023-10-29 18:00:00+00:00,321087.9447222222
2023-10-29 19:00:00+00:00,207371.9986111111
2023-10-29 20:00:00+00:00,308976.7341666667
2023-10-29 21:00:00+00:00,311358.08666666667
2023-10-29 22:00:00+00:00,323484.14222222223
2023-10-29 23:00:00+00:00,216557.12055555556
2023-10-30 00:00:00+00:00,116523.03305555556
2023-10-30 01:00:00+00:00,175598.3097222222
2023-10-30 02:00:00+00:00,210556.15666666668
2023-10-30 03:00:00+00:00,203173.4427777778
2023-10-30 04:00:00+00:00,419988.5047222222
2023-10-30 05:00:00+00:00,626470.2980555556
2023-10-30 06:00:00+00:00,618004.5725
2023-10-30 07:00:00+00:00,869991.0191666667
2023-10-30 08:00:00+00:00,512350.9236111111
2023-10-30 09:00:00+00:00,585774.0177777777
2023-10-30 10:00:00+00:00,636220.5302777778
2023-10-30 11:00:00+00:00,532698.4169444444
2023-10-30 12:00:00+00:00,462616.1838888889
2023-10-30 13:00:00+00:00,809073.3377777778
2023-10-30 14:00:00+00:00,241086.16055555554
2023-10-30 15:00:00+00:00,168178.72166666668
2023-10-30 16:00:00+00:00,379097.54777777777
2023-10-30 17:00:00+00:00,212639.49805555557
2023-10-30 18:00:00+00:00,410342.8688888889
2023-10-30 19:00:00+00:00,531790.4347222223
2023-10-30 20:00:00+00:00,526835.1675
2023-10-30 21:00:00+00:00,273700.74361111113
2023-10-30 22:00:00+00:00,356192.4088888889
2023-10-30 23:00:00+00:00,241133.87083333332
2023-10-31 00:00:00+00:00,181489.505
2023-10-31 01:00:00+00:00,317170.3022222222
2023-10-31 02:00:00+00:00,245883.30138888888
2023-10-31 03:00:00+00:00,149726.20638888888
2023-10-31 04:00:00+00:00,452141.5463888889
2023-10-31 05:00:00+00:00,442278.735
2023-10-31 06:00:00+00:00,546219.53
2023-10-31 07:00:00+00:00,568160.0155555556
2023-10-31 08:00:00+00:00,523327.9563888889
2023-10-31 09:00:00+00:00,662575.1777777778
2023-10-31 10:00:00+00:00,501214.0055555556
2023-10-31 11:00:00+00:00,588217.0813888889
2023-10-31 12:00:00+00:00,669068.8011111111
2023-10-31 13:00:00+00:00,553357.7030555556
2023-10-31 14:00:00+00:00,123559.82722222223
2023-10-31 15:00:00+00:00,371454.79194444447
2023-10-31 16:00:00+00:00,186144.4386111111
2023-10-31 17:00:00+00:00,232710.6136111111
2023-10-31 18:00:00+00:00,309724.5188888889
2023-10-31 19:00:00+00:00,429821.0136111111
2023-10-31 20:00:00+00:00,428437.665
2023-10-31 21:00:00+00:00,176392.7213888889
2023-10-31 22:00:00+00:00,255143.5511111111
2023-10-31 23:00:00+00:00,215510.71694444446
2023-11-01 00:00:00+00:00,276097.7275
2023-11-01 01:00:00+00:00,183888.89888888889
2023-11-01 02:00:00+00:00,150205.66305555555
2023-11-01 03:00:00+00:00,137312.0038888889
2023-11-01 04:00:00+00:00,330734.4497222222
2023-11-01 05:00:00+00:00,492388.9888888889
2023-11-01 06:00:00+00:00,475127.96777777775
2023-11-01 07:00:00+00:00,524154.25638888887
2023-11-01 08:00:00+00:00,816884.4255555555
2023-11-01 09:00:00+00:00,594283.7966666666
2023-11-01 10:00:00+00:00,452313.6197222222
2023-11-01 11:00:00+00:00,425705.0677777778
2023-11-01 12:00:00+00:00,1427609.326388889
