time,throughput_bps
2023-10-19 16:00:00+00:00,3160.8302777777776
2023-10-19 17:00:00+00:00,29093.655833333334
2023-10-19 18:00:00+00:00,14229.873333333333
2023-10-19 19:00:00+00:00,9288.579166666666
2023-10-19 20:00:00+00:00,26574.324722222223
2023-10-19 21:00:00+00:00,25785.716666666667
2023-10-19 22:00:00+00:00,21162.88888888889
2023-10-19 23:00:00+00:00,2403.698611111111
2023-10-20 00:00:00+00:00,25000.040833333333
2023-10-20 01:00:00+00:00,1572.0813888888888
2023-10-20 02:00:00+00:00,3598.5955555555556
2023-10-20 03:00:00+00:00,58316.26416666667
2023-10-20 04:00:00+00:00,60440.128333333334
2023-10-20 05:00:00+00:00,68516.9836111111
2023-10-20 06:00:00+00:00,47268.61638888889
2023-10-20 07:00:00+00:00,76082.2025
2023-10-20 08:00:00+00:00,36020.977222222224
2023-10-20 09:00:00+00:00,116878.26722222222
2023-10-20 10:00:00+00:00,25327.0925
2023-10-20 11:00:00+00:00,46605.483611111114
2023-10-20 12:00:00+00:00,5637.973888888889
2023-10-20 13:00:00+00:00,6950.610277777778
2023-10-20 14:00:00+00:00,7186.2861111111115
2023-10-20 15:00:00+00:00,5940.9158333333335
2023-10-20 16:00:00+00:00,5745.9325
2023-10-20 17:00:00+00:00,19516.304444444446
2023-10-20 18:00:00+00:00,131485.99944444443
2023-10-20 19:00:00+00:00,4419.2125
2023-10-20 20:00:00+00:00,13200.253611111111
2023-10-20 21:00:00+00:00,40254.54138888889
2023-10-20 22:00:00+00:00,11167.04
2023-10-20 23:00:00+00:00,1490.9527777777778
2023-10-21 00:00:00+00:00,1883.5372222222222
2023-10-21 01:00:00+00:00,695.2133333333334
2023-10-21 02:00:00+00:00,1699.1930555555555
2023-10-21 03:00:00+00:00,44821.95
2023-10-21 04:00:00+00:00,91023.09416666666
2023-10-21 05:00:00+00:00,343686.5072222222
2023-10-21 06:00:00+00:00,262098.58666666667
2023-10-21 07:00:00+00:00,179990.7238888889
2023-10-21 08:00:00+00:00,188925.5561111111
2023-10-21 09:00:00+00:00,115861.43138888889
2023-10-21 10:00:00+00:00,320225.10333333333
2023-10-21 11:00:00+00:00,437236.77972222224
2023-10-21 12:00:00+00:00,186744.03666666665
2023-10-21 13:00:00+00:00,171816.88333333333
2023-10-21 14:00:00+00:00,144269.07083333333
2023-10-21 15:00:00+00:00,2477.3302777777776
2023-10-21 16:00:00+00:00,7580.1275
2023-10-21 17:00:00+00:00,13562.655
2023-10-21 18:00:00+00:00,6779.214166666667
2023-10-21 19:00:00+00:00,4221.335
2023-10-21 20:00:00+00:00,11209.858055555556
2023-10-21 21:00:00+00:00,36720.31222222222
2023-10-21 22:00:00+00:00,17623.217777777776
2023-10-21 23:00:00+00:00,943.4608333333333
2023-10-22 00:00:00+00:00,231953.13666666666
2023-10-22 01:00:00+00:00,176397.60583333333
2023-10-22 02:00:00+00:00,3691.7361111111113
2023-10-22 03:00:00+00:00,19258.405277777776
2023-10-22 04:00:00+00:00,171372.06833333333
2023-10-22 05:00:00+00:00,9533.628333333334
2023-10-22 06:00:00+00:00,4636.6033333333335
2023-10-22 07:00:00+00:00,11108.745555555555
2023-10-22 08:00:00+00:00,7937.994166666666
2023-10-22 09:00:00+00:00,10578.846666666666
2023-10-22 10:00:00+00:00,23054.560833333333
2023-10-22 11:00:00+00:00,11778.674722222222
2023-10-22 12:00:00+00:00,2899.1452777777777
2023-10-22 13:00:00+00:00,50777.090833333335
2023-10-22 14:00:00+00:00,54534.561111111114
2023-10-22 15:00:00+00:00,14145.736666666666
2023-10-22 16:00:00+00:00,117481.18305555555
2023-10-22 17:00:00+00:00,6088.656388888889
2023-10-22 18:00:00+00:00,15519.285555555556
2023-10-22 19:00:00+00:00,6082.714444444445
2023-10-22 20:00:00+00:00,33831.911944444444
2023-10-22 21:00:00+00:00,50232.62666666666
2023-10-22 22:00:00+00:00,15948.328055555556
2023-10-22 23:00:00+00:00,1201.2288888888888
2023-10-23 00:00:00+00:00,8105.973055555555
2023-10-23 01:00:00+00:00,1044.831111111111
2023-10-23 02:00:00+00:00,1114.2111111111112
2023-10-23 03:00:00+00:00,31413.10722222222
2023-10-23 04:00:00+00:00,180975.49138888888
2023-10-23 05:00:00+00:00,192373.37722222222
2023-10-23 06:00:00+00:00,278072.2761111111
2023-10-23 07:00:00+00:00,209850.3477777778
2023-10-23 08:00:00+00:00,211032.5888888889
2023-10-23 09:00:00+00:00,256672.08083333334
2023-10-23 10:00:00+00:00,327990.9244444444
2023-10-23 11:00:00+00:00,229204.4463888889
2023-10-23 12:00:00+00:00,202993.11777777778
2023-10-23 13:00:00+00:00,95700.25305555556
2023-10-23 14:00:00+00:00,23024.61
2023-10-23 15:00:00+00:00,10262.896944444445
2023-10-23 16:00:00+00:00,5161.6883333333335
2023-10-23 17:00:00+00:00,6021.788611111111
2023-10-23 18:00:00+00:00,24337.418611111112
2023-10-23 19:00:00+00:00,48188.56
2023-10-23 20:00:00+00:00,23412.555
2023-10-23 21:00:00+00:00,51029.000555555554
2023-10-23 22:00:00+00:00,26339.238611111112
2023-10-23 23:00:00+00:00,875.6877777777778
2023-10-24 00:00:00+00:00,1186.8769444444445
2023-10-24 01:00:00+00:00,17651.224166666667
2023-10-24 02:00:00+00:00,7546.426944444444
2023-10-24 03:00:00+00:00,14088.850277777778
2023-10-24 04:00:00+00:00,204862.61638888888
2023-10-24 05:00:00+00:00,336332.70972222224
2023-10-24 06:00:00+00:00,293805.21305555553
2023-10-24 07:00:00+00:00,630291.7625
2023-10-24 08:00:00+00:00,435178.4708333333
2023-10-24 09:00:00+00:00,463483.6041666667
2023-10-24 10:00:00+00:00,275396.33722222224
2023-10-24 11:00:00+00:00,266825.0519444444
2023-10-24 12:00:00+00:00,359602.0577777778
2023-10-24 13:00:00+00:00,44595.73972222222
2023-10-24 14:00:00+00:00,16512.196944444444
2023-10-24 15:00:00+00:00,52003.480833333335
2023-10-24 16:00:00+00:00,15719.173055555555
2023-10-24 17:00:00+00:00,91654.62611111111
2023-10-24 18:00:00+00:00,9897.160277777777
2023-10-24 19:00:00+00:00,20871.154444444444
2023-10-24 20:00:00+00:00,28762.605
2023-10-24 21:00:00+00:00,40306.114166666666
2023-10-24 22:00:00+00:00,28616.7025
2023-10-24 23:00:00+00:00,1277.9169444444444
2023-10-25 00:00:00+00:00,2455.7908333333335
2023-10-25 01:00:00+00:00,861.7886111111111
2023-10-25 02:00:00+00:00,1318.9363888888888
2023-10-25 03:00:00+00:00,14874.141666666666
2023-10-25 04:00:00+00:00,200119.42083333334
2023-10-25 05:00:00+00:00,334633.58666666667
2023-10-25 06:00:00+00:00,454930.0875
2023-10-25 07:00:00+00:00,854397.6130555555
2023-10-25 08:00:00+00:00,395905.05305555556
2023-10-25 09:00:00+00:00,422605.0780555556
2023-10-25 10:00:00+00:00,329287.66833333333
2023-10-25 11:00:00+00:00,392479.3308333333
2023-10-25 12:00:00+00:00,359122.9322222222
2023-10-25 13:00:00+00:00,104340.8975
2023-10-25 14:00:00+00:00,86081.99805555555
2023-10-25 15:00:00+00:00,7268.935555555556
2023-10-25 16:00:00+00:00,9604.276666666667
2023-10-25 17:00:00+00:00,11638.639722222222
2023-10-25 18:00:00+00:00,9529.702222222222
2023-10-25 19:00:00+00:00,6079.923055555556
2023-10-25 20:00:00+00:00,17429.98888888889
2023-10-25 21:00:00+00:00,56064.80777777778
2023-10-25 22:00:00+00:00,6736.313888888889
2023-10-25 23:00:00+00:00,1306.735
2023-10-26 00:00:00+00:00,8669.114444444445
2023-10-26 01:00:00+00:00,3660.438888888889
2023-10-26 02:00:00+00:00,4753.5841666666665
2023-10-26 03:00:00+00:00,33303.78138888889
2023-10-26 04:00:00+00:00,439840.65722222225
2023-10-26 05:00:00+00:00,621352.7483333333
2023-10-26 06:00:00+00:00,623629.0688888889
2023-10-26 07:00:00+00:00,554543.0247222222
2023-10-26 08:00:00+00:00,434078.42277777777
2023-10-26 09:00:00+00:00,485870.2452777778
2023-10-26 10:00:00+00:00,448693.83416666667
2023-10-26 11:00:00+00:00,346556.96555555554
2023-10-26 12:00:00+00:00,211411.17638888888
2023-10-26 13:00:00+00:00,161600.68333333332
2023-10-26 14:00:00+00:00,33388.74722222222
2023-10-26 15:00:00+00:00,7476.390277777778
2023-10-26 16:00:00+00:00,10284.14
2023-10-26 17:00:00+00:00,14881.920277777777
2023-10-26 18:00:00+00:00,6758.135833333334
2023-10-26 19:00:00+00:00,35338.066666666666
2023-10-26 20:00:00+00:00,22459.043611111112
2023-10-26 21:00:00+00:00,48879.42694444444
2023-10-26 22:00:00+00:00,10741.770555555555
2023-10-26 23:00:00+00:00,1361.0702777777778
2023-10-27 00:00:00+00:00,14169.46611111111
2023-10-27 01:00:00+00:00,3807.507777777778
2023-10-27 02:00:00+00:00,1824.2369444444444
2023-10-27 03:00:00+00:00,32762.788055555557
2023-10-27 04:00:00+00:00,79183.87333333334
2023-10-27 05:00:00+00:00,60435.74722222222
2023-10-27 06:00:00+00:00,305598.85805555555
2023-10-27 07:00:00+00:00,44481.122777777775
2023-10-27 08:00:00+00:00,40861.045277777775
2023-10-27 09:00:00+00:00,32661.043333333335
2023-10-27 10:00:00+00:00,31334.705555555556
2023-10-27 11:00:00+00:00,23946.149444444443
2023-10-27 12:00:00+00:00,18370.244444444445
2023-10-27 13:00:00+00:00,5321.2283333333335
2023-10-27 14:00:00+00:00,6997.863611111111
2023-10-27 15:00:00+00:00,6738.211388888889
2023-10-27 16:00:00+00:00,20447.315
2023-10-27 17:00:00+00:00,9769.68888888889
2023-10-27 18:00:00+00:00,2885.783611111111
2023-10-27 19:00:00+00:00,2483.473611111111
2023-10-27 20:00:00+00:00,43919.4825
2023-10-27 21:00:00+00:00,48366.326944444445
2023-10-27 22:00:00+00:00,14101.775555555556
2023-10-27 23:00:00+00:00,1665.3833333333334
2023-10-28 00:00:00+00:00,13976.146944444445
2023-10-28 01:00:00+00:00,2137.160277777778
2023-10-28 02:00:00+00:00,4411.810277777778
2023-10-28 03:00:00+00:00,13607.876666666667
2023-10-28 04:00:00+00:00,133887.53194444443
2023-10-28 05:00:00+00:00,30771.014444444445
2023-10-28 06:00:00+00:00,15527.319166666666
2023-10-28 07:00:00+00:00,9448.751944444444
2023-10-28 08:00:00+00:00,3830.6655555555553
2023-10-28 09:00:00+00:00,15378.701944444445
2023-10-28 10:00:00+00:00,4627.841388888889
2023-10-28 11:00:00+00:00,6540.999444444445
2023-10-28 12:00:00+00:00,6173.783611111111
2023-10-28 13:00:00+00:00,4677.115833333333
2023-10-28 14:00:00+00:00,4631.668055555556
2023-10-28 15:00:00+00:00,3112.2005555555556
2023-10-28 16:00:00+00:00,3845.4480555555556
2023-10-28 17:00:00+00:00,36849.27638888889
2023-10-28 18:00:00+00:00,126601.79333333333
2023-10-28 19:00:00+00:00,145360.93
2023-10-28 20:00:00+00:00,99316.67805555556
2023-10-28 21:00:00+00:00,79486.87055555555
2023-10-28 22:00:00+00:00,43920.258055555554
2023-10-28 23:00:00+00:00,24212.39888888889
2023-10-29 01:00:00+00:00,48637.65972222222
2023-10-29 02:00:00+00:00,8261.621944444445
2023-10-29 03:00:00+00:00,19809.915277777778
2023-10-29 04:00:00+00:00,47572.454722222225
2023-10-29 05:00:00+00:00,52814.47305555556
2023-10-29 06:00:00+00:00,21850.295555555556
2023-10-29 07:00:00+00:00,12795.319444444445
2023-10-29 08:00:00+00:00,12642.569722222222
2023-10-29 09:00:00+00:00,6853.562222222222
2023-10-29 10:00:00+00:00,6824.778888888889
2023-10-29 11:00:00+00:00,14850.685833333333
2023-10-29 12:00:00+00:00,21560.176111111112
2023-10-29 13:00:00+00:00,15812.363611111112
2023-10-29 14:00:00+00:00,47585.68916666666
2023-10-29 15:00:00+00:00,76181.55722222223
2023-10-29 16:00:00+00:00,265607.43888888886
2023-10-29 17:00:00+00:00,71199.78583333333
2023-10-29 18:00:00+00:00,123348.71027777778
2023-10-29 19:00:00+00:00,102250.55388888888
2023-10-29 20:00:00+00:00,84849.67194444445
2023-10-29 21:00:00+00:00,40133.735
2023-10-29 22:00:00+00:00,71156.78305555556
2023-10-29 23:00:00+00:00,121384.18
2023-10-30 00:00:00+00:00,70356.46694444444
2023-10-30 01:00:00+00:00,16066.699166666667
2023-10-30 02:00:00+00:00,36522.95138888889
2023-10-30 03:00:00+00:00,33640.058333333334
2023-10-30 04:00:00+00:00,9551.051666666666
2023-10-30 05:00:00+00:00,51866.42916666667
2023-10-30 06:00:00+00:00,257421.60666666666
2023-10-30 07:00:00+00:00,221404.47166666668
2023-10-30 08:00:00+00:00,393449.7633333333
2023-10-30 09:00:00+00:00,367390.5780555556
2023-10-30 10:00:00+00:00,396681.8958333333
2023-10-30 11:00:00+00:00,382935.7275
2023-10-30 12:00:00+00:00,370437.6794444444
2023-10-30 13:00:00+00:00,333636.04027777776
2023-10-30 14:00:00+00:00,194604.73583333334
2023-10-30 15:00:00+00:00,65546.16972222223
2023-10-30 16:00:00+00:00,96046.81833333333
2023-10-30 17:00:00+00:00,86406.6125
2023-10-30 18:00:00+00:00,30692.243055555555
2023-10-30 19:00:00+00:00,42295.8775
2023-10-30 20:00:00+00:00,134261.07972222223
2023-10-30 21:00:00+00:00,166546.02833333332
2023-10-30 22:00:00+00:00,59333.86444444444
2023-10-30 23:00:00+00:00,81631.08666666667
2023-10-31 00:00:00+00:00,24251.41388888889
2023-10-31 01:00:00+00:00,6783.207777777778
2023-10-31 02:00:00+00:00,19118.938611111113
2023-10-31 03:00:00+00:00,15957.568333333333
2023-10-31 04:00:00+00:00,15744.766666666666
2023-10-31 05:00:00+00:00,32640.256666666668
2023-10-31 06:00:00+00:00,164522.86222222223
2023-10-31 07:00:00+00:00,345051.5686111111
2023-10-31 08:00:00+00:00,454104.2527777778
2023-10-31 09:00:00+00:00,360362.5475
2023-10-31 10:00:00+00:00,545426.2991666667
2023-10-31 11:00:00+00:00,627754.6991666667
2023-10-31 12:00:00+00:00,481791.2530555556
2023-10-31 13:00:00+00:00,361808.7638888889
2023-10-31 14:00:00+00:00,209934.83944444446
2023-10-31 15:00:00+00:00,56652.46861111111
2023-10-31 16:00:00+00:00,25817.263055555555
2023-10-31 17:00:00+00:00,88139.31611111111
2023-10-31 18:00:00+00:00,79602.72444444445
2023-10-31 19:00:00+00:00,15115.917777777779
2023-10-31 20:00:00+00:00,39956.55972222222
2023-10-31 21:00:00+00:00,52514.87527777778
2023-10-31 22:00:00+00:00,13697.176666666666
2023-10-31 23:00:00+00:00,59393.6525
2023-11-01 00:00:00+00:00,24182.5175
2023-11-01 01:00:00+00:00,3426.695
2023-11-01 02:00:00+00:00,21685.87722222222
2023-11-01 03:00:00+00:00,31135.415833333333
2023-11-01 04:00:00+00:00,10736.801111111112
2023-11-01 05:00:00+00:00,80013.22472222222
2023-11-01 06:00:00+00:00,142555.32972222223
2023-11-01 07:00:00+00:00,233404.0286111111
2023-11-01 08:00:00+00:00,469341.8861111111
2023-11-01 09:00:00+00:00,963516.598611111
2023-11-01 10:00:00+00:00,461643.71972222225
2023-11-01 11:00:00+00:00,373113.2422222222
