time,throughput_bps
2023-10-14 10:00:00+00:00,96879.78055555555
2023-10-14 11:00:00+00:00,108047.07055555556
2023-10-14 12:00:00+00:00,127742.55416666667
2023-10-14 13:00:00+00:00,144263.2288888889
2023-10-14 14:00:00+00:00,118729.40472222223
2023-10-14 15:00:00+00:00,360424.2286111111
2023-10-14 16:00:00+00:00,366906.1927777778
2023-10-14 17:00:00+00:00,548307.5316666666
2023-10-14 18:00:00+00:00,346310.21472222224
2023-10-14 19:00:00+00:00,411189.58944444446
2023-10-14 20:00:00+00:00,417710.94916666666
2023-10-14 21:00:00+00:00,147665.96138888889
2023-10-14 22:00:00+00:00,274649.6138888889
2023-10-14 23:00:00+00:00,254041.05777777778
2023-10-15 00:00:00+00:00,96456.68388888889
2023-10-15 01:00:00+00:00,194372.51861111113
2023-10-15 02:00:00+00:00,190469.80805555556
2023-10-15 03:00:00+00:00,325130.2605555556
2023-10-15 04:00:00+00:00,93602.39027777778
2023-10-15 05:00:00+00:00,104701.90583333334
2023-10-15 06:00:00+00:00,1182954.8822222222
2023-10-15 07:00:00+00:00,67048.24527777778
2023-10-15 08:00:00+00:00,60828.76472222222
2023-10-15 09:00:00+00:00,97312.74277777778
2023-10-15 10:00:00+00:00,96335.81888888888
2023-10-15 11:00:00+00:00,238474.52777777778
2023-10-15 12:00:00+00:00,166426.41305555555
2023-10-15 13:00:00+00:00,140710.26083333333
2023-10-15 14:00:00+00:00,103649.07944444445
2023-10-15 15:00:00+00:00,185094.04888888888
2023-10-15 16:00:00+00:00,196560.49166666667
2023-10-15 17:00:00+00:00,136375.27833333332
2023-10-15 18:00:00+00:00,120922.425
2023-10-15 19:00:00+00:00,235209.87
2023-10-15 20:00:00+00:00,119243.86805555556
2023-10-15 21:00:00+00:00,127743.98694444445
2023-10-15 22:00:00+00:00,255358.5961111111
2023-10-15 23:00:00+00:00,78128.2311111111
2023-10-16 00:00:00+00:00,118370.58861111112
2023-10-16 01:00:00+00:00,194052.67916666667
2023-10-16 02:00:00+00:00,523101.43333333335
2023-10-16 03:00:00+00:00,387017.6361111111
2023-10-16 04:00:00+00:00,188924.4411111111
2023-10-16 05:00:00+00:00,212996.20055555555
2023-10-16 06:00:00+00:00,238700.7252777778
2023-10-16 07:00:00+00:00,249233.21277777778
2023-10-16 08:00:00+00:00,208300.16583333333
2023-10-16 09:00:00+00:00,145657.42111111112
2023-10-16 10:00:00+00:00,78641.32944444445
2023-10-16 11:00:00+00:00,97760.94861111112
2023-10-16 12:00:00+00:00,146524.09
2023-10-16 13:00:00+00:00,230169.80416666667
2023-10-16 14:00:00+00:00,89665.76083333333
2023-10-16 15:00:00+00:00,65030.50111111111
2023-10-16 16:00:00+00:00,52542.16722222222
2023-10-16 17:00:00+00:00,128280.58527777778
2023-10-16 18:00:00+00:00,118614.06194444445
2023-10-16 19:00:00+00:00,168380.02583333335
2023-10-16 20:00:00+00:00,57017.675833333335
2023-10-16 21:00:00+00:00,73917.63777777778
2023-10-16 22:00:00+00:00,142517.97166666668
2023-10-16 23:00:00+00:00,119223.99361111112
2023-10-17 00:00:00+00:00,68747.76416666666
2023-10-17 01:00:00+00:00,84033.57777777778
2023-10-17 02:00:00+00:00,292305.27722222224
2023-10-17 03:00:00+00:00,277153.9091666667
2023-10-17 04:00:00+00:00,198736.5036111111
2023-10-17 05:00:00+00:00,200220.1025
2023-10-17 06:00:00+00:00,147990.16916666666
2023-10-17 07:00:00+00:00,234288.79638888888
2023-10-17 08:00:00+00:00,146204.70222222223
2023-10-17 09:00:00+00:00,236231.39583333334
2023-10-17 10:00:00+00:00,233177.76722222223
2023-10-17 11:00:00+00:00,208133.965
2023-10-17 12:00:00+00:00,114271.45611111111
2023-10-17 13:00:00+00:00,81860.2936111111
2023-10-17 14:00:00+00:00,83442.04861111111
2023-10-17 15:00:00+00:00,47971.486666666664
2023-10-17 16:00:00+00:00,104768.24694444444
2023-10-17 17:00:00+00:00,243842.30055555556
2023-10-17 18:00:00+00:00,48607.13916666667
2023-10-17 19:00:00+00:00,43269.11861111111
2023-10-17 20:00:00+00:00,257463.3736111111
2023-10-17 21:00:00+00:00,29842.895555555555
2023-10-17 22:00:00+00:00,44968.31861111111
2023-10-17 23:00:00+00:00,62615.09444444445
2023-10-18 00:00:00+00:00,44448.2875
2023-10-18 01:00:00+00:00,98538.84861111111
2023-10-18 02:00:00+00:00,295794.05916666664
2023-10-18 03:00:00+00:00,369092.2275
2023-10-18 04:00:00+00:00,363879.2213888889
2023-10-18 05:00:00+00:00,54340.81361111111
2023-10-18 06:00:00+00:00,75111.96666666666
2023-10-18 07:00:00+00:00,111699.15111111112
2023-10-18 08:00:00+00:00,92632.54805555556
2023-10-18 09:00:00+00:00,70808.00222222222
2023-10-18 10:00:00+00:00,137579.8336111111
2023-10-18 11:00:00+00:00,221592.1602777778
2023-10-18 12:00:00+00:00,35430.075
2023-10-18 13:00:00+00:00,24113.818055555555
2023-10-18 14:00:00+00:00,24115.530833333334
2023-10-18 15:00:00+00:00,194862.9636111111
2023-10-18 16:00:00+00:00,87652.56277777778
2023-10-18 17:00:00+00:00,97282.11222222222
2023-10-18 18:00:00+00:00,87869.96055555556
2023-10-18 19:00:00+00:00,144398.19972222223
2023-10-18 20:00:00+00:00,87836.21027777778
2023-10-18 21:00:00+00:00,90306.38083333333
2023-10-18 22:00:00+00:00,31243.44638888889
2023-10-18 23:00:00+00:00,27165.604444444445
2023-10-19 00:00:00+00:00,19752.415555555555
2023-10-19 01:00:00+00:00,118638.6925
2023-10-19 02:00:00+00:00,151470.9775
2023-10-19 03:00:00+00:00,100235.95333333334
2023-10-19 04:00:00+00:00,149730.31083333332
2023-10-19 05:00:00+00:00,70021.17777777778
2023-10-19 06:00:00+00:00,162123.13361111112
2023-10-19 07:00:00+00:00,65841.95916666667
2023-10-19 08:00:00+00:00,90702.70027777778
2023-10-19 09:00:00+00:00,211124.04805555556
2023-10-19 10:00:00+00:00,115657.01805555556
2023-10-19 11:00:00+00:00,82830.05444444444
2023-10-19 12:00:00+00:00,39160.22666666667
2023-10-19 13:00:00+00:00,46060.199166666665
2023-10-19 14:00:00+00:00,78161.98722222222
2023-10-19 15:00:00+00:00,48614.16805555556
2023-10-19 16:00:00+00:00,68435.02666666667
2023-10-19 17:00:00+00:00,47710.26861111111
2023-10-19 18:00:00+00:00,195333.9475
2023-10-19 19:00:00+00:00,82801.70027777778
2023-10-19 20:00:00+00:00,112457.79055555556
2023-10-19 21:00:00+00:00,73482.3075
2023-10-19 22:00:00+00:00,25256.995833333334
2023-10-19 23:00:00+00:00,17248.415277777778
2023-10-20 00:00:00+00:00,135243.11527777778
2023-10-20 01:00:00+00:00,92485.74166666667
2023-10-20 02:00:00+00:00,236567.73583333334
2023-10-20 03:00:00+00:00,260454.49138888888
2023-10-20 04:00:00+00:00,366702.4788888889
2023-10-20 05:00:00+00:00,155008.245
2023-10-20 06:00:00+00:00,301857.2708333333
2023-10-20 07:00:00+00:00,153089.36305555556
2023-10-20 08:00:00+00:00,139994.89333333334
2023-10-20 09:00:00+00:00,128113.74444444444
2023-10-20 10:00:00+00:00,54563.72416666667
2023-10-20 11:00:00+00:00,62465.31527777778
2023-10-20 12:00:00+00:00,36569.020833333336
2023-10-20 13:00:00+00:00,33858.35055555555
2023-10-20 14:00:00+00:00,64277.26666666667
2023-10-20 15:00:00+00:00,93454.47833333333
2023-10-20 16:00:00+00:00,122708.65555555555
2023-10-20 17:00:00+00:00,93496.9088888889
2023-10-20 18:00:00+00:00,93484.2975
2023-10-20 19:00:00+00:00,81741.50694444444
2023-10-20 20:00:00+00:00,37500.642222222225
2023-10-20 21:00:00+00:00,103710.98694444445
2023-10-20 22:00:00+00:00,53966.52361111111
2023-10-20 23:00:00+00:00,120739.27194444444
2023-10-21 00:00:00+00:00,27219.679722222223
2023-10-21 01:00:00+00:00,83065.82166666667
2023-10-21 02:00:00+00:00,49458.62416666667
2023-10-21 03:00:00+00:00,77494.58194444445
2023-10-21 04:00:00+00:00,115820.7336111111
2023-10-21 05:00:00+00:00,30384.898333333334
2023-10-21 06:00:00+00:00,108978.72583333333
2023-10-21 07:00:00+00:00,125888.86583333333
2023-10-21 08:00:00+00:00,81693.94111111111
2023-10-21 09:00:00+00:00,69462.02583333333
2023-10-21 10:00:00+00:00,67469.07694444444
2023-10-21 11:00:00+00:00,39527.994166666664
2023-10-21 12:00:00+00:00,121857.90722222222
2023-10-21 13:00:00+00:00,102070.72722222222
2023-10-21 14:00:00+00:00,69048.66361111111
2023-10-21 15:00:00+00:00,92958.70916666667
2023-10-21 16:00:00+00:00,123395.45972222222
2023-10-21 17:00:00+00:00,131020.25527777777
2023-10-21 18:00:00+00:00,92349.25916666667
2023-10-21 19:00:00+00:00,182855.13527777776
2023-10-21 20:00:00+00:00,77973.38583333333
2023-10-21 21:00:00+00:00,182838.69194444444
2023-10-21 22:00:00+00:00,137842.3413888889
2023-10-21 23:00:00+00:00,149087.24416666667
2023-10-22 00:00:00+00:00,196418.99805555557
2023-10-22 01:00:00+00:00,101057.90611111111
2023-10-22 02:00:00+00:00,84539.64166666666
2023-10-22 03:00:00+00:00,47152.25861111111
2023-10-22 04:00:00+00:00,142695.39166666666
2023-10-22 05:00:00+00:00,181550.92694444445
2023-10-22 06:00:00+00:00,179490.02166666667
2023-10-22 07:00:00+00:00,190270.30916666667
2023-10-22 08:00:00+00:00,55817.263333333336
2023-10-22 09:00:00+00:00,91408.59472222222
2023-10-22 10:00:00+00:00,97427.46916666666
2023-10-22 11:00:00+00:00,94830.00944444444
2023-10-22 12:00:00+00:00,154090.17222222223
2023-10-22 13:00:00+00:00,106666.6738888889
2023-10-22 14:00:00+00:00,202448.88083333333
2023-10-22 15:00:00+00:00,50934.18083333333
2023-10-22 16:00:00+00:00,185275.6863888889
2023-10-22 17:00:00+00:00,204523.6363888889
2023-10-22 18:00:00+00:00,189967.51111111112
2023-10-22 19:00:00+00:00,140350.20527777777
2023-10-22 20:00:00+00:00,203327.7747222222
2023-10-22 21:00:00+00:00,166396.17166666666
2023-10-22 22:00:00+00:00,74774.3575
2023-10-22 23:00:00+00:00,51555.56555555556
2023-10-23 00:00:00+00:00,106448.82055555556
2023-10-23 01:00:00+00:00,154094.01666666666
2023-10-23 02:00:00+00:00,420216.63972222223
2023-10-23 03:00:00+00:00,359568.5233333333
2023-10-23 04:00:00+00:00,204248.6888888889
2023-10-23 05:00:00+00:00,164217.18944444443
2023-10-23 06:00:00+00:00,172483.3961111111
2023-10-23 07:00:00+00:00,123905.87583333334
2023-10-23 08:00:00+00:00,133756.82222222222
2023-10-23 09:00:00+00:00,244849.16611111112
2023-10-23 10:00:00+00:00,112906.84444444445
2023-10-23 11:00:00+00:00,65792.7988888889
2023-10-23 12:00:00+00:00,23061.57222222222
2023-10-23 13:00:00+00:00,61372.34861111111
2023-10-23 14:00:00+00:00,47208.03833333333
2023-10-23 15:00:00+00:00,100252.08694444444
2023-10-23 16:00:00+00:00,138432.33027777777
2023-10-23 17:00:00+00:00,127496.85527777778
2023-10-23 18:00:00+00:00,147784.4752777778
2023-10-23 19:00:00+00:00,133533.02583333335
2023-10-23 20:00:00+00:00,106311.88388888889
2023-10-23 21:00:00+00:00,76947.35777777778
2023-10-23 22:00:00+00:00,64666.9
2023-10-23 23:00:00+00:00,43698.77916666667
2023-10-24 00:00:00+00:00,18480.168611111112
2023-10-24 01:00:00+00:00,209804.22194444443
2023-10-24 02:00:00+00:00,249933.66722222223
2023-10-24 03:00:00+00:00,212939.83916666667
2023-10-24 04:00:00+00:00,180364.48388888888
2023-10-24 05:00:00+00:00,167571.66222222222
2023-10-24 06:00:00+00:00,113204.45166666666
2023-10-24 07:00:00+00:00,175829.49555555556
2023-10-24 08:00:00+00:00,506381.91444444447
2023-10-24 09:00:00+00:00,263684.94944444444
2023-10-24 10:00:00+00:00,584565.1066666667
2023-10-24 11:00:00+00:00,69606.57277777778
2023-10-24 12:00:00+00:00,60324.373611111114
2023-10-24 13:00:00+00:00,108010.64333333333
2023-10-24 14:00:00+00:00,89400.28361111111
2023-10-24 15:00:00+00:00,158043.6311111111
2023-10-24 16:00:00+00:00,193648.5325
2023-10-24 17:00:00+00:00,342390.64194444445
2023-10-24 18:00:00+00:00,188974.08666666667
2023-10-24 19:00:00+00:00,210377.07222222222
2023-10-24 20:00:00+00:00,45447.79222222222
2023-10-24 21:00:00+00:00,177818.59472222222
2023-10-24 22:00:00+00:00,48588.83972222222
2023-10-24 23:00:00+00:00,108494.7325
2023-10-25 00:00:00+00:00,54492.36194444444
2023-10-25 01:00:00+00:00,111820.66194444445
2023-10-25 02:00:00+00:00,305405.29805555556
2023-10-25 03:00:00+00:00,148739.08805555556
2023-10-25 04:00:00+00:00,143102.64638888888
2023-10-25 05:00:00+00:00,109386.29388888889
2023-10-25 06:00:00+00:00,205275.3086111111
2023-10-25 07:00:00+00:00,165683.88944444444
2023-10-25 08:00:00+00:00,152743.33222222223
2023-10-25 09:00:00+00:00,147985.21555555557
2023-10-25 10:00:00+00:00,378863.4091666667
2023-10-25 11:00:00+00:00,269792.8463888889
2023-10-25 12:00:00+00:00,61786.953055555554
2023-10-25 13:00:00+00:00,105741.68083333333
2023-10-25 14:00:00+00:00,92419.9675
2023-10-25 15:00:00+00:00,117935.2486111111
2023-10-25 16:00:00+00:00,103786.06083333334
2023-10-25 17:00:00+00:00,58304.60361111111
2023-10-25 18:00:00+00:00,228565.14944444445
2023-10-25 19:00:00+00:00,248836.3397222222
2023-10-25 20:00:00+00:00,157112.76694444445
2023-10-25 21:00:00+00:00,65502.77805555556
2023-10-25 22:00:00+00:00,50384.87138888889
2023-10-25 23:00:00+00:00,37495.425
2023-10-26 00:00:00+00:00,53926.595
2023-10-26 01:00:00+00:00,162765.71527777778
2023-10-26 02:00:00+00:00,336060.6427777778
2023-10-26 03:00:00+00:00,242888.28805555555
2023-10-26 04:00:00+00:00,304782.3230555556
2023-10-26 05:00:00+00:00,274435.1613888889
2023-10-26 06:00:00+00:00,165988.0588888889
2023-10-26 07:00:00+00:00,227180.80222222224
2023-10-26 08:00:00+00:00,734244.0436111111
2023-10-26 09:00:00+00:00,289358.5438888889
2023-10-26 10:00:00+00:00,189168.37833333333
2023-10-26 11:00:00+00:00,104725.52944444444
2023-10-26 12:00:00+00:00,72400.11
2023-10-26 13:00:00+00:00,177586.66416666665
2023-10-26 14:00:00+00:00,135129.28083333332
2023-10-26 15:00:00+00:00,336573.6955555556
2023-10-26 16:00:00+00:00,359376.6277777778
2023-10-26 17:00:00+00:00,243430.6211111111
2023-10-26 18:00:00+00:00,61043.30944444444
2023-10-26 19:00:00+00:00,145397.81027777778
2023-10-26 20:00:00+00:00,161512.9947222222
2023-10-26 21:00:00+00:00,121316.7675
2023-10-26 22:00:00+00:00,51323.83861111111
2023-10-26 23:00:00+00:00,223489.03861111111
2023-10-27 00:00:00+00:00,204762.00583333333
2023-10-27 01:00:00+00:00,167055.9125
2023-10-27 02:00:00+00:00,625915.985
2023-10-27 03:00:00+00:00,365000.0186111111
2023-10-27 04:00:00+00:00,735564.7727777777
2023-10-27 05:00:00+00:00,319696.86333333334
2023-10-27 06:00:00+00:00,167019.60222222222
2023-10-27 07:00:00+00:00,133859.60277777776
2023-10-27 08:00:00+00:00,170618.5911111111
2023-10-27 09:00:00+00:00,179442.22833333333
2023-10-27 10:00:00+00:00,129146.4961111111
2023-10-27 11:00:00+00:00,93538.45583333333
2023-10-27 12:00:00+00:00,63873.87055555556
2023-10-27 13:00:00+00:00,102417.94722222222
2023-10-27 14:00:00+00:00,110096.76416666666
2023-10-27 15:00:00+00:00,58836.59583333333
2023-10-27 16:00:00+00:00,181149.32333333333
2023-10-27 17:00:00+00:00,133020.90277777778
2023-10-27 18:00:00+00:00,169285.4636111111
2023-10-27 19:00:00+00:00,115766.58055555556
2023-10-27 20:00:00+00:00,308403.81833333336
2023-10-27 21:00:00+00:00,167317.57722222223
2023-10-27 22:00:00+00:00,48955.784166666665
2023-10-27 23:00:00+00:00,69289.21027777778
2023-10-28 00:00:00+00:00,101032.61944444444
2023-10-28 01:00:00+00:00,165080.3675
2023-10-28 02:00:00+00:00,269600.82722222223
2023-10-28 03:00:00+00:00,122000.79027777778
2023-10-28 04:00:00+00:00,119641.40805555556
2023-10-28 05:00:00+00:00,327085.3572222222
2023-10-28 06:00:00+00:00,180701.53833333333
2023-10-28 07:00:00+00:00,122659.09388888889
2023-10-28 08:00:00+00:00,124545.69111111111
2023-10-28 09:00:00+00:00,221960.36944444446
2023-10-28 10:00:00+00:00,246719.75805555555
2023-10-28 11:00:00+00:00,182070.09083333332
2023-10-28 12:00:00+00:00,188953.3686111111
2023-10-28 13:00:00+00:00,180789.31444444443
2023-10-28 14:00:00+00:00,233264.48055555555
2023-10-28 15:00:00+00:00,160178.3088888889
2023-10-28 16:00:00+00:00,346669.20472222223
2023-10-28 17:00:00+00:00,119021.59333333334
2023-10-28 18:00:00+00:00,438545.38694444444
2023-10-28 19:00:00+00:00,302228.0536111111
2023-10-28 20:00:00+00:00,257373.2436111111
2023-10-28 21:00:00+00:00,344841.20694444445
2023-10-28 22:00:00+00:00,173000.57333333333
2023-10-28 23:00:00+00:00,144756.23166666666
2023-10-29 01:00:00+00:00,90889.89194444445
2023-10-29 02:00:00+00:00,85754.57444444444
2023-10-29 03:00:00+00:00,43114.8025
2023-10-29 04:00:00+00:00,50580.920277777775
2023-10-29 05:00:00+00:00,116619.63805555555
2023-10-29 06:00:00+00:00,291648.0283333333
2023-10-29 07:00:00+00:00,66548.26527777778
2023-10-29 08:00:00+00:00,90364.55666666667
2023-10-29 09:00:00+00:00,53515.69222222222
2023-10-29 10:00:00+00:00,68908.42611111111
2023-10-29 11:00:00+00:00,95831.13
2023-10-29 12:00:00+00:00,58331.53555555556
2023-10-29 13:00:00+00:00,107471.20444444445
2023-10-29 14:00:00+00:00,70695.87
2023-10-29 15:00:00+00:00,113699.97
2023-10-29 16:00:00+00:00,204040.60861111112
2023-10-29 17:00:00+00:00,93623.59194444444
2023-10-29 18:00:00+00:00,124383.23333333334
2023-10-29 19:00:00+00:00,245660.11777777778
2023-10-29 20:00:00+00:00,333291.93055555556
2023-10-29 21:00:00+00:00,59237.16777777778
2023-10-29 22:00:00+00:00,172322.37555555557
2023-10-29 23:00:00+00:00,295426.01472222223
2023-10-30 00:00:00+00:00,102905.06027777778
2023-10-30 01:00:00+00:00,95716.98027777778
2023-10-30 02:00:00+00:00,174493.01472222223
2023-10-30 03:00:00+00:00,187655.65805555554
2023-10-30 04:00:00+00:00,707048.4466666667
2023-10-30 05:00:00+00:00,393684.50416666665
2023-10-30 06:00:00+00:00,237927.3675
2023-10-30 07:00:00+00:00,449071.19083333336
2023-10-30 08:00:00+00:00,155678.54833333334
2023-10-30 09:00:00+00:00,170837.54083333333
2023-10-30 10:00:00+00:00,475918.5672222222
2023-10-30 11:00:00+00:00,258071.145
2023-10-30 12:00:00+00:00,196929.20305555555
2023-10-30 13:00:00+00:00,151553.76916666667
2023-10-30 14:00:00+00:00,124239.7225
2023-10-30 15:00:00+00:00,185090.62444444443
2023-10-30 16:00:00+00:00,121404.445
2023-10-30 17:00:00+00:00,113671.39777777778
2023-10-30 18:00:00+00:00,393968.76166666666
2023-10-30 19:00:00+00:00,111458.68555555555
2023-10-30 20:00:00+00:00,179435.20583333334
2023-10-30 21:00:00+00:00,118709.15083333333
2023-10-30 22:00:00+00:00,110606.16222222222
2023-10-30 23:00:00+00:00,43109.113333333335
2023-10-31 00:00:00+00:00,75940.29055555556
2023-10-31 01:00:00+00:00,43991.205
2023-10-31 02:00:00+00:00,43121.45138888889
2023-10-31 03:00:00+00:00,150292.21944444443
2023-10-31 04:00:00+00:00,210170.6186111111
2023-10-31 05:00:00+00:00,258340.95916666667
2023-10-31 06:00:00+00:00,112764.82138888889
2023-10-31 07:00:00+00:00,151010.77555555556
2023-10-31 08:00:00+00:00,142764.51472222223
2023-10-31 09:00:00+00:00,268258.39444444445
2023-10-31 10:00:00+00:00,282443.43555555557
2023-10-31 11:00:00+00:00,154625.22777777776
2023-10-31 12:00:00+00:00,164043.4063888889
2023-10-31 13:00:00+00:00,285855.3125
2023-10-31 14:00:00+00:00,202475.41583333333
2023-10-31 15:00:00+00:00,98442.57416666667
2023-10-31 16:00:00+00:00,142868.8736111111
2023-10-31 17:00:00+00:00,38905.56277777778
2023-10-31 18:00:00+00:00,70683.31
2023-10-31 19:00:00+00:00,380394.76166666666
2023-10-31 20:00:00+00:00,172184.61222222223
2023-10-31 21:00:00+00:00,119788.23722222222
2023-10-31 22:00:00+00:00,57473.690833333334
2023-10-31 23:00:00+00:00,25408.52388888889
2023-11-01 00:00:00+00:00,43286.61944444444
2023-11-01 01:00:00+00:00,52545.243055555555
2023-11-01 02:00:00+00:00,19995.098611111112
2023-11-01 03:00:00+00:00,94830.56694444445
2023-11-01 04:00:00+00:00,261042.81583333333
2023-11-01 05:00:00+00:00,428025.4691666667
2023-11-01 06:00:00+00:00,140206.67638888888
2023-11-01 07:00:00+00:00,338335.5202777778
2023-11-01 08:00:00+00:00,292975.3227777778
2023-11-01 09:00:00+00:00,364483.0138888889
2023-11-01 10:00:00+00:00,409211.67083333334
2023-11-01 11:00:00+00:00,276740.7586111111
2023-11-01 12:00:00+00:00,104472.60305555556
