time,throughput_bps
2023-10-14 10:00:00+00:00,8457.964166666667
2023-10-14 11:00:00+00:00,3026.070833333333
2023-10-14 12:00:00+00:00,4760.030833333333
2023-10-14 13:00:00+00:00,3533.221666666667
2023-10-14 14:00:00+00:00,1914.6683333333333
2023-10-14 15:00:00+00:00,12431.9125
2023-10-14 16:00:00+00:00,2024.6575
2023-10-14 17:00:00+00:00,86771.4175
2023-10-14 18:00:00+00:00,3799.9619444444443
2023-10-14 19:00:00+00:00,3145.8969444444447
2023-10-14 20:00:00+00:00,5103.288333333333
2023-10-14 21:00:00+00:00,16472.528055555555
2023-10-14 22:00:00+00:00,2231.5841666666665
2023-10-14 23:00:00+00:00,3329.1775
2023-10-15 00:00:00+00:00,12301.959444444445
2023-10-15 01:00:00+00:00,1068.4891666666667
2023-10-15 02:00:00+00:00,8516.567222222222
2023-10-15 03:00:00+00:00,14491.76638888889
2023-10-15 04:00:00+00:00,18890.59527777778
2023-10-15 05:00:00+00:00,3858.616111111111
2023-10-15 06:00:00+00:00,3311.0769444444445
2023-10-15 07:00:00+00:00,11222.441111111111
2023-10-15 08:00:00+00:00,22838.195555555554
2023-10-15 09:00:00+00:00,5839.698611111111
2023-10-15 10:00:00+00:00,11211.738055555556
2023-10-15 11:00:00+00:00,15777.659166666666
2023-10-15 12:00:00+00:00,11235.797222222222
2023-10-15 13:00:00+00:00,10607.9925
2023-10-15 14:00:00+00:00,31239.76027777778
2023-10-15 15:00:00+00:00,23033.844722222224
2023-10-15 16:00:00+00:00,14339.348333333333
2023-10-15 17:00:00+00:00,10596.488333333333
2023-10-15 18:00:00+00:00,11616.86611111111
2023-10-15 19:00:00+00:00,4769.793611111111
2023-10-15 20:00:00+00:00,1498.8730555555555
2023-10-15 21:00:00+00:00,10896.876944444444
2023-10-15 22:00:00+00:00,1610.6905555555556
2023-10-15 23:00:00+00:00,584510.0255555556
2023-10-16 00:00:00+00:00,13936.43611111111
2023-10-16 01:00:00+00:00,8929.048611111111
2023-10-16 02:00:00+00:00,124831.43444444444
2023-10-16 03:00:00+00:00,113479.7675
2023-10-16 04:00:00+00:00,195445.7447222222
2023-10-16 05:00:00+00:00,365849.38444444444
2023-10-16 06:00:00+00:00,408761.6936111111
2023-10-16 07:00:00+00:00,215876.53166666668
2023-10-16 08:00:00+00:00,239062.39805555556
2023-10-16 09:00:00+00:00,207487.4672222222
2023-10-16 10:00:00+00:00,314003.54583333334
2023-10-16 11:00:00+00:00,169219.55222222224
2023-10-16 12:00:00+00:00,95951.46
2023-10-16 13:00:00+00:00,126120.86694444444
2023-10-16 14:00:00+00:00,99617.27305555556
2023-10-16 15:00:00+00:00,6286.355833333333
2023-10-16 16:00:00+00:00,4820.6925
2023-10-16 17:00:00+00:00,5737.493055555556
2023-10-16 18:00:00+00:00,1878.233611111111
2023-10-16 19:00:00+00:00,6288.3
2023-10-16 20:00:00+00:00,5919.719444444445
2023-10-16 21:00:00+00:00,5993.116388888889
2023-10-16 22:00:00+00:00,1010.72
2023-10-16 23:00:00+00:00,7633.172777777778
2023-10-17 00:00:00+00:00,2806.5375
2023-10-17 01:00:00+00:00,5126.318888888889
2023-10-17 02:00:00+00:00,102387.22555555556
2023-10-17 03:00:00+00:00,64624.14277777778
2023-10-17 04:00:00+00:00,401724.13666666666
2023-10-17 05:00:00+00:00,201988.74527777778
2023-10-17 06:00:00+00:00,226809.28805555555
2023-10-17 07:00:00+00:00,297992.1138888889
2023-10-17 08:00:00+00:00,102448.90277777778
2023-10-17 09:00:00+00:00,155736.63805555555
2023-10-17 10:00:00+00:00,284401.6116666667
2023-10-17 11:00:00+00:00,233854.42888888888
2023-10-17 12:00:00+00:00,189568.97166666668
2023-10-17 13:00:00+00:00,56043.453055555554
2023-10-17 14:00:00+00:00,41798.46833333333
2023-10-17 15:00:00+00:00,13444.293333333333
2023-10-17 16:00:00+00:00,4572.468055555555
2023-10-17 17:00:00+00:00,3753.7672222222222
2023-10-17 18:00:00+00:00,5742.014722222222
2023-10-17 19:00:00+00:00,7005.739166666666
2023-10-17 20:00:00+00:00,12093.235833333334
2023-10-17 21:00:00+00:00,5741.677222222223
2023-10-17 22:00:00+00:00,395.12666666666667
2023-10-17 23:00:00+00:00,13731.057777777778
2023-10-18 00:00:00+00:00,828.3791666666667
2023-10-18 01:00:00+00:00,10014.735277777778
2023-10-18 02:00:00+00:00,39957.80611111111
2023-10-18 03:00:00+00:00,301488.36916666664
2023-10-18 04:00:00+00:00,124149.1725
2023-10-18 05:00:00+00:00,117472.68111111112
2023-10-18 06:00:00+00:00,155367.64555555556
2023-10-18 07:00:00+00:00,285900.0805555555
2023-10-18 08:00:00+00:00,104288.14611111111
2023-10-18 09:00:00+00:00,49926.21722222222
2023-10-18 10:00:00+00:00,93635.19472222222
2023-10-18 11:00:00+00:00,120360.18388888889
2023-10-18 12:00:00+00:00,79829.03166666666
2023-10-18 13:00:00+00:00,104546.36555555556
2023-10-18 14:00:00+00:00,75747.36527777778
2023-10-18 15:00:00+00:00,25633.114166666666
2023-10-18 16:00:00+00:00,28607.56638888889
2023-10-18 17:00:00+00:00,3928.2916666666665
2023-10-18 18:00:00+00:00,1325.5541666666666
2023-10-18 19:00:00+00:00,17179.53138888889
2023-10-18 20:00:00+00:00,947.3502777777778
2023-10-18 21:00:00+00:00,2833.2947222222224
2023-10-18 22:00:00+00:00,746.8952777777778
2023-10-18 23:00:00+00:00,806.0044444444444
2023-10-19 00:00:00+00:00,956.1275
2023-10-19 01:00:00+00:00,986.4502777777777
2023-10-19 02:00:00+00:00,19666.62777777778
2023-10-19 03:00:00+00:00,106798.26027777778
2023-10-19 04:00:00+00:00,221729.1913888889
2023-10-19 05:00:00+00:00,172734.64416666667
2023-10-19 06:00:00+00:00,64136.86444444444
2023-10-19 07:00:00+00:00,95884.35472222223
2023-10-19 08:00:00+00:00,63627.70638888889
2023-10-19 09:00:00+00:00,108592.17861111111
2023-10-19 10:00:00+00:00,95340.7925
2023-10-19 11:00:00+00:00,112648.455
2023-10-19 12:00:00+00:00,171430.22416666665
2023-10-19 13:00:00+00:00,57275.57
2023-10-19 14:00:00+00:00,18292.2625
2023-10-19 15:00:00+00:00,13740.443888888889
2023-10-19 16:00:00+00:00,6115.343333333333
2023-10-19 17:00:00+00:00,10576.183888888889
2023-10-19 18:00:00+00:00,3456.8705555555557
2023-10-19 19:00:00+00:00,1119.24
2023-10-19 20:00:00+00:00,1350.0158333333334
2023-10-19 21:00:00+00:00,6782.660277777778
2023-10-19 22:00:00+00:00,783.9402777777777
2023-10-19 23:00:00+00:00,13582.273888888889
2023-10-20 00:00:00+00:00,1395.0727777777777
2023-10-20 01:00:00+00:00,28705.0825
2023-10-20 02:00:00+00:00,89376.85305555556
2023-10-20 03:00:00+00:00,226349.52194444445
2023-10-20 04:00:00+00:00,340358.6302777778
2023-10-20 05:00:00+00:00,461380.785
2023-10-20 06:00:00+00:00,112135.2825
2023-10-20 07:00:00+00:00,61979.1775
2023-10-20 08:00:00+00:00,130821.50055555555
2023-10-20 09:00:00+00:00,135760.08388888888
2023-10-20 10:00:00+00:00,158195.8502777778
2023-10-20 11:00:00+00:00,47285.11027777778
2023-10-20 12:00:00+00:00,93710.27166666667
2023-10-20 13:00:00+00:00,53825.035833333335
2023-10-20 14:00:00+00:00,56847.91388888889
2023-10-20 15:00:00+00:00,12469.7225
2023-10-20 16:00:00+00:00,1359.215
2023-10-20 17:00:00+00:00,4928.081388888889
2023-10-20 18:00:00+00:00,13259.707777777778
2023-10-20 19:00:00+00:00,2156.3541666666665
2023-10-20 20:00:00+00:00,2318.1944444444443
2023-10-20 21:00:00+00:00,641.2647222222222
2023-10-20 22:00:00+00:00,2929.972777777778
2023-10-20 23:00:00+00:00,3689.1916666666666
2023-10-21 00:00:00+00:00,2153.787222222222
2023-10-21 01:00:00+00:00,13845.112777777778
2023-10-21 02:00:00+00:00,5663.2725
2023-10-21 03:00:00+00:00,5053.064444444444
2023-10-21 04:00:00+00:00,238734.8072222222
2023-10-21 05:00:00+00:00,136253.42222222223
2023-10-21 06:00:00+00:00,122026.75805555556
2023-10-21 07:00:00+00:00,23295.893333333333
2023-10-21 08:00:00+00:00,9759.916944444445
2023-10-21 09:00:00+00:00,9059.275555555556
2023-10-21 10:00:00+00:00,14225.063055555556
2023-10-21 11:00:00+00:00,11068.519444444444
2023-10-21 12:00:00+00:00,21590.823055555556
2023-10-21 13:00:00+00:00,3192.6619444444445
2023-10-21 14:00:00+00:00,1636.716111111111
2023-10-21 15:00:00+00:00,676.0672222222222
2023-10-21 16:00:00+00:00,2655.1258333333335
2023-10-21 17:00:00+00:00,13577.855
2023-10-21 18:00:00+00:00,1847.3019444444444
2023-10-21 19:00:00+00:00,19343.05277777778
2023-10-21 20:00:00+00:00,2632.6605555555557
2023-10-21 21:00:00+00:00,1790.7872222222222
2023-10-21 22:00:00+00:00,20793.68833333333
2023-10-21 23:00:00+00:00,1483.0216666666668
2023-10-22 00:00:00+00:00,805.1080555555556
2023-10-22 01:00:00+00:00,585.1097222222222
2023-10-22 02:00:00+00:00,26236.53277777778
2023-10-22 03:00:00+00:00,1633.7247222222222
2023-10-22 04:00:00+00:00,6208.824444444444
2023-10-22 05:00:00+00:00,2551.8055555555557
2023-10-22 06:00:00+00:00,16600.415833333333
2023-10-22 07:00:00+00:00,3755.7527777777777
2023-10-22 08:00:00+00:00,17690.624444444446
2023-10-22 09:00:00+00:00,16050.754166666668
2023-10-22 10:00:00+00:00,8965.473055555556
2023-10-22 11:00:00+00:00,3499.6911111111112
2023-10-22 12:00:00+00:00,7875.098333333333
2023-10-22 13:00:00+00:00,13137.86611111111
2023-10-22 14:00:00+00:00,1809.1263888888889
2023-10-22 15:00:00+00:00,2857.5655555555554
2023-10-22 16:00:00+00:00,2839.5602777777776
2023-10-22 17:00:00+00:00,227193.22916666666
2023-10-22 18:00:00+00:00,41134.42722222222
2023-10-22 19:00:00+00:00,2565.6541666666667
2023-10-22 20:00:00+00:00,1691.0697222222223
2023-10-22 21:00:00+00:00,11437.460277777778
2023-10-22 22:00:00+00:00,448.31416666666667
2023-10-22 23:00:00+00:00,4537.975833333333
2023-10-23 00:00:00+00:00,2145.655277777778
2023-10-23 01:00:00+00:00,18463.718055555557
2023-10-23 02:00:00+00:00,52673.18722222222
2023-10-23 03:00:00+00:00,189770.7827777778
2023-10-23 04:00:00+00:00,226716.17555555556
2023-10-23 05:00:00+00:00,305623.85
2023-10-23 06:00:00+00:00,155446.98222222223
2023-10-23 07:00:00+00:00,143920.79416666666
2023-10-23 08:00:00+00:00,277968.00416666665
2023-10-23 09:00:00+00:00,113226.58972222223
2023-10-23 10:00:00+00:00,311254.0861111111
2023-10-23 11:00:00+00:00,176692.54666666666
2023-10-23 12:00:00+00:00,64158.118055555555
2023-10-23 13:00:00+00:00,149843.98416666666
2023-10-23 14:00:00+00:00,31984.613333333335
2023-10-23 15:00:00+00:00,24922.598055555554
2023-10-23 16:00:00+00:00,8127.941944444445
2023-10-23 17:00:00+00:00,8463.668055555556
2023-10-23 18:00:00+00:00,7581.938888888889
2023-10-23 19:00:00+00:00,9318.058333333332
2023-10-23 20:00:00+00:00,5472.3125
2023-10-23 21:00:00+00:00,1758.7916666666667
2023-10-23 22:00:00+00:00,7706.777777777777
2023-10-23 23:00:00+00:00,3880.8094444444446
2023-10-24 00:00:00+00:00,1057.8866666666668
2023-10-24 01:00:00+00:00,29786.533888888887
2023-10-24 02:00:00+00:00,113829.99916666666
2023-10-24 03:00:00+00:00,74997.44888888889
2023-10-24 04:00:00+00:00,266602.12666666665
2023-10-24 05:00:00+00:00,209823.5561111111
2023-10-24 06:00:00+00:00,134193.23166666666
2023-10-24 07:00:00+00:00,115732.40638888889
2023-10-24 08:00:00+00:00,137320.7577777778
2023-10-24 09:00:00+00:00,107443.86583333333
2023-10-24 10:00:00+00:00,175384.16972222223
2023-10-24 11:00:00+00:00,332494.2658333333
2023-10-24 12:00:00+00:00,251997.72611111111
2023-10-24 13:00:00+00:00,75818.88472222222
2023-10-24 14:00:00+00:00,142279.77805555557
2023-10-24 15:00:00+00:00,2372.237222222222
2023-10-24 16:00:00+00:00,3163.6925
2023-10-24 17:00:00+00:00,8482.152777777777
2023-10-24 18:00:00+00:00,2309.7141666666666
2023-10-24 19:00:00+00:00,5807.309166666667
2023-10-24 20:00:00+00:00,6500.115
2023-10-24 21:00:00+00:00,11707.310555555556
2023-10-24 22:00:00+00:00,1706.7133333333334
2023-10-24 23:00:00+00:00,1336.8755555555556
2023-10-25 00:00:00+00:00,915.8316666666667
2023-10-25 01:00:00+00:00,2641.4775
2023-10-25 02:00:00+00:00,35156.644166666665
2023-10-25 03:00:00+00:00,131826.7852777778
2023-10-25 04:00:00+00:00,43413.039722222224
2023-10-25 05:00:00+00:00,52839.53277777778
2023-10-25 06:00:00+00:00,372117.8636111111
2023-10-25 07:00:00+00:00,88786.53111111111
2023-10-25 08:00:00+00:00,74661.57527777778
2023-10-25 09:00:00+00:00,98064.62555555555
2023-10-25 10:00:00+00:00,153527.08777777778
2023-10-25 11:00:00+00:00,113329.67777777778
2023-10-25 12:00:00+00:00,162004.505
2023-10-25 13:00:00+00:00,114835.40388888889
2023-10-25 14:00:00+00:00,77991.0325
2023-10-25 15:00:00+00:00,47029.30861111111
2023-10-25 16:00:00+00:00,38394.52111111111
2023-10-25 17:00:00+00:00,25863.675277777777
2023-10-25 18:00:00+00:00,3874.4088888888887
2023-10-25 19:00:00+00:00,4149.066666666667
2023-10-25 20:00:00+00:00,1750.4369444444444
2023-10-25 21:00:00+00:00,3011.526388888889
2023-10-25 22:00:00+00:00,3824.8166666666666
2023-10-25 23:00:00+00:00,607.4211111111111
2023-10-26 00:00:00+00:00,3741.3522222222223
2023-10-26 01:00:00+00:00,44141.673055555555
2023-10-26 02:00:00+00:00,53172.085
2023-10-26 03:00:00+00:00,76839.30111111111
2023-10-26 04:00:00+00:00,447631.3780555556
2023-10-26 05:00:00+00:00,129501.24583333333
2023-10-26 06:00:00+00:00,170042.125
2023-10-26 07:00:00+00:00,386421.2497222222
2023-10-26 08:00:00+00:00,117337.53444444445
2023-10-26 09:00:00+00:00,156889.84055555557
2023-10-26 10:00:00+00:00,186225.50472222222
2023-10-26 11:00:00+00:00,197012.36694444445
2023-10-26 12:00:00+00:00,155062.8175
2023-10-26 13:00:00+00:00,88597.395
2023-10-26 14:00:00+00:00,49489.501388888886
2023-10-26 15:00:00+00:00,14522.707777777778
2023-10-26 16:00:00+00:00,2367.495
2023-10-26 17:00:00+00:00,6165.377777777778
2023-10-26 18:00:00+00:00,1589.1927777777778
2023-10-26 19:00:00+00:00,5592.6611111111115
2023-10-26 20:00:00+00:00,14645.622777777779
2023-10-26 21:00:00+00:00,5243.888055555555
2023-10-26 22:00:00+00:00,1404.9980555555555
2023-10-26 23:00:00+00:00,2093.6052777777777
2023-10-27 00:00:00+00:00,2551.264166666667
2023-10-27 01:00:00+00:00,19296.51111111111
2023-10-27 02:00:00+00:00,60076.36861111111
2023-10-27 03:00:00+00:00,81233.25444444445
2023-10-27 04:00:00+00:00,295077.33555555553
2023-10-27 05:00:00+00:00,195233.77555555556
2023-10-27 06:00:00+00:00,165769.77027777777
2023-10-27 07:00:00+00:00,171817.04888888888
2023-10-27 08:00:00+00:00,273892.8283333333
2023-10-27 09:00:00+00:00,254251.82833333334
2023-10-27 10:00:00+00:00,142031.60277777776
2023-10-27 11:00:00+00:00,159603.05555555556
2023-10-27 12:00:00+00:00,350089.9686111111
2023-10-27 13:00:00+00:00,98669.29972222222
2023-10-27 14:00:00+00:00,89940.84611111111
2023-10-27 15:00:00+00:00,2023.5016666666668
2023-10-27 16:00:00+00:00,2377.0205555555553
2023-10-27 17:00:00+00:00,4264.950277777778
2023-10-27 18:00:00+00:00,1515.4244444444444
2023-10-27 19:00:00+00:00,3185.8158333333336
2023-10-27 20:00:00+00:00,1900.4808333333333
2023-10-27 21:00:00+00:00,11361.308333333332
2023-10-27 22:00:00+00:00,1222.9105555555554
2023-10-27 23:00:00+00:00,2909.1766666666667
2023-10-28 00:00:00+00:00,3350.5363888888887
2023-10-28 01:00:00+00:00,644.5777777777778
2023-10-28 02:00:00+00:00,1209.3338888888889
2023-10-28 03:00:00+00:00,7961.486944444445
2023-10-28 04:00:00+00:00,3937.985277777778
2023-10-28 05:00:00+00:00,12153.547222222222
2023-10-28 06:00:00+00:00,15174.192222222222
2023-10-28 07:00:00+00:00,2622.638611111111
2023-10-28 08:00:00+00:00,4439.651666666667
2023-10-28 09:00:00+00:00,13455.326666666666
2023-10-28 10:00:00+00:00,3180.6316666666667
2023-10-28 11:00:00+00:00,14729.203333333333
2023-10-28 12:00:00+00:00,8107.362777777777
2023-10-28 13:00:00+00:00,16984.615555555556
2023-10-28 14:00:00+00:00,4317.615
2023-10-28 15:00:00+00:00,20298.22388888889
2023-10-28 16:00:00+00:00,3002.9733333333334
2023-10-28 17:00:00+00:00,3620.5577777777776
2023-10-28 18:00:00+00:00,13426.341666666667
2023-10-28 19:00:00+00:00,3447.4808333333335
2023-10-28 20:00:00+00:00,1863.2736111111112
2023-10-28 21:00:00+00:00,3111.8741666666665
2023-10-28 22:00:00+00:00,1065.9366666666667
2023-10-28 23:00:00+00:00,2387.021111111111
2023-10-29 01:00:00+00:00,1208.8025
2023-10-29 02:00:00+00:00,29164.605555555554
2023-10-29 03:00:00+00:00,12021.163888888888
2023-10-29 04:00:00+00:00,9482.680555555555
2023-10-29 05:00:00+00:00,1245.0127777777777
2023-10-29 06:00:00+00:00,12794.327777777778
2023-10-29 07:00:00+00:00,24251.863611111112
2023-10-29 08:00:00+00:00,9405.05361111111
2023-10-29 09:00:00+00:00,10477.162777777778
2023-10-29 10:00:00+00:00,10772.672777777778
2023-10-29 11:00:00+00:00,1952.6852777777779
2023-10-29 12:00:00+00:00,3087.3005555555555
2023-10-29 13:00:00+00:00,3913.9530555555557
2023-10-29 14:00:00+00:00,4949.374722222222
2023-10-29 15:00:00+00:00,6537.158333333334
2023-10-29 16:00:00+00:00,3266.801111111111
2023-10-29 17:00:00+00:00,8166.816666666667
2023-10-29 18:00:00+00:00,14589.441944444445
2023-10-29 19:00:00+00:00,5652.593888888889
2023-10-29 20:00:00+00:00,43523.785833333335
2023-10-29 21:00:00+00:00,1127.768611111111
2023-10-29 22:00:00+00:00,2020.8052777777777
2023-10-29 23:00:00+00:00,5257.187777777778
2023-10-30 00:00:00+00:00,2242.4377777777777
2023-10-30 01:00:00+00:00,2275.5519444444444
2023-10-30 02:00:00+00:00,12433.335555555555
2023-10-30 03:00:00+00:00,12935.285
2023-10-30 04:00:00+00:00,116879.79444444444
2023-10-30 05:00:00+00:00,112433.01083333333
2023-10-30 06:00:00+00:00,217101.0663888889
2023-10-30 07:00:00+00:00,330441.16694444447
2023-10-30 08:00:00+00:00,170269.83027777777
2023-10-30 09:00:00+00:00,308842.0227777778
2023-10-30 10:00:00+00:00,170805.42472222223
2023-10-30 11:00:00+00:00,142746.94583333333
2023-10-30 12:00:00+00:00,153135.305
2023-10-30 13:00:00+00:00,196148.775
2023-10-30 14:00:00+00:00,124222.59555555556
2023-10-30 15:00:00+00:00,91808.46916666666
2023-10-30 16:00:00+00:00,75034.05722222223
2023-10-30 17:00:00+00:00,6354.710277777778
2023-10-30 18:00:00+00:00,2887.3122222222223
2023-10-30 19:00:00+00:00,31728.373333333333
2023-10-30 20:00:00+00:00,8674.783611111112
2023-10-30 21:00:00+00:00,2569.1594444444445
2023-10-30 22:00:00+00:00,13945.509444444444
2023-10-30 23:00:00+00:00,2362.5002777777777
2023-10-31 00:00:00+00:00,2996.2166666666667
2023-10-31 01:00:00+00:00,1373.0980555555554
2023-10-31 02:00:00+00:00,4964.320833333333
2023-10-31 03:00:00+00:00,11728.339166666667
2023-10-31 04:00:00+00:00,67792.095
2023-10-31 05:00:00+00:00,80936.40388888889
2023-10-31 06:00:00+00:00,218653.01333333334
2023-10-31 07:00:00+00:00,159118.42305555556
2023-10-31 08:00:00+00:00,91243.30305555556
2023-10-31 09:00:00+00:00,300755.3936111111
2023-10-31 10:00:00+00:00,151419.79361111112
2023-10-31 11:00:00+00:00,161940.35583333333
2023-10-31 12:00:00+00:00,181360.52138888888
2023-10-31 13:00:00+00:00,187050.61583333334
2023-10-31 14:00:00+00:00,159316.55055555556
2023-10-31 15:00:00+00:00,213880.10972222223
2023-10-31 16:00:00+00:00,112196.7063888889
2023-10-31 17:00:00+00:00,2541.383333333333
2023-10-31 18:00:00+00:00,14070.886388888888
2023-10-31 19:00:00+00:00,27894.81527777778
2023-10-31 20:00:00+00:00,37358.809166666666
2023-10-31 21:00:00+00:00,6430.496388888889
2023-10-31 22:00:00+00:00,6617.574722222223
2023-10-31 23:00:00+00:00,1628.1180555555557
2023-11-01 00:00:00+00:00,2643.0466666666666
2023-11-01 01:00:00+00:00,1187.1016666666667
2023-11-01 02:00:00+00:00,1274.9227777777778
2023-11-01 03:00:00+00:00,5077.373611111111
2023-11-01 04:00:00+00:00,47966.36638888889
2023-11-01 05:00:00+00:00,184259.55583333335
2023-11-01 06:00:00+00:00,213749.48333333334
2023-11-01 07:00:00+00:00,86413.0
2023-11-01 08:00:00+00:00,276800.86027777777
2023-11-01 09:00:00+00:00,175991.00555555554
