time,throughput_bps
2023-10-11 09:00:00+00:00,7110164.533333333
2023-10-11 10:00:00+00:00,7357122.3875
2023-10-11 11:00:00+00:00,6618064.680833333
2023-10-11 12:00:00+00:00,9742786.837222222
2023-10-11 13:00:00+00:00,7633260.565833333
2023-10-11 14:00:00+00:00,5457139.988055555
2023-10-11 15:00:00+00:00,6937989.719722223
2023-10-11 16:00:00+00:00,6886051.298888889
2023-10-11 17:00:00+00:00,9559692.092777777
2023-10-11 18:00:00+00:00,8631991.844166666
2023-10-11 19:00:00+00:00,6355550.812222222
2023-10-11 20:00:00+00:00,4129964.9019444445
2023-10-11 21:00:00+00:00,1590921.9008333334
2023-10-11 22:00:00+00:00,1615309.4675
2023-10-11 23:00:00+00:00,1469787.5783333334
2023-10-12 00:00:00+00:00,1312091.036111111
2023-10-12 01:00:00+00:00,1325499.8433333333
2023-10-12 02:00:00+00:00,2197858.4816666665
2023-10-12 03:00:00+00:00,3328121.2755555557
2023-10-12 04:00:00+00:00,5693805.968055556
2023-10-12 05:00:00+00:00,6375145.1275
2023-10-12 06:00:00+00:00,7541447.976111111
2023-10-12 07:00:00+00:00,9020165.326388888
2023-10-12 08:00:00+00:00,8902744.130277777
2023-10-12 09:00:00+00:00,5998347.5325
2023-10-12 10:00:00+00:00,5881918.962777778
2023-10-12 11:00:00+00:00,6162150.264444444
2023-10-12 12:00:00+00:00,5193489.526388889
2023-10-12 13:00:00+00:00,4860216.720833333
2023-10-12 14:00:00+00:00,6145785.946666666
2023-10-12 15:00:00+00:00,7575766.871944444
2023-10-12 16:00:00+00:00,8159775.303611111
2023-10-12 17:00:00+00:00,6913590.115833334
2023-10-12 18:00:00+00:00,7916320.295277778
2023-10-12 19:00:00+00:00,4638935.598888889
2023-10-12 20:00:00+00:00,4619582.947222223
2023-10-12 21:00:00+00:00,2239624.9616666664
2023-10-12 22:00:00+00:00,1314112.951111111
2023-10-12 23:00:00+00:00,915133.0519444444
2023-10-13 00:00:00+00:00,636016.8941666667
2023-10-13 01:00:00+00:00,1136209.7558333334
2023-10-13 02:00:00+00:00,1673896.3869444444
2023-10-13 03:00:00+00:00,2723856.645
2023-10-13 04:00:00+00:00,3554273.053333333
2023-10-13 05:00:00+00:00,4203025.978888889
2023-10-13 06:00:00+00:00,5444173.358888889
2023-10-13 07:00:00+00:00,4036074.555277778
2023-10-13 08:00:00+00:00,4074943.22
2023-10-13 09:00:00+00:00,4637473.295277778
2023-10-13 10:00:00+00:00,4019988.0247222222
2023-10-13 11:00:00+00:00,3462741.112777778
2023-10-13 12:00:00+00:00,5138689.528333333
2023-10-13 13:00:00+00:00,4836264.178888889
2023-10-13 14:00:00+00:00,3614947.2744444446
2023-10-13 15:00:00+00:00,4109113.7116666664
2023-10-13 16:00:00+00:00,2977074.446111111
2023-10-13 17:00:00+00:00,3465500.495277778
2023-10-13 18:00:00+00:00,4051135.7194444444
2023-10-13 19:00:00+00:00,2836092.3777777776
2023-10-13 20:00:00+00:00,2353254.0755555555
2023-10-13 21:00:00+00:00,1200090.4430555555
2023-10-13 22:00:00+00:00,1676534.9441666666
2023-10-13 23:00:00+00:00,644179.1688888889
2023-10-14 00:00:00+00:00,578456.6377777777
2023-10-14 01:00:00+00:00,1165873.0330555555
2023-10-14 02:00:00+00:00,604287.8602777778
2023-10-14 03:00:00+00:00,490068.44694444444
2023-10-14 04:00:00+00:00,971721.6205555556
2023-10-14 05:00:00+00:00,1685662.9441666666
2023-10-14 06:00:00+00:00,2296451.2483333335
2023-10-14 07:00:00+00:00,2577583.565
2023-10-14 08:00:00+00:00,3301265.888888889
2023-10-14 09:00:00+00:00,3259471.313888889
2023-10-14 10:00:00+00:00,2908762.951388889
2023-10-14 11:00:00+00:00,3216737.3152777776
2023-10-14 12:00:00+00:00,3754237.2252777778
2023-10-14 13:00:00+00:00,3318024.48
2023-10-14 14:00:00+00:00,2387294.385
2023-10-14 15:00:00+00:00,5280900.564166667
2023-10-14 16:00:00+00:00,6184835.427777777
2023-10-14 17:00:00+00:00,5902042.493611111
2023-10-14 18:00:00+00:00,4739385.579722222
2023-10-14 19:00:00+00:00,3201344.2955555557
2023-10-14 20:00:00+00:00,2630526.688888889
2023-10-14 21:00:00+00:00,1956319.0430555556
2023-10-14 22:00:00+00:00,1751152.5519444444
2023-10-14 23:00:00+00:00,1525657.3638888889
2023-10-15 00:00:00+00:00,2033902.4063888888
2023-10-15 01:00:00+00:00,2659787.054722222
2023-10-15 02:00:00+00:00,1025907.525
2023-10-15 03:00:00+00:00,1237555.3319444444
2023-10-15 04:00:00+00:00,1294569.7677777777
2023-10-15 05:00:00+00:00,1778323.2572222222
2023-10-15 06:00:00+00:00,3705895.2730555558
2023-10-15 07:00:00+00:00,3238224.4833333334
2023-10-15 08:00:00+00:00,3582735.89
2023-10-15 09:00:00+00:00,3713767.754722222
2023-10-15 10:00:00+00:00,4307900.196944444
2023-10-15 11:00:00+00:00,4588134.689166667
2023-10-15 12:00:00+00:00,3817146.59
2023-10-15 13:00:00+00:00,4484496.8186111115
2023-10-15 14:00:00+00:00,6839741.695555556
2023-10-15 15:00:00+00:00,6813538.832222222
2023-10-15 16:00:00+00:00,8219227.794444445
2023-10-15 17:00:00+00:00,7790736.016944445
2023-10-15 18:00:00+00:00,9168058.832222221
2023-10-15 19:00:00+00:00,6832459.808055555
2023-10-15 20:00:00+00:00,4177332.1908333334
2023-10-15 21:00:00+00:00,3424722.6230555554
2023-10-15 22:00:00+00:00,3906063.6219444443
2023-10-15 23:00:00+00:00,1751138.7355555557
2023-10-16 00:00:00+00:00,467675.49361111113
2023-10-16 01:00:00+00:00,1118748.375
2023-10-16 02:00:00+00:00,2487432.057777778
2023-10-16 03:00:00+00:00,3622616.1219444443
2023-10-16 04:00:00+00:00,6644281.629444445
2023-10-16 05:00:00+00:00,7144033.163888888
2023-10-16 06:00:00+00:00,6564894.736111111
2023-10-16 07:00:00+00:00,8651167.0775
2023-10-16 08:00:00+00:00,6466199.046388889
2023-10-16 09:00:00+00:00,7465151.391944445
2023-10-16 10:00:00+00:00,7094219.329444445
2023-10-16 11:00:00+00:00,8859373.444166666
2023-10-16 12:00:00+00:00,8310960.242777778
2023-10-16 13:00:00+00:00,6880224.716666667
2023-10-16 14:00:00+00:00,9824416.389444444
2023-10-16 15:00:00+00:00,8497304.500833333
2023-10-16 16:00:00+00:00,9366980.606111111
2023-10-16 17:00:00+00:00,8335551.619166667
2023-10-16 18:00:00+00:00,7876271.306666667
2023-10-16 19:00:00+00:00,6968460.699722222
2023-10-16 20:00:00+00:00,3146963.9941666666
2023-10-16 21:00:00+00:00,1792349.5833333333
2023-10-16 22:00:00+00:00,1080643.6594444443
2023-10-16 23:00:00+00:00,916855.5444444445
2023-10-17 00:00:00+00:00,809619.7016666667
2023-10-17 01:00:00+00:00,966034.1902777777
2023-10-17 02:00:00+00:00,1996391.9941666666
2023-10-17 03:00:00+00:00,3117014.032222222
2023-10-17 04:00:00+00:00,5129733.886388889
2023-10-17 05:00:00+00:00,7540993.019722222
2023-10-17 06:00:00+00:00,7595435.563888889
2023-10-17 07:00:00+00:00,9369591.821944445
2023-10-17 08:00:00+00:00,7764074.17
2023-10-17 09:00:00+00:00,7325878.1241666665
2023-10-17 10:00:00+00:00,7498097.379722223
2023-10-17 11:00:00+00:00,6359703.875
2023-10-17 12:00:00+00:00,7297837.583333333
2023-10-17 13:00:00+00:00,4512819.2925
2023-10-17 14:00:00+00:00,4779499.9244444445
2023-10-17 15:00:00+00:00,4144349.0183333335
2023-10-17 16:00:00+00:00,5564339.871944444
2023-10-17 17:00:00+00:00,6004745.773888889
2023-10-17 18:00:00+00:00,5445670.4366666665
2023-10-17 19:00:00+00:00,4019635.6419444443
2023-10-17 20:00:00+00:00,2510641.3886111113
2023-10-17 21:00:00+00:00,1085488.4922222223
2023-10-17 22:00:00+00:00,970370.5833333334
2023-10-17 23:00:00+00:00,884567.0447222223
2023-10-18 00:00:00+00:00,1614825.1161111111
2023-10-18 01:00:00+00:00,732818.8327777778
2023-10-18 02:00:00+00:00,1112396.5105555556
2023-10-18 03:00:00+00:00,1817404.703611111
2023-10-18 04:00:00+00:00,3400673.1880555553
2023-10-18 05:00:00+00:00,7766109.764166667
2023-10-18 06:00:00+00:00,5357278.695555556
2023-10-18 07:00:00+00:00,3944003.3275
2023-10-18 08:00:00+00:00,3482107.1475
2023-10-18 09:00:00+00:00,4254834.945555556
2023-10-18 10:00:00+00:00,3424449.1652777777
2023-10-18 11:00:00+00:00,5332964.423888889
2023-10-18 12:00:00+00:00,5136553.914444445
2023-10-18 13:00:00+00:00,4676563.399444444
2023-10-18 14:00:00+00:00,3857652.8255555555
2023-10-18 15:00:00+00:00,4042121.234722222
2023-10-18 16:00:00+00:00,4666195.358333333
2023-10-18 17:00:00+00:00,4685108.356666666
2023-10-18 18:00:00+00:00,4359871.735
2023-10-18 19:00:00+00:00,3145552.52
2023-10-18 20:00:00+00:00,2006628.9569444444
2023-10-18 21:00:00+00:00,1167525.265
2023-10-18 22:00:00+00:00,796725.3352777777
2023-10-18 23:00:00+00:00,393378.7630555556
2023-10-19 00:00:00+00:00,485930.65972222225
2023-10-19 01:00:00+00:00,467700.15722222225
2023-10-19 02:00:00+00:00,1116203.9227777778
2023-10-19 03:00:00+00:00,1891285.2288888888
2023-10-19 04:00:00+00:00,3190565.3466666667
2023-10-19 05:00:00+00:00,4577627.694722222
2023-10-19 06:00:00+00:00,3821741.305277778
2023-10-19 07:00:00+00:00,5003562.610833333
2023-10-19 08:00:00+00:00,6488629.984444444
2023-10-19 09:00:00+00:00,4723321.163055556
2023-10-19 10:00:00+00:00,3622853.5222222223
2023-10-19 11:00:00+00:00,3658317.158888889
2023-10-19 12:00:00+00:00,4705831.931666667
2023-10-19 13:00:00+00:00,5095882.940833333
2023-10-19 14:00:00+00:00,4423252.120833334
2023-10-19 15:00:00+00:00,5040125.955555555
2023-10-19 16:00:00+00:00,3842498.9775
2023-10-19 17:00:00+00:00,4619964.796944444
2023-10-19 18:00:00+00:00,3896908.865
2023-10-19 19:00:00+00:00,3226850.609722222
2023-10-19 20:00:00+00:00,1767381.003611111
2023-10-19 21:00:00+00:00,1249175.4847222222
2023-10-19 22:00:00+00:00,774457.8641666666
2023-10-19 23:00:00+00:00,701507.6172222223
2023-10-20 00:00:00+00:00,374919.2275
2023-10-20 01:00:00+00:00,722734.79
2023-10-20 02:00:00+00:00,1529248.0438888888
2023-10-20 03:00:00+00:00,1364707.9197222223
2023-10-20 04:00:00+00:00,3716488.178888889
2023-10-20 05:00:00+00:00,3119921.5825
2023-10-20 06:00:00+00:00,3339464.4597222223
2023-10-20 07:00:00+00:00,3268979.882222222
2023-10-20 08:00:00+00:00,4789152.838333333
2023-10-20 09:00:00+00:00,3522835.904166667
2023-10-20 10:00:00+00:00,4949953.900833333
2023-10-20 11:00:00+00:00,4716272.753888889
2023-10-20 12:00:00+00:00,3358452.5833333335
2023-10-20 13:00:00+00:00,3756062.484722222
2023-10-20 14:00:00+00:00,3284632.029166667
2023-10-20 15:00:00+00:00,2836213.5255555557
2023-10-20 16:00:00+00:00,2752155.4916666667
2023-10-20 17:00:00+00:00,3084846.947777778
2023-10-20 18:00:00+00:00,2485922.1630555554
2023-10-20 19:00:00+00:00,2273060.8655555556
2023-10-20 20:00:00+00:00,1883634.7188888888
2023-10-20 21:00:00+00:00,1602452.1841666666
2023-10-20 22:00:00+00:00,845674.3052777778
2023-10-20 23:00:00+00:00,616399.9258333333
2023-10-21 00:00:00+00:00,384533.56305555557
2023-10-21 01:00:00+00:00,576168.0455555556
2023-10-21 02:00:00+00:00,650564.3925
2023-10-21 03:00:00+00:00,540062.515
2023-10-21 04:00:00+00:00,864471.7330555556
2023-10-21 05:00:00+00:00,1361772.5441666667
2023-10-21 06:00:00+00:00,2148888.052777778
2023-10-21 07:00:00+00:00,2225740.8105555554
2023-10-21 08:00:00+00:00,1642426.2855555555
2023-10-21 09:00:00+00:00,2042269.996388889
2023-10-21 10:00:00+00:00,1901498.8002777777
2023-10-21 11:00:00+00:00,1665646.1955555556
2023-10-21 12:00:00+00:00,1761762.711388889
2023-10-21 13:00:00+00:00,1949601.1994444444
2023-10-21 14:00:00+00:00,1932939.4152777777
2023-10-21 15:00:00+00:00,2989870.193611111
2023-10-21 16:00:00+00:00,4420841.2925
2023-10-21 17:00:00+00:00,4948624.930277778
2023-10-21 18:00:00+00:00,4700002.636111111
2023-10-21 19:00:00+00:00,3019416.995277778
2023-10-21 20:00:00+00:00,3030029.3086111112
2023-10-21 21:00:00+00:00,1750892.2494444444
2023-10-21 22:00:00+00:00,1368442.2955555555
2023-10-21 23:00:00+00:00,1734875.6027777777
2023-10-22 00:00:00+00:00,1198737.0838888888
2023-10-22 01:00:00+00:00,1527896.513611111
2023-10-22 02:00:00+00:00,372849.70472222223
2023-10-22 03:00:00+00:00,558162.1572222222
2023-10-22 04:00:00+00:00,744074.6138888889
2023-10-22 05:00:00+00:00,2531086.7275
2023-10-22 06:00:00+00:00,2198179.325833333
2023-10-22 07:00:00+00:00,2794449.8344444446
2023-10-22 08:00:00+00:00,2305327.6655555554
2023-10-22 09:00:00+00:00,2604629.803611111
2023-10-22 10:00:00+00:00,3225576.563611111
2023-10-22 11:00:00+00:00,4380019.251944444
2023-10-22 12:00:00+00:00,2961286.476388889
2023-10-22 13:00:00+00:00,3733889.359722222
2023-10-22 14:00:00+00:00,4012656.4777777777
2023-10-22 15:00:00+00:00,4413395.791944444
2023-10-22 16:00:00+00:00,5135284.276666666
2023-10-22 17:00:00+00:00,5807123.246111111
2023-10-22 18:00:00+00:00,5787580.755277778
2023-10-22 19:00:00+00:00,5213391.0775
2023-10-22 20:00:00+00:00,2418260.5980555555
2023-10-22 21:00:00+00:00,1834165.1063888888
2023-10-22 22:00:00+00:00,976892.8397222222
2023-10-22 23:00:00+00:00,1372559.2416666667
2023-10-23 00:00:00+00:00,969228.2875
2023-10-23 01:00:00+00:00,1127075.8633333333
2023-10-23 02:00:00+00:00,2252991.3344444446
2023-10-23 03:00:00+00:00,2278467.847777778
2023-10-23 04:00:00+00:00,3567820.373611111
2023-10-23 05:00:00+00:00,7735054.002222222
2023-10-23 06:00:00+00:00,5448522.520277778
2023-10-23 07:00:00+00:00,6135267.698888889
2023-10-23 08:00:00+00:00,5504403.148333333
2023-10-23 09:00:00+00:00,4730741.713611111
2023-10-23 10:00:00+00:00,5703503.714166666
2023-10-23 11:00:00+00:00,5225962.435277778
2023-10-23 12:00:00+00:00,4751061.565555556
2023-10-23 13:00:00+00:00,5390804.020277778
2023-10-23 14:00:00+00:00,4826888.286944444
2023-10-23 15:00:00+00:00,5008569.976944445
2023-10-23 16:00:00+00:00,7513409.823888889
2023-10-23 17:00:00+00:00,6672193.26
2023-10-23 18:00:00+00:00,8921815.697222222
2023-10-23 19:00:00+00:00,5765893.666388889
2023-10-23 20:00:00+00:00,6033676.522777778
2023-10-23 21:00:00+00:00,4022708.4633333334
2023-10-23 22:00:00+00:00,1544611.9544444445
2023-10-23 23:00:00+00:00,530842.9483333334
2023-10-24 00:00:00+00:00,528021.8230555556
2023-10-24 01:00:00+00:00,902336.0688888889
2023-10-24 02:00:00+00:00,1482144.2830555555
2023-10-24 03:00:00+00:00,2761333.0822222224
2023-10-24 04:00:00+00:00,4028394.851111111
2023-10-24 05:00:00+00:00,6203089.694166667
2023-10-24 06:00:00+00:00,6406803.136944445
2023-10-24 07:00:00+00:00,7154279.148888889
2023-10-24 08:00:00+00:00,7416782.566666666
2023-10-24 09:00:00+00:00,7627805.808888889
2023-10-24 10:00:00+00:00,7348423.041388889
2023-10-24 11:00:00+00:00,6647989.514166667
2023-10-24 12:00:00+00:00,5785737.7994444445
2023-10-24 13:00:00+00:00,6826614.283888889
2023-10-24 14:00:00+00:00,7729551.240277777
2023-10-24 15:00:00+00:00,8334769.654166667
2023-10-24 16:00:00+00:00,8079985.827222222
2023-10-24 17:00:00+00:00,8707306.716944445
2023-10-24 18:00:00+00:00,7097434.848611111
2023-10-24 19:00:00+00:00,5747378.428611111
2023-10-24 20:00:00+00:00,3238278.7302777776
2023-10-24 21:00:00+00:00,3097576.6077777776
2023-10-24 22:00:00+00:00,1416945.0508333333
2023-10-24 23:00:00+00:00,1218425.6425
2023-10-25 00:00:00+00:00,940765.695
2023-10-25 01:00:00+00:00,653933.1333333333
2023-10-25 02:00:00+00:00,1701009.3097222222
2023-10-25 03:00:00+00:00,2000215.0333333334
2023-10-25 04:00:00+00:00,3777274.035
2023-10-25 05:00:00+00:00,5329241.493611111
2023-10-25 06:00:00+00:00,5255406.510277778
2023-10-25 07:00:00+00:00,5964011.235555556
2023-10-25 08:00:00+00:00,8691715.306944445
2023-10-25 09:00:00+00:00,7156785.3586111115
2023-10-25 10:00:00+00:00,5392963.973611111
2023-10-25 11:00:00+00:00,6235663.871944444
2023-10-25 12:00:00+00:00,8657891.991388889
2023-10-25 13:00:00+00:00,6902937.8533333335
2023-10-25 14:00:00+00:00,6051989.5175
2023-10-25 15:00:00+00:00,9328970.974444445
2023-10-25 16:00:00+00:00,9551703.611666666
2023-10-25 17:00:00+00:00,9253093.73
2023-10-25 18:00:00+00:00,9494216.760833334
2023-10-25 19:00:00+00:00,8815033.570555555
2023-10-25 20:00:00+00:00,5669950.467222222
2023-10-25 21:00:00+00:00,3696946.3983333334
2023-10-25 22:00:00+00:00,2731789.586111111
2023-10-25 23:00:00+00:00,2144599.740833333
2023-10-26 00:00:00+00:00,1624645.0311111112
2023-10-26 01:00:00+00:00,1628359.7488888889
2023-10-26 02:00:00+00:00,2322288.0052777776
2023-10-26 03:00:00+00:00,2669021.817222222
2023-10-26 04:00:00+00:00,4692443.016666667
2023-10-26 05:00:00+00:00,8774306.347777778
2023-10-26 06:00:00+00:00,7899107.1605555555
2023-10-26 07:00:00+00:00,7300312.222777777
2023-10-26 08:00:00+00:00,7409344.0563888885
2023-10-26 09:00:00+00:00,8612503.081666667
2023-10-26 10:00:00+00:00,7789370.602777778
2023-10-26 11:00:00+00:00,6854212.723888889
2023-10-26 12:00:00+00:00,5598496.973888889
2023-10-26 13:00:00+00:00,5754661.090555555
2023-10-26 14:00:00+00:00,5973425.093611111
2023-10-26 15:00:00+00:00,6304063.840555555
2023-10-26 16:00:00+00:00,7851259.5
2023-10-26 17:00:00+00:00,8159816.908611111
2023-10-26 18:00:00+00:00,5241761.269444444
2023-10-26 19:00:00+00:00,5466838.209444445
2023-10-26 20:00:00+00:00,3601514.626111111
2023-10-26 21:00:00+00:00,3469594.112777778
2023-10-26 22:00:00+00:00,2108282.1366666667
2023-10-26 23:00:00+00:00,1117363.4780555556
2023-10-27 00:00:00+00:00,1115058.3755555556
2023-10-27 01:00:00+00:00,598240.5466666666
2023-10-27 02:00:00+00:00,1640296.8002777777
2023-10-27 03:00:00+00:00,5910647.760277778
2023-10-27 04:00:00+00:00,3964224.4638888887
2023-10-27 05:00:00+00:00,4198806.022777778
2023-10-27 06:00:00+00:00,4160775.3119444447
2023-10-27 07:00:00+00:00,5040841.010277778
2023-10-27 08:00:00+00:00,3867528.0425
2023-10-27 09:00:00+00:00,4065120.759166667
2023-10-27 10:00:00+00:00,3394332.626388889
2023-10-27 11:00:00+00:00,6128833.5975
2023-10-27 12:00:00+00:00,5128377.149166667
2023-10-27 13:00:00+00:00,6698122.905833334
2023-10-27 14:00:00+00:00,4546872.733888889
2023-10-27 15:00:00+00:00,4761494.346944445
2023-10-27 16:00:00+00:00,4048550.946666667
2023-10-27 17:00:00+00:00,5291436.993611111
2023-10-27 18:00:00+00:00,4802181.486388889
2023-10-27 19:00:00+00:00,4658491.618611111
2023-10-27 20:00:00+00:00,5016059.576944444
2023-10-27 21:00:00+00:00,7026028.741944444
2023-10-27 22:00:00+00:00,3161507.5525
2023-10-27 23:00:00+00:00,2002769.971111111
2023-10-28 00:00:00+00:00,1089300.4169444444
2023-10-28 01:00:00+00:00,604864.9758333333
2023-10-28 02:00:00+00:00,587620.3838888889
2023-10-28 03:00:00+00:00,1615400.0191666668
2023-10-28 04:00:00+00:00,1075978.4058333333
2023-10-28 05:00:00+00:00,2172968.8177777776
2023-10-28 06:00:00+00:00,2471793.7794444445
2023-10-28 07:00:00+00:00,3130211.819166667
2023-10-28 08:00:00+00:00,3972380.202222222
2023-10-28 09:00:00+00:00,3908956.1713888887
2023-10-28 10:00:00+00:00,3926105.8094444443
2023-10-28 11:00:00+00:00,3341043.288611111
2023-10-28 12:00:00+00:00,3388328.4413888888
2023-10-28 13:00:00+00:00,3545741.8933333335
2023-10-28 14:00:00+00:00,3088405.451388889
2023-10-28 15:00:00+00:00,3375537.488888889
2023-10-28 16:00:00+00:00,5178336.570833334
2023-10-28 17:00:00+00:00,4216671.339722223
2023-10-28 18:00:00+00:00,4841427.561111111
2023-10-28 19:00:00+00:00,3471294.773888889
2023-10-28 20:00:00+00:00,3960539.067222222
2023-10-28 21:00:00+00:00,3977459.280277778
2023-10-28 22:00:00+00:00,2176651.455
2023-10-28 23:00:00+00:00,1298648.2455555554
2023-10-29 01:00:00+00:00,817791.1602777778
2023-10-29 02:00:00+00:00,1537465.6866666668
2023-10-29 03:00:00+00:00,955198.4316666666
2023-10-29 04:00:00+00:00,749708.4763888889
2023-10-29 05:00:00+00:00,852076.0733333334
2023-10-29 06:00:00+00:00,1781252.2086111112
2023-10-29 07:00:00+00:00,2109961.0427777776
2023-10-29 08:00:00+00:00,2772943.6230555554
2023-10-29 09:00:00+00:00,3045639.8194444445
2023-10-29 10:00:00+00:00,3544322.0002777777
2023-10-29 11:00:00+00:00,4359912.383888889
2023-10-29 12:00:00+00:00,4055351.5791666666
2023-10-29 13:00:00+00:00,5955856.641111111
2023-10-29 14:00:00+00:00,3821652.4183333335
2023-10-29 15:00:00+00:00,4839482.716111111
2023-10-29 16:00:00+00:00,5240526.303888889
2023-10-29 17:00:00+00:00,5459970.051388889
2023-10-29 18:00:00+00:00,7329464.543888889
2023-10-29 19:00:00+00:00,8033022.31
2023-10-29 20:00:00+00:00,7679628.815277778
2023-10-29 21:00:00+00:00,6995715.683888889
2023-10-29 22:00:00+00:00,5138185.993333333
2023-10-29 23:00:00+00:00,3181271.5827777777
2023-10-30 00:00:00+00:00,984985.3330555556
2023-10-30 01:00:00+00:00,1014524.5619444444
2023-10-30 02:00:00+00:00,1192997.245
2023-10-30 03:00:00+00:00,1054108.2197222223
2023-10-30 04:00:00+00:00,2404297.7363888887
2023-10-30 05:00:00+00:00,3651543.5183333335
2023-10-30 06:00:00+00:00,4517561.631944444
2023-10-30 07:00:00+00:00,6903562.804166666
2023-10-30 08:00:00+00:00,7040179.838888889
2023-10-30 09:00:00+00:00,7021360.501944444
2023-10-30 10:00:00+00:00,6757829.230277778
2023-10-30 11:00:00+00:00,6413404.6605555555
2023-10-30 12:00:00+00:00,7115131.674722223
2023-10-30 13:00:00+00:00,8405023.748055555
2023-10-30 14:00:00+00:00,6654363.313055555
2023-10-30 15:00:00+00:00,5742092.849166667
2023-10-30 16:00:00+00:00,6257400.618055556
2023-10-30 17:00:00+00:00,7892233.711388889
2023-10-30 18:00:00+00:00,7785938.218333334
2023-10-30 19:00:00+00:00,7155001.472222222
2023-10-30 20:00:00+00:00,6087200.862222223
2023-10-30 21:00:00+00:00,5558937.392222222
2023-10-30 22:00:00+00:00,3794533.4925
2023-10-30 23:00:00+00:00,3460676.28
2023-10-31 00:00:00+00:00,1367806.3280555555
2023-10-31 01:00:00+00:00,1768338.5
2023-10-31 02:00:00+00:00,761681.45
2023-10-31 03:00:00+00:00,1046795.4216666666
2023-10-31 04:00:00+00:00,1708898.878611111
2023-10-31 05:00:00+00:00,3486708.9572222224
2023-10-31 06:00:00+00:00,6112352.139444444
2023-10-31 07:00:00+00:00,6364118.319444444
2023-10-31 08:00:00+00:00,6052316.738611111
2023-10-31 09:00:00+00:00,9452474.612777777
2023-10-31 10:00:00+00:00,8272397.7422222225
2023-10-31 11:00:00+00:00,7225103.454166667
2023-10-31 12:00:00+00:00,8797807.900833333
2023-10-31 13:00:00+00:00,9413550.509444445
2023-10-31 14:00:00+00:00,8030712.698888889
2023-10-31 15:00:00+00:00,7135561.788888888
2023-10-31 16:00:00+00:00,8933790.033055555
2023-10-31 17:00:00+00:00,8512880.693611111
2023-10-31 18:00:00+00:00,9060802.396666666
2023-10-31 19:00:00+00:00,11329046.48
2023-10-31 20:00:00+00:00,8519843.570833333
2023-10-31 21:00:00+00:00,6366125.873611111
2023-10-31 22:00:00+00:00,5085521.270277778
2023-10-31 23:00:00+00:00,3442035.327222222
2023-11-01 00:00:00+00:00,1327816.5438888888
2023-11-01 01:00:00+00:00,756131.4991666666
2023-11-01 02:00:00+00:00,535407.6466666666
2023-11-01 03:00:00+00:00,1686642.4480555556
2023-11-01 04:00:00+00:00,1953532.2233333334
2023-11-01 05:00:00+00:00,2861122.566666667
