time,throughput_bps
2023-10-11 15:00:00+00:00,4549.536666666667
2023-10-11 16:00:00+00:00,3482.3094444444446
2023-10-11 17:00:00+00:00,5957.5344444444445
2023-10-11 18:00:00+00:00,48335.646944444445
2023-10-11 19:00:00+00:00,2501.9855555555555
2023-10-11 20:00:00+00:00,829.7938888888889
2023-10-11 21:00:00+00:00,2111.0219444444447
2023-10-11 22:00:00+00:00,28680.93527777778
2023-10-11 23:00:00+00:00,5378.442777777777
2023-10-12 00:00:00+00:00,592.4255555555555
2023-10-12 01:00:00+00:00,3196.375
2023-10-12 02:00:00+00:00,5157.806666666666
2023-10-12 03:00:00+00:00,12601.168055555556
2023-10-12 04:00:00+00:00,32739.515833333335
2023-10-12 05:00:00+00:00,37686.685277777775
2023-10-12 06:00:00+00:00,36961.342777777776
2023-10-12 07:00:00+00:00,63742.28472222222
2023-10-12 08:00:00+00:00,47426.39388888889
2023-10-12 09:00:00+00:00,29610.228055555555
2023-10-12 10:00:00+00:00,38794.4325
2023-10-12 11:00:00+00:00,66575.10416666667
2023-10-12 12:00:00+00:00,4596.278888888889
2023-10-12 13:00:00+00:00,11872.156666666666
2023-10-12 14:00:00+00:00,7064.216944444444
2023-10-12 15:00:00+00:00,2193.778333333333
2023-10-12 16:00:00+00:00,5390.747777777778
2023-10-12 17:00:00+00:00,10569.931111111111
2023-10-12 18:00:00+00:00,3077.9783333333335
2023-10-12 19:00:00+00:00,3347.139166666667
2023-10-12 20:00:00+00:00,10130.240833333333
2023-10-12 21:00:00+00:00,3124.1425
2023-10-12 22:00:00+00:00,1147.1377777777777
2023-10-12 23:00:00+00:00,1346.1463888888889
2023-10-13 00:00:00+00:00,1426.0705555555555
2023-10-13 01:00:00+00:00,1696.2247222222222
2023-10-13 02:00:00+00:00,18409.373055555556
2023-10-13 03:00:00+00:00,18203.671944444446
2023-10-13 04:00:00+00:00,108548.81305555555
2023-10-13 05:00:00+00:00,278102.0127777778
2023-10-13 06:00:00+00:00,41004.81277777778
2023-10-13 07:00:00+00:00,34668.37583333333
2023-10-13 08:00:00+00:00,17050.620277777776
2023-10-13 09:00:00+00:00,12168.504444444445
2023-10-13 10:00:00+00:00,11120.3675
2023-10-13 11:00:00+00:00,4466.396388888889
2023-10-13 12:00:00+00:00,15205.958888888888
2023-10-13 13:00:00+00:00,2585.1813888888887
2023-10-13 14:00:00+00:00,24967.176666666666
2023-10-13 15:00:00+00:00,2895.5091666666667
2023-10-13 16:00:00+00:00,1308.4677777777779
2023-10-13 17:00:00+00:00,3344.1280555555554
2023-10-13 18:00:00+00:00,1689.3697222222222
2023-10-13 19:00:00+00:00,1110.0519444444444
2023-10-13 20:00:00+00:00,15887.263333333334
2023-10-13 21:00:00+00:00,4645.876666666667
2023-10-13 22:00:00+00:00,4501.301111111111
2023-10-13 23:00:00+00:00,11631.504722222222
2023-10-14 00:00:00+00:00,9625.68861111111
2023-10-14 01:00:00+00:00,4019.1919444444443
2023-10-14 02:00:00+00:00,1495.3158333333333
2023-10-14 03:00:00+00:00,13726.059444444445
2023-10-14 04:00:00+00:00,3660.618611111111
2023-10-14 05:00:00+00:00,2329.5469444444443
2023-10-14 06:00:00+00:00,4258.846111111111
2023-10-14 07:00:00+00:00,1338.5725
2023-10-14 08:00:00+00:00,12872.804444444444
2023-10-14 09:00:00+00:00,1416.6633333333334
2023-10-14 10:00:00+00:00,1304.6305555555555
2023-10-14 11:00:00+00:00,6025.865555555555
2023-10-14 12:00:00+00:00,3600.883888888889
2023-10-14 13:00:00+00:00,4823.378055555556
2023-10-14 14:00:00+00:00,469.35305555555556
2023-10-14 15:00:00+00:00,3511.8925
2023-10-14 16:00:00+00:00,2796.5241666666666
2023-10-14 17:00:00+00:00,1269.8205555555555
2023-10-14 18:00:00+00:00,12631.089722222223
2023-10-14 19:00:00+00:00,1966.1627777777778
2023-10-14 20:00:00+00:00,2236.972777777778
2023-10-14 21:00:00+00:00,2288.5325
2023-10-14 22:00:00+00:00,4580.743888888889
2023-10-14 23:00:00+00:00,1193.8777777777777
2023-10-15 00:00:00+00:00,3392.428888888889
2023-10-15 01:00:00+00:00,2126.300277777778
2023-10-15 02:00:00+00:00,6585.397777777778
2023-10-15 03:00:00+00:00,1492.6194444444445
2023-10-15 04:00:00+00:00,4189.658888888889
2023-10-15 05:00:00+00:00,4862.627222222222
2023-10-15 06:00:00+00:00,5609.702777777778
2023-10-15 07:00:00+00:00,17251.55972222222
2023-10-15 08:00:00+00:00,3160.9313888888887
2023-10-15 09:00:00+00:00,4293.7975
2023-10-15 10:00:00+00:00,2406.7058333333334
2023-10-15 11:00:00+00:00,15377.740833333333
2023-10-15 12:00:00+00:00,3952.277777777778
2023-10-15 13:00:00+00:00,3639.6252777777777
2023-10-15 14:00:00+00:00,3143.415
2023-10-15 15:00:00+00:00,14577.904722222222
2023-10-15 16:00:00+00:00,9250.775555555556
2023-10-15 17:00:00+00:00,9502.704722222223
2023-10-15 18:00:00+00:00,3517.8455555555556
2023-10-15 19:00:00+00:00,3332.4380555555554
2023-10-15 20:00:00+00:00,2824.251111111111
2023-10-15 21:00:00+00:00,1551.141111111111
2023-10-15 22:00:00+00:00,2725.8830555555555
2023-10-15 23:00:00+00:00,1145.6161111111112
2023-10-16 00:00:00+00:00,598.4730555555556
2023-10-16 01:00:00+00:00,2725.8194444444443
2023-10-16 02:00:00+00:00,13602.807777777778
2023-10-16 03:00:00+00:00,13474.853611111112
2023-10-16 04:00:00+00:00,60749.728055555555
2023-10-16 05:00:00+00:00,66922.69277777777
2023-10-16 06:00:00+00:00,61907.67138888889
2023-10-16 07:00:00+00:00,42291.88888888889
2023-10-16 08:00:00+00:00,47039.825833333336
2023-10-16 09:00:00+00:00,31958.72861111111
2023-10-16 10:00:00+00:00,17531.824722222223
2023-10-16 11:00:00+00:00,10423.553055555556
2023-10-16 12:00:00+00:00,5448.130277777777
2023-10-16 13:00:00+00:00,15635.75888888889
2023-10-16 14:00:00+00:00,4650.187222222222
2023-10-16 15:00:00+00:00,8974.099166666667
2023-10-16 16:00:00+00:00,4282.532222222222
2023-10-16 17:00:00+00:00,5317.960555555555
2023-10-16 18:00:00+00:00,7456.601944444445
2023-10-16 19:00:00+00:00,3204.278333333333
2023-10-16 20:00:00+00:00,2294.964722222222
2023-10-16 21:00:00+00:00,1607.7469444444444
2023-10-16 22:00:00+00:00,2514.4352777777776
2023-10-16 23:00:00+00:00,815.2225
2023-10-17 00:00:00+00:00,1937.6133333333332
2023-10-17 01:00:00+00:00,2044.3527777777779
2023-10-17 02:00:00+00:00,16787.5
2023-10-17 03:00:00+00:00,16378.478055555555
2023-10-17 04:00:00+00:00,28235.18888888889
2023-10-17 05:00:00+00:00,45966.15611111111
2023-10-17 06:00:00+00:00,35918.811944444446
2023-10-17 07:00:00+00:00,33385.246666666666
2023-10-17 08:00:00+00:00,23632.902777777777
2023-10-17 09:00:00+00:00,29656.3
2023-10-17 10:00:00+00:00,9993.10638888889
2023-10-17 11:00:00+00:00,12017.953611111112
2023-10-17 12:00:00+00:00,16249.518055555556
2023-10-17 13:00:00+00:00,1051.2880555555555
2023-10-17 14:00:00+00:00,2708.9830555555554
2023-10-17 15:00:00+00:00,3373.2877777777776
2023-10-17 16:00:00+00:00,3486.5427777777777
2023-10-17 17:00:00+00:00,4022.3591666666666
2023-10-17 18:00:00+00:00,683.0625
2023-10-17 19:00:00+00:00,898.2705555555556
2023-10-17 20:00:00+00:00,886.5486111111111
2023-10-17 21:00:00+00:00,1456.8294444444443
2023-10-17 22:00:00+00:00,1053.4766666666667
2023-10-17 23:00:00+00:00,459.71805555555557
2023-10-18 00:00:00+00:00,454.0130555555556
2023-10-18 01:00:00+00:00,2540.1280555555554
2023-10-18 02:00:00+00:00,2183.483888888889
2023-10-18 03:00:00+00:00,18873.568333333333
2023-10-18 04:00:00+00:00,51447.43722222222
2023-10-18 05:00:00+00:00,44131.21722222222
2023-10-18 06:00:00+00:00,13678.898333333333
2023-10-18 07:00:00+00:00,36042.10722222222
2023-10-18 08:00:00+00:00,15854.794444444444
2023-10-18 09:00:00+00:00,12342.101388888888
2023-10-18 10:00:00+00:00,12017.061666666666
2023-10-18 11:00:00+00:00,53932.82555555556
2023-10-18 12:00:00+00:00,8481.465833333334
2023-10-18 13:00:00+00:00,1486.0444444444445
2023-10-18 14:00:00+00:00,2365.7691666666665
2023-10-18 15:00:00+00:00,2625.5130555555556
2023-10-18 16:00:00+00:00,13182.611944444445
2023-10-18 17:00:00+00:00,1835.4227777777778
2023-10-18 18:00:00+00:00,529.6966666666667
2023-10-18 19:00:00+00:00,275.06444444444446
2023-10-18 20:00:00+00:00,1638.3725
2023-10-18 21:00:00+00:00,655.6475
2023-10-18 22:00:00+00:00,543.0927777777778
2023-10-18 23:00:00+00:00,501.9688888888889
2023-10-19 00:00:00+00:00,2549.0569444444445
2023-10-19 01:00:00+00:00,1725.9477777777777
2023-10-19 02:00:00+00:00,7141.136388888889
2023-10-19 03:00:00+00:00,46419.544444444444
2023-10-19 04:00:00+00:00,48084.78916666667
2023-10-19 05:00:00+00:00,30130.93
2023-10-19 06:00:00+00:00,48056.27888888889
2023-10-19 07:00:00+00:00,16750.018888888888
2023-10-19 08:00:00+00:00,38002.089166666665
2023-10-19 09:00:00+00:00,31551.918611111112
2023-10-19 10:00:00+00:00,16276.884722222223
2023-10-19 11:00:00+00:00,16340.050833333333
2023-10-19 12:00:00+00:00,10650.6625
2023-10-19 13:00:00+00:00,3517.4466666666667
2023-10-19 14:00:00+00:00,1978.7872222222222
2023-10-19 15:00:00+00:00,3002.971666666667
2023-10-19 16:00:00+00:00,3692.507777777778
2023-10-19 17:00:00+00:00,2013.9083333333333
2023-10-19 18:00:00+00:00,9461.094444444445
2023-10-19 19:00:00+00:00,2256.7347222222224
2023-10-19 20:00:00+00:00,2231.6022222222223
2023-10-19 21:00:00+00:00,986.9030555555555
2023-10-19 22:00:00+00:00,8877.113333333333
2023-10-19 23:00:00+00:00,2815.8869444444445
2023-10-20 00:00:00+00:00,2856.916388888889
2023-10-20 01:00:00+00:00,1427.0519444444444
2023-10-20 02:00:00+00:00,2613.916111111111
2023-10-20 03:00:00+00:00,35769.15861111111
2023-10-20 04:00:00+00:00,30455.013055555555
2023-10-20 05:00:00+00:00,6443.641666666666
2023-10-20 06:00:00+00:00,41798.15555555555
2023-10-20 07:00:00+00:00,8241.861666666666
2023-10-20 08:00:00+00:00,43668.185
2023-10-20 09:00:00+00:00,25885.85138888889
2023-10-20 10:00:00+00:00,11492.344722222222
2023-10-20 11:00:00+00:00,12893.924166666666
2023-10-20 12:00:00+00:00,6396.412222222222
2023-10-20 13:00:00+00:00,11510.148333333333
2023-10-20 14:00:00+00:00,4201.413888888889
2023-10-20 15:00:00+00:00,2630.2691666666665
2023-10-20 16:00:00+00:00,2202.3575
2023-10-20 17:00:00+00:00,1906.9444444444443
2023-10-20 18:00:00+00:00,4092.4436111111113
2023-10-20 19:00:00+00:00,5042.778333333334
2023-10-20 20:00:00+00:00,3378.1783333333333
2023-10-20 21:00:00+00:00,2416.712777777778
2023-10-20 22:00:00+00:00,1473.013611111111
2023-10-20 23:00:00+00:00,2008.9672222222223
2023-10-21 00:00:00+00:00,2260.741388888889
2023-10-21 01:00:00+00:00,3597.3488888888887
2023-10-21 02:00:00+00:00,2214.3572222222224
2023-10-21 03:00:00+00:00,1570.1425
2023-10-21 04:00:00+00:00,10753.960277777778
2023-10-21 05:00:00+00:00,2200.463888888889
2023-10-21 06:00:00+00:00,2142.4411111111112
2023-10-21 07:00:00+00:00,2596.9769444444446
2023-10-21 08:00:00+00:00,1277.5991666666666
2023-10-21 09:00:00+00:00,3810.4733333333334
2023-10-21 10:00:00+00:00,4395.0408333333335
2023-10-21 11:00:00+00:00,2486.8344444444447
2023-10-21 12:00:00+00:00,1773.8755555555556
2023-10-21 13:00:00+00:00,2311.908611111111
2023-10-21 14:00:00+00:00,544.7008333333333
2023-10-21 15:00:00+00:00,2491.0419444444447
2023-10-21 16:00:00+00:00,1493.865
2023-10-21 17:00:00+00:00,5627.268333333333
2023-10-21 18:00:00+00:00,3331.4905555555556
2023-10-21 19:00:00+00:00,738.2647222222222
2023-10-21 20:00:00+00:00,1038.1208333333334
2023-10-21 21:00:00+00:00,1475.4475
2023-10-21 22:00:00+00:00,1918.8141666666668
2023-10-21 23:00:00+00:00,732.2569444444445
2023-10-22 00:00:00+00:00,694.6188888888889
2023-10-22 01:00:00+00:00,3045.766666666667
2023-10-22 02:00:00+00:00,3375.947777777778
2023-10-22 03:00:00+00:00,1547.0680555555555
2023-10-22 04:00:00+00:00,3198.6897222222224
2023-10-22 05:00:00+00:00,4899.772222222222
2023-10-22 06:00:00+00:00,3956.8005555555555
2023-10-22 07:00:00+00:00,4046.262777777778
2023-10-22 08:00:00+00:00,2147.9791666666665
2023-10-22 09:00:00+00:00,5424.5633333333335
2023-10-22 10:00:00+00:00,3164.9191666666666
2023-10-22 11:00:00+00:00,3820.333611111111
2023-10-22 12:00:00+00:00,8165.629444444445
2023-10-22 13:00:00+00:00,4383.793333333333
2023-10-22 14:00:00+00:00,7543.19
2023-10-22 15:00:00+00:00,4086.819722222222
2023-10-22 16:00:00+00:00,4806.730555555556
2023-10-22 17:00:00+00:00,4740.258333333333
2023-10-22 18:00:00+00:00,1827.1602777777778
2023-10-22 19:00:00+00:00,2942.9319444444445
2023-10-22 20:00:00+00:00,645.6627777777778
2023-10-22 21:00:00+00:00,1497.4911111111112
2023-10-22 22:00:00+00:00,5857.492222222222
2023-10-22 23:00:00+00:00,1177.9261111111111
2023-10-23 00:00:00+00:00,4173.550555555556
2023-10-23 01:00:00+00:00,2408.5016666666666
2023-10-23 02:00:00+00:00,16360.467222222222
2023-10-23 03:00:00+00:00,7093.497222222222
2023-10-23 04:00:00+00:00,76177.19305555556
2023-10-23 05:00:00+00:00,94419.17694444445
2023-10-23 06:00:00+00:00,90340.80194444445
2023-10-23 07:00:00+00:00,47038.691666666666
2023-10-23 08:00:00+00:00,19613.435833333333
2023-10-23 09:00:00+00:00,18156.85
2023-10-23 10:00:00+00:00,37908.28
2023-10-23 11:00:00+00:00,7434.023611111111
2023-10-23 12:00:00+00:00,4592.654444444444
2023-10-23 13:00:00+00:00,3580.6422222222222
2023-10-23 14:00:00+00:00,3185.9183333333335
2023-10-23 15:00:00+00:00,5156.037777777778
2023-10-23 16:00:00+00:00,7042.105
2023-10-23 17:00:00+00:00,5819.3486111111115
2023-10-23 18:00:00+00:00,4936.6675
2023-10-23 19:00:00+00:00,1721.7613888888889
2023-10-23 20:00:00+00:00,914.9936111111111
2023-10-23 21:00:00+00:00,1403.8247222222221
2023-10-23 22:00:00+00:00,24894.281666666666
2023-10-23 23:00:00+00:00,3374.6644444444446
2023-10-24 00:00:00+00:00,2828.8225
2023-10-24 01:00:00+00:00,2242.3366666666666
2023-10-24 02:00:00+00:00,19927.970555555556
2023-10-24 03:00:00+00:00,12840.42111111111
2023-10-24 04:00:00+00:00,29549.15
2023-10-24 05:00:00+00:00,40227.425833333335
2023-10-24 06:00:00+00:00,24597.6475
2023-10-24 07:00:00+00:00,38807.4875
2023-10-24 08:00:00+00:00,17485.969444444443
2023-10-24 09:00:00+00:00,16807.00138888889
2023-10-24 10:00:00+00:00,14020.462222222222
2023-10-24 11:00:00+00:00,10377.086666666666
2023-10-24 12:00:00+00:00,9515.199722222222
2023-10-24 13:00:00+00:00,10770.99111111111
2023-10-24 14:00:00+00:00,9387.729722222222
2023-10-24 15:00:00+00:00,7759.304444444444
2023-10-24 16:00:00+00:00,3888.2897222222223
2023-10-24 17:00:00+00:00,3622.8083333333334
2023-10-24 18:00:00+00:00,4468.778888888889
2023-10-24 19:00:00+00:00,1921.6391666666666
2023-10-24 20:00:00+00:00,4079.9041666666667
2023-10-24 21:00:00+00:00,2774.325277777778
2023-10-24 22:00:00+00:00,2205.488888888889
2023-10-24 23:00:00+00:00,799.3269444444444
2023-10-25 00:00:00+00:00,3033.221666666667
2023-10-25 01:00:00+00:00,2413.612222222222
2023-10-25 02:00:00+00:00,3464.9630555555555
2023-10-25 03:00:00+00:00,9909.98111111111
2023-10-25 04:00:00+00:00,104860.42527777777
2023-10-25 05:00:00+00:00,25471.971944444445
2023-10-25 06:00:00+00:00,23474.778055555555
2023-10-25 07:00:00+00:00,85889.84694444445
2023-10-25 08:00:00+00:00,93394.22027777777
2023-10-25 09:00:00+00:00,19082.995833333334
2023-10-25 10:00:00+00:00,14415.870277777778
2023-10-25 11:00:00+00:00,15666.898055555555
2023-10-25 12:00:00+00:00,25621.246944444443
2023-10-25 13:00:00+00:00,6423.208611111111
2023-10-25 14:00:00+00:00,3920.5027777777777
2023-10-25 15:00:00+00:00,7578.946666666667
2023-10-25 16:00:00+00:00,17092.893333333333
2023-10-25 17:00:00+00:00,59934.48861111111
2023-10-25 18:00:00+00:00,2880.1530555555555
2023-10-25 19:00:00+00:00,1646.7058333333334
2023-10-25 20:00:00+00:00,13430.99
2023-10-25 21:00:00+00:00,1944.9994444444444
2023-10-25 22:00:00+00:00,1721.62
2023-10-25 23:00:00+00:00,1465.223611111111
2023-10-26 00:00:00+00:00,1089.1125
2023-10-26 01:00:00+00:00,938.3386111111112
2023-10-26 02:00:00+00:00,3319.5216666666665
2023-10-26 03:00:00+00:00,5854.375277777778
2023-10-26 04:00:00+00:00,2401.2277777777776
2023-10-26 05:00:00+00:00,7395.240555555555
2023-10-26 06:00:00+00:00,3322.4958333333334
2023-10-26 07:00:00+00:00,50906.42527777778
2023-10-26 08:00:00+00:00,65510.31527777778
2023-10-26 09:00:00+00:00,2127.6819444444445
2023-10-26 10:00:00+00:00,2325.2741666666666
2023-10-26 11:00:00+00:00,1750.9741666666666
2023-10-26 12:00:00+00:00,1622.4027777777778
2023-10-26 13:00:00+00:00,1811.2111111111112
2023-10-26 14:00:00+00:00,1003.7730555555555
2023-10-26 15:00:00+00:00,78020.63944444444
2023-10-26 16:00:00+00:00,3200.926111111111
2023-10-26 17:00:00+00:00,6356.516388888889
2023-10-26 18:00:00+00:00,629.7163888888889
2023-10-26 19:00:00+00:00,20182.46722222222
2023-10-26 20:00:00+00:00,1217.3569444444445
2023-10-26 21:00:00+00:00,1684.6927777777778
2023-10-26 22:00:00+00:00,3540.375
2023-10-26 23:00:00+00:00,2384.735
2023-10-27 00:00:00+00:00,4031.0575
2023-10-27 01:00:00+00:00,2275.7947222222224
2023-10-27 02:00:00+00:00,2537.0355555555557
2023-10-27 03:00:00+00:00,1674.9825
2023-10-27 04:00:00+00:00,4465.566944444445
2023-10-27 05:00:00+00:00,4557.376666666667
2023-10-27 06:00:00+00:00,4456.583888888889
2023-10-27 07:00:00+00:00,5716.086944444444
2023-10-27 08:00:00+00:00,33313.84055555556
2023-10-27 09:00:00+00:00,166322.1663888889
2023-10-27 10:00:00+00:00,64546.21444444444
2023-10-27 11:00:00+00:00,287246.6463888889
2023-10-27 12:00:00+00:00,377881.8233333333
2023-10-27 13:00:00+00:00,129947.53583333333
2023-10-27 14:00:00+00:00,43877.96
2023-10-27 15:00:00+00:00,21854.524444444443
2023-10-27 16:00:00+00:00,20791.496944444443
2023-10-27 17:00:00+00:00,4868.3677777777775
2023-10-27 18:00:00+00:00,6378.793888888889
2023-10-27 19:00:00+00:00,2719.532222222222
2023-10-27 20:00:00+00:00,2068.748611111111
2023-10-27 21:00:00+00:00,861.2630555555555
2023-10-27 22:00:00+00:00,3136.0841666666665
2023-10-27 23:00:00+00:00,1835.5413888888888
2023-10-28 00:00:00+00:00,8020.093888888889
2023-10-28 01:00:00+00:00,3524.93
2023-10-28 02:00:00+00:00,685.8641666666666
2023-10-28 03:00:00+00:00,7708.125555555555
2023-10-28 04:00:00+00:00,13024.630277777778
2023-10-28 05:00:00+00:00,6176.5075
2023-10-28 06:00:00+00:00,16481.335277777776
2023-10-28 07:00:00+00:00,34387.51472222222
2023-10-28 08:00:00+00:00,5754.373888888889
2023-10-28 09:00:00+00:00,22445.326666666668
2023-10-28 10:00:00+00:00,3140.6969444444444
2023-10-28 11:00:00+00:00,5033.575277777778
2023-10-28 12:00:00+00:00,6799.664722222222
2023-10-28 13:00:00+00:00,41977.55777777778
2023-10-28 14:00:00+00:00,11586.448333333334
2023-10-28 15:00:00+00:00,5506.023055555555
2023-10-28 16:00:00+00:00,12675.807222222222
2023-10-28 17:00:00+00:00,15430.708888888888
2023-10-28 18:00:00+00:00,13142.089166666667
2023-10-28 19:00:00+00:00,3363.355
2023-10-28 20:00:00+00:00,3117.3566666666666
2023-10-28 21:00:00+00:00,3676.5891666666666
2023-10-28 22:00:00+00:00,2458.001111111111
2023-10-28 23:00:00+00:00,3815.5275
2023-10-29 01:00:00+00:00,1456.3525
2023-10-29 02:00:00+00:00,3823.371111111111
2023-10-29 03:00:00+00:00,2644.543888888889
2023-10-29 04:00:00+00:00,2251.523611111111
2023-10-29 05:00:00+00:00,6541.661666666667
2023-10-29 06:00:00+00:00,4628.433055555555
2023-10-29 07:00:00+00:00,1866.0630555555556
2023-10-29 08:00:00+00:00,7601.316666666667
2023-10-29 09:00:00+00:00,8503.264166666666
2023-10-29 10:00:00+00:00,3979.35
2023-10-29 11:00:00+00:00,6562.086666666667
2023-10-29 12:00:00+00:00,5348.569444444444
2023-10-29 13:00:00+00:00,3414.0202777777777
2023-10-29 14:00:00+00:00,5424.394722222222
2023-10-29 15:00:00+00:00,4151.8452777777775
2023-10-29 16:00:00+00:00,11942.946666666667
2023-10-29 17:00:00+00:00,16307.084166666667
2023-10-29 18:00:00+00:00,6975.286388888889
2023-10-29 19:00:00+00:00,8193.235
2023-10-29 20:00:00+00:00,17243.288055555557
2023-10-29 21:00:00+00:00,2111.7255555555557
2023-10-29 22:00:00+00:00,2548.1936111111113
2023-10-29 23:00:00+00:00,2387.5911111111113
2023-10-30 00:00:00+00:00,3724.0383333333334
2023-10-30 01:00:00+00:00,3214.6055555555554
2023-10-30 02:00:00+00:00,1510.4730555555554
2023-10-30 03:00:00+00:00,3307.5994444444445
2023-10-30 04:00:00+00:00,4495.559444444444
2023-10-30 05:00:00+00:00,40676.87111111111
2023-10-30 06:00:00+00:00,100936.43916666666
2023-10-30 07:00:00+00:00,55664.9175
2023-10-30 08:00:00+00:00,138212.75055555557
2023-10-30 09:00:00+00:00,84004.00083333334
2023-10-30 10:00:00+00:00,63319.907222222224
2023-10-30 11:00:00+00:00,33618.63222222222
2023-10-30 12:00:00+00:00,18561.20111111111
2023-10-30 13:00:00+00:00,55169.18722222222
2023-10-30 14:00:00+00:00,9005.169166666667
2023-10-30 15:00:00+00:00,7357.873611111111
2023-10-30 16:00:00+00:00,7671.0375
2023-10-30 17:00:00+00:00,4845.910833333333
2023-10-30 18:00:00+00:00,11149.958611111111
2023-10-30 19:00:00+00:00,7450.6575
2023-10-30 20:00:00+00:00,3218.268888888889
2023-10-30 21:00:00+00:00,3241.054722222222
2023-10-30 22:00:00+00:00,2962.7433333333333
2023-10-30 23:00:00+00:00,1993.0922222222223
2023-10-31 00:00:00+00:00,1704.4227777777778
2023-10-31 01:00:00+00:00,2958.89
2023-10-31 02:00:00+00:00,1935.7797222222223
2023-10-31 03:00:00+00:00,4110.113888888889
2023-10-31 04:00:00+00:00,8612.218611111111
2023-10-31 05:00:00+00:00,31463.803055555556
2023-10-31 06:00:00+00:00,67290.83722222222
2023-10-31 07:00:00+00:00,36008.083333333336
2023-10-31 08:00:00+00:00,43878.26888888889
2023-10-31 09:00:00+00:00,25573.722222222223
2023-10-31 10:00:00+00:00,26959.928055555556
2023-10-31 11:00:00+00:00,16691.311944444446
2023-10-31 12:00:00+00:00,24712.80722222222
2023-10-31 13:00:00+00:00,20273.773055555557
2023-10-31 14:00:00+00:00,16363.15888888889
2023-10-31 15:00:00+00:00,8871.553055555556
2023-10-31 16:00:00+00:00,8212.849166666667
2023-10-31 17:00:00+00:00,68517.11472222222
2023-10-31 18:00:00+00:00,16564.97638888889
2023-10-31 19:00:00+00:00,18378.824166666665
2023-10-31 20:00:00+00:00,2935.121111111111
2023-10-31 21:00:00+00:00,2537.9730555555557
2023-10-31 22:00:00+00:00,2480.4394444444442
2023-10-31 23:00:00+00:00,2145.9616666666666
2023-11-01 00:00:00+00:00,1413.3502777777778
2023-11-01 01:00:00+00:00,5432.953055555556
2023-11-01 02:00:00+00:00,1559.0780555555555
2023-11-01 03:00:00+00:00,3517.0275
2023-11-01 04:00:00+00:00,5463.103055555555
2023-11-01 05:00:00+00:00,9917.691944444445
2023-11-01 06:00:00+00:00,53858.05861111111
2023-11-01 07:00:00+00:00,32272.653055555555
