time,throughput_bps
2023-10-21 05:00:00+00:00,4537.647777777778
2023-10-21 06:00:00+00:00,9723.457777777778
2023-10-21 07:00:00+00:00,2383.1341666666667
2023-10-21 08:00:00+00:00,659.5197222222222
2023-10-21 09:00:00+00:00,8091.314166666667
2023-10-21 10:00:00+00:00,1248.6905555555556
2023-10-21 11:00:00+00:00,24869.58388888889
2023-10-21 12:00:00+00:00,42964.065
2023-10-21 13:00:00+00:00,15693.70611111111
2023-10-21 14:00:00+00:00,2822.037222222222
2023-10-21 15:00:00+00:00,2010.9569444444444
2023-10-21 16:00:00+00:00,50.79388888888889
2023-10-21 17:00:00+00:00,98.45333333333333
2023-10-21 18:00:00+00:00,56.60194444444444
2023-10-21 19:00:00+00:00,282.6197222222222
2023-10-21 20:00:00+00:00,96.34222222222222
2023-10-21 21:00:00+00:00,34.47638888888889
2023-10-21 22:00:00+00:00,346.0730555555556
2023-10-21 23:00:00+00:00,172.87555555555556
2023-10-22 00:00:00+00:00,278.8622222222222
2023-10-22 01:00:00+00:00,44.54666666666667
2023-10-22 02:00:00+00:00,266.9608333333333
2023-10-22 03:00:00+00:00,64.66472222222222
2023-10-22 04:00:00+00:00,435.57666666666665
2023-10-22 05:00:00+00:00,130.53472222222223
2023-10-22 06:00:00+00:00,135.7161111111111
2023-10-22 07:00:00+00:00,269.06361111111113
2023-10-22 08:00:00+00:00,1101.8561111111112
2023-10-22 09:00:00+00:00,42354.965833333335
2023-10-22 10:00:00+00:00,254.20361111111112
2023-10-22 11:00:00+00:00,49.5275
2023-10-22 12:00:00+00:00,272.34194444444444
2023-10-22 13:00:00+00:00,54.12277777777778
2023-10-22 14:00:00+00:00,218.70944444444444
2023-10-22 15:00:00+00:00,344.16277777777776
2023-10-22 16:00:00+00:00,70.3963888888889
2023-10-22 17:00:00+00:00,132.0247222222222
2023-10-22 18:00:00+00:00,125.24555555555555
2023-10-22 19:00:00+00:00,166.6038888888889
2023-10-22 20:00:00+00:00,114.8
2023-10-22 21:00:00+00:00,168.12833333333333
2023-10-22 22:00:00+00:00,249.77555555555554
2023-10-22 23:00:00+00:00,242.68055555555554
2023-10-23 00:00:00+00:00,302.25138888888887
2023-10-23 01:00:00+00:00,32.909444444444446
2023-10-23 02:00:00+00:00,3871.6358333333333
2023-10-23 03:00:00+00:00,4670.211111111111
2023-10-23 04:00:00+00:00,24298.68222222222
2023-10-23 05:00:00+00:00,31760.119444444445
2023-10-23 06:00:00+00:00,33709.95222222222
2023-10-23 07:00:00+00:00,28120.725555555557
2023-10-23 08:00:00+00:00,7598.991666666667
2023-10-23 09:00:00+00:00,68889.07833333334
2023-10-23 10:00:00+00:00,29396.270277777778
2023-10-23 11:00:00+00:00,11091.872222222222
2023-10-23 12:00:00+00:00,20186.176666666666
2023-10-23 13:00:00+00:00,23359.30638888889
2023-10-23 14:00:00+00:00,24707.439444444444
2023-10-23 15:00:00+00:00,57247.744166666664
2023-10-23 16:00:00+00:00,27450.922222222223
2023-10-23 17:00:00+00:00,2671.3580555555554
2023-10-23 18:00:00+00:00,4165.280555555555
2023-10-23 19:00:00+00:00,86.95611111111111
2023-10-23 20:00:00+00:00,235.7861111111111
2023-10-23 21:00:00+00:00,2110.989722222222
2023-10-23 22:00:00+00:00,152.54111111111112
2023-10-23 23:00:00+00:00,242.19027777777777
2023-10-24 00:00:00+00:00,2297.7925
2023-10-24 01:00:00+00:00,4157.148888888889
2023-10-24 02:00:00+00:00,220.9452777777778
2023-10-24 03:00:00+00:00,34782.23583333333
2023-10-24 04:00:00+00:00,169980.82555555555
2023-10-24 05:00:00+00:00,26450.437222222223
2023-10-24 06:00:00+00:00,14521.613055555556
2023-10-24 07:00:00+00:00,14781.211111111112
2023-10-24 08:00:00+00:00,12571.74888888889
2023-10-24 09:00:00+00:00,18049.72
2023-10-24 10:00:00+00:00,13380.77638888889
2023-10-24 11:00:00+00:00,60673.45
2023-10-24 12:00:00+00:00,66068.43833333334
2023-10-24 13:00:00+00:00,68067.22777777778
2023-10-24 14:00:00+00:00,19820.494166666667
2023-10-24 15:00:00+00:00,35664.661944444444
2023-10-24 16:00:00+00:00,62286.911944444444
2023-10-24 17:00:00+00:00,19708.904166666667
2023-10-24 18:00:00+00:00,2142.026388888889
2023-10-24 19:00:00+00:00,2129.22
2023-10-24 20:00:00+00:00,297.6322222222222
2023-10-24 21:00:00+00:00,6401.228888888889
2023-10-24 22:00:00+00:00,2175.9094444444445
2023-10-24 23:00:00+00:00,2618.204166666667
2023-10-25 00:00:00+00:00,181.39083333333335
2023-10-25 01:00:00+00:00,109.2311111111111
2023-10-25 02:00:00+00:00,400.8302777777778
2023-10-25 03:00:00+00:00,22523.637222222223
2023-10-25 04:00:00+00:00,35776.20777777778
2023-10-25 05:00:00+00:00,45255.158055555556
2023-10-25 06:00:00+00:00,46347.22222222222
2023-10-25 07:00:00+00:00,194556.9411111111
2023-10-25 08:00:00+00:00,21169.82611111111
2023-10-25 09:00:00+00:00,9094.097777777777
2023-10-25 10:00:00+00:00,38186.75638888889
2023-10-25 11:00:00+00:00,8907.446944444444
2023-10-25 12:00:00+00:00,5412.632777777778
2023-10-25 13:00:00+00:00,53355.195555555554
2023-10-25 14:00:00+00:00,24731.469722222224
2023-10-25 15:00:00+00:00,44316.89611111111
2023-10-25 16:00:00+00:00,40869.2
2023-10-25 17:00:00+00:00,89002.06777777777
2023-10-25 18:00:00+00:00,949.5286111111111
2023-10-25 19:00:00+00:00,637.385
2023-10-25 20:00:00+00:00,8113.710277777778
2023-10-25 21:00:00+00:00,348.49944444444446
2023-10-25 22:00:00+00:00,278.2994444444444
2023-10-25 23:00:00+00:00,72.2625
2023-10-26 00:00:00+00:00,111.82861111111112
2023-10-26 01:00:00+00:00,401.66027777777776
2023-10-26 02:00:00+00:00,476.39722222222224
2023-10-26 03:00:00+00:00,549.4433333333334
2023-10-26 04:00:00+00:00,81.02222222222223
2023-10-26 05:00:00+00:00,54.81111111111111
2023-10-26 06:00:00+00:00,39.216944444444444
2023-10-26 07:00:00+00:00,59.22
2023-10-26 08:00:00+00:00,146.93722222222223
2023-10-26 09:00:00+00:00,62.58111111111111
2023-10-26 10:00:00+00:00,464.05833333333334
2023-10-26 11:00:00+00:00,1934.933888888889
2023-10-26 12:00:00+00:00,1934.2277777777779
2023-10-26 13:00:00+00:00,342.15944444444443
2023-10-26 14:00:00+00:00,290.2661111111111
2023-10-26 15:00:00+00:00,54.680277777777775
2023-10-26 16:00:00+00:00,62.621944444444445
2023-10-26 17:00:00+00:00,147.3438888888889
2023-10-26 18:00:00+00:00,298.9194444444444
2023-10-26 19:00:00+00:00,222.74694444444444
2023-10-26 20:00:00+00:00,264.6713888888889
2023-10-26 21:00:00+00:00,239.97444444444446
2023-10-26 22:00:00+00:00,41.564166666666665
2023-10-26 23:00:00+00:00,234.30583333333334
2023-10-27 00:00:00+00:00,493.7683333333333
2023-10-27 01:00:00+00:00,242.07972222222222
2023-10-27 02:00:00+00:00,39.235277777777775
2023-10-27 03:00:00+00:00,157.0525
2023-10-27 04:00:00+00:00,347.66027777777776
2023-10-27 05:00:00+00:00,46.32666666666667
2023-10-27 06:00:00+00:00,75.53833333333333
2023-10-27 07:00:00+00:00,34.44
2023-10-27 08:00:00+00:00,385.2688888888889
2023-10-27 09:00:00+00:00,1677.0183333333334
2023-10-27 10:00:00+00:00,1699.6983333333333
2023-10-27 11:00:00+00:00,473.17027777777776
2023-10-27 12:00:00+00:00,76.15611111111112
2023-10-27 13:00:00+00:00,58.396388888888886
2023-10-27 14:00:00+00:00,229.6063888888889
2023-10-27 15:00:00+00:00,629.0761111111111
2023-10-27 16:00:00+00:00,142.6977777777778
2023-10-27 17:00:00+00:00,239.5525
2023-10-27 18:00:00+00:00,77.7025
2023-10-27 19:00:00+00:00,10753.228055555555
2023-10-27 20:00:00+00:00,125.95361111111112
2023-10-27 21:00:00+00:00,284.4447222222222
2023-10-27 22:00:00+00:00,38.02
2023-10-27 23:00:00+00:00,91.17722222222223
2023-10-28 00:00:00+00:00,31.85333333333333
2023-10-28 01:00:00+00:00,225.19916666666666
2023-10-28 02:00:00+00:00,114.69444444444444
2023-10-28 03:00:00+00:00,303.31805555555553
2023-10-28 04:00:00+00:00,44.603611111111114
2023-10-28 05:00:00+00:00,274.25444444444446
2023-10-28 06:00:00+00:00,290.72222222222223
2023-10-28 07:00:00+00:00,13784.167222222222
2023-10-28 08:00:00+00:00,40.05083333333334
2023-10-28 09:00:00+00:00,76.81
2023-10-28 10:00:00+00:00,73.02027777777778
2023-10-28 11:00:00+00:00,66.22555555555556
2023-10-28 12:00:00+00:00,247.9963888888889
2023-10-28 13:00:00+00:00,416.9552777777778
2023-10-28 14:00:00+00:00,65.33944444444444
2023-10-28 15:00:00+00:00,32.57527777777778
2023-10-28 16:00:00+00:00,231.7877777777778
2023-10-28 17:00:00+00:00,670.4669444444445
2023-10-28 18:00:00+00:00,61.24666666666667
2023-10-28 19:00:00+00:00,235.99694444444444
2023-10-28 20:00:00+00:00,89.78805555555556
2023-10-28 21:00:00+00:00,51.5925
2023-10-28 22:00:00+00:00,247.23111111111112
2023-10-28 23:00:00+00:00,95.7838888888889
2023-10-29 01:00:00+00:00,85.94888888888889
2023-10-29 02:00:00+00:00,494.8027777777778
2023-10-29 03:00:00+00:00,263.1347222222222
2023-10-29 04:00:00+00:00,129.17888888888888
2023-10-29 05:00:00+00:00,701.8911111111111
2023-10-29 06:00:00+00:00,480.5338888888889
2023-10-29 07:00:00+00:00,436.7811111111111
2023-10-29 08:00:00+00:00,50.8725
2023-10-29 09:00:00+00:00,268.9869444444444
2023-10-29 10:00:00+00:00,88.1138888888889
2023-10-29 11:00:00+00:00,243.78333333333333
2023-10-29 12:00:00+00:00,230.18277777777777
2023-10-29 13:00:00+00:00,265.91083333333336
2023-10-29 14:00:00+00:00,281.2997222222222
2023-10-29 15:00:00+00:00,276.20194444444445
2023-10-29 16:00:00+00:00,38.89666666666667
2023-10-29 17:00:00+00:00,66.71527777777777
2023-10-29 18:00:00+00:00,357.1125
2023-10-29 19:00:00+00:00,1111.8305555555555
2023-10-29 20:00:00+00:00,47.34222222222222
2023-10-29 21:00:00+00:00,65.25472222222223
2023-10-29 22:00:00+00:00,106.66722222222222
2023-10-29 23:00:00+00:00,269.4125
2023-10-30 00:00:00+00:00,259.5886111111111
2023-10-30 01:00:00+00:00,277.29083333333335
2023-10-30 02:00:00+00:00,262.16833333333335
2023-10-30 03:00:00+00:00,937.3383333333334
2023-10-30 04:00:00+00:00,116.56583333333333
2023-10-30 05:00:00+00:00,44178.66027777778
2023-10-30 06:00:00+00:00,35513.86111111111
2023-10-30 07:00:00+00:00,77475.9361111111
2023-10-30 08:00:00+00:00,29786.489166666666
2023-10-30 09:00:00+00:00,19693.989444444444
2023-10-30 10:00:00+00:00,52093.65472222222
2023-10-30 11:00:00+00:00,19365.198333333334
2023-10-30 12:00:00+00:00,197591.99944444443
2023-10-30 13:00:00+00:00,67409.63111111111
2023-10-30 14:00:00+00:00,13130.499444444444
2023-10-30 15:00:00+00:00,11892.815
2023-10-30 16:00:00+00:00,12174.6975
2023-10-30 17:00:00+00:00,18375.551111111112
2023-10-30 18:00:00+00:00,1969.5122222222221
2023-10-30 19:00:00+00:00,422.9786111111111
2023-10-30 20:00:00+00:00,261.0372222222222
2023-10-30 21:00:00+00:00,268.87638888888887
2023-10-30 22:00:00+00:00,34.28722222222222
2023-10-30 23:00:00+00:00,469.11833333333334
2023-10-31 00:00:00+00:00,48.11833333333333
2023-10-31 01:00:00+00:00,1700.85
2023-10-31 02:00:00+00:00,294.5672222222222
2023-10-31 03:00:00+00:00,256.43055555555554
2023-10-31 04:00:00+00:00,763.3063888888889
2023-10-31 05:00:00+00:00,14929.280277777778
2023-10-31 06:00:00+00:00,20950.98222222222
2023-10-31 07:00:00+00:00,37023.2025
2023-10-31 08:00:00+00:00,28530.88
2023-10-31 09:00:00+00:00,27267.49638888889
2023-10-31 10:00:00+00:00,4078.1519444444443
2023-10-31 11:00:00+00:00,32758.2225
2023-10-31 12:00:00+00:00,49832.44861111111
2023-10-31 13:00:00+00:00,8605.398888888889
2023-10-31 14:00:00+00:00,22803.359722222223
2023-10-31 15:00:00+00:00,27811.613055555557
2023-10-31 16:00:00+00:00,16487.99722222222
2023-10-31 17:00:00+00:00,1200.4061111111112
2023-10-31 18:00:00+00:00,1098.4816666666666
2023-10-31 19:00:00+00:00,450.31888888888886
2023-10-31 20:00:00+00:00,124.41527777777777
2023-10-31 21:00:00+00:00,298.87111111111113
2023-10-31 22:00:00+00:00,1081.9058333333332
2023-10-31 23:00:00+00:00,96.91444444444444
2023-11-01 00:00:00+00:00,76.18472222222222
2023-11-01 01:00:00+00:00,438.8908333333333
2023-11-01 02:00:00+00:00,448.5127777777778
2023-11-01 03:00:00+00:00,59.595
2023-11-01 04:00:00+00:00,237.80138888888888
2023-11-01 05:00:00+00:00,16409.044444444444
2023-11-01 06:00:00+00:00,10534.234166666667
2023-11-01 07:00:00+00:00,11547.156388888889
2023-11-01 08:00:00+00:00,79646.1
2023-11-01 09:00:00+00:00,48195.78722222222
2023-11-01 10:00:00+00:00,20643.766944444444
2023-11-01 11:00:00+00:00,11710.769166666667
2023-11-01 12:00:00+00:00,66406.15555555555
2023-11-01 13:00:00+00:00,14781.494166666667
