time,throughput_bps
2023-10-14 19:00:00+00:00,1074.3975
2023-10-14 20:00:00+00:00,8340.451111111111
2023-10-14 21:00:00+00:00,1148.0341666666666
2023-10-14 22:00:00+00:00,2025.7166666666667
2023-10-14 23:00:00+00:00,883.11
2023-10-15 00:00:00+00:00,918.9919444444445
2023-10-15 01:00:00+00:00,20330.316666666666
2023-10-15 02:00:00+00:00,1199.7483333333332
2023-10-15 03:00:00+00:00,6947.658333333334
2023-10-15 04:00:00+00:00,3048.1086111111113
2023-10-15 05:00:00+00:00,3760.910277777778
2023-10-15 06:00:00+00:00,2296.4480555555556
2023-10-15 07:00:00+00:00,4114.713611111111
2023-10-15 08:00:00+00:00,8361.985
2023-10-15 09:00:00+00:00,2589.1922222222224
2023-10-15 10:00:00+00:00,1083.9605555555556
2023-10-15 11:00:00+00:00,11391.272777777778
2023-10-15 12:00:00+00:00,1415.5575
2023-10-15 13:00:00+00:00,8367.890277777778
2023-10-15 14:00:00+00:00,19525.198888888888
2023-10-15 15:00:00+00:00,8209.035277777777
2023-10-15 16:00:00+00:00,10257.845
2023-10-15 17:00:00+00:00,1632.9066666666668
2023-10-15 18:00:00+00:00,11858.531944444445
2023-10-15 19:00:00+00:00,9715.718055555555
2023-10-15 20:00:00+00:00,1602.375
2023-10-15 21:00:00+00:00,1319.4958333333334
2023-10-15 22:00:00+00:00,2700.445
2023-10-15 23:00:00+00:00,1078.3572222222222
2023-10-16 00:00:00+00:00,1678.1008333333334
2023-10-16 01:00:00+00:00,9961.9825
2023-10-16 02:00:00+00:00,114006.62333333334
2023-10-16 03:00:00+00:00,388808.53055555554
2023-10-16 04:00:00+00:00,445624.1119444444
2023-10-16 05:00:00+00:00,145915.1577777778
2023-10-16 06:00:00+00:00,132444.95222222223
2023-10-16 07:00:00+00:00,281810.21527777775
2023-10-16 08:00:00+00:00,87676.49583333333
2023-10-16 09:00:00+00:00,67058.97305555556
2023-10-16 10:00:00+00:00,150720.60277777776
2023-10-16 11:00:00+00:00,41270.94194444444
2023-10-16 12:00:00+00:00,64629.79888888889
2023-10-16 13:00:00+00:00,44290.57861111111
2023-10-16 14:00:00+00:00,15379.512222222222
2023-10-16 15:00:00+00:00,2573.8655555555556
2023-10-16 16:00:00+00:00,4274.1305555555555
2023-10-16 17:00:00+00:00,2344.306111111111
2023-10-16 18:00:00+00:00,22454.595555555556
2023-10-16 19:00:00+00:00,5627.560555555556
2023-10-16 20:00:00+00:00,10564.269166666667
2023-10-16 21:00:00+00:00,1298.5211111111112
2023-10-16 22:00:00+00:00,10613.096666666666
2023-10-16 23:00:00+00:00,1552.9566666666667
2023-10-17 00:00:00+00:00,1815.6780555555556
2023-10-17 01:00:00+00:00,2877.6588888888887
2023-10-17 02:00:00+00:00,30914.055277777778
2023-10-17 03:00:00+00:00,247521.06305555557
2023-10-17 04:00:00+00:00,119475.65666666666
2023-10-17 05:00:00+00:00,226106.60361111112
2023-10-17 06:00:00+00:00,208099.83083333334
2023-10-17 07:00:00+00:00,123973.80777777778
2023-10-17 08:00:00+00:00,102342.07861111111
2023-10-17 09:00:00+00:00,243339.03805555555
2023-10-17 10:00:00+00:00,166475.17583333334
2023-10-17 11:00:00+00:00,62024.975277777776
2023-10-17 12:00:00+00:00,5702.589722222222
2023-10-17 13:00:00+00:00,32399.449166666665
2023-10-17 14:00:00+00:00,3703.4958333333334
2023-10-17 15:00:00+00:00,1371.5127777777777
2023-10-17 16:00:00+00:00,1915.9572222222223
2023-10-17 17:00:00+00:00,1493.1986111111112
2023-10-17 18:00:00+00:00,3911.3058333333333
2023-10-17 19:00:00+00:00,10788.488333333333
2023-10-17 20:00:00+00:00,546.3497222222222
2023-10-17 21:00:00+00:00,1594.5111111111112
2023-10-17 22:00:00+00:00,8530.379722222222
2023-10-17 23:00:00+00:00,1471.4827777777778
2023-10-18 00:00:00+00:00,987.4213888888889
2023-10-18 01:00:00+00:00,6302.696388888889
2023-10-18 02:00:00+00:00,18510.4575
2023-10-18 03:00:00+00:00,138302.35888888888
2023-10-18 04:00:00+00:00,235658.57472222223
2023-10-18 05:00:00+00:00,156477.1575
2023-10-18 06:00:00+00:00,65982.655
2023-10-18 07:00:00+00:00,183908.93527777778
2023-10-18 08:00:00+00:00,47852.75361111111
2023-10-18 09:00:00+00:00,35247.559166666666
2023-10-18 10:00:00+00:00,67810.76722222222
2023-10-18 11:00:00+00:00,104862.27833333334
2023-10-18 12:00:00+00:00,9189.526666666667
2023-10-18 13:00:00+00:00,5579.352222222222
2023-10-18 14:00:00+00:00,39727.81527777778
2023-10-18 15:00:00+00:00,1784.7847222222222
2023-10-18 16:00:00+00:00,23019.49861111111
2023-10-18 17:00:00+00:00,949.9294444444445
2023-10-18 18:00:00+00:00,22481.56111111111
2023-10-18 19:00:00+00:00,6679.089166666667
2023-10-18 20:00:00+00:00,1994.9241666666667
2023-10-18 21:00:00+00:00,4566.241666666667
2023-10-18 22:00:00+00:00,3775.2366666666667
2023-10-18 23:00:00+00:00,8313.719166666666
2023-10-19 00:00:00+00:00,16853.2825
2023-10-19 01:00:00+00:00,2617.2430555555557
2023-10-19 02:00:00+00:00,8519.592777777778
2023-10-19 03:00:00+00:00,244508.6238888889
2023-10-19 04:00:00+00:00,124786.73055555555
2023-10-19 05:00:00+00:00,111751.57111111112
2023-10-19 06:00:00+00:00,156840.80805555556
2023-10-19 07:00:00+00:00,124841.55222222222
2023-10-19 08:00:00+00:00,75857.20861111111
2023-10-19 09:00:00+00:00,278183.04583333334
2023-10-19 10:00:00+00:00,118109.56027777778
2023-10-19 11:00:00+00:00,12365.464722222223
2023-10-19 12:00:00+00:00,4634.759444444445
2023-10-19 13:00:00+00:00,14044.010277777777
2023-10-19 14:00:00+00:00,7431.106111111111
2023-10-19 15:00:00+00:00,1598.1719444444445
2023-10-19 16:00:00+00:00,1959.276388888889
2023-10-19 17:00:00+00:00,1376.9772222222223
2023-10-19 18:00:00+00:00,1937.7927777777777
2023-10-19 19:00:00+00:00,6629.765277777778
2023-10-19 20:00:00+00:00,1126.2105555555556
2023-10-19 21:00:00+00:00,14028.715833333334
2023-10-19 22:00:00+00:00,15716.137777777778
2023-10-19 23:00:00+00:00,633.0563888888889
2023-10-20 00:00:00+00:00,1708.7252777777778
2023-10-20 01:00:00+00:00,1569.3119444444444
2023-10-20 02:00:00+00:00,23966.525555555556
2023-10-20 03:00:00+00:00,136894.61194444445
2023-10-20 04:00:00+00:00,42824.02444444445
2023-10-20 05:00:00+00:00,76999.46138888889
2023-10-20 06:00:00+00:00,85584.33972222223
2023-10-20 07:00:00+00:00,101894.13833333334
2023-10-20 08:00:00+00:00,95409.955
2023-10-20 09:00:00+00:00,46015.36027777778
2023-10-20 10:00:00+00:00,32755.975833333334
2023-10-20 11:00:00+00:00,18447.77111111111
2023-10-20 12:00:00+00:00,1922.0541666666666
2023-10-20 13:00:00+00:00,1672.9930555555557
2023-10-20 14:00:00+00:00,7636.1177777777775
2023-10-20 15:00:00+00:00,1816.1491666666666
2023-10-20 16:00:00+00:00,10122.649722222222
2023-10-20 17:00:00+00:00,1372.0366666666666
2023-10-20 18:00:00+00:00,1251.1077777777778
2023-10-20 19:00:00+00:00,1002.73
2023-10-20 20:00:00+00:00,5650.355
2023-10-20 21:00:00+00:00,604.7952777777778
2023-10-20 22:00:00+00:00,21202.063055555554
2023-10-20 23:00:00+00:00,5589.533611111111
2023-10-21 00:00:00+00:00,1119.4041666666667
2023-10-21 01:00:00+00:00,3486.6905555555554
2023-10-21 02:00:00+00:00,750.565
2023-10-21 03:00:00+00:00,596.0305555555556
2023-10-21 04:00:00+00:00,861.6233333333333
2023-10-21 05:00:00+00:00,1059.9388888888889
2023-10-21 06:00:00+00:00,702.8927777777777
2023-10-21 07:00:00+00:00,1524.0147222222222
2023-10-21 08:00:00+00:00,4356.021944444445
2023-10-21 09:00:00+00:00,2800.9944444444445
2023-10-21 10:00:00+00:00,3509.9455555555555
2023-10-21 11:00:00+00:00,756.7505555555556
2023-10-21 12:00:00+00:00,586.7358333333333
2023-10-21 13:00:00+00:00,1510.2305555555556
2023-10-21 14:00:00+00:00,1021.2255555555555
2023-10-21 15:00:00+00:00,5623.338055555556
2023-10-21 16:00:00+00:00,1381.6080555555557
2023-10-21 17:00:00+00:00,787.2702777777778
2023-10-21 18:00:00+00:00,822.7316666666667
2023-10-21 19:00:00+00:00,1075.4283333333333
2023-10-21 20:00:00+00:00,5559.968888888889
2023-10-21 21:00:00+00:00,5100.900833333333
2023-10-21 22:00:00+00:00,5927.046388888889
2023-10-21 23:00:00+00:00,852.9877777777778
2023-10-22 00:00:00+00:00,754.5213888888889
2023-10-22 01:00:00+00:00,3581.0036111111112
2023-10-22 02:00:00+00:00,814.2263888888889
2023-10-22 03:00:00+00:00,1450.4844444444445
2023-10-22 04:00:00+00:00,4450.614722222223
2023-10-22 05:00:00+00:00,5037.4030555555555
2023-10-22 06:00:00+00:00,2919.9202777777778
2023-10-22 07:00:00+00:00,1145.4130555555555
2023-10-22 08:00:00+00:00,3570.447777777778
2023-10-22 09:00:00+00:00,1051.6383333333333
2023-10-22 10:00:00+00:00,986.9341666666667
2023-10-22 11:00:00+00:00,1492.0425
2023-10-22 12:00:00+00:00,980.1491666666667
2023-10-22 13:00:00+00:00,1328.5144444444445
2023-10-22 14:00:00+00:00,1598.5502777777779
2023-10-22 15:00:00+00:00,1517.9805555555556
2023-10-22 16:00:00+00:00,6141.349166666667
2023-10-22 17:00:00+00:00,1799.5522222222223
2023-10-22 18:00:00+00:00,1021.7722222222222
2023-10-22 19:00:00+00:00,2409.906388888889
2023-10-22 20:00:00+00:00,4778.7975
2023-10-22 21:00:00+00:00,971.0944444444444
2023-10-22 22:00:00+00:00,9618.812222222223
2023-10-22 23:00:00+00:00,3316.694722222222
2023-10-23 00:00:00+00:00,1400.7933333333333
2023-10-23 01:00:00+00:00,3733.025277777778
2023-10-23 02:00:00+00:00,73852.49888888889
2023-10-23 03:00:00+00:00,183915.04944444445
2023-10-23 04:00:00+00:00,291849.8619444444
2023-10-23 05:00:00+00:00,145938.9875
2023-10-23 06:00:00+00:00,220466.46138888889
2023-10-23 07:00:00+00:00,124012.18194444444
2023-10-23 08:00:00+00:00,157232.47
2023-10-23 09:00:00+00:00,134804.85361111112
2023-10-23 10:00:00+00:00,56338.940833333334
2023-10-23 11:00:00+00:00,34333.70805555556
2023-10-23 12:00:00+00:00,11536.213333333333
2023-10-23 13:00:00+00:00,12138.046944444444
2023-10-23 14:00:00+00:00,6719.826944444444
2023-10-23 15:00:00+00:00,11077.108888888888
2023-10-23 16:00:00+00:00,25356.42638888889
2023-10-23 17:00:00+00:00,2687.3405555555555
2023-10-23 18:00:00+00:00,4926.8875
2023-10-23 19:00:00+00:00,1664.6369444444445
2023-10-23 20:00:00+00:00,1313.3980555555556
2023-10-23 21:00:00+00:00,2073.760277777778
2023-10-23 22:00:00+00:00,8031.423611111111
2023-10-23 23:00:00+00:00,871.3127777777778
2023-10-24 00:00:00+00:00,1294.9455555555555
2023-10-24 01:00:00+00:00,2363.5202777777777
2023-10-24 02:00:00+00:00,18374.981111111112
2023-10-24 03:00:00+00:00,149498.96166666667
2023-10-24 04:00:00+00:00,127237.52194444444
2023-10-24 05:00:00+00:00,132127.0475
2023-10-24 06:00:00+00:00,122190.05222222222
2023-10-24 07:00:00+00:00,78750.2825
2023-10-24 08:00:00+00:00,133102.02222222224
2023-10-24 09:00:00+00:00,111461.48972222222
2023-10-24 10:00:00+00:00,84210.75722222222
2023-10-24 11:00:00+00:00,151038.05666666667
2023-10-24 12:00:00+00:00,4871.857222222222
2023-10-24 13:00:00+00:00,2203.023611111111
2023-10-24 14:00:00+00:00,5736.775
2023-10-24 15:00:00+00:00,7735.952777777778
2023-10-24 16:00:00+00:00,1757.9177777777777
2023-10-24 17:00:00+00:00,5141.2236111111115
2023-10-24 18:00:00+00:00,3266.4802777777777
2023-10-24 19:00:00+00:00,32251.025
2023-10-24 20:00:00+00:00,18569.96
2023-10-24 21:00:00+00:00,3254.262777777778
2023-10-24 22:00:00+00:00,7364.665277777778
2023-10-24 23:00:00+00:00,3684.758888888889
2023-10-25 00:00:00+00:00,1573.4866666666667
2023-10-25 01:00:00+00:00,3613.4997222222223
2023-10-25 02:00:00+00:00,38941.565
2023-10-25 03:00:00+00:00,342000.0358333333
2023-10-25 04:00:00+00:00,157192.00722222222
2023-10-25 05:00:00+00:00,189916.3763888889
2023-10-25 06:00:00+00:00,208321.9636111111
2023-10-25 07:00:00+00:00,98319.89333333333
2023-10-25 08:00:00+00:00,75054.55083333333
2023-10-25 09:00:00+00:00,60353.11027777778
2023-10-25 10:00:00+00:00,105339.54138888889
2023-10-25 11:00:00+00:00,112930.54416666667
2023-10-25 12:00:00+00:00,52423.04111111111
2023-10-25 13:00:00+00:00,21299.063055555554
2023-10-25 14:00:00+00:00,38270.555
2023-10-25 15:00:00+00:00,41572.42638888889
2023-10-25 16:00:00+00:00,1051.4805555555556
2023-10-25 17:00:00+00:00,5276.5275
2023-10-25 18:00:00+00:00,2256.9144444444446
2023-10-25 19:00:00+00:00,3711.7902777777776
2023-10-25 20:00:00+00:00,1414.3116666666667
2023-10-25 21:00:00+00:00,28043.39277777778
2023-10-25 22:00:00+00:00,1069.096388888889
2023-10-25 23:00:00+00:00,11553.905555555555
2023-10-26 00:00:00+00:00,12182.103055555555
2023-10-26 01:00:00+00:00,2570.3175
2023-10-26 02:00:00+00:00,52313.186944444446
2023-10-26 03:00:00+00:00,28045.698333333334
2023-10-26 04:00:00+00:00,20990.625555555554
2023-10-26 05:00:00+00:00,38856.729166666664
2023-10-26 06:00:00+00:00,57545.34527777778
2023-10-26 07:00:00+00:00,23620.270555555555
2023-10-26 08:00:00+00:00,27328.251111111113
2023-10-26 09:00:00+00:00,147417.42527777777
2023-10-26 10:00:00+00:00,43140.39388888889
2023-10-26 11:00:00+00:00,15335.145833333334
2023-10-26 12:00:00+00:00,25695.792777777777
2023-10-26 13:00:00+00:00,4124.542777777778
2023-10-26 14:00:00+00:00,2171.218611111111
2023-10-26 15:00:00+00:00,2903.2719444444447
2023-10-26 16:00:00+00:00,36436.47888888889
2023-10-26 17:00:00+00:00,7229.258888888889
2023-10-26 18:00:00+00:00,24616.7825
2023-10-26 19:00:00+00:00,5517.643888888889
2023-10-26 20:00:00+00:00,11161.728333333333
2023-10-26 21:00:00+00:00,6156.3822222222225
2023-10-26 22:00:00+00:00,17151.878055555557
2023-10-26 23:00:00+00:00,1067.3144444444445
2023-10-27 00:00:00+00:00,1871.7875
2023-10-27 01:00:00+00:00,1632.2408333333333
2023-10-27 02:00:00+00:00,20293.875
2023-10-27 03:00:00+00:00,69596.38388888889
2023-10-27 04:00:00+00:00,43410.484444444446
2023-10-27 05:00:00+00:00,97470.74583333333
2023-10-27 06:00:00+00:00,38508.63555555556
2023-10-27 07:00:00+00:00,63954.21527777778
2023-10-27 08:00:00+00:00,23568.981111111112
2023-10-27 09:00:00+00:00,5302.279166666666
2023-10-27 10:00:00+00:00,4195.858611111111
2023-10-27 11:00:00+00:00,1587.1152777777777
2023-10-27 12:00:00+00:00,1123.2330555555557
2023-10-27 13:00:00+00:00,2977.3102777777776
2023-10-27 14:00:00+00:00,53549.856944444444
2023-10-27 15:00:00+00:00,4116.433888888889
2023-10-27 16:00:00+00:00,1235.1608333333334
2023-10-27 17:00:00+00:00,1176.423888888889
2023-10-27 18:00:00+00:00,3838.9636111111113
2023-10-27 19:00:00+00:00,3503.3358333333335
2023-10-27 20:00:00+00:00,4524.167222222222
2023-10-27 21:00:00+00:00,5377.623888888889
2023-10-27 22:00:00+00:00,21361.27
2023-10-27 23:00:00+00:00,1013.6283333333333
2023-10-28 00:00:00+00:00,1021.4255555555555
2023-10-28 01:00:00+00:00,5717.928333333333
2023-10-28 02:00:00+00:00,739.6666666666666
2023-10-28 03:00:00+00:00,2548.0533333333333
2023-10-28 04:00:00+00:00,8313.958611111111
2023-10-28 05:00:00+00:00,5672.529166666666
2023-10-28 06:00:00+00:00,885.7236111111112
2023-10-28 07:00:00+00:00,1611.7216666666666
2023-10-28 08:00:00+00:00,19782.98888888889
2023-10-28 09:00:00+00:00,926.8605555555556
2023-10-28 10:00:00+00:00,7462.836388888889
2023-10-28 11:00:00+00:00,712.4433333333334
2023-10-28 12:00:00+00:00,687.8127777777778
2023-10-28 13:00:00+00:00,1141.5894444444446
2023-10-28 14:00:00+00:00,912.2369444444445
2023-10-28 15:00:00+00:00,40780.55472222222
2023-10-28 16:00:00+00:00,3276.026388888889
2023-10-28 17:00:00+00:00,8422.5075
2023-10-28 18:00:00+00:00,662.0516666666666
2023-10-28 19:00:00+00:00,3348.257222222222
2023-10-28 20:00:00+00:00,11303.798333333334
2023-10-28 21:00:00+00:00,1172.1347222222223
2023-10-28 22:00:00+00:00,19581.809166666666
2023-10-28 23:00:00+00:00,2537.5730555555556
2023-10-29 01:00:00+00:00,7166.555
2023-10-29 02:00:00+00:00,4587.434166666667
2023-10-29 03:00:00+00:00,824.9863888888889
2023-10-29 04:00:00+00:00,1012.6341666666667
2023-10-29 05:00:00+00:00,845.8213888888889
2023-10-29 06:00:00+00:00,2254.8225
2023-10-29 07:00:00+00:00,1276.8702777777778
2023-10-29 08:00:00+00:00,15076.71388888889
2023-10-29 09:00:00+00:00,1120.5141666666666
2023-10-29 10:00:00+00:00,3085.388611111111
2023-10-29 11:00:00+00:00,2577.635277777778
2023-10-29 12:00:00+00:00,697.7552777777778
2023-10-29 13:00:00+00:00,4058.5847222222224
2023-10-29 14:00:00+00:00,1633.8669444444445
2023-10-29 15:00:00+00:00,7188.059444444444
2023-10-29 16:00:00+00:00,1169.4802777777777
2023-10-29 17:00:00+00:00,4340.588055555556
2023-10-29 18:00:00+00:00,3952.3919444444446
2023-10-29 19:00:00+00:00,4025.5608333333334
2023-10-29 20:00:00+00:00,3669.0047222222224
2023-10-29 21:00:00+00:00,3036.3375
2023-10-29 22:00:00+00:00,1575.6497222222222
2023-10-29 23:00:00+00:00,5356.281666666667
2023-10-30 00:00:00+00:00,6871.073888888889
2023-10-30 01:00:00+00:00,958.0558333333333
2023-10-30 02:00:00+00:00,1046.8766666666668
2023-10-30 03:00:00+00:00,18967.35111111111
2023-10-30 04:00:00+00:00,92016.025
2023-10-30 05:00:00+00:00,293003.8513888889
2023-10-30 06:00:00+00:00,208128.17805555556
2023-10-30 07:00:00+00:00,1114427.608888889
2023-10-30 08:00:00+00:00,55006.99722222222
2023-10-30 09:00:00+00:00,145619.0875
2023-10-30 10:00:00+00:00,147913.2772222222
2023-10-30 11:00:00+00:00,67420.06833333333
2023-10-30 12:00:00+00:00,102101.50027777778
2023-10-30 13:00:00+00:00,78964.49416666667
2023-10-30 14:00:00+00:00,14010.75861111111
2023-10-30 15:00:00+00:00,35986.72583333333
2023-10-30 16:00:00+00:00,5349.296388888889
2023-10-30 17:00:00+00:00,30276.958055555555
2023-10-30 18:00:00+00:00,4806.618611111111
2023-10-30 19:00:00+00:00,1796.9869444444444
2023-10-30 20:00:00+00:00,928.5105555555556
2023-10-30 21:00:00+00:00,9496.844444444445
2023-10-30 22:00:00+00:00,2645.781111111111
2023-10-30 23:00:00+00:00,8989.993333333334
2023-10-31 00:00:00+00:00,7221.978611111111
2023-10-31 01:00:00+00:00,927.1433333333333
2023-10-31 02:00:00+00:00,1976.0147222222222
2023-10-31 03:00:00+00:00,2409.3191666666667
2023-10-31 04:00:00+00:00,40943.35194444445
2023-10-31 05:00:00+00:00,328966.4377777778
2023-10-31 06:00:00+00:00,156797.29416666666
2023-10-31 07:00:00+00:00,144062.41166666665
2023-10-31 08:00:00+00:00,114344.47361111111
2023-10-31 09:00:00+00:00,105632.27638888889
2023-10-31 10:00:00+00:00,144946.06027777778
2023-10-31 11:00:00+00:00,89698.03583333333
2023-10-31 12:00:00+00:00,133589.07972222223
2023-10-31 13:00:00+00:00,24271.055
2023-10-31 14:00:00+00:00,9659.51
2023-10-31 15:00:00+00:00,2825.2791666666667
2023-10-31 16:00:00+00:00,21469.204444444444
2023-10-31 17:00:00+00:00,35382.52777777778
2023-10-31 18:00:00+00:00,3307.411666666667
2023-10-31 19:00:00+00:00,1424.1580555555556
2023-10-31 20:00:00+00:00,1462.2505555555556
2023-10-31 21:00:00+00:00,11012.513888888889
2023-10-31 22:00:00+00:00,11228.828055555556
2023-10-31 23:00:00+00:00,1802.3975
2023-11-01 00:00:00+00:00,4347.610555555556
2023-11-01 01:00:00+00:00,14726.035
2023-11-01 02:00:00+00:00,1075.6894444444445
2023-11-01 03:00:00+00:00,2053.4980555555558
2023-11-01 04:00:00+00:00,25778.6675
2023-11-01 05:00:00+00:00,151251.94083333333
2023-11-01 06:00:00+00:00,303964.91555555555
2023-11-01 07:00:00+00:00,188831.2111111111
